id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2518721213,197,61,1,22,30,7fn0aazbc8nx0u040aulozds1,1,26.1,89.4,2023-03-11T20:52:26.526Z,2023-03-14T04:17:56Z,4090379895,56,Back,4097168829,178,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721415,202,49,1,22,31,7fn0aazbc8nx0u040aulozds1,1,21.6,95.6,2023-03-11T20:52:27.615Z,2023-03-14T04:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721551,205,1,1,22,33,7fn0aazbc8nx0u040aulozds1,0,34.4,93.5,2023-03-11T20:52:28.727Z,2023-03-14T04:18:17Z,4090381647,140,58.3,4097169191,178,,4090381653,212,25.9,4090381651,141,83.8,4090381645,56,Left,4090381655,213,6.0,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719903,275,49,1,22,33,26t6lvlpql4w5wu1ih73qpy36,1,38.9,23.7,2023-03-11T20:52:29.594Z,2023-03-14T04:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719905,276,1,1,22,35,26t6lvlpql4w5wu1ih73qpy36,0,38.9,23.7,2023-03-11T20:52:30.803Z,2023-03-14T04:18:51Z,4090382381,286,,4090382377,233,206,4090372491,212,4.9,4090372487,140,43.6,4097169667,178,,4090372493,213,0,4090372489,141,23.7,4090372485,56,Back,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,4090382375,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518721653,206,74,1,22,35,7fn0aazbc8nx0u040aulozds1,1,56.9,82.6,2023-03-11T20:52:30.925Z,2023-03-14T04:19:01Z,4097169779,178,,4090382219,56,Left,4090382389,233,276,4090382221,285,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719907,277,61,1,22,35,26t6lvlpql4w5wu1ih73qpy36,1,39.3,23.6,2023-03-11T20:52:31.059Z,2023-03-14T04:19:06Z,4090372501,56,Back,4097169847,178,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719925,278,3,1,22,37,26t6lvlpql4w5wu1ih73qpy36,0,49.4,22.2,2023-03-11T20:52:32.737Z,2023-03-14T04:19:35Z,4096899127,233,180,4097170213,178,,4090372567,56,Back,4096675349,286,,4096675483,464,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719935,180,7,1,22,37,7fn0aazbc8nx0u040aulozds1,0,50.6,77.8,2023-03-11T20:52:32.738Z,2023-03-14T04:19:45Z,4096899123,233,278,4090372613,56,Center,4096675659,385,,4097170337,389,,4096675581,285,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719955,279,44,1,22,38,26t6lvlpql4w5wu1ih73qpy36,1,53.8,29,2023-03-11T20:52:34.473Z,2023-03-14T11:11:05Z,4090372701,56,Center,4090372703,286,,4090372719,233,181,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719947,181,44,1,22,38,7fn0aazbc8nx0u040aulozds1,0,46.2,71,2023-03-11T20:52:34.474Z,2023-03-14T04:20:02Z,4090372667,56,Back,4090372725,233,279,4090372669,285,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719963,280,1,1,22,38,26t6lvlpql4w5wu1ih73qpy36,0,55.8,30.6,2023-03-11T20:52:34.585Z,2023-03-14T11:11:05Z,4090372759,56,Back,4090372761,140,44.7,4090372763,141,17.9,4090372767,213,3.8,4097170655,388,,4090372765,212,14.5,4090372757,3,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719975,182,1,1,22,40,7fn0aazbc8nx0u040aulozds1,1,47.3,70.3,2023-03-11T20:52:35.837Z,2023-03-14T04:20:26Z,4097170873,388,,4090372833,56,Back,4090372829,3,,4090372837,140,49.7,4090372839,141,69.6,4090372843,213,6.1,4090372841,212,2.6,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719985,183,1,1,22,40,7fn0aazbc8nx0u040aulozds1,0,49.7,69.6,2023-03-11T20:52:36.364Z,2023-03-14T04:20:38Z,4090372873,213,0.7,4090372871,212,7.2,4090372867,140,54.9,4097170999,388,,4090372861,3,,4090372863,168,,4090372869,141,76.6,4090372865,56,Center,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719973,281,1,1,22,41,26t6lvlpql4w5wu1ih73qpy36,1,44.7,17.9,2023-03-11T20:52:37.314Z,2023-03-14T04:20:46Z,4090372811,56,Center,4090372813,140,61.6,4097171089,178,,4090372817,212,28.9,4090372821,1,,4090372809,157,,4090372815,141,51.5,4090372819,213,0.9,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518719993,282,1,1,22,43,26t6lvlpql4w5wu1ih73qpy36,1,61.6,51.5,2023-03-11T20:52:38.726Z,2023-03-14T04:21:04Z,4097171309,388,,4090372893,56,Center,4090372891,3,,4090372897,141,41.6,4090372899,212,7.9,4090372895,140,57.7,4090372901,213,4.2,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720019,283,1,1,22,44,26t6lvlpql4w5wu1ih73qpy36,1,58.1,39.8,2023-03-11T20:52:40.195Z,2023-03-14T04:21:22Z,4090373077,141,51.6,4097171521,178,,4090373073,56,Back,4090373081,213,2.6,4090373075,140,46.4,4090373079,212,14.7,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720057,284,1,1,22,47,26t6lvlpql4w5wu1ih73qpy36,1,53.6,55.7,2023-03-11T20:52:43.105Z,2023-03-14T04:21:31Z,4090373333,141,90.6,4090373331,140,59.6,4090373329,56,Left,4090373337,213,1.3,4090373335,212,24.6,4097171609,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720071,285,1,1,22,52,26t6lvlpql4w5wu1ih73qpy36,1,67,80.3,2023-03-11T20:52:47.736Z,2023-03-14T04:21:43Z,4090373425,141,71.1,4090373429,213,5.7,4090373427,212,10.6,4097171769,178,,4090373421,56,Center,4090373423,140,75.2,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720081,286,1,1,22,53,26t6lvlpql4w5wu1ih73qpy36,1,75.5,71.1,2023-03-11T20:52:48.776Z,2023-03-14T04:21:51Z,4097171851,178,,4090373497,212,5.7,4090373491,56,Center,4090373493,140,70.1,4090373499,213,3.1,4090373495,141,71.5,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720085,287,1,1,22,54,26t6lvlpql4w5wu1ih73qpy36,1,70.1,71.4,2023-03-11T20:52:49.796Z,2023-03-14T04:22:02Z,4090373529,140,70.4,4097171967,178,,4090373535,213,4.8,4090373527,56,Center,4090373531,141,62.3,4090373533,212,6.2,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720105,288,1,1,22,55,26t6lvlpql4w5wu1ih73qpy36,1,70.4,62.3,2023-03-11T20:52:51.017Z,2023-03-14T04:22:12Z,4090373635,56,Center,4090373639,141,45.4,4090373643,213,5.2,4090373641,212,13.4,4097172045,178,,4090373637,140,76.9,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720121,289,1,1,22,56,26t6lvlpql4w5wu1ih73qpy36,1,75.7,42.5,2023-03-11T20:52:52.437Z,2023-03-14T04:22:18Z,4090373713,212,20.6,4090373707,56,Right,4090373711,141,20.6,4090373715,213,5.5,4090373709,140,89.2,4097172117,178,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720131,290,1,1,22,58,26t6lvlpql4w5wu1ih73qpy36,0,89.2,20.6,2023-03-11T20:52:54.514Z,2023-03-14T04:22:24Z,4096676807,20,,4097172179,178,,4090373789,140,94.1,4090373793,212,18.3,4090373791,141,46.4,4090373787,56,Center,4090373783,2,,4090373795,213,1.3,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,4096676805,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520072255,1112,67,1,22,59,7fn0aazbc8nx0u040aulozds1,1,4,57.5,2023-03-11T20:52:55.251Z,2023-03-14T11:11:06Z,4097547151,233,1390,,,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520072253,1390,67,1,22,59,26t6lvlpql4w5wu1ih73qpy36,0,96,42.5,2023-03-11T20:52:55.252Z,2023-03-14T10:29:32Z,4097547159,233,1112,,,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720153,184,12,1,22,59,7fn0aazbc8nx0u040aulozds1,1,4.1,57.5,2023-03-11T20:52:55.272Z,2023-03-14T11:11:06Z,4090373887,212,27.1,4090373881,56,Back,4090373883,140,25.5,4097172333,178,,4090373889,213,0.6,4090373885,141,79.7,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720165,185,61,1,23,1,7fn0aazbc8nx0u040aulozds1,0,26.7,86.8,2023-03-11T20:52:57.524Z,2023-03-14T04:22:50Z,4097172443,178,,4090373943,56,Back,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720179,291,1,1,23,2,26t6lvlpql4w5wu1ih73qpy36,1,73.9,21.8,2023-03-11T20:52:58.156Z,2023-03-14T04:22:57Z,4090374045,212,16.7,4097172539,178,,4090374047,213,5.7,4090374043,141,7.9,4090374041,140,87.0,4090374039,56,Right,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720199,292,1,1,23,6,26t6lvlpql4w5wu1ih73qpy36,1,89.2,8,2023-03-11T20:53:01.899Z,2023-03-14T04:23:05Z,4090374161,212,11.6,4090374163,213,2.8,4090374159,141,13.5,4090374155,56,Right,4090374157,140,78.7,4097172637,178,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720213,293,1,1,23,8,26t6lvlpql4w5wu1ih73qpy36,0,77.3,16.8,2023-03-11T20:53:04.026Z,2023-03-14T04:23:17Z,4090374547,236,,4090374233,212,6.4,4090374223,2,,4097172817,178,,4096677379,72,,4090374227,56,Center,4090374229,140,78.7,4090374225,155,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4090374553,286,,4090374231,141,25.9,,4096677377,223,4090374549,233,186,4090374235,213,1.3,,,,,,,,,,,,,,,,,,,,,,
2518720231,186,12,1,23,8,7fn0aazbc8nx0u040aulozds1,1,27.2,77.2,2023-03-11T20:53:04.185Z,2023-03-14T04:23:24Z,4090374525,185,,4097172931,178,,4090374321,56,Back,4090374565,233,293,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720239,187,43,1,23,11,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-03-11T20:53:06.723Z,2023-03-11T20:53:08Z,4090374483,144,5,4090374377,56,Back,4090374379,347,0,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720275,294,1,1,23,13,26t6lvlpql4w5wu1ih73qpy36,1,57.2,3.2,2023-03-11T20:53:09.185Z,2023-03-14T04:23:32Z,4097173027,178,,4090374603,140,28.8,4090374605,141,26.4,4090374609,212,33.7,4090374617,1,,4090374613,213,2.7,4090374599,56,Back,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720285,295,1,1,23,16,26t6lvlpql4w5wu1ih73qpy36,1,28.8,26.4,2023-03-11T20:53:11.948Z,2023-03-14T04:24:01Z,4090374665,141,27.0,4097173377,178,,4090374669,213,0.0,4090374663,140,43.9,4090374661,56,Back,4090374667,212,15.9,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720331,296,1,1,23,20,26t6lvlpql4w5wu1ih73qpy36,1,48.8,45.5,2023-03-11T20:53:16.019Z,2023-03-14T04:24:07Z,4090374939,212,25.8,4090374941,213,1.7,4090374935,140,46.5,4090374937,141,83.3,4097173443,178,,4090374933,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720361,297,1,1,23,23,26t6lvlpql4w5wu1ih73qpy36,1,58.3,84.8,2023-03-11T20:53:18.737Z,2023-03-14T04:24:14Z,4090375105,212,22.2,4097173531,178,,4090375107,213,0.3,4090375099,56,Left,4090375103,141,94.7,4090375101,140,78.4,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720365,298,1,1,23,26,26t6lvlpql4w5wu1ih73qpy36,0,84.9,94.8,2023-03-11T20:53:22.017Z,2023-03-14T04:24:22Z,4090375121,2,,4096677825,224,,4090375129,141,89.0,4090375125,56,Left,4096678475,236,,4090375131,212,4.1,4090375123,155,,4096899211,233,188,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,4096678477,286,,4090375127,140,85.8,,4097173629,178,4090375133,213,4.9,4096677827,72,,,,,,,,,,,,,,,,,,,,,,,
2518720389,188,12,1,23,26,7fn0aazbc8nx0u040aulozds1,1,9.3,10.7,2023-03-11T20:53:22.206Z,2023-03-14T04:24:35Z,4090375291,56,Back,4096899215,233,298,4096678357,185,,4097173793,178,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720393,189,5,1,23,27,7fn0aazbc8nx0u040aulozds1,0,16.7,-1.8,2023-03-11T20:53:23.346Z,2023-03-14T04:24:40Z,4090375309,347,,4090375307,56,Back,4090375541,233,299,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720433,299,5,1,23,27,26t6lvlpql4w5wu1ih73qpy36,1,83.3,101.8,2023-03-11T20:53:23.346Z,2023-03-14T04:24:40Z,4090375521,347,,4090375529,233,189,4090375519,56,Left,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720453,300,1,1,23,37,26t6lvlpql4w5wu1ih73qpy36,1,79.4,100,2023-03-11T20:53:32.725Z,2023-03-14T04:25:00Z,4090375605,213,3.8,4090375595,107,,4090375599,140,63.3,4090375603,212,22.2,4090375601,141,80.9,4090375597,56,Left,4090375607,1,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720459,301,1,1,23,39,26t6lvlpql4w5wu1ih73qpy36,1,63.3,80.9,2023-03-11T20:53:34.836Z,2023-03-14T04:25:09Z,4090375645,141,77.9,4090375649,213,3.4,4090375641,56,Center,4090375643,140,55.8,4097174247,178,,4090375647,212,8.1,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720489,302,1,1,23,40,26t6lvlpql4w5wu1ih73qpy36,1,55.8,77.9,2023-03-11T20:53:36.269Z,2023-03-14T04:25:19Z,4090375821,212,21.7,4090375823,213,4.2,4090375817,140,46.2,4090375815,56,Back,4090375819,141,49.6,4097174411,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720503,303,1,1,23,43,26t6lvlpql4w5wu1ih73qpy36,1,52.8,45.4,2023-03-11T20:53:39.647Z,2023-03-14T04:26:06Z,4097175153,178,,4090375905,212,10.8,4090375909,213,6.1,4090375899,56,Center,4090375901,140,63.0,4090375903,141,43.0,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720541,304,1,1,23,46,26t6lvlpql4w5wu1ih73qpy36,0,63.9,42.7,2023-03-11T20:53:41.866Z,2023-03-14T04:26:13Z,4090376103,141,65.7,4090376101,140,89.7,4090376099,56,Center,4090376107,213,0.5,4097175257,178,,4090376097,155,,4090376105,212,31.3,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720573,190,1,1,23,48,7fn0aazbc8nx0u040aulozds1,1,6,28.5,2023-03-11T20:53:44.465Z,2023-03-14T04:26:22Z,4090376285,141,22.8,4097175379,388,,4090376279,3,,4090376289,213,6.1,4090376283,140,28.5,4090376281,56,Back,4090376287,212,23.9,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720587,191,1,1,23,50,7fn0aazbc8nx0u040aulozds1,0,26.7,18.6,2023-03-11T20:53:46.496Z,2023-03-14T04:26:27Z,4090376375,1,,4090376369,141,0.0,4097175453,178,,4090376373,213,5.7,4090376367,140,48.6,4090376371,212,26.9,4090376359,157,,4090376363,56,Back,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720589,192,5,1,23,53,7fn0aazbc8nx0u040aulozds1,0,44,-2,2023-03-11T20:53:48.843Z,2023-03-14T04:26:39Z,4090376377,56,Back,4090376943,233,305,4090376379,347,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720695,305,5,1,23,53,26t6lvlpql4w5wu1ih73qpy36,1,56,102,2023-03-11T20:53:48.843Z,2023-03-14T04:26:39Z,4090376905,347,,4090376927,233,192,4090376899,56,Left,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720703,306,1,1,24,0,26t6lvlpql4w5wu1ih73qpy36,1,45.3,100,2023-03-11T20:53:55.826Z,2023-03-14T04:26:47Z,4090376987,212,17.2,4090376995,189,,4090376981,56,Back,4090376983,140,36.4,4090376979,107,,4090376989,213,4.1,4090376985,141,79.9,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720715,307,1,1,24,4,26t6lvlpql4w5wu1ih73qpy36,1,30.1,60.3,2023-03-11T20:53:59.887Z,2023-03-14T04:26:53Z,4090377045,212,14.1,4097175787,178,,4090377039,56,Back,4090377043,141,41.0,4090377041,140,35.0,4090377047,213,5.1,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720775,308,1,1,24,7,26t6lvlpql4w5wu1ih73qpy36,1,36.2,46.1,2023-03-11T20:54:03.006Z,2023-03-14T04:26:59Z,4090377335,213,1.2,4090377327,56,Back,4090377333,212,29.2,4090377331,141,86.5,4090377329,140,45.5,4097175879,178,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720787,309,1,1,24,12,26t6lvlpql4w5wu1ih73qpy36,1,57.7,85.3,2023-03-11T20:54:08.172Z,2023-03-14T04:27:10Z,4097176031,178,,4090377395,212,7.2,4090377397,213,5.9,4090377393,141,81.8,4090377389,56,Left,4090377391,140,64.2,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720789,310,1,1,24,14,26t6lvlpql4w5wu1ih73qpy36,1,64.2,81.8,2023-03-11T20:54:09.705Z,2023-03-14T04:27:16Z,4090377413,212,6.4,4090377411,141,81.8,4097176109,178,,4090377409,140,58.1,4090377407,56,Left,4090377415,213,3.1,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720795,311,1,1,24,15,26t6lvlpql4w5wu1ih73qpy36,1,58.1,81.8,2023-03-11T20:54:10.733Z,2023-03-14T04:27:26Z,4090377455,212,9.7,4090377449,56,Center,4090377451,140,66.4,4090377453,141,75.4,4097176233,178,,4090377457,213,5.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720807,312,1,1,24,15,26t6lvlpql4w5wu1ih73qpy36,1,66.4,75.4,2023-03-11T20:54:11.415Z,2023-03-14T04:27:34Z,4090377515,213,1.9,4090377507,56,Left,4097176351,178,,4090377513,212,5.9,4090377511,141,83.6,4090377509,140,64.7,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720835,313,1,1,24,18,26t6lvlpql4w5wu1ih73qpy36,1,66.5,81.1,2023-03-11T20:54:14.032Z,2023-03-14T04:27:41Z,4090377703,213,0.7,4090377695,141,94.7,4090377699,212,14.0,4090377691,56,Left,4090377693,140,76.5,4097176467,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720855,314,1,1,24,21,26t6lvlpql4w5wu1ih73qpy36,1,77.1,83.9,2023-03-11T20:54:17.364Z,2023-03-14T04:27:49Z,4090377831,140,73.6,4090377833,141,75.4,4090377829,56,Center,4090377837,213,4.1,4090377835,212,6.8,4097176581,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720861,193,45,1,24,22,7fn0aazbc8nx0u040aulozds1,0,22.5,18.7,2023-03-11T20:54:18.605Z,2023-03-14T04:27:56Z,4090377847,285,,4090378101,233,315,4090377845,56,Back,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720909,315,3,1,24,22,26t6lvlpql4w5wu1ih73qpy36,1,77.5,81.3,2023-03-11T20:54:18.605Z,2023-03-14T04:27:56Z,4090378077,56,Left,4097176663,178,,4090378095,233,193,4090378079,286,,4096679837,464,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720919,316,1,1,24,29,26t6lvlpql4w5wu1ih73qpy36,1,84.9,90.5,2023-03-11T20:54:25.245Z,2023-03-14T04:28:05Z,4097176799,178,,4090378161,141,95.3,4090378163,212,3.3,4090378159,140,84.7,4090378157,56,Left,4090378165,213,1.6,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720931,317,1,1,24,31,26t6lvlpql4w5wu1ih73qpy36,1,83.6,93.9,2023-03-11T20:54:27.151Z,2023-03-14T04:28:17Z,4097176997,178,,4090378219,140,84.9,4090378225,213,4.9,4090378223,212,8.0,4090378217,56,Left,4090378221,141,82.3,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518720937,318,1,1,24,32,26t6lvlpql4w5wu1ih73qpy36,1,84.9,82.3,2023-03-11T20:54:28.013Z,2023-03-14T04:28:26Z,4090378273,56,Left,4090378283,141,94.2,4090378277,140,76.1,4090378287,212,12.3,4097177131,178,,4090378293,213,2.4,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
