id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2503877299,169,1,1,15,35,cmbqc74mshg77ra7mywec2a6b,0,91.5,91.1,2023-02-04T15:48:19.883Z,2023-02-07T00:57:10Z,4012021809,233,94,4012021621,141,89.4,4012021613,2,,4012021619,140,91.3,4017338187,72,,4012021625,213,4.5,4017338185,386,,4012021807,236,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,4018162125,178,,4012021615,155,4012021617,56,Left,4012021623,212,,1.2,,4017338183,225,,4012021813,286,,,,,,,,,,,,,,,,,
2503877327,94,12,1,15,35,3b4nxgvmwzstmoq6borytkwx1,1,8.1,9.7,2023-02-04T15:48:20.067Z,2023-02-07T00:57:27Z,4018162411,178,,4012021739,185,,4012021741,56,Back,4012021849,233,169,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877325,170,61,1,15,36,cmbqc74mshg77ra7mywec2a6b,1,91.3,89.4,2023-02-04T15:48:20.191Z,2023-02-07T00:57:33Z,4018162463,178,,4012021733,56,Left,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877397,95,49,1,15,41,3b4nxgvmwzstmoq6borytkwx1,1,9.1,12,2023-02-04T15:48:25.431Z,2023-02-07T00:58:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877483,96,1,1,15,41,3b4nxgvmwzstmoq6borytkwx1,0,6.1,3.7,2023-02-04T15:48:25.962Z,2023-02-07T00:58:20Z,4012023651,236,,4012022429,56,Back,4018163243,178,,4012022435,141,3.7,4012022439,213,0,4012022433,140,8.5,4012023653,233,171,4012022437,212,2.5,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,4012023665,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877473,171,74,1,15,41,cmbqc74mshg77ra7mywec2a6b,1,87.4,93,2023-02-04T15:48:26.005Z,2023-02-07T00:58:26Z,4012022403,285,,4012022401,56,Left,4018163315,178,,4012022539,233,96,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877533,97,5,1,15,43,3b4nxgvmwzstmoq6borytkwx1,1,12.2,-1,2023-02-04T15:48:27.157Z,2023-02-07T00:58:31Z,4012022719,347,,4012022775,233,172,4012022715,56,Back,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503877489,172,5,1,15,43,cmbqc74mshg77ra7mywec2a6b,0,87.8,101,2023-02-04T15:48:27.157Z,2023-02-07T00:58:31Z,4012022477,56,Left,4012022479,347,,4012022833,233,97,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878105,98,1,1,15,59,3b4nxgvmwzstmoq6borytkwx1,1,18.9,0,2023-02-04T15:48:43.964Z,2023-02-07T00:58:37Z,4012025481,141,9.2,4012025479,140,43.1,4012025493,1,,4012025483,212,26.5,4012025475,107,,4012025487,213,0.3,4012025477,56,Back,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878137,99,61,1,16,2,3b4nxgvmwzstmoq6borytkwx1,0,43,9.2,2023-02-04T15:48:46.164Z,2023-02-07T00:58:57Z,4018163817,178,,4012025669,56,Back,4018163815,15,,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878147,173,49,1,16,4,cmbqc74mshg77ra7mywec2a6b,1,55.6,85.1,2023-02-04T15:48:48.153Z,2023-02-07T00:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878247,174,1,1,16,4,cmbqc74mshg77ra7mywec2a6b,1,55.6,85.1,2023-02-04T15:48:48.292Z,2023-02-07T00:59:08Z,4012026293,141,60.6,4012026299,213,3.6,4012026289,56,Back,4012026295,212,36.8,4012026303,1,,4012026291,140,24.3,4018163923,178,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878321,175,1,1,16,9,cmbqc74mshg77ra7mywec2a6b,1,24.6,57.9,2023-02-04T15:48:53.155Z,2023-02-07T00:59:16Z,4012026707,213,1.1,4012026699,140,32.7,4012026697,56,Back,4012026703,141,83.0,4018164047,178,,4012026705,212,19.1,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878529,176,1,1,16,15,cmbqc74mshg77ra7mywec2a6b,1,44.5,84.8,2023-02-04T15:48:59.879Z,2023-02-07T00:59:24Z,4012027661,213,5.5,4018164123,178,,4012027659,212,13.6,4012027653,56,Center,4012027655,140,54.0,4012027657,141,71.1,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878555,177,1,1,16,17,cmbqc74mshg77ra7mywec2a6b,1,59.5,73.8,2023-02-04T15:49:01.908Z,2023-02-07T00:59:30Z,4018164197,178,,4012027821,140,61.9,4012027825,212,4.9,4012027823,141,79.9,4012027827,213,1.0,4012027819,56,Left,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878629,178,1,1,16,21,cmbqc74mshg77ra7mywec2a6b,1,58.5,83,2023-02-04T15:49:05.557Z,2023-02-07T00:59:38Z,4012028165,141,58.8,4012028169,212,21.7,4012028161,140,45.0,4018164335,178,,4012028173,213,4.0,4012028155,56,Back,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878697,179,1,1,16,23,cmbqc74mshg77ra7mywec2a6b,1,45,55.4,2023-02-04T15:49:07.906Z,2023-02-07T00:59:46Z,4012028527,140,47.8,4012028525,56,Back,4018164437,178,,4012028531,212,21.3,4012028529,141,24.4,4012028533,213,4.9,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878821,180,1,1,16,26,cmbqc74mshg77ra7mywec2a6b,1,45.3,27.7,2023-02-04T15:49:11.129Z,2023-02-07T00:59:51Z,4012029117,212,11.6,4012029119,213,2.6,4012029113,140,36.0,4012029115,141,37.0,4012029111,56,Back,4018164485,178,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878951,181,1,1,16,31,cmbqc74mshg77ra7mywec2a6b,0,38.6,37.7,2023-02-04T15:49:15.710Z,2023-02-07T00:59:55Z,4012029793,1,,4012029789,212,54.5,4012029785,140,90.5,4012029777,155,,4012029787,141,35.4,4018164549,178,,4012029781,56,Center,4012029791,213,6.3,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503878941,100,52,1,16,37,3b4nxgvmwzstmoq6borytkwx1,1,7.4,64.2,2023-02-04T15:49:21.203Z,2023-02-07T00:59:59Z,4017339279,376,,4018164621,178,,,,,,,,,,,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879323,101,1,1,16,51,3b4nxgvmwzstmoq6borytkwx1,0,16.4,49.3,2023-02-04T15:49:36.022Z,2023-02-07T01:00:04Z,4012031799,1,,4012031793,141,51.8,4012031789,56,Center,4012031795,212,51.0,4012031797,213,0.0,4012031787,199,,4012031791,140,64.9,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879355,182,1,1,16,54,cmbqc74mshg77ra7mywec2a6b,0,35.9,34.3,2023-02-04T15:49:39.003Z,2023-02-07T01:00:16Z,4012031965,212,12.3,4012031969,213,0.4,4012031957,56,Back,4012031959,140,46.6,4012031955,3,,4018164843,178,,4012031961,141,41.8,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879451,102,1,1,16,55,3b4nxgvmwzstmoq6borytkwx1,1,53.2,49,2023-02-04T15:49:40.079Z,2023-02-07T01:00:21Z,4012032391,140,64.6,4012032389,56,Center,4012032401,213,0.3,4012032399,212,12.6,4018164935,178,,4012032395,141,54.9,4017339629,155,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879453,103,4,1,16,58,3b4nxgvmwzstmoq6borytkwx1,1,65.1,57.7,2023-02-04T15:49:42.308Z,2023-02-07T01:00:29Z,4012032417,286,,4012032413,152,,4012032415,265,,4012032409,13,,4012032411,56,Center,4012032485,233,183,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503879467,183,4,1,16,58,cmbqc74mshg77ra7mywec2a6b,0,34.9,42.3,2023-02-04T15:49:42.309Z,2023-02-07T01:00:29Z,4012032461,285,,4012032505,233,103,4012032451,13,,4012032453,56,Back,4012032455,152,,4012032457,265,,4018165063,178,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880051,104,1,1,17,31,3b4nxgvmwzstmoq6borytkwx1,0,64.3,53.4,2023-02-04T15:50:15.357Z,2023-02-07T01:00:33Z,4012035257,212,35.8,4018165207,178,,4012035259,213,5.9,4012035253,140,95.9,4012035255,141,33.7,4012035247,155,,4012035251,56,Center,4012035261,1,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,4012035249,152,,4012035245,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880115,185,12,1,17,33,cmbqc74mshg77ra7mywec2a6b,1,5.8,69.3,2023-02-04T15:50:17.350Z,2023-02-07T01:00:45Z,4012055311,15,,4012055219,213,0.1,4012055213,140,12.7,4012055215,141,69.9,4012055217,212,7.3,4018165431,178,,4012055211,56,Back,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880109,184,12,1,17,34,cmbqc74mshg77ra7mywec2a6b,1,12,56,2023-02-04T15:50:18.538Z,2023-02-07T01:00:49Z,4012035577,213,0.3,4012035575,212,37.3,4012035571,141,74.2,4018165473,178,,4012035569,140,45.5,4012035567,56,Back,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880175,105,1,1,17,39,3b4nxgvmwzstmoq6borytkwx1,1,52.7,22.4,2023-02-04T15:50:23.997Z,2023-02-07T01:00:55Z,4012035815,212,12.9,4012035813,141,7.4,4012035819,213,5.4,4012035811,140,60.2,4012035809,56,Right,4018165513,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880203,106,1,1,17,41,3b4nxgvmwzstmoq6borytkwx1,1,60,7.9,2023-02-04T15:50:25.652Z,2023-02-07T01:00:59Z,4012035971,212,8.6,4012035965,56,Right,4012035969,141,14.1,4012035967,140,52.9,4018165545,178,,4012035973,213,2.6,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880243,107,1,1,17,43,3b4nxgvmwzstmoq6borytkwx1,0,53.5,9.5,2023-02-04T15:50:27.772Z,2023-02-07T01:01:03Z,4012036209,213,0.0,4012036203,141,11.3,4012036207,212,49.5,4012036199,56,Right,4018165593,178,,4012036197,155,,4012036213,1,,4012036201,140,100.0,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880247,108,5,1,17,48,3b4nxgvmwzstmoq6borytkwx1,0,100.6,16.4,2023-02-04T15:50:32.531Z,2023-02-07T01:01:10Z,4012036267,56,Right,4012036557,233,186,4012036269,346,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880303,186,5,1,17,48,cmbqc74mshg77ra7mywec2a6b,1,-0.6,83.6,2023-02-04T15:50:32.531Z,2023-02-07T01:01:10Z,4012036515,346,,4012036513,56,Back,4012036541,233,108,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880457,187,1,1,17,56,cmbqc74mshg77ra7mywec2a6b,1,4.9,56.4,2023-02-04T15:50:40.213Z,2023-02-07T01:01:14Z,4012037333,237,,4012037307,56,Back,4012037305,124,,4012037311,140,20.3,4012037303,189,,4012037327,213,0.6,4012037317,141,72.9,4012037323,212,19.7,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880611,188,1,1,17,59,cmbqc74mshg77ra7mywec2a6b,1,25,76.4,2023-02-04T15:50:43.847Z,2023-02-07T01:01:19Z,4012038047,56,Back,4012038051,141,67.2,4012038049,140,31.1,4018165759,178,,4012038059,213,5.5,4012038055,212,9.0,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880659,189,1,1,18,2,cmbqc74mshg77ra7mywec2a6b,1,33.6,61.4,2023-02-04T15:50:46.803Z,2023-02-07T01:01:33Z,4012038277,213,5.6,4012038279,1,,4012038273,141,19.4,4012038275,212,45.6,4018165937,178,,4012038269,56,Right,4012038271,140,67.4,4012038267,155,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880673,190,3,1,18,7,cmbqc74mshg77ra7mywec2a6b,0,76.4,16.8,2023-02-04T15:50:51.877Z,2023-02-07T01:01:44Z,4012038329,286,,4017341267,465,,4012038661,233,110,4018166135,178,,4012038327,56,Right,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880725,110,7,1,18,8,3b4nxgvmwzstmoq6borytkwx1,0,23.6,83.2,2023-02-04T15:50:52.722Z,2023-02-07T01:02:04Z,4012038537,285,,4017341185,383,,4012038535,56,Back,4012038629,233,190,4018166247,178,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505055873,1012,67,1,18,9,cmbqc74mshg77ra7mywec2a6b,1,65.8,6.6,2023-02-04T15:50:53.563Z,2023-02-07T01:53:58Z,4018188391,233,726,,,,,,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505055871,726,67,1,18,9,3b4nxgvmwzstmoq6borytkwx1,0,34.2,93.4,2023-02-04T15:50:53.564Z,2023-02-07T01:28:17Z,4018188395,233,1012,,,,,,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880715,191,61,1,18,9,cmbqc74mshg77ra7mywec2a6b,0,65.9,6.2,2023-02-04T15:50:53.582Z,2023-02-07T01:53:58Z,4012038517,56,Right,4018166593,178,,,,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880717,192,43,1,18,10,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T15:50:54.672Z,2023-02-04T15:50:57Z,4012038519,56,Right,4012038757,144,61,,,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880793,111,5,1,18,12,3b4nxgvmwzstmoq6borytkwx1,1,25.2,101.5,2023-02-04T15:50:56.454Z,2023-02-07T01:02:16Z,4012038851,56,Back,4012038873,233,193,4012038853,347,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503880743,193,5,1,18,12,cmbqc74mshg77ra7mywec2a6b,0,74.8,-1.5,2023-02-04T15:50:56.454Z,2023-02-07T01:02:16Z,4012038603,56,Right,4012038893,233,111,4012038607,347,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881019,112,1,1,18,25,3b4nxgvmwzstmoq6borytkwx1,0,19.7,100,2023-02-04T15:51:09.513Z,2023-02-07T01:02:24Z,4012039941,213,6.1,4012039931,107,,4012039933,56,Back,4012039939,212,21.6,4012039935,140,39.9,4012039943,1,,4012039937,141,95.6,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881037,194,1,1,18,26,cmbqc74mshg77ra7mywec2a6b,0,68.3,4.7,2023-02-04T15:51:11.115Z,2023-02-07T01:02:31Z,4012039999,56,Right,4012039997,3,,4012040001,140,78.0,4018166887,388,,4012040005,212,10.2,4012040003,141,4.9,4012040007,213,0.0,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881063,113,1,1,18,28,3b4nxgvmwzstmoq6borytkwx1,0,24.8,93.8,2023-02-04T15:51:12.200Z,2023-02-07T01:02:42Z,4012040091,56,Back,4018167047,388,,4012040097,212,21.9,4012040089,3,,4012040093,140,45.7,4012040099,213,0.0,4012040095,141,93.9,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881091,195,1,1,18,29,cmbqc74mshg77ra7mywec2a6b,0,53.5,3.1,2023-02-04T15:51:13.975Z,2023-02-07T01:02:46Z,4018167081,388,,4012040221,212,16.7,4012040215,56,Right,4012040219,141,12.9,4012040213,3,,4012040217,140,68.1,4012040223,213,0.4,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881127,114,1,1,18,31,3b4nxgvmwzstmoq6borytkwx1,0,35.6,87.8,2023-02-04T15:51:15.752Z,2023-02-07T01:02:54Z,4012040405,213,6.2,4018167167,178,,4012040397,141,84.8,4017341641,155,,4012040395,140,53.6,4012040393,56,Left,4012040401,212,19.0,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881143,196,49,1,18,32,cmbqc74mshg77ra7mywec2a6b,1,43.5,17.4,2023-02-04T15:51:16.935Z,2023-02-07T01:29:00Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881313,197,1,1,18,33,cmbqc74mshg77ra7mywec2a6b,1,46.5,22.1,2023-02-04T15:51:18.106Z,2023-02-07T01:03:02Z,4012041327,140,19.6,4012041325,56,Back,4012041329,141,94.2,4012041323,157,,4012041331,212,56.6,4018167295,178,,4012041333,213,2.1,4012041335,1,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881325,198,1,1,18,41,cmbqc74mshg77ra7mywec2a6b,0,22.5,92.7,2023-02-04T15:51:25.406Z,2023-02-07T01:03:06Z,4012041387,213,0.1,4012041377,157,,4012041385,212,41.7,4012041379,56,Left,4018167335,178,,4012041383,141,100.0,4012041389,1,,4012041381,140,61.8,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881329,115,5,1,18,44,3b4nxgvmwzstmoq6borytkwx1,1,43.8,-1.2,2023-02-04T15:51:29.015Z,2023-02-07T01:03:11Z,4012041441,233,199,4012041393,56,Back,4012041395,347,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881337,199,5,1,18,44,cmbqc74mshg77ra7mywec2a6b,0,56.2,101.2,2023-02-04T15:51:29.015Z,2023-02-07T01:03:10Z,4012041475,233,115,4012041439,347,,4012041437,56,Left,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881747,116,1,1,19,4,3b4nxgvmwzstmoq6borytkwx1,1,53.6,0,2023-02-04T15:51:48.779Z,2023-02-07T01:03:20Z,4012043287,56,Right,4012043291,141,4.3,4012043285,107,,4012043295,213,0.2,4012043289,140,70.0,4012043293,212,17.7,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881749,117,50,1,19,6,3b4nxgvmwzstmoq6borytkwx1,1,72.4,5.5,2023-02-04T15:51:50.875Z,2023-02-07T01:03:56Z,4012043361,233,200,4012043301,286,,4012043299,56,Right,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881751,200,7,1,19,7,cmbqc74mshg77ra7mywec2a6b,1,27.6,94.5,2023-02-04T15:51:51.632Z,2023-02-07T01:04:01Z,4012043357,233,117,4017342157,384,,4018168215,178,,4012043305,285,,4012043303,56,Back,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881753,201,49,1,19,8,cmbqc74mshg77ra7mywec2a6b,1,34.5,94.2,2023-02-04T15:51:52.251Z,2023-02-07T01:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881765,118,45,1,19,9,3b4nxgvmwzstmoq6borytkwx1,0,63.3,6,2023-02-04T15:51:53.324Z,2023-02-07T01:04:11Z,4012043381,285,,4012043379,56,Right,4012043415,233,202,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881767,202,3,1,19,9,cmbqc74mshg77ra7mywec2a6b,1,36.7,94,2023-02-04T15:51:53.324Z,2023-02-07T01:04:10Z,4012043395,233,118,4012043385,286,,4012043383,56,Back,4017342355,465,,4018168483,178,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881787,203,1,1,19,10,cmbqc74mshg77ra7mywec2a6b,1,38.8,95.1,2023-02-04T15:51:54.608Z,2023-02-07T01:04:15Z,4018168639,178,,4012043527,141,94.1,4012043525,140,48.3,4012043531,213,6.2,4012043529,212,10.0,4012043523,56,Back,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881819,204,1,1,19,13,cmbqc74mshg77ra7mywec2a6b,0,56.9,90.6,2023-02-04T15:51:57.435Z,2023-02-07T01:04:23Z,4012043705,141,74.7,4018168893,178,,4012043709,213,5.4,4012043703,140,65.6,4012043707,212,14.2,4012043701,56,Center,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505056161,742,67,1,19,14,3b4nxgvmwzstmoq6borytkwx1,1,34.6,25.8,2023-02-04T15:51:58.941Z,2023-02-07T01:53:58Z,4018189865,233,1039,,,,,,,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505056157,1039,67,1,19,14,cmbqc74mshg77ra7mywec2a6b,0,65.4,74.2,2023-02-04T15:51:58.942Z,2023-02-07T01:30:28Z,4018189869,233,742,,,,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881831,119,61,1,19,14,3b4nxgvmwzstmoq6borytkwx1,0,37.5,28.5,2023-02-04T15:51:58.945Z,2023-02-07T01:53:59Z,4018169099,178,,4012043755,56,Back,,,,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881869,205,1,1,19,16,cmbqc74mshg77ra7mywec2a6b,1,65.6,72.7,2023-02-04T15:52:00.315Z,2023-02-07T01:04:48Z,4012043951,56,Center,4012043955,141,57.9,4018169461,178,,4012043953,140,65.2,4012043959,213,4.7,4012043957,212,10.1,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
