id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2518426671,198,1,1,16,18,co1i764h6b02husae71w6scs8,1,35,50.3,2023-03-11T15:48:25.730Z,2023-03-14T05:09:05Z,4088802691,140,45.4,4088802689,56,Back,4097208227,178,,4088802695,212,30.8,4088802693,141,8.0,4088802697,213,5.1,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426763,199,1,1,16,24,co1i764h6b02husae71w6scs8,1,58.4,9.4,2023-03-11T15:48:31.540Z,2023-03-14T05:09:10Z,4097208305,178,,4088803117,56,Back,4088803123,212,18.7,4088803125,213,2.3,4088803119,140,47.1,4088803121,141,30.7,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426839,200,1,1,16,28,co1i764h6b02husae71w6scs8,1,46.5,28,2023-03-11T15:48:35.567Z,2023-03-14T05:09:15Z,4088803499,212,10.1,4088803501,213,5.8,4088803493,56,Center,4088803497,141,21.3,4097208371,178,,4088803495,140,55.1,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520058403,1031,83,1,16,31,alyavx3ad35bp1xuwmqk7sgev,1,46.8,78.1,2023-03-11T15:48:38.441Z,2023-03-14T10:00:57Z,4097479881,399,51593,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426987,201,1,1,16,31,co1i764h6b02husae71w6scs8,1,55.1,21.3,2023-03-11T15:48:38.459Z,2023-03-14T05:09:20Z,4088804205,141,28.3,4088804207,212,12.2,4088804203,140,44.4,4088804201,56,Back,4088804209,213,2.7,4097208437,178,,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427017,202,1,1,16,38,co1i764h6b02husae71w6scs8,1,42.8,14.4,2023-03-11T15:48:45.013Z,2023-03-14T05:09:24Z,4088804353,141,7.1,4088804357,213,5.5,4088804355,212,7.0,4088804349,56,Back,4097208497,178,,4088804351,140,47.5,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427087,203,1,1,16,39,co1i764h6b02husae71w6scs8,1,47.5,7.1,2023-03-11T15:48:46.316Z,2023-03-14T05:09:29Z,4088804699,140,43.1,4097208547,178,,4088804701,141,13.7,4088804697,56,Back,4088804705,213,2.4,4088804703,212,6.4,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427229,204,1,1,16,42,co1i764h6b02husae71w6scs8,1,43,12,2023-03-11T15:48:49.509Z,2023-03-14T05:09:34Z,4088805389,56,Right,4088805391,140,66.0,4097208627,178,,4088805397,212,25.1,4088805399,213,6.0,4088805393,141,1.7,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427315,205,1,1,16,47,co1i764h6b02husae71w6scs8,1,63.9,8,2023-03-11T15:48:54.450Z,2023-03-14T05:09:38Z,4088805769,141,27.9,4088805771,212,15.1,4088805765,56,Center,4088805773,213,2.0,4088805767,140,57.6,4097208691,178,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427417,206,1,1,16,50,co1i764h6b02husae71w6scs8,1,55.4,39.5,2023-03-11T15:48:57.424Z,2023-03-14T05:09:42Z,4088806243,56,Back,4088806247,141,62.4,4088806245,140,47.9,4088806249,212,17.5,4088806251,213,2.0,4097208731,178,,,,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427477,207,1,1,16,52,co1i764h6b02husae71w6scs8,1,47.9,62.4,2023-03-11T15:48:59.386Z,2023-03-14T05:09:49Z,4088806523,140,59.1,4088806525,141,87.4,4088806531,213,1.0,4097208849,178,,4088806529,212,20.7,4088806521,56,Left,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427531,208,1,1,16,55,co1i764h6b02husae71w6scs8,0,59.3,87.4,2023-03-11T15:49:02.586Z,2023-03-14T05:09:55Z,4088806769,213,6.2,4097208921,178,,4088806761,56,Left,4088806763,140,72.2,4088806767,212,13.6,4088806765,141,85.3,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427545,148,12,1,16,56,alyavx3ad35bp1xuwmqk7sgev,1,25.4,8.3,2023-03-11T15:49:03.665Z,2023-03-14T05:10:02Z,4088806857,212,6.7,4097208995,178,,4088806853,140,23.9,4088806855,141,0.0,4088806849,56,Back,4088806861,213,4.5,4088806965,167,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427567,149,5,1,16,57,alyavx3ad35bp1xuwmqk7sgev,0,26.4,-1.6,2023-03-11T15:49:04.171Z,2023-03-14T05:10:09Z,4088806943,347,,4088806939,56,Back,4088807215,233,209,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427589,209,5,1,16,57,co1i764h6b02husae71w6scs8,1,73.6,101.6,2023-03-11T15:49:04.171Z,2023-03-14T05:10:09Z,4088807043,56,Left,4088807125,233,149,4088807045,347,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428141,210,1,1,17,11,co1i764h6b02husae71w6scs8,1,82.8,100,2023-03-11T15:49:18.573Z,2023-03-14T05:10:15Z,4088809821,140,93.9,4088809829,213,5.9,4088809819,56,Left,4088809825,212,12.8,4088809823,141,93.2,4088809817,107,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520059375,1038,83,1,17,14,alyavx3ad35bp1xuwmqk7sgev,1,3.7,5.6,2023-03-11T15:49:21.890Z,2023-03-14T10:03:02Z,4097483707,399,465284,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428157,211,1,1,17,18,co1i764h6b02husae71w6scs8,0,94,97.7,2023-03-11T15:49:25.268Z,2023-03-14T05:10:30Z,4088809879,140,93.4,4088809885,213,4.4,4088811009,286,,4088809881,141,94.4,4095258199,224,,4088809877,56,Left,4088810991,2,,4097209283,178,,52407m29h74ziyt19jty0od7t,M. Diaby,,4088811005,233,150,4088809883,212,4095258201,20,,4088811003,236,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,
2518428153,150,12,1,17,18,alyavx3ad35bp1xuwmqk7sgev,1,2.4,2.5,2023-03-11T15:49:25.312Z,2023-03-14T05:10:46Z,4097209607,178,,4088811029,233,211,4088810721,185,,4088809857,56,Back,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428261,212,1,1,17,20,co1i764h6b02husae71w6scs8,1,88.2,90,2023-03-11T15:49:27.424Z,2023-03-14T05:10:54Z,4088810481,141,74.4,4088810475,56,Center,4097209701,178,,4088810489,213,4.7,4088810479,140,88.5,4088810485,212,10.6,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428267,213,61,1,17,22,co1i764h6b02husae71w6scs8,0,94.8,73.9,2023-03-11T15:49:29.232Z,2023-03-14T05:11:10Z,4088810521,56,Center,4097209895,178,,,,,,,,,,,,,,,,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428257,151,5,1,17,23,alyavx3ad35bp1xuwmqk7sgev,1,-1.1,26.2,2023-03-11T15:49:30.646Z,2023-03-14T05:11:15Z,4089177691,233,483,4088810455,346,,4088810453,56,Back,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518499061,483,5,1,17,23,co1i764h6b02husae71w6scs8,0,101.1,73.8,2023-03-11T15:49:30.646Z,2023-03-14T05:11:15Z,4089177579,56,Center,4089177743,233,151,4089177583,346,,,,,,,,,,,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428747,152,1,1,17,43,alyavx3ad35bp1xuwmqk7sgev,1,3.9,45.2,2023-03-11T15:49:50.369Z,2023-03-14T05:11:29Z,4088812819,141,17.9,4088812821,212,20.9,4088812845,189,,4088812823,213,5.2,4088812817,140,13.0,4088812813,124,,4088812827,237,,4088812815,56,Back,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428801,153,1,1,17,46,alyavx3ad35bp1xuwmqk7sgev,0,14.7,17.4,2023-03-11T15:49:53.349Z,2023-03-14T05:11:35Z,4088813141,141,20.1,4088813137,56,Right,4088813149,1,,4097210193,178,,4088813135,155,,4088813139,140,61.3,4088813143,212,49.0,4088813147,213,0.0,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428849,214,1,1,17,49,co1i764h6b02husae71w6scs8,0,36.4,85.1,2023-03-11T15:49:56.463Z,2023-03-14T05:11:45Z,4088813335,140,45.7,4088813333,56,Back,4088813341,213,5.5,4088813337,141,69.3,4088813331,3,,4097210309,388,,4088813339,212,14.5,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428859,154,44,1,17,51,alyavx3ad35bp1xuwmqk7sgev,1,51,29.9,2023-03-11T15:49:58.441Z,2023-03-14T09:47:29Z,4088813419,233,215,4088813385,56,Center,4088813423,286,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428853,215,44,1,17,51,co1i764h6b02husae71w6scs8,0,49,70.1,2023-03-11T15:49:58.442Z,2023-03-14T05:11:54Z,4088813367,285,,4088813503,233,154,4088813365,56,Back,,,,,,,,,,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428865,155,1,1,17,51,alyavx3ad35bp1xuwmqk7sgev,1,48.3,29.4,2023-03-11T15:49:58.624Z,2023-03-14T09:47:29Z,4088813445,212,4.6,4088813439,56,Back,4088813447,213,4.8,4088813443,141,22.7,4088813437,3,,4088813441,140,48.5,4097210517,388,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428905,156,61,1,17,51,alyavx3ad35bp1xuwmqk7sgev,1,48.5,22.7,2023-03-11T15:49:58.629Z,2023-03-14T05:12:06Z,4097210705,178,,4088813629,56,Back,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428929,157,61,1,17,53,alyavx3ad35bp1xuwmqk7sgev,1,47.4,23.4,2023-03-11T15:50:00.793Z,2023-03-14T05:12:15Z,4088813751,56,Back,4097210907,178,,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428973,158,1,1,17,55,alyavx3ad35bp1xuwmqk7sgev,1,39,26.1,2023-03-11T15:50:02.164Z,2023-03-14T05:12:24Z,4088813955,213,4.6,4088813953,212,7.6,4088813947,56,Back,4088813951,141,15.0,4097211173,178,,4088813949,140,38.3,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428979,159,1,1,17,56,alyavx3ad35bp1xuwmqk7sgev,0,39.3,13.9,2023-03-11T15:50:03.899Z,2023-03-14T05:12:35Z,4088817471,212,0.9,4088817517,236,,4088817519,233,216,4088817469,141,15.1,4088817523,286,,4097211311,178,,4088817467,140,39.7,4088817473,213,1.1,2nod7tpovdjb85efh2sogijth,Nélson Monte,,4088817465,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428953,216,74,1,17,57,co1i764h6b02husae71w6scs8,1,58.9,88,2023-03-11T15:50:03.975Z,2023-03-14T05:12:40Z,4088813865,285,,4097211399,178,,4088817605,233,159,4088813863,56,Left,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519640039,727,1,1,17,58,alyavx3ad35bp1xuwmqk7sgev,0,42.8,18.7,2023-03-11T15:50:04.994Z,2023-03-14T05:12:46Z,4095259593,140,54.4,4095259597,212,12.3,4095259595,141,21.0,4095259599,213,0.1,4097211499,178,,4095259591,56,Right,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428983,217,49,1,17,58,co1i764h6b02husae71w6scs8,1,45,71.5,2023-03-11T15:50:05.746Z,2023-03-14T05:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429019,218,1,1,17,59,co1i764h6b02husae71w6scs8,1,45,71.5,2023-03-11T15:50:06.689Z,2023-03-14T05:14:48Z,4088814149,56,Center,4088814151,140,58.9,4088814153,141,65.8,4088814157,213,6.0,4097213239,178,,4088814155,212,15.1,,,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429139,219,1,1,18,0,co1i764h6b02husae71w6scs8,1,60.6,65.2,2023-03-11T15:50:07.601Z,2023-03-14T05:14:56Z,4088814809,213,1.1,4097213355,178,,4088814801,56,Center,4088814807,212,6.9,4088814803,140,63.6,4088814805,141,74.2,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519640201,968,3,1,18,2,co1i764h6b02husae71w6scs8,0,68.9,84.4,2023-03-11T15:50:09.690Z,2023-03-14T05:15:02Z,4095260313,56,Left,4095260317,464,,4095260315,286,,4097213441,178,,4095260319,467,2nod7tpovdjb85efh2sogijth,,,,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429149,220,4,1,18,3,co1i764h6b02husae71w6scs8,1,64.4,78.3,2023-03-11T15:50:10.523Z,2023-03-14T05:15:08Z,4088814851,286,,4088814849,265,,4088814881,233,160,4088814839,13,,4088814847,152,,4088814843,56,Center,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429093,160,4,1,18,3,alyavx3ad35bp1xuwmqk7sgev,0,35.6,21.7,2023-03-11T15:50:10.524Z,2023-03-14T05:15:07Z,4088814921,233,220,4088814539,56,Back,4088814545,285,,4088814543,265,,4088814541,152,,4088814537,13,,4097213517,178,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429919,221,1,1,18,45,co1i764h6b02husae71w6scs8,0,64.2,79.3,2023-03-11T15:50:52.266Z,2023-03-14T05:15:11Z,4088819057,155,,4088819063,140,85.9,4088819055,5,,4088819059,152,,4095260703,223,,4088819053,2,,4088819067,212,30.3,4088819065,141,49.9,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,4097213563,178,,4095260705,20,4088819069,213,5.6,4088819061,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429863,161,44,1,18,46,alyavx3ad35bp1xuwmqk7sgev,1,14,45.8,2023-03-11T15:50:53.698Z,2023-03-14T09:47:30Z,4088819341,233,222,4088818743,56,Back,4088818745,285,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429931,222,44,1,18,46,co1i764h6b02husae71w6scs8,0,86,54.2,2023-03-11T15:50:53.699Z,2023-03-14T05:15:18Z,4088819123,286,,4088819411,233,161,4088819121,56,Center,,,,,,,,,,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429937,162,12,1,18,46,alyavx3ad35bp1xuwmqk7sgev,1,13.9,41.6,2023-03-11T15:50:53.882Z,2023-03-14T09:47:30Z,4088819157,141,56.0,4088819153,56,Back,4088819155,140,45.5,4097213719,388,,4088819159,212,34.6,4088819161,213,0.3,4088819285,15,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430189,223,1,1,18,50,co1i764h6b02husae71w6scs8,1,50.2,41.8,2023-03-11T15:50:57.892Z,2023-03-14T05:15:33Z,4088820413,141,49.7,4097213885,178,,4088820417,213,2.9,4088820415,212,27.0,4088820409,56,Back,4088820411,140,25.0,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430219,224,1,1,19,3,co1i764h6b02husae71w6scs8,0,26.9,43.5,2023-03-11T15:51:10.057Z,2023-03-14T05:15:37Z,4088820535,141,78.9,4088820537,212,54.0,4088820541,1,,4088820533,140,72.9,4088820529,157,,4088820531,56,Left,4097213949,178,,4088820539,213,0.5,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430283,163,44,1,19,6,alyavx3ad35bp1xuwmqk7sgev,1,27.2,19.2,2023-03-11T15:51:13.208Z,2023-03-14T09:47:31Z,4088820929,56,Back,4088820931,285,,4088821279,233,225,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430337,225,44,1,19,6,co1i764h6b02husae71w6scs8,0,72.8,80.8,2023-03-11T15:51:13.209Z,2023-03-14T05:17:38Z,4088821197,286,,4088821339,233,163,4088821195,56,Left,,,,,,,,,,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430299,164,1,1,19,6,alyavx3ad35bp1xuwmqk7sgev,0,27.9,13.8,2023-03-11T15:51:13.428Z,2023-03-14T09:47:31Z,4088820995,141,0.0,4088820997,212,10.1,4088820993,140,28.7,4088820989,3,,4088820991,56,Back,4097214183,388,,4088820999,213,4.8,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430309,165,5,1,19,9,alyavx3ad35bp1xuwmqk7sgev,0,28.6,-1.3,2023-03-11T15:51:16.016Z,2023-03-14T05:18:24Z,4088821023,347,,4088821021,56,Back,4088821449,233,226,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430387,226,5,1,19,9,co1i764h6b02husae71w6scs8,1,71.4,101.3,2023-03-11T15:51:16.016Z,2023-03-14T05:18:24Z,4088821381,56,Left,4088821401,233,165,4088821383,347,,,,,,,,,,,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430573,227,1,1,19,20,co1i764h6b02husae71w6scs8,1,71.5,100,2023-03-11T15:51:27.069Z,2023-03-14T05:18:28Z,4088822281,107,,4088822285,140,46.7,4088822293,1,,4088822289,212,30.3,4088822283,56,Back,4088822287,141,78.7,4088822291,213,3.7,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430643,228,1,1,19,23,co1i764h6b02husae71w6scs8,1,46.7,78.5,2023-03-11T15:51:30.299Z,2023-03-14T05:18:35Z,4088822599,212,21.2,4088822601,213,4.7,4088822593,56,Back,4088822597,141,47.3,4097216031,178,,4088822595,140,45.8,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430669,229,1,1,19,26,co1i764h6b02husae71w6scs8,1,45.5,38.3,2023-03-11T15:51:32.930Z,2023-03-14T05:18:42Z,4088822723,140,44.9,4088822727,212,18.0,4097216149,178,,4088822725,141,11.9,4088822729,213,4.7,4088822721,56,Back,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430689,230,1,1,19,28,co1i764h6b02husae71w6scs8,1,44.9,11.9,2023-03-11T15:51:35.283Z,2023-03-14T05:18:47Z,4088822859,213,0.2,4088822849,141,17.6,4097216229,178,,4088822855,212,24.4,4088822845,140,67.8,4088822841,56,Right,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430709,231,1,1,19,29,co1i764h6b02husae71w6scs8,1,67.1,16.7,2023-03-11T15:51:36.489Z,2023-03-14T05:18:54Z,4088822969,212,7.4,4088822971,213,4.1,4088822963,56,Right,4088822967,141,7.7,4088822965,140,63.2,4088823009,156,,4097216335,178,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430729,232,1,1,19,31,co1i764h6b02husae71w6scs8,0,62.4,4.3,2023-03-11T15:51:38.353Z,2023-03-14T05:19:00Z,4088823097,213,0.0,4088823087,56,Right,4088823095,212,6.2,4097216431,389,,4088823089,140,68.3,4088823091,141,4.7,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430721,166,49,1,19,32,alyavx3ad35bp1xuwmqk7sgev,1,32,95.3,2023-03-11T15:51:39.533Z,2023-03-14T05:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430765,167,1,1,19,32,alyavx3ad35bp1xuwmqk7sgev,1,32,95.3,2023-03-11T15:51:39.560Z,2023-03-14T05:19:50Z,4088823283,141,95.1,4088823287,213,6.3,4088823279,56,Back,4088823285,212,9.0,4097217259,178,,4088823281,140,40.6,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430851,168,1,1,19,34,alyavx3ad35bp1xuwmqk7sgev,1,40.6,95.1,2023-03-11T15:51:41.463Z,2023-03-14T05:19:59Z,4088823755,141,83.0,4088823757,212,13.1,4088823753,140,30.9,4097217407,178,,4088823751,56,Back,4088823759,213,3.8,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430857,169,4,1,19,36,alyavx3ad35bp1xuwmqk7sgev,1,32.5,80.8,2023-03-11T15:51:43.788Z,2023-03-14T05:20:09Z,4088823785,285,,4089174297,294,,4088823771,13,,4088823777,152,,4088823875,233,233,4088823775,56,Back,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430867,233,4,1,19,36,co1i764h6b02husae71w6scs8,0,67.5,19.2,2023-03-11T15:51:43.789Z,2023-03-14T05:20:09Z,4088823837,294,,4088823841,152,,4088823835,13,,4097217569,178,,4088823919,233,169,4088823839,56,Right,4088823923,286,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430887,234,17,1,19,42,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T15:51:49.018Z,2023-03-14T05:20:12Z,4088823943,31,,4088823947,13,243,4088823945,392,,,,,,,,,,,,,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431427,170,1,1,20,15,alyavx3ad35bp1xuwmqk7sgev,1,30.9,75.1,2023-03-11T15:52:22.257Z,2023-03-14T05:20:25Z,4088826503,212,25.7,4088826507,213,4.8,4088826483,5,,4088826487,152,,4088826495,140,32.0,4088826499,141,37.4,4097217851,178,,4088826491,56,Back,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
