id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2512291635,293,1,1,26,48,7kfx3xpj2c2wxinsyi16i9gaz,1,57.7,89,2023-02-25T18:28:15.831Z,2023-02-28T10:22:27Z,4063143299,178,,4056325343,140,50.1,4056325341,56,Center,4056325347,212,12.9,4056325345,141,74.1,4056325349,213,4.0,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291667,294,1,1,26,52,7kfx3xpj2c2wxinsyi16i9gaz,1,47.4,60,2023-02-25T18:28:19.020Z,2023-02-28T10:22:34Z,4056325499,140,49.4,4056325501,141,22.5,4056325503,212,25.6,4063143523,178,,4056325497,56,Back,4056325505,213,4.8,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291731,295,1,1,26,55,7kfx3xpj2c2wxinsyi16i9gaz,1,52.2,30.5,2023-02-25T18:28:22.461Z,2023-02-28T10:22:54Z,4056325805,56,Center,4063143985,178,,4056325813,213,1.2,4056325807,140,54.9,4056325811,212,8.4,4056325809,141,42.2,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291775,296,1,1,26,58,7kfx3xpj2c2wxinsyi16i9gaz,1,55.4,41.2,2023-02-25T18:28:25.671Z,2023-02-28T10:23:06Z,4056326019,141,66.5,4056326015,56,Center,4056326017,140,54.5,4063144313,178,,4056326023,213,1.6,4056326021,212,17.2,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291825,297,1,1,27,3,7kfx3xpj2c2wxinsyi16i9gaz,1,64.6,80,2023-02-25T18:28:30.345Z,2023-02-28T10:23:13Z,4056326277,140,74.7,4056326281,212,14.2,4056326279,141,93.9,4056326283,213,0.7,4056326275,56,Left,4063144499,178,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291827,298,1,1,27,7,7kfx3xpj2c2wxinsyi16i9gaz,0,78.4,90.3,2023-02-25T18:28:34.205Z,2023-02-28T10:23:28Z,4056326289,140,79.0,4063144957,178,,4056326295,213,5.0,4056326287,56,Left,4056326293,212,1.9,4056326291,141,87.6,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291847,187,8,1,27,7,cmbqc74mshg77ra7mywec2a6b,1,26.5,23.8,2023-02-25T18:28:34.528Z,2023-02-28T10:23:34Z,4063145199,178,,4056326395,56,Back,4061957257,384,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291861,188,49,1,27,8,cmbqc74mshg77ra7mywec2a6b,1,33.2,11.6,2023-02-25T18:28:35.906Z,2023-02-28T10:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291899,189,61,1,27,10,cmbqc74mshg77ra7mywec2a6b,0,35.5,5.6,2023-02-25T18:28:37.909Z,2023-02-28T10:23:59Z,4063145897,178,,4056326627,56,Back,,,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291905,299,49,1,27,11,7kfx3xpj2c2wxinsyi16i9gaz,1,62,94.8,2023-02-25T18:28:38.878Z,2023-02-28T10:24:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291917,190,45,1,27,11,cmbqc74mshg77ra7mywec2a6b,0,35.2,5.1,2023-02-25T18:28:38.959Z,2023-02-28T10:24:16Z,4056326705,56,Back,4056327043,233,300,4056326707,285,,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291977,300,3,1,27,11,7kfx3xpj2c2wxinsyi16i9gaz,1,64.8,94.9,2023-02-25T18:28:38.959Z,2023-02-28T10:24:15Z,4061957489,464,,4056327037,233,190,4063146211,178,,4056327009,56,Left,4056327013,286,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292027,301,1,1,27,19,7kfx3xpj2c2wxinsyi16i9gaz,1,82.1,78.6,2023-02-25T18:28:46.269Z,2023-02-28T12:59:21Z,4063146941,178,,4056327299,212,10.2,4056327295,140,80.8,4056327303,213,4.6,4056327297,141,63.8,4056327293,56,Center,4056328481,210,15,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2512292031,302,15,1,27,21,7kfx3xpj2c2wxinsyi16i9gaz,1,79.1,49.1,2023-02-25T18:28:48.464Z,2023-02-28T12:58:42Z,4056327319,22,,4056328495,103,19,4056328499,146,83.2,4056328139,233,191,4063147145,178,,4056328501,147,49.3,4056328505,231,50,4056327323,56,Center,57xeumfhz5h30yn1168rgljah,André Vidigal,4056328487,29,,4056328503,230,4056328497,215,,4056327321,18,4056328485,78,,98.6,,,4056328489,55,301,4056328133,82,4056328493,102,50.0,,4056328129,20,,,,,,,,
2512292037,191,10,1,27,21,cmbqc74mshg77ra7mywec2a6b,1,19.4,54.2,2023-02-25T18:28:48.495Z,2023-02-28T12:59:03Z,4056327355,56,Back,4056328145,233,302,4063147435,178,,4056327353,94,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292051,192,6,1,27,22,cmbqc74mshg77ra7mywec2a6b,0,18.6,49.2,2023-02-25T18:28:49.736Z,2023-02-28T12:59:09Z,4056327447,56,Back,4056327543,233,303,4056327449,73,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292047,303,6,1,27,22,7kfx3xpj2c2wxinsyi16i9gaz,1,81.4,50.8,2023-02-25T18:28:49.736Z,2023-02-28T12:59:10Z,4056327421,75,,4056327513,233,192,4056327419,56,Center,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292397,304,1,1,27,48,7kfx3xpj2c2wxinsyi16i9gaz,0,99.6,0.5,2023-02-25T18:29:15.699Z,2023-02-28T10:25:22Z,4056329503,213,1.9,4061959283,72,,4056329495,56,Center,4056329501,212,27.0,4056329499,141,38.6,4056329489,6,,4056329491,155,,4056329493,223,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,4056329487,2,,4056329497,140,4063147897,178,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
2512292443,193,12,1,27,49,cmbqc74mshg77ra7mywec2a6b,1,7.7,57.6,2023-02-25T18:29:16.856Z,2023-02-28T10:25:28Z,4056329745,56,Back,4056329753,141,47.5,4056329749,140,3.6,4056329757,212,8.1,4063148083,178,,4056329761,213,4.2,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292465,305,44,1,27,51,7kfx3xpj2c2wxinsyi16i9gaz,1,95.2,49,2023-02-25T18:29:18.798Z,2023-02-28T16:29:56Z,4056331583,233,194,4056329851,56,Center,4056329853,286,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292463,194,44,1,27,51,cmbqc74mshg77ra7mywec2a6b,0,4.8,51,2023-02-25T18:29:18.799Z,2023-02-28T10:25:34Z,4056329837,56,Back,4056329841,285,,4056333127,233,305,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292467,306,15,1,27,51,7kfx3xpj2c2wxinsyi16i9gaz,1,93.6,46,2023-02-25T18:29:18.839Z,2023-02-28T16:29:56Z,4056332249,458,,4056331767,25,,4056332241,103,14.6,4056332303,233,197,4056329865,56,Center,4056332251,146,95.5,4063148587,388,,4056332253,147,46.8,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,4056332237,102,51.5,4061959943,17,4056331769,15,,4056332233,78,4056331775,328,,,,,,,,,,,,,,,,,,,,,,,
2512292789,197,10,1,27,51,cmbqc74mshg77ra7mywec2a6b,1,4.9,53.1,2023-02-25T18:29:18.861Z,2023-02-28T10:25:59Z,4061960155,174,,4056331701,56,Back,4056332139,233,306,4061960159,378,,4056331699,182,,4061960157,181,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292491,307,43,1,27,52,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T18:29:19.303Z,2023-02-25T18:30:01Z,4056329983,56,Center,4056329985,286,0,4056333101,144,44,4056330063,233,194,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292611,195,43,1,27,53,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-25T18:29:20.102Z,2023-02-25T18:29:37Z,4056330595,141,48.2,4056330699,233,304,4056331309,144,41,4056330599,213,3.4,4056330593,140,3.0,4056330597,212,0.6,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293123,199,12,1,27,53,cmbqc74mshg77ra7mywec2a6b,1,2.1,48.7,2023-02-25T18:29:20.136Z,2023-02-28T10:26:14Z,4056333725,56,Back,4056333733,213,0.4,4056333731,212,2.2,4056333729,141,50.1,4063149437,178,,4056333727,140,4.0,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292889,198,61,1,27,53,cmbqc74mshg77ra7mywec2a6b,1,3.5,51.6,2023-02-25T18:29:20.179Z,2023-02-28T10:26:26Z,4056332401,56,Back,4063149767,178,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292615,196,4,1,27,55,cmbqc74mshg77ra7mywec2a6b,1,1.6,53.4,2023-02-25T18:29:22.730Z,2023-02-28T10:26:45Z,4056330651,285,,4056330645,264,,4056330649,152,,4056330643,13,,4056330675,233,308,4056330647,56,Back,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512292613,308,4,1,27,55,7kfx3xpj2c2wxinsyi16i9gaz,0,98.4,46.6,2023-02-25T18:29:22.731Z,2023-02-28T10:26:45Z,4063150157,388,,4056330715,233,196,4056330627,264,,4056330633,286,,4056330625,13,,4056330631,152,,4056330629,56,Center,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293213,200,27,1,28,2,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-25T18:29:29.471Z,2023-02-28T10:27:20Z,4056334165,53,5u3nf7qbreypvi8rut8n8smhh,4056386559,233,309,4056334163,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293055,309,27,1,28,2,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T18:29:29.471Z,2023-02-28T10:27:21Z,4056386535,233,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293299,201,28,1,28,56,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-25T18:30:23.135Z,2023-02-28T10:32:33Z,4056334657,55,200,4056386637,233,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293389,310,28,1,28,56,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T18:30:23.135Z,2023-02-28T10:32:33Z,4056386595,233,201,4056335103,55,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293495,202,1,1,29,7,cmbqc74mshg77ra7mywec2a6b,1,4.8,57.2,2023-02-25T18:30:34.866Z,2023-02-28T10:32:59Z,4056335699,1,,4056335671,155,,4056335691,141,84.6,4056335683,140,67.3,4056335679,56,Left,4056335675,152,,4056335697,213,0.3,4063161731,178,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,4056335667,5,,4056335693,212,,,,,,,,,68.2,,,,,,,,,,,,,,,,,,,,,
2512293503,203,1,1,29,11,cmbqc74mshg77ra7mywec2a6b,0,68.4,87.9,2023-02-25T18:30:38.836Z,2023-02-28T10:33:25Z,4056335735,141,88.2,4056335733,140,70.1,4063162535,178,,4056335737,212,1.8,4056335729,56,Left,4056335739,213,0.1,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293521,311,61,1,29,11,7kfx3xpj2c2wxinsyi16i9gaz,1,33,13.3,2023-02-25T18:30:38.966Z,2023-02-28T10:33:59Z,4063163613,178,,4056335839,56,Back,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293569,204,1,1,29,15,cmbqc74mshg77ra7mywec2a6b,1,81.9,93,2023-02-25T18:30:42.079Z,2023-02-28T10:34:08Z,4063163907,178,,4056336101,141,86.0,4056336099,140,93.2,4056336105,213,5.9,4056336103,212,12.8,4056336097,56,Left,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293579,205,1,1,29,16,cmbqc74mshg77ra7mywec2a6b,0,89.6,80.8,2023-02-25T18:30:43.975Z,2023-02-28T10:34:16Z,4056336145,212,20.8,4061961433,72,,4061961429,225,,4056336139,56,Center,4056336141,140,92.2,4056336135,2,,4056336147,213,4.8,4061961431,386,,35y61220qzlyedki00vfmioyx,K. Tagawa,4063164219,178,,4056336143,141,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,
2512293599,312,49,1,29,18,7kfx3xpj2c2wxinsyi16i9gaz,1,9.4,49.7,2023-02-25T18:30:45.370Z,2023-02-28T10:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293607,313,1,1,29,18,7kfx3xpj2c2wxinsyi16i9gaz,1,9.4,49.7,2023-02-25T18:30:45.937Z,2023-02-28T10:35:32Z,4056336285,212,5.4,4063166705,178,,4056336279,56,Back,4056336283,141,45.4,4056336281,140,13.7,4056336287,213,5.7,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293681,314,61,1,29,19,7kfx3xpj2c2wxinsyi16i9gaz,1,13.7,45.4,2023-02-25T18:30:46.340Z,2023-02-28T10:35:44Z,4063167127,178,,4056336683,56,Back,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293687,315,61,1,29,21,7kfx3xpj2c2wxinsyi16i9gaz,1,19.3,55.2,2023-02-25T18:30:48.273Z,2023-02-28T15:31:44Z,4056336719,56,Back,4063168329,178,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513618963,941,43,1,29,21,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-25T18:30:48.553Z,2023-02-28T13:07:36Z,4063384339,144,83,4063376747,399,247668,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513620677,945,43,1,29,21,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-25T18:30:48.594Z,2023-02-28T15:31:22Z,4063637883,144,83,4063384541,399,214251,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293777,316,43,1,29,25,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T18:30:52.600Z,2023-02-25T18:55:39Z,4056337205,140,28.9,4056337209,212,6.1,4056337211,213,6.2,4056445721,144,1,4056337203,56,Back,4056337207,141,57.3,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293817,317,1,1,29,29,7kfx3xpj2c2wxinsyi16i9gaz,1,44.6,34.5,2023-02-25T18:30:56.062Z,2023-02-28T10:36:43Z,4056337433,140,57.7,4056337431,56,Right,4056337437,212,20.9,4056337435,141,11.4,4063169005,178,,4056337439,213,5.4,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293839,318,1,1,29,33,7kfx3xpj2c2wxinsyi16i9gaz,1,63.4,8.9,2023-02-25T18:31:00.784Z,2023-02-28T10:36:50Z,4063169123,178,,4056337559,56,Right,4056337565,212,10.8,4056337567,213,0.2,4056337561,140,73.5,4056337563,141,11.5,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293871,319,1,1,29,35,7kfx3xpj2c2wxinsyi16i9gaz,1,73.5,11.5,2023-02-25T18:31:02.280Z,2023-02-28T10:37:43Z,4063169319,178,,4056337777,213,2.2,4056352417,210,15,4056337773,141,19.0,4056337771,140,70.2,4056337775,212,6.2,4056337769,56,Right,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2512293881,206,45,1,29,37,cmbqc74mshg77ra7mywec2a6b,0,20.6,74.9,2023-02-25T18:31:04.280Z,2023-02-28T10:37:35Z,4056337977,233,320,4056337835,285,,4056337827,56,Back,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293899,320,3,1,29,37,7kfx3xpj2c2wxinsyi16i9gaz,1,79.4,25.1,2023-02-25T18:31:04.280Z,2023-02-28T10:37:34Z,4061961783,465,,4056337931,286,,4056337957,233,206,4063170223,178,,4056337929,56,Center,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293901,321,15,1,29,38,7kfx3xpj2c2wxinsyi16i9gaz,1,86.5,28.3,2023-02-25T18:31:05.207Z,2023-02-28T10:37:44Z,4056352449,55,319,4056352467,231,46.2,4061962273,76,,4056352455,103,19,4056352463,147,31.2,4056337935,22,,4056337939,56,Center,4056352465,230,98.5,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,4056352447,29,,4056351637,20,4056352579,233,207,4056352461,146,4056352453,102,52.8,,88.1,,4056337937,63,,4063170439,178,4056351643,82,,,,,,,,,,,,
2512293919,207,10,1,29,38,cmbqc74mshg77ra7mywec2a6b,1,8.9,63.9,2023-02-25T18:31:05.245Z,2023-02-28T10:37:56Z,4063170771,178,,4056338043,56,Back,4056338039,94,,4056351753,233,321,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293939,208,49,1,29,39,cmbqc74mshg77ra7mywec2a6b,1,4.3,44.9,2023-02-25T18:31:06.501Z,2023-02-28T13:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293949,209,12,1,29,40,cmbqc74mshg77ra7mywec2a6b,1,4.3,44.9,2023-02-25T18:31:07.002Z,2023-02-28T10:38:14Z,4056338189,56,Back,4056338195,212,10.8,4056338197,213,0.3,4056338193,141,49.7,4063171483,178,,4056338191,140,14.1,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293967,210,12,1,29,41,cmbqc74mshg77ra7mywec2a6b,1,14.1,49.7,2023-02-25T18:31:08.721Z,2023-02-28T10:38:20Z,4056338495,167,,4056338303,212,35.1,4056338295,56,Back,4056338301,141,0.0,4056338297,140,16.8,4056338305,213,4.8,4063171727,178,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293975,211,5,1,29,43,cmbqc74mshg77ra7mywec2a6b,0,18.1,-1.6,2023-02-25T18:31:10.593Z,2023-02-28T10:38:26Z,4056338323,347,,4056338321,56,Back,4056338363,233,322,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512293963,322,5,1,29,43,7kfx3xpj2c2wxinsyi16i9gaz,1,81.9,101.6,2023-02-25T18:31:10.593Z,2023-02-28T10:38:27Z,4056338331,233,211,4056338267,56,Left,4056338269,347,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294095,323,1,1,29,50,7kfx3xpj2c2wxinsyi16i9gaz,1,80.3,100,2023-02-25T18:31:17.880Z,2023-02-28T10:38:34Z,4056338997,56,Left,4056339007,213,3.5,4056339001,141,98.1,4056339003,212,6.8,4056338999,140,74.2,4056338995,107,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294161,324,1,1,29,55,7kfx3xpj2c2wxinsyi16i9gaz,1,83.6,79.5,2023-02-25T18:31:22.701Z,2023-02-28T10:38:47Z,4056339407,140,85.0,4063172759,178,,4056339405,56,Center,4056339411,212,6.1,4056339409,141,70.8,4056339413,213,5.0,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294207,325,1,1,30,1,7kfx3xpj2c2wxinsyi16i9gaz,1,75,85.8,2023-02-25T18:31:28.230Z,2023-02-28T10:39:03Z,4056339707,213,3.2,4056339701,140,65.9,4063173363,178,,4056339703,141,85.4,4056339699,56,Left,4056339705,212,9.6,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294273,326,1,1,30,3,7kfx3xpj2c2wxinsyi16i9gaz,1,65.9,84.9,2023-02-25T18:31:30.536Z,2023-02-28T09:39:43Z,4056340097,141,69.8,4063096415,178,,4056340093,56,Center,4056340099,212,10.4,4056340101,213,4.5,4056340095,140,64.2,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294343,327,1,1,30,8,7kfx3xpj2c2wxinsyi16i9gaz,1,65.5,62.3,2023-02-25T18:31:35.348Z,2023-02-28T09:39:54Z,4056340455,56,Center,4056340459,141,76.1,4063096589,178,,4056340461,212,12.1,4056340457,140,72.7,4056340463,213,0.9,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294379,328,1,1,30,12,7kfx3xpj2c2wxinsyi16i9gaz,1,61.5,65.1,2023-02-25T18:31:39.626Z,2023-02-28T15:58:49Z,4056340689,56,Center,4063096721,178,,4056340695,212,29.7,4056340697,213,4.7,4056340691,140,60.7,4056340693,141,21.4,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294411,329,1,1,30,16,7kfx3xpj2c2wxinsyi16i9gaz,1,61.2,19.9,2023-02-25T18:31:43.195Z,2023-02-28T09:40:09Z,4056340843,56,Center,4056340847,141,24.8,4056340851,213,0.3,4056340845,140,72.7,4056340849,212,12.5,4063096845,178,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294441,330,1,1,30,18,7kfx3xpj2c2wxinsyi16i9gaz,1,72.7,24.8,2023-02-25T18:31:45.158Z,2023-02-28T09:40:19Z,4056341029,212,5.4,4056341025,140,67.6,4063097017,178,,4056341031,213,3.0,4056341027,141,25.9,4056341023,56,Center,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512294463,331,1,1,30,20,7kfx3xpj2c2wxinsyi16i9gaz,1,66.8,28.9,2023-02-25T18:31:47.546Z,2023-02-28T09:40:31Z,4056341137,213,2.2,4056341129,141,47.6,4056341125,140,58.6,4056341133,212,15.4,4063097233,178,,4056341123,56,Center,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
