id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2512405821,280,1,1,26,29,9ldqu49smv1xg2va0n2cy28zl,1,31.1,52.5,2023-02-25T20:56:52.565Z,2023-02-28T09:32:07Z,4063087817,178,,4056947337,140,34.2,4056947343,213,1.3,4056947339,141,71.3,4056947335,56,Back,4056947341,212,13.2,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512405847,281,1,1,26,33,9ldqu49smv1xg2va0n2cy28zl,1,34.4,72.5,2023-02-25T20:56:56.279Z,2023-02-28T09:32:12Z,4056947467,213,4.7,4056947461,140,35.3,4063087909,178,,4056947459,56,Back,4056947463,141,29.2,4056947465,212,29.5,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512405889,282,1,1,26,37,9ldqu49smv1xg2va0n2cy28zl,1,36.5,28.1,2023-02-25T20:57:00.031Z,2023-02-28T09:32:19Z,4056947657,212,34.5,4056947659,213,5.8,4056947651,56,Right,4063087997,178,,4056947653,140,65.2,4056947661,1,,4056947655,141,3.5,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512405917,283,1,1,26,41,9ldqu49smv1xg2va0n2cy28zl,1,67.7,5.8,2023-02-25T20:57:04.404Z,2023-02-28T09:32:40Z,4063088063,178,,4056947789,56,Right,4056947793,141,14.6,4056947795,212,6.5,4056947797,213,2.0,4056947791,140,65.3,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512405929,284,1,1,26,43,9ldqu49smv1xg2va0n2cy28zl,1,65.3,14.6,2023-02-25T20:57:05.832Z,2023-02-28T09:32:33Z,4056947843,56,Right,4056947845,140,69.1,4056947851,213,0.8,4063088241,178,,4056947849,212,6.0,4056947847,141,21.1,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512405959,285,1,1,26,44,9ldqu49smv1xg2va0n2cy28zl,1,69.1,21.1,2023-02-25T20:57:06.795Z,2023-02-28T09:32:51Z,4063088547,178,,4056947981,141,17.2,4056947985,213,3.9,4056947979,140,66.6,4056947983,212,3.7,4056947977,56,Right,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512405975,286,1,1,26,47,9ldqu49smv1xg2va0n2cy28zl,1,60.4,23.9,2023-02-25T20:57:10.436Z,2023-02-28T09:32:54Z,4056948089,141,57.0,4063088587,178,,4056948087,140,54.1,4056948095,213,1.9,4056948091,212,23.5,4056948085,56,Center,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512405999,287,1,1,26,49,9ldqu49smv1xg2va0n2cy28zl,1,54.1,57,2023-02-25T20:57:12.425Z,2023-02-28T09:33:05Z,4056948255,213,1.1,4056948253,212,28.0,4056948249,140,65.2,4056948247,56,Left,4056948251,141,94.4,4063088771,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406015,288,1,1,26,52,9ldqu49smv1xg2va0n2cy28zl,1,66.3,95.4,2023-02-25T20:57:15.625Z,2023-02-28T09:33:18Z,4056948317,213,4.8,4056948311,140,66.7,4056948309,56,Left,4063089057,178,,4056948315,212,5.4,4056948313,141,87.5,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406035,289,1,1,26,53,9ldqu49smv1xg2va0n2cy28zl,1,66.7,87.5,2023-02-25T20:57:16.479Z,2023-02-28T09:33:24Z,4056948443,56,Left,4056948451,213,1.7,4056948445,140,66.0,4063089175,178,,4056948447,141,98.3,4056948449,212,7.4,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406047,290,1,1,26,54,9ldqu49smv1xg2va0n2cy28zl,1,66,98.3,2023-02-25T20:57:17.506Z,2023-02-28T09:33:29Z,4056948485,56,Center,4063089275,178,,4056948491,212,16.6,4056948489,141,75.8,4056948487,140,59.8,4056948493,213,4.3,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406071,291,1,1,26,56,9ldqu49smv1xg2va0n2cy28zl,1,59.8,75.8,2023-02-25T20:57:19.588Z,2023-02-28T09:33:33Z,4056948605,56,Center,4056948611,212,6.3,4056948609,141,69.9,4056948607,140,64.4,4063089361,178,,4056948613,213,5.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406103,292,1,1,26,58,9ldqu49smv1xg2va0n2cy28zl,1,64.4,69.9,2023-02-25T20:57:21.007Z,2023-02-28T09:33:37Z,4056948739,212,16.2,4056948737,141,47.5,4063089435,178,,4056948741,213,5.1,4056948733,56,Center,4056948735,140,69.6,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406125,293,1,1,27,1,9ldqu49smv1xg2va0n2cy28zl,1,70.1,44.3,2023-02-25T20:57:24.400Z,2023-02-28T09:33:46Z,4063089617,178,,4056948865,140,84.0,4056948871,213,5.3,4056948863,56,Right,4056948869,212,27.5,4056948867,141,10.1,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406137,294,1,1,27,4,9ldqu49smv1xg2va0n2cy28zl,1,85,8.3,2023-02-25T20:57:27.336Z,2023-02-28T09:33:54Z,4056948915,56,Right,4056948921,212,6.5,4056948919,141,15.8,4056948917,140,81.1,4063089775,178,,4056948923,213,2.2,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406149,295,1,1,27,5,9ldqu49smv1xg2va0n2cy28zl,1,80.7,16.7,2023-02-25T20:57:28.554Z,2023-02-28T09:33:59Z,4056949003,56,Center,4063089899,178,,4056949011,213,1.8,4056949005,140,78.5,4056949007,141,29.3,4056949009,212,8.9,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406181,296,1,1,27,8,9ldqu49smv1xg2va0n2cy28zl,1,78.5,29.3,2023-02-25T20:57:30.899Z,2023-02-28T09:34:16Z,4056949167,56,Center,4056949175,213,1.2,4063089995,178,,4056949173,212,31.5,4056949165,155,,4056949169,140,90.3,4056950181,154,,4056950179,210,15,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,4056949171,141,71.9,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406183,297,15,1,27,12,9ldqu49smv1xg2va0n2cy28zl,1,92,56.5,2023-02-25T20:57:35.404Z,2023-02-28T09:34:17Z,4056950215,230,98.4,4056950195,78,,4056950205,102,51.1,4056949185,56,Center,4056950209,100,,4056951923,214,,4056950199,154,,4056949763,82,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,4056950213,147,54.2,4056949769,233,207,4056950207,103,,19,4056950197,29,4056949181,22,4056950217,231,52.7,4056950201,55,4056949183,17,,4063090185,178,,,,4056950211,146,4056949759,20,,,296,95.5,,,,,,
2512406195,207,10,1,27,12,7fn0aazbc8nx0u040aulozds1,1,5.4,43.6,2023-02-25T20:57:35.529Z,2023-02-28T09:34:41Z,4056949237,56,Back,4063090565,178,,4056949235,94,,4056949805,233,297,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406231,208,1,1,27,17,7fn0aazbc8nx0u040aulozds1,0,4.8,97.5,2023-02-25T20:57:40.287Z,2023-02-28T09:34:47Z,4056949407,212,26.9,4056949409,213,6.0,4056949401,56,Back,4056949403,140,29.7,4063090681,178,,4056949411,1,,4056949399,157,,4056949405,141,87.9,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513584977,1439,67,1,27,20,9ldqu49smv1xg2va0n2cy28zl,1,69.8,13,2023-02-25T20:57:42.983Z,2023-02-28T15:31:55Z,4063200031,233,1057,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513584973,1057,67,1,27,20,7fn0aazbc8nx0u040aulozds1,0,30.2,87,2023-02-25T20:57:42.984Z,2023-02-28T10:54:13Z,4063200051,233,1439,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406241,298,8,1,27,20,9ldqu49smv1xg2va0n2cy28zl,1,71.8,13.6,2023-02-25T20:57:42.994Z,2023-02-28T15:31:55Z,4062003535,385,,4056949459,56,Right,4063091021,389,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513661495,1157,67,1,27,22,7fn0aazbc8nx0u040aulozds1,1,15.3,97.3,2023-02-25T20:57:45.089Z,2023-02-28T15:31:55Z,4063599253,233,1803,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513661487,1803,67,1,27,22,9ldqu49smv1xg2va0n2cy28zl,0,84.7,2.7,2023-02-25T20:57:45.090Z,2023-02-28T15:06:56Z,4063599261,233,1157,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406253,209,1,1,27,22,7fn0aazbc8nx0u040aulozds1,0,19,98,2023-02-25T20:57:45.152Z,2023-02-28T15:31:56Z,4063091203,178,,4056949527,213,5.4,4056949525,212,0.7,4056949561,236,,4056949523,141,97.2,4056949519,56,Back,4056949563,233,299,4056949521,140,19.4,575pl0igxsevhmf6nfmjwwyxh,Samú,4056949567,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406259,299,74,1,27,22,9ldqu49smv1xg2va0n2cy28zl,1,76.3,4,2023-02-25T20:57:45.179Z,2023-02-28T09:35:24Z,4056949555,285,,4063091313,178,,4056949553,56,Right,4056949579,233,209,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406275,210,5,1,27,22,7fn0aazbc8nx0u040aulozds1,1,22.6,100.7,2023-02-25T20:57:45.649Z,2023-02-28T09:35:29Z,4056949707,233,300,4056949657,56,Back,4056949659,347,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406263,300,5,1,27,22,9ldqu49smv1xg2va0n2cy28zl,0,77.4,-0.7,2023-02-25T20:57:45.649Z,2023-02-28T09:35:29Z,4056949595,56,Right,4056949713,233,210,4056949597,347,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406467,211,1,1,27,48,7fn0aazbc8nx0u040aulozds1,1,24.1,100,2023-02-25T20:58:11.589Z,2023-02-28T09:35:35Z,4056950649,141,79.2,4056950647,140,32.0,4056950653,213,5.2,4056950643,107,,4056950645,56,Back,4056950651,212,17.4,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406477,212,1,1,27,50,7fn0aazbc8nx0u040aulozds1,0,32.4,78.8,2023-02-25T20:58:13.523Z,2023-02-28T09:35:46Z,4056950699,212,26.3,4056950697,141,84.6,4056950691,157,,4056950701,213,0.2,4063091725,178,,4056950703,1,,4056950693,56,Left,4056950695,140,57.2,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406495,301,1,1,27,51,9ldqu49smv1xg2va0n2cy28zl,1,45,14.8,2023-02-25T20:58:14.678Z,2023-02-28T09:35:59Z,4056950763,56,Right,4056950765,140,64.1,4056950771,213,6.2,4063091943,178,,4056950761,3,,4056950769,212,20.1,4056950767,141,13.3,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406497,302,49,1,27,52,9ldqu49smv1xg2va0n2cy28zl,1,64.1,13.3,2023-02-25T20:58:15.682Z,2023-02-28T09:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406521,213,45,1,27,55,7fn0aazbc8nx0u040aulozds1,0,26.8,93.5,2023-02-25T20:58:18.196Z,2023-02-28T09:38:02Z,4056950951,233,303,4056950877,56,Back,4056950879,285,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406525,303,3,1,27,55,9ldqu49smv1xg2va0n2cy28zl,1,73.2,6.5,2023-02-25T20:58:18.196Z,2023-02-28T09:38:02Z,4062003851,465,,4056950907,286,,4063094311,178,,4056950905,56,Right,4056950935,233,213,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406531,304,3,1,27,55,9ldqu49smv1xg2va0n2cy28zl,0,73.8,6.6,2023-02-25T20:58:18.643Z,2023-02-28T09:38:19Z,4062003895,465,,4056950933,286,,4063094813,178,,4056950931,56,Right,4056951047,233,214,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406537,214,7,1,27,56,7fn0aazbc8nx0u040aulozds1,1,26.2,93.4,2023-02-25T20:58:18.922Z,2023-02-28T09:38:24Z,4056950977,56,Back,4056950979,285,,4056950975,167,,4056951021,233,304,4062003929,385,,4063094941,178,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406543,215,5,1,27,56,7fn0aazbc8nx0u040aulozds1,0,27.6,101.2,2023-02-25T20:58:19.284Z,2023-02-28T09:38:32Z,4056951353,233,305,4056951003,347,,4056951001,56,Back,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406601,305,5,1,27,56,9ldqu49smv1xg2va0n2cy28zl,1,72.4,-1.2,2023-02-25T20:58:19.284Z,2023-02-28T09:38:31Z,4056951311,56,Right,4056951341,233,215,4056951313,347,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406609,306,1,1,28,5,9ldqu49smv1xg2va0n2cy28zl,1,69.7,0,2023-02-25T20:58:28.742Z,2023-02-28T09:38:40Z,4056951361,140,73.9,4056951367,213,0.9,4056951365,212,7.4,4056951363,141,7.1,4056951357,107,,4056951359,56,Right,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406623,307,1,1,28,8,9ldqu49smv1xg2va0n2cy28zl,1,73.9,7.1,2023-02-25T20:58:31.165Z,2023-02-28T09:38:52Z,4056951423,140,72.9,4056951425,141,5.6,4063095447,178,,4056951429,213,3.9,4056951427,212,1.5,4056951421,56,Right,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406625,308,1,1,28,10,9ldqu49smv1xg2va0n2cy28zl,0,77.6,10.8,2023-02-25T20:58:33.356Z,2023-02-28T09:39:52Z,4062004591,213,5.2,4062004585,140,78.1,4063096549,178,,4062004587,141,9.5,4062004589,212,1.0,4062166931,233,216,4062004669,286,,4056951437,56,Right,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,4062004667,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406629,216,74,1,28,10,7fn0aazbc8nx0u040aulozds1,1,21.5,91,2023-02-25T20:58:33.467Z,2023-02-28T09:39:59Z,4056951447,285,,4062166935,233,308,4056951445,56,Back,4063096671,178,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406775,312,61,1,28,10,9ldqu49smv1xg2va0n2cy28zl,1,79.3,9.1,2023-02-25T20:58:33.536Z,2023-02-28T09:40:05Z,4063096789,178,,4056952265,56,Right,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406667,309,1,1,28,12,9ldqu49smv1xg2va0n2cy28zl,1,79.1,10.1,2023-02-25T20:58:35.388Z,2023-02-28T09:40:40Z,4063097441,178,,4056951627,213,6.0,4056951621,140,86.7,4056951619,56,Right,4056951623,141,6.8,4056951625,212,8.3,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406689,310,1,1,28,15,9ldqu49smv1xg2va0n2cy28zl,0,86.4,7.9,2023-02-25T20:58:38.548Z,2023-02-28T09:40:51Z,4056951749,2,,4056951759,212,42.6,4063097653,178,,4056951763,1,,4056951751,155,,4062004817,72,,4056951761,213,1.2,4056951755,140,100.0,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,4056951753,56,Center,4056951757,141,66.9,4062004815,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406691,217,5,1,28,19,7fn0aazbc8nx0u040aulozds1,1,-0.7,36.4,2023-02-25T20:58:42.220Z,2023-02-28T09:41:00Z,4056951783,233,311,4056951771,56,Back,4056951773,346,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406693,311,5,1,28,19,9ldqu49smv1xg2va0n2cy28zl,0,100.7,63.6,2023-02-25T20:58:42.220Z,2023-02-28T09:40:59Z,4056951775,56,Center,4056951799,233,217,4056951777,346,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406907,218,1,1,28,43,7fn0aazbc8nx0u040aulozds1,1,5,43,2023-02-25T20:59:06.542Z,2023-02-28T09:41:09Z,4056952967,1,,4056952953,124,,4056952961,141,25.1,4056952955,155,,4056952957,56,Center,4056952959,140,52.2,4056952965,213,6.0,4056952971,74,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,4056952963,212,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406909,219,44,1,28,47,7fn0aazbc8nx0u040aulozds1,1,58,29,2023-02-25T20:59:09.889Z,2023-02-28T15:31:56Z,4056952981,56,Center,4056952983,286,,4056953009,233,313,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406911,313,44,1,28,47,9ldqu49smv1xg2va0n2cy28zl,0,42,71,2023-02-25T20:59:09.890Z,2023-02-28T09:41:21Z,4056952993,285,,4056952991,56,Back,4057223407,233,219,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406915,220,1,1,28,47,7fn0aazbc8nx0u040aulozds1,1,52.2,25.1,2023-02-25T20:59:09.906Z,2023-02-28T15:31:57Z,4056953031,213,6.2,4056953027,141,23.3,4056953029,212,10.6,4056953021,168,,4063098437,388,,4056953019,3,,4056953025,140,62.2,4056953023,56,Center,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406927,221,1,1,28,48,7fn0aazbc8nx0u040aulozds1,1,62.5,23.3,2023-02-25T20:59:11.637Z,2023-02-28T09:41:42Z,4056953111,56,Center,4056953119,213,2.5,4056953117,212,10.4,4063098637,178,,4056953113,140,54.4,4056953115,141,32.2,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406941,222,1,1,28,50,7fn0aazbc8nx0u040aulozds1,1,54.8,31.6,2023-02-25T20:59:13.512Z,2023-02-28T09:41:50Z,4056953205,140,63.4,4056953211,213,1.2,4056953203,56,Center,4056953209,212,27.7,4063098839,178,,4056953207,141,70.1,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406943,223,1,1,28,52,7fn0aazbc8nx0u040aulozds1,0,63.4,70.1,2023-02-25T20:59:14.772Z,2023-02-28T09:41:56Z,4056953221,56,Center,4056953227,212,7.2,4056953229,213,5.1,4063098949,178,,4056953223,140,65.8,4056953225,141,60.2,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406947,314,8,1,28,53,9ldqu49smv1xg2va0n2cy28zl,1,32.5,28,2023-02-25T20:59:16.221Z,2023-02-28T09:42:03Z,4063099061,178,,4062005281,383,,4056953247,56,Back,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406951,315,49,1,28,55,9ldqu49smv1xg2va0n2cy28zl,1,32.6,27.7,2023-02-25T20:59:18.051Z,2023-02-28T09:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513586401,1481,67,1,28,55,9ldqu49smv1xg2va0n2cy28zl,1,32.6,21.4,2023-02-25T20:59:18.139Z,2023-02-28T15:31:57Z,4063208543,233,1073,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513586391,1073,67,1,28,55,7fn0aazbc8nx0u040aulozds1,0,67.4,78.6,2023-02-25T20:59:18.140Z,2023-02-28T11:00:52Z,4063208555,233,1481,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406977,316,61,1,28,55,9ldqu49smv1xg2va0n2cy28zl,0,32.3,16.6,2023-02-25T20:59:18.141Z,2023-02-28T15:31:57Z,4063099355,178,,4056953427,56,Back,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407131,224,5,1,28,57,7fn0aazbc8nx0u040aulozds1,1,69,100.8,2023-02-25T20:59:19.830Z,2023-02-28T09:43:35Z,4056954239,347,,4056954237,56,Left,4056954249,233,317,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512406993,317,5,1,28,57,9ldqu49smv1xg2va0n2cy28zl,0,31,-0.8,2023-02-25T20:59:19.830Z,2023-02-28T09:43:36Z,4056954271,233,224,4056953493,56,Back,4056953495,347,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407159,225,1,1,29,15,7fn0aazbc8nx0u040aulozds1,1,64.6,100,2023-02-25T20:59:38.645Z,2023-02-28T09:43:46Z,4056954385,140,69.8,4056954391,213,5.6,4056954383,56,Left,4056954379,107,,4056954389,212,7.1,4056954387,141,94.7,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512407161,226,1,1,29,18,7fn0aazbc8nx0u040aulozds1,1,68.8,94.7,2023-02-25T20:59:40.989Z,2023-02-28T09:43:53Z,4063100595,178,,4056954417,212,4.0,4056954419,213,2.9,4056954411,56,Left,4056954413,140,65.1,4056954415,141,96.3,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
