id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2507583155,196,1,1,16,57,3b4nxgvmwzstmoq6borytkwx1,1,54,36,2023-02-13T21:33:42.015Z,2023-02-15T11:34:29Z,4031497509,56,Right,4033529669,178,,4031497513,141,2.3,4031497517,213,5.1,4031497511,140,63.0,4031497515,212,24.8,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583161,197,1,1,17,0,3b4nxgvmwzstmoq6borytkwx1,1,63,2.5,2023-02-13T21:33:44.498Z,2023-02-15T11:34:51Z,4031497549,56,Right,4031497551,140,64.2,4031497555,212,2.6,4031497553,141,5.8,4031497557,213,1.1,4033529805,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583167,198,1,1,17,1,3b4nxgvmwzstmoq6borytkwx1,1,64.6,6.2,2023-02-13T21:33:45.133Z,2023-02-15T11:34:43Z,4033529997,178,,4031497591,212,7.0,4031497585,56,Right,4031497589,141,2.2,4031497587,140,58.5,4031497593,213,3.5,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583177,199,1,1,17,3,3b4nxgvmwzstmoq6borytkwx1,1,56.6,4.4,2023-02-13T21:33:47.449Z,2023-02-15T11:35:02Z,4031497653,141,37.0,4031497657,213,2.2,4033530855,178,,4031497651,140,41.7,4031497649,56,Back,4031497655,212,27.1,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583189,200,1,1,17,6,3b4nxgvmwzstmoq6borytkwx1,1,42.2,37.4,2023-02-13T21:33:50.288Z,2023-02-15T11:35:08Z,4031497721,56,Back,4031497729,213,1.3,4031497725,141,65.5,4031497723,140,46.8,4031497727,212,19.7,4033531073,178,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583193,201,1,1,17,8,3b4nxgvmwzstmoq6borytkwx1,1,47.5,66.6,2023-02-13T21:33:52.586Z,2023-02-15T11:35:11Z,4031497753,213,5.6,4031497747,140,56.8,4033531185,178,,4031497749,141,55.1,4031497751,212,12.5,4031497745,56,Center,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583205,202,1,1,17,10,3b4nxgvmwzstmoq6borytkwx1,1,54.9,56.7,2023-02-13T21:33:54.924Z,2023-02-15T11:35:14Z,4031497801,56,Center,4031497809,213,1.8,4031497805,141,73.8,4031497803,140,52.2,4031497807,212,12.0,4033531309,178,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583211,203,1,1,17,13,3b4nxgvmwzstmoq6borytkwx1,1,53.3,74.4,2023-02-13T21:33:57.144Z,2023-02-15T11:35:17Z,4033531431,178,,4031497843,56,Center,4031497847,141,54.0,4031497851,213,5.5,4031497849,212,19.6,4031497845,140,66.5,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583215,204,1,1,17,14,3b4nxgvmwzstmoq6borytkwx1,1,66.5,54,2023-02-13T21:33:58.325Z,2023-02-15T11:35:22Z,4033531623,178,,4031497873,212,11.4,4031497869,141,48.5,4031497865,140,56.2,4031497877,213,3.5,4031497863,56,Center,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583225,205,1,1,17,17,3b4nxgvmwzstmoq6borytkwx1,1,64.4,44.9,2023-02-13T21:34:01.500Z,2023-02-15T11:35:27Z,4031497941,140,70.3,4031497939,56,Center,4031497945,212,6.9,4033531781,178,,4031497943,141,40.6,4031497947,213,5.8,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583229,206,1,1,17,18,3b4nxgvmwzstmoq6borytkwx1,1,70.2,40.6,2023-02-13T21:34:02.845Z,2023-02-15T11:35:31Z,4031497965,56,Center,4031497973,213,1.2,4031497969,141,44.6,4033531895,178,,4031497967,140,71.2,4031497971,212,2.9,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583233,207,1,1,17,19,3b4nxgvmwzstmoq6borytkwx1,1,71.2,44.6,2023-02-13T21:34:03.349Z,2023-02-15T11:35:34Z,4031498001,212,29.9,4031498003,213,4.8,4033532015,178,,4031497999,141,0.8,4031497995,56,Right,4031497993,155,,4031497997,140,73.7,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583235,208,61,1,17,21,3b4nxgvmwzstmoq6borytkwx1,0,73.7,0.8,2023-02-13T21:34:05.274Z,2023-02-15T11:35:42Z,4033532271,388,,4033532269,15,,4031498007,56,Right,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583283,158,5,1,17,22,ewsf6evtguu9j7k6js4tlgl89,1,28.8,101.2,2023-02-13T21:34:06.805Z,2023-02-15T11:35:44Z,4031498301,347,,4031498299,56,Back,4031498303,233,209,,,,,,,,,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583239,209,5,1,17,22,3b4nxgvmwzstmoq6borytkwx1,0,71.2,-1.2,2023-02-13T21:34:06.805Z,2023-02-15T11:35:44Z,4031498023,56,Right,4031498307,233,158,4031498025,347,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583287,159,1,1,17,43,ewsf6evtguu9j7k6js4tlgl89,0,30.5,100,2023-02-13T21:34:27.835Z,2023-02-15T11:35:49Z,4031498347,140,42.9,4031498343,107,,4031498353,213,5.9,4031498345,56,Back,4031498351,212,13.8,4031498349,141,94.2,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583289,210,8,1,17,45,3b4nxgvmwzstmoq6borytkwx1,1,57.4,2.9,2023-02-13T21:34:29.159Z,2023-02-15T11:35:54Z,4031498355,56,Right,4033532719,388,,4031498357,15,,4032248311,385,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583291,160,44,1,17,46,ewsf6evtguu9j7k6js4tlgl89,1,44.2,96,2023-02-13T21:34:30.564Z,2023-02-15T12:40:12Z,4031498359,56,Back,4031498431,233,211,4031498361,285,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583299,211,44,1,17,46,3b4nxgvmwzstmoq6borytkwx1,0,55.8,4,2023-02-13T21:34:30.565Z,2023-02-15T11:36:00Z,4031498395,286,,4031498435,233,160,4031498393,56,Right,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583297,161,1,1,17,46,ewsf6evtguu9j7k6js4tlgl89,0,42.9,94.2,2023-02-13T21:34:30.707Z,2023-02-15T12:40:13Z,4031498385,141,96.0,4031498389,213,0.0,4033533071,388,,4031498381,56,Left,4031498377,3,,4031498387,212,26.3,4031498379,168,,4031498383,140,67.9,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583305,212,49,1,17,49,3b4nxgvmwzstmoq6borytkwx1,1,36.5,2,2023-02-13T21:34:33.035Z,2023-02-15T11:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583319,213,1,1,17,49,3b4nxgvmwzstmoq6borytkwx1,1,36.5,2,2023-02-13T21:34:33.058Z,2023-02-15T11:36:17Z,4033533493,178,,4031498509,56,Back,4031498513,141,34.9,4031498517,213,2.4,4031498511,140,14.4,4031498519,1,,4031498515,212,32.2,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583343,214,1,1,17,53,3b4nxgvmwzstmoq6borytkwx1,1,18.1,40.7,2023-02-13T21:34:37.305Z,2023-02-15T11:36:26Z,4031498657,141,63.0,4031498653,56,Back,4031498655,140,23.6,4031498659,212,16.2,4031498661,213,1.2,4033533765,178,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583355,215,1,1,17,59,3b4nxgvmwzstmoq6borytkwx1,1,30.8,63.3,2023-02-13T21:34:43.842Z,2023-02-15T11:36:29Z,4031498765,141,33.4,4031498769,213,5.1,4031498761,56,Back,4033533825,178,,4031498767,212,22.2,4031498763,140,39.2,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583369,216,1,1,18,5,3b4nxgvmwzstmoq6borytkwx1,1,38.1,23,2023-02-13T21:34:49.360Z,2023-02-15T11:36:31Z,4033533881,178,,4031498833,141,41.0,4031498837,213,1.8,4031498827,56,Back,4031498831,140,34.8,4031498835,212,12.7,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583383,217,1,1,18,8,3b4nxgvmwzstmoq6borytkwx1,1,34.1,50,2023-02-13T21:34:52.250Z,2023-02-15T11:36:34Z,4031498907,212,15.5,4031498903,140,37.2,4033534007,178,,4031498905,141,72.3,4031498909,213,1.4,4031498901,56,Back,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583391,218,1,1,18,11,3b4nxgvmwzstmoq6borytkwx1,1,38.4,68.4,2023-02-13T21:34:55.692Z,2023-02-15T11:36:36Z,4033534071,178,,4031498965,56,Back,4031498969,141,27.0,4031498973,213,4.8,4031498967,140,40.9,4031498971,212,28.3,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583405,219,1,1,18,17,3b4nxgvmwzstmoq6borytkwx1,1,43.1,26.4,2023-02-13T21:35:01.153Z,2023-02-15T11:36:40Z,4033534155,178,,4031499055,141,43.3,4031499051,56,Back,4031499059,213,1.3,4031499057,212,11.9,4031499053,140,46.1,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583413,220,1,1,18,20,3b4nxgvmwzstmoq6borytkwx1,1,48.6,53.7,2023-02-13T21:35:04.212Z,2023-02-15T11:36:43Z,4031499131,56,Left,4031499139,213,1.3,4031499135,141,94.7,4033534221,178,,4031499133,140,54.9,4031499137,212,28.7,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583423,221,1,1,18,23,3b4nxgvmwzstmoq6borytkwx1,1,53.9,89.3,2023-02-13T21:35:07.509Z,2023-02-15T11:36:47Z,4031499195,213,4.1,4031499189,140,45.3,4031499191,141,71.5,4033534377,178,,4031499193,212,15.1,4031499187,56,Back,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583447,222,1,1,18,27,3b4nxgvmwzstmoq6borytkwx1,1,46,70.8,2023-02-13T21:35:11.503Z,2023-02-15T11:36:50Z,4031499323,212,16.9,4031499319,140,55.0,4031499317,56,Left,4031499321,141,91.4,4031499325,213,1.0,4033534447,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507731527,798,45,1,18,30,ewsf6evtguu9j7k6js4tlgl89,0,30.5,14.4,2023-02-13T21:35:14.994Z,2023-02-15T11:36:53Z,4032249219,285,,4032249215,56,Back,4032306125,233,933,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507731523,933,3,1,18,30,3b4nxgvmwzstmoq6borytkwx1,1,69.5,85.6,2023-02-13T21:35:14.994Z,2023-02-15T11:36:53Z,4032249209,56,Left,4032249211,286,,4032306121,233,798,4032249249,464,,4033534523,178,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583459,223,1,1,18,33,3b4nxgvmwzstmoq6borytkwx1,1,55.9,80.2,2023-02-13T21:35:17.095Z,2023-02-15T11:36:58Z,4031499379,141,65.2,4031499383,213,5.4,4031499375,56,Center,4031499377,140,63.3,4031499381,212,12.8,4033534657,178,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583461,224,50,1,18,33,3b4nxgvmwzstmoq6borytkwx1,1,61.6,68.6,2023-02-13T21:35:17.987Z,2023-02-15T11:37:03Z,4031499411,233,162,4031499387,56,Center,4031499389,286,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583457,162,7,1,18,34,ewsf6evtguu9j7k6js4tlgl89,0,38.4,31.4,2023-02-13T21:35:18.607Z,2023-02-15T11:37:06Z,4031499371,56,Back,4033534839,178,,4031499373,285,,4031499403,233,224,4032249315,384,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583479,225,1,1,18,37,3b4nxgvmwzstmoq6borytkwx1,0,76.8,66.9,2023-02-13T21:35:21.552Z,2023-02-15T11:37:11Z,4031499461,56,Left,4031499469,213,1.1,4031499465,141,100.0,4031499463,140,87.6,4031499467,212,26.2,4033534927,178,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583483,163,5,1,18,40,ewsf6evtguu9j7k6js4tlgl89,1,15.6,-1.2,2023-02-13T21:35:24.859Z,2023-02-15T11:37:13Z,4031499475,56,Back,4031499477,347,,4031499481,233,226,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583481,226,5,1,18,40,3b4nxgvmwzstmoq6borytkwx1,0,84.4,101.2,2023-02-13T21:35:24.859Z,2023-02-15T11:37:14Z,4031499471,56,Left,4031499473,347,,4031499491,233,163,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583493,164,43,1,18,41,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T21:35:25.746Z,2023-02-13T21:35:41Z,4031499513,347,0,4031499715,144,5,4031499511,56,Back,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583555,165,1,1,19,2,ewsf6evtguu9j7k6js4tlgl89,0,20.8,0,2023-02-13T21:35:46.575Z,2023-02-15T11:37:22Z,4031499859,141,5.8,4031499855,56,Back,4031499853,107,,4031499857,140,45.0,4031499863,213,0.2,4031499861,212,25.8,4031499865,1,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583569,229,49,1,19,5,3b4nxgvmwzstmoq6borytkwx1,1,55.4,83.9,2023-02-13T21:35:49.888Z,2023-02-15T11:37:25Z,,,,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583571,230,61,1,19,8,3b4nxgvmwzstmoq6borytkwx1,0,57.6,84.8,2023-02-13T21:35:52.022Z,2023-02-15T11:37:30Z,4031499933,56,Left,4033535559,178,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583579,166,1,1,19,9,ewsf6evtguu9j7k6js4tlgl89,0,35.4,8.7,2023-02-13T21:35:53.104Z,2023-02-15T11:37:34Z,4031500027,236,,4031500029,233,231,4031499965,140,36.7,4031499971,213,0,4031499963,56,Back,4031500033,286,,4031499969,212,1.4,4033535675,178,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,4031499967,141,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583581,231,74,1,19,9,3b4nxgvmwzstmoq6borytkwx1,1,61.4,94.4,2023-02-13T21:35:53.189Z,2023-02-15T11:37:37Z,4033535729,178,,4031500035,233,166,4031499983,56,Left,4031499985,285,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583587,167,5,1,19,11,ewsf6evtguu9j7k6js4tlgl89,1,34.7,-1.6,2023-02-13T21:35:55.112Z,2023-02-15T11:37:41Z,4031500013,56,Back,4031500019,233,232,4031500015,347,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583583,232,5,1,19,11,3b4nxgvmwzstmoq6borytkwx1,0,65.3,101.6,2023-02-13T21:35:55.112Z,2023-02-15T11:37:41Z,4031499993,347,,4031500023,233,167,4031499991,56,Left,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583649,168,1,1,19,25,ewsf6evtguu9j7k6js4tlgl89,1,32.7,0,2023-02-13T21:36:09.157Z,2023-02-15T11:37:47Z,4031500339,56,Right,4031500345,212,24.6,4031500349,1,,4031500341,140,54.6,4031500347,213,0.4,4031500337,107,,4031500343,141,11.1,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583653,169,44,1,19,26,ewsf6evtguu9j7k6js4tlgl89,1,56.2,12.1,2023-02-13T21:36:10.331Z,2023-02-15T12:40:13Z,4031500355,56,Right,4031500435,233,233,4031500357,286,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583657,233,44,1,19,26,3b4nxgvmwzstmoq6borytkwx1,0,43.8,87.9,2023-02-13T21:36:10.332Z,2023-02-15T11:37:53Z,4031500371,285,,4031500369,56,Back,4031500441,233,169,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583659,170,1,1,19,26,ewsf6evtguu9j7k6js4tlgl89,1,54.6,11.1,2023-02-13T21:36:10.376Z,2023-02-15T12:40:13Z,4033536373,21,,4031500385,212,3.9,4033536371,388,,4031500423,156,,4031500377,56,Right,4031500381,141,16.2,4031500379,140,53.0,4031500387,213,2.0,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583677,171,1,1,19,27,ewsf6evtguu9j7k6js4tlgl89,1,52.7,16.2,2023-02-13T21:36:11.324Z,2023-02-15T11:38:08Z,4033536645,388,,4031502465,3,,4031500477,56,Right,4031500481,141,10.0,4031500485,213,5.9,4031500483,212,12.3,4031500479,140,63.7,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583679,172,1,1,19,28,ewsf6evtguu9j7k6js4tlgl89,1,65.2,14.9,2023-02-13T21:36:12.415Z,2023-02-15T11:38:21Z,4031500499,140,62.3,4031503029,3,,4031500503,212,9.7,4033537097,178,,4031500501,141,28.5,4031500505,213,1.9,4031500497,56,Center,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583693,173,1,1,19,30,ewsf6evtguu9j7k6js4tlgl89,1,64.2,29.3,2023-02-13T21:36:14.468Z,2023-02-15T11:38:26Z,4031500557,140,64.8,4031500559,141,69.3,4031500555,56,Center,4031500563,212,27.2,4031500567,213,1.5,4033537265,178,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583717,174,1,1,19,35,ewsf6evtguu9j7k6js4tlgl89,1,68.2,80.4,2023-02-13T21:36:19.984Z,2023-02-15T11:38:31Z,4031500693,212,5.7,4031500687,56,Center,4033537457,178,,4031500691,141,73.6,4031500689,140,65.1,4031500695,213,4.1,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583727,175,1,1,19,39,ewsf6evtguu9j7k6js4tlgl89,1,66,88.4,2023-02-13T21:36:23.288Z,2023-02-15T11:38:39Z,4033537743,178,,4031500745,56,Left,4031500749,141,89.3,4031500751,212,11.6,4031500747,140,55.0,4031500753,213,3.1,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583733,176,1,1,19,41,ewsf6evtguu9j7k6js4tlgl89,1,54.7,89.1,2023-02-13T21:36:25.822Z,2023-02-15T11:38:44Z,4033537977,178,,4031500797,212,8.9,4031500793,140,61.7,4031500795,141,81.8,4031500799,213,5.7,4031500791,56,Left,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583737,177,1,1,19,42,ewsf6evtguu9j7k6js4tlgl89,1,61.7,81.8,2023-02-13T21:36:26.895Z,2023-02-15T11:38:48Z,4033538077,178,,4031500839,156,,4031500817,140,40.9,4031500821,212,22.5,4031500823,213,3.4,4031500819,141,74.0,4031500815,56,Back,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583745,178,1,1,19,44,ewsf6evtguu9j7k6js4tlgl89,0,40.9,74,2023-02-13T21:36:28.410Z,2023-02-15T11:38:56Z,4031500871,141,82.4,4031500867,56,Back,4031500875,213,0.8,4033538405,178,,4031500873,212,8.0,4031500869,140,46.2,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583751,234,49,1,19,45,3b4nxgvmwzstmoq6borytkwx1,1,52,24.8,2023-02-13T21:36:29.024Z,2023-02-15T11:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583755,235,1,1,19,46,3b4nxgvmwzstmoq6borytkwx1,1,54.3,27.6,2023-02-13T21:36:30.734Z,2023-02-15T11:39:10Z,4031500917,212,14.3,4031500913,140,61.2,4033538951,178,,4031500915,141,45.7,4031500911,56,Center,4031500919,213,1.0,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583767,236,1,1,19,48,3b4nxgvmwzstmoq6borytkwx1,1,62.4,45.4,2023-02-13T21:36:32.865Z,2023-02-15T11:39:16Z,4033539209,178,,4032250193,4,,4031500983,141,39.1,4031500987,213,6.1,4031500979,56,Center,4031500981,140,86.5,4031500985,212,25.7,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583769,237,3,1,19,51,3b4nxgvmwzstmoq6borytkwx1,0,86.8,42.9,2023-02-13T21:36:35.387Z,2023-02-15T11:39:27Z,4031500993,56,Center,4031500995,286,,4033539697,178,,4031501011,233,179,4032250309,465,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583763,179,54,1,19,51,ewsf6evtguu9j7k6js4tlgl89,1,13.2,57.1,2023-02-13T21:36:35.562Z,2023-02-15T11:39:31Z,4031500999,233,237,4033539897,179,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583789,180,52,1,19,51,ewsf6evtguu9j7k6js4tlgl89,1,12.9,53.3,2023-02-13T21:36:35.835Z,2023-02-15T11:39:39Z,4033540259,179,,4032250443,376,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583843,181,1,1,20,17,ewsf6evtguu9j7k6js4tlgl89,1,9.8,37.8,2023-02-13T21:37:01.734Z,2023-02-15T11:39:48Z,4033540721,178,,4032250649,189,,4031501487,56,Back,4031501493,212,30.1,4031501485,123,,4031501491,141,4.7,4031501489,140,28.8,4031501495,213,5.4,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583845,182,1,1,20,19,ewsf6evtguu9j7k6js4tlgl89,1,28.8,4.7,2023-02-13T21:37:03.504Z,2023-02-15T11:39:52Z,4031501501,140,18.1,4031501505,212,12.3,4031501499,56,Back,4031501503,141,12.2,4031501507,213,2.7,4033540935,178,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
