id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/9/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value
2509418225,225,1,1,28,57,491xixnlsp75o7cr3w2gc1o0z,1,59.4,2.2,2023-02-18T18:29:14.151Z,2023-02-21T11:51:23Z,4041191311,140,37.6,4041191317,213,2.9,4041191305,5,,4041191309,56,Back,4041191315,212,23.7,4041191313,141,11.3,4041191307,152,,4047487799,178,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418277,226,1,1,29,1,491xixnlsp75o7cr3w2gc1o0z,1,42.4,23.3,2023-02-18T18:29:18.750Z,2023-02-21T11:51:27Z,4041191631,141,60.0,4047487885,178,,4041191635,213,2.0,4041191633,212,27.2,4041191629,140,32.2,4041191627,56,Back,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418293,227,1,1,29,4,491xixnlsp75o7cr3w2gc1o0z,1,32.2,60.2,2023-02-18T18:29:21.670Z,2023-02-21T11:51:30Z,4041191719,56,Back,4041191727,213,6.0,4041191721,140,43.7,4041191723,141,55.5,4041191725,212,12.5,4047487937,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418295,228,1,1,29,5,491xixnlsp75o7cr3w2gc1o0z,1,43.7,56.3,2023-02-18T18:29:22.558Z,2023-02-21T11:51:34Z,4041191739,212,16.3,4041191737,141,74.8,4041191741,213,2.3,4047488029,178,,4041191733,56,Back,4041191735,140,33.9,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418337,229,1,1,29,7,491xixnlsp75o7cr3w2gc1o0z,1,31.3,75.9,2023-02-18T18:29:24.887Z,2023-02-21T11:51:39Z,4041191999,56,Back,4041192003,141,94.1,4041192005,212,13.1,4041192007,213,1.2,4041192001,140,35.5,4047488157,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418361,230,1,1,29,10,491xixnlsp75o7cr3w2gc1o0z,1,35.5,96.2,2023-02-18T18:29:27.424Z,2023-02-21T11:51:42Z,4041192147,155,,4041192151,140,68.4,4041192157,213,6.1,4041192159,1,,4041192149,56,Left,4041192155,212,35.0,4041192153,141,88.1,4047488251,178,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418381,231,1,1,29,12,491xixnlsp75o7cr3w2gc1o0z,1,68.4,88.1,2023-02-18T18:29:29.202Z,2023-02-21T11:51:52Z,4041192275,141,89.3,4041192273,140,55.2,4047488521,178,,4041192271,56,Left,4041192277,212,13.9,4041192279,213,3.1,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418405,232,1,1,29,15,491xixnlsp75o7cr3w2gc1o0z,1,53.7,88.4,2023-02-18T18:29:32.080Z,2023-02-21T11:51:56Z,4041192423,212,8.6,4041192425,213,3.8,4047488629,178,,4041192417,56,Back,4041192419,140,47.2,4041192421,141,80.7,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418461,233,1,1,29,17,491xixnlsp75o7cr3w2gc1o0z,1,47.2,80.7,2023-02-18T18:29:34.360Z,2023-02-21T11:52:01Z,4047488803,178,,4041192761,213,4.2,4041192759,212,21.4,4041192753,56,Back,4041192757,141,52.7,4041192755,140,37.8,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418481,234,1,1,29,20,491xixnlsp75o7cr3w2gc1o0z,0,38.1,50.3,2023-02-18T18:29:37.144Z,2023-02-21T11:52:04Z,4041192851,1,,4041192841,56,Back,4041192847,212,36.5,4041192849,213,5.0,4047488899,178,,4041192845,141,0.0,4041192843,140,47.6,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418593,161,5,1,29,22,22mo7qbsnyi8wtucpvhgvhw2q,1,51.2,101.6,2023-02-18T18:29:39.573Z,2023-02-21T11:52:07Z,4041193435,56,Left,4041193437,347,,4041201961,233,235,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418483,235,5,1,29,22,491xixnlsp75o7cr3w2gc1o0z,0,48.8,-1.6,2023-02-18T18:29:39.573Z,2023-02-21T11:52:08Z,4041192853,56,Back,4041192855,347,,4041201979,233,161,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418659,162,1,1,29,27,22mo7qbsnyi8wtucpvhgvhw2q,1,46.3,100,2023-02-18T18:29:44.695Z,2023-02-21T11:52:11Z,4041193735,56,Back,4041193733,107,,4041193741,212,12.9,4041193737,140,38.5,4041193739,141,87.4,4041193743,213,4.0,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418693,163,1,1,29,33,22mo7qbsnyi8wtucpvhgvhw2q,1,39.9,78.7,2023-02-18T18:29:50.625Z,2023-02-21T11:52:18Z,4041193985,212,5.2,4041193969,56,Back,4041193989,213,5.2,4041193981,141,72.0,4041193975,140,42.3,4047489235,178,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418753,164,1,1,29,35,22mo7qbsnyi8wtucpvhgvhw2q,1,41.7,69.1,2023-02-18T18:29:52.688Z,2023-02-21T11:52:21Z,4041194263,140,42.8,4041194265,141,26.1,4047489313,178,,4041194269,213,4.8,4041194261,56,Back,4041194267,212,29.3,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418767,165,1,1,29,40,22mo7qbsnyi8wtucpvhgvhw2q,1,44.1,25.8,2023-02-18T18:29:57.761Z,2023-02-21T11:52:24Z,4047489417,178,,4041194347,213,1.9,4041194341,140,38.7,4041194339,56,Back,4041194345,212,19.7,4041194343,141,53.6,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418785,166,1,1,29,42,22mo7qbsnyi8wtucpvhgvhw2q,0,38.8,53.6,2023-02-18T18:29:59.136Z,2023-02-21T11:52:27Z,4047489481,178,,4041194525,212,25.8,4041194523,141,67.6,4041194521,140,61.6,4041194527,213,0.4,4041194519,56,Center,4041194517,155,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418835,236,1,1,29,43,491xixnlsp75o7cr3w2gc1o0z,0,40.3,19.1,2023-02-18T18:30:00.884Z,2023-02-21T11:52:31Z,4041194803,141,58.2,4047489595,178,,4041194805,212,32.8,4041194797,157,,4041194799,56,Center,4041194809,1,,4041194807,213,0.9,4041194801,140,58.6,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418839,167,44,1,29,46,22mo7qbsnyi8wtucpvhgvhw2q,1,42.6,42.9,2023-02-18T18:30:03.581Z,2023-02-21T14:17:09Z,4041194835,56,Back,4041194837,285,,4041194869,233,237,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418843,237,44,1,29,46,491xixnlsp75o7cr3w2gc1o0z,0,57.4,57.1,2023-02-18T18:30:03.582Z,2023-02-21T11:52:35Z,4041194939,233,167,4041194861,286,,4041194859,56,Center,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418855,168,1,1,29,46,22mo7qbsnyi8wtucpvhgvhw2q,1,41.3,44.7,2023-02-18T18:30:03.611Z,2023-02-21T14:17:10Z,4041194927,56,Back,4041194935,213,0.0,4041194925,3,,4041194931,141,45.2,4041194929,140,48.0,4041194933,212,7.0,4047489729,388,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418857,169,1,1,29,48,22mo7qbsnyi8wtucpvhgvhw2q,0,47.8,47.3,2023-02-18T18:30:05.703Z,2023-02-21T11:52:43Z,4041194949,212,2.7,4041194951,213,4.7,4041195021,236,,4041195027,286,,4041194947,141,43.4,4047489819,178,,4041194943,56,Back,4041195023,233,238,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,4041194945,140,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418863,238,74,1,29,48,491xixnlsp75o7cr3w2gc1o0z,1,58.2,60,2023-02-18T18:30:05.809Z,2023-02-21T11:52:47Z,4041194971,285,,4041194969,56,Center,4047489871,178,,4041195059,233,169,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509418989,170,1,1,29,54,22mo7qbsnyi8wtucpvhgvhw2q,1,30,39.5,2023-02-18T18:30:11.593Z,2023-02-21T11:52:50Z,4047489881,178,,4041195747,212,13.5,4041195749,213,1.5,4041195739,140,30.4,4041195737,56,Back,4041195743,141,59.3,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419031,171,1,1,29,58,22mo7qbsnyi8wtucpvhgvhw2q,1,31,59.9,2023-02-18T18:30:15.529Z,2023-02-21T11:52:53Z,4041195975,56,Back,4047489921,178,,4041195981,212,7.7,4041195977,140,38.3,4041195979,141,60.5,4041195983,213,0.1,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419107,172,1,1,30,2,22mo7qbsnyi8wtucpvhgvhw2q,1,35.1,60,2023-02-18T18:30:19.888Z,2023-02-21T11:49:52Z,4041196449,213,0.9,4041196441,56,Back,4041196447,212,26.1,4047485835,178,,4041196443,140,49.9,4041196445,141,90.8,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419129,173,1,1,30,7,22mo7qbsnyi8wtucpvhgvhw2q,1,41.1,79.1,2023-02-18T18:30:24.492Z,2023-02-21T11:49:56Z,4041196577,213,4.8,4041196571,140,41.8,4041196569,56,Back,4041196575,212,10.5,4041196573,141,63.7,4047485939,178,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419159,174,1,1,30,9,22mo7qbsnyi8wtucpvhgvhw2q,1,40.5,63.9,2023-02-18T18:30:26.588Z,2023-02-21T11:50:04Z,4041196757,141,68.2,4041196749,56,Back,4041196759,212,13.1,4047486067,178,,4041196761,213,2.9,4041196753,140,28.3,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419201,175,1,1,30,12,22mo7qbsnyi8wtucpvhgvhw2q,1,28,62.9,2023-02-18T18:30:29.374Z,2023-02-21T11:50:09Z,4047486215,178,,4041197015,212,25.8,4041197017,213,4.7,4041197009,56,Back,4041197011,140,27.9,4041197013,141,25.0,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419255,176,1,1,30,15,22mo7qbsnyi8wtucpvhgvhw2q,1,30.2,21.6,2023-02-18T18:30:32.480Z,2023-02-21T11:50:11Z,4047486261,178,,4041197307,213,5.2,4041197301,140,34.5,4041197299,56,Back,4041197303,141,7.6,4041197305,212,10.5,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419333,177,1,1,30,19,22mo7qbsnyi8wtucpvhgvhw2q,1,33.9,9.1,2023-02-18T18:30:36.698Z,2023-02-21T11:50:15Z,4041197741,213,0.3,4041197733,56,Center,4041197735,140,73.0,4041197743,1,,4041197739,212,43.4,4047486335,178,,4041197731,155,,4041197737,141,29.8,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419365,178,44,1,30,24,22mo7qbsnyi8wtucpvhgvhw2q,1,75.2,27.6,2023-02-18T18:30:41.024Z,2023-02-21T14:17:10Z,4041197891,286,,4041198013,233,239,4041197889,56,Center,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419339,239,44,1,30,24,491xixnlsp75o7cr3w2gc1o0z,0,24.8,72.4,2023-02-18T18:30:41.025Z,2023-02-21T12:08:48Z,4041197779,285,,4041197777,56,Back,4041198051,233,178,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419611,181,61,1,30,24,22mo7qbsnyi8wtucpvhgvhw2q,1,82.8,30.7,2023-02-18T18:30:41.133Z,2023-02-21T14:17:11Z,4047503919,15,,4047503921,178,,4041199247,56,Center,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419661,242,61,1,30,24,491xixnlsp75o7cr3w2gc1o0z,1,14.6,77.9,2023-02-18T18:30:41.368Z,2023-02-21T12:11:10Z,4047504041,15,,4047504045,178,,4041199461,56,Back,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419373,179,3,1,30,25,22mo7qbsnyi8wtucpvhgvhw2q,0,82.4,29.3,2023-02-18T18:30:42.715Z,2023-02-21T12:15:02Z,4046499129,465,,4041197911,56,Center,4041197913,286,,4041198359,233,240,4047507151,178,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419429,240,7,1,30,25,491xixnlsp75o7cr3w2gc1o0z,0,17.6,70.7,2023-02-18T18:30:42.725Z,2023-02-21T12:15:12Z,4041198325,233,179,4041198247,56,Back,4046499187,383,,4041198249,285,,4047507181,178,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510426029,857,3,1,30,25,491xixnlsp75o7cr3w2gc1o0z,0,13.3,75.8,2023-02-18T18:30:42.827Z,2023-02-21T12:16:43Z,4046499769,467,31i957f27zym4aj6xdjxu7nit,4046499703,285,,4046499767,465,,4046499701,56,Back,4047508581,178,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419431,241,4,1,30,26,491xixnlsp75o7cr3w2gc1o0z,1,13.4,77.3,2023-02-18T18:30:43.111Z,2023-02-21T12:16:47Z,4041198257,152,,4041198259,265,,4041198275,233,180,4041198255,56,Back,4041198253,13,,4041198261,285,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419421,180,4,1,30,26,22mo7qbsnyi8wtucpvhgvhw2q,0,86.6,22.7,2023-02-18T18:30:43.112Z,2023-02-21T12:16:47Z,4041198209,152,,4041198213,286,,4041198207,56,Center,4041198317,233,241,4047508627,178,,4041198211,265,,4041198205,13,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419927,243,1,1,31,1,491xixnlsp75o7cr3w2gc1o0z,1,19.4,78.2,2023-02-18T18:31:18.141Z,2023-02-21T12:17:31Z,4041200933,140,59.0,4041200929,152,,4041200939,213,0.0,4041200923,5,,4047509183,178,,4041200935,141,79.2,4041200941,1,,4041200927,155,,1k5y6mool4qz2xtg6mp892vh1,Marafona,4041200937,212,4041200931,56,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,
2509419945,244,44,1,31,3,491xixnlsp75o7cr3w2gc1o0z,1,61.3,75.6,2023-02-18T18:31:20.916Z,2023-02-21T14:17:11Z,4041201043,286,,4041201041,56,Center,4041201075,233,182,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419935,182,44,1,31,3,22mo7qbsnyi8wtucpvhgvhw2q,0,38.7,24.4,2023-02-18T18:31:20.917Z,2023-02-21T12:17:34Z,4041200979,56,Back,4041201103,233,244,4041200981,285,,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419989,245,1,1,31,4,491xixnlsp75o7cr3w2gc1o0z,1,59,79.2,2023-02-18T18:31:20.984Z,2023-02-21T14:17:11Z,4041201273,212,12.2,4047509221,388,,4041201269,140,58.4,4041201265,3,,4041201275,213,1.6,4041201271,141,97.1,4041201267,56,Left,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509419991,246,61,1,31,7,491xixnlsp75o7cr3w2gc1o0z,0,63.6,94.2,2023-02-18T18:31:24.442Z,2023-02-21T12:17:42Z,4041201283,56,Left,4047509281,178,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420035,183,56,1,31,9,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T18:31:25.997Z,2023-02-21T12:17:46Z,4041201549,56,Back,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420053,184,4,1,31,10,22mo7qbsnyi8wtucpvhgvhw2q,1,30.6,3.8,2023-02-18T18:31:26.995Z,2023-02-21T12:17:47Z,4041201631,13,,4041201637,265,,4041201639,285,,4041201635,152,,4041201633,56,Back,4041201675,233,247,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420049,247,4,1,31,10,491xixnlsp75o7cr3w2gc1o0z,0,69.4,96.2,2023-02-18T18:31:26.996Z,2023-02-21T12:17:47Z,4041201699,233,184,4041201605,152,,4041201603,56,Left,4041201607,265,,4041201601,13,,4041201609,286,,4047509349,178,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420291,185,1,1,31,25,22mo7qbsnyi8wtucpvhgvhw2q,1,29.5,4.4,2023-02-18T18:31:42.539Z,2023-02-21T12:17:58Z,4041202899,56,Back,4047509451,178,,4041202907,213,2.8,4041202901,140,10.8,4046500969,189,,4041202905,212,20.6,4041202897,152,,4041202903,141,13.5,3gelookco8f9ft0guaec03t3o,Tiago Santos,4041202895,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420321,186,1,1,31,27,22mo7qbsnyi8wtucpvhgvhw2q,1,10.8,13.5,2023-02-18T18:31:44.286Z,2023-02-21T12:18:02Z,4041203089,213,2.2,4046500987,189,,4041203087,212,10.2,4041203081,56,Back,4047509491,178,,4041203083,140,5.2,4041203085,141,25.8,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420357,187,1,1,31,32,22mo7qbsnyi8wtucpvhgvhw2q,1,5.7,21.6,2023-02-18T18:31:49.847Z,2023-02-21T12:18:10Z,4041203269,140,45.0,4047509573,178,,4041203271,141,14.9,4041203277,1,,4041203267,56,Back,4041203273,212,41.5,4041203265,155,,4041203275,213,6.2,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420367,188,44,1,31,35,22mo7qbsnyi8wtucpvhgvhw2q,1,45.4,16.1,2023-02-18T18:31:52.630Z,2023-02-21T14:17:12Z,4041203347,56,Back,4041203349,285,,4041203479,233,248,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420381,248,44,1,31,35,491xixnlsp75o7cr3w2gc1o0z,0,54.6,83.9,2023-02-18T18:31:52.631Z,2023-02-21T12:18:13Z,4041203413,286,,4041203411,56,Left,4041203485,233,188,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420387,189,1,1,31,35,22mo7qbsnyi8wtucpvhgvhw2q,1,45,14.9,2023-02-18T18:31:52.781Z,2023-02-21T14:17:12Z,4041203457,156,,4041203435,212,6.5,4047509647,388,,4041203437,213,4.2,4041203431,140,41.8,4041203429,56,Back,4041203433,141,6.8,4047509649,21,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420407,190,1,1,31,38,22mo7qbsnyi8wtucpvhgvhw2q,0,43.3,6.7,2023-02-18T18:31:55.005Z,2023-02-21T12:18:31Z,4041203541,141,29.2,4047509727,178,,4041203535,155,,4041203545,213,0.5,4041203543,212,29.3,4041203539,140,67.1,4041203537,56,Center,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420425,249,1,1,31,39,491xixnlsp75o7cr3w2gc1o0z,1,29.3,64.5,2023-02-18T18:31:56.535Z,2023-02-21T12:18:58Z,4047510001,178,,4041203671,213,1.4,4041203661,140,31.9,4041203667,212,15.3,4041203659,56,Back,4041203657,3,,4041203663,141,86.6,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420429,250,49,1,31,40,491xixnlsp75o7cr3w2gc1o0z,1,32.6,88.7,2023-02-18T18:31:57.949Z,2023-02-21T12:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420457,251,1,1,31,43,491xixnlsp75o7cr3w2gc1o0z,0,31.8,91.8,2023-02-18T18:31:59.962Z,2023-02-21T12:19:04Z,4041203823,56,Left,4041203825,140,60.9,4047510049,178,,4041203831,213,0.0,4041203829,212,30.6,4041203821,155,,4041203827,141,92.6,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420473,191,1,1,31,44,22mo7qbsnyi8wtucpvhgvhw2q,1,35.8,7.1,2023-02-18T18:32:01.408Z,2023-02-21T12:19:16Z,4041203923,212,6.8,4047510123,388,,4041203925,213,0.4,4041203911,56,Back,4041203919,140,41.7,4041203921,141,11.1,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420477,192,49,1,31,45,22mo7qbsnyi8wtucpvhgvhw2q,1,42.5,11.6,2023-02-18T18:32:02.821Z,2023-02-21T12:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420497,193,1,1,31,46,22mo7qbsnyi8wtucpvhgvhw2q,1,44,12.3,2023-02-18T18:32:03.958Z,2023-02-21T12:19:22Z,4041204077,56,Center,4047510215,178,,4041204079,140,55.6,4041204083,212,18.2,4041204081,141,32.2,4041204087,213,0.8,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420523,194,1,1,31,48,22mo7qbsnyi8wtucpvhgvhw2q,1,56.7,36.6,2023-02-18T18:32:05.359Z,2023-02-21T12:19:28Z,4047510273,178,,4041204265,56,Center,4041204273,213,0.4,4041204271,212,7.4,4041204267,140,63.2,4041204269,141,40.9,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420565,195,1,1,31,51,22mo7qbsnyi8wtucpvhgvhw2q,1,69.8,30,2023-02-18T18:32:08.735Z,2023-02-21T12:19:32Z,4041204461,213,5.2,4041204455,140,78.2,4041204453,56,Right,4047510317,178,,4041204457,141,7.4,4041204459,212,17.7,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509420605,196,1,1,31,54,22mo7qbsnyi8wtucpvhgvhw2q,1,82.5,10.1,2023-02-18T18:32:11.664Z,2023-02-21T12:19:36Z,4047510349,178,,4041204695,140,94.9,4041204693,56,Right,4041204701,213,0.4,4041204697,141,18.2,4041204699,212,14.1,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
