id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value
2536745347,238,1,1,19,46,26t6lvlpql4w5wu1ih73qpy36,1,79.8,11.1,2023-04-21T19:38:04.763Z,2023-04-24T12:34:19Z,4206835951,141,16.2,4206835953,212,3.6,4206835949,140,78.8,4217342783,178,,4206835947,56,Right,4206835955,213,1.9,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536745367,239,1,1,19,48,26t6lvlpql4w5wu1ih73qpy36,1,78.8,16.2,2023-04-21T19:38:06.677Z,2023-04-24T12:34:23Z,4206836077,56,Right,4206836081,141,5.0,4217342947,178,,4206836079,140,78.4,4206836083,212,7.6,4206836085,213,4.7,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536745387,240,1,1,19,49,26t6lvlpql4w5wu1ih73qpy36,1,78.4,5,2023-04-21T19:38:07.792Z,2023-04-24T12:34:27Z,4206836151,141,31.9,4206836147,56,Center,4206836155,213,2.1,4206836153,212,20.8,4206836149,140,69.0,4217343111,178,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536745405,241,1,1,19,50,26t6lvlpql4w5wu1ih73qpy36,1,69,31.9,2023-04-21T19:38:08.694Z,2023-04-24T12:34:34Z,4206836227,141,23.1,4206836231,212,20.9,4206836225,140,88.1,4217343309,178,,4206836235,213,6.0,4206836221,56,Center,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536745425,242,1,1,19,52,26t6lvlpql4w5wu1ih73qpy36,1,88.1,23.1,2023-04-21T19:38:10.858Z,2023-04-24T12:34:40Z,4206836361,213,2.0,4217343365,178,,4206836357,141,30.6,4206837835,210,15,4206836359,212,5.6,4206837837,154,,4206836355,140,86.0,4206836353,56,Center,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2536745431,243,15,1,19,52,26t6lvlpql4w5wu1ih73qpy36,1,86,30.6,2023-04-21T19:38:11.538Z,2023-04-24T12:34:41Z,4206837875,147,39.2,4206837909,233,141,4206837879,231,47.8,4206837867,102,52.0,4206837861,154,,4206837863,55,242,4206846959,76,,4217343489,178,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,4206837873,146,4206836373,56,Center,4206836369,22,4206837595,20,4206836371,63,,91.6,,,,4206837871,328,4206837859,29,4206837599,82,4206837869,103,19,4206837877,230,98.8,,,,,,,,,,
2536745445,141,10,1,19,53,ewsf6evtguu9j7k6js4tlgl89,1,12.1,66.6,2023-04-21T19:38:11.709Z,2023-04-24T12:34:48Z,4206837623,233,243,4217343657,21,,4206836433,56,Back,4206836431,94,,4217343655,178,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536745459,244,13,1,19,54,26t6lvlpql4w5wu1ih73qpy36,1,85.5,44.7,2023-04-21T19:38:13.166Z,2023-04-24T12:34:52Z,4206837389,458,,4217343787,178,,4206848931,77,,4206836503,17,,4206837393,231,48.7,4206848929,113,,4206837383,103,72.2,4206836509,56,Center,33qmom9yrc1ft1cte9qju1djp,André Horta,4206837391,230,4206837379,102,56.5,4206837387,328,4214318623,108,4206836501,22,,98.4,,,,4206837123,72,,,,,,,,,,,,,,,,,,,,
2536745463,142,5,1,19,55,ewsf6evtguu9j7k6js4tlgl89,1,-0.8,39.7,2023-04-21T19:38:14.329Z,2023-04-24T12:34:55Z,4206842003,346,,4206836537,56,Back,4206842839,233,245,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536745467,245,5,1,19,55,26t6lvlpql4w5wu1ih73qpy36,0,100.8,60.3,2023-04-21T19:38:14.329Z,2023-04-24T12:34:55Z,4206836549,346,,4206842853,233,142,4206836547,56,Center,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536745913,144,1,1,20,24,ewsf6evtguu9j7k6js4tlgl89,1,4,50.1,2023-04-21T19:38:43.609Z,2023-04-24T12:35:03Z,4206842403,155,,4206842189,124,,4206838987,141,83.6,4206842405,74,,4206838991,213,0.4,4206842525,189,,4206838989,212,60.0,4206838985,140,56.9,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,4206838993,1,4206838983,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536745923,145,44,1,20,27,ewsf6evtguu9j7k6js4tlgl89,1,59.2,77.5,2023-04-21T19:38:46.064Z,2023-04-24T14:35:32Z,4206840699,233,248,4206839027,56,Center,4206839029,286,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746177,248,44,1,20,27,26t6lvlpql4w5wu1ih73qpy36,0,40.8,22.5,2023-04-21T19:38:46.065Z,2023-04-24T12:35:09Z,4206840281,285,,4206840747,233,145,4206840279,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536745933,146,1,1,20,27,ewsf6evtguu9j7k6js4tlgl89,1,59.6,84.1,2023-04-21T19:38:46.127Z,2023-04-24T14:35:33Z,4206839085,213,3.4,4217344415,178,,4206839083,212,4.6,4217344417,21,,4206839079,140,55.4,4206839081,141,82.1,4206839077,56,Left,4206839153,156,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536745979,147,3,1,20,28,ewsf6evtguu9j7k6js4tlgl89,1,58.1,74.6,2023-04-21T19:38:47.243Z,2023-04-24T12:35:27Z,4217344745,178,,4214321239,464,,4206839327,56,Center,4206839353,233,247,4206839329,286,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536745971,247,45,1,20,28,26t6lvlpql4w5wu1ih73qpy36,0,41.9,25.4,2023-04-21T19:38:47.243Z,2023-04-24T12:35:27Z,4206839375,233,147,4206839295,285,,4206839293,56,Back,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746053,148,1,1,20,30,ewsf6evtguu9j7k6js4tlgl89,1,53.3,76.9,2023-04-21T19:38:49.583Z,2023-04-24T12:35:32Z,4206839629,141,83.0,4217344821,178,,4206839627,140,40.9,4206839633,213,2.8,4206839631,212,13.7,4206839625,56,Back,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746091,149,1,1,20,34,ewsf6evtguu9j7k6js4tlgl89,1,42.6,82.8,2023-04-21T19:38:53.438Z,2023-04-24T12:35:35Z,4206839851,212,7.9,4206839845,56,Back,4217344931,178,,4206839849,141,77.1,4206839853,213,5.8,4206839847,140,49.2,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746169,150,1,1,20,37,ewsf6evtguu9j7k6js4tlgl89,1,45.6,69.1,2023-04-21T19:38:55.880Z,2023-04-24T12:35:38Z,4206840231,140,66.9,4206840239,213,5.2,4217345039,178,,4206840227,155,,4206840233,141,10.9,4206840235,212,45.5,4206840229,56,Right,4206840241,1,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746187,151,1,1,20,40,ewsf6evtguu9j7k6js4tlgl89,1,68.9,10.5,2023-04-21T19:38:59.575Z,2023-04-24T12:35:40Z,4206840365,213,0.3,4217345053,178,,4206840363,212,13.8,4206840359,140,81.5,4206840361,141,16.4,4206840357,56,Right,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746193,152,1,1,20,42,ewsf6evtguu9j7k6js4tlgl89,0,81.5,16.4,2023-04-21T19:39:01.210Z,2023-04-24T12:35:42Z,4206840393,141,25.4,4206840385,2,,4217345111,178,,4206840395,212,6.7,4206840389,56,Center,4214323931,224,,4206840475,233,249,4214323933,20,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,4206840473,236,4206840391,140,84.1,4206840479,286,4206840397,213,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
2536746207,249,12,1,20,42,26t6lvlpql4w5wu1ih73qpy36,1,11.9,76.3,2023-04-21T19:39:01.345Z,2023-04-24T12:35:46Z,4206840443,56,Back,4206840441,185,,4206840495,233,152,4217345169,178,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746231,153,6,1,20,43,ewsf6evtguu9j7k6js4tlgl89,1,86.1,24.6,2023-04-21T19:39:02.602Z,2023-04-24T12:35:49Z,4206840551,233,250,4206840535,56,Center,4206840539,75,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746225,250,6,1,20,43,26t6lvlpql4w5wu1ih73qpy36,0,13.9,75.4,2023-04-21T19:39:02.602Z,2023-04-24T12:35:49Z,4206840521,56,Back,4206840523,73,,4206840567,233,153,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746735,154,1,1,21,15,ewsf6evtguu9j7k6js4tlgl89,1,99.5,0.5,2023-04-21T19:39:34.455Z,2023-04-24T12:35:53Z,4206842977,6,,4206842981,140,96.6,4217345347,178,,4206842979,56,Right,4206842987,213,2.0,4206842983,141,10.4,4206842985,212,7.4,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746765,155,1,1,21,17,ewsf6evtguu9j7k6js4tlgl89,1,96.6,10.4,2023-04-21T19:39:35.884Z,2023-04-24T12:35:57Z,4206843153,140,80.5,4206843163,213,2.8,4206843151,56,Right,4217345481,178,,4206843161,212,18.0,4206843157,141,19.7,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746777,156,1,1,21,19,ewsf6evtguu9j7k6js4tlgl89,0,80.2,18.8,2023-04-21T19:39:38.300Z,2023-04-24T12:36:00Z,4214334257,223,,4206843247,2,,4206843251,56,Center,4206843257,212,18.6,4206843249,155,,4206843253,140,88.6,4214334259,72,,4206843255,141,42.9,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,4206843259,213,4217345549,178,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
2536746787,251,12,1,21,20,26t6lvlpql4w5wu1ih73qpy36,1,12.2,62.9,2023-04-21T19:39:39.322Z,2023-04-24T12:36:05Z,4206843323,213,6.2,4206843317,140,28.4,4206843369,15,,4206843319,141,60.2,4206843315,56,Back,4206843321,212,17.1,4217345681,388,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746825,157,1,1,21,22,ewsf6evtguu9j7k6js4tlgl89,1,70.9,44.2,2023-04-21T19:39:40.921Z,2023-04-24T12:36:12Z,4206843533,140,76.3,4206843531,56,Center,4206843539,213,1.0,4206843529,3,,4206843537,212,10.2,4206843535,141,56.7,4217345885,388,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746879,158,1,1,21,23,ewsf6evtguu9j7k6js4tlgl89,1,76.3,56.7,2023-04-21T19:39:42.305Z,2023-04-24T12:36:20Z,4217346051,178,,4206843819,212,25.7,4206843811,140,74.3,4206843809,56,Left,4206843815,141,94.3,4206843821,213,1.7,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746919,159,1,1,21,27,ewsf6evtguu9j7k6js4tlgl89,0,68.9,92.7,2023-04-21T19:39:46.478Z,2023-04-24T12:36:26Z,4206844001,141,100.0,4206843999,140,87.2,4206844003,212,20.0,4217346237,178,,4206844005,213,0.3,4206843997,56,Left,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746937,161,5,1,21,29,ewsf6evtguu9j7k6js4tlgl89,0,82.8,101.8,2023-04-21T19:39:48.385Z,2023-04-24T12:36:31Z,4206844105,347,,4206844103,56,Left,4206845303,233,252,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747069,252,5,1,21,29,26t6lvlpql4w5wu1ih73qpy36,1,17.2,-1.8,2023-04-21T19:39:48.385Z,2023-04-24T12:36:30Z,4206845261,233,161,4206844755,347,,4206844753,56,Back,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536746933,160,43,1,21,30,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-21T19:39:49.238Z,2023-04-21T19:39:50Z,4206844061,212,0,4206844057,140,84.9,4206844059,141,100.0,4206844051,168,0,4206844087,144,1,4206844063,213,3.1,4206844055,56,Left,4206844049,3,0,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747191,253,1,1,21,47,26t6lvlpql4w5wu1ih73qpy36,1,21.6,0,2023-04-21T19:40:05.959Z,2023-04-24T12:36:33Z,4206845417,213,1.6,4206845407,107,,4206845415,212,21.2,4206845409,56,Back,4206845413,141,29.8,4206845411,140,20.4,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747233,254,1,1,21,49,26t6lvlpql4w5wu1ih73qpy36,1,20.4,29.8,2023-04-21T19:40:07.697Z,2023-04-24T12:36:37Z,4217346683,178,,4206845637,140,20.7,4206845645,212,17.5,4206845631,155,,4206845641,141,4.1,4206845649,213,4.7,4206845635,56,Back,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747253,255,1,1,21,52,26t6lvlpql4w5wu1ih73qpy36,0,19.8,3.2,2023-04-21T19:40:10.866Z,2023-04-24T12:36:39Z,4217346791,178,,4206845765,56,Right,4206845773,213,0.1,4206845775,1,,4206845763,155,,4206845771,212,37.4,4206845767,140,55.3,4206845769,141,7.7,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747261,162,8,1,21,54,ewsf6evtguu9j7k6js4tlgl89,1,44.4,90.4,2023-04-21T19:40:13.133Z,2023-04-24T12:36:44Z,4206845885,15,,4214422387,384,,4206845829,56,Back,4217347163,388,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747283,163,49,1,21,56,ewsf6evtguu9j7k6js4tlgl89,1,32.7,60.8,2023-04-21T19:40:15.611Z,2023-04-24T12:36:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747353,164,1,1,21,57,ewsf6evtguu9j7k6js4tlgl89,1,32,56.5,2023-04-21T19:40:16.637Z,2023-04-24T12:36:59Z,4217348581,178,,4206846351,140,12.4,4206846357,213,3.1,4206846349,56,Back,4206846353,141,56.9,4206846355,212,20.6,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747443,165,1,1,22,0,ewsf6evtguu9j7k6js4tlgl89,0,12.4,56.9,2023-04-21T19:40:19.289Z,2023-04-24T12:37:01Z,4217348843,178,,4206846787,141,22.7,4206846789,212,82.2,4206846781,157,,4206846791,213,6.0,4206846785,140,87.5,4206846793,1,,4206846783,56,Center,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747461,256,49,1,22,7,26t6lvlpql4w5wu1ih73qpy36,1,8.7,76,2023-04-21T19:40:25.943Z,2023-04-24T12:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747509,257,1,1,22,8,26t6lvlpql4w5wu1ih73qpy36,1,8.7,76,2023-04-21T19:40:26.927Z,2023-04-24T12:37:13Z,4206847125,141,53.9,4217350057,178,,4206847123,140,3.9,4206847127,212,15.9,4206847129,213,4.4,4206847121,56,Back,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747581,258,1,1,22,11,26t6lvlpql4w5wu1ih73qpy36,1,4.6,46.6,2023-04-21T19:40:29.751Z,2023-04-24T12:37:16Z,4206847451,56,Back,4206847459,212,15.5,4217350473,178,,4206847457,141,24.4,4206847461,213,4.9,4206847455,140,7.8,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747633,259,1,1,22,18,26t6lvlpql4w5wu1ih73qpy36,1,21.9,27.4,2023-04-21T19:40:36.758Z,2023-04-24T12:37:19Z,4206847727,213,5.4,4206847721,140,34.8,4217351003,178,,4206847725,212,21.0,4206847719,56,Back,4206847723,141,3.8,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747649,260,1,1,22,20,26t6lvlpql4w5wu1ih73qpy36,0,35.4,3.7,2023-04-21T19:40:39.431Z,2023-04-24T12:37:23Z,4206847831,212,19.3,4206847825,56,Right,4217351487,178,,4206847827,140,51.8,4206847833,213,0.5,4206847829,141,16.5,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747685,166,49,1,22,21,ewsf6evtguu9j7k6js4tlgl89,1,54.4,83.6,2023-04-21T19:40:40.149Z,2023-04-24T12:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747743,167,1,1,22,26,ewsf6evtguu9j7k6js4tlgl89,1,54.3,79.6,2023-04-21T19:40:45.173Z,2023-04-24T12:37:32Z,4206848323,212,33.0,4206848317,56,Back,4206848319,140,40.8,4206848325,213,4.3,4206848321,141,35.8,4217352981,178,,4206848327,1,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747761,168,1,1,22,31,ewsf6evtguu9j7k6js4tlgl89,1,43.8,36.1,2023-04-21T19:40:50.213Z,2023-04-24T12:37:34Z,4206848441,212,14.3,4206848435,56,Back,4206848437,140,36.5,4206848443,213,2.1,4206848439,141,53.8,4217353435,178,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747789,169,1,1,22,33,ewsf6evtguu9j7k6js4tlgl89,1,36.5,53.8,2023-04-21T19:40:52.108Z,2023-04-24T12:37:37Z,4206848603,212,13.8,4206848605,213,1.5,4217353807,178,,4206848601,141,74.1,4206848597,56,Back,4206848599,140,37.1,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747813,170,1,1,22,36,ewsf6evtguu9j7k6js4tlgl89,1,37.7,86.6,2023-04-21T19:40:54.850Z,2023-04-24T12:37:44Z,4206848733,141,96.5,4206848735,212,8.8,4206848729,56,Back,4206848731,140,43.1,4217354871,389,,4206848737,213,0.9,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747817,171,61,1,22,36,ewsf6evtguu9j7k6js4tlgl89,0,43.1,96.5,2023-04-21T19:40:55.609Z,2023-04-24T12:37:51Z,4206848757,56,Back,4217355887,178,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747825,172,5,1,22,37,ewsf6evtguu9j7k6js4tlgl89,0,43.4,101.4,2023-04-21T19:40:56.258Z,2023-04-24T12:37:54Z,4206848787,56,Back,4206848875,233,261,4206848789,347,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536747833,261,5,1,22,37,26t6lvlpql4w5wu1ih73qpy36,1,56.6,-1.4,2023-04-21T19:40:56.258Z,2023-04-24T12:37:54Z,4206848823,347,,4206848835,233,172,4206848819,56,Right,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748103,262,1,1,22,54,26t6lvlpql4w5wu1ih73qpy36,1,53,0,2023-04-21T19:41:12.702Z,2023-04-24T12:37:59Z,4206850185,140,62.3,4206850183,56,Right,4206850187,141,9.7,4206850189,212,12.3,4206850181,107,,4206850191,213,0.7,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748105,263,1,1,22,57,26t6lvlpql4w5wu1ih73qpy36,0,63.9,13.2,2023-04-21T19:41:15.782Z,2023-04-24T12:38:08Z,4206850401,286,,4206850207,212,1.8,4206850201,56,Right,4206850209,213,1.5,4206850397,233,173,4206850205,141,15.8,4217358451,178,,4206850395,236,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,4206850203,140,,,,,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,
2536748127,173,74,1,22,57,ewsf6evtguu9j7k6js4tlgl89,1,29.2,72.3,2023-04-21T19:41:15.928Z,2023-04-24T12:38:15Z,4206850421,233,263,4217359317,178,,4206850321,56,Back,4206850323,285,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748153,264,1,1,22,58,26t6lvlpql4w5wu1ih73qpy36,1,66.4,22.8,2023-04-21T19:41:17.082Z,2023-04-24T12:38:18Z,4217359599,178,,4206850475,141,35.1,4206850473,140,64.4,4206850477,212,8.6,4206850479,213,1.8,4206850471,56,Center,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748203,265,1,1,22,59,26t6lvlpql4w5wu1ih73qpy36,1,64.4,35.1,2023-04-21T19:41:18.606Z,2023-04-24T12:38:21Z,4206850811,212,20.7,4206850797,56,Center,4206850801,140,58.3,4206850807,141,64.0,4206850817,213,1.9,4217360083,178,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748231,266,1,1,23,3,26t6lvlpql4w5wu1ih73qpy36,1,60,69.1,2023-04-21T19:41:22.417Z,2023-04-24T12:38:24Z,4206850961,212,10.5,4206850957,140,60.7,4206850959,141,84.5,4206850955,56,Left,4206850963,213,1.5,4217360589,178,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748253,267,1,1,23,5,26t6lvlpql4w5wu1ih73qpy36,1,60.8,84.7,2023-04-21T19:41:24.035Z,2023-04-24T12:38:28Z,4206851075,56,Center,4206851083,213,4.6,4206851081,212,14.9,4206851077,140,59.1,4206851079,141,62.9,4217361065,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748281,268,1,1,23,6,26t6lvlpql4w5wu1ih73qpy36,1,59.1,62.9,2023-04-21T19:41:25.646Z,2023-04-24T12:38:32Z,4206851239,141,58.5,4206851237,140,66.5,4206851241,212,8.3,4206851243,213,5.9,4206851235,56,Center,4217361617,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536748289,269,1,1,23,7,26t6lvlpql4w5wu1ih73qpy36,1,66.5,58.5,2023-04-21T19:41:26.263Z,2023-04-24T12:38:37Z,4206851267,212,8.9,4206851261,56,Center,4206851269,213,0.5,4206851265,141,64.8,4217362523,178,,4206851263,140,73.9,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
