id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2496978951,167,28,1,25,56,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:40:58.660Z,2023-01-16T08:02:13Z,3975821197,233,267,3975819651,55,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496978829,267,28,1,25,56,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T20:40:58.660Z,2023-01-16T08:02:14Z,3975821167,233,167,3975819067,55,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979051,269,17,1,26,0,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T20:41:02.433Z,2023-01-16T08:02:16Z,3975820165,392,,3975820167,13,243,3975820163,31,,3975821443,189,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496978955,268,68,1,26,14,co1i764h6b02husae71w6scs8,0,0,0,2023-01-13T20:41:16.753Z,2023-01-16T07:49:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496978959,168,68,1,26,14,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:41:16.794Z,2023-01-16T07:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496978969,169,1,1,26,15,cmbqc74mshg77ra7mywec2a6b,1,72.2,93.9,2023-01-13T20:41:18.003Z,2023-01-16T07:49:45Z,3975819729,213,2.6,3981077857,178,,3975819723,140,65.9,3975819727,212,7.6,3975819725,141,99.5,3975819721,56,Left,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496978995,170,1,1,26,17,cmbqc74mshg77ra7mywec2a6b,1,64.2,99.6,2023-01-13T20:41:20.144Z,2023-01-16T07:50:05Z,3975819889,56,Left,3975819893,141,99.0,3981077987,178,,3975819897,213,6.2,3975819891,140,72.1,3975819895,212,8.3,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979031,171,1,1,26,23,cmbqc74mshg77ra7mywec2a6b,1,70.9,98.1,2023-01-13T20:41:25.900Z,2023-01-16T07:50:18Z,3975820075,141,93.9,3975820071,56,Left,3975820077,212,20.8,3975820073,140,51.3,3981078071,178,,3975820079,213,3.3,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979057,172,1,1,26,27,cmbqc74mshg77ra7mywec2a6b,1,51.5,90.5,2023-01-13T20:41:29.207Z,2023-01-16T07:51:28Z,3975820197,141,61.8,3975820195,140,41.3,3975820201,213,4.2,3975820199,212,22.3,3981078599,178,,3975820193,56,Back,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979063,173,1,1,26,29,cmbqc74mshg77ra7mywec2a6b,1,37.3,55.1,2023-01-13T20:41:32.022Z,2023-01-16T07:51:31Z,3975820253,141,19.4,3975820257,213,4.9,3975820251,140,42.2,3975820255,212,24.8,3975820249,56,Back,3981078631,178,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979069,174,1,1,26,32,cmbqc74mshg77ra7mywec2a6b,1,42,17.8,2023-01-13T20:41:34.342Z,2023-01-16T07:51:35Z,3975820289,213,1.1,3975820283,140,46.9,3975820287,212,11.2,3975820281,56,Back,3975820285,141,32.5,3981078659,178,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979073,175,1,1,26,33,cmbqc74mshg77ra7mywec2a6b,1,46.9,32.5,2023-01-13T20:41:35.204Z,2023-01-16T07:51:43Z,3975820295,140,40.7,3975820297,141,27.7,3975820301,213,3.6,3975826529,156,,3975820299,212,7.3,3975820293,56,Back,3981078735,178,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979101,176,61,1,26,37,cmbqc74mshg77ra7mywec2a6b,0,53.3,52.4,2023-01-13T20:41:39.384Z,2023-01-16T07:51:53Z,3975820449,56,Center,3981078837,178,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979129,270,4,1,26,38,co1i764h6b02husae71w6scs8,1,44.2,40.2,2023-01-13T20:41:40.795Z,2023-01-16T07:52:05Z,3975820591,56,Back,3975820597,265,,3975820595,152,,3975820587,13,,3975820601,233,177,3975820599,286,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979121,177,4,1,26,38,cmbqc74mshg77ra7mywec2a6b,0,55.8,59.8,2023-01-13T20:41:40.796Z,2023-01-16T07:52:05Z,3975820549,152,,3975820551,265,,3981078947,389,,3975820553,285,,3975820605,233,270,3975820545,13,,3975820547,56,Center,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979313,178,17,1,27,16,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:42:19.020Z,2023-01-16T07:52:10Z,3975821731,13,243,3975821729,392,,3975821727,32,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979687,271,1,1,28,12,co1i764h6b02husae71w6scs8,1,47.4,42.8,2023-01-13T20:43:14.308Z,2023-01-16T07:52:17Z,3975823923,140,60.0,3975823929,213,5.5,3975823919,152,,3981079057,178,,3975823921,56,Center,3975823925,141,23.6,3975823927,212,18.6,3975823917,5,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979711,272,1,1,28,14,co1i764h6b02husae71w6scs8,1,60.8,23,2023-01-13T20:43:16.820Z,2023-01-16T07:52:21Z,3975824083,56,Right,3975824089,212,24.0,3981079107,178,,3975824091,213,5.7,3975824087,141,2.5,3975824085,140,79.4,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979717,179,45,1,28,18,cmbqc74mshg77ra7mywec2a6b,0,16,91.3,2023-01-13T20:43:20.573Z,2023-01-16T07:52:28Z,3975824199,233,273,3975824129,285,,3975824127,56,Back,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979723,273,3,1,28,18,co1i764h6b02husae71w6scs8,1,84,8.7,2023-01-13T20:43:20.573Z,2023-01-16T07:52:27Z,3981079163,178,,3975824181,233,179,3975824161,286,,3978525983,464,,3975824159,56,Right,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979753,274,1,1,28,20,co1i764h6b02husae71w6scs8,0,95.4,12.5,2023-01-13T20:43:22.632Z,2023-01-16T07:52:34Z,3975824303,56,Center,3978526145,20,,3975824299,2,,3978526143,224,,3981079217,178,,3975824311,213,1.7,3975824307,141,65.3,3975824305,140,91.9,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,3975824313,1,3975824309,212,3975824301,155,,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,
2496979773,180,12,1,28,22,cmbqc74mshg77ra7mywec2a6b,1,9.4,39.5,2023-01-13T20:43:24.308Z,2023-01-16T07:52:39Z,3975824399,213,0.9,3975824403,15,,3975824393,140,14.0,3975824391,56,Back,3975824397,212,8.2,3975824395,141,49.3,3981079265,388,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979781,181,12,1,28,24,cmbqc74mshg77ra7mywec2a6b,1,14,49.3,2023-01-13T20:43:26.269Z,2023-01-16T07:53:26Z,3975824437,141,48.1,3975824435,140,28.2,3975824441,213,6.2,3981079649,388,,3975824463,15,,3975824439,212,14.9,3975824433,56,Back,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979815,182,45,1,28,26,cmbqc74mshg77ra7mywec2a6b,0,26.4,43.6,2023-01-13T20:43:28.551Z,2023-01-16T07:53:33Z,3975824577,56,Back,3975824579,285,,3975824633,233,275,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979803,275,3,1,28,26,co1i764h6b02husae71w6scs8,1,73.6,56.4,2023-01-13T20:43:28.551Z,2023-01-16T07:53:32Z,3975824553,56,Center,3981079711,178,,3978526621,465,,3975824555,286,,3975824609,233,182,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979809,276,50,1,28,27,co1i764h6b02husae71w6scs8,1,75.1,57.9,2023-01-13T20:43:29.485Z,2023-01-16T07:54:43Z,3975824707,233,183,3975824567,286,,3975824565,56,Center,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979833,183,7,1,28,27,cmbqc74mshg77ra7mywec2a6b,0,24.9,42.1,2023-01-13T20:43:29.541Z,2023-01-16T07:54:51Z,3975824661,285,,3978526919,385,,3975824697,233,276,3981080497,178,,3975824659,56,Back,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979827,277,61,1,28,27,co1i764h6b02husae71w6scs8,1,75,58.2,2023-01-13T20:43:29.670Z,2023-01-16T07:55:01Z,3981080591,178,,3975824637,56,Center,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979849,184,61,1,28,27,cmbqc74mshg77ra7mywec2a6b,1,24.8,46.4,2023-01-13T20:43:29.801Z,2023-01-16T07:55:06Z,3981080641,178,,3975832373,56,Back,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979897,185,12,1,28,28,cmbqc74mshg77ra7mywec2a6b,1,18.9,36.9,2023-01-13T20:43:30.743Z,2023-01-16T07:54:26Z,3975824963,140,23.2,3981080249,178,,3975824969,213,5.4,3975824961,56,Back,3975824967,212,7.2,3975824965,141,28.7,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497488319,698,49,1,28,30,cmbqc74mshg77ra7mywec2a6b,1,21.9,28.8,2023-01-13T20:43:32.345Z,2023-01-16T07:54:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497488201,697,1,1,28,30,cmbqc74mshg77ra7mywec2a6b,0,22.5,27.7,2023-01-13T20:43:32.405Z,2023-01-16T07:54:00Z,3978528943,140,28.7,3981079997,178,,3978528939,157,,3978528951,1,,3978528949,213,1.3,3978528941,56,Back,3978528947,212,27.2,3978528945,141,66.6,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979873,278,61,1,28,34,co1i764h6b02husae71w6scs8,0,72.6,35.5,2023-01-13T20:43:36.383Z,2023-01-16T07:55:24Z,3975824855,56,Center,3981080849,178,,,,,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982347,214,43,1,28,35,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:43:37.246Z,2023-01-14T20:50:37Z,3978529965,144,49,,,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982385,215,1,1,28,35,cmbqc74mshg77ra7mywec2a6b,0,28.6,77.7,2023-01-13T20:43:37.837Z,2023-01-16T07:55:35Z,3975837899,213,4.9,3975837891,56,Back,3975837897,212,10.4,3975837895,141,62.7,3981081025,178,,3975837893,140,30.5,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979885,279,49,1,28,36,co1i764h6b02husae71w6scs8,1,76.2,30.5,2023-01-13T20:43:38.561Z,2023-01-16T07:55:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979919,280,61,1,28,38,co1i764h6b02husae71w6scs8,0,83,31.9,2023-01-13T20:43:40.503Z,2023-01-16T07:55:53Z,3981081355,178,,3975825125,56,Center,,,,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979915,186,43,1,28,40,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:43:42.184Z,2023-01-14T20:51:11Z,3975835589,141,68.8,3975835593,213,1.2,3975835583,157,0,3975835591,212,23.9,3975835595,1,0,3975835587,140,29.8,3975835585,56,Back,3978530807,144,1,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979941,187,49,1,28,40,cmbqc74mshg77ra7mywec2a6b,1,4.7,84,2023-01-13T20:43:42.695Z,2023-01-16T07:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979947,188,1,1,28,43,cmbqc74mshg77ra7mywec2a6b,0,4.7,84,2023-01-13T20:43:45.999Z,2023-01-16T07:56:07Z,3975825227,56,Back,3975825225,155,,3981081587,178,,3975825235,213,6.1,3975825231,141,82.5,3975825229,140,8.9,3975825233,212,4.5,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979953,281,61,1,28,44,co1i764h6b02husae71w6scs8,1,81.8,11.5,2023-01-13T20:43:46.254Z,2023-01-16T07:57:12Z,3981082303,178,,3975825257,56,Right,3981082301,21,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979967,282,1,1,28,45,co1i764h6b02husae71w6scs8,1,75.7,15.8,2023-01-13T20:43:47.785Z,2023-01-16T07:57:22Z,3975825337,3,,3975825347,213,5.8,3975825345,212,15.3,3975825341,140,88.4,3981082387,178,,3975825343,141,4.7,3975825339,56,Right,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979969,283,49,1,28,47,co1i764h6b02husae71w6scs8,1,88.4,4.7,2023-01-13T20:43:50.069Z,2023-01-16T07:57:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979985,284,1,1,28,47,co1i764h6b02husae71w6scs8,0,88.4,4.7,2023-01-13T20:43:50.089Z,2023-01-16T07:57:36Z,3975825431,140,86.6,3975825489,345,,3975825439,1,,3975825429,56,Left,3975825437,213,1.6,3975825435,212,65.2,3975825427,155,,3975825425,2,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,3978531553,224,3981082509,178,3978531555,20,3975825433,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2496980199,189,5,1,28,53,cmbqc74mshg77ra7mywec2a6b,1,13.6,-0.5,2023-01-13T20:43:55.794Z,2023-01-16T07:57:39Z,3975826513,347,,3975826511,56,Back,3975826535,233,285,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496979987,285,5,1,28,53,co1i764h6b02husae71w6scs8,0,86.4,100.5,2023-01-13T20:43:55.794Z,2023-01-16T07:57:40Z,3975825443,347,,3975826543,233,189,3975825441,56,Left,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980445,190,18,1,29,50,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:44:52.653Z,2023-01-16T07:59:13Z,3975827781,59,19,3975827777,42,,3975827823,55,191,3975827779,44,Midfielder,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980451,191,19,1,29,50,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:44:52.654Z,2023-01-16T07:59:14Z,3975827815,55,190,3975827801,42,,3975827805,145,10,3975827807,59,17,3975827811,293,2,3975827809,292,3,3975827813,44,Defender,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980501,192,40,1,30,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:45:02.951Z,2023-01-16T09:24:02Z,3975828139,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3975828143,130,8,3975828137,30,"byk4cll4gdgp2n5ocxrb5j1t5, 9yzlho51tjytlzkdb6y20ozc9, 5zbaigi2kpo930z50irfq11p1, 5u3nf7qbreypvi8rut8n8smhh, aw1gqkqpznn5ku7ca9hy2skix, l8ewedihgtz1oz6ikm333mz8, 2r6ma23qtyq2l18m21eksjp7u, 5k74ofoqel095frhszvdmxbhm, 4flr4t07s463ioooy31ov8fs9, fkx4v1ux771bqn2g9bn3340k, 8lksmpg3qh7q3m54gwwrj7xlh, e7daok5mn6xq7q5sfi5r13105, 36zf6j90b94qls6y50c1xgi51, 61g2iu3hmixel62zp2yp29tqt, 35y61220qzlyedki00vfmioyx, c7vhfnn9bft0xk3lcx7komfze, 4h2rr9ltxtw6w2hgzm0tu5jo5, 17zcm8ikgfdl5o4c7o5yhulpm",3975828147,194,aw1gqkqpznn5ku7ca9hy2skix,3975828141,59,"12, 17, 16, 40, 4, 44, 49, 20, 39, 32, 1, 3, 7, 8, 9, 10, 11, 37",3975828145,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980647,193,1,1,30,23,cmbqc74mshg77ra7mywec2a6b,1,22.7,0,2023-01-13T20:45:26.068Z,2023-01-16T07:29:49Z,3975828831,107,,3975828837,141,3.4,3975828835,140,51.7,3975828841,213,0.1,3975828839,212,30.6,3975828833,56,Right,3975828843,1,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980651,194,50,1,30,28,cmbqc74mshg77ra7mywec2a6b,1,52.6,2.6,2023-01-13T20:45:30.490Z,2023-01-16T07:30:16Z,3975828861,56,Right,3975828893,233,286,3975828863,286,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980645,286,7,1,30,28,co1i764h6b02husae71w6scs8,0,47.4,97.4,2023-01-13T20:45:30.985Z,2023-01-16T08:18:41Z,3975828829,285,,3981065483,178,,3978532483,385,,3975828889,233,194,3975828827,56,Back,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980717,195,5,1,30,30,cmbqc74mshg77ra7mywec2a6b,1,48.2,-1.4,2023-01-13T20:45:32.314Z,2023-01-16T07:30:18Z,3975829251,233,287,3975829245,347,,3975829243,56,Back,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980659,287,5,1,30,30,co1i764h6b02husae71w6scs8,0,51.8,101.4,2023-01-13T20:45:32.314Z,2023-01-16T07:30:19Z,3975828901,56,Left,3975829255,233,195,3975828903,347,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980747,196,1,1,30,40,cmbqc74mshg77ra7mywec2a6b,0,55.8,0,2023-01-13T20:45:42.331Z,2023-01-16T07:30:22Z,3975829415,107,,3975829417,56,Right,3975829425,213,0.2,3975829421,141,3.8,3975829423,212,20.1,3975829419,140,74.7,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980753,197,44,1,30,43,cmbqc74mshg77ra7mywec2a6b,1,73.1,5,2023-01-13T20:45:45.265Z,2023-01-16T14:04:39Z,3975829447,56,Right,3975829449,286,,3975829471,233,288,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980741,288,44,1,30,43,co1i764h6b02husae71w6scs8,0,26.9,95,2023-01-13T20:45:45.266Z,2023-01-16T07:30:26Z,3975829467,233,197,3975829377,285,,3975829375,56,Back,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497488971,699,1,1,30,43,cmbqc74mshg77ra7mywec2a6b,0,76.1,6.1,2023-01-13T20:45:45.315Z,2023-01-16T14:04:39Z,3978533733,56,Right,3978533739,212,8.7,3981065823,178,,3978533741,213,2.1,3978533731,3,,3978533737,141,17.3,3978533735,140,72.1,3978534025,156,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980745,289,43,1,30,43,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T20:45:45.797Z,2023-01-14T20:52:53Z,3975829411,213,5.4,3975829401,3,0,3975829407,141,86.6,3975829405,140,32.5,3975829403,56,Back,3975829409,212,6.5,3978533555,144,1,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980751,290,1,1,30,44,co1i764h6b02husae71w6scs8,0,32.5,86.6,2023-01-13T20:45:46.494Z,2023-01-16T07:30:49Z,3981066003,178,,3975829433,56,Back,3975829429,3,,3975829439,212,3.7,3975829441,213,5.6,3975829437,141,83.0,3975829435,140,35.1,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980761,198,50,1,30,44,cmbqc74mshg77ra7mywec2a6b,1,69.6,11.7,2023-01-13T20:45:46.802Z,2023-01-16T07:30:56Z,3975829491,56,Right,3975829563,233,291,3975829493,286,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980773,291,7,1,30,45,co1i764h6b02husae71w6scs8,1,30.4,88.3,2023-01-13T20:45:47.807Z,2023-01-16T07:31:01Z,3975829531,56,Back,3978534167,383,,3975829555,233,198,3981066109,178,,3975829533,285,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980779,292,49,1,30,46,co1i764h6b02husae71w6scs8,1,35.5,82.2,2023-01-13T20:45:48.316Z,2023-01-16T07:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980799,293,1,1,30,47,co1i764h6b02husae71w6scs8,1,35.5,82.2,2023-01-13T20:45:49.953Z,2023-01-16T07:31:17Z,3975829697,156,,3975829665,140,48.3,3975829677,213,5.8,3975829673,212,15.3,3975829669,141,71.6,3981066255,178,,3975829663,56,Back,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497489201,1090,3,1,30,49,co1i764h6b02husae71w6scs8,0,58.6,64.5,2023-01-13T20:45:51.276Z,2023-01-16T07:31:28Z,3978535159,286,,3978535161,465,,3978535157,56,Center,3981066345,178,,3978535163,467,5u3nf7qbreypvi8rut8n8smhh,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980811,294,4,1,30,51,co1i764h6b02husae71w6scs8,1,60.2,60.4,2023-01-13T20:45:53.377Z,2023-01-16T07:31:38Z,3975830223,295,,3975829867,286,,3975829861,13,,3975829753,56,Center,3975829917,233,199,3975829863,152,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496980837,199,4,1,30,51,cmbqc74mshg77ra7mywec2a6b,0,39.8,39.6,2023-01-13T20:45:53.378Z,2023-01-16T07:31:37Z,3975829895,13,,3975829897,56,Back,3975829933,233,294,3975829903,285,,3975830183,295,,3975829899,152,,3981066453,178,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
