id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2522527409,186,5,1,22,43,ewsf6evtguu9j7k6js4tlgl89,1,72.4,-2,2023-03-19T15:56:04.102Z,2023-03-19T15:56:09Z,4110501185,56,Right,4110501187,347,,4110501205,233,253,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527371,253,5,1,22,43,7kfx3xpj2c2wxinsyi16i9gaz,0,27.6,102,2023-03-19T15:56:04.102Z,2023-03-19T16:34:23Z,4110500987,347,,4110500983,56,Back,4110501229,233,186,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527433,187,1,1,22,47,ewsf6evtguu9j7k6js4tlgl89,1,67.9,0,2023-03-19T15:56:08.574Z,2023-03-19T15:56:10Z,4110501339,212,12.6,4110501335,140,76.7,4110501341,213,0.7,4110501337,141,10.7,4110501333,56,Right,4110501331,107,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527455,188,1,1,22,50,ewsf6evtguu9j7k6js4tlgl89,1,79.5,18.3,2023-03-19T15:56:10.861Z,2023-03-19T15:56:12Z,4110501435,141,15.8,4110501439,213,3.3,4110501437,212,15.0,4110501433,140,65.3,4110501431,56,Right,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527497,189,1,1,22,52,ewsf6evtguu9j7k6js4tlgl89,1,69,19.1,2023-03-19T15:56:12.694Z,2023-03-19T15:56:16Z,4110501673,141,56.1,4110501679,213,2.1,4110501675,212,30.0,4110501669,56,Center,4110501671,140,53.4,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527559,190,1,1,22,55,ewsf6evtguu9j7k6js4tlgl89,1,52.8,58.7,2023-03-19T15:56:15.886Z,2023-03-19T15:56:22Z,4110502029,212,21.4,4110502025,140,71.1,4110502031,213,0.5,4110502023,56,Center,4110502027,141,72.4,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527563,191,4,1,23,1,ewsf6evtguu9j7k6js4tlgl89,1,67.4,89,2023-03-19T15:56:22.494Z,2023-03-19T16:33:20Z,4110689663,233,254,4110502045,265,,4110502047,286,,4110502039,13,,4110502043,152,,4110502041,56,Left,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527615,254,4,1,23,1,7kfx3xpj2c2wxinsyi16i9gaz,0,32.6,11,2023-03-19T15:56:22.495Z,2023-03-19T16:33:20Z,4110502275,56,Back,4110502281,285,,4110502279,265,,4110502273,13,,4110502277,152,,4110689681,233,191,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527763,192,1,1,23,17,ewsf6evtguu9j7k6js4tlgl89,1,64.2,88.9,2023-03-19T15:56:38.149Z,2023-03-19T15:56:59Z,4110503123,140,35.8,4110503127,212,32.3,4110503119,152,,4110503129,213,3.5,4110503609,189,,4110503117,5,,4110503125,141,70.8,4110503131,1,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,4110503121,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,
2522527775,193,1,1,23,20,ewsf6evtguu9j7k6js4tlgl89,1,35.9,70.8,2023-03-19T15:56:41.446Z,2023-03-19T15:57:00Z,4110503205,213,4.1,4110503197,56,Back,4110503199,140,19.6,4110503203,212,29.4,4110503201,141,35.7,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527785,194,1,1,23,23,ewsf6evtguu9j7k6js4tlgl89,0,19.6,35.7,2023-03-19T15:56:43.773Z,2023-03-19T15:57:00Z,4110503255,56,Right,4110503265,1,,4110503259,141,18.5,4110503253,157,,4110503261,212,40.0,4110503257,140,56.0,4110503263,213,6.0,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527799,255,1,1,23,27,7kfx3xpj2c2wxinsyi16i9gaz,0,38.5,81.5,2023-03-19T15:56:48.086Z,2023-03-19T15:56:50Z,4110503309,140,60.7,4110503313,212,23.3,4110503305,3,,4110503311,141,80.5,4110503315,213,6.3,4110503307,56,Left,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527855,195,1,1,23,29,ewsf6evtguu9j7k6js4tlgl89,1,36.9,24.7,2023-03-19T15:56:49.805Z,2023-03-19T15:56:53Z,4110503507,140,55.0,4110503503,3,,4110503511,212,20.4,4110503505,56,Center,4110503509,141,35.8,4110503513,213,0.4,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527859,196,50,1,23,33,ewsf6evtguu9j7k6js4tlgl89,1,54.6,41.7,2023-03-19T15:56:53.774Z,2023-03-19T15:56:56Z,4110503587,233,256,4110503519,56,Center,4110503521,286,,,,,,,,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527873,256,7,1,23,33,7kfx3xpj2c2wxinsyi16i9gaz,1,45.4,58.3,2023-03-19T15:56:53.775Z,2023-03-19T15:56:55Z,4110503583,233,196,4110503573,285,,4110503571,56,Back,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527875,257,49,1,23,34,7kfx3xpj2c2wxinsyi16i9gaz,1,45.7,65.2,2023-03-19T15:56:55.167Z,2023-03-19T15:56:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527895,258,1,1,23,37,7kfx3xpj2c2wxinsyi16i9gaz,1,41.1,68.2,2023-03-19T15:56:58.158Z,2023-03-19T15:56:59Z,4110503683,213,4.0,4110503677,140,31.2,4110503675,56,Back,4110503681,212,15.2,4110503679,141,51.8,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527923,259,1,1,23,39,7kfx3xpj2c2wxinsyi16i9gaz,1,30.1,48.7,2023-03-19T15:56:59.718Z,2023-03-19T15:57:03Z,4110503877,56,Back,4110503885,213,5.1,4110503883,212,16.8,4110503881,141,26.2,4110503879,140,36.6,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527943,260,1,1,23,42,7kfx3xpj2c2wxinsyi16i9gaz,1,39.2,25.9,2023-03-19T15:57:03.478Z,2023-03-19T15:57:05Z,4110504011,212,25.1,4110504005,56,Back,4110504013,213,1.7,4110504009,141,62.3,4110504007,140,35.0,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527971,261,1,1,23,44,7kfx3xpj2c2wxinsyi16i9gaz,1,34.9,64.5,2023-03-19T15:57:05.486Z,2023-03-19T15:57:08Z,4110504151,56,Back,4110504155,141,90.8,4110504159,213,1.3,4110504157,212,18.7,4110504153,140,40.2,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522527997,262,1,1,23,47,7kfx3xpj2c2wxinsyi16i9gaz,1,40.8,89.1,2023-03-19T15:57:07.885Z,2023-03-19T15:57:11Z,4110504293,56,Back,4110504297,141,72.6,4110504301,213,4.9,4110504299,212,11.4,4110504295,140,42.6,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528057,263,1,1,23,50,7kfx3xpj2c2wxinsyi16i9gaz,1,45,70.8,2023-03-19T15:57:11.631Z,2023-03-19T15:57:16Z,4110504631,212,47.5,4110504623,155,,4110504627,140,80.1,4110504633,213,5.6,4110504625,56,Center,4110504635,1,,4110504629,141,26.7,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528065,264,1,1,23,56,7kfx3xpj2c2wxinsyi16i9gaz,0,97.5,20,2023-03-19T15:57:16.686Z,2023-03-19T15:57:18Z,4110504671,2,,4110504683,213,1.8,4110504809,236,,4110504811,233,197,4110504677,140,96.7,4110504819,286,,4110504675,56,Center,4110504681,212,3.7,90moydtk6dv07bfaqki5s6ymt,B. Riascos,4110504679,141,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,
2522528083,197,12,1,23,56,ewsf6evtguu9j7k6js4tlgl89,1,2.2,79.1,2023-03-19T15:57:16.786Z,2023-03-19T15:57:19Z,4110504775,56,Back,4110504773,185,,4110504823,233,264,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528091,198,6,1,23,57,ewsf6evtguu9j7k6js4tlgl89,0,2.8,76.9,2023-03-19T15:57:18.198Z,2023-03-19T16:33:22Z,4110504827,56,Back,4110504829,73,,4110504877,233,265,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528097,265,6,1,23,57,7kfx3xpj2c2wxinsyi16i9gaz,1,97.2,23.1,2023-03-19T15:57:18.198Z,2023-03-19T15:57:20Z,4110504845,75,,4110504843,56,Center,4110504869,233,198,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528509,266,1,1,24,29,7kfx3xpj2c2wxinsyi16i9gaz,1,99.5,0.5,2023-03-19T15:57:50.119Z,2023-03-19T16:00:31Z,4110507021,224,,4110507031,213,1.9,4110507033,1,,4110507019,155,,4110507027,141,77.2,4110507023,56,Center,4110507015,2,,4110507025,140,84.7,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,4110507017,6,4110507029,212,54.4,,,,,,,,,,,,,,,,,,,,,,,,
2522530307,297,44,1,24,31,7kfx3xpj2c2wxinsyi16i9gaz,1,90.8,51.5,2023-03-19T15:57:52.046Z,2023-03-19T16:00:55Z,4110516193,56,Center,4110518235,233,220,4110516195,286,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530503,220,44,1,24,31,ewsf6evtguu9j7k6js4tlgl89,0,9.2,48.5,2023-03-19T15:57:52.047Z,2023-03-19T16:00:56Z,4110517243,56,Back,4110518249,233,297,4110517245,285,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530735,305,61,1,24,32,7kfx3xpj2c2wxinsyi16i9gaz,1,89.8,49.6,2023-03-19T15:57:52.740Z,2023-03-19T16:01:07Z,4110518257,56,Center,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528541,267,1,1,24,39,7kfx3xpj2c2wxinsyi16i9gaz,1,83.1,72.7,2023-03-19T15:57:59.742Z,2023-03-19T15:58:39Z,4110507191,213,4.3,4110507183,56,Center,4110507187,141,29.7,4110507189,212,31.4,4110509513,210,15,4110507185,140,72.3,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2522528545,268,15,1,24,42,7kfx3xpj2c2wxinsyi16i9gaz,1,73.1,29.4,2023-03-19T15:58:02.678Z,2023-03-19T15:58:40Z,4110509557,215,,4110509545,80,,4110507217,18,,4110507627,25,,4110507219,56,Center,4110509559,146,79.0,4110507629,20,,4110509567,231,46.8,549guee46difwv85rq18p7f1l,Val,4110509561,147,4110507633,82,,33.2,4110509553,102,,46.7,4110509549,55,267,4110509555,103,19,4110509547,29,,4110507641,233,199,4110509565,230,97.7,,,,
2522528561,199,10,1,24,42,ewsf6evtguu9j7k6js4tlgl89,1,23.3,70.9,2023-03-19T15:58:02.778Z,2023-03-19T15:58:12Z,4110507317,94,,4110507649,233,268,4110507319,56,Back,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528593,269,1,1,24,46,7kfx3xpj2c2wxinsyi16i9gaz,0,60.2,44.5,2023-03-19T15:58:07.293Z,2023-03-19T15:58:08Z,4110507455,212,5.4,4110507447,3,,4110507449,56,Center,4110507457,213,5.6,4110507453,141,39.5,4110507451,140,64.2,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528601,200,49,1,24,47,ewsf6evtguu9j7k6js4tlgl89,1,39.8,67.6,2023-03-19T15:58:08.517Z,2023-03-19T15:58:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528627,201,1,1,24,48,ewsf6evtguu9j7k6js4tlgl89,0,38.9,64.3,2023-03-19T15:58:08.935Z,2023-03-19T15:58:12Z,4110507691,212,53.1,4110507689,141,61.8,4110507685,56,Center,4110507695,1,,4110507687,140,89.4,4110507693,213,6.3,4110507683,155,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528643,270,52,1,24,53,7kfx3xpj2c2wxinsyi16i9gaz,1,12.3,38.3,2023-03-19T15:58:13.910Z,2023-03-19T15:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528665,271,1,1,24,54,7kfx3xpj2c2wxinsyi16i9gaz,1,12.5,33.6,2023-03-19T15:58:15.550Z,2023-03-19T15:58:17Z,4110507947,287,,4110507909,56,Back,4110507911,140,30.5,4110507907,123,,4110507913,141,4.4,4110507917,213,5.5,4110507915,212,27.4,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528707,272,1,1,24,58,7kfx3xpj2c2wxinsyi16i9gaz,1,34.2,6.8,2023-03-19T15:58:19.237Z,2023-03-19T15:58:20Z,4110508237,56,Back,4110508241,141,23.7,4110508239,140,43.1,4110508245,213,0.9,4110508243,212,14.8,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528737,273,1,1,25,0,7kfx3xpj2c2wxinsyi16i9gaz,1,41.1,24.6,2023-03-19T15:58:20.830Z,2023-03-19T15:58:23Z,4110508431,56,Back,4110508433,140,33.9,4110508437,212,19.5,4110508439,213,2.0,4110508435,141,51.0,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528789,274,1,1,25,2,7kfx3xpj2c2wxinsyi16i9gaz,1,33.4,55.4,2023-03-19T15:58:23.614Z,2023-03-19T15:58:27Z,4110508689,212,15.2,4110508685,140,35.0,4110508683,56,Back,4110508687,141,77.6,4110508691,213,1.5,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528805,275,1,1,25,6,7kfx3xpj2c2wxinsyi16i9gaz,1,40.1,74.4,2023-03-19T15:58:27.078Z,2023-03-19T15:58:29Z,4110508775,56,Back,4110508779,141,64.8,4110508781,212,7.8,4110508777,140,44.2,4110508783,213,5.3,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528823,276,1,1,25,8,7kfx3xpj2c2wxinsyi16i9gaz,1,43,67.8,2023-03-19T15:58:28.957Z,2023-03-19T15:58:31Z,4110508901,212,12.3,4110508897,140,32.6,4110508903,213,2.7,4110508899,141,76.1,4110508895,56,Back,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528915,277,1,1,25,10,7kfx3xpj2c2wxinsyi16i9gaz,1,31.3,76.1,2023-03-19T15:58:30.934Z,2023-03-19T15:58:37Z,4110509393,213,3.8,4110509389,212,25.9,4110509385,141,53.0,4110509379,56,Back,4110509381,140,11.7,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528945,278,1,1,25,17,7kfx3xpj2c2wxinsyi16i9gaz,1,14.9,44.2,2023-03-19T15:58:37.765Z,2023-03-19T15:58:40Z,4110509581,213,1.0,4110509579,212,11.3,4110509575,140,21.1,4110509573,56,Back,4110509577,141,57.8,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528975,279,1,1,25,19,7kfx3xpj2c2wxinsyi16i9gaz,1,20.4,54.3,2023-03-19T15:58:40.358Z,2023-03-19T15:58:43Z,4110509751,213,5.2,4110509737,155,,4110509745,140,39.1,4110509753,1,,4110509749,212,39.2,4110509743,56,Back,4110509747,141,4.4,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528983,280,44,1,25,22,7kfx3xpj2c2wxinsyi16i9gaz,1,39.5,7,2023-03-19T15:58:43.182Z,2023-03-19T15:58:44Z,4110509883,233,202,4110509801,285,,4110509799,56,Back,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522528995,202,44,1,25,22,ewsf6evtguu9j7k6js4tlgl89,0,60.5,93,2023-03-19T15:58:43.183Z,2023-03-19T15:58:44Z,4110509849,286,,4110509899,233,280,4110509847,56,Left,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529027,281,1,1,25,22,7kfx3xpj2c2wxinsyi16i9gaz,1,39.1,4.4,2023-03-19T15:58:43.583Z,2023-03-19T15:58:46Z,4110510021,56,Center,4110510019,3,,4110510027,212,27.0,4110510023,140,53.4,4110510029,213,1.0,4110510025,141,37.4,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529037,282,3,1,25,25,7kfx3xpj2c2wxinsyi16i9gaz,0,53.1,41.3,2023-03-19T15:58:46.357Z,2023-03-19T15:58:50Z,4110510065,286,,4110510289,233,203,4110510063,56,Center,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529055,203,7,1,25,25,ewsf6evtguu9j7k6js4tlgl89,1,46.9,58.7,2023-03-19T15:58:46.358Z,2023-03-19T15:58:49Z,4110510183,285,,4110510181,56,Back,4110510265,233,282,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529071,204,49,1,25,28,ewsf6evtguu9j7k6js4tlgl89,1,53.6,65.1,2023-03-19T15:58:48.766Z,2023-03-19T15:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529083,205,1,1,25,28,ewsf6evtguu9j7k6js4tlgl89,0,53.6,65.1,2023-03-19T15:58:48.877Z,2023-03-19T15:58:50Z,4110510307,140,67.6,4110510309,141,55.2,4110510313,213,5.9,4110510311,212,16.2,4110510305,56,Center,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529061,283,8,1,25,28,7kfx3xpj2c2wxinsyi16i9gaz,1,30.8,50.3,2023-03-19T15:58:48.925Z,2023-03-19T15:58:49Z,4110510207,56,Back,,,,,,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529085,284,49,1,25,29,7kfx3xpj2c2wxinsyi16i9gaz,1,37.5,53.4,2023-03-19T15:58:49.933Z,2023-03-19T15:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529151,285,1,1,25,31,7kfx3xpj2c2wxinsyi16i9gaz,1,44.5,47.6,2023-03-19T15:58:52.319Z,2023-03-19T15:58:56Z,4110510677,155,,4110510681,140,79.9,4110510679,56,Right,4110510685,212,41.9,4110510689,1,,4110510683,141,19.1,4110510687,213,5.8,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529149,206,45,1,25,35,ewsf6evtguu9j7k6js4tlgl89,0,20.2,77,2023-03-19T15:58:56.213Z,2023-03-19T16:08:03Z,4110510777,233,286,4110510671,56,Back,4110510673,285,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529163,286,3,1,25,35,7kfx3xpj2c2wxinsyi16i9gaz,1,79.8,23,2023-03-19T15:58:56.213Z,2023-03-19T15:58:57Z,4110510751,233,206,4110510743,286,,4110510741,56,Center,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529195,287,1,1,25,36,7kfx3xpj2c2wxinsyi16i9gaz,1,78.4,27.3,2023-03-19T15:58:57.077Z,2023-03-19T15:59:00Z,4110510935,212,13.8,4110510929,56,Center,4110510933,141,47.2,4110510937,213,1.8,4110510931,140,76.0,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529209,288,1,1,25,39,7kfx3xpj2c2wxinsyi16i9gaz,0,77.8,61.7,2023-03-19T15:59:00.141Z,2023-03-19T15:59:02Z,4110511013,212,3.7,4110511071,236,,4110511015,213,6.2,4110511009,140,81.3,4110511011,141,61.5,4110511077,286,,4110511073,233,207,4110511007,56,Center,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529213,207,74,1,25,39,ewsf6evtguu9j7k6js4tlgl89,1,20.4,36.6,2023-03-19T15:59:00.142Z,2023-03-19T15:59:02Z,4110511031,285,,4110511089,233,288,4110511029,56,Back,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529279,289,1,1,25,42,7kfx3xpj2c2wxinsyi16i9gaz,1,76.4,72.6,2023-03-19T15:59:03.502Z,2023-03-19T15:59:07Z,4110511385,212,9.2,4110511381,140,67.7,4110511379,56,Center,4110511387,213,3.3,4110511383,141,70.9,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529295,290,1,1,25,46,7kfx3xpj2c2wxinsyi16i9gaz,1,66.2,73.9,2023-03-19T15:59:07.117Z,2023-03-19T15:59:09Z,4110511459,212,11.1,4110511455,140,63.4,4110511461,213,4.4,4110511453,56,Center,4110511457,141,58.2,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529331,291,1,1,25,48,7kfx3xpj2c2wxinsyi16i9gaz,1,63.9,54,2023-03-19T15:59:09.093Z,2023-03-19T15:59:11Z,4110511685,213,4.3,4110511683,212,17.8,4110511677,56,Center,4110511679,140,57.8,4110511681,141,29.5,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529355,292,1,1,25,50,7kfx3xpj2c2wxinsyi16i9gaz,1,57.8,29.5,2023-03-19T15:59:11.429Z,2023-03-19T15:59:13Z,4110511815,56,Right,4110511821,212,19.9,4110511823,213,5.2,4110511819,141,3.8,4110511817,140,66.8,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529427,293,1,1,25,52,7kfx3xpj2c2wxinsyi16i9gaz,1,66.8,3.8,2023-03-19T15:59:13.429Z,2023-03-19T16:01:30Z,4110512079,140,65.4,4110512077,56,Center,4110512087,212,13.6,4110512083,141,23.7,4110512089,213,1.7,4110512605,210,15,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2522529429,294,15,1,25,56,7kfx3xpj2c2wxinsyi16i9gaz,1,71.5,29.7,2023-03-19T15:59:17.244Z,2023-03-19T16:01:30Z,4110512627,55,293,4110512637,146,97.6,4110512639,147,47.8,4110514101,18,,4110512165,72,,4110512095,22,,4110512623,78,,4110512633,103,13.9,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,4110512625,29,4110512635,215,,,4110512631,102,,51.0,4110512657,233,209,4110512099,56,Center,,,,,,,,,,,,,
2522529459,209,10,1,25,56,ewsf6evtguu9j7k6js4tlgl89,1,1.2,51.3,2023-03-19T15:59:17.344Z,2023-03-19T15:59:22Z,4110512283,233,294,4110512245,178,,4110512249,56,Back,4110512243,177,,4110512247,182,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
