id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2514762841,115,1,1,9,40,9ldqu49smv1xg2va0n2cy28zl,1,29,82.4,2023-03-03T21:25:37.885Z,2023-03-06T06:42:39Z,4069436291,141,84.8,4069436287,56,Back,4069436295,213,0.3,4069436293,212,6.2,4077818747,388,,4069436289,140,34.7,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514762843,116,61,1,9,41,9ldqu49smv1xg2va0n2cy28zl,0,35.7,84.7,2023-03-03T21:25:39.103Z,2023-03-06T06:42:52Z,4069436299,56,Back,4077819105,178,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516476349,1393,67,1,9,43,5c0sf1eaipcxvdw9o22of2jdp,1,55.8,37,2023-03-03T21:25:40.244Z,2023-03-06T13:35:37Z,4078458749,233,2187,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516476347,2187,67,1,9,43,9ldqu49smv1xg2va0n2cy28zl,0,44.2,63,2023-03-03T21:25:40.245Z,2023-03-06T13:27:48Z,4078458771,233,1393,,,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514762873,99,1,1,9,43,5c0sf1eaipcxvdw9o22of2jdp,0,55.7,37,2023-03-03T21:25:40.249Z,2023-03-06T13:35:37Z,4069458165,236,,4077819181,178,,4069436455,56,Center,4069436463,213,1.5,4069436457,140,55.9,4069436461,212,2.0,4069458171,286,,4069436459,141,39.9,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,4069458167,233,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766849,213,74,1,9,43,9ldqu49smv1xg2va0n2cy28zl,1,38.6,78.8,2023-03-03T21:25:40.386Z,2023-03-06T06:43:05Z,4077819235,178,,4069457933,56,Back,4069457941,285,,4069458195,233,99,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514762905,101,61,1,9,43,5c0sf1eaipcxvdw9o22of2jdp,0,58.8,36.4,2023-03-03T21:25:40.615Z,2023-03-06T06:43:19Z,4077819417,389,,4069436593,56,Center,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514762881,117,49,1,9,45,9ldqu49smv1xg2va0n2cy28zl,1,42.1,60.6,2023-03-03T21:25:42.433Z,2023-03-06T06:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514762913,118,61,1,9,45,9ldqu49smv1xg2va0n2cy28zl,0,43.2,54.6,2023-03-03T21:25:42.550Z,2023-03-06T06:43:40Z,4077819713,178,,4069436627,56,Back,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514762875,100,43,1,9,45,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T21:25:43.119Z,2023-03-03T21:26:52Z,4069440057,144,61,4069436467,56,Center,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514762929,102,49,1,9,46,5c0sf1eaipcxvdw9o22of2jdp,1,59.2,65.2,2023-03-03T21:25:43.345Z,2023-03-06T06:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514762987,103,1,1,9,46,5c0sf1eaipcxvdw9o22of2jdp,1,64.5,55.5,2023-03-03T21:25:43.404Z,2023-03-06T06:44:08Z,4069437011,213,4.8,4069437009,212,22.7,4069437005,140,67.0,4069437003,56,Center,4069437007,141,22.4,4077820031,178,,4069437327,210,13,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2514762991,104,13,1,9,55,5c0sf1eaipcxvdw9o22of2jdp,1,77.4,27.7,2023-03-03T21:25:53.064Z,2023-03-06T06:44:09Z,4069437039,56,Center,4069437359,230,98.6,4074900949,77,,4069437357,215,,4069437361,231,48.0,4069437037,18,,4069437035,22,,4069437355,103,59.7,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,4069437347,29,,4069437197,20,4077820077,178,,4069437353,102,4069437349,55,103,,,,,,,61.0,,,,,,,,,,,,,,,,,,
2514762999,105,5,1,9,57,5c0sf1eaipcxvdw9o22of2jdp,0,101,60.1,2023-03-03T21:25:54.584Z,2023-03-06T06:44:13Z,4069437177,233,119,4069437083,56,Center,4069437085,346,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763011,119,5,1,9,57,9ldqu49smv1xg2va0n2cy28zl,1,-1,39.9,2023-03-03T21:25:54.584Z,2023-03-06T06:44:13Z,4069437151,233,105,4069437133,346,,4069437131,56,Back,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763237,120,1,1,10,17,9ldqu49smv1xg2va0n2cy28zl,1,4.6,39.7,2023-03-03T21:26:14.377Z,2023-03-06T06:46:53Z,4069438345,124,,4069438353,212,22.7,4069438361,189,,4069438349,140,8.0,4069438355,213,1.4,4069438351,141,72.7,4069438347,56,Back,4069438359,237,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763257,121,1,1,10,17,9ldqu49smv1xg2va0n2cy28zl,1,6.6,66.6,2023-03-03T21:26:14.904Z,2023-03-06T06:47:01Z,4077822835,178,,4069438441,56,Back,4069438449,213,5.0,4069438445,141,15.0,4069438443,140,16.9,4069438447,212,36.7,4069438451,1,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763275,122,1,1,10,20,9ldqu49smv1xg2va0n2cy28zl,1,17,14.9,2023-03-03T21:26:18.101Z,2023-03-06T06:47:09Z,4077822959,178,,4069438551,141,36.4,4069438547,140,25.0,4069438545,56,Back,4069438557,213,1.0,4069438553,212,16.9,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763327,123,1,1,10,22,9ldqu49smv1xg2va0n2cy28zl,1,29.6,43.3,2023-03-03T21:26:19.890Z,2023-03-06T06:47:14Z,4069438813,140,39.6,4069438817,212,18.2,4069438811,56,Back,4077823025,178,,4069438819,213,1.0,4069438815,141,65.1,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763331,124,4,1,10,25,9ldqu49smv1xg2va0n2cy28zl,1,36.4,66.8,2023-03-03T21:26:22.435Z,2023-03-06T06:47:21Z,4069438841,295,,4069438845,152,,4069438915,233,106,4069438847,286,,4069438843,56,Back,4069438839,13,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763341,106,4,1,10,25,5c0sf1eaipcxvdw9o22of2jdp,0,63.6,33.2,2023-03-03T21:26:22.436Z,2023-03-06T06:47:21Z,4069438893,13,,4069438897,56,Center,4069438899,152,,4077823129,178,,4069438895,295,,4069438949,233,124,4069438901,285,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763399,125,1,1,10,35,9ldqu49smv1xg2va0n2cy28zl,1,35.1,67.2,2023-03-03T21:26:32.233Z,2023-03-06T06:47:29Z,4069439169,213,0.9,4069439161,56,Back,4069439157,5,,4077823291,178,,4069439165,141,79.3,4069439159,152,,4069439167,212,10.2,4069439163,140,40.8,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763439,126,1,1,10,37,9ldqu49smv1xg2va0n2cy28zl,1,42.2,79.3,2023-03-03T21:26:34.337Z,2023-03-06T06:47:34Z,4069439335,140,57.0,4069439339,212,15.5,4077823399,178,,4069439341,213,6.3,4069439337,141,79.0,4069439333,56,Left,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515810395,1087,3,1,10,37,9ldqu49smv1xg2va0n2cy28zl,0,57.8,79.2,2023-03-03T21:26:35.036Z,2023-03-06T06:47:39Z,4077823491,178,,4074931813,465,,4074931809,56,Left,4074931811,286,,4074931815,467,ck3l6a262hves3v6nywarx9pm,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763443,127,4,1,10,38,9ldqu49smv1xg2va0n2cy28zl,1,59.2,75.4,2023-03-03T21:26:35.818Z,2023-03-06T06:47:43Z,4069439351,56,Center,4069439355,265,,4069439413,233,107,4069439349,13,,4069439357,286,,4069439353,152,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763451,107,4,1,10,38,5c0sf1eaipcxvdw9o22of2jdp,0,40.8,24.6,2023-03-03T21:26:35.819Z,2023-03-06T06:47:43Z,4069439383,285,,4069439433,233,127,4069439377,56,Back,4069439381,265,,4069439379,152,,4077823541,178,,4069439375,13,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763567,128,1,1,10,52,9ldqu49smv1xg2va0n2cy28zl,1,58.1,85.4,2023-03-03T21:26:49.297Z,2023-03-06T06:47:49Z,4077823631,178,,4069440015,141,78.7,4069440011,56,Center,4069440019,213,3.9,4069440009,152,,4069440007,5,,4069440017,212,6.6,4069440013,140,53.5,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763605,129,1,1,10,53,9ldqu49smv1xg2va0n2cy28zl,1,53.5,78.7,2023-03-03T21:26:50.448Z,2023-03-06T06:49:03Z,4077824507,178,,4069440197,56,Left,4069440203,212,7.6,4069440205,213,0.6,4069440201,141,84.7,4069440199,140,59.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763655,130,1,1,10,58,9ldqu49smv1xg2va0n2cy28zl,1,63.1,80.6,2023-03-03T21:26:55.784Z,2023-03-06T06:49:07Z,4069440475,140,52.8,4077824605,178,,4069440479,212,31.4,4069440481,213,4.4,4069440473,56,Center,4069440477,141,37.3,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763687,131,1,1,11,3,9ldqu49smv1xg2va0n2cy28zl,1,60.9,22.8,2023-03-03T21:27:00.400Z,2023-03-06T06:49:13Z,4069440679,56,Right,4069440687,213,5.5,4069440681,140,73.4,4069440683,141,2.9,4069440685,212,18.9,4077824759,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763721,132,1,1,11,6,9ldqu49smv1xg2va0n2cy28zl,1,72.4,2.8,2023-03-03T21:27:03.369Z,2023-03-06T06:49:19Z,4069440835,141,28.3,4077824887,178,,4069440839,213,1.7,4069440837,212,17.6,4069440831,56,Center,4069440833,140,69.5,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763745,133,1,1,11,9,9ldqu49smv1xg2va0n2cy28zl,1,69.4,34.5,2023-03-03T21:27:06.376Z,2023-03-06T06:49:24Z,4077825043,178,,4069440987,141,62.3,4069440983,56,Center,4069440991,213,1.9,4069440989,212,19.8,4069440985,140,63.7,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763757,134,1,1,11,12,9ldqu49smv1xg2va0n2cy28zl,1,66.1,64,2023-03-03T21:27:09.264Z,2023-03-06T06:49:28Z,4069441077,56,Left,4069441083,141,93.8,4069441087,212,22.1,4069441091,213,1.2,4077825121,178,,4069441081,140,74.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763773,135,1,1,11,13,9ldqu49smv1xg2va0n2cy28zl,1,74.6,93.8,2023-03-03T21:27:10.951Z,2023-03-06T06:49:34Z,4077825195,178,,4069441177,141,80.2,4069441173,56,Left,4069441175,140,71.7,4069441179,212,9.7,4069441181,213,4.4,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763789,136,43,1,11,15,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:27:12.371Z,2023-03-05T12:00:06Z,4069441271,141,90.3,4069441267,56,Left,4074934609,144,1,4069441275,213,2.1,4069441273,212,7.7,4069441269,140,68.3,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763791,137,43,1,11,16,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:27:14.035Z,2023-03-05T12:00:07Z,4069441289,140,70.9,4074934657,144,1,4069441293,212,7.0,4069441295,213,5.0,4069441287,56,Left,4069441291,141,80.6,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763809,138,1,1,11,17,9ldqu49smv1xg2va0n2cy28zl,1,70.9,80.6,2023-03-03T21:27:14.573Z,2023-03-06T06:49:38Z,4077825275,178,,4069441389,213,3.1,4069441383,140,61.5,4069441387,212,9.9,4069441381,56,Left,4069441385,141,81.1,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763827,139,1,1,11,19,9ldqu49smv1xg2va0n2cy28zl,1,62,79.6,2023-03-03T21:27:16.753Z,2023-03-06T06:49:42Z,4069441487,140,61.4,4069441491,212,20.6,4069441489,141,49.3,4069441493,213,4.7,4077825375,178,,4069441485,56,Center,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763861,140,1,1,11,22,9ldqu49smv1xg2va0n2cy28zl,1,62.3,46.1,2023-03-03T21:27:19.443Z,2023-03-06T06:49:46Z,4069441671,212,30.8,4077825417,178,,4069441667,140,72.0,4069441665,56,Right,4069441673,213,5.0,4069441669,141,3.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763867,141,1,1,11,25,9ldqu49smv1xg2va0n2cy28zl,1,71.7,3.5,2023-03-03T21:27:22.232Z,2023-03-06T06:49:50Z,4069441693,140,74.9,4069441697,212,7.2,4077825469,178,,4069441695,141,12.9,4069441691,56,Right,4069441699,213,1.1,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763897,142,1,1,11,25,9ldqu49smv1xg2va0n2cy28zl,1,74.9,12.9,2023-03-03T21:27:23.114Z,2023-03-06T06:49:55Z,4069441869,213,3.6,4077825525,178,,4069441861,56,Right,4069441865,141,7.9,4069441867,212,8.2,4069441863,140,67.8,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763935,143,1,1,11,28,9ldqu49smv1xg2va0n2cy28zl,1,66.3,8.6,2023-03-03T21:27:25.416Z,2023-03-06T06:49:59Z,4069442101,141,38.8,4069442111,213,1.9,4069442107,212,22.0,4069442089,56,Center,4077825567,178,,4069442097,140,58.8,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763959,144,1,1,11,31,9ldqu49smv1xg2va0n2cy28zl,1,62.8,48.8,2023-03-03T21:27:28.300Z,2023-03-06T06:50:03Z,4069442223,212,31.1,4069442217,56,Left,4077825593,178,,4069442221,141,92.4,4069442219,140,71.9,4069442225,213,1.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514763993,145,1,1,11,33,9ldqu49smv1xg2va0n2cy28zl,1,76.3,90.5,2023-03-03T21:27:31.106Z,2023-03-06T06:50:07Z,4069442409,56,Left,4069442411,140,86.7,4069442415,212,11.1,4077825635,178,,4069442413,141,93.8,4069442417,213,0.2,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764013,146,1,1,11,36,9ldqu49smv1xg2va0n2cy28zl,1,85.1,94.1,2023-03-03T21:27:33.960Z,2023-03-06T06:50:54Z,4069442523,141,84.2,4069442527,213,3.9,4069442517,56,Left,4069443493,210,15,4077825675,178,,4069442521,140,78.6,4069442525,212,9.6,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2514764009,108,45,1,11,37,5c0sf1eaipcxvdw9o22of2jdp,0,19,18.7,2023-03-03T21:27:35.101Z,2023-03-06T06:50:29Z,4069442615,233,147,4069442499,56,Back,4069442501,285,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764027,147,3,1,11,37,9ldqu49smv1xg2va0n2cy28zl,1,81,81.3,2023-03-03T21:27:35.101Z,2023-03-06T06:50:29Z,4069442571,286,,4074936009,464,,4069442589,233,108,4077825907,178,,4069442569,56,Left,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764033,109,43,1,11,41,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T21:27:39.187Z,2023-03-03T21:28:37Z,4069442713,233,148,4069442595,285,0,4069445641,144,45,4069442593,56,Back,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764041,148,43,1,11,41,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:27:39.187Z,2023-03-03T21:29:10Z,4069442663,286,0,4069442661,56,Center,4069447245,144,3,4069445681,233,110,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764047,110,45,1,11,42,5c0sf1eaipcxvdw9o22of2jdp,0,24,41,2023-03-03T21:27:39.522Z,2023-03-06T06:50:50Z,4069442739,233,149,4069442691,56,Back,4069442693,285,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764051,149,3,1,11,42,9ldqu49smv1xg2va0n2cy28zl,1,76,59,2023-03-03T21:27:39.522Z,2023-03-06T06:50:49Z,4069442723,56,Center,4069442727,233,110,4069442725,286,,4074936873,464,,4077826227,178,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764065,151,15,1,11,43,9ldqu49smv1xg2va0n2cy28zl,1,78.9,48,2023-03-03T21:27:41.015Z,2023-03-06T06:50:55Z,4069443515,29,,4069442817,18,,4069443529,147,48.4,4069442819,56,Center,4069443527,146,98.8,4069443513,80,,4077826303,178,,4069443067,20,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,4069443521,102,47.5,4069443077,233,4069443525,215,,4069442815,22,4069443523,103,4.4,4069443517,55,146,,,,,112,,,,,,,,,,,,,,,,,
2514764063,150,43,1,11,44,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:27:41.394Z,2023-03-03T21:27:46Z,4069442969,144,3,4069442811,286,0,4069442809,56,Center,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764079,112,10,1,11,44,5c0sf1eaipcxvdw9o22of2jdp,1,2.5,51.1,2023-03-03T21:27:41.956Z,2023-03-06T06:50:58Z,4069442897,180,,4069442895,177,,4069443119,233,151,4074938329,376,,4069442901,56,Back,4069442899,182,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764077,111,52,1,11,44,5c0sf1eaipcxvdw9o22of2jdp,1,2.5,51.1,2023-03-03T21:27:42.131Z,2023-03-06T06:51:02Z,4074938939,376,,4077826391,178,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764243,113,1,1,12,0,5c0sf1eaipcxvdw9o22of2jdp,0,10.3,50.2,2023-03-03T21:27:57.675Z,2023-03-06T06:51:17Z,4069447821,189,,4069443759,199,,4069443763,140,37.3,4069443767,212,28.8,4069443765,141,42.5,4069443769,213,6.1,4069443761,56,Back,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514765179,181,61,1,12,0,9ldqu49smv1xg2va0n2cy28zl,1,55.1,74,2023-03-03T21:27:57.956Z,2023-03-06T06:51:12Z,4077826551,178,,4069449057,56,Center,4069457761,189,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764249,114,61,1,12,2,5c0sf1eaipcxvdw9o22of2jdp,0,31.2,47.1,2023-03-03T21:27:59.735Z,2023-03-06T06:51:26Z,4077826775,21,,4069443789,56,Back,4077826777,388,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764241,152,1,1,12,3,9ldqu49smv1xg2va0n2cy28zl,1,68.9,69.5,2023-03-03T21:28:00.448Z,2023-03-06T06:51:32Z,4077826889,178,,4069446557,140,60.8,4069446561,212,10.4,4069446555,56,Center,4069446563,213,3.8,4069446559,141,60.6,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764265,155,49,1,12,3,9ldqu49smv1xg2va0n2cy28zl,1,63.7,62,2023-03-03T21:28:01.092Z,2023-03-06T06:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764273,156,1,1,12,4,9ldqu49smv1xg2va0n2cy28zl,1,63.7,62,2023-03-03T21:28:01.824Z,2023-03-06T06:51:42Z,4077826963,178,,4069443929,212,8.2,4069443925,140,63.6,4069443923,56,Center,4069443927,141,50.0,4069443931,213,4.7,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764283,157,1,1,12,5,9ldqu49smv1xg2va0n2cy28zl,1,63.6,50,2023-03-03T21:28:02.381Z,2023-03-06T06:51:46Z,4069443977,141,56.1,4069443973,56,Center,4077827043,178,,4069443975,140,63.5,4069443981,213,1.6,4069443979,212,4.1,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764303,159,1,1,12,6,9ldqu49smv1xg2va0n2cy28zl,1,63.5,56.1,2023-03-03T21:28:03.492Z,2023-03-06T06:51:50Z,4077827099,178,,4069444093,213,4.8,4069444085,56,Center,4069444089,141,46.7,4069444091,212,6.4,4069444087,140,64.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514764315,160,1,1,12,9,9ldqu49smv1xg2va0n2cy28zl,1,64.3,46.7,2023-03-03T21:28:06.823Z,2023-03-06T06:51:55Z,4069444183,56,Right,4069444191,212,31.2,4077827161,178,,4069444189,141,4.1,4069444193,213,5.1,4069444185,140,75.3,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
