id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2451755221,176,1,1,15,36,9ldqu49smv1xg2va0n2cy28zl,1,52.8,0,2022-08-27T17:16:57.085Z,2022-08-30T06:52:49Z,3736281499,56,Back,3736281505,212,14.0,3736281501,140,41.7,3736281497,107,,3736281503,141,10.1,3736281507,213,2.6,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755307,177,1,1,15,39,9ldqu49smv1xg2va0n2cy28zl,1,42.3,11,2022-08-27T17:17:00.296Z,2022-08-30T06:52:53Z,3736281987,56,Back,3744237773,178,,3736281999,1,,3736281997,213,1.7,3736281993,141,60.2,3736281991,140,37.3,3736281995,212,33.9,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755369,178,1,1,15,45,9ldqu49smv1xg2va0n2cy28zl,1,37.2,62.6,2022-08-27T17:17:06.278Z,2022-08-30T06:52:57Z,3736282319,141,46.7,3736282315,56,Back,3736282323,213,4.4,3736282317,140,33.6,3744237857,178,,3736282321,212,11.5,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755443,179,1,1,15,47,9ldqu49smv1xg2va0n2cy28zl,1,33.5,43.9,2022-08-27T17:17:08.540Z,2022-08-30T06:53:02Z,3744237947,178,,3736282771,140,37.7,3736282775,212,18.7,3736282769,56,Back,3736282777,213,4.9,3736282773,141,17.1,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755483,180,1,1,15,51,9ldqu49smv1xg2va0n2cy28zl,1,41.7,17,2022-08-27T17:17:12.536Z,2022-08-30T06:53:07Z,3736283019,212,16.1,3736282999,56,Back,3736283007,140,38.3,3744238035,178,,3736283025,213,1.8,3736283013,141,40.1,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755537,181,1,1,15,53,9ldqu49smv1xg2va0n2cy28zl,1,36.7,39.4,2022-08-27T17:17:14.436Z,2022-08-30T06:53:10Z,3736283283,141,23.7,3736283287,212,11.0,3736283279,140,39.1,3744238099,178,,3736283291,213,4.9,3736283277,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755613,182,1,1,15,55,9ldqu49smv1xg2va0n2cy28zl,1,35.4,27.4,2022-08-27T17:17:16.707Z,2022-08-30T06:53:16Z,3736283745,212,22.5,3736283741,141,46.4,3736283735,56,Back,3736283747,213,2.5,3736283739,140,17.8,3744238205,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755677,183,1,1,16,1,9ldqu49smv1xg2va0n2cy28zl,1,18.5,46.7,2022-08-27T17:17:22.277Z,2022-08-30T06:53:21Z,3736284079,140,21.2,3736284087,213,5.0,3736284081,141,33.7,3736284085,212,9.3,3736284077,56,Back,3744238281,178,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755719,184,1,1,16,4,9ldqu49smv1xg2va0n2cy28zl,1,23,34.2,2022-08-27T17:17:25.542Z,2022-08-30T06:53:26Z,3736284301,212,25.0,3736284299,141,70.9,3744238369,178,,3736284303,213,1.6,3736284295,56,Back,3736284297,140,22.2,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755793,185,1,1,16,7,9ldqu49smv1xg2va0n2cy28zl,1,22.7,72.6,2022-08-27T17:17:28.047Z,2022-08-30T06:53:30Z,3736284701,56,Back,3736284705,141,67.5,3736284707,212,6.0,3736284703,140,27.4,3736284709,213,5.7,3744238441,178,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755837,186,1,1,16,9,9ldqu49smv1xg2va0n2cy28zl,0,24.8,65.3,2022-08-27T17:17:30.077Z,2022-08-30T06:54:14Z,3736294369,286,,3744238969,389,,3736284973,213,3.4,3736284969,212,1.0,3736284955,56,Back,3736294365,233,135,3736294363,236,,3736284965,141,64.9,1zxwich342p8fholev7ddkwh6,E. Fernández,3736284961,140,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756339,135,74,1,16,9,3b4nxgvmwzstmoq6borytkwx1,1,74.6,32.2,2022-08-27T17:17:30.079Z,2022-08-30T06:54:06Z,3736287683,285,,3744238801,178,,3736294521,233,186,3736287681,56,Center,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755907,187,1,1,16,12,9ldqu49smv1xg2va0n2cy28zl,1,10.2,57.8,2022-08-27T17:17:33.266Z,2022-08-30T06:54:19Z,3736285365,189,,3736285367,56,Back,3736285373,212,25.1,3736285369,140,22.8,3744239041,178,,3736285375,213,5.3,3736285371,141,26.5,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451755945,188,61,1,16,16,9ldqu49smv1xg2va0n2cy28zl,1,24.3,26.1,2022-08-27T17:17:37.758Z,2022-08-30T06:55:16Z,3744239767,178,,3736285699,189,,3736285623,56,Back,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756081,133,61,1,16,18,3b4nxgvmwzstmoq6borytkwx1,1,36.3,92.9,2022-08-27T17:17:40.019Z,2022-08-30T06:55:24Z,3736286337,189,,3736286311,56,Back,3744239891,178,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756093,134,5,1,16,19,3b4nxgvmwzstmoq6borytkwx1,0,37.8,101.1,2022-08-27T17:17:40.066Z,2022-08-30T06:55:28Z,3736286515,233,189,3736286375,56,Back,3736286377,347,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756039,189,5,1,16,19,9ldqu49smv1xg2va0n2cy28zl,1,62.2,-1.1,2022-08-27T17:17:40.066Z,2022-08-30T06:55:28Z,3736286085,56,Right,3736286087,347,,3736286423,233,134,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756321,190,1,1,16,32,9ldqu49smv1xg2va0n2cy28zl,1,57.8,0,2022-08-27T17:17:53.960Z,2022-08-30T06:55:36Z,3736287581,56,Back,3736287585,141,33.1,3743134585,189,,3736287579,107,,3736287587,212,28.7,3736287583,140,41.4,3736287591,1,,3736287589,213,2.2,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756347,191,1,1,16,39,9ldqu49smv1xg2va0n2cy28zl,1,41.4,33.1,2022-08-27T17:18:00.659Z,2022-08-30T06:55:42Z,3744240099,178,,3736287727,56,Back,3736287729,140,44.1,3736287733,212,6.1,3736287731,141,25.2,3736287735,213,5.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756367,192,1,1,16,40,9ldqu49smv1xg2va0n2cy28zl,1,44.1,25,2022-08-27T17:18:01.390Z,2022-08-30T06:55:47Z,3736287837,212,7.4,3736287833,140,42.0,3736287831,56,Back,3736287835,141,35.4,3744240149,178,,3736287839,213,1.9,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756385,193,1,1,16,42,9ldqu49smv1xg2va0n2cy28zl,1,42,35.4,2022-08-27T17:18:03.329Z,2022-08-30T06:55:50Z,3736287927,56,Back,3744240197,178,,3736287935,213,5.0,3736287931,141,25.5,3736287933,212,7.1,3736287929,140,44.1,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756429,194,1,1,16,43,9ldqu49smv1xg2va0n2cy28zl,1,44.8,24.3,2022-08-27T17:18:04.979Z,2022-08-30T06:55:55Z,3744240249,178,,3736288157,141,4.4,3736288153,56,Right,3736288159,212,20.8,3736288161,213,5.6,3736288155,140,59.9,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756449,195,1,1,16,45,9ldqu49smv1xg2va0n2cy28zl,0,60.7,4.3,2022-08-27T17:18:06.156Z,2022-08-30T06:55:59Z,3736288267,233,135,3736288247,56,Right,3736288255,213,1.0,3736288251,141,19.1,3736288249,140,66.5,3736288253,212,11.8,3744240287,178,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756489,136,49,1,16,46,3b4nxgvmwzstmoq6borytkwx1,1,33.5,94.7,2022-08-27T17:18:07.740Z,2022-08-30T06:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756517,137,1,1,16,47,3b4nxgvmwzstmoq6borytkwx1,1,33.5,94.7,2022-08-27T17:18:08.987Z,2022-08-30T06:56:07Z,3736288651,213,5.4,3736288649,212,13.8,3744240387,178,,3736288645,140,41.4,3736288643,56,Back,3736288647,141,78.4,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756625,138,1,1,16,48,3b4nxgvmwzstmoq6borytkwx1,1,41.5,79,2022-08-27T17:18:09.870Z,2022-08-30T06:56:12Z,3736289163,213,0.5,3736289161,212,20.7,3736289159,141,94.7,3736289157,140,58.4,3744240475,178,,3736289155,56,Left,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756633,139,1,1,16,53,3b4nxgvmwzstmoq6borytkwx1,0,69.8,78.7,2022-08-27T17:18:14.701Z,2022-08-30T06:56:18Z,3736289195,56,Center,3736290285,212,2.5,3736290327,286,,3736290281,140,70.8,3736290315,236,,3736290283,141,75.4,3736290287,213,5.2,3736290321,233,196,5za437wrlqizff74n6uqodpzp,K. Gorré,3744240563,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756665,196,74,1,16,53,9ldqu49smv1xg2va0n2cy28zl,1,29.2,14.3,2022-08-27T17:18:14.763Z,2022-08-30T06:56:27Z,3736289371,56,Back,3736290335,233,139,3744240615,389,,3736289373,285,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756729,140,1,1,16,56,3b4nxgvmwzstmoq6borytkwx1,0,85.6,90.9,2022-08-27T17:18:17.850Z,2022-08-30T06:56:32Z,3744240713,178,,3736289683,155,,3736289691,212,33.6,3736289695,1,,3743136363,20,,3736289689,141,44.6,3743136359,225,,3736289681,2,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,3736289685,56,Center,3736289687,140,96.7,3743136361,387,,3736289693,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756767,197,52,1,16,59,9ldqu49smv1xg2va0n2cy28zl,1,4.2,56.1,2022-08-27T17:18:20.100Z,2022-08-30T06:56:37Z,3744240763,178,,3743136477,378,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756933,198,1,1,17,0,9ldqu49smv1xg2va0n2cy28zl,1,8.4,58.7,2022-08-27T17:18:21.831Z,2022-08-30T06:56:44Z,3744240853,178,,3736290707,140,20.9,3736290703,123,,3736290717,213,0.9,3736290713,212,20.8,3736290705,56,Back,3736290711,141,82.4,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451756957,199,1,1,17,8,9ldqu49smv1xg2va0n2cy28zl,1,36,87.4,2022-08-27T17:18:29.696Z,2022-08-30T06:56:49Z,3736290847,212,7.2,3736290843,141,95.1,3736290849,213,0.8,3744240933,178,,3736290839,56,Back,3736290841,140,40.7,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757023,200,1,1,17,10,9ldqu49smv1xg2va0n2cy28zl,1,39.3,93.5,2022-08-27T17:18:31.282Z,2022-08-30T06:56:53Z,3736291239,212,12.2,3736291233,56,Back,3736291237,141,76.1,3736291241,213,4.5,3744241005,178,,3736291235,140,36.5,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757067,201,1,1,17,13,9ldqu49smv1xg2va0n2cy28zl,1,35.7,71.4,2022-08-27T17:18:34.143Z,2022-08-30T06:56:57Z,3736291503,212,25.1,3736291505,213,4.7,3736291501,141,34.6,3736291497,56,Back,3736291499,140,34.3,3744241063,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757121,202,1,1,17,16,9ldqu49smv1xg2va0n2cy28zl,1,38.5,31.9,2022-08-27T17:18:37.407Z,2022-08-30T06:57:00Z,3736291739,213,5.2,3744241115,178,,3736291731,56,Back,3736291735,141,7.0,3736291737,212,18.9,3736291733,140,46.5,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757165,203,1,1,17,19,9ldqu49smv1xg2va0n2cy28zl,1,45.7,7.4,2022-08-27T17:18:40.289Z,2022-08-30T06:57:02Z,3736291953,213,2.1,3736291951,212,18.2,3736291949,141,30.7,3736291947,140,37.2,3744241131,178,,3736291945,56,Back,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757225,204,1,1,17,21,9ldqu49smv1xg2va0n2cy28zl,1,36.2,32.2,2022-08-27T17:18:42.344Z,2022-08-30T06:57:06Z,3736292331,212,25.3,3736292327,140,37.5,3744241195,178,,3736292325,56,Back,3736292329,141,69.4,3736292333,213,1.5,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757305,205,1,1,17,24,9ldqu49smv1xg2va0n2cy28zl,1,38.3,68.2,2022-08-27T17:18:45.641Z,2022-08-30T06:57:08Z,3736292739,212,20.9,3736292733,56,Center,3736292737,141,73.0,3744241251,178,,3736292735,140,58.0,3736292741,213,0.2,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757309,206,4,1,17,25,9ldqu49smv1xg2va0n2cy28zl,1,58.7,73.1,2022-08-27T17:18:46.634Z,2022-08-30T06:57:12Z,3736292761,13,,3736292765,152,,3736292763,56,Center,3736292767,265,,3736292769,286,,3736293085,233,141,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757381,141,4,1,17,25,3b4nxgvmwzstmoq6borytkwx1,0,41.3,26.9,2022-08-27T17:18:46.635Z,2022-08-30T06:57:12Z,3736293081,265,,3744241321,178,,3736293083,285,,3736293089,233,206,3736293073,56,Back,3736293077,152,,3736293071,13,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757673,207,1,1,17,39,9ldqu49smv1xg2va0n2cy28zl,1,58.8,72.3,2022-08-27T17:19:00.965Z,2022-08-30T06:57:17Z,3736294671,212,12.3,3736294669,141,89.7,3736294673,213,1.3,3744241391,178,,3736294667,140,62.0,3736295421,189,,3736294663,152,,3736294665,56,Left,1zxwich342p8fholev7ddkwh6,E. Fernández,3736294661,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757703,208,1,1,17,41,9ldqu49smv1xg2va0n2cy28zl,1,62.3,89.7,2022-08-27T17:19:02.465Z,2022-08-30T06:57:20Z,3736295253,189,,3736294849,213,4.1,3744241455,178,,3736294841,56,Center,3736294845,141,76.4,3736294843,140,55.7,3736294847,212,11.4,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757731,209,1,1,17,43,9ldqu49smv1xg2va0n2cy28zl,1,55.2,75.1,2022-08-27T17:19:04.790Z,2022-08-30T06:57:24Z,3736295019,141,30.9,3744241515,178,,3736295023,213,4.4,3736295015,56,Back,3736295017,140,47.1,3736295021,212,31.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757765,210,1,1,17,46,9ldqu49smv1xg2va0n2cy28zl,1,47.2,30.9,2022-08-27T17:19:07.855Z,2022-08-30T06:57:26Z,3736295211,140,58.8,3736295209,56,Right,3736295215,212,21.3,3744241539,178,,3736295217,213,5.3,3736295213,141,5.2,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757883,211,1,1,17,50,9ldqu49smv1xg2va0n2cy28zl,1,57.1,8.6,2022-08-27T17:19:11.519Z,2022-08-30T06:57:31Z,3736296035,213,2.4,3744241617,178,,3736296031,212,18.0,3736296029,141,25.9,3736296027,140,44.1,3736296025,56,Back,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451757961,212,1,1,17,55,9ldqu49smv1xg2va0n2cy28zl,1,39.6,31.3,2022-08-27T17:19:16.610Z,2022-08-30T06:57:37Z,3744241733,178,,3736296489,213,2.5,3736296483,140,22.7,3736296487,212,22.7,3736296481,56,Back,3736296485,141,52.1,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758011,213,1,1,18,0,9ldqu49smv1xg2va0n2cy28zl,1,22.9,51.9,2022-08-27T17:19:21.836Z,2022-08-30T06:57:40Z,3744241783,178,,3736296833,56,Back,3736296837,141,62.6,3736296843,213,1.3,3736296835,140,25.0,3736296841,212,7.6,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758033,214,1,1,18,3,9ldqu49smv1xg2va0n2cy28zl,1,25.9,59.6,2022-08-27T17:19:24.938Z,2022-08-30T06:57:45Z,3736296997,56,Back,3744241881,178,,3736297001,141,46.6,3736297005,213,4.9,3736296999,140,27.7,3736297003,212,9.0,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758097,215,1,1,18,7,9ldqu49smv1xg2va0n2cy28zl,1,28.8,43.7,2022-08-27T17:19:28.063Z,2022-08-30T06:57:48Z,3736297397,56,Back,3736297403,212,23.9,3736297401,141,9.5,3736297405,213,4.9,3744241959,178,,3736297399,140,34.1,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758141,216,1,1,18,9,9ldqu49smv1xg2va0n2cy28zl,1,34.8,8.8,2022-08-27T17:19:30.509Z,2022-08-30T06:57:52Z,3744242007,178,,3736297631,213,6.1,3736297623,56,Back,3736297627,141,5.0,3736297625,140,49.1,3736297629,212,15.2,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758153,217,50,1,18,11,9ldqu49smv1xg2va0n2cy28zl,1,43.2,4.8,2022-08-27T17:19:32.197Z,2022-08-30T06:58:00Z,3736297671,286,,3736297669,56,Back,3736298131,233,142,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758221,142,7,1,18,11,3b4nxgvmwzstmoq6borytkwx1,1,56.8,95.2,2022-08-27T17:19:32.666Z,2022-08-30T06:58:04Z,3744242189,178,,3743138017,384,,3736298045,56,Left,3736298087,233,217,3736298047,285,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758231,143,49,1,18,12,3b4nxgvmwzstmoq6borytkwx1,1,60.3,91.7,2022-08-27T17:19:33.483Z,2022-08-30T12:24:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758257,144,1,1,18,13,3b4nxgvmwzstmoq6borytkwx1,1,60.3,91.7,2022-08-27T17:19:34.050Z,2022-08-30T06:58:14Z,3736298241,140,62.5,3736298239,56,Left,3736298245,212,5.8,3744242401,178,,3736298247,213,5.1,3736298243,141,83.9,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758267,145,50,1,18,16,3b4nxgvmwzstmoq6borytkwx1,1,65,82.4,2022-08-27T17:19:37.518Z,2022-08-30T06:58:20Z,3736298287,56,Left,3736298425,233,218,3736298289,286,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758271,218,7,1,18,16,9ldqu49smv1xg2va0n2cy28zl,1,35,17.6,2022-08-27T17:19:37.651Z,2022-08-30T06:58:25Z,3744242565,178,,3736298323,56,Back,3736298385,233,145,3743138695,384,,3736298325,285,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758281,219,49,1,18,17,9ldqu49smv1xg2va0n2cy28zl,1,35.2,23.4,2022-08-27T17:19:38.429Z,2022-08-30T06:58:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758443,220,1,1,18,20,9ldqu49smv1xg2va0n2cy28zl,1,38.7,28.3,2022-08-27T17:19:41.497Z,2022-08-30T06:58:33Z,3736299343,140,42.9,3736299347,212,26.7,3744242655,178,,3736299341,56,Back,3736299345,141,67.0,3736299349,213,1.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758465,221,1,1,18,28,9ldqu49smv1xg2va0n2cy28zl,1,67,69.3,2022-08-27T17:19:49.079Z,2022-08-30T06:58:40Z,3736299479,212,8.5,3736299467,56,Center,3736299483,213,5.1,3744242725,178,,3736299475,141,57.9,3736299471,140,70.4,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758527,222,1,1,18,28,9ldqu49smv1xg2va0n2cy28zl,1,70.5,57.8,2022-08-27T17:19:49.751Z,2022-08-30T06:58:49Z,3736299819,212,10.8,3736299809,56,Center,3736299815,140,67.8,3736301837,210,13,3736299817,141,42.5,3744242779,178,,3736299821,213,4.4,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2451758535,223,13,1,18,31,9ldqu49smv1xg2va0n2cy28zl,1,69.1,48.2,2022-08-27T17:19:52.486Z,2022-08-30T06:58:49Z,3736299859,22,,3736299863,56,Center,3736301889,29,,3736301909,103,16.7,3736301895,55,222,3736300209,20,,3736301915,231,50.4,3736301911,215,,1zxwich342p8fholev7ddkwh6,E. Fernández,3736299861,18,,3736301913,230,98.2,3744242837,178,,3736301887,84,,3736301881,121,,3736301905,102,,,,,,,40.8,,,,,,,,,,,,,,,,
2451758547,146,5,1,18,32,3b4nxgvmwzstmoq6borytkwx1,1,-1.3,64.4,2022-08-27T17:19:53.848Z,2022-08-30T06:58:55Z,3736299935,56,Back,3736299937,346,,3736299943,233,224,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451758543,224,5,1,18,32,9ldqu49smv1xg2va0n2cy28zl,0,101.3,35.6,2022-08-27T17:19:53.848Z,2022-08-30T06:58:55Z,3736299917,56,Center,3736300049,233,146,3736299919,346,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
