id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469230511,132,1,1,17,34,8gvg1ranyf93hprfkwx3ofl2y,1,54.2,73.1,2022-10-08T19:49:01.804Z,2022-10-11T11:43:31Z,3829348571,56,Left,3829348573,140,50.6,3836473523,178,,3829348579,213,2.0,3829348577,212,8.3,3829348575,141,84.0,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230519,133,1,1,17,36,8gvg1ranyf93hprfkwx3ofl2y,0,50.6,84,2022-10-08T19:49:03.689Z,2022-10-11T11:43:37Z,3829348621,212,2.4,3829348623,213,5.8,3829348615,56,Left,3829348619,141,82.4,3829348617,140,52.6,3836473585,178,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470574721,1151,67,1,17,36,491xixnlsp75o7cr3w2gc1o0z,1,47.7,5.3,2022-10-08T19:49:03.705Z,2022-10-11T12:22:17Z,3836538181,233,769,,,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470574717,769,67,1,17,36,8gvg1ranyf93hprfkwx3ofl2y,0,52.3,94.7,2022-10-08T19:49:03.706Z,2022-10-11T12:21:56Z,3836538207,233,1151,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230521,183,61,1,17,36,491xixnlsp75o7cr3w2gc1o0z,1,48.3,8.9,2022-10-08T19:49:03.753Z,2022-10-11T12:22:17Z,3829348629,56,Back,3836473623,178,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230543,134,61,1,17,41,8gvg1ranyf93hprfkwx3ofl2y,0,72.1,83.9,2022-10-08T19:49:09.370Z,2022-10-11T11:48:36Z,3829348785,56,Left,3836479651,178,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230559,184,49,1,17,43,491xixnlsp75o7cr3w2gc1o0z,1,15.3,15.4,2022-10-08T19:49:10.690Z,2022-10-11T11:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230585,185,1,1,17,43,491xixnlsp75o7cr3w2gc1o0z,1,15.3,15.4,2022-10-08T19:49:11.221Z,2022-10-11T11:48:52Z,3829348969,212,7.7,3829348961,56,Back,3829348965,140,19.1,3829348967,141,25.0,3829348971,213,1.0,3836479987,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230629,186,1,1,17,44,491xixnlsp75o7cr3w2gc1o0z,1,19.1,25.4,2022-10-08T19:49:12.503Z,2022-10-11T11:48:57Z,3829349237,140,4.7,3829349235,56,Back,3836480147,178,,3829349239,141,39.7,3829349243,213,2.6,3829349241,212,18.0,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230641,187,1,1,17,46,491xixnlsp75o7cr3w2gc1o0z,0,4.7,39.5,2022-10-08T19:49:14.197Z,2022-10-11T11:49:04Z,3829349357,213,6.2,3829349345,140,57.6,3829349341,56,Center,3829349353,212,55.6,3836480359,178,,3829349339,157,,3829349349,141,34.8,3829349359,1,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230661,135,1,1,17,49,8gvg1ranyf93hprfkwx3ofl2y,0,44.7,72,2022-10-08T19:49:17.538Z,2022-10-11T11:49:46Z,3829349427,212,22.6,3829349425,141,61.1,3836481431,388,,3829349419,3,,3829349429,213,5.9,3829349421,56,Center,3829349423,140,65.0,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230693,188,1,1,17,51,491xixnlsp75o7cr3w2gc1o0z,1,34.5,40.2,2022-10-08T19:49:18.860Z,2022-10-11T11:49:51Z,3829349607,212,14.9,3829349605,141,43.5,3829349609,213,0.2,3829349601,56,Back,3836481541,178,,3829349603,140,48.5,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230739,189,1,1,17,53,491xixnlsp75o7cr3w2gc1o0z,1,48.8,43.5,2022-10-08T19:49:20.807Z,2022-10-11T11:49:54Z,3829349921,213,4.4,3829349913,56,Back,3829349917,141,17.9,3836481625,178,,3829349919,212,18.4,3829349915,140,43.2,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230753,190,1,1,17,57,491xixnlsp75o7cr3w2gc1o0z,0,45,38.2,2022-10-08T19:49:25.087Z,2022-10-11T11:49:59Z,3829350005,141,81.7,3829350011,1,,3829350007,212,33.8,3836481733,178,,3829350009,213,1.1,3829350003,140,60.6,3829350001,56,Left,3829349999,155,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230783,136,1,1,17,59,8gvg1ranyf93hprfkwx3ofl2y,1,39.3,14.6,2022-10-08T19:49:27.258Z,2022-10-11T11:50:04Z,3829350207,3,,3829350211,140,58.5,3829350213,141,14.0,3836481851,388,,3829350217,213,6.3,3829350215,212,20.2,3829350209,56,Right,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230787,137,49,1,18,1,8gvg1ranyf93hprfkwx3ofl2y,1,58.5,14,2022-10-08T19:49:29.610Z,2022-10-11T11:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230867,138,3,1,18,6,8gvg1ranyf93hprfkwx3ofl2y,1,76.4,28.6,2022-10-08T19:49:34.241Z,2022-10-11T11:50:28Z,3835282387,464,,3836482493,178,,3829350651,286,,3829350649,56,Center,3829350807,233,191,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230881,191,45,1,18,6,491xixnlsp75o7cr3w2gc1o0z,0,23.6,71.4,2022-10-08T19:49:34.241Z,2022-10-11T11:50:29Z,3829350723,56,Back,3829350725,285,,3829350815,233,138,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230887,139,1,1,18,7,8gvg1ranyf93hprfkwx3ofl2y,1,77.9,26.8,2022-10-08T19:49:35.066Z,2022-10-11T11:50:35Z,3829350769,141,36.1,3829350773,213,2.0,3829350771,212,7.0,3836482709,178,,3829350767,140,75.0,3829350765,56,Center,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230911,140,1,1,18,9,8gvg1ranyf93hprfkwx3ofl2y,1,75,36.1,2022-10-08T19:49:37.091Z,2022-10-11T11:50:40Z,3829350881,56,Right,3829350883,140,81.8,3829350889,213,5.1,3829350887,212,17.3,3829350885,141,13.0,3836482811,178,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230961,141,1,1,18,11,8gvg1ranyf93hprfkwx3ofl2y,0,84,12.7,2022-10-08T19:49:39.213Z,2022-10-11T11:50:44Z,3829351119,140,92.5,3829351133,1,,3829351129,213,1.4,3829351113,2,,3829351123,141,100.0,3835282471,345,,3835282431,224,,3829351115,155,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,3835282433,20,,3829351117,56,Left,,3829351125,212,3836482915,178,,,,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,
2469230965,142,5,1,18,15,8gvg1ranyf93hprfkwx3ofl2y,0,92,101.2,2022-10-08T19:49:43.179Z,2022-10-11T11:50:52Z,3829351135,56,Left,3829351137,347,,3829351207,233,192,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469230973,192,5,1,18,15,491xixnlsp75o7cr3w2gc1o0z,1,8,-1.2,2022-10-08T19:49:43.179Z,2022-10-11T11:50:52Z,3829351161,56,Back,3829351163,347,,3829351193,233,142,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231147,194,1,1,18,27,491xixnlsp75o7cr3w2gc1o0z,0,17.8,0,2022-10-08T19:49:55.433Z,2022-10-11T11:51:05Z,3829352083,107,,3829352089,141,3.8,3829352087,140,33.8,3829352091,212,17.3,3829352093,213,0.2,3829352085,56,Back,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231199,143,1,1,18,29,8gvg1ranyf93hprfkwx3ofl2y,1,69,94.2,2022-10-08T19:49:57.072Z,2022-10-11T11:51:11Z,3829352383,212,12.0,3829352381,141,80.1,3829352379,140,62.1,3836483559,388,,3829352377,56,Left,3829352385,213,4.1,3829352375,3,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231205,144,49,1,18,32,8gvg1ranyf93hprfkwx3ofl2y,1,62.1,80.1,2022-10-08T19:49:59.713Z,2022-10-11T11:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231241,145,1,1,18,35,8gvg1ranyf93hprfkwx3ofl2y,1,61.3,77.3,2022-10-08T19:50:02.867Z,2022-10-11T11:51:35Z,3829352525,212,10.6,3829352527,213,0.0,3829352523,141,77.6,3829352521,140,71.4,3836484161,178,,3829352519,56,Center,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231265,146,1,1,18,35,8gvg1ranyf93hprfkwx3ofl2y,1,72,77.7,2022-10-08T19:50:03.604Z,2022-10-11T11:52:20Z,3829352665,213,2.6,3836485049,178,,3829352659,140,66.1,3829352657,56,Left,3829352661,141,82.8,3829352663,212,7.1,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231325,147,1,1,18,37,8gvg1ranyf93hprfkwx3ofl2y,0,73.9,81.6,2022-10-08T19:50:05.247Z,2022-10-11T11:52:27Z,3829352989,141,68.3,3829352983,56,Center,3829352995,213,5.9,3829352991,212,24.4,3836485207,178,,3829352985,140,95.5,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231329,195,49,1,18,41,491xixnlsp75o7cr3w2gc1o0z,1,5.5,31.2,2022-10-08T19:50:08.673Z,2022-10-11T11:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231373,196,1,1,18,42,491xixnlsp75o7cr3w2gc1o0z,1,9.9,39.3,2022-10-08T19:50:09.986Z,2022-10-11T11:52:45Z,3829353285,212,19.1,3836485587,178,,3829353287,213,1.3,3829353283,141,66.3,3829353281,140,14.9,3829353279,56,Back,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231417,197,1,1,18,48,491xixnlsp75o7cr3w2gc1o0z,1,22.9,66.3,2022-10-08T19:50:15.735Z,2022-10-11T11:52:58Z,3829353447,56,Back,3829353455,213,5.9,3836485927,178,,3829353449,140,34.8,3829353451,141,59.6,3829353453,212,13.3,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231445,198,1,1,18,51,491xixnlsp75o7cr3w2gc1o0z,1,36.4,71.4,2022-10-08T19:50:19.451Z,2022-10-11T11:53:04Z,3829353609,56,Back,3836486061,178,,3829353617,213,1.8,3829353615,212,12.6,3829353611,140,33.9,3829353613,141,89.5,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231477,199,1,1,18,53,491xixnlsp75o7cr3w2gc1o0z,1,33.8,89.1,2022-10-08T19:50:20.813Z,2022-10-11T11:53:11Z,3836486237,178,,3829353835,213,4.5,3829353833,212,18.5,3829353829,140,30.7,3829353831,141,62.3,3829353827,56,Back,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231507,200,1,1,18,55,491xixnlsp75o7cr3w2gc1o0z,1,29.8,59.2,2022-10-08T19:50:23.534Z,2022-10-11T11:53:18Z,3829353989,212,16.4,3836486423,178,,3829353983,56,Back,3829353991,213,5.4,3829353987,141,40.0,3829353985,140,39.3,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231545,201,1,1,18,59,491xixnlsp75o7cr3w2gc1o0z,1,44.9,40.6,2022-10-08T19:50:27.011Z,2022-10-11T11:53:23Z,3829354173,1,,3829354165,212,39.9,3829354159,140,77.6,3829354161,141,70.5,3836486513,178,,3829354157,56,Center,3829354169,213,0.5,3829354155,155,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231579,202,1,1,19,1,491xixnlsp75o7cr3w2gc1o0z,1,77.7,70.7,2022-10-08T19:50:29.560Z,2022-10-11T11:53:35Z,3836486641,178,,3829354389,212,7.1,3829354383,56,Center,3829355045,210,15,3829354387,141,63.4,3829354391,213,3.9,3829354385,140,72.8,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231581,203,15,1,19,4,491xixnlsp75o7cr3w2gc1o0z,1,75.1,64.1,2022-10-08T19:50:31.949Z,2022-10-11T11:53:35Z,3829355069,103,20.9,3829354401,56,Center,3829355063,55,202,3829355059,81,,3829354397,22,,3829355071,215,,3829355117,233,149,3829355075,147,50.7,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,3829355057,120,,3836486737,178,,,3829354399,18,3829355061,29,,3829355067,102,3829354601,20,,3829355073,146,97.8,,,,,46.4,,,,,,,,,,,,,,,,
2469231623,149,10,1,19,5,8gvg1ranyf93hprfkwx3ofl2y,1,1.9,51.8,2022-10-08T19:50:33.041Z,2022-10-11T11:53:39Z,3829354677,233,203,3829354635,56,Back,3829354631,178,,3835282969,377,,3829354633,182,,3829354629,177,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231615,148,52,1,19,5,8gvg1ranyf93hprfkwx3ofl2y,1,1.9,51.8,2022-10-08T19:50:33.500Z,2022-10-11T11:53:44Z,3836486913,178,,3835283025,377,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231679,150,1,1,19,7,8gvg1ranyf93hprfkwx3ofl2y,1,9.4,55.4,2022-10-08T19:50:35.304Z,2022-10-11T11:53:51Z,3829354975,56,Back,3829354977,140,21.1,3836487175,178,,3829354979,141,58.7,3829354981,212,12.5,3829354973,123,,3829354983,213,0.2,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470577491,830,43,1,19,8,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T19:50:36.505Z,2022-10-11T12:29:46Z,3836551159,144,82,3836550925,178,0,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231695,151,1,1,19,10,8gvg1ranyf93hprfkwx3ofl2y,1,21.3,64.7,2022-10-08T19:50:38.544Z,2022-10-11T11:53:57Z,3829355095,212,18.0,3829355097,213,1.6,3829355089,140,21.3,3836487257,178,,3829355093,141,91.1,3829355085,56,Back,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231727,152,1,1,19,13,8gvg1ranyf93hprfkwx3ofl2y,1,21.8,92.9,2022-10-08T19:50:41.050Z,2022-10-11T11:54:02Z,3829355259,141,92.0,3836487335,178,,3829355257,140,36.6,3829355255,56,Back,3829355261,212,15.6,3829355263,213,6.2,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231761,153,1,1,19,18,8gvg1ranyf93hprfkwx3ofl2y,1,31.2,93.8,2022-10-08T19:50:45.853Z,2022-10-11T11:54:07Z,3836487417,178,,3829355449,212,5.0,3829355443,56,Back,3829355451,213,4.5,3829355445,140,30.1,3829355447,141,86.7,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231799,154,1,1,19,22,8gvg1ranyf93hprfkwx3ofl2y,1,30.8,75.3,2022-10-08T19:50:49.704Z,2022-10-11T11:54:13Z,3829355705,140,26.3,3836487473,178,,3829355711,213,4.5,3829355707,141,36.5,3829355709,212,26.8,3829355701,56,Back,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231815,155,1,1,19,27,8gvg1ranyf93hprfkwx3ofl2y,1,27.4,35.6,2022-10-08T19:50:54.750Z,2022-10-11T11:54:28Z,3829355821,141,49.1,3836487581,178,,3829355823,212,9.7,3829355819,140,24.4,3829355817,56,Back,3829355825,213,1.9,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231857,156,1,1,19,29,8gvg1ranyf93hprfkwx3ofl2y,1,25.5,49.6,2022-10-08T19:50:57.161Z,2022-10-11T11:54:33Z,3829356003,141,68.4,3829356001,140,27.3,3836487833,178,,3829356005,212,12.9,3829356007,213,1.4,3829355999,56,Back,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231889,157,1,1,19,32,8gvg1ranyf93hprfkwx3ofl2y,1,34.1,74.9,2022-10-08T19:50:59.853Z,2022-10-11T11:54:40Z,3836488001,178,,3829356187,140,56.7,3829356191,212,27.3,3829356193,213,0.5,3829356185,56,Left,3829356189,141,94.8,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231891,158,1,1,19,35,8gvg1ranyf93hprfkwx3ofl2y,0,56.7,94.8,2022-10-08T19:51:03.505Z,2022-10-11T11:54:47Z,3829356205,155,,3829356213,212,19.2,3829356211,141,78.9,3829356207,56,Left,3836488139,178,,3829356215,213,5.7,3829356209,140,71.8,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231923,204,61,1,19,36,491xixnlsp75o7cr3w2gc1o0z,0,24.4,12.3,2022-10-08T19:51:04.640Z,2022-10-11T11:55:16Z,3829356361,56,Back,3836488635,388,,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469231989,159,1,1,19,38,8gvg1ranyf93hprfkwx3ofl2y,1,69.8,83.4,2022-10-08T19:51:06.539Z,2022-10-11T11:55:23Z,3829356753,140,68.9,3829356751,56,Center,3829356759,213,4.5,3836488815,178,,3829356755,141,76.8,3829356757,212,4.6,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232031,160,1,1,19,40,8gvg1ranyf93hprfkwx3ofl2y,0,67,77,2022-10-08T19:51:08.611Z,2022-10-11T11:55:52Z,3829356989,155,,3829356995,141,33.5,3836489309,178,,3829357001,1,,3829356997,212,39.5,3829356993,140,91.9,3829356991,56,Center,3829356999,213,5.4,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232007,205,8,1,19,43,491xixnlsp75o7cr3w2gc1o0z,1,7.5,71.9,2022-10-08T19:51:11.145Z,2022-10-11T11:56:09Z,3836489693,388,,3829356861,56,Back,3835283247,383,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232021,206,49,1,19,46,491xixnlsp75o7cr3w2gc1o0z,1,6.7,81.9,2022-10-08T19:51:14.006Z,2022-10-11T11:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232035,207,1,1,19,46,491xixnlsp75o7cr3w2gc1o0z,1,7.1,83.3,2022-10-08T19:51:14.013Z,2022-10-11T11:56:28Z,3829357017,140,27.8,3829357015,56,Back,3836490083,178,,3829357019,141,75.7,3829357023,213,6.0,3829357021,212,22.3,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232047,208,1,1,19,47,491xixnlsp75o7cr3w2gc1o0z,1,28.2,75.2,2022-10-08T19:51:15.414Z,2022-10-11T11:56:34Z,3829357087,213,4.2,3829357085,212,10.5,3836490203,178,,3829357079,56,Back,3829357081,140,23.0,3829357083,141,62.0,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470583593,1513,43,1,19,47,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T19:51:15.463Z,2022-10-11T12:49:51Z,3836579255,144,82,3836579169,178,0,,,,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232093,209,1,1,19,49,491xixnlsp75o7cr3w2gc1o0z,1,22.9,61.6,2022-10-08T19:51:17.393Z,2022-10-11T11:56:41Z,3829357359,141,40.2,3829357367,213,4.9,3836490327,178,,3829357355,56,Back,3829357357,140,25.4,3829357363,212,14.8,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232113,210,1,1,19,52,491xixnlsp75o7cr3w2gc1o0z,1,25.3,31.5,2022-10-08T19:51:20.087Z,2022-10-11T11:57:12Z,3829357479,56,Back,3829357481,140,28.7,3829357483,141,8.5,3829357487,213,4.9,3829357485,212,16.0,3836491007,178,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232145,211,1,1,19,55,491xixnlsp75o7cr3w2gc1o0z,1,30,8,2022-10-08T19:51:23.255Z,2022-10-11T11:57:17Z,3829357673,56,Back,3829357681,213,1.8,3829357679,212,9.2,3836491123,178,,3829357677,141,21.0,3829357675,140,27.6,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232193,212,1,1,19,58,491xixnlsp75o7cr3w2gc1o0z,1,31,24.1,2022-10-08T19:51:26.474Z,2022-10-11T11:57:28Z,3829357915,212,11.9,3829357917,213,0.5,3829357909,56,Back,3836491305,178,,3829357913,141,32.2,3829357911,140,41.0,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469232201,213,1,1,20,1,491xixnlsp75o7cr3w2gc1o0z,0,43.4,25.7,2022-10-08T19:51:29.224Z,2022-10-11T11:57:33Z,3829357973,56,Right,3829357981,213,5.9,3836491453,178,,3829357971,155,,3829357979,212,28.1,3829357975,140,68.4,3829357977,141,11.0,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
