id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469100045,92,1,1,7,28,co1i764h6b02husae71w6scs8,1,57.8,19,2022-10-08T17:08:59.638Z,2022-10-10T19:10:47Z,3828613905,213,5.6,3828613897,56,Right,3828613901,141,5.8,3835534513,178,,3828613899,140,67.4,3828613903,212,13.5,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096651,71,49,1,7,29,co1i764h6b02husae71w6scs8,1,57.2,8.9,2022-10-08T17:09:00.476Z,2022-10-10T19:11:40Z,,,,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096643,80,43,1,7,29,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:09:00.873Z,2022-10-08T17:11:35Z,3828609919,144,61,3828593847,56,Back,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096687,72,1,1,7,31,co1i764h6b02husae71w6scs8,1,57.2,8.9,2022-10-08T17:09:02.604Z,2022-10-10T19:11:46Z,3828594129,56,Back,3828594131,140,37.2,3828594133,141,26.5,3835536425,178,,3828594137,213,2.6,3828594135,212,24.2,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096737,73,1,1,7,35,co1i764h6b02husae71w6scs8,1,37.1,26.5,2022-10-08T17:09:05.962Z,2022-10-10T19:12:00Z,3828594389,213,0.8,3828594381,56,Back,3835536803,178,,3828594385,141,33.1,3828594387,212,6.3,3828594383,140,41.3,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096763,74,1,1,7,37,co1i764h6b02husae71w6scs8,1,42.6,34.6,2022-10-08T17:09:08.059Z,2022-10-10T19:12:06Z,3835536949,178,,3828594521,141,23.0,3828594517,56,Back,3828594525,213,5.4,3828594519,140,48.7,3828594523,212,10.2,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096825,75,1,1,7,39,co1i764h6b02husae71w6scs8,1,53.8,22.3,2022-10-08T17:09:10.628Z,2022-10-10T19:12:11Z,3828594815,141,2.2,3835537087,178,,3828594813,140,58.7,3828594817,212,14.6,3828594811,56,Right,3828594819,213,5.1,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096907,76,1,1,7,42,co1i764h6b02husae71w6scs8,1,60.1,4.9,2022-10-08T17:09:13.626Z,2022-10-10T19:12:18Z,3835537297,178,,3828595099,140,52.4,3828595095,56,Right,3828595101,141,11.5,3828595105,213,2.6,3828595103,212,9.2,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096935,77,1,1,7,45,co1i764h6b02husae71w6scs8,0,60.3,8.5,2022-10-08T17:09:16.636Z,2022-10-10T19:12:26Z,3828595313,212,25.4,3828595307,56,Center,3828595305,155,,3828595315,213,0.6,3835537499,178,,3828595311,141,28.4,3828595309,140,80.8,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096957,81,1,1,7,47,66bsnl0zjb7l5akwo00h0y5me,1,24.4,71.8,2022-10-08T17:09:17.993Z,2022-10-10T19:12:38Z,3835537913,178,,3828595411,56,Back,3828595419,213,1.2,3828595409,3,,3828595413,140,27.2,3828595417,212,8.0,3828595415,141,82.7,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469096963,82,49,1,7,47,66bsnl0zjb7l5akwo00h0y5me,1,27.2,82.7,2022-10-08T17:09:18.817Z,2022-10-10T19:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097025,83,1,1,7,51,66bsnl0zjb7l5akwo00h0y5me,1,30.5,91.6,2022-10-08T17:09:22.015Z,2022-10-10T19:12:51Z,3828595781,140,29.9,3835538469,178,,3828595787,213,1.7,3828595783,141,97.4,3828595779,56,Back,3828595785,212,4.0,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097063,84,1,1,7,52,66bsnl0zjb7l5akwo00h0y5me,1,29.7,97.1,2022-10-08T17:09:23.440Z,2022-10-10T19:12:55Z,3828595977,213,3.5,3828595973,141,91.3,3835538625,178,,3828595975,212,11.5,3828595971,140,19.4,3828595969,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097101,85,1,1,7,54,66bsnl0zjb7l5akwo00h0y5me,0,22.3,94,2022-10-08T17:09:25.583Z,2022-10-10T19:13:02Z,3828596217,1,,3828596207,56,Center,3828596213,212,38.2,3828596215,213,5.9,3828596205,155,,3835538789,178,,3828596209,140,56.6,3828596211,141,75.4,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097183,78,1,1,7,56,co1i764h6b02husae71w6scs8,0,37.3,25.4,2022-10-08T17:09:27.897Z,2022-10-10T19:13:29Z,3828596603,212,26.7,3828596599,140,62.7,3828596605,213,6.3,3828596597,56,Center,3835539211,21,,3835539403,178,,3828596601,141,25.1,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097217,79,45,1,7,58,co1i764h6b02husae71w6scs8,0,58.5,27.2,2022-10-08T17:09:29.185Z,2022-10-10T19:13:41Z,3828596923,233,86,3828596777,56,Center,3828596779,285,,,,,,,,,,,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097205,86,3,1,7,58,66bsnl0zjb7l5akwo00h0y5me,1,41.5,72.8,2022-10-08T17:09:29.185Z,2022-10-10T19:13:41Z,3835275691,464,,3828596729,56,Back,3828596815,233,79,3828596731,286,,3835539751,178,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097323,87,1,1,8,0,66bsnl0zjb7l5akwo00h0y5me,1,37.2,71.2,2022-10-08T17:09:31.705Z,2022-10-10T19:13:51Z,3828597335,155,,3828597341,141,32.1,3835540041,178,,3828597337,56,Back,3828597345,213,4.7,3828597339,140,37.4,3828597343,212,26.6,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097401,88,1,1,8,8,66bsnl0zjb7l5akwo00h0y5me,1,67.4,17.1,2022-10-08T17:09:39.598Z,2022-10-10T19:14:02Z,3828597761,56,Center,3828597769,213,2.6,3835540311,178,,3828597765,141,25.1,3828597763,140,59.4,3828597767,212,10.0,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470427955,1022,43,1,8,9,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:09:40.370Z,2022-10-10T21:51:33Z,3835775811,144,82,3835775771,178,0,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097463,89,1,1,8,12,66bsnl0zjb7l5akwo00h0y5me,0,71.7,25.9,2022-10-08T17:09:43.250Z,2022-10-10T19:14:05Z,3828598113,212,20.8,3828598107,56,Right,3828598115,213,5.9,3828598105,155,,3835540389,178,,3828598111,141,13.1,3828598109,140,89.7,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470428011,896,67,1,8,15,co1i764h6b02husae71w6scs8,1,8.5,85.9,2022-10-08T17:09:45.941Z,2022-10-10T22:01:38Z,3835776009,233,1026,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470428005,1026,67,1,8,15,66bsnl0zjb7l5akwo00h0y5me,0,91.5,14.1,2022-10-08T17:09:45.942Z,2022-10-10T21:51:55Z,3835776013,233,896,,,,,,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097581,80,12,1,8,15,co1i764h6b02husae71w6scs8,1,4.7,88.6,2022-10-08T17:09:45.973Z,2022-10-10T22:01:39Z,3828598713,141,91.7,3828598717,213,1.1,3828598711,140,5.7,3828598715,212,2.4,3835540713,178,,3828598709,56,Back,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469098109,91,61,1,8,15,66bsnl0zjb7l5akwo00h0y5me,1,87.5,8,2022-10-08T17:09:45.996Z,2022-10-10T19:14:25Z,3835540941,178,,3828601477,56,Right,,,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097591,81,5,1,8,15,co1i764h6b02husae71w6scs8,1,8.9,100.5,2022-10-08T17:09:46.374Z,2022-10-10T19:14:36Z,3828600569,233,90,3828598769,347,,3828598767,56,Back,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469097917,90,5,1,8,15,66bsnl0zjb7l5akwo00h0y5me,0,91.1,-0.5,2022-10-08T17:09:46.374Z,2022-10-10T19:14:36Z,3828600513,56,Right,3828600515,347,,3828600563,233,81,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469098157,82,43,1,8,37,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:10:08.665Z,2022-10-08T17:10:16Z,3828601835,144,5,3828601729,347,0,3828601727,56,Back,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469098397,83,27,1,8,44,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:10:14.961Z,2022-10-10T19:17:28Z,3828604859,233,93,3828602965,41,Injury,3828602969,53,10va1tucy0kb83wllaudp7e95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469098697,93,27,1,8,44,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:10:14.961Z,2022-10-10T19:17:27Z,3828604875,233,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469098609,84,28,1,9,5,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:10:36.658Z,2022-10-10T19:17:58Z,3828604165,55,83,3828604909,233,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469098715,94,28,1,9,5,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:10:36.658Z,2022-10-10T19:17:57Z,3828604949,233,84,3828604695,55,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469098889,85,1,1,9,22,co1i764h6b02husae71w6scs8,0,15.7,100,2022-10-08T17:10:53.600Z,2022-10-10T19:18:31Z,3828605587,141,91.7,3828605583,140,35.8,3828605591,212,21.9,3828605577,56,Back,3828606269,107,,3828606271,1,,3828605595,213,6.0,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469098919,95,8,1,9,24,66bsnl0zjb7l5akwo00h0y5me,1,59.7,19.7,2022-10-08T17:10:55.318Z,2022-10-10T19:18:39Z,3835548571,388,,3828605767,15,,3828605757,56,Right,3835276483,384,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469098937,96,49,1,9,27,66bsnl0zjb7l5akwo00h0y5me,1,30.9,30.4,2022-10-08T17:10:57.957Z,2022-10-10T19:18:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099057,97,1,1,9,30,66bsnl0zjb7l5akwo00h0y5me,1,28.8,58.1,2022-10-08T17:11:01.673Z,2022-10-10T19:18:54Z,3828606531,212,24.8,3828606529,141,92.5,3828606527,140,36.7,3828606525,56,Back,3835549135,178,,3828606533,213,1.2,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099117,98,1,1,9,35,66bsnl0zjb7l5akwo00h0y5me,1,37.4,88.5,2022-10-08T17:11:06.125Z,2022-10-10T19:19:00Z,3828606859,140,37.4,3828606865,213,4.7,3828606861,141,71.6,3828606857,56,Back,3835549245,178,,3828606863,212,11.5,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099175,99,1,1,9,37,66bsnl0zjb7l5akwo00h0y5me,1,31.6,64.3,2022-10-08T17:11:08.410Z,2022-10-10T19:19:09Z,3828607181,56,Back,3828607189,213,4.5,3828607185,141,28.4,3828607183,140,26.7,3835549447,178,,3828607187,212,24.9,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099215,100,1,1,9,40,66bsnl0zjb7l5akwo00h0y5me,1,31.8,22.6,2022-10-08T17:11:11.396Z,2022-10-10T19:19:14Z,3828607417,141,4.7,3828607413,56,Back,3828607419,212,18.4,3828607421,213,5.6,3835549633,178,,3828607415,140,45.0,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099237,101,1,1,9,42,66bsnl0zjb7l5akwo00h0y5me,1,44.3,5.8,2022-10-08T17:11:13.612Z,2022-10-10T19:19:19Z,3828607537,212,10.7,3828607533,140,46.3,3828607535,141,21.3,3835549843,178,,3828607539,213,1.4,3828607531,56,Back,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099293,102,1,1,9,43,66bsnl0zjb7l5akwo00h0y5me,1,46.3,21.3,2022-10-08T17:11:14.414Z,2022-10-10T19:19:28Z,3828607825,140,75.3,3828607827,141,18.4,3828607823,56,Right,3828607829,212,30.5,3835550093,178,,3828607831,213,6.2,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099297,103,1,1,9,46,66bsnl0zjb7l5akwo00h0y5me,0,76.3,18.4,2022-10-08T17:11:17.103Z,2022-10-10T19:19:36Z,3828607847,141,20.0,3828607843,140,76.6,3828608035,286,,3828607841,56,Right,3828607851,212,1.1,3828608029,236,,3835550327,178,,3828608031,233,86,8y0e1y90ih393h7zv7srfot79,Otávio,3828607855,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099315,86,74,1,9,46,co1i764h6b02husae71w6scs8,1,23.3,78.9,2022-10-08T17:11:17.213Z,2022-10-10T19:19:43Z,3835550553,178,,3828608063,233,103,3828607953,56,Back,3828607955,285,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099365,87,5,1,9,47,co1i764h6b02husae71w6scs8,0,21.4,101.4,2022-10-08T17:11:18.083Z,2022-10-10T19:19:50Z,3828608213,56,Back,3828608815,233,104,3828608215,347,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099461,104,5,1,9,47,66bsnl0zjb7l5akwo00h0y5me,1,78.6,-1.4,2022-10-08T17:11:18.083Z,2022-10-10T19:19:49Z,3828608753,347,,3828608799,233,87,3828608751,56,Right,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099497,105,1,1,9,52,66bsnl0zjb7l5akwo00h0y5me,1,77.5,0,2022-10-08T17:11:23.485Z,2022-10-10T19:20:00Z,3828608933,212,8.2,3828608925,107,,3828608927,56,Right,3828608935,213,2.3,3828608929,140,72.1,3828608931,141,7.5,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099519,106,1,1,9,55,66bsnl0zjb7l5akwo00h0y5me,0,75.6,8.2,2022-10-08T17:11:25.940Z,2022-10-10T19:20:08Z,3828609035,2,,3828609041,140,87.8,3835276847,20,,3828609045,212,27.3,3828609039,56,Center,3835276845,224,,3835551317,178,,3828609037,155,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3828609043,141,43.7,3828609047,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099559,88,12,1,9,56,co1i764h6b02husae71w6scs8,1,12.2,44.5,2022-10-08T17:11:27.203Z,2022-10-10T19:20:15Z,3828609271,15,,3828609241,141,100.0,3835551453,178,,3828609237,56,Back,3828609239,140,16.3,3828609245,213,1.5,3828609459,167,,3828609243,212,38.7,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099601,89,5,1,9,59,co1i764h6b02husae71w6scs8,0,19.5,101.5,2022-10-08T17:11:30.265Z,2022-10-10T19:20:21Z,3828610219,233,107,3828609433,56,Back,3828609435,347,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099733,107,5,1,9,59,66bsnl0zjb7l5akwo00h0y5me,1,80.5,-1.5,2022-10-08T17:11:30.265Z,2022-10-10T19:20:19Z,3828610163,347,,3828610167,233,89,3828610161,56,Right,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099873,108,1,1,10,8,66bsnl0zjb7l5akwo00h0y5me,1,78.4,0,2022-10-08T17:11:39.684Z,2022-10-10T19:20:26Z,3828610951,212,13.4,3828610949,141,17.7,3828610945,56,Right,3828610953,213,1.8,3828610943,107,,3828610947,140,75.7,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470428383,897,83,1,10,11,co1i764h6b02husae71w6scs8,1,23.7,76.8,2022-10-08T17:11:42.331Z,2022-10-10T21:53:57Z,3835777933,399,424821,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099895,109,3,1,10,12,66bsnl0zjb7l5akwo00h0y5me,0,64.9,20.6,2022-10-08T17:11:43.813Z,2022-10-10T19:21:12Z,3835553371,178,,3835277205,464,,3828611129,211,,3828611065,286,,3828611063,56,Right,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469099911,90,49,1,10,15,co1i764h6b02husae71w6scs8,1,30.5,72,2022-10-08T17:11:46.026Z,2022-10-10T19:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100039,91,1,1,10,16,co1i764h6b02husae71w6scs8,1,30.5,72,2022-10-08T17:11:47.694Z,2022-10-10T19:21:44Z,3828611689,212,20.6,3828611687,141,90.8,3828611683,56,Back,3828611691,213,0.7,3835554295,178,,3828611685,140,45.9,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100145,93,3,1,10,23,co1i764h6b02husae71w6scs8,0,84,79.2,2022-10-08T17:11:54.576Z,2022-10-10T19:21:59Z,3835554653,178,,3828612213,286,,3835277471,464,,3828612417,233,110,3828612211,56,Left,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100173,110,7,1,10,23,66bsnl0zjb7l5akwo00h0y5me,0,16,20.8,2022-10-08T17:11:54.800Z,2022-10-10T19:22:35Z,3835555609,178,,3835277519,383,,3828612353,285,,3828612379,233,93,3828612351,56,Back,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470428521,904,43,1,10,25,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:11:56.336Z,2022-10-10T21:54:52Z,3835778885,144,67,3835778765,233,1039,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470428515,1039,43,1,10,25,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:11:56.337Z,2022-10-10T21:54:51Z,3835778883,144,67,3835778779,233,904,,,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100165,94,3,1,10,25,co1i764h6b02husae71w6scs8,0,82,78.9,2022-10-08T17:11:56.350Z,2022-10-10T19:22:41Z,3828612535,233,111,3828612321,286,,3835555827,178,,3835277593,464,,3828612319,56,Left,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100187,111,7,1,10,25,66bsnl0zjb7l5akwo00h0y5me,1,18,21.1,2022-10-08T17:11:56.389Z,2022-10-10T19:22:49Z,3835277611,383,,3828612423,285,,3835556037,178,,3828612489,233,94,3828612421,56,Back,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100195,112,49,1,10,26,66bsnl0zjb7l5akwo00h0y5me,1,17.5,13.8,2022-10-08T17:11:57.506Z,2022-10-10T19:22:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100233,113,1,1,10,29,66bsnl0zjb7l5akwo00h0y5me,1,25.8,9.7,2022-10-08T17:12:00.365Z,2022-10-10T19:44:45Z,3828612705,212,7.7,3828612699,140,20.0,3828612709,213,2.5,3835591451,178,,3828612701,141,16.6,3828612695,56,Back,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100255,114,1,1,10,30,66bsnl0zjb7l5akwo00h0y5me,0,20,16.6,2022-10-08T17:12:01.486Z,2022-10-10T19:44:51Z,3828612817,56,Back,3828612829,141,20.4,3828612823,140,33.3,3828612837,213,0.2,3828612833,212,14.2,3835591705,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100305,95,1,1,10,31,co1i764h6b02husae71w6scs8,1,61,80.4,2022-10-08T17:12:02.316Z,2022-10-10T19:45:08Z,3828613125,213,0.6,3828613119,141,88.1,3828613115,140,68.8,3828613123,212,9.7,3835592043,178,,3828613113,56,Left,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100313,96,49,1,10,31,co1i764h6b02husae71w6scs8,1,68.8,88.1,2022-10-08T17:12:02.673Z,2022-10-10T19:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100339,97,1,1,10,33,co1i764h6b02husae71w6scs8,1,68.8,88.1,2022-10-08T17:12:04.695Z,2022-10-10T19:45:26Z,3828613285,56,Left,3835592493,178,,3828613287,140,62.3,3828613291,212,7.0,3828613289,141,90.3,3828613293,213,2.9,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
