id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530563987,265,1,1,24,21,26t6lvlpql4w5wu1ih73qpy36,1,60.8,95.2,2023-04-08T19:54:32.480Z,2023-04-11T01:50:43Z,4173954679,56,Center,4173954683,141,77.3,4182076805,178,,4173954685,212,12.3,4173954681,140,62.5,4173954687,213,4.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530563989,266,1,1,24,22,26t6lvlpql4w5wu1ih73qpy36,1,67.2,83.7,2023-04-08T19:54:33.719Z,2023-04-11T01:50:58Z,4173962985,212,13.2,4173962981,140,55.1,4173962987,213,2.9,4182076969,178,,4173962983,141,88.8,4173962979,56,Left,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530566057,314,1,1,24,24,26t6lvlpql4w5wu1ih73qpy36,1,57.9,87.1,2023-04-08T19:54:35.275Z,2023-04-11T01:51:03Z,4173962725,140,66.0,4173962729,212,9.5,4173962727,141,93.3,4182077037,178,,4173962731,213,0.5,4173962723,56,Left,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564045,267,1,1,24,26,26t6lvlpql4w5wu1ih73qpy36,1,62.9,98.4,2023-04-08T19:54:37.028Z,2023-04-11T01:51:17Z,4173952237,56,Left,4173952241,141,98.3,4173952245,213,6.3,4173952239,140,71.1,4182077265,178,,4173952243,212,8.6,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564075,268,1,1,24,29,26t6lvlpql4w5wu1ih73qpy36,1,70.5,98.1,2023-04-08T19:54:40.763Z,2023-04-11T01:51:22Z,4173952427,213,3.3,4173952425,212,9.8,4173952421,140,61.3,4173952423,141,95.6,4182077343,178,,4173952419,56,Left,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564115,269,1,1,24,32,26t6lvlpql4w5wu1ih73qpy36,1,59.6,93.9,2023-04-08T19:54:43.293Z,2023-04-11T01:51:31Z,4173952599,212,11.8,4173952601,213,4.3,4173952593,56,Center,4173952597,141,78.1,4173952595,140,55.0,4182077429,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564161,270,1,1,24,34,26t6lvlpql4w5wu1ih73qpy36,1,57.6,74,2023-04-08T19:54:45.767Z,2023-04-11T01:51:38Z,4173952835,212,51.3,4173952831,140,70.1,4173952839,1,,4173952837,213,5.0,4173952825,155,,4173952829,56,Right,4173952833,141,1.1,4182077583,178,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,4173952827,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564169,271,1,1,24,38,26t6lvlpql4w5wu1ih73qpy36,0,70,1.1,2023-04-08T19:54:49.195Z,2023-04-11T01:51:44Z,4173952893,141,0.0,4182077695,388,,4173952895,212,12.9,4173952885,3,,4173952891,140,57.9,4173952889,56,Right,4173952897,213,3.3,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564189,175,5,1,24,39,22mo7qbsnyi8wtucpvhgvhw2q,1,38.8,101.6,2023-04-08T19:54:50.780Z,2023-04-11T01:51:55Z,4173952983,233,272,4173952957,56,Back,4173952959,347,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564175,272,5,1,24,39,26t6lvlpql4w5wu1ih73qpy36,0,61.2,-1.6,2023-04-08T19:54:50.780Z,2023-04-11T01:51:56Z,4173953013,233,175,4173952905,347,,4173952901,56,Right,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564449,176,1,1,25,0,22mo7qbsnyi8wtucpvhgvhw2q,1,33.8,100,2023-04-08T19:55:11.588Z,2023-04-11T01:52:00Z,4173954343,141,92.0,4173954347,213,3.5,4173954345,212,18.8,4173954339,56,Back,4173954337,107,,4173954341,140,17.0,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564499,177,1,1,25,3,22mo7qbsnyi8wtucpvhgvhw2q,1,16.9,92,2023-04-08T19:55:13.970Z,2023-04-11T01:52:07Z,4173954613,141,59.3,4173954609,56,Back,4182077825,178,,4173954615,212,24.0,4173954611,140,8.2,4173954617,213,4.3,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564543,178,1,1,25,7,22mo7qbsnyi8wtucpvhgvhw2q,1,8.4,53.6,2023-04-08T19:55:17.945Z,2023-04-11T01:52:14Z,4173954821,56,Back,4173954825,141,5.2,4173954827,212,46.9,4173954829,213,5.5,4182077905,178,,4173954831,1,,4173954819,155,,4173954823,140,40.2,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564547,179,61,1,25,10,22mo7qbsnyi8wtucpvhgvhw2q,0,39.4,5,2023-04-08T19:55:20.937Z,2023-04-11T01:52:21Z,4182078025,178,,4173954845,56,Back,,,,,,,,,,,,,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564551,180,5,1,25,11,22mo7qbsnyi8wtucpvhgvhw2q,0,42.1,-1.6,2023-04-08T19:55:21.929Z,2023-04-11T01:52:26Z,4173957623,233,285,4173954867,347,,4173954865,56,Back,,,,,,,,,,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565113,285,5,1,25,11,26t6lvlpql4w5wu1ih73qpy36,1,57.9,101.6,2023-04-08T19:55:21.929Z,2023-04-11T01:52:26Z,4173957619,347,,4173957613,56,Left,4173957615,233,180,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564751,273,1,1,25,20,26t6lvlpql4w5wu1ih73qpy36,1,53.9,100,2023-04-08T19:55:31.139Z,2023-04-11T01:52:37Z,4173955831,212,20.5,4173955827,140,37.9,4173955833,213,3.8,4173955829,141,84.4,4173957655,107,,4173955825,56,Back,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564761,274,1,1,25,22,26t6lvlpql4w5wu1ih73qpy36,1,37,76.6,2023-04-08T19:55:33.770Z,2023-04-11T01:52:44Z,4173955899,140,32.5,4173955897,56,Back,4173955905,213,4.5,4173955901,141,47.7,4173955903,212,20.2,4182078403,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564783,275,1,1,25,26,26t6lvlpql4w5wu1ih73qpy36,1,32.7,48.6,2023-04-08T19:55:37.209Z,2023-04-11T01:52:50Z,4182078501,178,,4173955993,140,38.6,4173955991,56,Back,4173955995,141,78.2,4173955997,212,21.1,4173955999,213,1.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564821,276,1,1,25,29,26t6lvlpql4w5wu1ih73qpy36,1,41.1,79.8,2023-04-08T19:55:40.166Z,2023-04-11T01:53:05Z,4173956221,212,15.5,4173956219,141,95.0,4173956217,140,52.1,4173956223,213,0.7,4173956215,56,Left,4182078693,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564839,277,1,1,25,33,26t6lvlpql4w5wu1ih73qpy36,1,53.8,95,2023-04-08T19:55:44.730Z,2023-04-11T01:53:12Z,4173956323,140,42.7,4173956321,56,Back,4173956325,141,71.1,4173956327,212,20.0,4173956329,213,4.1,4182078795,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564875,278,1,1,25,35,26t6lvlpql4w5wu1ih73qpy36,1,43.2,68.9,2023-04-08T19:55:46.698Z,2023-04-11T01:53:22Z,4182078877,178,,4173956443,212,28.4,4173956439,140,44.0,4173956445,213,4.7,4173956437,56,Back,4173956441,141,27.2,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564895,279,1,1,25,39,26t6lvlpql4w5wu1ih73qpy36,1,44.4,26.3,2023-04-08T19:55:49.874Z,2023-04-11T01:53:29Z,4182078987,178,,4173956539,56,Right,4173956553,212,12.6,4173956549,141,19.7,4173956555,213,5.9,4173956543,140,55.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564931,280,1,1,25,42,26t6lvlpql4w5wu1ih73qpy36,1,54.3,23.6,2023-04-08T19:55:52.848Z,2023-04-11T01:53:36Z,4182079141,178,,4173956741,140,39.3,4173956745,141,58.2,4173956739,56,Back,4173956747,212,28.3,4173956749,213,2.2,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530564961,281,1,1,25,45,26t6lvlpql4w5wu1ih73qpy36,1,41.6,61.3,2023-04-08T19:55:56.279Z,2023-04-11T01:53:43Z,4173956911,212,26.1,4173956913,213,0.9,4182079231,178,,4173956909,141,91.7,4173956907,140,56.8,4173956905,56,Left,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565003,282,1,1,25,49,26t6lvlpql4w5wu1ih73qpy36,1,58.2,91.7,2023-04-08T19:56:00.165Z,2023-04-11T01:53:53Z,4173957095,212,9.0,4173957091,140,66.2,4173957097,213,0.4,4173957089,56,Left,4173957093,141,96.4,4182079417,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565031,283,1,1,25,52,26t6lvlpql4w5wu1ih73qpy36,1,69.3,82.8,2023-04-08T19:56:03.711Z,2023-04-11T01:54:01Z,4173957193,213,5.0,4173957185,56,Center,4173957191,212,9.0,4182079539,178,,4173957189,141,70.3,4173957187,140,72.0,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565041,284,1,1,25,54,26t6lvlpql4w5wu1ih73qpy36,0,73.8,69.4,2023-04-08T19:56:05.591Z,2023-04-11T01:54:09Z,4173957243,212,16.2,4173957239,140,81.9,4173957245,213,5.3,4173957241,141,49.1,4173957237,56,Center,4182079653,178,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565055,181,49,1,25,55,22mo7qbsnyi8wtucpvhgvhw2q,1,18.2,54.5,2023-04-08T19:56:06.696Z,2023-04-11T01:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565111,182,1,1,25,56,22mo7qbsnyi8wtucpvhgvhw2q,1,18.2,54.5,2023-04-08T19:56:07.431Z,2023-04-11T01:54:23Z,4173957595,56,Back,4173957601,212,8.5,4173957599,141,66.4,4173957597,140,20.7,4182079761,178,,4173957603,213,1.3,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565129,183,1,1,26,0,22mo7qbsnyi8wtucpvhgvhw2q,1,26,63.9,2023-04-08T19:56:11.331Z,2023-04-11T01:54:35Z,4173957667,213,4.3,4182079909,178,,4173957665,212,15.9,4173957661,140,19.9,4173957659,56,Back,4173957663,141,42.5,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565183,184,1,1,26,2,22mo7qbsnyi8wtucpvhgvhw2q,1,20.4,40.3,2023-04-08T19:56:13.730Z,2023-04-11T01:54:40Z,4173957911,213,5.0,4173957903,56,Back,4182079939,178,,4173957905,140,25.9,4173957909,212,23.7,4173957907,141,6.5,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565193,185,1,1,26,7,22mo7qbsnyi8wtucpvhgvhw2q,0,26.2,4.1,2023-04-08T19:56:17.862Z,2023-04-11T01:54:49Z,4173957963,141,11.7,4182080007,178,,4173957967,213,0.3,4173957965,212,20.7,4173957957,155,,4173957959,56,Back,4173957961,140,45.3,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565253,286,1,1,26,8,26t6lvlpql4w5wu1ih73qpy36,1,52.1,90,2023-04-08T19:56:19.176Z,2023-04-11T01:55:06Z,4173958227,141,95.9,4173958229,212,6.0,4182080145,388,,4173958221,56,Left,4173958225,140,56.3,4173958231,213,0.7,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565259,287,49,1,26,9,26t6lvlpql4w5wu1ih73qpy36,1,56.3,95.9,2023-04-08T19:56:20.060Z,2023-04-11T01:55:17Z,,,,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565281,288,1,1,26,10,26t6lvlpql4w5wu1ih73qpy36,1,56.3,95.9,2023-04-08T19:56:21.247Z,2023-04-11T01:55:27Z,4173958399,212,9.4,4173958397,141,90.5,4173958395,140,48.1,4182080273,178,,4173958401,213,3.5,4173958393,56,Back,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565339,289,1,1,26,14,26t6lvlpql4w5wu1ih73qpy36,1,52.8,89.8,2023-04-08T19:56:25.526Z,2023-04-11T01:55:34Z,4173958725,140,36.5,4173958727,141,50.6,4182080337,178,,4173958729,212,31.7,4173958731,213,4.1,4173958723,56,Back,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565363,290,1,1,26,19,26t6lvlpql4w5wu1ih73qpy36,1,37.1,50.4,2023-04-08T19:56:30.490Z,2023-04-11T01:55:44Z,4173958845,141,65.0,4182080409,178,,4173958841,56,Back,4173958849,213,1.1,4173958847,212,11.0,4173958843,140,41.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565403,291,1,1,26,22,26t6lvlpql4w5wu1ih73qpy36,1,40.5,58.7,2023-04-08T19:56:33.607Z,2023-04-11T01:55:51Z,4173959073,140,45.0,4182080471,178,,4173959079,213,4.9,4173959077,212,24.0,4173959075,141,24.1,4173959071,56,Back,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565419,292,1,1,26,26,26t6lvlpql4w5wu1ih73qpy36,1,53.2,20.9,2023-04-08T19:56:37.529Z,2023-04-11T01:55:58Z,4173959173,141,35.7,4182080573,178,,4173959167,56,Back,4173959179,213,2.2,4173959177,212,12.3,4173959169,140,46.4,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565463,293,1,1,26,29,26t6lvlpql4w5wu1ih73qpy36,1,52.8,29.6,2023-04-08T19:56:40.104Z,2023-04-11T01:56:04Z,4173959419,212,14.3,4182080617,178,,4173959417,141,22.1,4173959415,140,65.5,4173959413,56,Center,4173959421,213,5.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565475,294,1,1,26,32,26t6lvlpql4w5wu1ih73qpy36,1,68.1,12.4,2023-04-08T19:56:43.020Z,2023-04-11T01:56:11Z,4173959463,56,Right,4173959473,212,9.0,4173959465,140,74.5,4182080655,178,,4173959469,141,3.6,4173959477,213,5.6,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565487,295,1,1,26,33,26t6lvlpql4w5wu1ih73qpy36,1,74.8,3.4,2023-04-08T19:56:43.960Z,2023-04-11T01:56:24Z,4173959541,213,2.5,4173959537,141,9.4,4173959539,212,6.7,4182080703,178,,4173959535,140,69.7,4173959533,56,Right,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565507,296,1,1,26,34,26t6lvlpql4w5wu1ih73qpy36,1,69.7,9.4,2023-04-08T19:56:45.410Z,2023-04-11T01:56:33Z,4182080737,178,,4173959683,140,62.0,4173959685,141,6.7,4173959681,56,Right,4173959689,213,3.4,4173959687,212,8.3,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565519,297,1,1,26,36,26t6lvlpql4w5wu1ih73qpy36,1,59.5,10.2,2023-04-08T19:56:47.210Z,2023-04-11T01:56:39Z,4182080761,178,,4173959773,141,31.4,4173959771,140,44.2,4173959775,212,21.6,4173959777,213,2.4,4173959769,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565551,298,1,1,26,39,26t6lvlpql4w5wu1ih73qpy36,1,45.5,34.3,2023-04-08T19:56:50.205Z,2023-04-11T01:56:45Z,4173959909,212,20.8,4173959903,56,Center,4173959907,141,61.5,4182080781,178,,4173959905,140,54.6,4173959911,213,1.1,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565589,299,1,1,26,42,26t6lvlpql4w5wu1ih73qpy36,1,56.4,68.7,2023-04-08T19:56:53Z,2023-04-11T01:56:53Z,4173960141,212,20.9,4173960137,140,67.3,4173960139,141,94.4,4173960135,56,Left,4182080813,178,,4173960143,213,1.0,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565613,300,1,1,26,47,26t6lvlpql4w5wu1ih73qpy36,1,74.5,81.8,2023-04-08T19:56:57.898Z,2023-04-11T01:57:01Z,4173960281,213,5.0,4173960273,140,77.2,4173960275,141,67.4,4173960271,56,Center,4182080867,178,,4173960277,212,10.2,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565623,301,1,1,26,47,26t6lvlpql4w5wu1ih73qpy36,0,77.2,67.4,2023-04-08T19:56:58.739Z,2023-04-11T01:57:10Z,4173960309,212,4.2,4173960303,56,Center,4173960307,141,72.0,4182080913,178,,4173960305,140,74.6,4173960311,213,2.3,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565639,186,8,1,26,48,22mo7qbsnyi8wtucpvhgvhw2q,1,22.5,26.1,2023-04-08T19:56:59.410Z,2023-04-11T01:57:32Z,4182081013,178,,4181363695,384,,4173960385,56,Back,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565653,187,49,1,26,49,22mo7qbsnyi8wtucpvhgvhw2q,1,23.5,15.2,2023-04-08T19:57:00.388Z,2023-04-11T01:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565659,188,1,1,26,51,22mo7qbsnyi8wtucpvhgvhw2q,0,23.5,15.2,2023-04-08T19:57:02.149Z,2023-04-11T01:57:48Z,4173960443,212,1.7,4173971911,286,,4182081073,178,,4173971905,236,,4173971907,233,302,4173960445,213,1.3,4173960439,140,23.9,4173960441,141,17.6,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,4173960437,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565673,302,74,1,26,51,26t6lvlpql4w5wu1ih73qpy36,1,70.1,85.4,2023-04-08T19:57:02.308Z,2023-04-11T01:57:56Z,4173971913,233,188,4173960517,56,Left,4173971901,285,,4182081129,178,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565699,303,49,1,26,54,26t6lvlpql4w5wu1ih73qpy36,1,53,95.2,2023-04-08T19:57:04.875Z,2023-04-11T01:58:08Z,,,,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565747,304,1,1,26,59,26t6lvlpql4w5wu1ih73qpy36,1,52.8,93.3,2023-04-08T19:57:09.870Z,2023-04-11T01:58:14Z,4182081249,178,,4173960925,213,4.0,4173960921,141,69.9,4173960917,56,Back,4173960923,212,20.9,4173960919,140,39.9,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565767,305,1,1,27,1,26t6lvlpql4w5wu1ih73qpy36,1,39.6,68.1,2023-04-08T19:57:12.529Z,2023-04-11T01:58:21Z,4173961063,212,19.5,4173961059,140,39.0,4173961061,141,39.4,4182081311,178,,4173961065,213,4.7,4173961057,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565781,306,1,1,27,3,26t6lvlpql4w5wu1ih73qpy36,1,39,39.4,2023-04-08T19:57:14.662Z,2023-04-11T01:58:31Z,4182081357,178,,4173961143,141,23.3,4173961139,56,Center,4173961145,212,16.9,4173961141,140,51.2,4173961147,213,5.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565797,307,1,1,27,6,26t6lvlpql4w5wu1ih73qpy36,1,48.8,24.1,2023-04-08T19:57:17.618Z,2023-04-11T01:58:40Z,4182081407,178,,4173961231,141,40.1,4173961229,140,38.0,4173961233,212,15.7,4173961237,213,2.4,4173961227,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565819,308,1,1,27,9,26t6lvlpql4w5wu1ih73qpy36,1,35.2,47.7,2023-04-08T19:57:20.552Z,2023-04-11T01:58:47Z,4173961397,213,1.3,4173961389,56,Back,4173961395,212,14.8,4173961391,140,39.2,4173961393,141,68.6,4182081445,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565851,309,1,1,27,12,26t6lvlpql4w5wu1ih73qpy36,1,40.2,69.8,2023-04-08T19:57:23.060Z,2023-04-11T01:58:54Z,4173961547,212,21.7,4173961549,213,0.2,4182081505,178,,4173961541,56,Center,4173961545,141,76.2,4173961543,140,60.4,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565871,310,1,1,27,17,26t6lvlpql4w5wu1ih73qpy36,1,61.3,79.9,2023-04-08T19:57:28.386Z,2023-04-11T01:59:01Z,4173961673,212,12.5,4182081621,178,,4173961669,140,66.9,4173961667,56,Left,4173961671,141,96.2,4173961675,213,1.1,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565889,311,1,1,27,20,26t6lvlpql4w5wu1ih73qpy36,0,68.1,96.2,2023-04-08T19:57:31.278Z,2023-04-11T01:59:08Z,4173961803,213,6.2,4182081743,178,,4173961795,56,Left,4173961797,140,77.7,4173961799,141,94.4,4173961801,212,10.2,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530565895,189,49,1,27,22,22mo7qbsnyi8wtucpvhgvhw2q,1,27,5.6,2023-04-08T19:57:33.195Z,2023-04-11T01:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
