id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2538264387,249,5,1,22,17,9ldqu49smv1xg2va0n2cy28zl,0,100.4,78.2,2023-04-23T17:23:00.952Z,2023-04-23T17:24:59Z,4214881111,56,Center,4214881223,233,161,4214881113,346,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264683,162,1,1,22,34,22mo7qbsnyi8wtucpvhgvhw2q,1,3.2,43.9,2023-04-23T17:23:18.056Z,2023-04-23T17:23:20Z,4214882655,212,18.0,4214882649,56,Back,4214882647,124,,4214882653,141,19.4,4214882651,140,9.8,4214882657,213,5.1,4214882661,237,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264713,163,1,1,22,36,22mo7qbsnyi8wtucpvhgvhw2q,0,13.2,18.6,2023-04-23T17:23:20.313Z,2023-04-23T17:23:21Z,4214882813,141,31.6,4214882815,212,46.3,4214882807,155,,4214882819,1,,4214882809,56,Center,4214882817,213,0.2,4214882811,140,56.5,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264717,250,1,1,22,37,9ldqu49smv1xg2va0n2cy28zl,0,41.9,67.8,2023-04-23T17:23:20.876Z,2023-04-23T17:23:21Z,4214882849,213,6.1,4214882843,140,58.1,4214882847,212,17.2,4214882837,56,Center,4214882845,141,64.2,4214882833,3,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264763,164,1,1,22,38,22mo7qbsnyi8wtucpvhgvhw2q,1,44.8,27.7,2023-04-23T17:23:22.680Z,2023-04-23T17:23:25Z,4214883057,213,5.9,4214883053,141,24.0,4214883051,140,50.5,4214883055,212,6.5,4214883049,56,Center,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264769,165,1,1,22,41,22mo7qbsnyi8wtucpvhgvhw2q,0,50.5,24,2023-04-23T17:23:25.079Z,2023-04-23T17:23:27Z,4214883085,141,25.3,4214883081,140,50.6,4214883225,233,251,4214883093,213,1.5,4214883229,286,,4214883223,236,,4214883077,56,Center,4214883089,212,0.9,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264789,251,74,1,22,41,9ldqu49smv1xg2va0n2cy28zl,1,44,68.2,2023-04-23T17:23:25.080Z,2023-04-23T17:24:51Z,4214883251,233,165,4214883175,56,Back,4214883177,285,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264803,166,43,1,22,44,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T17:23:27.768Z,2023-04-23T17:23:49Z,4214884763,144,1,4214883271,213,0.3,4214883265,140,58.0,4214883267,141,24.4,4214883263,56,Center,4214883269,212,1.1,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264807,252,1,1,22,44,9ldqu49smv1xg2va0n2cy28zl,0,40,69.8,2023-04-23T17:23:28.172Z,2023-04-23T17:23:28Z,4214883293,141,69.1,4214883297,213,6.1,4214883289,56,Back,4214883291,140,43.1,4214883295,212,3.3,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264815,167,61,1,22,45,22mo7qbsnyi8wtucpvhgvhw2q,1,57.8,24.6,2023-04-23T17:23:28.810Z,2023-04-23T17:24:08Z,4214883323,56,Center,,,,,,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264829,253,49,1,22,45,9ldqu49smv1xg2va0n2cy28zl,1,32.2,78.3,2023-04-23T17:23:29.452Z,2023-04-23T17:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264891,254,1,1,22,45,9ldqu49smv1xg2va0n2cy28zl,1,32.2,78.3,2023-04-23T17:23:29.596Z,2023-04-23T17:23:33Z,4214883719,212,31.3,4214883717,141,43.8,4214883721,213,4.0,4214883715,140,12.5,4214883713,56,Back,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264933,255,1,1,22,50,9ldqu49smv1xg2va0n2cy28zl,0,12.9,37.2,2023-04-23T17:23:33.757Z,2023-04-23T17:23:37Z,4214883931,141,55.9,4214883935,212,54.2,4214883927,140,63.1,4214883923,56,Center,4214883917,157,,4214883937,213,0.2,4214883939,1,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264963,168,1,1,22,54,22mo7qbsnyi8wtucpvhgvhw2q,0,39,42.1,2023-04-23T17:23:37.928Z,2023-04-23T17:23:41Z,4214884081,3,,4214884091,213,0.6,4214884087,141,47.9,4214884089,212,7.5,4214884085,140,45.1,4214884083,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264969,256,1,1,22,57,9ldqu49smv1xg2va0n2cy28zl,1,60.5,51.4,2023-04-23T17:23:41.020Z,2023-04-23T17:23:41Z,4214884113,212,6.2,4214884115,213,1.7,4214884105,3,,4214884109,140,59.9,4214884107,56,Center,4214884111,141,60.5,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265003,257,1,1,22,58,9ldqu49smv1xg2va0n2cy28zl,1,59.9,60.5,2023-04-23T17:23:41.852Z,2023-04-23T17:23:43Z,4214884291,213,3.1,4214884287,141,61.0,4214884289,212,17.1,4214884283,56,Back,4214884285,140,43.6,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265063,258,1,1,22,59,9ldqu49smv1xg2va0n2cy28zl,1,43.6,61,2023-04-23T17:23:43.565Z,2023-04-23T17:23:48Z,4214884643,56,Left,4214884651,213,1.1,4214884645,140,54.3,4214884649,212,24.3,4214884647,141,92.7,4214884641,155,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265081,259,1,1,23,4,9ldqu49smv1xg2va0n2cy28zl,0,55.2,92.4,2023-04-23T17:23:48.125Z,2023-04-23T17:23:50Z,4214884827,213,5.8,4214884819,56,Center,4214884817,155,,4214884823,141,76.0,4214884821,140,77.5,4214884825,212,25.9,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265099,169,1,1,23,7,22mo7qbsnyi8wtucpvhgvhw2q,1,20.3,30.9,2023-04-23T17:23:50.824Z,2023-04-23T17:23:53Z,4214884903,140,30.0,4214884899,3,,4214884905,141,10.3,4214884907,212,17.3,4214884909,213,5.3,4214884901,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265107,170,49,1,23,9,22mo7qbsnyi8wtucpvhgvhw2q,1,29.5,9.4,2023-04-23T17:23:52.920Z,2023-04-23T17:23:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265123,171,3,1,23,10,22mo7qbsnyi8wtucpvhgvhw2q,1,30.8,14.4,2023-04-23T17:23:54.216Z,2023-04-23T17:23:55Z,4214885077,233,260,4214885053,56,Back,4214885057,285,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265127,260,45,1,23,10,9ldqu49smv1xg2va0n2cy28zl,0,69.2,85.6,2023-04-23T17:23:54.216Z,2023-04-23T17:23:55Z,4214885113,233,171,4214885061,286,,4214885059,56,Left,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265143,172,1,1,23,10,22mo7qbsnyi8wtucpvhgvhw2q,1,30.4,13.2,2023-04-23T17:23:54.616Z,2023-04-23T17:23:56Z,4214885157,140,32.3,4214885161,212,8.1,4214885159,141,24.7,4214885163,213,1.3,4214885155,56,Back,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265197,173,1,1,23,12,22mo7qbsnyi8wtucpvhgvhw2q,1,33.9,27,2023-04-23T17:23:56.568Z,2023-04-23T17:23:59Z,4214885459,56,Back,4214885461,140,21.7,4214885467,212,12.8,4214885469,213,3.2,4214885463,141,25.9,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265221,174,1,1,23,16,22mo7qbsnyi8wtucpvhgvhw2q,1,20.3,25.9,2023-04-23T17:23:59.831Z,2023-04-23T17:24:01Z,4214885571,140,4.3,4214885575,212,22.0,4214885577,213,2.4,4214885573,141,46.7,4214885569,56,Back,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265251,175,1,1,23,17,22mo7qbsnyi8wtucpvhgvhw2q,1,4.4,47.2,2023-04-23T17:24:01.340Z,2023-04-23T17:24:04Z,4214885725,213,1.1,4214885719,140,20.5,4214885717,56,Back,4214885723,212,37.5,4214885721,141,96.5,4214885715,155,,4214885729,1,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265259,176,61,1,23,20,22mo7qbsnyi8wtucpvhgvhw2q,0,20.4,96.8,2023-04-23T17:24:04.008Z,2023-04-23T17:24:04Z,4214885765,56,Back,,,,,,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265271,177,5,1,23,20,22mo7qbsnyi8wtucpvhgvhw2q,0,22.2,101.1,2023-04-23T17:24:04.616Z,2023-04-23T17:24:07Z,4214885833,347,,4214885955,233,261,4214885831,56,Back,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265289,261,5,1,23,20,9ldqu49smv1xg2va0n2cy28zl,1,77.8,-1.1,2023-04-23T17:24:04.616Z,2023-04-23T17:24:59Z,4214885915,347,,4214885921,233,177,4214885913,56,Right,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265325,262,1,1,23,25,9ldqu49smv1xg2va0n2cy28zl,1,81.4,0,2023-04-23T17:24:08.876Z,2023-04-23T17:24:10Z,4214886119,140,81.6,4214886123,212,7.5,4214886117,56,Right,4214886125,213,1.5,4214886121,141,9.0,4214886115,107,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265333,263,50,1,23,26,9ldqu49smv1xg2va0n2cy28zl,1,82.8,10.4,2023-04-23T17:24:10.061Z,2023-04-23T17:24:11Z,4214886157,286,,4214886291,233,178,4214886155,56,Right,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265351,178,7,1,23,26,22mo7qbsnyi8wtucpvhgvhw2q,0,17.2,89.6,2023-04-23T17:24:10.062Z,2023-04-23T17:24:11Z,4214886271,233,263,4214886253,56,Back,4214886255,285,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265413,179,4,1,23,29,22mo7qbsnyi8wtucpvhgvhw2q,1,18,85.6,2023-04-23T17:24:13.276Z,2023-04-23T17:24:26Z,4214886625,265,,4214886617,56,Back,4214886655,233,264,4214886621,152,,4214886629,285,,4214886613,13,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265403,264,4,1,23,29,9ldqu49smv1xg2va0n2cy28zl,0,82,14.4,2023-04-23T17:24:13.277Z,2023-04-23T17:24:17Z,4214886547,56,Right,4214886549,152,,4214886553,286,,4214886683,233,179,4214886551,265,,4214886545,13,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265667,180,1,1,23,55,22mo7qbsnyi8wtucpvhgvhw2q,0,15.7,85.7,2023-04-23T17:24:39.319Z,2023-04-23T17:24:43Z,4214888021,212,56.8,4214888015,56,Left,4214888013,152,,4214888025,1,,4214888011,155,,4214888019,141,90.0,4214888023,213,0.1,4214888009,5,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,4214888017,140,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265711,182,4,1,23,57,22mo7qbsnyi8wtucpvhgvhw2q,1,69.8,88.4,2023-04-23T17:24:41.435Z,2023-04-23T17:24:49Z,4214888201,294,,4214888205,152,,4214888569,233,265,4214888207,286,,4214888199,13,,4214888203,56,Left,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265663,265,4,1,23,57,9ldqu49smv1xg2va0n2cy28zl,0,30.2,11.6,2023-04-23T17:24:41.436Z,2023-04-23T17:24:49Z,4214888587,233,182,4214887997,285,,4214888477,294,,4214888475,13,,4214887995,56,Back,4214888481,152,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265669,181,43,1,23,57,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T17:24:41.437Z,2023-04-23T17:24:47Z,4214888359,144,44,4214888029,56,Left,4214888031,286,0,4214888129,233,265,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538265683,266,43,1,23,57,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-04-23T17:24:41.532Z,2023-04-23T17:24:43Z,4214888143,144,1,4214888071,3,0,4214888077,141,16.3,4214888079,212,0,4214888075,140,29.7,4214888081,213,0,4214888073,56,Back,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266273,183,1,1,24,38,22mo7qbsnyi8wtucpvhgvhw2q,1,65.5,91.5,2023-04-23T17:25:21.992Z,2023-04-23T17:25:29Z,4214891205,155,,4214891215,212,66.3,4214891201,2,,4214891211,140,99.4,4214891219,1,,4214891207,152,,4214891217,213,5.3,4214891209,56,Right,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,4214891213,141,9.2,4214891203,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266299,184,1,1,24,45,22mo7qbsnyi8wtucpvhgvhw2q,1,96.3,2.3,2023-04-23T17:25:29.063Z,2023-04-23T17:25:31Z,4214891363,56,Right,4214891365,140,86.9,4214891369,212,11.1,4214891367,141,9.8,4214891371,213,2.7,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266303,185,3,1,24,47,22mo7qbsnyi8wtucpvhgvhw2q,0,86.2,25.4,2023-04-23T17:25:31.351Z,2023-04-23T17:25:33Z,4214891389,56,Center,4214891391,286,,4214891491,233,267,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266313,267,7,1,24,47,9ldqu49smv1xg2va0n2cy28zl,0,13.8,74.6,2023-04-23T17:25:31.352Z,2023-04-23T17:25:33Z,4214891431,56,Back,4214891433,285,,4214891485,233,185,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266319,186,61,1,24,48,22mo7qbsnyi8wtucpvhgvhw2q,1,88.2,11.3,2023-04-23T17:25:32.423Z,2023-04-23T17:25:32Z,4214891465,56,Right,,,,,,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266367,268,4,1,24,51,9ldqu49smv1xg2va0n2cy28zl,1,7,86.4,2023-04-23T17:25:35.430Z,2023-04-23T17:25:46Z,4214891747,265,,4214892289,233,187,4214891741,56,Back,4214891743,152,,4214891751,285,,4214891739,13,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266349,187,4,1,24,51,22mo7qbsnyi8wtucpvhgvhw2q,0,93,13.6,2023-04-23T17:25:35.431Z,2023-04-23T17:25:46Z,4214891667,286,,4214891659,13,,4214891661,56,Right,4214891663,152,,4214892321,233,268,4214891665,265,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266531,269,1,1,25,1,9ldqu49smv1xg2va0n2cy28zl,1,11.9,84.9,2023-04-23T17:25:45.196Z,2023-04-23T17:25:55Z,4214892853,5,,4214892611,140,26.8,4214892635,212,16.9,4214892855,152,,4214892609,56,Back,4214892637,213,0.4,4214892613,141,94.2,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266571,270,1,1,25,8,9ldqu49smv1xg2va0n2cy28zl,1,47,95.4,2023-04-23T17:25:52.091Z,2023-04-23T17:25:55Z,4214892861,141,85.6,4214892859,140,40.6,4214892865,213,3.9,4214892857,56,Back,4214892863,212,9.5,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266629,271,1,1,25,12,9ldqu49smv1xg2va0n2cy28zl,1,43,74,2023-04-23T17:25:55.755Z,2023-04-23T17:26:00Z,4214893197,140,44.6,4214893199,141,44.5,4214893203,213,4.8,4214893201,212,20.1,4214893195,56,Back,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266669,272,2,1,25,17,9ldqu49smv1xg2va0n2cy28zl,1,55.1,38,2023-04-23T17:26:00.844Z,2023-04-23T17:26:41Z,4214893415,56,Center,4214894053,7,37ao6cj3w5pd5v5ap79fqlxw5,4214893417,140,76.5,4214893419,141,63.1,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266773,188,55,1,25,17,22mo7qbsnyi8wtucpvhgvhw2q,1,31.3,39,2023-04-23T17:26:00.845Z,2023-04-23T17:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266753,273,43,1,25,20,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-04-23T17:26:03.995Z,2023-04-23T17:26:14Z,4214893841,141,89.0,4214893837,56,Left,4214893839,140,86.0,4214894135,144,1,4214893845,213,2.9,4214893843,212,12.3,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538266967,189,1,1,25,43,22mo7qbsnyi8wtucpvhgvhw2q,1,25.5,30.1,2023-04-23T17:26:27.655Z,2023-04-23T17:26:28Z,4214895021,141,66.9,4214895015,241,,4214895013,5,,4214895025,213,1.7,4214895019,140,21.8,4214895017,56,Back,4214895023,212,25.3,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267001,190,1,1,25,44,22mo7qbsnyi8wtucpvhgvhw2q,1,21.7,67.2,2023-04-23T17:26:28.567Z,2023-04-23T17:26:31Z,4214895253,141,47.5,4214895257,213,3.9,4214895249,56,Back,4214895255,212,19.2,4214895251,140,8.6,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267041,191,1,1,25,47,22mo7qbsnyi8wtucpvhgvhw2q,1,8.6,47.5,2023-04-23T17:26:31.431Z,2023-04-23T17:26:34Z,4214895455,140,9.6,4214895457,141,73.3,4214895453,56,Back,4214895461,213,1.5,4214895459,212,17.6,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267085,192,1,1,25,50,22mo7qbsnyi8wtucpvhgvhw2q,1,9.6,73.3,2023-04-23T17:26:34.567Z,2023-04-23T17:26:38Z,4214895673,56,Back,4214895679,212,17.5,4214895677,141,48.7,4214895681,213,4.4,4214895675,140,4.8,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267173,193,1,1,25,54,22mo7qbsnyi8wtucpvhgvhw2q,1,7.9,49.9,2023-04-23T17:26:37.863Z,2023-04-23T17:26:45Z,4214896165,141,63.0,4214896163,140,44.3,4214896161,56,Back,4214896159,155,,4214896171,1,,4214896167,212,39.2,4214896169,213,0.2,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267179,194,4,1,25,57,22mo7qbsnyi8wtucpvhgvhw2q,1,44.3,61.6,2023-04-23T17:26:41.274Z,2023-04-23T17:26:50Z,4214896189,294,,4214896465,233,274,4214896201,286,,4214896187,13,,4214896197,152,,4214896193,56,Back,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267121,274,4,1,25,57,9ldqu49smv1xg2va0n2cy28zl,0,55.7,38.4,2023-04-23T17:26:41.275Z,2023-04-23T17:26:50Z,4214896363,13,,4214896439,285,,4214895871,56,Center,4214896469,233,194,4214896365,294,,4214896367,152,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267421,195,1,1,26,26,22mo7qbsnyi8wtucpvhgvhw2q,1,41.2,65.8,2023-04-23T17:27:09.910Z,2023-04-23T17:27:12Z,4214897605,213,4.5,4214897597,56,Back,4214897603,212,25.3,4214897599,140,36.0,4214897595,152,,4214897601,141,29.5,4214897593,5,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267437,196,1,1,26,29,22mo7qbsnyi8wtucpvhgvhw2q,1,34.9,31.8,2023-04-23T17:27:12.823Z,2023-04-23T17:27:15Z,4214897695,212,25.3,4214897691,140,27.7,4214897689,56,Back,4214897697,213,1.9,4214897693,141,67.3,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267455,197,1,1,26,31,22mo7qbsnyi8wtucpvhgvhw2q,1,25.2,66,2023-04-23T17:27:15.574Z,2023-04-23T17:27:17Z,4214897811,212,17.7,4214897805,56,Back,4214897809,141,53.1,4214897807,140,39.8,4214897813,213,5.8,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267459,198,1,1,26,33,22mo7qbsnyi8wtucpvhgvhw2q,0,38,56,2023-04-23T17:27:17.670Z,2023-04-23T17:27:19Z,4214897837,141,57.5,4214897839,212,2.0,4214897933,286,,4214897927,236,,4214897833,56,Back,4214897841,213,0.5,4214897929,233,275,4214897835,140,39.6,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267473,275,74,1,26,33,9ldqu49smv1xg2va0n2cy28zl,1,59.8,39.1,2023-04-23T17:27:17.671Z,2023-04-23T17:29:36Z,4214897915,56,Center,4214897949,233,198,4214897917,285,,,,,,,,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267477,276,49,1,26,36,9ldqu49smv1xg2va0n2cy28zl,1,61,32,2023-04-23T17:27:20.219Z,2023-04-23T17:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267495,277,1,1,26,36,9ldqu49smv1xg2va0n2cy28zl,1,61,32,2023-04-23T17:27:20.634Z,2023-04-23T17:27:22Z,4214898067,213,0.5,4214898063,141,41.1,4214898061,140,72.9,4214898065,212,13.9,4214898059,56,Center,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538267505,278,1,1,26,38,9ldqu49smv1xg2va0n2cy28zl,1,74.3,39.8,2023-04-23T17:27:21.930Z,2023-04-23T17:27:23Z,4214898105,212,13.5,4214898093,56,Center,4214898101,141,27.2,4214898109,213,5.6,4214898097,140,84.2,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
