id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445656237,108,1,1,12,29,cgvbluoerzbzcr7aaxge3wkcv,1,5.9,94.1,2022-08-13T19:45:14.257Z,2022-08-16T04:45:04Z,3703940915,56,Back,3710488435,178,,3703940921,212,12.1,3703940917,140,4.4,3703940919,141,76.5,3703940923,213,4.6,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656289,109,1,1,12,31,cgvbluoerzbzcr7aaxge3wkcv,0,4.4,76.5,2022-08-13T19:45:15.873Z,2022-08-16T04:45:13Z,3703941263,140,39.9,3703941259,56,Back,3703941271,212,38.6,3703941275,1,,3710488489,178,,3703941273,213,0.3,3703941255,157,,3703941267,141,91.0,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656317,168,1,1,12,34,7catg5lpivcmpf4xhggh6d8rk,1,58.9,9.7,2022-08-13T19:45:19.162Z,2022-08-16T04:45:17Z,3703941435,141,15.3,3703941433,140,70.4,3710488581,388,,3703941429,3,,3703941439,213,0.3,3703941437,212,12.7,3703941431,56,Right,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656339,169,1,1,12,36,7catg5lpivcmpf4xhggh6d8rk,0,70.4,15.3,2022-08-13T19:45:20.528Z,2022-08-16T04:45:21Z,3703941561,156,,3703941553,141,24.7,3703941555,212,14.4,3703941549,56,Center,3703941557,213,2.7,3710488619,388,,3703941547,3,,3703941551,140,58.1,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656369,110,3,1,12,39,cgvbluoerzbzcr7aaxge3wkcv,0,42.6,73.6,2022-08-13T19:45:24.400Z,2022-08-16T04:45:25Z,3710488647,178,,3703941727,211,,3703941701,286,,3703941699,56,Back,3707307439,464,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656391,170,49,1,12,40,7catg5lpivcmpf4xhggh6d8rk,1,52.2,17.1,2022-08-13T19:45:25.342Z,2022-08-16T04:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446956235,1146,83,1,12,41,cgvbluoerzbzcr7aaxge3wkcv,1,48.5,80.9,2022-08-13T19:45:25.519Z,2022-08-16T12:00:20Z,3710912557,399,232112,,,,,,,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656443,171,1,1,12,42,7catg5lpivcmpf4xhggh6d8rk,1,45.6,18.5,2022-08-13T19:45:27.481Z,2022-08-16T04:45:34Z,3703942109,56,Back,3703942117,212,8.2,3703942111,140,42.8,3703942121,213,1.9,3703942113,141,29.7,3710488715,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656473,172,1,1,12,44,7catg5lpivcmpf4xhggh6d8rk,1,42.8,29.7,2022-08-13T19:45:28.785Z,2022-08-16T04:45:39Z,3703942279,140,46.7,3703942277,56,Back,3703942281,141,42.5,3703942285,213,1.1,3710488755,178,,3703942283,212,9.6,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656491,173,1,1,12,46,7catg5lpivcmpf4xhggh6d8rk,1,46.6,46.6,2022-08-13T19:45:31.441Z,2022-08-16T04:45:59Z,3710488883,178,,3703942385,213,1.6,3703942383,212,16.9,3703942381,141,71.4,3703942379,140,46.4,3703942377,56,Back,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656533,174,1,1,12,49,7catg5lpivcmpf4xhggh6d8rk,1,46.4,71.4,2022-08-13T19:45:33.786Z,2022-08-16T04:46:03Z,3703942613,213,5.3,3703942605,56,Center,3710488911,178,,3703942607,140,51.2,3703942609,141,59.0,3703942611,212,9.8,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656569,175,1,1,12,53,7catg5lpivcmpf4xhggh6d8rk,1,54.1,65.7,2022-08-13T19:45:37.641Z,2022-08-16T04:46:08Z,3703942839,213,4.7,3703942837,212,11.5,3710488963,178,,3703942831,56,Center,3703942835,141,48.8,3703942833,140,53.9,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656617,176,1,1,12,56,7catg5lpivcmpf4xhggh6d8rk,1,56.3,43.1,2022-08-13T19:45:40.529Z,2022-08-16T04:46:11Z,3703943063,56,Right,3703943071,213,4.9,3710488979,178,,3703943065,140,59.2,3703943067,141,14.4,3703943069,212,19.8,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656661,177,1,1,12,59,7catg5lpivcmpf4xhggh6d8rk,1,57.7,12.9,2022-08-13T19:45:43.492Z,2022-08-16T04:46:16Z,3703943291,141,25.9,3703943287,56,Center,3703943289,140,56.2,3710489031,178,,3703943293,212,9.0,3703943295,213,1.7,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656699,178,1,1,13,3,7catg5lpivcmpf4xhggh6d8rk,1,57.8,25.2,2022-08-13T19:45:48.082Z,2022-08-16T04:46:21Z,3703943507,56,Right,3703943509,140,67.8,3703943511,141,2.5,3703943513,212,18.7,3703943515,213,5.3,3710489059,178,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656705,179,1,1,13,6,7catg5lpivcmpf4xhggh6d8rk,1,67.8,2.5,2022-08-13T19:45:51.322Z,2022-08-16T04:46:23Z,3703943555,141,11.0,3703943553,140,63.3,3703943559,213,2.3,3703943557,212,7.5,3710489107,178,,3703943551,56,Right,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656737,180,1,1,13,8,7catg5lpivcmpf4xhggh6d8rk,1,63.3,11,2022-08-13T19:45:52.640Z,2022-08-16T04:46:32Z,3703943731,212,6.3,3703943727,140,57.6,3703943729,141,14.1,3710489141,178,,3703943733,213,2.8,3703943725,56,Right,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656771,181,1,1,13,9,7catg5lpivcmpf4xhggh6d8rk,1,57.6,14.1,2022-08-13T19:45:54.367Z,2022-08-16T04:46:36Z,3703943927,212,21.2,3703943929,213,1.8,3703943921,56,Center,3703943923,140,53.4,3703943925,141,44.6,3710489221,178,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656801,182,1,1,13,13,7catg5lpivcmpf4xhggh6d8rk,1,53.4,49.6,2022-08-13T19:45:57.497Z,2022-08-16T04:46:41Z,3703944115,140,46.2,3703944113,56,Back,3703944121,213,2.1,3710489279,178,,3703944119,212,14.6,3703944117,141,67.9,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656895,183,1,1,13,15,7catg5lpivcmpf4xhggh6d8rk,1,45.9,68.4,2022-08-13T19:45:59.681Z,2022-08-16T04:46:45Z,3703944683,56,Left,3703944685,140,64.6,3703944687,141,82.9,3710489297,178,,3703944689,212,22.0,3703944691,213,0.5,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656923,184,1,1,13,20,7catg5lpivcmpf4xhggh6d8rk,0,65.7,90.9,2022-08-13T19:46:05.138Z,2022-08-16T04:46:48Z,3710489335,178,,3703944875,56,Center,3703944885,1,,3703944883,213,5.9,3703944873,155,,3703944879,141,72.7,3703944877,140,94.4,3703944881,212,32.6,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656943,111,52,1,13,24,cgvbluoerzbzcr7aaxge3wkcv,1,5.3,28.3,2022-08-13T19:46:08.523Z,2022-08-16T04:46:50Z,3710489349,178,,3707309433,376,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657115,112,1,1,13,28,cgvbluoerzbzcr7aaxge3wkcv,1,8,45.4,2022-08-13T19:46:12.683Z,2022-08-16T04:46:58Z,3703945925,140,42.0,3703945923,56,Back,3703945933,1,,3703945921,199,,3703945931,213,6.0,3703947299,189,,3703945929,212,37.3,3703945927,141,29.3,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657119,113,61,1,13,36,cgvbluoerzbzcr7aaxge3wkcv,1,42,29.3,2022-08-13T19:46:21.030Z,2022-08-16T04:47:13Z,3710489567,178,,3703947851,189,,3703945947,56,Back,,,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657149,114,1,1,13,39,cgvbluoerzbzcr7aaxge3wkcv,1,41.6,13.6,2022-08-13T19:46:23.602Z,2022-08-16T04:47:16Z,3703946101,140,40.0,3703946107,213,1.7,3703946105,212,11.0,3703946103,141,29.6,3703946099,56,Back,3710489601,178,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657165,115,1,1,13,40,cgvbluoerzbzcr7aaxge3wkcv,1,40,29.6,2022-08-13T19:46:25.232Z,2022-08-16T04:47:19Z,3703946183,140,44.7,3703946185,141,48.9,3703946181,56,Back,3710489627,178,,3703946187,212,14.0,3703946189,213,1.2,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657221,116,1,1,13,44,cgvbluoerzbzcr7aaxge3wkcv,1,44,52.9,2022-08-13T19:46:28.729Z,2022-08-16T04:47:21Z,3703946545,56,Back,3703946553,213,1.6,3703946551,212,18.9,3710489651,178,,3703946547,140,43.7,3703946549,141,80.7,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657223,117,50,1,13,50,cgvbluoerzbzcr7aaxge3wkcv,1,66.2,86.6,2022-08-13T19:46:34.651Z,2022-08-16T04:47:30Z,3703946821,233,186,3703946567,286,,3703946565,56,Left,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657263,186,7,1,13,51,7catg5lpivcmpf4xhggh6d8rk,1,33.8,13.4,2022-08-13T19:46:35.615Z,2022-08-16T04:47:35Z,3703946771,56,Back,3703946805,233,117,3707311555,384,,3703946773,285,,3710489787,178,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657267,187,49,1,13,52,7catg5lpivcmpf4xhggh6d8rk,1,20.6,8.8,2022-08-13T19:46:36.512Z,2022-08-16T04:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657281,188,1,1,13,52,7catg5lpivcmpf4xhggh6d8rk,0,20.6,8.8,2022-08-13T19:46:37.402Z,2022-08-16T04:41:07Z,3703946877,140,23.2,3703946881,141,9.4,3710486061,178,,3703946985,233,118,3703946875,56,Back,3703946883,212,2.8,3703946989,286,,3703946871,155,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3703946885,213,0.1,3703946983,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657295,118,74,1,13,53,cgvbluoerzbzcr7aaxge3wkcv,1,70.7,88,2022-08-13T19:46:37.496Z,2022-08-16T04:41:21Z,3710486187,21,,3703946927,56,Left,3710486189,178,,3703946997,233,188,3703946929,285,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657323,189,1,1,13,56,7catg5lpivcmpf4xhggh6d8rk,1,5.7,13.2,2022-08-13T19:46:41.432Z,2022-08-16T04:41:27Z,3703947083,213,5.8,3703947075,56,Back,3703947081,212,12.6,3710486231,178,,3703947077,140,16.2,3703947079,141,4.3,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657339,190,1,1,13,58,7catg5lpivcmpf4xhggh6d8rk,1,16,4.3,2022-08-13T19:46:43.153Z,2022-08-16T04:41:32Z,3710486299,178,,3703947181,140,18.1,3703947187,213,1.4,3703947179,56,Back,3703947183,141,19.8,3703947185,212,10.8,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657359,191,1,1,13,59,7catg5lpivcmpf4xhggh6d8rk,1,18.1,19.8,2022-08-13T19:46:43.971Z,2022-08-16T04:41:37Z,3710486363,178,,3703947317,212,11.5,3703947319,213,3.2,3703947311,56,Back,3703947313,140,7.2,3703947315,141,18.3,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657507,192,1,1,14,1,7catg5lpivcmpf4xhggh6d8rk,1,8.1,21.2,2022-08-13T19:46:46.321Z,2022-08-16T04:41:45Z,3710486461,178,,3703948141,141,61.2,3703948139,140,10.8,3703948145,213,1.5,3703948143,212,27.3,3703948137,56,Back,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657535,193,1,1,14,12,7catg5lpivcmpf4xhggh6d8rk,1,58.4,82.1,2022-08-13T19:46:57.177Z,2022-08-16T04:41:50Z,3703948307,213,0.8,3703948301,140,68.2,3710486515,178,,3703948299,56,Left,3703948303,141,96.8,3703948305,212,14.3,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657571,194,1,1,14,15,7catg5lpivcmpf4xhggh6d8rk,1,70.1,97.4,2022-08-13T19:46:59.810Z,2022-08-16T04:41:56Z,3710486581,178,,3703948513,141,86.5,3703948515,212,7.4,3703948507,56,Left,3703948517,213,4.8,3703948511,140,70.7,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657605,195,1,1,14,17,7catg5lpivcmpf4xhggh6d8rk,1,70.7,86.5,2022-08-13T19:47:01.522Z,2022-08-16T04:42:01Z,3703948725,140,60.6,3703948723,56,Left,3703948731,213,3.2,3710486637,178,,3703948729,212,10.6,3703948727,141,86.3,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657637,196,1,1,14,20,7catg5lpivcmpf4xhggh6d8rk,1,60.9,78.7,2022-08-13T19:47:05.314Z,2022-08-16T04:42:09Z,3703948881,140,54.2,3703948887,213,3.3,3703948879,56,Center,3710486711,178,,3703948883,141,77.2,3703948885,212,7.1,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657661,197,1,1,14,22,7catg5lpivcmpf4xhggh6d8rk,1,54.2,77.2,2022-08-13T19:47:07.034Z,2022-08-16T04:42:13Z,3710486747,178,,3703949029,212,14.9,3703949021,140,63.8,3703949031,213,0.8,3703949025,141,93.3,3703949019,56,Left,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657693,198,1,1,14,23,7catg5lpivcmpf4xhggh6d8rk,1,63.8,93.3,2022-08-13T19:47:08.481Z,2022-08-16T04:42:17Z,3703949209,56,Left,3703949217,213,0.3,3703949211,140,74.6,3710486801,178,,3703949215,212,11.7,3703949213,141,97.8,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657775,199,1,1,14,26,7catg5lpivcmpf4xhggh6d8rk,1,76.2,97.1,2022-08-13T19:47:11.449Z,2022-08-16T04:42:23Z,3703949613,212,10.6,3703949615,213,3.5,3710486855,178,,3703949611,141,91.7,3703949607,56,Left,3703949609,140,66.7,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657835,200,1,1,14,30,7catg5lpivcmpf4xhggh6d8rk,1,66.8,78.5,2022-08-13T19:47:14.625Z,2022-08-16T04:42:28Z,3703949959,212,18.5,3703949957,141,56.6,3703949951,56,Center,3703949961,213,4.1,3703949955,140,56.4,3710486909,178,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657893,201,1,1,14,34,7catg5lpivcmpf4xhggh6d8rk,1,62.9,41.2,2022-08-13T19:47:18.905Z,2022-08-16T04:42:36Z,3703950267,56,Center,3710486949,178,,3703950275,141,36.3,3703950277,212,8.9,3703950271,140,55.0,3703950281,213,3.5,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657919,202,1,1,14,35,7catg5lpivcmpf4xhggh6d8rk,1,55,36.3,2022-08-13T19:47:20.192Z,2022-08-16T04:42:39Z,3703950461,212,20.0,3703950455,56,Center,3703950457,140,54.0,3703950459,141,65.7,3703950463,213,1.6,3710487029,178,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657957,203,1,1,14,39,7catg5lpivcmpf4xhggh6d8rk,1,54,65.7,2022-08-13T19:47:23.496Z,2022-08-16T04:42:41Z,3703950701,56,Left,3703950709,213,0.9,3710487047,178,,3703950707,212,25.4,3703950705,141,95.4,3703950703,140,68.6,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658011,204,1,1,14,42,7catg5lpivcmpf4xhggh6d8rk,1,68.6,95.4,2022-08-13T19:47:26.869Z,2022-08-16T04:42:49Z,3703950983,213,3.7,3703950975,56,Left,3703950981,212,16.3,3710487109,178,,3703950977,140,55.8,3703950979,141,81.8,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658061,205,1,1,14,45,7catg5lpivcmpf4xhggh6d8rk,1,57.5,79.3,2022-08-13T19:47:30.104Z,2022-08-16T04:42:52Z,3710487163,178,,3703951259,212,33.6,3703951263,1,,3703951257,141,30.6,3703951255,140,51.9,3703951253,56,Center,3703951261,213,4.5,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658093,206,1,1,14,48,7catg5lpivcmpf4xhggh6d8rk,1,45.6,37.1,2022-08-13T19:47:33.217Z,2022-08-16T04:42:56Z,3710487215,178,,3703951461,141,72.6,3703951459,140,43.1,3703951463,212,24.3,3703951465,213,1.7,3703951457,56,Back,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658159,207,1,1,14,52,7catg5lpivcmpf4xhggh6d8rk,1,42.3,72.7,2022-08-13T19:47:36.526Z,2022-08-16T04:43:02Z,3703951959,212,21.9,3703951957,141,96.5,3703951955,140,56.4,3703951953,56,Left,3710487261,178,,3703951961,213,0.8,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658225,208,1,1,14,57,7catg5lpivcmpf4xhggh6d8rk,1,46.3,90.9,2022-08-13T19:47:41.580Z,2022-08-16T04:43:07Z,3710487301,178,,3703952421,141,74.1,3703952417,56,Back,3703952425,213,4.1,3703952419,140,38.3,3703952423,212,14.2,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658269,209,1,1,15,3,7catg5lpivcmpf4xhggh6d8rk,1,51.1,73.9,2022-08-13T19:47:47.881Z,2022-08-16T04:51:10Z,3703952691,140,63.5,3703952695,212,13.0,3703952693,141,74.8,3710491805,178,,3703952697,213,0.0,3703952687,56,Center,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658295,119,45,1,15,4,cgvbluoerzbzcr7aaxge3wkcv,0,33.6,25.1,2022-08-13T19:47:49.036Z,2022-08-16T04:51:15Z,3703952833,56,Back,3703952835,285,,3703953151,233,210,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658341,210,3,1,15,4,7catg5lpivcmpf4xhggh6d8rk,1,66.4,74.9,2022-08-13T19:47:49.036Z,2022-08-16T04:51:15Z,3707316621,464,,3703953099,286,,3710491873,178,,3703953097,56,Center,3703953125,233,119,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658363,211,1,1,15,10,7catg5lpivcmpf4xhggh6d8rk,1,53.8,47.3,2022-08-13T19:47:54.862Z,2022-08-16T04:51:23Z,3703953269,213,1.7,3703953267,212,7.9,3703953261,56,Center,3710491941,178,,3703953265,141,58.8,3703953263,140,52.7,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658429,212,1,1,15,13,7catg5lpivcmpf4xhggh6d8rk,1,60,63.1,2022-08-13T19:47:57.889Z,2022-08-16T04:51:30Z,3703953627,141,75.4,3703953629,212,8.6,3703953631,213,1.8,3710491979,178,,3703953623,56,Center,3703953625,140,58.2,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658481,213,1,1,15,15,7catg5lpivcmpf4xhggh6d8rk,0,58.2,75.4,2022-08-13T19:47:59.913Z,2022-08-16T04:51:34Z,3703953911,212,26.1,3710492031,178,,3703953907,140,80.0,3703953909,141,57.0,3703953903,155,,3703953913,213,5.8,3703953905,56,Center,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658467,120,8,1,15,17,cgvbluoerzbzcr7aaxge3wkcv,1,20.4,49.2,2022-08-13T19:48:01.818Z,2022-08-16T04:51:37Z,3703953881,15,,3710492075,388,,3707317595,384,,3703953827,56,Back,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658501,121,52,1,15,18,cgvbluoerzbzcr7aaxge3wkcv,1,11.1,50.9,2022-08-13T19:48:03.091Z,2022-08-16T04:51:39Z,3707317973,377,,3710492085,178,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658729,122,1,1,15,31,cgvbluoerzbzcr7aaxge3wkcv,0,11.7,50.3,2022-08-13T19:48:15.653Z,2022-08-16T04:51:44Z,3703955189,212,57.3,3703955179,199,,3703955187,141,25.3,3703955191,213,6.0,3703955185,140,63.8,3703955325,189,,3703955193,1,,3703955183,56,Center,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658751,214,1,1,15,34,7catg5lpivcmpf4xhggh6d8rk,1,37.4,77.5,2022-08-13T19:48:19.447Z,2022-08-16T04:51:49Z,3703955291,56,Back,3703955299,213,0.9,3703955289,3,,3703955297,212,12.6,3703955295,141,91.7,3703955293,140,45.1,3710492205,388,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658757,215,49,1,15,36,7catg5lpivcmpf4xhggh6d8rk,1,44.6,91.5,2022-08-13T19:48:21.422Z,2022-08-16T04:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
