id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2504540229,121,13,1,13,36,5c0sf1eaipcxvdw9o22of2jdp,1,87.2,56.3,2023-02-05T15:44:14.070Z,2023-02-08T05:54:08Z,4019555915,178,,4015489579,55,119,4015489569,23,,4015487417,72,,4015489577,154,,4015489587,103,11.1,4015487237,56,Center,4015487235,17,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,4015489585,102,38.2,,4015489593,231,52.9,4015489591,230,93.7,4015489575,29,4015489571,121,,4015489573,75,,,,,,,,,,,,,,,,,,,,,,,
2504540217,120,5,1,13,38,5c0sf1eaipcxvdw9o22of2jdp,0,100.8,38.7,2023-02-05T15:44:15.949Z,2023-02-08T05:54:11Z,4015487183,346,,4015489645,361,,4015487273,233,181,4015487179,56,Center,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504540151,181,5,1,13,38,26t6lvlpql4w5wu1ih73qpy36,1,-0.8,61.3,2023-02-05T15:44:15.949Z,2023-02-08T05:54:11Z,4015486855,346,,4015488981,361,,4015487251,233,120,4015486853,56,Back,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504540621,182,1,1,14,2,26t6lvlpql4w5wu1ih73qpy36,0,5.3,53.4,2023-02-05T15:44:39.983Z,2023-02-08T05:54:13Z,4015490601,189,,4015489249,212,58.6,4015489245,140,55.6,4015489275,1,,4015489251,213,0.4,4015489241,124,,4015489247,141,90.9,4015489243,56,Left,5nlzolv5bg03eiopba58rs251,Matheus,4015489253,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504572109,391,49,1,14,3,5c0sf1eaipcxvdw9o22of2jdp,1,43.4,4.1,2023-02-05T15:44:40.904Z,2023-02-08T05:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504540737,122,1,1,14,5,5c0sf1eaipcxvdw9o22of2jdp,0,33.3,4.9,2023-02-05T15:44:42.430Z,2023-02-08T05:54:25Z,4015489935,157,,4015489943,212,12.1,4015489947,1,,4015489939,140,44.2,4015489941,141,0.0,4015489945,213,5.9,4015489937,56,Back,4019556001,178,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504540747,123,5,1,14,7,5c0sf1eaipcxvdw9o22of2jdp,0,56.8,-1,2023-02-05T15:44:44.814Z,2023-02-08T05:54:27Z,4015489985,56,Right,4015490297,233,183,4015489987,347,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504540797,183,5,1,14,7,26t6lvlpql4w5wu1ih73qpy36,1,43.2,101,2023-02-05T15:44:44.814Z,2023-02-08T05:54:26Z,4015490247,233,123,4015490201,347,,4015490199,56,Back,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504540827,184,1,1,14,12,26t6lvlpql4w5wu1ih73qpy36,1,31.3,100,2023-02-05T15:44:49.314Z,2023-02-08T05:54:27Z,4015490353,1,,4015490343,56,Left,4015490341,107,,4015490351,213,5.8,4015490347,141,85.1,4015490345,140,53.7,4015490985,189,,4015490349,212,25.9,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504540829,185,1,1,14,12,26t6lvlpql4w5wu1ih73qpy36,0,54.9,82.8,2023-02-05T15:44:50.082Z,2023-02-08T05:54:34Z,4015490363,212,2.5,4015490357,56,Left,4015490361,141,86.3,4015490365,213,1.3,4015490359,140,55.5,4015490527,286,,4015490521,236,,4019556057,178,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,4015490523,233,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504540867,124,74,1,14,12,5c0sf1eaipcxvdw9o22of2jdp,1,33.8,19.8,2023-02-05T15:44:50.153Z,2023-02-08T05:54:37Z,4015490545,233,185,4015490489,56,Back,4015490493,285,,4019556073,178,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504540879,125,49,1,14,13,5c0sf1eaipcxvdw9o22of2jdp,1,32.3,19.4,2023-02-05T15:44:50.983Z,2023-02-08T05:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504540907,126,1,1,14,13,5c0sf1eaipcxvdw9o22of2jdp,1,32.3,19.4,2023-02-05T15:44:51.031Z,2023-02-08T05:54:47Z,4019556139,178,,4015490697,140,22.0,4015490707,213,2.5,4015490695,56,Back,4015490699,141,31.3,4015490703,212,13.5,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541025,127,1,1,14,16,5c0sf1eaipcxvdw9o22of2jdp,1,22,31.3,2023-02-05T15:44:53.678Z,2023-02-08T05:54:50Z,4019556157,178,,4015491199,56,Back,4015491201,140,9.5,4015491207,213,2.4,4015491203,141,49.6,4015491205,212,18.1,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541197,128,1,1,14,20,5c0sf1eaipcxvdw9o22of2jdp,0,9.8,54.9,2023-02-05T15:44:57.326Z,2023-02-08T05:54:54Z,4015492061,141,48.1,4015492067,1,,4015492063,212,54.1,4019556181,178,,4015492055,56,Center,4015492049,157,,4015492065,213,6.2,4015492059,140,61.1,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541099,186,1,1,14,23,26t6lvlpql4w5wu1ih73qpy36,1,32.1,57.6,2023-02-05T15:45:00.930Z,2023-02-08T05:54:57Z,4015491615,212,14.4,4015491607,3,,4019556197,388,,4015491619,213,5.4,4015491613,141,40.9,4015491609,56,Back,4015491611,140,40.6,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541107,187,44,1,14,25,26t6lvlpql4w5wu1ih73qpy36,1,39.7,46.4,2023-02-05T15:45:03.124Z,2023-02-08T11:33:04Z,4015491627,285,,4015492197,233,129,4015491625,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541205,129,44,1,14,25,5c0sf1eaipcxvdw9o22of2jdp,0,60.3,53.6,2023-02-05T15:45:03.125Z,2023-02-08T05:55:00Z,4015492117,286,,4015492237,233,187,4015492115,56,Center,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541111,188,1,1,14,25,26t6lvlpql4w5wu1ih73qpy36,0,40.6,40.9,2023-02-05T15:45:03.183Z,2023-02-08T11:33:04Z,4015491631,3,,4015491637,141,41.3,4015491633,56,Back,4015491641,213,2.9,4015491639,212,1.3,4015491635,140,39.4,4019556265,388,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504568145,390,61,1,14,26,5c0sf1eaipcxvdw9o22of2jdp,1,53.3,71.2,2023-02-05T15:45:03.256Z,2023-02-08T05:55:20Z,4019556351,388,,4019556349,15,,4015633627,56,Center,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541269,189,49,1,14,28,26t6lvlpql4w5wu1ih73qpy36,1,30.6,45.2,2023-02-05T15:45:05.666Z,2023-02-08T05:55:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504551157,270,1,1,14,29,26t6lvlpql4w5wu1ih73qpy36,1,35.6,23.9,2023-02-05T15:45:07.126Z,2023-02-08T05:52:06Z,4015543749,140,33.2,4015543755,213,2.2,4015543751,141,29.3,4015543747,56,Back,4019555309,178,,4015543753,212,4.5,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541295,190,1,1,14,31,26t6lvlpql4w5wu1ih73qpy36,1,30.6,45.2,2023-02-05T15:45:09.004Z,2023-02-08T05:52:09Z,4015492531,56,Back,4015492537,212,25.0,4015492533,140,41.0,4019555329,178,,4015492539,213,5.2,4015492535,141,12.1,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541349,191,1,1,14,34,26t6lvlpql4w5wu1ih73qpy36,1,41,12.1,2023-02-05T15:45:11.294Z,2023-02-08T05:52:13Z,4019555349,178,,4015492799,213,0.6,4015492795,141,23.3,4015492791,56,Center,4015492797,212,13.8,4015492793,140,52.0,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541311,130,43,1,14,34,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T15:45:11.307Z,2023-02-05T15:45:20Z,4015492617,56,Center,4015492619,152,0,4015492623,285,0,4015492835,189,0,4015493455,144,4,4015492615,13,0,4015492621,265,0,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541473,192,1,1,14,36,26t6lvlpql4w5wu1ih73qpy36,1,53,24.1,2023-02-05T15:45:13.741Z,2023-02-08T05:52:20Z,4015493381,212,12.9,4015493377,140,40.7,4019555385,178,,4015493375,56,Back,4015493385,213,3.2,4015493379,141,23.8,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541541,193,1,1,14,40,26t6lvlpql4w5wu1ih73qpy36,1,39.2,29,2023-02-05T15:45:17.843Z,2023-02-08T05:52:24Z,4015493781,212,36.2,4019555413,178,,4015493783,213,1.5,4015493777,140,41.0,4015493775,56,Back,4015493779,141,82.2,4015493785,1,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541501,131,43,1,14,43,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T15:45:20.731Z,2023-02-05T16:20:14Z,4015632075,144,44,4015493545,286,0,4015493543,56,Center,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541599,194,1,1,14,45,26t6lvlpql4w5wu1ih73qpy36,1,44.6,88.4,2023-02-05T15:45:22.241Z,2023-02-08T05:52:27Z,4015494077,141,93.8,4019555437,178,,4015494081,213,0.5,4015494073,56,Left,4015494079,212,7.7,4015494075,140,51.0,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541677,195,1,1,14,49,26t6lvlpql4w5wu1ih73qpy36,1,43.4,78.8,2023-02-05T15:45:26.700Z,2023-02-08T05:52:30Z,4015494493,140,81.2,4019555457,178,,4015494491,56,Right,4015494489,196,,4015494497,212,63.2,4015494495,141,6.4,4015494501,1,,4015494487,155,,33qmom9yrc1ft1cte9qju1djp,André Horta,4015494499,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541697,196,1,1,14,53,26t6lvlpql4w5wu1ih73qpy36,0,83,7,2023-02-05T15:45:31.187Z,2023-02-08T05:52:34Z,4018425693,386,,4018425691,225,,4015494607,56,Center,4018425695,20,,4019555473,178,,4015494609,140,90.4,4015494603,2,,4015494615,213,1.3,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,4015494611,141,43.6,,4015494613,212,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541789,132,12,1,14,55,5c0sf1eaipcxvdw9o22of2jdp,1,8.3,62,2023-02-05T15:45:32.306Z,2023-02-08T05:52:49Z,4015495073,141,73.0,4015495071,140,14.7,4015495069,56,Back,4019555519,178,,4015495075,212,10.1,4015495079,213,0.8,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541799,197,1,1,14,58,26t6lvlpql4w5wu1ih73qpy36,1,85.6,31,2023-02-05T15:45:35.734Z,2023-02-08T05:52:58Z,4015499717,210,13,4015495133,56,Center,4015495137,141,49.4,4015499719,154,,4015495135,140,79.4,4015495139,212,14.1,4015495141,213,2.1,4019555551,178,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541805,198,13,1,15,0,26t6lvlpql4w5wu1ih73qpy36,1,76.4,44.3,2023-02-05T15:45:37.252Z,2023-02-08T05:52:58Z,4015499793,328,,4015499785,55,197,4015499791,103,63.9,4015499795,230,97.1,4015499783,154,,4015499781,29,,4015499779,77,,4015499789,102,57.8,33qmom9yrc1ft1cte9qju1djp,André Horta,4015499797,231,48.6,,4015499341,20,,4018425789,215,,4015495175,56,4015495171,22,,4019555571,178,,4015495173,18,,,,,,Center,,,,,,,,,,,,,,
2504541813,133,5,1,15,1,5c0sf1eaipcxvdw9o22of2jdp,1,-0.5,44.8,2023-02-05T15:45:38.677Z,2023-02-08T05:41:02Z,4015495215,56,Back,4015495223,233,199,4015495217,346,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541815,199,5,1,15,1,26t6lvlpql4w5wu1ih73qpy36,0,100.5,55.2,2023-02-05T15:45:38.677Z,2023-02-08T05:41:01Z,4015495243,233,133,4015495219,56,Center,4015495221,346,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542743,135,1,1,15,22,5c0sf1eaipcxvdw9o22of2jdp,0,3.2,44,2023-02-05T15:46:00.099Z,2023-02-08T05:41:50Z,4015500049,213,5.9,4015500045,141,10.0,4015500047,212,62.8,4015500041,56,Right,4015500051,1,,4015500553,124,,4015500561,237,,4015500845,189,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,4015500043,140,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542393,200,1,1,15,29,26t6lvlpql4w5wu1ih73qpy36,1,35.8,69.6,2023-02-05T15:46:07.063Z,2023-02-08T05:41:54Z,4015498251,213,1.0,4015498247,141,91.8,4015498243,56,Back,4019551779,178,,4015498249,212,17.9,4015498245,140,45.0,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542397,201,49,1,15,31,26t6lvlpql4w5wu1ih73qpy36,1,46.1,90,2023-02-05T15:46:08.410Z,2023-02-08T05:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505101793,993,3,1,15,32,26t6lvlpql4w5wu1ih73qpy36,0,45.2,89,2023-02-05T15:46:09.744Z,2023-02-08T05:42:05Z,4018426135,464,,4018426133,286,,4019551839,178,,4018426137,467,dh4byuuh5mlyp147iq8cyunkl,4018426131,56,Back,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542407,202,4,1,15,33,26t6lvlpql4w5wu1ih73qpy36,1,47.1,86.2,2023-02-05T15:46:10.442Z,2023-02-08T05:42:09Z,4015498309,286,,4015499047,265,,4015499043,13,,4015499067,233,134,4015498307,56,Back,4015499045,152,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542519,134,4,1,15,33,5c0sf1eaipcxvdw9o22of2jdp,0,52.9,13.8,2023-02-05T15:46:10.443Z,2023-02-08T05:42:08Z,4015498909,285,,4015499087,233,202,4015498905,152,,4015498907,265,,4015498901,13,,4019551855,178,,4015498903,56,Right,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542815,203,1,1,15,48,26t6lvlpql4w5wu1ih73qpy36,1,41.2,94.1,2023-02-05T15:46:25.913Z,2023-02-08T05:42:11Z,4015500427,189,,4015500407,56,Back,4019551875,178,,4015500409,140,24.2,4015500415,213,3.5,4015500403,5,,4015500413,212,18.9,4015500405,152,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,4015500411,141,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542863,204,1,1,15,54,26t6lvlpql4w5wu1ih73qpy36,1,24.8,78.8,2023-02-05T15:46:31.321Z,2023-02-08T05:42:14Z,4015500687,140,12.6,4015500691,212,23.6,4015500689,141,49.6,4015500685,56,Back,4019551887,178,,4015500693,213,4.1,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504542979,205,1,1,15,56,26t6lvlpql4w5wu1ih73qpy36,1,12.8,47.5,2023-02-05T15:46:33.850Z,2023-02-08T05:42:17Z,4019551911,178,,4015501245,140,20.7,4015501255,213,1.2,4015501249,141,77.1,4015501253,212,21.8,4015501241,56,Back,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543015,206,1,1,16,1,26t6lvlpql4w5wu1ih73qpy36,1,29.1,80,2023-02-05T15:46:38.814Z,2023-02-08T05:42:21Z,4015501427,140,31.2,4015501425,56,Back,4015501433,213,1.3,4019551927,178,,4015501429,141,92.7,4015501431,212,8.9,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543041,207,1,1,16,3,26t6lvlpql4w5wu1ih73qpy36,1,31.8,94.1,2023-02-05T15:46:40.728Z,2023-02-08T05:42:23Z,4019551951,178,,4015501575,212,34.7,4015501569,56,Left,4015501573,141,86.4,4015501567,155,,4015501581,1,,4015501571,140,64.5,4015501577,213,6.1,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543047,208,1,1,16,5,26t6lvlpql4w5wu1ih73qpy36,0,64.5,86.6,2023-02-05T15:46:42.579Z,2023-02-08T05:42:28Z,4015501615,141,75.0,4015501623,213,4.4,4015501619,212,8.3,4015501609,56,Center,4019551971,388,,4015501611,140,62.0,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543079,136,1,1,16,6,5c0sf1eaipcxvdw9o22of2jdp,1,37.9,28.5,2023-02-05T15:46:43.534Z,2023-02-08T05:42:37Z,4015501771,56,Back,4018427083,140,37.5,4018427085,141,24.4,4019552017,388,,4018427089,213,4.6,4018427087,212,2.8,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543153,137,49,1,16,7,5c0sf1eaipcxvdw9o22of2jdp,1,39.6,19.2,2023-02-05T15:46:44.478Z,2023-02-08T05:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543167,138,1,1,16,8,5c0sf1eaipcxvdw9o22of2jdp,1,39.6,19.2,2023-02-05T15:46:45.823Z,2023-02-08T05:42:48Z,4015502209,213,5.0,4019552073,178,,4015502205,212,8.6,4015502199,56,Back,4015502201,140,41.9,4015502203,141,7.0,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543195,139,1,1,16,9,5c0sf1eaipcxvdw9o22of2jdp,1,41.9,7,2023-02-05T15:46:46.535Z,2023-02-08T05:42:52Z,4015502333,141,22.2,4015502329,56,Back,4015502331,140,21.4,4019552083,178,,4015502337,213,2.7,4015502335,212,23.9,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543239,140,1,1,16,13,5c0sf1eaipcxvdw9o22of2jdp,1,21.4,22.2,2023-02-05T15:46:50.522Z,2023-02-08T05:42:54Z,4015502553,141,32.2,4019552099,178,,4015502551,140,5.8,4015502557,213,2.7,4015502555,212,17.7,4015502549,56,Back,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543271,141,1,1,16,15,5c0sf1eaipcxvdw9o22of2jdp,0,5.8,32.2,2023-02-05T15:46:52.332Z,2023-02-08T05:42:57Z,4015502709,56,Right,4015502713,141,0.0,4019552123,178,,4015502711,140,58.3,4015502717,213,5.9,4015502707,157,,4015502715,212,59.5,4015502719,1,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543277,142,5,1,16,18,5c0sf1eaipcxvdw9o22of2jdp,0,57.8,-1,2023-02-05T15:46:55.601Z,2023-02-08T05:43:01Z,4015502753,347,,4015503057,233,209,4015502751,56,Right,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543325,209,5,1,16,18,26t6lvlpql4w5wu1ih73qpy36,1,42.2,101,2023-02-05T15:46:55.601Z,2023-02-08T05:43:00Z,4015503047,233,142,4015502983,56,Back,4015502985,347,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543451,210,1,1,16,23,26t6lvlpql4w5wu1ih73qpy36,1,42.8,100,2023-02-05T15:47:00.410Z,2023-02-08T05:43:03Z,4015503545,141,80.9,4015503537,107,,4015503553,1,,4015503547,212,49.8,4015503539,56,Left,4015503541,140,88.4,4015503551,213,6.0,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543465,211,1,1,16,29,26t6lvlpql4w5wu1ih73qpy36,0,94.3,69.7,2023-02-05T15:47:06.954Z,2023-02-08T05:43:08Z,4019552183,178,,4015503603,141,57.5,4015503605,212,8.6,4015503607,213,4.5,4015503599,56,Center,4015503601,140,92.2,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543461,143,43,1,16,30,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T15:47:07.341Z,2023-02-07T08:19:17Z,4015503707,233,211,4015503581,56,Back,4018427411,144,74,4015503583,285,0,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543503,144,8,1,16,30,5c0sf1eaipcxvdw9o22of2jdp,1,8.8,39.4,2023-02-05T15:47:07.723Z,2023-02-08T05:43:19Z,4015503789,56,Back,4018427509,385,,4019552249,178,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543525,145,52,1,16,31,5c0sf1eaipcxvdw9o22of2jdp,1,3.6,44.9,2023-02-05T15:47:09.114Z,2023-02-08T05:43:25Z,4018427325,376,,4019552263,178,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504543927,146,1,1,16,48,5c0sf1eaipcxvdw9o22of2jdp,0,10.8,43,2023-02-05T15:47:26.094Z,2023-02-08T05:43:30Z,4015506013,213,5.4,4015507023,189,,4015506009,141,8.5,4015506005,56,Back,4015506011,212,29.6,4015506007,140,28.0,4015506003,123,,4019552283,178,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545535,234,61,1,16,49,26t6lvlpql4w5wu1ih73qpy36,1,56.5,89.9,2023-02-05T15:47:26.660Z,2023-02-08T05:43:31Z,4015514271,56,Left,4019552291,178,,4015514303,189,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
