id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2518596755,97,1,1,12,13,dich5v7sw466smbqap0d9rbyj,0,82.4,19.8,2023-03-11T18:12:23.650Z,2023-03-14T05:57:30Z,4097257007,178,,4094013203,20,,4089700741,140,85.7,4089700745,212,15.6,4089700747,213,1.3,4089700743,141,42.2,4094013201,224,,4089700739,56,Center,dh3ddfghtgeb2iu2608y96i5m,Antony,4089700735,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518596781,136,12,1,12,14,8gvg1ranyf93hprfkwx3ofl2y,1,9.2,60.3,2023-03-11T18:12:24.620Z,2023-03-14T05:57:36Z,4089700873,141,66.3,4089700871,140,23.9,4089700875,212,16.0,4089700877,213,0.3,4089700869,56,Back,4097257149,178,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518596791,137,49,1,12,15,8gvg1ranyf93hprfkwx3ofl2y,1,23.9,66.3,2023-03-11T18:12:25.971Z,2023-03-14T05:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518596835,138,1,1,12,16,8gvg1ranyf93hprfkwx3ofl2y,1,24,66.3,2023-03-11T18:12:27.028Z,2023-03-14T05:57:50Z,4089701165,141,72.7,4097257459,178,,4089701161,56,Back,4089701167,212,4.4,4089701169,213,1.5,4089701163,140,24.1,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518596877,139,1,1,12,18,8gvg1ranyf93hprfkwx3ofl2y,1,27.2,69.3,2023-03-11T18:12:29.550Z,2023-03-14T05:57:55Z,4089701443,140,33.8,4097257561,178,,4089701449,213,5.1,4089701447,212,16.7,4089701441,56,Back,4089701445,141,46.9,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518596901,140,1,1,12,20,8gvg1ranyf93hprfkwx3ofl2y,1,34.7,45.2,2023-03-11T18:12:31.076Z,2023-03-14T05:57:59Z,4089701553,141,48.1,4089701549,56,Back,4097257631,178,,4089701557,213,2.8,4089701551,140,29.9,4089701555,212,5.4,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518596965,141,1,1,12,21,8gvg1ranyf93hprfkwx3ofl2y,1,29.8,48.1,2023-03-11T18:12:32.275Z,2023-03-14T05:58:04Z,4089701887,56,Back,4089701893,212,20.3,4089701889,140,35.0,4097257733,178,,4089701895,213,5.0,4089701891,141,19.4,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597029,142,1,1,12,25,8gvg1ranyf93hprfkwx3ofl2y,1,39.6,19.7,2023-03-11T18:12:36.036Z,2023-03-14T05:58:12Z,4097257861,178,,4089702283,140,42.1,4089702289,213,1.2,4089702285,141,29.2,4089702281,56,Back,4089702287,212,7.0,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597051,143,1,1,12,29,8gvg1ranyf93hprfkwx3ofl2y,1,55.8,24.4,2023-03-11T18:12:39.664Z,2023-03-14T05:58:16Z,4089702443,141,28.3,4089702439,56,Center,4089702447,213,0.3,4089702441,140,65.0,4089702445,212,10.0,4097257969,178,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597107,144,1,1,12,31,8gvg1ranyf93hprfkwx3ofl2y,1,65,29.5,2023-03-11T18:12:41.811Z,2023-03-14T05:58:29Z,4089704549,210,15,4089702713,56,Center,4097258055,178,,4089702721,213,0.8,4089702715,140,70.6,4089702717,141,38.5,4089702719,212,8.5,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597111,145,15,1,12,33,8gvg1ranyf93hprfkwx3ofl2y,1,73.4,46.2,2023-03-11T18:12:43.887Z,2023-03-14T05:58:30Z,4089702751,56,Center,4089703811,233,98,4089704589,215,,4089702749,18,,4089704593,147,49.5,4089704581,55,144,4097258237,178,,4089704577,76,,7jqin4ptb8of32u4e646mxwtm,André Silva,4089704585,102,,52.1,4089704591,146,98.1,4089704579,29,4089704587,103,4089702747,22,,18.4,4089703781,72,,,,,,,,,,,,,,,,,,,,,
2518597133,98,10,1,12,34,dich5v7sw466smbqap0d9rbyj,1,1.4,48.7,2023-03-11T18:12:44.777Z,2023-03-14T05:58:38Z,4089703893,233,145,4089703873,179,,4089702883,56,Back,4089703871,174,,4089702881,182,,4094022659,377,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597163,146,15,1,12,36,8gvg1ranyf93hprfkwx3ofl2y,1,84.3,71.9,2023-03-11T18:12:46.967Z,2023-03-14T05:58:46Z,4089703561,103,1.9,4097258617,178,,4089703051,64,,4089703639,233,99,4094025069,80,,4089703569,147,53.1,4089703047,22,,4089703559,102,48.1,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,4089703053,56,,Center,4089703567,146,97.8,4089703563,328,4089703221,20,4089703565,458,,,,,,,,,,,,,,,,,,,,,,,,,
2518597181,99,10,1,12,37,dich5v7sw466smbqap0d9rbyj,1,1.5,48.2,2023-03-11T18:12:47.860Z,2023-03-14T05:58:52Z,4089703203,182,,4089703603,177,,4089703655,233,146,4094021619,376,,4089703607,179,,4089703205,56,Back,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519410761,908,52,1,12,38,dich5v7sw466smbqap0d9rbyj,1,3.2,50.1,2023-03-11T18:12:49.286Z,2023-03-14T05:59:01Z,4097258987,389,,4094027275,376,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597707,100,1,1,13,6,dich5v7sw466smbqap0d9rbyj,0,9.8,46.4,2023-03-11T18:13:17.311Z,2023-03-14T05:59:10Z,4089706233,1,,4089706223,56,Center,4089706295,189,,4089706231,213,0.2,4089706221,199,,4089706225,140,57.9,4089706227,141,60.3,4089706229,212,51.4,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597695,147,49,1,13,7,8gvg1ranyf93hprfkwx3ofl2y,1,39.5,25,2023-03-11T18:13:17.828Z,2023-03-14T05:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597727,148,1,1,13,8,8gvg1ranyf93hprfkwx3ofl2y,1,39.5,25,2023-03-11T18:13:18.838Z,2023-03-14T05:59:23Z,4089706353,212,13.1,4089706349,140,34.7,4089706347,56,Back,4097259525,178,,4089706355,213,2.0,4089706351,141,42.8,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597759,149,1,1,13,10,8gvg1ranyf93hprfkwx3ofl2y,1,34.2,45.4,2023-03-11T18:13:21.183Z,2023-03-14T05:59:27Z,4089706541,141,69.7,4089706547,213,1.6,4089706539,140,34.3,4089706543,212,16.5,4097259613,178,,4089706537,56,Back,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597793,150,1,1,13,13,8gvg1ranyf93hprfkwx3ofl2y,1,34.3,69.9,2023-03-11T18:13:23.649Z,2023-03-14T05:59:34Z,4089706735,140,52.8,4089706729,56,Center,4089706739,141,72.0,4089706743,213,0.1,4089706741,212,19.5,4097259775,178,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597813,151,1,1,13,14,8gvg1ranyf93hprfkwx3ofl2y,1,52.8,72.1,2023-03-11T18:13:24.863Z,2023-03-14T05:59:38Z,4089706899,141,92.7,4089706903,213,1.7,4097259883,178,,4089706897,140,50.8,4089706893,56,Left,4089706901,212,14.2,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597853,152,1,1,13,17,8gvg1ranyf93hprfkwx3ofl2y,1,51.9,92.4,2023-03-11T18:13:28.174Z,2023-03-14T05:59:42Z,4089707109,56,Back,4097259999,178,,4089707115,212,14.4,4089707111,140,45.7,4089707117,213,4.2,4089707113,141,73.5,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518597983,153,1,1,13,20,8gvg1ranyf93hprfkwx3ofl2y,1,45.7,72.1,2023-03-11T18:13:31.121Z,2023-03-14T05:59:47Z,4089707843,56,Back,4089707855,213,4.6,4089707851,212,31.7,4089707849,141,25.6,4097260131,178,,4089707845,140,43.7,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518598023,154,1,1,13,26,8gvg1ranyf93hprfkwx3ofl2y,1,44.4,8.3,2023-03-11T18:13:37.076Z,2023-03-14T05:59:53Z,4097260257,178,,4089708073,141,26.2,4089708077,213,1.6,4089708069,56,Back,4089708075,212,12.2,4089708071,140,44.4,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518598121,155,1,1,13,28,8gvg1ranyf93hprfkwx3ofl2y,1,45.1,23.3,2023-03-11T18:13:39.249Z,2023-03-14T06:00:01Z,4089708661,213,6.1,4089708653,56,Right,4089708659,212,44.5,4089708663,1,,4097260427,178,,4089708657,141,10.6,4089708651,155,,4089708655,140,86.7,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518598131,156,50,1,13,32,8gvg1ranyf93hprfkwx3ofl2y,1,88.4,11.3,2023-03-11T18:13:42.973Z,2023-03-14T06:01:42Z,4089708699,56,Right,4089708705,286,,4089708781,233,101,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518598133,101,7,1,13,32,dich5v7sw466smbqap0d9rbyj,1,11.6,88.7,2023-03-11T18:13:42.989Z,2023-03-14T06:01:46Z,4097262589,178,,4089708733,285,,4089708741,233,156,4089708729,56,Back,4094038551,385,,4089708727,167,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518598151,102,6,1,13,34,dich5v7sw466smbqap0d9rbyj,0,6.6,88.4,2023-03-11T18:13:45.012Z,2023-03-14T06:01:51Z,4089709001,233,157,4089708827,73,,4089708825,56,Back,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518598163,157,6,1,13,34,8gvg1ranyf93hprfkwx3ofl2y,1,93.4,11.6,2023-03-11T18:13:45.012Z,2023-03-14T06:01:50Z,4089708953,233,102,4089708881,75,,4089708879,56,Right,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518598863,158,1,1,14,6,8gvg1ranyf93hprfkwx3ofl2y,1,99.5,0.5,2023-03-11T18:14:17.184Z,2023-03-14T06:01:55Z,4089712659,2,,4094043077,20,,4089712673,56,Center,4089712683,1,,4089712679,212,36.2,4097262799,178,,4089712675,140,90.6,4089712681,213,1.8,7bizatqq8lesywgb68x9cizmd,Tiago Silva,4089712665,6,,,4089712677,141,51.9,4089712669,155,4089712671,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518598909,103,4,1,14,9,dich5v7sw466smbqap0d9rbyj,1,11.2,46.7,2023-03-11T18:14:19.820Z,2023-03-14T06:02:00Z,4089712961,152,,4089713239,233,159,4089712959,56,Back,4089712955,13,,4089712957,294,,4089712963,285,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518598947,159,4,1,14,9,8gvg1ranyf93hprfkwx3ofl2y,0,88.8,53.3,2023-03-11T18:14:19.821Z,2023-03-14T06:02:00Z,4089713257,233,103,4089713173,56,Center,4089713171,294,,4089713175,152,,4089713169,13,,4089713177,286,,4097262923,178,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599073,104,1,1,14,21,dich5v7sw466smbqap0d9rbyj,1,9.6,43.3,2023-03-11T18:14:32.111Z,2023-03-14T06:02:08Z,4089713945,5,,4089713977,189,,4089713949,56,Back,4089713957,213,5.2,4089713951,140,20.3,4097263087,178,,4089713947,152,,4089713953,141,15.2,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,4089713955,212,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599117,105,1,1,14,23,dich5v7sw466smbqap0d9rbyj,1,20.2,15.5,2023-03-11T18:14:34.399Z,2023-03-14T06:02:14Z,4089714223,213,2.2,4089714219,141,30.7,4089714215,56,Back,4089714217,140,13.2,4097263227,178,,4089714221,212,12.7,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599131,106,1,1,14,26,dich5v7sw466smbqap0d9rbyj,0,13.2,30.7,2023-03-11T18:14:36.613Z,2023-03-14T06:02:19Z,4089714301,212,19.6,4089714295,56,Back,4089714297,140,31.1,4089714299,141,22.7,4097263329,178,,4089714303,213,6.0,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599139,160,49,1,14,28,8gvg1ranyf93hprfkwx3ofl2y,1,68,71.1,2023-03-11T18:14:38.594Z,2023-03-14T06:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599205,161,1,1,14,29,8gvg1ranyf93hprfkwx3ofl2y,1,71.3,71.1,2023-03-11T18:14:40.258Z,2023-03-14T06:02:41Z,4089714681,212,19.0,4097263865,178,,4089714677,140,89.3,4089714675,56,Center,4089714683,213,0.1,4089714679,141,74.1,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520044839,1298,67,1,14,31,8gvg1ranyf93hprfkwx3ofl2y,1,90,73.4,2023-03-11T18:14:41.770Z,2023-03-14T10:19:48Z,4097427613,233,1109,,,,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520044833,1109,67,1,14,31,dich5v7sw466smbqap0d9rbyj,0,10,26.6,2023-03-11T18:14:41.771Z,2023-03-14T08:57:23Z,4097427621,233,1298,,,,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599223,162,61,1,14,31,8gvg1ranyf93hprfkwx3ofl2y,0,89.3,74.1,2023-03-11T18:14:41.786Z,2023-03-14T10:19:48Z,4097264035,178,,4089714761,56,Center,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599239,107,49,1,14,32,dich5v7sw466smbqap0d9rbyj,1,11.4,31.2,2023-03-11T18:14:42.857Z,2023-03-14T06:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599253,108,1,1,14,32,dich5v7sw466smbqap0d9rbyj,0,11.4,31.2,2023-03-11T18:14:42.976Z,2023-03-14T06:03:01Z,4089714939,141,12.6,4089714943,213,5.5,4089714937,140,24.6,4089714935,56,Back,4089714933,157,,4089714941,212,18.8,4089714945,1,,4097264225,178,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519425759,988,49,1,14,33,8gvg1ranyf93hprfkwx3ofl2y,1,76.1,84.7,2023-03-11T18:14:44.462Z,2023-03-14T06:03:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599247,163,1,1,14,33,8gvg1ranyf93hprfkwx3ofl2y,0,72,88.7,2023-03-11T18:14:44.470Z,2023-03-14T06:03:24Z,4097264621,178,,4089714903,56,Left,4089714911,213,4.8,4089714901,3,,4089714905,140,72.5,4089714907,141,80.3,4089714909,212,5.7,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599285,109,50,1,14,34,dich5v7sw466smbqap0d9rbyj,1,23.6,20.5,2023-03-11T18:14:45.151Z,2023-03-14T06:04:05Z,4089715149,285,,4089715233,233,164,4089715145,56,Back,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599275,164,7,1,14,35,8gvg1ranyf93hprfkwx3ofl2y,0,76.4,79.5,2023-03-11T18:14:45.962Z,2023-03-14T06:04:23Z,4089715181,233,109,4089715069,56,Left,4094111073,383,,4097265531,178,,4089715071,286,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599287,110,61,1,14,35,dich5v7sw466smbqap0d9rbyj,1,21.7,21.2,2023-03-11T18:14:45.998Z,2023-03-14T06:04:20Z,4097265715,178,,4089715165,56,Back,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519426093,909,49,1,14,36,dich5v7sw466smbqap0d9rbyj,1,20.3,16.4,2023-03-11T18:14:46.973Z,2023-03-14T06:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599341,111,1,1,14,36,dich5v7sw466smbqap0d9rbyj,1,21.1,15.2,2023-03-11T18:14:47.261Z,2023-03-14T06:05:12Z,4089715423,56,Back,4089715429,212,14.5,4089715431,213,0.6,4089715427,141,28.0,4097266787,178,,4089715425,140,32.1,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599375,112,1,1,14,37,dich5v7sw466smbqap0d9rbyj,1,28.5,30.5,2023-03-11T18:14:48.510Z,2023-03-14T06:05:21Z,4089715663,141,27.0,4097266979,178,,4089715659,56,Back,4089715667,213,6.1,4089715661,140,40.0,4089715665,212,12.3,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637759,409,1,1,14,39,dich5v7sw466smbqap0d9rbyj,0,44.2,28.1,2023-03-11T18:14:50.116Z,2023-03-14T06:05:25Z,4097267043,178,,4089929441,213,5.9,4089929433,56,Right,4089929435,140,68.8,4089929437,141,13.2,4089929439,212,27.7,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599391,165,49,1,14,44,8gvg1ranyf93hprfkwx3ofl2y,1,29.4,89,2023-03-11T18:14:55.461Z,2023-03-14T06:05:36Z,4089715823,189,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599439,166,1,1,14,46,8gvg1ranyf93hprfkwx3ofl2y,1,27.9,71.8,2023-03-11T18:14:57.498Z,2023-03-14T06:06:18Z,4089716103,141,34.9,4089716095,56,Back,4089716099,140,29.2,4097268125,178,,4089716107,213,4.8,4089716105,212,25.1,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599451,167,1,1,14,49,8gvg1ranyf93hprfkwx3ofl2y,1,29.2,34.9,2023-03-11T18:14:59.592Z,2023-03-14T06:06:23Z,4089716183,212,8.4,4089716179,140,36.9,4097268185,178,,4089716185,213,0.3,4089716181,141,38.3,4089716177,56,Back,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599481,168,1,1,14,50,8gvg1ranyf93hprfkwx3ofl2y,1,36.9,38.8,2023-03-11T18:15:01.457Z,2023-03-14T06:06:33Z,4089716391,141,25.9,4089716395,213,4.2,4089716387,56,Back,4089716393,212,10.2,4097268355,178,,4089716389,140,31.9,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599533,169,1,1,14,53,8gvg1ranyf93hprfkwx3ofl2y,1,31.8,27.1,2023-03-11T18:15:03.626Z,2023-03-14T06:06:39Z,4097268533,178,,4089716655,212,8.6,4089716651,140,31.9,4089716657,213,1.6,4089716653,141,39.8,4089716649,56,Back,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599633,170,1,1,14,56,8gvg1ranyf93hprfkwx3ofl2y,1,36.2,42.1,2023-03-11T18:15:06.615Z,2023-03-14T06:06:46Z,4089717319,1,,4089717309,56,Left,4097268713,178,,4089717307,155,,4089717311,140,92.1,4089717315,212,66.6,4089717317,213,0.5,4089717313,141,88.4,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599643,171,1,1,15,1,8gvg1ranyf93hprfkwx3ofl2y,0,92.1,88.4,2023-03-11T18:15:11.999Z,2023-03-14T05:32:46Z,4089717413,236,,4089717373,56,Left,4089717375,140,92.1,4089717419,286,,4094114617,223,,4089717379,212,3.5,4089717415,233,113,4097228293,178,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,4089717381,213,,4.7,4089717371,155,,4089717377,141,4089717369,2,4094114619,72,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2518599641,113,12,1,15,1,dich5v7sw466smbqap0d9rbyj,1,8.7,17.9,2023-03-11T18:15:12.109Z,2023-03-14T05:32:51Z,4097228377,178,,4089717359,185,,4089717449,233,171,4089717361,56,Back,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599673,114,6,1,15,2,dich5v7sw466smbqap0d9rbyj,0,8.3,17.3,2023-03-11T18:15:12.661Z,2023-03-14T05:33:01Z,4089717547,56,Back,4089717549,73,,4089717763,233,172,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518599705,172,6,1,15,2,8gvg1ranyf93hprfkwx3ofl2y,1,91.7,82.7,2023-03-11T18:15:12.661Z,2023-03-14T05:33:01Z,4089717719,56,Left,4089717721,73,,4089717741,233,114,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600179,173,1,1,15,37,8gvg1ranyf93hprfkwx3ofl2y,0,99.5,99.5,2023-03-11T18:15:48.042Z,2023-03-14T05:33:42Z,4089720433,2,,4089720449,213,4.6,4089720447,212,22.8,4089720445,141,66.3,4089720441,56,Center,4094116649,20,,4089720439,223,,4089720443,140,96.4,7bizatqq8lesywgb68x9cizmd,Tiago Silva,4089720437,155,,,4089720435,6,,4097229035,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600249,115,12,1,15,38,dich5v7sw466smbqap0d9rbyj,1,3.8,33.1,2023-03-11T18:15:49.044Z,2023-03-14T05:33:53Z,4097229231,178,,4089720813,213,0.2,4089720847,15,,4089720809,141,41.8,4089720811,212,30.2,4089720807,140,32.0,4089720805,56,Back,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600293,174,1,1,15,43,8gvg1ranyf93hprfkwx3ofl2y,0,64.4,55.5,2023-03-11T18:15:53.684Z,2023-03-14T05:34:03Z,4089721089,56,Center,4097229419,178,,4089721093,141,53.9,4089721091,140,65.2,4089721179,233,116,4089721095,212,1.4,4089721097,213,5.4,4089721183,286,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,4089721177,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
