id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/17/value
2458881147,122,1,1,13,6,3b4nxgvmwzstmoq6borytkwx1,1,66,62.6,2022-09-11T17:15:32.672Z,2022-09-14T04:39:38Z,3774259525,213,4.8,3774259517,56,Center,3774259523,212,22.6,3774259521,141,29.5,3778759267,178,,3774259519,140,67.4,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881175,123,1,1,13,10,3b4nxgvmwzstmoq6borytkwx1,1,68.2,29.9,2022-09-11T17:15:36.013Z,2022-09-14T04:39:39Z,3778759275,178,,3774259657,56,Center,3774259665,213,0.9,3774259655,155,,3774259667,1,,3774259661,141,68.1,3774259663,212,33.3,3774259659,140,88.1,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881177,124,44,1,13,12,3b4nxgvmwzstmoq6borytkwx1,1,87.5,67.6,2022-09-11T17:15:37.947Z,2022-09-14T07:13:42Z,3774259817,233,82,3774259673,286,,3774259671,56,Center,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881199,82,44,1,13,12,dich5v7sw466smbqap0d9rbyj,0,12.5,32.4,2022-09-11T17:15:37.948Z,2022-09-14T04:39:44Z,3774259799,285,,3774259843,233,124,3774259797,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881183,125,1,1,13,12,3b4nxgvmwzstmoq6borytkwx1,0,88.3,69,2022-09-11T17:15:38.019Z,2022-09-14T07:13:42Z,3774259703,212,1.5,3774259701,141,66.9,3778759327,388,,3774259697,56,Center,3774259695,3,,3774259705,213,4.4,3774259699,140,87.9,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881205,83,61,1,13,12,dich5v7sw466smbqap0d9rbyj,1,13.2,33.4,2022-09-11T17:15:38.045Z,2022-09-14T04:39:59Z,3778759345,388,,3778759343,15,,3774259827,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881223,84,6,1,13,14,dich5v7sw466smbqap0d9rbyj,0,6.4,34,2022-09-11T17:15:40.676Z,2022-09-14T04:40:10Z,3774260733,361,,3774259933,73,,3774261271,233,126,3774259931,56,Back,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881191,126,6,1,13,14,3b4nxgvmwzstmoq6borytkwx1,1,93.6,66,2022-09-11T17:15:40.676Z,2022-09-14T04:40:10Z,3774259749,56,Center,3774261221,233,84,3774261187,73,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881799,127,1,1,13,41,3b4nxgvmwzstmoq6borytkwx1,0,99.7,99.3,2022-09-11T17:16:07.711Z,2022-09-14T04:40:13Z,3774262889,155,,3774262891,223,,3774262897,141,35.3,3774262885,2,,3778759383,178,,3774262893,56,Center,3774262899,212,43.5,3774262903,1,,5za437wrlqizff74n6uqodpzp,K. Gorré,3774262887,6,,3774262901,213,4.7,3776240969,20,3774262895,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881833,85,5,1,13,44,dich5v7sw466smbqap0d9rbyj,1,-1,64.8,2022-09-11T17:16:09.739Z,2022-09-14T04:40:15Z,3774263137,233,128,3774263055,346,,3774263053,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458881809,128,5,1,13,44,3b4nxgvmwzstmoq6borytkwx1,0,101,35.2,2022-09-11T17:16:09.739Z,2022-09-14T04:40:16Z,3774262947,346,,3774262945,56,Center,3774263179,233,85,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458882355,86,1,1,14,7,dich5v7sw466smbqap0d9rbyj,1,4.3,54.8,2022-09-11T17:16:33.376Z,2022-09-14T04:40:16Z,3774265805,141,56.1,3774265813,213,0.1,3774265817,237,,3774265809,212,15.8,3774265803,140,19.3,3774265799,124,,3776241629,189,,3774265801,56,Back,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458882401,87,1,1,14,9,dich5v7sw466smbqap0d9rbyj,1,19.2,56.1,2022-09-11T17:16:35.248Z,2022-09-14T04:40:26Z,3774266107,140,13.8,3774266113,213,4.1,3774266105,56,Back,3774266109,141,43.4,3774266111,212,10.3,3778759447,178,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458882537,88,1,1,14,12,dich5v7sw466smbqap0d9rbyj,1,10.9,39.8,2022-09-11T17:16:38.399Z,2022-09-14T04:40:29Z,3774266851,212,37.1,3774266847,140,45.6,3774266853,213,6.1,3774266843,155,,3778759459,178,,3774266849,141,29.7,3774266855,1,,3774266845,56,Back,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458882545,89,4,1,14,16,dich5v7sw466smbqap0d9rbyj,1,46.4,28.2,2022-09-11T17:16:41.919Z,2022-09-14T04:40:38Z,3774266889,152,,3774266891,286,,3774266885,295,,3774267221,233,130,3774266887,56,Back,3774266883,13,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458882597,130,4,1,14,16,3b4nxgvmwzstmoq6borytkwx1,0,53.6,71.8,2022-09-11T17:16:41.920Z,2022-09-14T04:40:38Z,3774267147,152,,3774267141,13,,3774267143,295,,3778759491,178,,3774267149,285,,3774267145,56,Center,3774267243,233,89,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458882513,129,43,1,14,20,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T17:16:46.229Z,2022-09-11T17:16:55Z,3774267733,144,42,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458882963,90,1,1,14,44,dich5v7sw466smbqap0d9rbyj,1,45.6,29.7,2022-09-11T17:17:09.867Z,2022-09-14T04:40:42Z,3774269317,155,,3774269331,1,,3774269319,152,,3774273687,189,,3774269323,140,82.7,3774269315,5,,3778759505,178,,3774269329,213,5.9,7nrjutc015x9nupdcl4hj3l5h,David Simão,3774269325,141,7.6,3774269321,56,Right,3774269327,212,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,
2458883073,92,2,1,14,45,dich5v7sw466smbqap0d9rbyj,1,80.1,2.3,2022-09-11T17:17:11.039Z,2022-09-14T04:40:46Z,3774270005,141,26.2,3774270003,140,90.6,3774270001,56,Center,3774269999,7,3w3z6g8x70ii3pltaxyxbycwl,3778759521,178,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458882915,131,55,1,14,45,3b4nxgvmwzstmoq6borytkwx1,1,20.9,93.6,2022-09-11T17:17:11.040Z,2022-09-14T04:40:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458882977,91,43,1,14,48,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T17:17:13.999Z,2022-09-11T17:17:34Z,3774269441,236,0,3774269447,286,0,3774269405,212,2.5,3774269443,233,131,3774269407,213,0.8,3774269401,140,84.3,3774269399,56,Right,3774271333,144,1,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,3774269403,141,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458883035,132,43,1,14,51,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T17:17:17.381Z,2022-09-11T17:17:33Z,3774271239,144,55,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458883909,133,1,1,15,36,3b4nxgvmwzstmoq6borytkwx1,1,11.1,65.1,2022-09-11T17:18:02.708Z,2022-09-14T04:41:25Z,3776244643,189,,3774274893,241,,3774274901,212,24.7,3774274897,140,34.0,3774274891,5,,3778759597,178,,3774274903,213,0.2,3774274899,141,73.4,6a34imgccsbw4zysasuziuad,César,3774274895,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458883991,134,1,1,15,42,3b4nxgvmwzstmoq6borytkwx1,1,39.7,68.9,2022-09-11T17:18:08.427Z,2022-09-14T04:41:42Z,3778759661,178,,3774275353,213,4.7,3774275347,140,39.8,3774275351,212,33.5,3774275345,56,Back,3774275355,1,,3774275349,141,19.6,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884049,135,1,1,15,48,3b4nxgvmwzstmoq6borytkwx1,1,46.6,18.5,2022-09-11T17:18:14.668Z,2022-09-14T04:41:32Z,3774275623,212,21.8,3774275621,141,50.1,3774275619,140,43.0,3774275625,213,1.7,3778759623,178,,3774275617,56,Back,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884111,136,1,1,15,51,3b4nxgvmwzstmoq6borytkwx1,1,44.1,49.9,2022-09-11T17:18:16.766Z,2022-09-14T04:41:56Z,3774275943,141,75.9,3778759739,178,,3774275947,213,1.0,3774275941,140,54.0,3774275939,56,Center,3774275945,212,20.5,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884217,137,1,1,15,54,3b4nxgvmwzstmoq6borytkwx1,1,57,75,2022-09-11T17:18:20.126Z,2022-09-14T04:42:01Z,3774276541,140,71.3,3774276543,141,69.9,3778759763,178,,3774276549,213,6.1,3774276545,212,15.4,3774276539,56,Center,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884267,138,1,1,15,57,3b4nxgvmwzstmoq6borytkwx1,1,71.6,69.6,2022-09-11T17:18:23.291Z,2022-09-14T04:42:11Z,3774276823,140,73.8,3774276821,56,Center,3774276827,212,5.7,3778759787,178,,3774276825,141,62.0,3774276829,213,5.1,3774279585,210,15,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2459731437,1039,83,1,15,58,dich5v7sw466smbqap0d9rbyj,1,27,41.7,2022-09-11T17:18:24.253Z,2022-09-14T06:43:57Z,3778808665,399,471250,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884273,139,15,1,15,59,3b4nxgvmwzstmoq6borytkwx1,1,73.6,60.6,2022-09-11T17:18:25.581Z,2022-09-14T04:42:11Z,3774279635,230,96.9,3774279619,29,,3774279631,146,76.7,3774279637,231,51.1,3774279617,77,,3774276861,18,,3778759807,178,,3774276859,22,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,3774276863,56,Center,3774279621,55,138,3774279627,103,3774278963,82,,3774279037,233,93,20.8,,3774279625,102,51.9,3774278959,20,3774279633,147,59.9,3774279629,215,,,,,,,,,,,
2458884343,93,10,1,15,59,dich5v7sw466smbqap0d9rbyj,1,25,44.6,2022-09-11T17:18:25.609Z,2022-09-14T04:42:16Z,3774279107,233,139,3774277237,94,,3774277239,56,Back,3778759831,178,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884393,140,1,1,16,6,3b4nxgvmwzstmoq6borytkwx1,1,71,19.1,2022-09-11T17:18:32.128Z,2022-09-14T04:42:21Z,3774277517,141,3.4,3778759843,178,,3774277513,56,Right,3774277519,212,10.7,3774277521,213,4.8,3774277515,140,72.1,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884465,141,1,1,16,9,3b4nxgvmwzstmoq6borytkwx1,1,71.2,7.1,2022-09-11T17:18:34.957Z,2022-09-14T04:42:27Z,3774277893,56,Center,3774277909,213,2.3,3774277905,141,33.8,3774277901,140,54.8,3774277907,212,25.0,3778759867,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884517,142,1,1,16,12,3b4nxgvmwzstmoq6borytkwx1,1,53.1,34.3,2022-09-11T17:18:37.821Z,2022-09-14T04:42:31Z,3774278193,140,57.5,3774278197,212,14.2,3774278191,56,Center,3774278195,141,54.0,3778759891,178,,3774278199,213,1.2,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884565,143,1,1,16,14,3b4nxgvmwzstmoq6borytkwx1,1,58.4,56.4,2022-09-11T17:18:39.835Z,2022-09-14T04:42:36Z,3774278437,140,62.6,3774278445,212,12.6,3778759919,178,,3774278439,141,73.8,3774278435,56,Center,3774278449,213,1.2,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459724397,1134,43,1,16,14,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T17:18:40.556Z,2022-09-14T05:21:28Z,3778771195,144,82,3778771177,178,0,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884591,144,1,1,16,15,3b4nxgvmwzstmoq6borytkwx1,1,62.6,73.8,2022-09-11T17:18:41.700Z,2022-09-14T04:42:40Z,3774278627,56,Left,3774278635,141,93.2,3774278639,212,18.5,3778759943,178,,3774278643,213,0.8,3774278631,140,75.0,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884619,145,1,1,16,19,3b4nxgvmwzstmoq6borytkwx1,0,81.2,96.3,2022-09-11T17:18:44.899Z,2022-09-14T04:42:44Z,3774278785,155,,3774278793,141,45.4,3778759963,178,,3774278791,140,94.3,3774278797,213,5.1,3774278789,56,Center,3776245751,224,,3774278795,212,37.2,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,3776245753,72,,3774278781,2,,3774278799,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884647,94,52,1,16,20,dich5v7sw466smbqap0d9rbyj,1,6,51,2022-09-11T17:18:46.638Z,2022-09-14T04:42:49Z,3776245779,377,,3778759989,178,,,,,,,,,,,,,,,,,,,,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884797,95,1,1,16,25,dich5v7sw466smbqap0d9rbyj,1,13.4,54,2022-09-11T17:18:51.005Z,2022-09-14T04:42:54Z,3774279877,140,22.5,3774279873,123,,3774279881,212,27.4,3774279879,141,91.8,3774279875,56,Back,3774279883,213,1.2,3778760005,178,,,,,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884819,96,1,1,16,28,dich5v7sw466smbqap0d9rbyj,1,22.5,91.8,2022-09-11T17:18:53.997Z,2022-09-14T04:42:58Z,3774280015,140,32.3,3774280021,213,0,3774280019,212,10.3,3774280013,56,Back,3778760021,178,,3774280017,141,91.8,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884831,97,1,1,16,29,dich5v7sw466smbqap0d9rbyj,1,32.3,91.8,2022-09-11T17:18:54.890Z,2022-09-14T04:43:04Z,3774280075,56,Back,3774280083,141,84.4,3778760037,178,,3774280081,140,27.9,3774280087,213,4.0,3774280107,156,,3774280085,212,6.8,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884871,98,3,1,16,34,dich5v7sw466smbqap0d9rbyj,0,65.4,92.4,2022-09-11T17:18:59.932Z,2022-09-14T04:43:15Z,3776247457,464,,3774280361,56,Left,3778760079,178,,3774280487,233,146,3774280363,286,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884883,146,7,1,16,34,3b4nxgvmwzstmoq6borytkwx1,1,34.6,7.6,2022-09-11T17:19:00.669Z,2022-09-14T04:43:19Z,3774280437,285,,3778760087,178,,3774280465,233,98,3776247415,383,,3774280435,56,Back,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884887,147,49,1,16,36,3b4nxgvmwzstmoq6borytkwx1,1,31.9,9.7,2022-09-11T17:19:02.244Z,2022-09-14T04:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884945,148,1,1,16,40,3b4nxgvmwzstmoq6borytkwx1,1,47,27.4,2022-09-11T17:19:06.221Z,2022-09-14T04:43:27Z,3774280849,140,44.7,3774280861,213,1.8,3778760117,178,,3774280857,212,13.1,3774280853,141,46.3,3774280843,56,Back,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459724479,1141,43,1,16,41,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T17:19:07.012Z,2022-09-14T05:23:33Z,3778771691,144,82,3778771665,178,0,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458884955,149,1,1,16,41,3b4nxgvmwzstmoq6borytkwx1,1,44.7,46.3,2022-09-11T17:19:07.053Z,2022-09-14T04:43:31Z,3774280897,56,Center,3774280905,213,5.6,3778760127,178,,3774280903,212,11.8,3774280899,140,53.7,3774280901,141,35.8,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885011,150,1,1,16,42,3b4nxgvmwzstmoq6borytkwx1,1,53.7,35.8,2022-09-11T17:19:07.953Z,2022-09-14T04:43:36Z,3774281251,212,7.5,3774281247,140,52.6,3778760143,178,,3774281253,213,1.7,3774281249,141,46.7,3774281245,56,Center,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885025,151,1,1,16,45,3b4nxgvmwzstmoq6borytkwx1,0,60.2,35.2,2022-09-11T17:19:11.459Z,2022-09-14T04:43:40Z,3774281317,141,26.8,3774281321,212,7.6,3778760159,178,,3774281325,213,5.4,3774281313,56,Center,3774281315,140,65.0,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885091,99,8,1,16,45,dich5v7sw466smbqap0d9rbyj,1,35.2,72.7,2022-09-11T17:19:11.627Z,2022-09-14T04:43:46Z,3774281675,56,Back,3776247789,384,,3778760183,178,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885113,100,49,1,16,48,dich5v7sw466smbqap0d9rbyj,1,31.5,69.9,2022-09-11T17:19:13.770Z,2022-09-14T04:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885141,101,1,1,16,48,dich5v7sw466smbqap0d9rbyj,1,31.5,69.9,2022-09-11T17:19:13.802Z,2022-09-14T04:43:56Z,3774281917,212,12.0,3774281911,56,Back,3774281913,140,39.2,3774281919,213,0.8,3778760227,178,,3774281915,141,83.0,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885161,102,1,1,16,50,dich5v7sw466smbqap0d9rbyj,0,39.2,83,2022-09-11T17:19:15.794Z,2022-09-14T04:44:00Z,3774282027,140,67.2,3774282025,56,Center,3776247913,155,,3774282031,212,29.7,3774282033,213,6.1,3778760245,178,,3774282029,141,77.0,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885155,152,1,1,16,51,3b4nxgvmwzstmoq6borytkwx1,0,35.9,23.9,2022-09-11T17:19:17.074Z,2022-09-14T04:44:44Z,3774281989,141,24.7,3778760269,178,,3774281987,140,39.3,3774281995,213,0.2,3774281993,212,3.6,3774281985,56,Back,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885249,103,61,1,16,56,dich5v7sw466smbqap0d9rbyj,0,69,75.1,2022-09-11T17:19:22.016Z,2022-09-14T04:44:49Z,3778760431,178,,3774282537,56,Center,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885281,153,49,1,16,58,3b4nxgvmwzstmoq6borytkwx1,1,21.1,37.9,2022-09-11T17:19:23.795Z,2022-09-14T04:44:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885309,154,1,1,16,58,3b4nxgvmwzstmoq6borytkwx1,1,21.1,37.9,2022-09-11T17:19:23.829Z,2022-09-14T04:45:09Z,3774282825,213,5.9,3778760501,178,,3774282817,141,33.8,3774282811,56,Back,3774282815,140,27.3,3774282821,212,7.1,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459731545,1040,83,1,16,59,dich5v7sw466smbqap0d9rbyj,1,70.4,69.5,2022-09-11T17:19:25.063Z,2022-09-14T06:44:49Z,3778809229,399,149572,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885317,155,1,1,16,59,3b4nxgvmwzstmoq6borytkwx1,0,27.3,33.8,2022-09-11T17:19:25.093Z,2022-09-14T04:45:16Z,3774283041,286,,3774282873,56,Back,3774283037,233,104,3778760521,178,,3774283035,236,,3774282883,213,6.0,3774282877,141,33.4,3774282875,140,28.1,47wasen155qbiu6pmyp3dowr9,S. Pérez,3774282879,212,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885331,104,74,1,16,59,dich5v7sw466smbqap0d9rbyj,1,67.6,72.4,2022-09-11T17:19:25.125Z,2022-09-14T04:45:22Z,3774282969,285,,3778760545,178,,3774283051,233,155,3774282963,56,Center,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885425,105,49,1,17,3,dich5v7sw466smbqap0d9rbyj,1,96.7,89.4,2022-09-11T17:19:29.165Z,2022-09-14T04:45:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885473,106,1,1,17,4,dich5v7sw466smbqap0d9rbyj,1,96.7,89.4,2022-09-11T17:19:30.397Z,2022-09-14T04:45:33Z,3774283747,212,17.9,3774283741,140,79.7,3774283749,213,3.1,3774283739,56,Left,3774283745,141,91.4,3778760605,178,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885483,107,1,1,17,6,dich5v7sw466smbqap0d9rbyj,1,79.7,91.4,2022-09-11T17:19:31.944Z,2022-09-14T04:45:38Z,3774283789,212,13.7,3774283791,213,5.0,3774283785,140,83.4,3774283787,141,72.1,3778760641,178,,3774283783,56,Center,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885493,108,1,1,17,9,dich5v7sw466smbqap0d9rbyj,0,83.4,72.1,2022-09-11T17:19:34.841Z,2022-09-14T04:45:47Z,3774283853,213,0.2,3774283851,212,9.3,3774283847,140,92.1,3778760691,178,,3774283845,56,Center,3774283849,141,74.7,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
