id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2512074247,99,1,1,10,36,dich5v7sw466smbqap0d9rbyj,1,72.5,76.4,2023-02-25T15:41:45.477Z,2023-02-28T07:56:16Z,4055181131,56,Center,4055181137,141,67.9,4055181141,213,4.7,4055181135,140,72.4,4055181139,212,5.8,4063013139,178,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074395,100,1,1,10,39,dich5v7sw466smbqap0d9rbyj,1,71.3,70,2023-02-25T15:41:48.015Z,2023-02-28T07:56:23Z,4055181875,212,10.1,4055181869,140,67.5,4063013249,178,,4055181871,141,83.6,4055181867,56,Left,4055181879,213,2.0,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074563,101,1,1,10,42,dich5v7sw466smbqap0d9rbyj,1,65.4,81.2,2023-02-25T15:41:51.577Z,2023-02-28T07:56:31Z,4055182759,141,64.9,4055182763,212,11.1,4063013385,178,,4055182767,213,4.7,4055182755,56,Center,4055182757,140,64.8,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074677,102,1,1,10,46,dich5v7sw466smbqap0d9rbyj,1,68.3,64.5,2023-02-25T15:41:55.447Z,2023-02-28T07:56:36Z,4055183315,56,Center,4055183317,140,66.8,4055183323,212,11.9,4055183327,213,4.6,4055183319,141,47.2,4063013451,178,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074869,103,1,1,10,49,dich5v7sw466smbqap0d9rbyj,1,67.5,47.5,2023-02-25T15:41:57.957Z,2023-02-28T07:56:42Z,4055184275,56,Right,4055184277,140,78.5,4055184281,212,24.6,4063013549,178,,4055184279,141,15.5,4055184283,213,5.2,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512075047,104,1,1,10,53,dich5v7sw466smbqap0d9rbyj,1,73.5,18.6,2023-02-25T15:42:02.437Z,2023-02-28T07:57:24Z,4055185339,140,66.4,4063013769,178,,4055191639,210,13,4055185343,141,41.9,4055185355,213,2.0,4055185333,56,Center,4055185353,212,17.5,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2512075063,105,13,1,10,57,dich5v7sw466smbqap0d9rbyj,1,68.1,58.5,2023-02-25T15:42:06.312Z,2023-02-28T07:57:25Z,4055185455,56,Center,4061927927,113,,4055191759,215,,4063014027,178,,4055185925,72,,4055191769,231,51.4,4055185451,22,,4055191743,29,,7nrjutc015x9nupdcl4hj3l5h,David Simão,4055191767,230,4055185453,18,,4061927929,84,4055191757,103,4055191747,55,104,4055191755,102,,,,,,,5.6,98.2,,,41.3,,,,,,,,,,,,,,
2512075071,76,5,1,10,59,ewsf6evtguu9j7k6js4tlgl89,1,-0.6,58.8,2023-02-25T15:42:07.895Z,2023-02-28T07:57:28Z,4055185491,56,Back,4055185493,346,,4055185659,233,106,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512075081,106,5,1,10,59,dich5v7sw466smbqap0d9rbyj,0,100.6,41.2,2023-02-25T15:42:07.895Z,2023-02-28T07:57:28Z,4055185541,346,,4055185697,233,76,4055185539,56,Center,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076375,77,1,1,11,27,ewsf6evtguu9j7k6js4tlgl89,0,2.9,50.6,2023-02-25T15:42:36.207Z,2023-02-28T07:57:35Z,4055192129,213,0.0,4055192119,124,,4055192121,56,Center,4055192135,74,,4055192125,141,52.8,4055192131,1,,4055192127,212,54.6,4055192123,140,54.9,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076465,107,44,1,11,29,dich5v7sw466smbqap0d9rbyj,1,45,49.1,2023-02-25T15:42:38.444Z,2023-02-28T14:10:27Z,4055192663,233,78,4055192595,56,Back,4055192597,285,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076389,78,44,1,11,29,ewsf6evtguu9j7k6js4tlgl89,0,55,50.9,2023-02-25T15:42:38.445Z,2023-02-28T07:57:41Z,4055192189,56,Center,4055192731,233,107,4055192191,286,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076557,108,1,1,11,29,dich5v7sw466smbqap0d9rbyj,1,45,51,2023-02-25T15:42:38.579Z,2023-02-28T14:10:27Z,4063014285,388,,4055193051,3,,4055193055,140,33.0,4055193061,213,2.7,4055193057,141,60.3,4055193059,212,14.1,4055193053,56,Back,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076581,109,49,1,11,32,dich5v7sw466smbqap0d9rbyj,1,32.8,62.4,2023-02-25T15:42:40.933Z,2023-02-28T07:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076731,110,1,1,11,35,dich5v7sw466smbqap0d9rbyj,1,32.5,64.2,2023-02-25T15:42:44.464Z,2023-02-28T07:58:04Z,4055193905,213,2.6,4055193903,212,11.4,4055193899,140,23.3,4063014489,178,,4055193897,56,Back,4055193901,141,73.2,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076739,79,45,1,11,37,ewsf6evtguu9j7k6js4tlgl89,0,75.5,25,2023-02-25T15:42:46.681Z,2023-02-28T07:58:11Z,4055194355,233,111,4055193931,56,Center,4055193933,286,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076785,111,3,1,11,37,dich5v7sw466smbqap0d9rbyj,1,24.5,75,2023-02-25T15:42:46.681Z,2023-02-28T07:58:10Z,4063014559,178,,4055194183,285,,4061928403,465,,4055194181,56,Back,4055194289,233,79,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076843,112,1,1,11,39,dich5v7sw466smbqap0d9rbyj,1,32.3,75,2023-02-25T15:42:48.537Z,2023-02-28T07:58:17Z,4055194461,140,39.4,4055194465,212,11.7,4055194459,56,Back,4063014641,178,,4055194467,213,5.4,4055194463,141,61.8,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076889,113,1,1,11,40,dich5v7sw466smbqap0d9rbyj,1,39.3,62.1,2023-02-25T15:42:49.713Z,2023-02-28T07:58:34Z,4063014917,178,,4055194739,212,5.9,4055194741,213,3.3,4055194735,140,33.7,4055194733,56,Back,4055194737,141,60.8,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077233,114,1,1,11,42,dich5v7sw466smbqap0d9rbyj,1,33.9,60.6,2023-02-25T15:42:51.253Z,2023-02-28T07:58:44Z,4063015161,178,,4055196573,213,4.7,4055196571,212,31.5,4055196563,140,33.4,4055196567,141,14.3,4055196559,56,Back,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077361,115,1,1,11,49,dich5v7sw466smbqap0d9rbyj,1,63.8,25.5,2023-02-25T15:42:58.661Z,2023-02-28T07:59:01Z,4055197235,141,31.6,4063015591,178,,4055197229,140,67.9,4055197239,212,6.0,4055197241,213,0.8,4055197225,56,Center,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086971,154,61,1,11,51,dich5v7sw466smbqap0d9rbyj,0,67.4,30.9,2023-02-25T15:42:59.930Z,2023-02-28T07:59:07Z,4063015725,178,,4055246801,56,Center,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077295,80,43,1,11,52,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T15:43:01.144Z,2023-02-27T15:32:16Z,4055196917,56,Back,4055196919,285,0,4055248313,233,116,4061928917,144,45,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077371,116,43,1,11,52,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-02-25T15:43:01.144Z,2023-02-27T15:32:17Z,4055197291,56,Center,4055197293,286,0,4061928935,144,3,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087881,130,49,1,11,52,ewsf6evtguu9j7k6js4tlgl89,1,34,69.7,2023-02-25T15:43:01.385Z,2023-02-28T07:59:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512088453,131,1,1,11,52,ewsf6evtguu9j7k6js4tlgl89,1,32.4,63,2023-02-25T15:43:01.509Z,2023-02-28T07:59:32Z,4055254509,212,11.5,4055254499,56,Back,4055254501,140,22.8,4055254511,213,2.6,4055254505,141,71.2,4063016133,178,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077459,81,1,1,11,53,ewsf6evtguu9j7k6js4tlgl89,1,25.6,81.4,2023-02-25T15:43:02.683Z,2023-02-28T07:59:38Z,4055197743,140,29.3,4055197741,56,Back,4055197747,212,8.9,4063016177,178,,4055197745,141,93.2,4055197749,213,1.1,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077589,83,1,1,11,56,ewsf6evtguu9j7k6js4tlgl89,1,30.2,92.6,2023-02-25T15:43:04.921Z,2023-02-28T07:59:43Z,4055198305,213,4.7,4055198293,56,Back,4055198297,140,30.0,4055198303,212,6.2,4055198299,141,83.5,4063016217,178,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077467,82,43,1,11,57,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T15:43:05.782Z,2023-02-25T16:23:16Z,4055573537,144,49,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077655,84,1,1,11,59,ewsf6evtguu9j7k6js4tlgl89,0,33.9,88.3,2023-02-25T15:43:08.114Z,2023-02-28T07:59:52Z,4055198583,141,95.3,4055198585,212,5.0,4063016295,178,,4055198579,56,Back,4055198581,140,32.5,4055198589,213,1.9,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513595593,1620,67,1,12,0,dich5v7sw466smbqap0d9rbyj,1,70.4,6.4,2023-02-25T15:43:09.326Z,2023-02-28T14:10:28Z,4063252865,233,1194,,,,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513595591,1194,67,1,12,0,ewsf6evtguu9j7k6js4tlgl89,0,29.6,93.6,2023-02-25T15:43:09.327Z,2023-02-28T11:26:49Z,4063252873,233,1620,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077725,117,8,1,12,0,dich5v7sw466smbqap0d9rbyj,1,72.8,4.9,2023-02-25T15:43:09.373Z,2023-02-28T14:10:28Z,4055199013,56,Right,4061929399,385,,4063016349,178,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077771,85,5,1,12,1,ewsf6evtguu9j7k6js4tlgl89,1,30,101.6,2023-02-25T15:43:10.382Z,2023-02-28T08:00:00Z,4055199245,56,Back,4055199861,233,118,4055199247,347,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077819,118,5,1,12,1,dich5v7sw466smbqap0d9rbyj,0,70,-1.6,2023-02-25T15:43:10.382Z,2023-02-28T07:59:59Z,4055199527,56,Right,4055199927,233,85,4055199529,347,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078501,86,1,1,12,18,ewsf6evtguu9j7k6js4tlgl89,1,34.8,100,2023-02-25T15:43:27.609Z,2023-02-28T08:00:15Z,4055203135,213,4.3,4055203137,1,,4055203133,212,29.5,4055203129,140,24.7,4055203127,56,Back,4055203131,141,60.6,4055203125,107,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078615,87,1,1,12,22,ewsf6evtguu9j7k6js4tlgl89,1,25.4,60.6,2023-02-25T15:43:30.799Z,2023-02-28T08:00:21Z,4055203761,212,11.4,4055203757,140,35.1,4055203747,56,Back,4063016643,178,,4055203763,213,5.8,4055203759,141,53.1,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078775,88,1,1,12,27,ewsf6evtguu9j7k6js4tlgl89,1,40.8,27.6,2023-02-25T15:43:35.837Z,2023-02-28T08:00:32Z,4055204623,140,58.6,4055204621,56,Right,4055204627,212,24.5,4063016749,178,,4055204625,141,4.3,4055204629,213,5.6,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078835,89,3,1,12,29,ewsf6evtguu9j7k6js4tlgl89,1,64.4,4.4,2023-02-25T15:43:38.676Z,2023-02-28T08:00:40Z,4055204913,56,Right,4063016839,178,,4055204915,286,,4061929727,465,,4055204947,233,119,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078793,119,45,1,12,29,dich5v7sw466smbqap0d9rbyj,0,35.6,95.6,2023-02-25T15:43:38.676Z,2023-02-28T08:00:40Z,4055204721,285,,4055205055,233,89,4055204719,56,Back,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078881,90,1,1,12,31,ewsf6evtguu9j7k6js4tlgl89,0,69.5,5.5,2023-02-25T15:43:40.228Z,2023-02-28T08:00:46Z,4055205169,141,10.1,4055205165,56,Right,4063016919,178,,4055205167,140,90.8,4055205173,213,0.1,4055205171,212,22.6,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078923,120,49,1,12,35,dich5v7sw466smbqap0d9rbyj,1,9.2,90.8,2023-02-25T15:43:43.980Z,2023-02-28T08:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079135,121,1,1,12,35,dich5v7sw466smbqap0d9rbyj,1,8.2,97.4,2023-02-25T15:43:44.102Z,2023-02-28T08:00:59Z,4055206577,212,20.9,4055206573,141,98.3,4063017019,178,,4055206569,140,28.1,4055206583,213,0.0,4055206559,155,,4055206565,56,Back,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079159,122,61,1,12,37,dich5v7sw466smbqap0d9rbyj,0,28.1,98.3,2023-02-25T15:43:46.373Z,2023-02-28T08:01:16Z,4055206661,56,Back,4063017249,178,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080029,91,5,1,12,40,ewsf6evtguu9j7k6js4tlgl89,1,70.8,-1.5,2023-02-25T15:43:49.289Z,2023-02-28T08:01:23Z,4055211083,56,Right,4055211087,347,,4055211223,233,123,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079205,123,5,1,12,40,dich5v7sw466smbqap0d9rbyj,0,29.2,101.5,2023-02-25T15:43:49.289Z,2023-02-28T08:01:23Z,4055206869,56,Back,4055206873,347,,4055211277,233,91,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080155,92,1,1,12,58,ewsf6evtguu9j7k6js4tlgl89,1,72.1,0,2023-02-25T15:44:06.903Z,2023-02-28T08:01:32Z,4055211709,212,8.4,4055211711,213,0.8,4055211701,107,,4055211705,140,77.5,4055211703,56,Right,4055211707,141,7.1,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080161,93,50,1,12,59,ewsf6evtguu9j7k6js4tlgl89,1,74,11.2,2023-02-25T15:44:07.905Z,2023-02-28T08:01:36Z,4055211743,56,Right,4055211747,286,,4055270153,233,124,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080145,124,7,1,12,59,dich5v7sw466smbqap0d9rbyj,0,26,88.8,2023-02-25T15:44:08.013Z,2023-02-28T08:01:44Z,4055269515,285,,4061930155,385,,4055211641,56,Back,4063017481,178,,4055270125,233,93,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080331,94,1,1,13,1,ewsf6evtguu9j7k6js4tlgl89,1,69.4,1.1,2023-02-25T15:44:10.479Z,2023-02-28T08:02:01Z,4055212611,213,3.1,4063017701,178,,4055212609,212,18.0,4055212603,56,Right,4055212607,141,2.5,4055212605,140,52.3,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080455,95,1,1,13,3,ewsf6evtguu9j7k6js4tlgl89,1,43.6,5.5,2023-02-25T15:44:12.540Z,2023-02-28T08:02:10Z,4055213215,212,17.6,4055213217,213,1.8,4055213213,141,30.9,4063017817,178,,4055213209,56,Back,4055213211,140,40.5,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080721,96,1,1,13,6,ewsf6evtguu9j7k6js4tlgl89,1,38.9,32.7,2023-02-25T15:44:15.680Z,2023-02-28T08:02:18Z,4055214451,140,33.8,4063017877,389,,4055214457,213,1.9,4055214453,141,55.2,4055214455,212,16.2,4055214447,56,Back,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080919,97,1,1,13,12,ewsf6evtguu9j7k6js4tlgl89,1,37.1,78.8,2023-02-25T15:44:21.537Z,2023-02-28T08:02:42Z,4063017969,178,,4055215431,212,26.0,4055215425,140,61.8,4055215435,213,0.1,4055215421,56,Left,4055215429,141,82.3,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080963,98,1,1,13,17,ewsf6evtguu9j7k6js4tlgl89,0,73.3,78.5,2023-02-25T15:44:26.414Z,2023-02-28T08:02:51Z,4055215679,140,80.8,4055215685,213,6.0,4063018095,178,,4055215683,212,8.3,4055215681,141,74.8,4055215677,56,Center,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081007,125,49,1,13,19,dich5v7sw466smbqap0d9rbyj,1,20,26.1,2023-02-25T15:44:28.349Z,2023-02-28T08:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081177,126,1,1,13,19,dich5v7sw466smbqap0d9rbyj,1,20,26.1,2023-02-25T15:44:28.570Z,2023-02-28T08:03:10Z,4055216757,141,40.1,4055216753,56,Back,4055216761,213,1.2,4063018317,178,,4055216755,140,23.7,4055216759,212,10.3,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081337,127,1,1,13,23,dich5v7sw466smbqap0d9rbyj,1,18.8,48.2,2023-02-25T15:44:31.942Z,2023-02-28T08:03:20Z,4055217611,141,70.8,4055217609,140,14.2,4055217607,56,Back,4055217613,212,16.1,4055217615,213,1.9,4063018411,178,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081373,128,3,1,13,25,dich5v7sw466smbqap0d9rbyj,0,17.3,79.9,2023-02-25T15:44:34.032Z,2023-02-28T08:03:26Z,4055217811,56,Back,4055218391,233,99,4055217815,285,,4061930967,465,,4063018465,178,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081441,99,7,1,13,26,ewsf6evtguu9j7k6js4tlgl89,0,82.7,20.1,2023-02-25T15:44:35.475Z,2023-02-28T08:03:35Z,4055218167,167,,4055218171,286,,4055218169,56,Right,4055218277,233,128,4063018579,389,,4061930993,384,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081677,130,61,1,13,26,dich5v7sw466smbqap0d9rbyj,1,28.3,95.3,2023-02-25T15:44:35.502Z,2023-02-28T08:03:49Z,4063018745,178,,4055219355,56,Back,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081455,100,5,1,13,28,ewsf6evtguu9j7k6js4tlgl89,1,73.2,-0.8,2023-02-25T15:44:36.914Z,2023-02-28T08:03:54Z,4055218233,347,,4055218231,56,Right,4055219495,233,129,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081665,129,5,1,13,28,dich5v7sw466smbqap0d9rbyj,0,26.8,100.8,2023-02-25T15:44:36.914Z,2023-02-28T08:03:53Z,4055219303,347,,4055219301,56,Back,4055219437,233,100,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081753,101,1,1,13,32,ewsf6evtguu9j7k6js4tlgl89,1,73.5,0,2023-02-25T15:44:40.853Z,2023-02-28T08:04:07Z,4055219747,212,18.5,4055221911,107,,4055219745,141,23.7,4055219735,56,Center,4055219749,213,1.9,4055219739,140,67.4,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081773,102,1,1,13,35,ewsf6evtguu9j7k6js4tlgl89,0,67.1,23,2023-02-25T15:44:44.570Z,2023-02-28T08:04:22Z,4055219859,140,70.4,4063019053,178,,4055219863,141,22.4,4055219871,213,6.2,4055219867,212,3.5,4055219857,56,Center,4055220593,233,131,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081893,131,61,1,13,35,dich5v7sw466smbqap0d9rbyj,1,30.2,71.1,2023-02-25T15:44:44.695Z,2023-02-28T08:04:29Z,4055220467,56,Back,4063019113,178,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512147929,453,50,1,13,37,dich5v7sw466smbqap0d9rbyj,1,22.5,68.6,2023-02-25T15:44:46.603Z,2023-02-28T08:04:36Z,4055560099,285,,4055560235,233,346,4055560097,56,Back,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
