id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/16/value,assist,qualifier/13/value,qualifier/19/value
2476608723,202,1,1,20,45,8gvg1ranyf93hprfkwx3ofl2y,1,38.9,7.9,2022-10-23T19:53:01.707Z,2022-10-26T05:39:02Z,3872998991,178,,3868437067,141,17.6,3868437065,140,38.8,3868437069,212,6.6,3868437059,5,,3868437061,152,,3868437071,213,1.6,3868437063,56,Back,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476608809,203,1,1,20,47,8gvg1ranyf93hprfkwx3ofl2y,1,36.1,19.5,2022-10-23T19:53:03.946Z,2022-10-26T05:39:06Z,3872999131,178,,3868437447,213,2.3,3868437439,140,27.1,3868437441,141,34.2,3868437443,212,13.8,3868437437,56,Back,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476608839,204,1,1,20,53,8gvg1ranyf93hprfkwx3ofl2y,1,34.9,37.3,2022-10-23T19:53:09.837Z,2022-10-26T05:39:12Z,3868437579,213,3.3,3868437573,140,28.0,3868437571,56,Back,3872999299,178,,3868437575,141,35.7,3868437577,212,7.3,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476608867,205,1,1,20,55,8gvg1ranyf93hprfkwx3ofl2y,1,29.7,44.7,2022-10-23T19:53:11.928Z,2022-10-26T05:39:16Z,3868437693,56,Back,3872999399,178,,3868437699,212,27.3,3868437701,213,1.6,3868437697,141,84.9,3868437695,140,29.6,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476608885,206,1,1,20,58,8gvg1ranyf93hprfkwx3ofl2y,0,32.8,86.5,2022-10-23T19:53:14.857Z,2022-10-26T05:39:22Z,3868437767,56,Left,3868437775,213,6.3,3868437769,140,62.7,3872999581,178,,3868437771,141,85.2,3868437773,212,31.4,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476608887,142,49,1,21,0,3b4nxgvmwzstmoq6borytkwx1,1,37.5,18.6,2022-10-23T19:53:16.586Z,2022-10-26T05:39:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477464301,742,43,1,21,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T19:53:16.586Z,2022-10-26T06:13:41Z,3873033511,178,0,3873033701,144,82,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476608921,143,1,1,21,2,3b4nxgvmwzstmoq6borytkwx1,1,38.9,21.5,2022-10-23T19:53:18.492Z,2022-10-26T05:39:33Z,3868437903,56,Back,3868437909,212,8.9,3872999781,178,,3868437911,213,0.8,3868437905,140,44.6,3868437907,141,31.2,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476608927,144,1,1,21,3,3b4nxgvmwzstmoq6borytkwx1,0,44.4,31.2,2022-10-23T19:53:19.097Z,2022-10-26T05:39:38Z,3868437921,140,48.8,3868437923,141,30.2,3872999869,178,,3868437927,213,6.1,3868437919,56,Back,3868437925,212,4.7,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476608937,207,61,1,21,3,8gvg1ranyf93hprfkwx3ofl2y,1,53.7,70,2022-10-23T19:53:19.588Z,2022-10-26T05:39:41Z,3868437953,56,Center,3872999923,178,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476608953,208,49,1,21,4,8gvg1ranyf93hprfkwx3ofl2y,1,57,72.7,2022-10-23T19:53:20.426Z,2022-10-26T05:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476608965,209,1,1,21,4,8gvg1ranyf93hprfkwx3ofl2y,1,57,72.7,2022-10-23T19:53:20.546Z,2022-10-26T05:39:50Z,3868438031,141,68.3,3868438027,56,Center,3868438029,140,51.2,3868438033,212,6.8,3873000105,178,,3868438035,213,3.6,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476608997,210,1,1,21,5,8gvg1ranyf93hprfkwx3ofl2y,1,50.6,69,2022-10-23T19:53:21.258Z,2022-10-26T05:39:55Z,3868438197,213,1.7,3868438195,212,12.3,3868438193,141,87.0,3873000189,178,,3868438191,140,49.1,3868438189,56,Back,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477464491,751,83,1,21,10,3b4nxgvmwzstmoq6borytkwx1,1,39.1,7.8,2022-10-23T19:53:26.418Z,2022-10-26T06:14:16Z,3873034239,399,486906,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609023,211,1,1,21,10,8gvg1ranyf93hprfkwx3ofl2y,1,61.2,91.8,2022-10-23T19:53:26.427Z,2022-10-26T05:40:00Z,3868438297,213,5.5,3868438295,212,8.8,3873000287,178,,3868438289,56,Left,3868438291,140,67.1,3868438293,141,82.6,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609029,212,3,1,21,12,8gvg1ranyf93hprfkwx3ofl2y,0,73.2,82.6,2022-10-23T19:53:28.717Z,2022-10-26T05:40:06Z,3868438315,286,,3868438313,56,Left,3868438437,233,145,3873000405,178,,3871372429,464,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609045,145,7,1,21,12,3b4nxgvmwzstmoq6borytkwx1,1,26.8,17.4,2022-10-23T19:53:28.847Z,2022-10-26T05:40:13Z,3868438387,56,Back,3871164649,384,,3868438425,233,212,3868438389,285,,3873000551,178,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609051,146,49,1,21,14,3b4nxgvmwzstmoq6borytkwx1,1,27.8,12.9,2022-10-23T19:53:30.377Z,2022-10-26T05:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609071,147,1,1,21,15,3b4nxgvmwzstmoq6borytkwx1,1,27.8,12.9,2022-10-23T19:53:31.348Z,2022-10-26T05:40:25Z,3873000747,178,,3868438479,56,Back,3868438481,140,27.1,3868438483,141,17.4,3868438487,213,1.8,3868438485,212,3.1,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609077,148,3,1,21,16,3b4nxgvmwzstmoq6borytkwx1,0,30.4,20,2022-10-23T19:53:32.637Z,2022-10-26T05:40:31Z,3868438555,233,213,3871372741,464,,3868438511,285,,3873000861,178,,3868438509,56,Back,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609085,213,7,1,21,16,8gvg1ranyf93hprfkwx3ofl2y,0,69.6,80,2022-10-23T19:53:32.798Z,2022-10-26T05:40:36Z,3871164987,385,,3868438539,233,148,3868438531,286,,3868438529,56,Left,3873000935,178,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609093,149,61,1,21,17,3b4nxgvmwzstmoq6borytkwx1,1,24,18,2022-10-23T19:53:33.177Z,2022-10-26T05:40:45Z,3873001095,178,,3868438571,56,Back,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609121,150,1,1,21,18,3b4nxgvmwzstmoq6borytkwx1,0,24.1,11.8,2022-10-23T19:53:34.218Z,2022-10-26T05:40:53Z,3873001205,178,,3868438673,140,75.1,3868438683,1,,3868438681,213,0.7,3868438669,56,Left,3868438679,212,71.1,3868438667,157,,3868438677,141,80.5,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609173,214,49,1,21,25,8gvg1ranyf93hprfkwx3ofl2y,1,23.7,19.7,2022-10-23T19:53:41.097Z,2022-10-26T05:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609187,215,1,1,21,25,8gvg1ranyf93hprfkwx3ofl2y,0,26.9,20.4,2022-10-23T19:53:41.229Z,2022-10-26T05:41:13Z,3868438961,213,0.3,3868438951,155,,3868438953,56,Center,3868438959,212,43.2,3873001577,178,,3868439135,1,,3868438955,140,66.0,3868438957,141,40.0,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609247,151,1,1,21,28,3b4nxgvmwzstmoq6borytkwx1,0,32.9,52.3,2022-10-23T19:53:44.838Z,2022-10-26T05:41:17Z,3873001645,178,,3868439243,3,,3868439253,213,5.5,3868439251,212,19.8,3868439249,141,31.0,3868439247,140,45.7,3868439245,56,Back,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609267,216,44,1,21,30,8gvg1ranyf93hprfkwx3ofl2y,1,54.2,69.5,2022-10-23T19:53:46.519Z,2022-10-26T08:47:51Z,3868439301,56,Center,3868439313,233,152,3868439303,286,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609251,152,44,1,21,30,3b4nxgvmwzstmoq6borytkwx1,0,45.8,30.5,2022-10-23T19:53:46.520Z,2022-10-26T05:41:23Z,3868439259,56,Back,3868439351,233,216,3868439263,285,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609285,217,1,1,21,30,8gvg1ranyf93hprfkwx3ofl2y,1,53.8,70,2022-10-23T19:53:46.597Z,2022-10-26T08:47:52Z,3868439393,141,64.3,3868439391,140,58.1,3868439389,56,Center,3868439395,212,6.0,3868439387,3,,3868439397,213,5.6,3873001847,388,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609291,218,44,1,21,31,8gvg1ranyf93hprfkwx3ofl2y,1,57.6,64.9,2022-10-23T19:53:47.887Z,2022-10-26T08:47:52Z,3868439439,233,153,3868439417,286,,3868439415,56,Center,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609265,153,44,1,21,31,3b4nxgvmwzstmoq6borytkwx1,0,42.4,35.1,2022-10-23T19:53:47.888Z,2022-10-26T05:41:33Z,3868439459,233,218,3868439295,56,Back,3868439297,285,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609305,219,1,1,21,31,8gvg1ranyf93hprfkwx3ofl2y,0,58.1,64.3,2022-10-23T19:53:48.008Z,2022-10-26T08:47:52Z,3868439473,56,Center,3868439481,213,0.8,3868439479,212,9.2,3868439469,3,,3868439475,140,64.2,3868439477,141,74.0,3873002021,388,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609311,154,1,1,21,33,3b4nxgvmwzstmoq6borytkwx1,1,37.1,25,2022-10-23T19:53:49.349Z,2022-10-26T05:41:41Z,3868439507,3,,3868439513,141,33.3,3868439511,140,54.7,3868439517,213,0.3,3868439509,56,Center,3868439515,212,19.3,3873002087,178,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609333,155,1,1,21,35,3b4nxgvmwzstmoq6borytkwx1,0,54.1,32.3,2022-10-23T19:53:51.176Z,2022-10-26T05:41:45Z,3868439627,141,46.5,3868439625,140,65.3,3868439619,3,,3868439623,56,Center,3868439621,168,,3873002167,388,,3868439631,213,0.7,3868439629,212,15.2,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609387,220,1,1,21,37,8gvg1ranyf93hprfkwx3ofl2y,0,35.7,55.9,2022-10-23T19:53:53.138Z,2022-10-26T05:41:51Z,3868439881,1,,3868439869,157,,3868439879,213,6.1,3868439871,56,Center,3868439873,140,78.1,3868439875,141,42.1,3868439877,212,45.5,3873002271,178,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609409,156,1,1,21,41,3b4nxgvmwzstmoq6borytkwx1,1,19.8,59.9,2022-10-23T19:53:57.337Z,2022-10-26T05:41:53Z,3868439967,213,0.5,3868439965,212,8.5,3873002309,178,,3868439963,141,65.5,3868439961,140,27.0,3868439959,56,Back,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609413,157,61,1,21,42,3b4nxgvmwzstmoq6borytkwx1,0,27,65.7,2022-10-23T19:53:58.466Z,2022-10-26T05:41:59Z,3868439989,56,Back,3873002423,388,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477464795,1047,67,1,21,43,8gvg1ranyf93hprfkwx3ofl2y,1,72.1,30.2,2022-10-23T19:53:59.626Z,2022-10-26T08:47:53Z,3873035435,233,766,,,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477464791,766,67,1,21,43,3b4nxgvmwzstmoq6borytkwx1,0,27.9,69.8,2022-10-23T19:53:59.627Z,2022-10-26T06:15:23Z,3873035443,233,1047,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609417,221,3,1,21,43,8gvg1ranyf93hprfkwx3ofl2y,0,70.8,30.6,2022-10-23T19:53:59.638Z,2022-10-26T05:42:04Z,3871373045,464,,3868440001,286,,3868440047,233,158,3868439999,56,Center,3873002469,178,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609421,158,7,1,21,43,3b4nxgvmwzstmoq6borytkwx1,1,29.2,69.4,2022-10-23T19:53:59.837Z,2022-10-26T05:42:08Z,3871167391,383,,3868440015,56,Back,3868440029,233,221,3868440017,285,,3873002501,389,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609425,159,49,1,21,45,3b4nxgvmwzstmoq6borytkwx1,1,28.3,67.3,2022-10-23T19:54:01.307Z,2022-10-26T05:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609445,160,1,1,21,45,3b4nxgvmwzstmoq6borytkwx1,1,29,66.7,2022-10-23T19:54:01.428Z,2022-10-26T05:42:21Z,3868440103,141,67.7,3868440099,56,Back,3868440101,140,35.9,3873002717,178,,3868440105,212,7.3,3868440107,213,0.1,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609455,161,1,1,21,46,3b4nxgvmwzstmoq6borytkwx1,1,35.5,68.8,2022-10-23T19:54:02.587Z,2022-10-26T05:42:24Z,3868440145,140,40.7,3873002751,178,,3868440147,141,89.4,3868440151,213,1.2,3868440143,56,Back,3868440149,212,15.0,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609463,162,1,1,21,47,3b4nxgvmwzstmoq6borytkwx1,0,40.7,89.4,2022-10-23T19:54:03.738Z,2022-10-26T05:42:29Z,3868440215,213,5.5,3868440209,141,67.3,3868440203,56,Center,3868440205,140,55.0,3868440213,212,21.2,3873002813,178,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609471,222,49,1,21,49,8gvg1ranyf93hprfkwx3ofl2y,1,43.3,30.4,2022-10-23T19:54:05.467Z,2022-10-26T05:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609479,223,1,1,21,49,8gvg1ranyf93hprfkwx3ofl2y,1,43.3,30.4,2022-10-23T19:54:05.518Z,2022-10-26T05:42:40Z,3868440249,212,13.0,3873002957,178,,3868440251,213,0.6,3868440243,56,Center,3868440245,140,53.8,3868440247,141,40.6,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609491,224,1,1,21,50,8gvg1ranyf93hprfkwx3ofl2y,1,53.8,40.6,2022-10-23T19:54:06.762Z,2022-10-26T05:42:44Z,3868440309,140,35.9,3873003017,178,,3868440315,213,3.0,3868440307,56,Back,3868440313,212,19.1,3868440311,141,45.5,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609541,225,1,1,21,52,8gvg1ranyf93hprfkwx3ofl2y,1,35.2,46.7,2022-10-23T19:54:08.837Z,2022-10-26T05:42:48Z,3873003057,178,,3868440557,213,0.3,3868440555,212,21.2,3868440551,140,54.6,3868440553,141,55.2,3868440549,56,Center,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609579,226,1,1,21,55,8gvg1ranyf93hprfkwx3ofl2y,1,63.1,44.8,2022-10-23T19:54:12.008Z,2022-10-26T05:43:08Z,3868440687,141,23.5,3868440685,140,77.6,3873003311,178,,3868440689,212,21.0,3868440683,56,Center,3868440693,213,5.5,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609615,227,1,1,21,59,8gvg1ranyf93hprfkwx3ofl2y,0,89.3,29.7,2022-10-23T19:54:15.256Z,2022-10-26T05:43:13Z,3873003403,178,,3868440827,212,16.4,3868440825,141,51.8,3868440823,140,95.5,3868440821,56,Center,3868440829,213,1.2,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609619,163,12,1,22,0,3b4nxgvmwzstmoq6borytkwx1,1,4.4,50.5,2022-10-23T19:54:16.118Z,2022-10-26T05:43:21Z,3868440859,167,,3868440841,140,0.0,3868440843,141,28.7,3873003501,21,,3868440847,213,4.3,3868440839,56,Back,3868440845,212,16.1,3873003499,388,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609621,164,6,1,22,1,3b4nxgvmwzstmoq6borytkwx1,0,1.2,38,2022-10-23T19:54:17.877Z,2022-10-26T05:43:24Z,3868440909,233,228,3868440853,73,,3868440851,56,Back,,,,,,,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476609631,228,6,1,22,1,8gvg1ranyf93hprfkwx3ofl2y,1,98.8,62,2022-10-23T19:54:17.877Z,2022-10-26T05:43:24Z,3868440873,73,,3868440871,56,Center,3868440891,233,164,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476610975,229,1,1,24,12,8gvg1ranyf93hprfkwx3ofl2y,0,99.6,99.4,2022-10-23T19:56:28.168Z,2022-10-26T05:43:36Z,3868446845,233,165,3868446645,223,,3868446647,56,Center,3868446639,2,,3868446653,212,34.9,3868446641,6,,3871169737,20,,3873003739,178,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,3868446657,1,3868446655,213,4.6,3868446651,141,,48.2,3868446643,155,,3868446649,140,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611029,165,41,1,24,13,3b4nxgvmwzstmoq6borytkwx1,1,3.7,50.2,2022-10-23T19:56:29.807Z,2022-10-26T05:43:40Z,3873003819,388,,3868446853,233,229,3868446837,212,18.6,3868446835,141,76.6,3868446833,140,8.4,3871169941,378,,3868446839,213,1.3,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477465711,791,67,1,24,16,3b4nxgvmwzstmoq6borytkwx1,1,7.7,73.7,2022-10-23T19:56:32.475Z,2022-10-26T08:47:53Z,3873038623,233,1115,,,,,,,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477465709,1115,67,1,24,16,8gvg1ranyf93hprfkwx3ofl2y,0,92.3,26.3,2022-10-23T19:56:32.476Z,2022-10-26T06:18:44Z,3873038631,233,791,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611039,167,1,1,24,16,3b4nxgvmwzstmoq6borytkwx1,0,8.4,76.6,2022-10-23T19:56:32.478Z,2022-10-26T08:47:54Z,3868446887,212,31.1,3868446885,141,60.7,3868446889,213,5.9,3868446883,140,36.2,3868446881,56,Back,3868446879,157,,3868446891,1,,3873003881,178,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611033,166,43,1,24,16,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T19:56:32.963Z,2022-10-23T19:56:40Z,3868447153,144,49,,,,,,,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611089,230,4,1,24,21,8gvg1ranyf93hprfkwx3ofl2y,1,65.9,40.4,2022-10-23T19:56:37.506Z,2022-10-26T05:43:48Z,3868447105,13,,3868447107,56,Center,3868447111,265,,3868447113,286,,3868447109,152,,3868447123,233,168,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611071,168,4,1,24,21,3b4nxgvmwzstmoq6borytkwx1,0,34.1,59.6,2022-10-23T19:56:37.507Z,2022-10-26T05:43:48Z,3868447159,233,230,3868447045,152,,3868447047,265,,3873003949,178,,3868447041,13,,3868447043,56,Back,3868447049,285,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611401,231,1,1,24,56,8gvg1ranyf93hprfkwx3ofl2y,0,67.1,33.2,2022-10-23T19:57:12.167Z,2022-10-26T05:43:57Z,3868448509,213,0.5,3868448503,140,90.5,3868448501,56,Center,3868448495,5,,3873004105,178,,3868448497,155,,3868448507,212,27.4,3868448505,141,51.2,7bizatqq8lesywgb68x9cizmd,Tiago Silva,3868448499,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476611421,169,12,1,24,57,3b4nxgvmwzstmoq6borytkwx1,1,9.9,45,2022-10-23T19:57:13.627Z,2022-10-26T05:44:05Z,3868448555,141,42.2,3873004209,388,,3868448557,212,6.4,3868448575,15,,3868448553,140,4.1,3868448551,56,Back,3868448559,213,3.4,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
