id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2504652927,189,61,1,27,39,7fn0aazbc8nx0u040aulozds1,0,64.4,49.9,2023-02-05T18:27:59.272Z,2023-02-08T06:37:07Z,4016084267,56,Center,4019574589,178,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504652669,277,43,1,27,41,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T18:28:02.119Z,2023-02-05T18:28:24Z,4016082873,56,Back,4016084341,144,8,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504652683,278,49,1,27,41,66bsnl0zjb7l5akwo00h0y5me,1,38,44.6,2023-02-05T18:28:02.187Z,2023-02-08T06:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504652793,279,1,1,27,47,66bsnl0zjb7l5akwo00h0y5me,1,54,44.3,2023-02-05T18:28:07.513Z,2023-02-08T06:37:20Z,4016083505,56,Right,4019574727,178,,4016083511,212,25.8,4016083509,141,6.4,4016083507,140,54.3,4016083513,213,4.7,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504652837,280,1,1,27,51,66bsnl0zjb7l5akwo00h0y5me,1,57.5,5.6,2023-02-05T18:28:11.767Z,2023-02-08T06:37:24Z,4016083753,212,15.2,4016083749,140,56.0,4019574765,178,,4016083755,213,1.7,4016083751,141,27.9,4016083747,56,Center,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504652889,281,1,1,27,55,66bsnl0zjb7l5akwo00h0y5me,1,58.7,28.2,2023-02-05T18:28:15.435Z,2023-02-08T06:37:27Z,4016084053,56,Right,4016084061,212,17.5,4016084057,140,65.9,4019574787,178,,4016084063,213,5.2,4016084059,141,5.0,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504652903,282,1,1,27,58,66bsnl0zjb7l5akwo00h0y5me,1,66.7,6.4,2023-02-05T18:28:18.596Z,2023-02-08T06:37:30Z,4016084155,213,1.4,4016084147,56,Right,4016084151,141,16.7,4019574823,178,,4016084153,212,7.1,4016084149,140,67.6,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504652957,283,1,1,27,59,66bsnl0zjb7l5akwo00h0y5me,1,68,16.1,2023-02-05T18:28:19.408Z,2023-02-08T06:37:34Z,4019574879,178,,4016084429,212,10.4,4016084425,140,60.7,4016084423,56,Right,4016084427,141,5.8,4016084431,213,3.9,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504652981,284,1,1,28,3,66bsnl0zjb7l5akwo00h0y5me,1,60.1,10.6,2023-02-05T18:28:23.675Z,2023-02-08T06:37:37Z,4019574911,178,,4016084583,212,8.0,4016084577,56,Right,4016084585,213,6.0,4016084581,141,7.7,4016084579,140,67.5,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653001,285,1,1,28,6,66bsnl0zjb7l5akwo00h0y5me,1,68.1,8.5,2023-02-05T18:28:27.108Z,2023-02-08T06:37:41Z,4016084703,140,56.9,4016084707,212,11.9,4016084709,213,3.0,4019574931,178,,4016084701,56,Right,4016084705,141,11.6,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653021,286,1,1,28,8,66bsnl0zjb7l5akwo00h0y5me,1,55.3,11.6,2023-02-05T18:28:28.663Z,2023-02-08T06:37:45Z,4019574961,178,,4016084815,56,Center,4016084817,140,58.1,4016084823,213,1.4,4016084821,212,21.4,4016084819,141,42.7,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653057,287,1,1,28,11,66bsnl0zjb7l5akwo00h0y5me,1,59.5,44.8,2023-02-05T18:28:31.764Z,2023-02-08T06:37:48Z,4016084973,213,1.3,4016084969,141,95.4,4016084965,56,Left,4016084967,140,69.2,4016084963,155,,4016084971,212,35.9,4016084975,1,,4019574981,178,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653081,288,1,1,28,14,66bsnl0zjb7l5akwo00h0y5me,1,70.9,94.4,2023-02-05T18:28:34.964Z,2023-02-08T06:37:54Z,4016085101,212,8.9,4016085095,56,Left,4016085099,141,81.4,4016085103,213,4.6,4016085849,210,15,4016085097,140,70.0,4019575007,178,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2504653083,289,15,1,28,17,66bsnl0zjb7l5akwo00h0y5me,1,72.4,70.3,2023-02-05T18:28:37.980Z,2023-02-08T06:37:54Z,4016085111,18,,4016085855,78,,4019575069,178,,4016085113,56,Center,4016085869,146,79.8,4016085633,82,,4016085867,215,,4016085865,103,19,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,4016085873,230,98.8,4016085875,231,4016085109,22,,4016085863,102,49.8,,4016085681,233,50.7,190,4016085857,29,4016085871,147,,64.8,4016085859,55,288,4016085629,20,,,,,,,
2504653097,190,10,1,28,17,7fn0aazbc8nx0u040aulozds1,1,25.6,38.5,2023-02-05T18:28:38.119Z,2023-02-08T06:38:01Z,4016085169,56,Back,4016085167,94,,4016085701,233,289,4019575111,388,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653127,191,49,1,28,19,7fn0aazbc8nx0u040aulozds1,1,22.7,61.1,2023-02-05T18:28:39.614Z,2023-02-08T06:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653131,192,1,1,28,20,7fn0aazbc8nx0u040aulozds1,0,22.7,61.1,2023-02-05T18:28:40.829Z,2023-02-08T06:38:10Z,4016085329,141,48.2,4019575195,178,,4016085327,140,37.8,4016085333,213,5.8,4016085331,212,18.1,4016085325,56,Back,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653123,290,8,1,28,21,66bsnl0zjb7l5akwo00h0y5me,1,61.6,55.5,2023-02-05T18:28:41.902Z,2023-02-08T06:38:44Z,4016085303,56,Center,4019575413,178,,4018951847,384,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653147,291,1,1,28,22,66bsnl0zjb7l5akwo00h0y5me,1,51.8,53.3,2023-02-05T18:28:43.230Z,2023-02-08T06:38:48Z,4019575427,178,,4016085403,56,Center,4016085407,141,39.7,4016085405,140,64.0,4016085411,213,5.7,4016085409,212,15.8,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653149,292,49,1,28,23,66bsnl0zjb7l5akwo00h0y5me,1,64.1,39.4,2023-02-05T18:28:44.115Z,2023-02-08T06:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653171,293,1,1,28,27,66bsnl0zjb7l5akwo00h0y5me,0,66.5,37.9,2023-02-05T18:28:47.797Z,2023-02-08T06:39:00Z,4016085531,212,11.3,4019575559,178,,4016085527,140,70.8,4016085533,213,5.1,4016085525,56,Center,4016085529,141,22.7,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653183,193,49,1,28,28,7fn0aazbc8nx0u040aulozds1,1,25.1,83.5,2023-02-05T18:28:48.587Z,2023-02-08T06:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653185,194,1,1,28,30,7fn0aazbc8nx0u040aulozds1,1,25.1,83.5,2023-02-05T18:28:50.460Z,2023-02-08T06:39:08Z,4016085585,212,9.1,4016085579,56,Back,4016085587,213,5.3,4016085583,141,72.6,4016085581,140,30.1,4019575615,178,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653199,195,1,1,28,31,7fn0aazbc8nx0u040aulozds1,1,30.2,71.2,2023-02-05T18:28:51.553Z,2023-02-08T06:39:12Z,4016085657,140,23.8,4016085661,212,6.7,4016085655,56,Back,4019575647,178,,4016085659,141,71.8,4016085663,213,3.1,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653211,196,1,1,28,32,7fn0aazbc8nx0u040aulozds1,1,23.8,71.5,2023-02-05T18:28:52.743Z,2023-02-08T06:39:17Z,4016085719,56,Back,4016085721,140,22.2,4016085725,212,10.9,4019575695,178,,4016085727,213,1.7,4016085723,141,87.4,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653263,197,1,1,28,34,7fn0aazbc8nx0u040aulozds1,1,22.9,87.7,2023-02-05T18:28:54.703Z,2023-02-08T06:39:20Z,4016085991,141,71.1,4019575703,178,,4016085987,56,Back,4016085995,213,4.9,4016085993,212,11.4,4016085989,140,24.4,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653267,198,4,1,28,35,7fn0aazbc8nx0u040aulozds1,1,23.6,72.1,2023-02-05T18:28:56.112Z,2023-02-08T06:39:27Z,4016086011,152,,4016086009,56,Back,4016086033,233,294,4016086015,285,,4016086007,13,,4016086013,265,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653257,294,4,1,28,35,66bsnl0zjb7l5akwo00h0y5me,0,76.4,27.9,2023-02-05T18:28:56.113Z,2023-02-08T06:39:26Z,4016085963,56,Center,4016085967,265,,4016086047,233,198,4019575767,178,,4016085965,152,,4016085961,13,,4016085969,286,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653361,199,1,1,28,50,7fn0aazbc8nx0u040aulozds1,1,22.7,70.3,2023-02-05T18:29:11.198Z,2023-02-08T06:39:29Z,4016086473,152,,4016086477,140,31.1,4016086483,213,1.1,4019575789,178,,4016086479,141,97.2,4016086471,5,,4016086481,212,20.3,4016086475,56,Back,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,4016086497,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653385,200,1,1,28,53,7fn0aazbc8nx0u040aulozds1,1,31.4,95.9,2023-02-05T18:29:13.507Z,2023-02-08T06:39:34Z,4016086595,212,6.2,4016086587,140,29.1,4016086583,56,Back,4019575843,178,,4016086599,213,4.3,4016086591,141,87.5,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653407,201,1,1,28,55,7fn0aazbc8nx0u040aulozds1,1,28.5,89.4,2023-02-05T18:29:15.895Z,2023-02-08T06:39:43Z,4016086717,141,97.7,4016086713,56,Back,4019575931,178,,4016086721,213,1.8,4016086719,212,5.7,4016086715,140,27.5,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653419,202,1,1,28,58,7fn0aazbc8nx0u040aulozds1,0,27.5,98.3,2023-02-05T18:29:18.862Z,2023-02-08T06:39:51Z,4019576025,178,,4018952415,155,,4016086817,140,41.7,4016086823,213,6.2,4016086815,56,Back,4016086821,212,14.9,4016086819,141,97.1,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653433,295,8,1,29,0,66bsnl0zjb7l5akwo00h0y5me,1,59.9,4,2023-02-05T18:29:20.523Z,2023-02-08T06:39:59Z,4016086875,56,Right,4019576079,388,,4018952425,384,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653443,296,49,1,29,1,66bsnl0zjb7l5akwo00h0y5me,1,66.8,3.4,2023-02-05T18:29:21.308Z,2023-02-08T06:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653455,297,1,1,29,2,66bsnl0zjb7l5akwo00h0y5me,1,66.8,3.4,2023-02-05T18:29:22.410Z,2023-02-08T06:40:09Z,4016086965,56,Center,4019576175,178,,4016086969,141,29.7,4016086973,213,1.4,4016086971,212,18.2,4016086967,140,69.8,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653457,298,61,1,29,3,66bsnl0zjb7l5akwo00h0y5me,0,69.1,30.9,2023-02-05T18:29:23.506Z,2023-02-08T06:40:15Z,4016086977,56,Center,4019576267,178,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693555,757,1,1,29,5,7fn0aazbc8nx0u040aulozds1,1,32.8,53.2,2023-02-05T18:29:25.538Z,2023-02-08T06:40:26Z,4019576391,178,,4016309857,141,42.5,4016309861,213,5.6,4016309853,56,Back,4016309855,140,41.2,4016309859,212,11.4,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653479,203,49,1,29,7,7fn0aazbc8nx0u040aulozds1,1,37,35.5,2023-02-05T18:29:27.337Z,2023-02-08T06:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653497,204,1,1,29,7,7fn0aazbc8nx0u040aulozds1,0,37,32.4,2023-02-05T18:29:27.414Z,2023-02-08T06:40:37Z,4016310821,141,12.0,4016310823,212,14.2,4016310819,140,39.7,4016310817,56,Back,4019576475,178,,4016310825,213,4.9,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653511,299,3,1,29,8,66bsnl0zjb7l5akwo00h0y5me,0,50,89.6,2023-02-05T18:29:29.208Z,2023-02-08T06:40:43Z,4016087273,233,205,4016087211,286,,4018952627,465,,4016087207,56,Left,4019576509,178,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653521,205,7,1,29,9,7fn0aazbc8nx0u040aulozds1,1,50,10.4,2023-02-05T18:29:29.319Z,2023-02-08T06:40:48Z,4018952667,383,,4016087247,285,,4016087255,233,299,4019576543,178,,4016087245,56,Right,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505203693,762,1,1,29,10,7fn0aazbc8nx0u040aulozds1,1,55.2,8.1,2023-02-05T18:29:31.003Z,2023-02-08T06:40:52Z,4018952755,56,Back,4018952763,213,2.9,4018952759,141,11.5,4018952757,140,45.8,4019576605,178,,4018952761,212,10.1,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653531,206,1,1,29,12,7fn0aazbc8nx0u040aulozds1,1,44.3,15.5,2023-02-05T18:29:32.556Z,2023-02-08T06:40:57Z,4016087299,212,12.7,4016087295,140,40.7,4016087301,213,1.9,4016087293,56,Back,4019576623,178,,4016087297,141,33.4,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653547,207,1,1,29,14,7fn0aazbc8nx0u040aulozds1,1,40.6,33.7,2023-02-05T18:29:34.796Z,2023-02-08T06:41:00Z,4019576677,178,,4016087361,212,9.9,4016087357,140,46.0,4016087355,56,Back,4016087359,141,45.7,4016087363,213,1.0,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653557,208,1,1,29,15,7fn0aazbc8nx0u040aulozds1,1,46.7,45.4,2023-02-05T18:29:35.924Z,2023-02-08T06:41:04Z,4016087399,213,5.8,4016087391,56,Center,4016087395,141,35.1,4019576699,178,,4016087393,140,58.9,4016087397,212,14.6,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653563,209,1,1,29,16,7fn0aazbc8nx0u040aulozds1,0,58.9,35.1,2023-02-05T18:29:36.994Z,2023-02-08T06:41:12Z,4016087425,141,31.5,4016087421,56,Center,4016087429,213,6.0,4016087427,212,7.7,4016087423,140,65.9,4019576743,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653559,300,49,1,29,17,66bsnl0zjb7l5akwo00h0y5me,1,34,71.4,2023-02-05T18:29:37.957Z,2023-02-08T06:41:16Z,,,,,,,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653587,301,1,1,29,20,66bsnl0zjb7l5akwo00h0y5me,1,33.9,70.6,2023-02-05T18:29:40.249Z,2023-02-08T06:41:19Z,4016087545,141,63.6,4016087549,213,3.7,4016087541,56,Back,4019576823,178,,4016087547,212,9.7,4016087543,140,25.9,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653631,302,1,1,29,22,66bsnl0zjb7l5akwo00h0y5me,1,27.1,62.7,2023-02-05T18:29:42.510Z,2023-02-08T06:41:23Z,4019576847,178,,4016087783,212,30.4,4016087777,56,Back,4016087785,213,5.1,4016087779,140,38.1,4016087781,141,21.3,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653649,303,1,1,29,27,66bsnl0zjb7l5akwo00h0y5me,1,44.2,8,2023-02-05T18:29:47.867Z,2023-02-08T06:41:27Z,4016087865,140,40.9,4019576869,178,,4016087869,212,7.2,4016087871,213,2.1,4016087863,56,Back,4016087867,141,17.3,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653669,304,1,1,29,30,66bsnl0zjb7l5akwo00h0y5me,0,42.3,17.9,2023-02-05T18:29:50.733Z,2023-02-08T06:41:30Z,4016087977,56,Center,4016087983,212,44.2,4016087987,1,,4016087975,155,,4016087985,213,0.7,4016087981,141,60.9,4019576893,178,,4016087979,140,73.9,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653693,210,1,1,29,33,7fn0aazbc8nx0u040aulozds1,1,24.1,31.5,2023-02-05T18:29:53.547Z,2023-02-08T06:41:33Z,4016088077,213,5.5,4016088069,56,Back,4016088073,141,18.8,4016088075,212,11.9,4019576913,388,,4016088067,3,,4016088071,140,31.9,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653695,211,49,1,29,34,7fn0aazbc8nx0u040aulozds1,1,31.6,19.5,2023-02-05T18:29:54.920Z,2023-02-08T06:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653749,212,1,1,29,36,7fn0aazbc8nx0u040aulozds1,1,29.1,14.7,2023-02-05T18:29:56.431Z,2023-02-08T06:41:43Z,4016088317,56,Back,4019577005,178,,4016088323,212,23.7,4016088325,213,2.5,4016088321,141,36.4,4016088319,140,11.4,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653765,213,1,1,29,41,7fn0aazbc8nx0u040aulozds1,0,6.3,12.6,2023-02-05T18:30:01.548Z,2023-02-08T06:41:47Z,4019577045,178,,4016088379,213,6.0,4016088377,212,40.3,4016088373,140,43.6,4016088369,157,,4016088371,56,Back,4016088381,1,,4016088375,141,0.0,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653769,214,5,1,29,44,7fn0aazbc8nx0u040aulozds1,0,41.8,-1.2,2023-02-05T18:30:04.976Z,2023-02-08T06:41:51Z,4016088395,56,Back,4016088397,347,,4016088615,233,305,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653801,305,5,1,29,44,66bsnl0zjb7l5akwo00h0y5me,1,58.2,101.2,2023-02-05T18:30:04.976Z,2023-02-08T06:41:50Z,4016088557,56,Left,4016088573,233,214,4016088559,347,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653821,306,1,1,29,48,66bsnl0zjb7l5akwo00h0y5me,1,60.7,100,2023-02-05T18:30:08.415Z,2023-02-08T06:41:55Z,4016088655,56,Back,4016088659,141,88.7,4016088663,213,3.6,4016088661,212,19.0,4016088653,107,,4016088657,140,44.4,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653855,307,1,1,29,50,66bsnl0zjb7l5akwo00h0y5me,1,44.7,88.4,2023-02-05T18:30:10.964Z,2023-02-08T06:41:58Z,4016088803,213,4.8,4016088795,56,Back,4016088799,141,51.3,4016088801,212,25.3,4019577169,178,,4016088797,140,45.8,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653875,308,1,1,29,58,66bsnl0zjb7l5akwo00h0y5me,1,53.6,27.9,2023-02-05T18:30:18.672Z,2023-02-08T06:42:00Z,4016088899,212,25.6,4019577195,178,,4016088895,140,45.5,4016088901,213,1.9,4016088897,141,63.4,4016088893,56,Back,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653891,309,1,1,30,2,66bsnl0zjb7l5akwo00h0y5me,1,44.3,68.2,2023-02-05T18:30:22.325Z,2023-02-08T06:39:34Z,4019575851,178,,4016088975,212,26.7,4016088971,140,62.3,4016088977,213,0.8,4016088973,141,96.0,4016088969,56,Left,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653903,310,1,1,30,5,66bsnl0zjb7l5akwo00h0y5me,1,63.7,95.9,2023-02-05T18:30:25.345Z,2023-02-08T06:39:39Z,4016089045,141,82.4,4016089049,212,9.4,4016089053,213,4.5,4016089041,56,Left,4019575897,178,,4016089043,140,62.0,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653931,311,1,1,30,6,66bsnl0zjb7l5akwo00h0y5me,1,63.8,86.8,2023-02-05T18:30:27.122Z,2023-02-08T06:39:44Z,4016089179,212,11.2,4016089181,213,0.5,4016089175,140,73.2,4016089173,56,Left,4016089177,141,94.5,4019575949,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653945,312,1,1,30,10,66bsnl0zjb7l5akwo00h0y5me,1,74.7,93.5,2023-02-05T18:30:30.358Z,2023-02-08T06:39:47Z,4019575957,178,,4016089257,140,71.5,4016089261,212,8.4,4016089259,141,82.1,4016089263,213,4.3,4016089255,56,Left,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653949,313,61,1,30,11,66bsnl0zjb7l5akwo00h0y5me,0,73.5,82.1,2023-02-05T18:30:31.710Z,2023-02-08T06:39:54Z,4016089267,56,Left,4019576043,178,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653951,215,49,1,30,12,7fn0aazbc8nx0u040aulozds1,1,28.3,29.7,2023-02-05T18:30:32.529Z,2023-02-08T06:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504653961,216,1,1,30,13,7fn0aazbc8nx0u040aulozds1,1,26.4,33.7,2023-02-05T18:30:33.833Z,2023-02-08T06:40:02Z,4016089313,212,9.3,4016089317,213,1.1,4016089307,56,Back,4019576107,389,,4016089311,141,46.1,4016089309,140,30.1,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
