id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist
2493884989,121,1,1,16,42,cmbqc74mshg77ra7mywec2a6b,0,95.8,81.9,2022-12-29T17:19:31.320Z,2023-01-02T05:44:02Z,3959524073,140,94.1,3960614767,225,,3959524077,212,2.5,3959524067,2,,3959524105,236,,3959524079,213,3.9,3959524107,233,180,3960614769,386,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,3963230245,178,,3960614771,72,3959524071,56,Left,3959524075,141,3959524111,286,,3959524069,155,,,,,,,,,,,79.4,,,,,,,
2493884977,180,12,1,16,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,5.1,20,2022-12-29T17:19:31.382Z,2023-01-02T05:44:05Z,3959524119,233,121,3959524005,185,,3963230279,178,,3959524007,56,Back,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493884997,122,6,1,16,43,cmbqc74mshg77ra7mywec2a6b,1,95.9,80,2022-12-29T17:19:32.170Z,2023-01-02T05:44:11Z,3959524123,73,,3959524121,56,Left,3959524125,233,181,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493884995,181,6,1,16,43,bwt8yfk8rkcwiwyr0mopd7wqd,0,4.1,20,2022-12-29T17:19:32.170Z,2023-01-02T05:44:12Z,3959524113,56,Back,3959524131,233,122,3959524115,73,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885131,123,1,1,17,14,cmbqc74mshg77ra7mywec2a6b,1,99.5,99.5,2022-12-29T17:20:02.762Z,2023-01-02T05:44:20Z,3959524791,212,11.3,3959524785,56,Left,3963230389,178,,3959524789,141,86.1,3959524787,140,93.2,3959524793,213,4.1,3959524783,6,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885133,124,1,1,17,15,cmbqc74mshg77ra7mywec2a6b,1,93.2,86.1,2022-12-29T17:20:04.622Z,2023-01-02T05:44:25Z,3963230447,178,,3959524805,140,85.0,3959524811,213,2.7,3959524809,212,9.4,3959524803,56,Left,3959524807,141,91.5,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885135,125,1,1,17,17,cmbqc74mshg77ra7mywec2a6b,0,85,91.5,2022-12-29T17:20:06.251Z,2023-01-02T05:44:33Z,3959524833,212,32.6,3959524829,140,96.1,3959524837,1,,3963230511,178,,3960615147,20,,3959524825,155,,3959524827,56,Center,3960615145,223,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,3959524823,2,,3959524855,233,3959524831,141,46.7,3959524835,213,,,,,,,,,,,,,,,,5.1,183,,,,,,
2493885137,183,11,1,17,19,bwt8yfk8rkcwiwyr0mopd7wqd,0,5.4,58.5,2022-12-29T17:20:08.437Z,2023-01-02T05:44:39Z,3960615221,378,,3963230563,388,,3959524841,88,,3959524875,233,125,3959524839,56,Back,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885143,184,52,1,17,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,5.4,58.5,2022-12-29T17:20:09.941Z,2023-01-02T05:44:53Z,3960615319,376,,3963230651,178,,,,,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885191,185,1,1,17,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,9.8,60.2,2022-12-29T17:20:14.394Z,2023-01-02T05:45:00Z,3959525151,123,,3959525155,140,24.1,3959525161,213,1.0,3959525159,212,29.1,3963230703,178,,3959525153,56,Back,3959525157,141,96.9,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885211,186,1,1,17,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.8,87.2,2022-12-29T17:20:24.182Z,2023-01-02T05:45:03Z,3959525269,56,Back,3959525271,140,36.4,3963230725,178,,3959525275,212,12.3,3959525273,141,72.0,3959525277,213,4.1,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885223,187,1,1,17,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.6,65.4,2022-12-29T17:20:28.972Z,2023-01-02T05:45:07Z,3959525351,141,34.1,3959525355,213,4.8,3963230765,178,,3959525353,212,21.4,3959525347,56,Back,3959525349,140,46.2,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885235,188,1,1,17,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,52.7,31.6,2022-12-29T17:20:31.957Z,2023-01-02T05:45:10Z,3963230775,178,,3959525443,213,5.6,3959525437,140,74.3,3959525439,141,4.4,3959525441,212,29.3,3959525435,56,Right,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885247,189,1,1,17,46,bwt8yfk8rkcwiwyr0mopd7wqd,0,87.9,2.5,2022-12-29T17:20:35.487Z,2023-01-02T05:45:21Z,3959525497,140,98.9,3960615739,224,,3959525493,155,,3959525503,213,1.4,3959525499,141,89.1,3960615741,20,,3959525505,1,,3959525495,56,Left,4aubucuhe6ic3osisrw73xe51,Carraça,3959525491,2,,3959525501,212,3963230855,178,,,,,,,,,,,,,,,,,,,,60.0,,,,,,
2493885245,126,49,1,17,50,cmbqc74mshg77ra7mywec2a6b,1,1.4,12.1,2022-12-29T17:20:39.562Z,2023-01-02T05:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885253,127,1,1,17,52,cmbqc74mshg77ra7mywec2a6b,1,1.4,12.1,2022-12-29T17:20:40.946Z,2023-01-02T05:45:32Z,3959525545,213,0.6,3963230933,178,,3959525541,141,26.6,3959525539,140,14.4,3959525543,212,16.8,3959525537,56,Back,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885261,128,1,1,17,56,cmbqc74mshg77ra7mywec2a6b,0,20.6,12.1,2022-12-29T17:20:45.717Z,2023-01-02T05:45:43Z,3959525593,155,,3959525597,140,56.8,3959525599,141,7.4,3959525605,1,,3959525601,212,38.1,3963231009,178,,3959525603,213,6.2,3959525595,56,Right,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885263,190,49,1,17,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.5,94.8,2022-12-29T17:20:47.923Z,2023-01-02T05:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885269,191,1,1,18,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.4,95.4,2022-12-29T17:20:50.900Z,2023-01-02T05:46:09Z,3959525673,213,4.7,3959525665,56,Back,3959525669,141,82.5,3959525671,212,8.8,3963231213,178,,3959525667,140,46.4,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885277,192,1,1,18,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.4,82.5,2022-12-29T17:20:52.074Z,2023-01-02T05:46:22Z,3959525735,140,59.1,3959525741,213,0.0,3959525737,141,82.8,3959525733,56,Left,3959525739,212,13.3,3963231337,178,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885301,193,1,1,18,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.1,82.8,2022-12-29T17:20:53.272Z,2023-01-02T05:46:27Z,3959525877,212,9.4,3959525873,140,59.3,3959525879,213,1.5,3963231387,178,,3959525875,141,96.6,3959525871,56,Left,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885307,194,1,1,18,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.3,96.6,2022-12-29T17:20:56.405Z,2023-01-02T05:46:46Z,3959525919,141,73.8,3963231547,178,,3959525915,56,Back,3959525923,213,3.9,3959525917,140,43.6,3959525921,212,22.6,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885333,195,1,1,18,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.8,73.2,2022-12-29T17:20:58.645Z,2023-01-02T05:46:53Z,3959526039,140,44.4,3959526045,213,4.7,3959526041,141,42.5,3963231615,178,,3959526043,212,20.9,3959526037,56,Back,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885341,196,1,1,18,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.7,42.1,2022-12-29T17:21:04.452Z,2023-01-02T05:46:57Z,3959526089,56,Center,3959526093,141,69.6,3959526097,213,0.8,3963231655,178,,3959526091,140,69.5,3959526095,212,25.0,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885343,197,61,1,18,16,bwt8yfk8rkcwiwyr0mopd7wqd,0,68.3,71.4,2022-12-29T17:21:05.471Z,2023-01-02T05:47:02Z,3963231705,178,,3959526101,56,Center,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885359,129,49,1,18,18,cmbqc74mshg77ra7mywec2a6b,1,37,8.5,2022-12-29T17:21:07.573Z,2023-01-02T10:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634113,1590,83,1,18,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.1,90.6,2022-12-29T17:21:10.067Z,2023-01-02T13:10:12Z,3963484263,399,468232,,,,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885383,130,3,1,18,22,cmbqc74mshg77ra7mywec2a6b,1,47.9,6.6,2022-12-29T17:21:10.809Z,2023-01-02T05:47:36Z,3960616257,465,,3963231983,178,,3959526325,233,198,3959526305,56,Back,3959526307,286,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885379,198,45,1,18,22,bwt8yfk8rkcwiwyr0mopd7wqd,0,52.1,93.4,2022-12-29T17:21:10.809Z,2023-01-02T05:47:36Z,3959526291,56,Left,3959526353,233,130,3959526293,285,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885397,131,1,1,18,25,cmbqc74mshg77ra7mywec2a6b,1,57.5,4.1,2022-12-29T17:21:13.994Z,2023-01-02T05:47:44Z,3959526393,141,19.4,3959526397,213,0.9,3959526389,56,Right,3959526391,140,65.6,3963232047,178,,3959526395,212,13.4,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494608483,1126,43,1,18,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T17:21:15.780Z,2023-01-02T13:10:57Z,3963485133,144,83,3963396489,399,222922,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885401,132,61,1,18,27,cmbqc74mshg77ra7mywec2a6b,0,66.5,18.5,2022-12-29T17:21:15.845Z,2023-01-02T05:47:55Z,3959526413,56,Right,3963232141,178,,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885409,199,49,1,18,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.6,84.6,2022-12-29T17:21:18.266Z,2023-01-02T05:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885427,200,1,1,18,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.7,86.6,2022-12-29T17:21:18.346Z,2023-01-02T05:48:08Z,3959526541,213,0.6,3959526535,140,42.1,3963232261,178,,3959526539,212,8.0,3959526537,141,93.0,3959526533,56,Back,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885439,201,1,1,18,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.1,95.6,2022-12-29T17:21:21.780Z,2023-01-02T05:48:25Z,3959526607,140,37.1,3959526609,141,96.5,3959526613,213,2.9,3959526611,212,3.2,3959526605,56,Back,3963232397,178,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885449,202,1,1,18,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.2,96.5,2022-12-29T17:21:23.796Z,2023-01-02T05:49:16Z,3959526675,141,76.2,3959526671,56,Back,3959526677,212,15.4,3959526673,140,30.8,3959526679,213,4.3,3963232491,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885469,203,1,1,18,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.2,62.7,2022-12-29T17:21:28.509Z,2023-01-02T05:48:49Z,3959526793,212,23.5,3959526787,56,Back,3963232611,178,,3959526789,140,39.3,3959526795,213,4.9,3959526791,141,29.0,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885489,204,1,1,18,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.3,29,2022-12-29T17:21:31.322Z,2023-01-02T05:49:55Z,3959526899,140,53.5,3959526905,213,5.5,3959526901,141,5.2,3959526897,56,Right,3963233017,178,,3959526903,212,22.0,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885511,205,1,1,18,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.8,9.4,2022-12-29T17:21:34.634Z,2023-01-02T05:50:23Z,3959527009,141,27.8,3959527013,213,2.2,3959527005,56,Back,3963233059,178,,3959527011,212,16.0,3959527007,140,38.3,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885535,206,1,1,18,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.8,29.9,2022-12-29T17:21:38.044Z,2023-01-02T05:50:37Z,3959527139,141,66.8,3959527137,140,39.7,3959527143,213,1.5,3959527141,212,25.1,3959527135,56,Back,3963233255,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885543,207,1,1,18,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.3,75.8,2022-12-29T17:21:41.739Z,2023-01-02T05:50:41Z,3963233307,178,,3959527189,141,93.6,3959527193,213,1.1,3959527187,140,53.5,3959527185,56,Left,3959527191,212,13.7,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885567,208,1,1,18,55,bwt8yfk8rkcwiwyr0mopd7wqd,0,55.3,89.7,2022-12-29T17:21:43.921Z,2023-01-02T05:51:21Z,3959527341,155,,3959527351,212,71.8,3959527355,1,,3959527345,56,Right,3959527349,141,11.5,3963233589,178,,3959527353,213,5.4,3959527343,196,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,3959527347,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885563,133,5,1,18,59,cmbqc74mshg77ra7mywec2a6b,1,-1.2,90,2022-12-29T17:21:48.721Z,2023-01-02T05:51:28Z,3959527327,346,,3959527375,233,209,3959527325,56,Back,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885569,209,5,1,18,59,bwt8yfk8rkcwiwyr0mopd7wqd,0,101.2,10,2022-12-29T17:21:48.721Z,2023-01-02T05:51:28Z,3959527357,56,Right,3959527391,233,133,3959527359,346,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885665,134,1,1,19,20,cmbqc74mshg77ra7mywec2a6b,1,4.6,50.9,2022-12-29T17:22:09.147Z,2023-01-02T05:51:39Z,3959527981,141,14.0,3959527979,140,63.7,3959527991,74,,3959527985,213,5.9,3959527977,56,Right,3959527975,124,,3959527983,212,66.9,3959527987,1,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885667,135,4,1,19,23,cmbqc74mshg77ra7mywec2a6b,1,61.1,17.8,2022-12-29T17:22:11.929Z,2023-01-02T05:51:47Z,3959527995,56,Right,3959529677,294,,3959528059,233,211,3959528001,286,,3959527997,152,,3959527993,13,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885673,211,4,1,19,23,bwt8yfk8rkcwiwyr0mopd7wqd,0,38.9,82.2,2022-12-29T17:22:11.930Z,2023-01-02T05:51:47Z,3959528039,152,,3959528037,56,Back,3959528033,13,,3959528109,233,135,3959528035,294,,3959528041,285,,3963233871,178,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885859,136,1,1,20,20,cmbqc74mshg77ra7mywec2a6b,0,65.7,10.8,2022-12-29T17:23:09.416Z,2023-01-02T05:51:51Z,3959529189,2,,3959529199,140,95.0,3963233913,178,,3959529195,152,,3959529191,5,,3959529203,212,39.3,3960617707,224,,3959529207,1,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,3959529201,141,46.8,3959529205,213,3959529197,56,Center,3959529193,155,3960617709,20,,,,,,,,,,,,,,,0.7,,,,,,
2493885865,213,52,1,20,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,3.4,52.4,2022-12-29T17:23:11.600Z,2023-01-02T05:51:57Z,3963233971,178,,3960617773,377,,,,,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885951,214,1,1,20,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.7,52.7,2022-12-29T17:23:26.275Z,2023-01-02T05:52:01Z,3959529731,213,0.3,3959529725,140,35.5,3963233997,178,,3959529721,123,,3959529727,141,63.8,3959529723,56,Back,3959531685,189,,3959529729,212,23.1,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885955,215,1,1,20,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.1,68.6,2022-12-29T17:23:31.286Z,2023-01-02T05:52:12Z,3959529777,213,0.5,3959529773,141,75.6,3963234091,178,,3959529769,56,Center,3959529775,212,10.7,3959529771,140,53.2,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885963,216,1,1,20,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.2,75.6,2022-12-29T17:23:32.078Z,2023-01-02T05:52:50Z,3959529841,141,72.5,3959529845,213,3.5,3963234369,178,,3959529837,56,Back,3959529843,212,6.8,3959529839,140,47.0,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885979,217,1,1,20,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.1,66.9,2022-12-29T17:23:37.147Z,2023-01-02T05:52:58Z,3959529949,56,Center,3959529957,213,5.0,3959529953,141,29.5,3959529955,212,26.2,3963234429,178,,3959529951,140,53.0,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885997,218,1,1,20,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.8,29.3,2022-12-29T17:23:41.427Z,2023-01-02T05:53:02Z,3959530075,141,59.6,3959530071,140,48.2,3959530069,56,Back,3959530079,213,1.8,3959530077,212,21.4,3963234485,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886003,219,1,1,20,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.1,65.3,2022-12-29T17:23:45.240Z,2023-01-02T05:53:08Z,3959530127,213,1.2,3959530119,56,Left,3959530123,141,85.8,3959530125,212,15.0,3963234543,178,,3959530121,140,60.4,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886009,220,1,1,20,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,64.1,82.8,2022-12-29T17:23:47.211Z,2023-01-02T05:53:13Z,3959530151,213,0.8,3963234569,178,,3959530145,140,72.7,3959530143,56,Left,3959530147,141,96.3,3959530149,212,12.9,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886029,221,1,1,20,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.8,96.3,2022-12-29T17:23:48.347Z,2023-01-02T05:53:24Z,3959530301,141,96.3,3959530305,213,0.0,3959530295,168,,3963234651,178,,3959530297,56,Left,3959530303,212,12.9,3959530299,140,85.1,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886031,222,50,1,21,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,77,88.1,2022-12-29T17:23:52.683Z,2023-01-02T10:36:26Z,3959530311,286,,3959530339,233,137,3959530309,56,Left,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886035,137,7,1,21,4,cmbqc74mshg77ra7mywec2a6b,0,23,11.9,2022-12-29T17:23:53.616Z,2023-01-02T05:55:11Z,3959530327,285,,3963234879,178,,3959530329,233,222,3960618223,385,,3959530325,56,Back,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494610533,850,83,1,21,8,cmbqc74mshg77ra7mywec2a6b,1,19.9,38.3,2022-12-29T17:23:57.083Z,2023-01-02T10:38:29Z,3963404015,399,209299,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886043,223,1,1,21,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.8,72,2022-12-29T17:23:57.104Z,2023-01-02T05:56:12Z,3959530399,140,76.3,3959530405,213,4.7,3963235867,178,,3959530397,56,Center,3959530401,141,24.1,3959530407,1,,3959530403,212,32.6,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886055,224,1,1,21,11,bwt8yfk8rkcwiwyr0mopd7wqd,0,76.4,24.1,2022-12-29T17:23:59.885Z,2023-01-02T05:56:27Z,3959530469,140,92.4,3959530471,141,54.6,3959530475,213,0.9,3959530465,155,,3960618375,224,,3959530463,2,,3959530467,56,Center,3960618377,20,,4aubucuhe6ic3osisrw73xe51,Carraça,3963236019,178,,3959530473,212,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,
2493886065,138,12,1,21,12,cmbqc74mshg77ra7mywec2a6b,1,10.7,44.7,2022-12-29T17:24:01.370Z,2023-01-02T05:56:33Z,3959530533,212,30.1,3959530529,140,31.1,3959530527,56,Back,3959530549,15,,3959530531,141,75.8,3959530535,213,0.8,3963236069,388,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886103,225,1,1,21,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.1,24.4,2022-12-29T17:24:04.171Z,2023-01-02T05:56:39Z,3959530741,213,2.3,3959530735,140,67.2,3959530739,212,5.8,3959530733,56,Center,3963236111,178,,3959530737,141,30.5,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493886073,139,43,1,21,15,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:24:04.498Z,2022-12-30T14:37:00Z,3960618733,144,61,3959530565,56,Back,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
