id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,assist
2498064315,112,5,1,9,4,22mo7qbsnyi8wtucpvhgvhw2q,1,33.4,-1.2,2023-01-16T19:10:17.451Z,2023-01-18T23:03:04Z,3981575863,347,,3981575861,56,Back,3981575879,233,69,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064319,113,1,1,9,11,22mo7qbsnyi8wtucpvhgvhw2q,1,37.6,0,2023-01-16T19:10:24.511Z,2023-01-18T23:03:13Z,3981575897,213,1.2,3981575895,212,7.8,3981575893,141,8.9,3981575891,140,40.5,3981575887,107,,3981575889,56,Back,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064321,114,1,1,9,12,22mo7qbsnyi8wtucpvhgvhw2q,0,41,31.7,2023-01-16T19:10:25.495Z,2023-01-18T23:03:18Z,3984160231,388,,3981575911,213,4.1,3981575909,212,12.1,3981575907,141,17.6,3981575903,56,Back,3981575905,140,33.9,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064333,70,8,1,9,14,ewsf6evtguu9j7k6js4tlgl89,1,66.1,97.2,2023-01-16T19:10:26.864Z,2023-01-18T23:03:23Z,3981575969,56,Left,3983600027,384,,3984160273,178,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064353,115,1,1,9,17,22mo7qbsnyi8wtucpvhgvhw2q,1,50.6,11.2,2023-01-16T19:10:30.247Z,2023-01-18T23:03:28Z,3983600709,1,,3981576081,140,32.5,3984160343,178,,3981576079,56,Back,3981576087,213,2.1,3981576083,141,60.4,3981576085,212,38.5,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064365,116,1,1,9,21,22mo7qbsnyi8wtucpvhgvhw2q,1,32.1,56.4,2023-01-16T19:10:34.251Z,2023-01-18T23:03:34Z,3984160359,178,,3981576151,141,83.4,3981576155,213,1.0,3981576153,212,22.2,3981576149,140,44.0,3981576147,56,Back,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064371,117,1,1,9,23,22mo7qbsnyi8wtucpvhgvhw2q,1,44,83.4,2023-01-16T19:10:36.371Z,2023-01-18T23:04:40Z,3981576171,141,63.3,3981576169,140,38.8,3981576167,56,Back,3984160761,178,,3981576173,212,14.7,3981576175,213,4.3,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064387,118,1,1,9,25,22mo7qbsnyi8wtucpvhgvhw2q,1,38.8,63.3,2023-01-16T19:10:38.030Z,2023-01-18T23:04:43Z,3981576267,212,27.9,3981576261,56,Center,3984160773,178,,3981576269,213,0.2,3981576265,141,70.7,3981576263,140,64.9,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498593073,1385,83,1,9,28,ewsf6evtguu9j7k6js4tlgl89,1,33.9,34.2,2023-01-16T19:10:41.147Z,2023-01-19T07:38:20Z,3984343291,399,209422,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064403,120,1,1,9,29,22mo7qbsnyi8wtucpvhgvhw2q,1,68.6,62.1,2023-01-16T19:10:42.221Z,2023-01-18T23:04:56Z,3981576305,140,81.3,3981576303,56,Center,3981576307,141,51.0,3981576309,212,15.3,3984160835,178,,3981576311,213,5.8,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064407,121,61,1,9,30,22mo7qbsnyi8wtucpvhgvhw2q,0,80.7,51.3,2023-01-16T19:10:42.868Z,2023-01-18T23:05:04Z,3984160893,178,,3981576315,56,Center,,,,,,,,,,,,,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064393,119,43,1,9,30,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:10:43.084Z,2023-01-16T19:10:55Z,3981576281,56,Center,3981576527,144,3,3981576283,286,0,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064405,71,49,1,9,31,ewsf6evtguu9j7k6js4tlgl89,1,20.7,37.3,2023-01-16T19:10:43.963Z,2023-01-18T23:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064425,72,1,1,9,31,ewsf6evtguu9j7k6js4tlgl89,1,20.7,37.3,2023-01-16T19:10:44.038Z,2023-01-18T23:05:16Z,3981576401,141,40.4,3981576405,213,0.4,3981576399,140,25.8,3984160977,178,,3981576397,56,Back,3981576403,212,5.8,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064429,73,4,1,9,33,ewsf6evtguu9j7k6js4tlgl89,1,25,44.1,2023-01-16T19:10:46.249Z,2023-01-18T23:05:28Z,3981576419,13,,3981576499,233,122,3981576421,56,Back,3981576423,152,,3981577603,295,,3981576427,285,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064441,122,4,1,9,33,22mo7qbsnyi8wtucpvhgvhw2q,0,75,55.9,2023-01-16T19:10:46.250Z,2023-01-18T23:05:28Z,3981576503,233,73,3981577527,295,,3981576485,152,,3981576483,56,Center,3981576489,286,,3981576481,13,,3984161049,178,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064475,74,1,1,9,49,ewsf6evtguu9j7k6js4tlgl89,1,27.2,47.9,2023-01-16T19:11:02.288Z,2023-01-18T23:05:37Z,3981576685,212,18.4,3981576683,141,20.9,3981576687,213,4.7,3984161123,178,,3981576675,5,,3981576679,56,Back,3981576681,140,26.7,3981576677,152,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064481,75,1,1,9,51,ewsf6evtguu9j7k6js4tlgl89,1,26.7,20.9,2023-01-16T19:11:04.756Z,2023-01-18T23:05:42Z,3984161141,178,,3981576715,56,Back,3981576721,212,14.1,3981576719,141,4.0,3981576717,140,34.4,3981576723,213,5.3,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064501,76,1,1,9,54,ewsf6evtguu9j7k6js4tlgl89,1,36.3,4,2023-01-16T19:11:07.254Z,2023-01-18T23:05:46Z,3984161177,178,,3981576831,212,14.8,3981576827,140,23.6,3981576833,213,2.7,3981576829,141,13.3,3981576825,56,Back,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064527,77,1,1,9,57,ewsf6evtguu9j7k6js4tlgl89,1,23.6,13.3,2023-01-16T19:11:10.066Z,2023-01-18T23:05:53Z,3981576995,56,Back,3981577001,212,25.2,3981576997,140,5.4,3981576999,141,37.4,3984161209,178,,3981577003,213,2.4,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064541,78,1,1,10,0,ewsf6evtguu9j7k6js4tlgl89,0,6,35,2023-01-16T19:11:13.792Z,2023-01-18T23:05:59Z,3981577077,1,,3981577067,56,Back,3984161257,178,,3981577069,140,48.6,3981577065,155,,3981577075,213,6.1,3981577073,212,45.7,3981577071,141,21.5,39a3ez9nwq3q2gysqilq9d9ii,João Bravim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064553,123,44,1,10,3,22mo7qbsnyi8wtucpvhgvhw2q,1,51.5,77.2,2023-01-16T19:11:16.506Z,2023-01-19T07:32:57Z,3981577113,286,,3981577125,233,79,3981577111,56,Center,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064543,79,44,1,10,3,ewsf6evtguu9j7k6js4tlgl89,0,48.5,22.8,2023-01-16T19:11:16.507Z,2023-01-18T23:06:03Z,3981577083,285,,3981577153,233,123,3981577081,56,Back,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064563,124,1,1,10,3,22mo7qbsnyi8wtucpvhgvhw2q,0,51.6,75.6,2023-01-16T19:11:16.568Z,2023-01-19T07:32:57Z,3981577171,56,Center,3981577177,212,12.2,3981577179,213,6.1,3981577169,3,,3981577175,141,71.7,3981577173,140,62.9,3984161307,388,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064573,80,50,1,10,7,ewsf6evtguu9j7k6js4tlgl89,1,34.4,28.8,2023-01-16T19:11:20.209Z,2023-01-18T23:06:22Z,3981578039,286,,3981578035,233,125,3981577209,56,Back,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064593,125,7,1,10,7,22mo7qbsnyi8wtucpvhgvhw2q,0,65.6,71.2,2023-01-16T19:11:20.285Z,2023-01-18T23:06:26Z,3981578031,233,80,3981577277,56,Center,3984161439,178,,3983604787,384,,3981578027,285,,,,,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064583,81,61,1,10,7,ewsf6evtguu9j7k6js4tlgl89,1,30.5,28.4,2023-01-16T19:11:20.378Z,2023-01-18T23:06:35Z,3981577245,56,Back,3984161491,178,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064601,126,49,1,10,9,22mo7qbsnyi8wtucpvhgvhw2q,1,61.2,84,2023-01-16T19:11:21.878Z,2023-01-18T23:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064627,127,1,1,10,9,22mo7qbsnyi8wtucpvhgvhw2q,1,61.2,84,2023-01-16T19:11:21.924Z,2023-01-18T23:06:52Z,3981577385,56,Center,3981581043,4,,3981577733,210,15,3984161519,178,,3981577735,154,,3981577401,213,6.0,3981577389,140,84.1,3981577393,141,72.0,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,3981577397,212,25.4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064635,128,15,1,10,12,22mo7qbsnyi8wtucpvhgvhw2q,1,88,68.6,2023-01-16T19:11:25.202Z,2023-01-18T23:06:52Z,3981577421,56,Center,3984161533,178,,3981577743,55,127,3981577753,147,66.4,3981577521,72,,3981577737,78,,3981577749,103,19,3981577759,233,82,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,3981577417,22,,3981577751,146,89.5,3981577741,154,3981577757,231,,52.9,3981577747,102,51.7,3981577419,64,3981577525,82,3981577755,230,98.0,3981577739,29,,,,,,,,,,,,,,,,,,,,,
2498064613,82,10,1,10,12,ewsf6evtguu9j7k6js4tlgl89,1,11.1,32.2,2023-01-16T19:11:25.262Z,2023-01-18T23:06:56Z,3981577365,56,Back,3981577363,94,,3981577591,233,128,3984161541,178,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064637,83,6,1,10,13,ewsf6evtguu9j7k6js4tlgl89,0,10.2,31.6,2023-01-16T19:11:26.312Z,2023-01-18T23:07:09Z,3981577431,73,,3981577481,233,129,3981577429,56,Back,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064645,129,6,1,10,13,22mo7qbsnyi8wtucpvhgvhw2q,1,89.8,68.4,2023-01-16T19:11:26.312Z,2023-01-18T23:07:09Z,3981577453,73,,3981577451,56,Center,3981577459,233,83,,,,,,,,,,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064847,130,1,1,10,49,22mo7qbsnyi8wtucpvhgvhw2q,0,99.5,99.5,2023-01-16T19:12:02.128Z,2023-01-18T23:07:14Z,3981578457,141,63.6,3981578449,155,,3983606315,20,,3981578459,212,24.4,3981578447,6,,3981578455,140,98.6,3981578445,2,,3981578453,56,Center,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,3981578451,223,,3981578461,213,4.7,3984161599,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064869,84,12,1,10,50,ewsf6evtguu9j7k6js4tlgl89,1,3.4,37.1,2023-01-16T19:12:03.274Z,2023-01-18T23:07:20Z,3981578535,212,18.1,3981578533,141,32.6,3981578529,56,Back,3981578537,213,6.1,3981578543,15,,3984161611,388,,3981578531,140,20.4,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064885,85,49,1,10,51,ewsf6evtguu9j7k6js4tlgl89,1,23.3,32.2,2023-01-16T19:12:04.386Z,2023-01-18T23:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064895,86,1,1,10,53,ewsf6evtguu9j7k6js4tlgl89,1,23.3,32.2,2023-01-16T19:12:06.049Z,2023-01-18T23:07:33Z,3981578637,213,1.0,3981578631,140,30.1,3981578629,56,Back,3981578633,141,47.9,3984161669,178,,3981578635,212,12.8,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064915,87,1,1,10,55,ewsf6evtguu9j7k6js4tlgl89,0,30.1,47.9,2023-01-16T19:12:07.934Z,2023-01-18T23:07:40Z,3981578711,212,38.4,3981578709,141,81.9,3981578707,140,59.3,3984161719,178,,3981578713,213,0.6,3981578715,1,,3981578705,56,Left,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064913,131,49,1,10,58,22mo7qbsnyi8wtucpvhgvhw2q,1,44.5,16.7,2023-01-16T19:12:11.373Z,2023-01-18T23:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064919,132,1,1,10,58,22mo7qbsnyi8wtucpvhgvhw2q,0,44.5,16.7,2023-01-16T19:12:11.407Z,2023-01-18T23:14:00Z,3984164977,178,,3981578795,236,,3981578801,286,,3981578733,141,15.5,3981578737,213,5.7,3981578731,140,45.7,3981578797,233,88,3981578735,212,1.5,3gelookco8f9ft0guaec03t3o,Tiago Santos,3981578729,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064935,88,74,1,10,58,ewsf6evtguu9j7k6js4tlgl89,1,51.8,90.8,2023-01-16T19:12:11.492Z,2023-01-18T23:14:04Z,3984165015,178,,3981578781,285,,3981578779,56,Left,3981578813,233,132,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064943,89,5,1,11,1,ewsf6evtguu9j7k6js4tlgl89,0,47.8,101.6,2023-01-16T19:12:13.949Z,2023-01-18T23:14:08Z,3981578937,233,133,3981578831,347,,3981578829,56,Back,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064959,133,5,1,11,1,22mo7qbsnyi8wtucpvhgvhw2q,1,52.2,-1.6,2023-01-16T19:12:13.949Z,2023-01-18T23:14:08Z,3981578903,56,Right,3981578921,233,89,3981578905,347,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064985,134,1,1,11,7,22mo7qbsnyi8wtucpvhgvhw2q,1,52.7,0,2023-01-16T19:12:20.082Z,2023-01-18T23:14:12Z,3981579019,140,40.4,3981579017,56,Back,3981579015,107,,3981579021,141,11.9,3981579023,212,16.0,3981579025,213,2.5,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064991,135,1,1,11,13,22mo7qbsnyi8wtucpvhgvhw2q,1,41.9,20.6,2023-01-16T19:12:26.044Z,2023-01-18T23:14:14Z,3981579061,212,8.5,3984165089,178,,3981579059,141,31.7,3981579053,56,Back,3981579063,213,1.1,3981579055,140,45.6,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498064999,136,1,1,11,15,22mo7qbsnyi8wtucpvhgvhw2q,1,45.6,31.7,2023-01-16T19:12:27.959Z,2023-01-18T23:14:18Z,3981579111,140,39.3,3984165119,178,,3981579113,141,16.0,3981579115,212,12.6,3981579109,56,Back,3981579117,213,4.2,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065005,137,1,1,11,16,22mo7qbsnyi8wtucpvhgvhw2q,1,39.7,16.4,2023-01-16T19:12:29.368Z,2023-01-18T23:14:23Z,3981579161,213,5.5,3984165139,178,,3981579157,141,9.4,3981579159,212,6.9,3981579155,140,44.4,3981579153,56,Back,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065011,138,1,1,11,18,22mo7qbsnyi8wtucpvhgvhw2q,0,44.7,9.2,2023-01-16T19:12:31.667Z,2023-01-18T23:14:29Z,3981579235,233,90,3981579195,140,55.5,3984165149,178,,3981579201,213,6.0,3981579199,212,11.7,3981579239,286,,3981579233,236,,3981579193,56,Right,3gelookco8f9ft0guaec03t3o,Tiago Santos,3981579197,141,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065015,90,74,1,11,18,ewsf6evtguu9j7k6js4tlgl89,1,45.6,97.1,2023-01-16T19:12:31.847Z,2023-01-18T23:14:35Z,3981579215,56,Back,3981579217,285,,3981579271,233,138,3984165183,178,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065023,91,5,1,11,19,ewsf6evtguu9j7k6js4tlgl89,0,44.8,101.5,2023-01-16T19:12:32.408Z,2023-01-18T23:14:39Z,3981579287,233,139,3981579267,347,,3981579265,56,Back,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065025,139,5,1,11,19,22mo7qbsnyi8wtucpvhgvhw2q,1,55.2,-1.5,2023-01-16T19:12:32.408Z,2023-01-18T23:14:39Z,3981579279,347,,3981579281,233,91,3981579277,56,Right,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065047,140,1,1,11,23,22mo7qbsnyi8wtucpvhgvhw2q,1,55.8,0,2023-01-16T19:12:36.017Z,2023-01-18T23:14:42Z,3981579411,56,Back,3981579419,213,2.7,3981579409,107,,3981579417,212,17.6,3981579413,140,40.5,3981579415,141,8.9,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065051,141,1,1,11,25,22mo7qbsnyi8wtucpvhgvhw2q,1,40.9,14.2,2023-01-16T19:12:37.979Z,2023-01-18T23:14:49Z,3981579439,1,,3981579437,213,1.7,3981579429,56,Back,3981579433,141,65.9,3981579435,212,35.5,3981579431,140,36.3,3984165315,178,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065055,142,1,1,11,29,22mo7qbsnyi8wtucpvhgvhw2q,1,36.3,65.9,2023-01-16T19:12:42.739Z,2023-01-18T23:14:54Z,3981579453,141,91.2,3981579455,212,18.6,3984165369,178,,3981579457,213,1.2,3981579449,56,Back,3981579451,140,43.0,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065069,143,1,1,11,33,22mo7qbsnyi8wtucpvhgvhw2q,1,43.2,91.2,2023-01-16T19:12:45.946Z,2023-01-18T23:14:58Z,3981579525,212,21.5,3981579523,141,61.2,3981579527,213,4.4,3984165417,178,,3981579519,56,Back,3981579521,140,36.8,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065081,144,1,1,11,37,22mo7qbsnyi8wtucpvhgvhw2q,1,37,63.3,2023-01-16T19:12:50.621Z,2023-01-18T23:15:04Z,3981579593,56,Back,3981579601,213,4.7,3984165461,178,,3981579595,140,36.9,3981579599,212,20.9,3981579597,141,32.6,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065101,145,1,1,11,41,22mo7qbsnyi8wtucpvhgvhw2q,1,39.9,32.4,2023-01-16T19:12:53.995Z,2023-01-18T23:15:06Z,3981579723,213,5.2,3984165517,178,,3981579719,141,6.2,3981579717,140,47.9,3981579721,212,19.7,3981579715,56,Back,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065105,146,1,1,11,43,22mo7qbsnyi8wtucpvhgvhw2q,0,52.8,5.3,2023-01-16T19:12:56.739Z,2023-01-18T23:15:11Z,3981579745,213,0.3,3981579743,212,29.5,3984165561,178,,3981579735,155,,3981579741,141,17.5,3981579737,56,Right,3981579739,140,79.8,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065129,92,1,1,11,46,ewsf6evtguu9j7k6js4tlgl89,1,18.2,78.3,2023-01-16T19:12:59.065Z,2023-01-19T07:40:53Z,3981579839,56,Back,3981579837,3,,3981579841,140,29.1,3981579847,213,0.5,3981579843,141,87.5,3981579845,212,13.0,3984343765,388,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065133,93,49,1,11,48,ewsf6evtguu9j7k6js4tlgl89,1,29.1,87.5,2023-01-16T19:13:01.668Z,2023-01-18T23:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065141,94,1,1,11,48,ewsf6evtguu9j7k6js4tlgl89,0,29.1,87.5,2023-01-16T19:13:01.673Z,2023-01-18T23:15:33Z,3981579877,157,,3981579879,56,Left,3981579881,140,54.0,3984165723,178,,3981579889,1,,3981579887,213,0.3,3981579883,141,100.0,3981579885,212,27.7,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498065143,95,5,1,11,51,ewsf6evtguu9j7k6js4tlgl89,0,52.2,101.3,2023-01-16T19:13:04.198Z,2023-01-18T23:15:37Z,3981580037,233,147,3981579891,56,Left,3981579893,347,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
