id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500112465,205,49,1,25,50,cobffe32r7g4skka9m19qib63,1,24.4,28.7,2023-01-23T20:28:30.460Z,2023-01-24T08:29:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112481,206,1,1,25,52,cobffe32r7g4skka9m19qib63,1,26.2,27,2023-01-23T20:28:32.532Z,2023-01-24T08:29:55Z,3992750335,178,,3992374063,213,1.2,3992374059,141,32.1,3992374061,212,3.7,3992374057,140,27.4,3992374055,56,Back,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112497,207,1,1,25,54,cobffe32r7g4skka9m19qib63,1,27.7,31.1,2023-01-23T20:28:35.116Z,2023-01-24T08:29:58Z,3992374189,140,17.6,3992374195,213,3.4,3992374187,56,Back,3992374193,212,10.9,3992374191,141,27.6,3992750343,178,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112507,208,1,1,25,56,cobffe32r7g4skka9m19qib63,1,15.2,27.5,2023-01-23T20:28:37.188Z,2023-01-24T08:30:16Z,3992374247,212,16.0,3992374245,141,44.0,3992374249,213,2.4,3992374241,56,Back,3992750419,178,,3992374243,140,4.3,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112527,209,1,1,25,58,cobffe32r7g4skka9m19qib63,1,4.3,44,2023-01-23T20:28:38.603Z,2023-01-24T08:30:20Z,3992374345,157,,3992374347,56,Back,3992374351,141,16.8,3992374349,140,43.8,3992374353,212,45.4,3992750433,178,,3992374355,213,5.9,3992374357,1,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112535,210,44,1,26,1,cobffe32r7g4skka9m19qib63,1,44,22.3,2023-01-23T20:28:41.429Z,2023-01-24T09:40:13Z,3992374387,56,Back,3992374409,233,276,3992374391,285,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112529,276,44,1,26,1,ba5e91hjacvma2sjvixn00pjo,0,56,77.7,2023-01-23T20:28:41.430Z,2023-01-24T08:30:24Z,3992374365,286,,3992374417,233,210,3992374363,56,Center,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112545,211,1,1,26,1,cobffe32r7g4skka9m19qib63,0,43.8,16.8,2023-01-23T20:28:41.501Z,2023-01-24T09:40:14Z,3992750453,388,,3992374447,56,Right,3992374455,213,6.0,3992374443,3,,3992374451,141,8.0,3992374445,168,,3992374453,212,18.9,3992374449,140,60.9,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112543,277,49,1,26,2,ba5e91hjacvma2sjvixn00pjo,1,41.2,87.6,2023-01-23T20:28:43.104Z,2023-01-24T08:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112591,278,1,1,26,4,ba5e91hjacvma2sjvixn00pjo,1,34.8,91.5,2023-01-23T20:28:44.784Z,2023-01-24T08:30:36Z,3992374695,141,95.6,3992374697,212,23.8,3992374699,213,0.1,3992750475,178,,3992374691,56,Left,3992374693,140,57.3,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112611,279,1,1,26,8,ba5e91hjacvma2sjvixn00pjo,1,57.4,94.4,2023-01-23T20:28:48.572Z,2023-01-24T08:30:39Z,3992374785,140,38.1,3992374787,141,72.0,3992374789,212,25.4,3992374791,213,3.8,3992374783,56,Back,3992750495,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112619,280,1,1,26,11,ba5e91hjacvma2sjvixn00pjo,1,37.8,68.3,2023-01-23T20:28:51.626Z,2023-01-24T08:30:43Z,3992374861,140,38.3,3992374863,141,48.5,3992374859,56,Back,3992374867,213,4.8,3992374865,212,13.5,3992750503,178,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112633,281,1,1,26,14,ba5e91hjacvma2sjvixn00pjo,1,44.3,39.8,2023-01-23T20:28:54.577Z,2023-01-24T08:30:51Z,3992374973,56,Right,3992750521,178,,3992374975,140,58.3,3992374981,213,5.3,3992374977,141,8.2,3992374979,212,26.0,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112655,282,1,1,26,17,ba5e91hjacvma2sjvixn00pjo,1,57.6,8.3,2023-01-23T20:28:57.490Z,2023-01-24T08:30:56Z,3992375149,141,25.7,3992375153,213,2.4,3992375145,56,Back,3992375151,212,17.1,3992375147,140,45.9,3992750525,178,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112665,283,1,1,26,22,ba5e91hjacvma2sjvixn00pjo,1,51.8,32.5,2023-01-23T20:29:02.374Z,2023-01-24T08:31:04Z,3992375223,56,Center,3992375229,212,23.7,3992750537,178,,3992375231,213,1.1,3992375225,140,61.3,3992375227,141,64.1,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112691,284,1,1,26,25,ba5e91hjacvma2sjvixn00pjo,1,69,60.8,2023-01-23T20:29:05.626Z,2023-01-24T08:31:08Z,3992375433,56,Left,3992375441,213,1.3,3992375439,212,23.5,3992375437,141,93.8,3992750551,178,,3992375435,140,75.6,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112705,285,1,1,26,29,ba5e91hjacvma2sjvixn00pjo,1,84.8,80.7,2023-01-23T20:29:09.835Z,2023-01-24T08:31:13Z,3992375517,141,87.0,3992375515,140,94.6,3992375519,212,11.1,3992750559,178,,3992375521,213,0.4,3992375513,56,Left,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112721,286,1,1,26,30,ba5e91hjacvma2sjvixn00pjo,1,94.6,87,2023-01-23T20:29:11.128Z,2023-01-24T08:31:26Z,3992375627,212,20.6,3992642257,225,,3992375617,2,,3992375625,141,56.7,3992375629,213,4.8,3992642259,386,,3992375621,56,Center,3992376511,210,13,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3992750579,178,1,3992375623,140,3992642261,72,,3992376513,154,,,,,,,,,,,95.9,,,,,,,,,,,,,,,,,,,
2500112725,287,13,1,26,31,ba5e91hjacvma2sjvixn00pjo,1,95.9,56.7,2023-01-23T20:29:11.896Z,2023-01-24T08:31:26Z,3992376559,154,,3992376573,215,,3992376575,328,,3992376565,55,286,3992376551,83,,3992375643,61,,3992750615,178,,3992376577,230,99.0,afyga3n1mliw0btcuixt6xolx,E. Cavani,3992375645,56,,3992376571,103,3992376555,29,,3992375975,72,,3992376569,102,57.8,3992376579,231,3992375641,22,,,2.8,,,,,Center,52.3,,,,,,,,,,,,,
2500112771,212,5,1,26,32,cobffe32r7g4skka9m19qib63,1,-1,41.1,2023-01-23T20:29:12.601Z,2023-01-24T08:31:29Z,3992375899,346,,3992375897,56,Back,3992375901,233,288,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112767,288,5,1,26,32,ba5e91hjacvma2sjvixn00pjo,0,101,58.9,2023-01-23T20:29:12.601Z,2023-01-24T08:31:29Z,3992375881,346,,3992375917,233,212,3992375879,56,Center,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112907,213,1,1,26,55,cobffe32r7g4skka9m19qib63,1,4.3,41.3,2023-01-23T20:29:35.770Z,2023-01-24T08:31:33Z,3992642791,189,,3992376719,213,1.3,3992376717,212,31.0,3992376715,141,84.6,3992376713,140,13.4,3992376723,237,,3992376709,124,,3992376711,56,Back,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112941,214,1,1,26,57,cobffe32r7g4skka9m19qib63,1,13.4,84.6,2023-01-23T20:29:38.017Z,2023-01-24T08:31:37Z,3992750659,178,,3992376899,212,21.0,3992376893,56,Back,3992376895,140,31.8,3992376897,141,96.6,3992376901,213,0.4,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112953,215,1,1,27,5,cobffe32r7g4skka9m19qib63,0,79.8,94.2,2023-01-23T20:29:45.764Z,2023-01-24T08:31:41Z,3992376977,56,Center,3992642857,72,,3992376981,141,53.3,3992376975,155,,3992642855,224,,3992376983,212,28.5,3992376979,140,85.8,3992376985,213,4.9,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,3992750677,178,,3992376973,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112955,289,12,1,27,7,ba5e91hjacvma2sjvixn00pjo,1,14.4,46.4,2023-01-23T20:29:47.434Z,2023-01-24T08:31:45Z,3992376991,141,42.2,3992750689,388,,3992376993,212,10.1,3992376997,15,,3992376995,213,6.0,3992376987,56,Back,3992376989,140,23.6,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112957,216,15,1,27,9,cobffe32r7g4skka9m19qib63,1,80.2,55.8,2023-01-23T20:29:49.749Z,2023-01-24T08:32:36Z,3992377557,102,48.6,3992377007,18,,3992377059,20,,3992377561,215,,3992377555,78,,3992377571,231,50,3992377077,233,290,3992377005,22,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,3992377569,230,,3992377069,82,3992377567,147,55.2,3992377009,56,Center,3992377563,458,,3992377559,103,3992750861,178,3992377565,146,,,81.8,,,98.1,19,,,,,,,,,,,,,
2500112959,290,10,1,27,9,ba5e91hjacvma2sjvixn00pjo,1,19.2,43.3,2023-01-23T20:29:49.793Z,2023-01-24T08:32:42Z,3992377019,56,Back,3992377017,94,,3992750887,178,,3992377085,233,216,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112967,291,49,1,27,11,ba5e91hjacvma2sjvixn00pjo,1,22.9,23.2,2023-01-23T20:29:51.715Z,2023-01-24T08:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112993,292,1,1,27,11,ba5e91hjacvma2sjvixn00pjo,1,22.8,23.2,2023-01-23T20:29:51.739Z,2023-01-24T08:32:50Z,3992377211,56,Back,3992377213,140,8.5,3992377215,141,16.0,3992750923,178,,3992377217,212,15.8,3992377219,213,3.5,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500112997,293,1,1,27,15,ba5e91hjacvma2sjvixn00pjo,0,10.2,7.4,2023-01-23T20:29:56.137Z,2023-01-24T08:32:55Z,3992377343,286,,3992377239,141,7.7,3992377237,140,13.5,3992377235,56,Back,3992750941,178,,3992377337,236,,3992377241,212,3.5,3992377243,213,0.1,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,3992377339,233,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,
2500113009,217,74,1,27,15,cobffe32r7g4skka9m19qib63,1,85.9,95.9,2023-01-23T20:29:56.198Z,2023-01-24T08:33:01Z,3992377305,285,,3992750967,178,,3992377347,233,293,3992377303,56,Left,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113019,218,5,1,27,16,cobffe32r7g4skka9m19qib63,0,87,101.4,2023-01-23T20:29:57.100Z,2023-01-24T08:33:04Z,3992377363,347,,3992377361,56,Left,3992377551,233,294,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113053,294,5,1,27,16,ba5e91hjacvma2sjvixn00pjo,1,13,-1.4,2023-01-23T20:29:57.100Z,2023-01-24T08:33:04Z,3992377545,347,,3992377547,233,218,3992377543,56,Back,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113067,295,1,1,27,24,ba5e91hjacvma2sjvixn00pjo,1,13.1,0,2023-01-23T20:30:04.640Z,2023-01-24T08:33:12Z,3992377633,213,0.7,3992377629,141,13.1,3992377631,212,14.4,3992377625,56,Back,3992377627,140,23.2,3992377621,107,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113071,296,1,1,27,31,ba5e91hjacvma2sjvixn00pjo,1,20.1,7.1,2023-01-23T20:30:11.422Z,2023-01-24T08:33:27Z,3992751073,178,,3992377653,56,Back,3992377659,212,8.6,3992377657,141,11.5,3992377661,213,2.8,3992377655,140,12.4,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113075,297,1,1,27,32,ba5e91hjacvma2sjvixn00pjo,0,12.4,11.5,2023-01-23T20:30:12.536Z,2023-01-24T08:33:35Z,3992377691,212,39.0,3992377683,155,,3992377693,213,0.3,3992377695,1,,3992377687,140,47.8,3992377685,56,Back,3992751121,178,,3992377689,141,28.7,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113079,219,49,1,27,34,cobffe32r7g4skka9m19qib63,1,57.6,69.8,2023-01-23T20:30:14.549Z,2023-01-24T08:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113089,220,1,1,27,34,cobffe32r7g4skka9m19qib63,1,57.6,69.8,2023-01-23T20:30:14.590Z,2023-01-24T08:33:42Z,3992751155,178,,3992377769,141,73.7,3992377767,140,65.4,3992377765,56,Center,3992377771,212,8.6,3992377773,213,0.3,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113093,221,1,1,27,36,cobffe32r7g4skka9m19qib63,1,64.9,78,2023-01-23T20:30:16.966Z,2023-01-24T08:33:48Z,3992377797,56,Left,3992377799,140,60.9,3992377805,213,1.9,3992377803,212,12.9,3992751185,178,,3992377801,141,95.9,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113117,222,1,1,27,38,cobffe32r7g4skka9m19qib63,1,62.2,95.9,2023-01-23T20:30:18.988Z,2023-01-24T08:33:53Z,3992751199,178,,3992377929,213,0.0,3992377927,212,6.8,3992377925,141,96.1,3992377923,140,68.7,3992377921,56,Left,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113123,223,3,1,27,41,cobffe32r7g4skka9m19qib63,0,68.8,82.6,2023-01-23T20:30:21.468Z,2023-01-24T08:34:04Z,3992377961,56,Left,3992378039,233,298,3992751239,178,,3992377963,286,,3992643415,464,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113129,298,7,1,27,41,ba5e91hjacvma2sjvixn00pjo,1,31.2,17.4,2023-01-23T20:30:21.630Z,2023-01-24T08:34:09Z,3992751257,178,,3992378003,233,223,3992377975,285,,3992377973,56,Back,3992643421,384,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113133,299,49,1,27,41,ba5e91hjacvma2sjvixn00pjo,1,34.9,13.9,2023-01-23T20:30:21.983Z,2023-01-24T09:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113149,300,1,1,27,42,ba5e91hjacvma2sjvixn00pjo,1,35,13.9,2023-01-23T20:30:22.834Z,2023-01-24T08:34:18Z,3992378085,140,27.9,3992378091,212,8.2,3992751319,178,,3992378095,213,2.7,3992378087,141,18.8,3992378083,56,Back,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113179,301,1,1,27,45,ba5e91hjacvma2sjvixn00pjo,1,27.9,20.5,2023-01-23T20:30:25.441Z,2023-01-24T08:34:23Z,3992378273,56,Back,3992378275,140,46.2,3992751349,178,,3992378281,213,0.9,3992378277,141,56.0,3992378279,212,30.9,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113187,302,1,1,27,50,ba5e91hjacvma2sjvixn00pjo,0,63.3,57.8,2023-01-23T20:30:30.417Z,2023-01-24T08:34:27Z,3992378321,56,Center,3992378323,140,77.2,3992378327,212,14.7,3992378325,141,60.0,3992378329,213,0.1,3992751377,178,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113191,224,49,1,27,51,cobffe32r7g4skka9m19qib63,1,23.7,41.2,2023-01-23T20:30:31.837Z,2023-01-24T08:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113253,225,1,1,27,51,cobffe32r7g4skka9m19qib63,1,23.7,41.2,2023-01-23T20:30:31.886Z,2023-01-24T08:34:33Z,3992378663,213,5.8,3992378659,141,17.6,3992751407,178,,3992378657,140,50.1,3992378661,212,32.0,3992378655,56,Right,3992378653,157,,3992378665,1,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113269,226,1,1,28,0,cobffe32r7g4skka9m19qib63,1,38.8,21.6,2023-01-23T20:30:41.286Z,2023-01-24T08:34:39Z,3992378739,141,26.0,3992378735,56,Back,3992378737,140,24.2,3992378741,212,15.6,3992751447,178,,3992378743,213,2.9,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113313,227,1,1,28,5,cobffe32r7g4skka9m19qib63,1,24.6,29.2,2023-01-23T20:30:45.388Z,2023-01-24T08:34:43Z,3992751459,178,,3992378989,212,24.3,3992378985,140,3.8,3992378987,141,45.0,3992378983,56,Back,3992378991,213,2.7,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113335,228,1,1,28,9,cobffe32r7g4skka9m19qib63,1,8.7,43.9,2023-01-23T20:30:50.051Z,2023-01-24T08:34:51Z,3992379109,141,17.7,3992379113,213,5.1,3992379107,140,16.1,3992379105,56,Back,3992379111,212,19.4,3992751489,178,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113357,229,1,1,28,11,cobffe32r7g4skka9m19qib63,1,16.1,17.7,2023-01-23T20:30:52.203Z,2023-01-24T08:34:53Z,3992379231,56,Back,3992379235,140,15.2,3992379239,141,37.2,3992379245,212,13.3,3992751497,178,,3992379251,213,1.6,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113383,230,1,1,28,14,cobffe32r7g4skka9m19qib63,1,15.2,37.2,2023-01-23T20:30:54.452Z,2023-01-24T08:34:56Z,3992751507,178,,3992379401,212,20.7,3992379399,141,55.7,3992379403,213,0.7,3992379395,56,Back,3992379397,140,30.8,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113425,231,1,1,28,21,cobffe32r7g4skka9m19qib63,1,46.8,66.2,2023-01-23T20:31:01.419Z,2023-01-24T08:35:01Z,3992379609,56,Left,3992379613,141,97.5,3992751525,178,,3992379611,140,57.6,3992379617,213,1.1,3992379615,212,24.1,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113439,232,1,1,28,26,cobffe32r7g4skka9m19qib63,1,63.7,97.4,2023-01-23T20:31:06.323Z,2023-01-24T08:35:05Z,3992379713,212,8.1,3992379709,140,56.6,3992379711,141,92.8,3992379707,56,Left,3992751547,178,,3992379715,213,3.5,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113455,233,1,1,28,29,cobffe32r7g4skka9m19qib63,1,57.8,88.6,2023-01-23T20:31:09.500Z,2023-01-24T08:35:09Z,3992379801,141,64.3,3992379803,212,16.7,3992379799,140,55.2,3992379805,213,4.5,3992751565,178,,3992379797,56,Center,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113467,234,1,1,28,31,cobffe32r7g4skka9m19qib63,1,55.2,65.2,2023-01-23T20:31:11.666Z,2023-01-24T08:35:13Z,3992379853,140,59.3,3992379851,56,Left,3992379859,213,1.3,3992751585,178,,3992379855,141,92.0,3992379857,212,18.7,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113479,235,1,1,28,34,cobffe32r7g4skka9m19qib63,1,59.8,92,2023-01-23T20:31:14.369Z,2023-01-24T08:35:19Z,3992379935,141,95.5,3992379937,212,10.3,3992751607,178,,3992379925,56,Left,3992379931,140,69.3,3992379941,213,0.2,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113489,236,1,1,28,35,cobffe32r7g4skka9m19qib63,1,69.3,95.5,2023-01-23T20:31:15.765Z,2023-01-24T08:35:26Z,3992379993,140,67.2,3992379991,56,Left,3992379999,213,4.4,3992379995,141,83.5,3992751635,178,,3992379997,212,8.5,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113491,237,1,1,28,36,cobffe32r7g4skka9m19qib63,0,67.2,83.4,2023-01-23T20:31:17.252Z,2023-01-24T08:35:35Z,3992380055,233,303,3992380059,286,,3992380007,141,84.6,3992380053,236,,3992380003,56,Left,3992380009,212,2.4,3992380011,213,0.3,3992380005,140,69.4,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,3992751681,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113497,303,74,1,28,37,ba5e91hjacvma2sjvixn00pjo,1,34.6,17.9,2023-01-23T20:31:17.406Z,2023-01-24T08:35:40Z,3992380061,233,237,3992751695,178,,3992380051,285,,3992380049,56,Back,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113503,238,1,1,28,40,cobffe32r7g4skka9m19qib63,1,55,78.9,2023-01-23T20:31:20.660Z,2023-01-24T08:36:00Z,3992751801,178,,3992380089,140,40.0,3992380093,212,18.3,3992380095,213,3.7,3992380087,56,Back,3992380091,141,65.2,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500113513,239,1,1,28,42,cobffe32r7g4skka9m19qib63,1,40,65.2,2023-01-23T20:31:22.782Z,2023-01-24T08:36:04Z,3992380155,212,6.6,3992380157,213,0.5,3992380149,56,Back,3992380153,141,70.1,3992751829,178,,3992380151,140,45.4,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
