id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2472317107,116,1,1,14,47,50x1m4u58lffhq6v6ga1hbxmy,1,28.3,22.5,2022-10-15T16:44:32.090Z,2022-10-16T18:13:46Z,3845777445,213,0.6,3845777437,56,Back,3850425421,178,,3845777443,212,11.8,3845777441,141,32.8,3845777433,5,,3845777439,140,37.4,3845777435,152,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317137,117,1,1,14,49,50x1m4u58lffhq6v6ga1hbxmy,1,36.5,31.6,2022-10-15T16:44:33.366Z,2022-10-16T18:13:50Z,3845777639,140,27.5,3845777645,213,3.6,3850425711,178,,3845777637,56,Back,3845777643,212,10.8,3845777641,141,23.9,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317201,118,1,1,14,52,50x1m4u58lffhq6v6ga1hbxmy,1,33,22.7,2022-10-15T16:44:36.858Z,2022-10-16T17:37:18Z,3845778005,56,Back,3845778011,212,11.0,3845778009,141,6.5,3845778013,213,4.7,3845778007,140,32.4,3850283191,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317251,119,1,1,14,55,50x1m4u58lffhq6v6ga1hbxmy,1,28.3,10,2022-10-15T16:44:39.828Z,2022-10-16T17:37:25Z,3845778273,212,31.7,3845778267,140,54.4,3850283823,178,,3845778271,141,33.4,3845778263,56,Center,3845778277,213,0.5,3845778259,155,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317267,120,1,1,14,57,50x1m4u58lffhq6v6ga1hbxmy,0,55,33.6,2022-10-15T16:44:41.795Z,2022-10-16T17:37:32Z,3845778325,212,18.1,3845778317,140,44.1,3850284423,388,,3845778347,156,,3845778321,141,54.2,3845778313,3,,3845778315,56,Back,3845778327,213,2.3,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317299,141,49,1,14,59,10eyb18v5puw4ez03ocaug09m,1,57.1,46.9,2022-10-15T16:44:43.800Z,2022-10-16T17:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317327,142,1,1,15,0,10eyb18v5puw4ez03ocaug09m,1,50.3,47.2,2022-10-15T16:44:44.765Z,2022-10-16T17:38:17Z,3845778667,212,14.6,3845778661,56,Back,3845778663,140,44.5,3850287971,178,,3845778665,141,27.7,3845778669,213,4.3,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317409,143,1,1,15,2,10eyb18v5puw4ez03ocaug09m,1,44.5,27.7,2022-10-15T16:44:46.799Z,2022-10-16T17:38:21Z,3845779077,141,37.0,3845779081,213,1.5,3850288171,178,,3845779073,56,Back,3845779075,140,45.1,3845779079,212,6.4,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317447,144,1,1,15,8,10eyb18v5puw4ez03ocaug09m,1,48.3,35.3,2022-10-15T16:44:52.894Z,2022-10-16T17:38:25Z,3845779313,213,2.2,3845779305,141,46.8,3845779301,56,Back,3845779303,140,42.4,3850288369,178,,3845779307,212,10.0,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317509,145,1,1,15,10,10eyb18v5puw4ez03ocaug09m,1,43.2,45.1,2022-10-15T16:44:54.856Z,2022-10-16T17:38:30Z,3845779621,140,50.7,3845779623,141,57.6,3845779625,212,11.6,3845779627,213,0.8,3845779619,56,Center,3850288753,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317571,146,1,1,15,13,10eyb18v5puw4ez03ocaug09m,1,50.3,59,2022-10-15T16:44:57.582Z,2022-10-16T17:38:33Z,3850289049,178,,3845779887,141,85.5,3845779891,213,1.3,3845779883,56,Left,3845779885,140,55.8,3845779889,212,18.9,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317597,147,1,1,15,16,10eyb18v5puw4ez03ocaug09m,1,62.5,90.3,2022-10-15T16:45:00.801Z,2022-10-16T17:38:37Z,3845780015,141,96.8,3845780019,213,0.9,3845780017,212,5.7,3845780013,140,66.0,3845780011,56,Left,3850289407,178,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317649,148,1,1,15,18,10eyb18v5puw4ez03ocaug09m,1,66,96.8,2022-10-15T16:45:02.640Z,2022-10-16T17:38:44Z,3845780291,213,4.2,3845780287,141,82.7,3845780289,212,10.7,3845780285,140,61.4,3850290051,178,,3845780283,56,Left,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317745,149,1,1,15,21,10eyb18v5puw4ez03ocaug09m,1,59.1,77.3,2022-10-15T16:45:05.832Z,2022-10-16T17:38:48Z,3850290373,178,,3845780713,56,Center,3845780715,140,55.3,3845780719,212,30.9,3845780717,141,32.3,3845780721,213,4.6,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317819,150,1,1,15,28,10eyb18v5puw4ez03ocaug09m,1,59.4,24.4,2022-10-15T16:45:12.311Z,2022-10-16T17:38:51Z,3850290641,178,,3845781149,141,10.1,3845781145,56,Right,3845781153,213,5.4,3845781151,212,12.3,3845781147,140,66.5,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317877,151,1,1,15,30,10eyb18v5puw4ez03ocaug09m,1,67.9,14.2,2022-10-15T16:45:14.925Z,2022-10-16T17:38:56Z,3845781519,56,Center,3845781527,141,23.8,3845781533,213,1.8,3845781531,212,6.7,3845781523,140,66.4,3850290969,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317933,152,1,1,15,34,10eyb18v5puw4ez03ocaug09m,1,68.1,14.8,2022-10-15T16:45:18.873Z,2022-10-16T17:38:59Z,3850291107,178,,3845781907,56,Right,3845781915,213,3.2,3845781913,212,8.5,3845781911,141,13.9,3845781909,140,60.0,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472317957,153,1,1,15,38,10eyb18v5puw4ez03ocaug09m,1,61.1,21.1,2022-10-15T16:45:23.064Z,2022-10-16T17:39:01Z,3845782073,56,Center,3850291241,178,,3845782075,140,53.6,3845782079,141,42.4,3845782085,213,2.1,3845782083,212,16.5,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318009,154,1,1,15,41,10eyb18v5puw4ez03ocaug09m,1,53.6,42.4,2022-10-15T16:45:25.450Z,2022-10-16T17:39:04Z,3845782379,212,16.9,3845782371,140,69.1,3845782367,56,Center,3850291499,178,,3845782381,213,0.3,3845782377,141,49.3,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473184179,735,43,1,15,43,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T16:45:27.844Z,2022-10-16T19:31:35Z,3850696267,144,83,3850386893,399,80209,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318077,155,1,1,15,44,10eyb18v5puw4ez03ocaug09m,0,71.9,44.5,2022-10-15T16:45:28.585Z,2022-10-16T17:39:08Z,3850291793,178,,3845782739,141,59.4,3845782735,56,Center,3845782743,213,0.5,3845782741,212,22.8,3845782737,140,91.4,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473184383,736,67,1,15,46,50x1m4u58lffhq6v6ga1hbxmy,1,11.6,43.3,2022-10-15T16:45:30.430Z,2022-10-16T19:36:24Z,3850388105,233,907,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473184379,907,67,1,15,46,10eyb18v5puw4ez03ocaug09m,0,88.4,56.7,2022-10-15T16:45:30.431Z,2022-10-16T18:03:47Z,3850388119,233,736,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318127,121,12,1,15,46,50x1m4u58lffhq6v6ga1hbxmy,1,11.2,34.3,2022-10-15T16:45:30.512Z,2022-10-16T19:36:25Z,3845782991,213,4.8,3845782987,141,23.1,3845782985,140,12.2,3845782989,212,7.7,3850292399,389,,3845782983,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473184453,737,43,1,15,48,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T16:45:32.341Z,2022-10-16T18:03:58Z,3850388463,178,0,3850388801,144,82,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318129,122,49,1,15,48,50x1m4u58lffhq6v6ga1hbxmy,1,11.7,19.5,2022-10-15T16:45:32.637Z,2022-10-16T17:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318185,123,1,1,15,49,50x1m4u58lffhq6v6ga1hbxmy,1,8.8,21.3,2022-10-15T16:45:34.064Z,2022-10-16T17:39:26Z,3845783315,212,30.6,3845783311,140,36.1,3845783309,56,Back,3845783313,141,5.5,3845783307,155,,3850293211,178,,3845783317,213,5.9,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318187,124,61,1,15,53,50x1m4u58lffhq6v6ga1hbxmy,0,39.9,3.6,2022-10-15T16:45:37.952Z,2022-10-16T17:40:12Z,3850296841,178,,3845783327,56,Back,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318191,125,5,1,15,54,50x1m4u58lffhq6v6ga1hbxmy,0,38,-1.4,2022-10-15T16:45:38.359Z,2022-10-16T17:40:17Z,3845783343,56,Back,3845783929,233,156,3845783345,347,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318295,156,5,1,15,54,10eyb18v5puw4ez03ocaug09m,1,62,101.4,2022-10-15T16:45:38.359Z,2022-10-16T17:40:16Z,3845783861,347,,3845783855,56,Left,3845783901,233,125,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318357,157,1,1,15,59,10eyb18v5puw4ez03ocaug09m,1,61.4,100,2022-10-15T16:45:43.982Z,2022-10-16T17:41:00Z,3845784207,56,Back,3845784215,213,3.6,3845784213,212,19.8,3845786975,189,,3845784205,107,,3845784209,140,44.6,3845784211,141,87.5,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318375,158,1,1,16,1,10eyb18v5puw4ez03ocaug09m,1,44.6,87.5,2022-10-15T16:45:45.854Z,2022-10-16T17:40:42Z,3845784311,140,53.3,3845784309,56,Left,3845784313,141,88.1,3845784315,212,9.1,3845787109,189,,3850298913,178,,3845784317,213,0.0,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318553,159,1,1,16,2,10eyb18v5puw4ez03ocaug09m,1,53.3,88.1,2022-10-15T16:45:46.415Z,2022-10-16T17:41:05Z,3845785339,212,8.9,3845785335,140,44.9,3845785333,56,Back,3845785341,213,3.2,3850299499,178,,3848097041,189,,3845785337,141,86.7,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318557,160,1,1,16,9,10eyb18v5puw4ez03ocaug09m,1,64.4,44.3,2022-10-15T16:45:53.398Z,2022-10-16T17:41:31Z,3845789505,140,47.6,3845789509,141,44.7,3845789513,212,17.6,3845789515,213,3.1,3845789653,189,,3845789501,56,Back,3850302327,178,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472743027,874,1,1,16,11,10eyb18v5puw4ez03ocaug09m,1,44.6,50.1,2022-10-15T16:45:55.613Z,2022-10-16T17:41:36Z,3848098381,212,17.7,3848098383,213,5.4,3848098377,140,54.8,3850302809,178,,3848098375,56,Center,3848098379,141,29.4,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318615,163,1,1,16,15,10eyb18v5puw4ez03ocaug09m,1,54.3,25,2022-10-15T16:45:59.675Z,2022-10-16T17:41:40Z,3845785613,212,14.4,3845785611,141,7.0,3845785609,140,61.5,3845785615,213,5.3,3850303297,178,,3845785607,56,Right,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318567,161,43,1,16,16,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T16:46:00.235Z,2022-10-15T16:47:13Z,3845790961,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318577,162,43,1,16,16,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T16:46:00.442Z,2022-10-15T16:47:12Z,3845790905,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318641,164,1,1,16,17,10eyb18v5puw4ez03ocaug09m,0,61.5,7,2022-10-15T16:46:01.953Z,2022-10-16T17:41:49Z,3845785763,56,Center,3845785765,140,73.3,3845785769,212,16.9,3850303995,178,,3845785771,213,0.7,3845785767,141,23.9,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318619,126,8,1,16,18,50x1m4u58lffhq6v6ga1hbxmy,1,21.3,73.3,2022-10-15T16:46:03.098Z,2022-10-16T17:41:53Z,3845785633,56,Back,3848099735,384,,3850304369,178,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318651,127,49,1,16,20,50x1m4u58lffhq6v6ga1hbxmy,1,22.4,75.1,2022-10-15T16:46:04.541Z,2022-10-16T17:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318661,128,1,1,16,20,50x1m4u58lffhq6v6ga1hbxmy,1,23.9,79.6,2022-10-15T16:46:04.590Z,2022-10-16T17:42:07Z,3845785877,141,68.5,3845785873,56,Back,3845785879,212,9.9,3845785875,140,30.0,3850305607,178,,3845785881,213,5.4,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318709,129,1,1,16,21,50x1m4u58lffhq6v6ga1hbxmy,1,30.6,68.2,2022-10-15T16:46:05.770Z,2022-10-16T17:42:14Z,3850305065,178,,3845786137,141,78.2,3845786133,56,Back,3845786141,213,1.5,3845786139,212,6.8,3845786135,140,31.3,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318727,130,1,1,16,25,50x1m4u58lffhq6v6ga1hbxmy,1,29.9,76.1,2022-10-15T16:46:09.879Z,2022-10-16T17:42:17Z,3845786261,213,3.9,3845786253,56,Back,3845786259,212,13.4,3845786255,140,20.6,3845786257,141,62.7,3850306377,178,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318763,131,1,1,16,27,50x1m4u58lffhq6v6ga1hbxmy,1,24.3,55.5,2022-10-15T16:46:12.200Z,2022-10-16T17:42:26Z,3850307043,178,,3845786447,212,13.0,3845786443,140,36.7,3845786441,56,Back,3845786449,213,0.1,3845786445,141,56.6,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318827,132,1,1,16,29,50x1m4u58lffhq6v6ga1hbxmy,1,31.2,60.2,2022-10-15T16:46:14.032Z,2022-10-16T17:42:30Z,3845786783,212,21.7,3845786781,141,92.1,3845786777,56,Back,3845786785,213,1.6,3850307363,178,,3845786779,140,30.4,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318853,133,1,1,16,33,50x1m4u58lffhq6v6ga1hbxmy,1,33.5,94.2,2022-10-15T16:46:18.007Z,2022-10-16T17:42:35Z,3845786911,56,Left,3845786913,140,53.9,3850307671,178,,3845786919,213,5.9,3845786915,141,81.4,3845786917,212,23.1,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318883,134,1,1,16,34,50x1m4u58lffhq6v6ga1hbxmy,1,54.3,76.7,2022-10-15T16:46:19.137Z,2022-10-16T17:42:38Z,3845787069,141,72.1,3845787059,56,Back,3845787063,140,43.2,3850307913,178,,3845787077,213,3.4,3845787073,212,12.1,3848100631,156,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318951,135,1,1,16,38,50x1m4u58lffhq6v6ga1hbxmy,1,43.6,64.3,2022-10-15T16:46:22.351Z,2022-10-16T17:42:43Z,3845787387,212,23.4,3850308139,178,,3845787381,140,39.2,3845787377,56,Back,3845787385,141,30.6,3845787389,213,4.5,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472318973,136,1,1,16,43,50x1m4u58lffhq6v6ga1hbxmy,1,45.6,28,2022-10-15T16:46:27.623Z,2022-10-16T17:42:46Z,3845787479,140,53.9,3845787483,212,17.7,3845787481,141,5.3,3850308379,178,,3845787485,213,5.2,3845787477,56,Right,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319001,137,1,1,16,44,50x1m4u58lffhq6v6ga1hbxmy,0,54.3,5.3,2022-10-15T16:46:28.783Z,2022-10-16T17:42:49Z,3845787567,56,Right,3845787573,212,18.1,3845787571,141,10.9,3850308547,178,,3845787575,213,0.2,3845787569,140,71.2,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319027,165,49,1,16,45,10eyb18v5puw4ez03ocaug09m,1,32,93.9,2022-10-15T16:46:29.998Z,2022-10-16T18:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319073,166,61,1,16,47,10eyb18v5puw4ez03ocaug09m,0,31.8,96.6,2022-10-15T16:46:31.953Z,2022-10-16T17:43:07Z,3845787963,56,Back,3850310023,178,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473185843,751,43,1,16,47,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T16:46:31.963Z,2022-10-16T18:06:05Z,3850396095,178,0,3850396431,144,82,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319107,138,3,1,16,48,50x1m4u58lffhq6v6ga1hbxmy,0,72.6,2.8,2022-10-15T16:46:32.817Z,2022-10-16T17:43:11Z,3848101535,465,,3850310287,178,,3845788109,56,Right,3845788111,286,,3845788297,233,167,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319127,167,7,1,16,48,10eyb18v5puw4ez03ocaug09m,1,27.4,97.2,2022-10-15T16:46:32.905Z,2022-10-16T17:43:16Z,3845788257,233,138,3845788215,285,,3850310783,389,,3845788213,56,Back,3848101501,385,,3845788211,167,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319131,139,5,1,16,49,50x1m4u58lffhq6v6ga1hbxmy,1,73.6,-0.8,2022-10-15T16:46:34.118Z,2022-10-16T17:43:20Z,3845788243,347,,3845788241,56,Right,3845788409,233,168,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319157,168,5,1,16,49,10eyb18v5puw4ez03ocaug09m,0,26.4,100.8,2022-10-15T16:46:34.118Z,2022-10-16T17:43:20Z,3845788379,347,,3845806671,233,139,3845788377,56,Back,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319179,140,1,1,16,54,50x1m4u58lffhq6v6ga1hbxmy,1,78,0,2022-10-15T16:46:38.455Z,2022-10-16T17:43:30Z,3845788477,141,4.4,3845788481,212,12.8,3845788459,107,,3845788483,213,2.9,3845788473,140,66.3,3845788467,56,Right,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319247,141,1,1,16,56,50x1m4u58lffhq6v6ga1hbxmy,1,63.4,4.4,2022-10-15T16:46:40.442Z,2022-10-16T17:44:20Z,3850315535,178,,3845788807,56,Right,3845788813,212,12.9,3845788809,140,52.5,3845788805,155,,3845788811,141,13.2,3845788815,213,2.7,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319355,142,1,1,17,1,50x1m4u58lffhq6v6ga1hbxmy,1,48.2,25,2022-10-15T16:46:45.776Z,2022-10-16T17:43:33Z,3845789323,196,,3845789333,141,96.2,3845789331,140,30.4,3845789341,213,1.9,3845789327,56,Back,3845789337,212,51.9,3845789345,1,,3850311841,178,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319429,143,1,1,17,7,50x1m4u58lffhq6v6ga1hbxmy,1,28.9,95.1,2022-10-15T16:46:51.457Z,2022-10-16T17:44:29Z,3850316391,178,,3845789683,140,13.3,3845789681,56,Back,3845789689,213,3.9,3845789685,141,71.8,3845789687,212,22.8,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319555,144,2,1,17,12,50x1m4u58lffhq6v6ga1hbxmy,1,16.6,75.1,2022-10-15T16:46:56.767Z,2022-10-16T17:44:32Z,3845790317,7,esk1w6ycz34w1r3te22shohrd,3845790325,141,96.5,3845790323,140,64.0,3845790321,56,Left,3850316653,178,,3845790319,1,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472319545,169,55,1,17,12,10eyb18v5puw4ez03ocaug09m,1,46.7,52.6,2022-10-15T16:46:56.768Z,2022-10-16T17:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
