id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2507556883,135,1,1,13,24,63f5h8t5e9qm1fqmvfkb23ghh,1,9.9,48.7,2023-02-13T20:16:24.439Z,2023-02-14T10:31:53Z,4031979655,178,,4031354823,212,15.8,4031354817,56,Back,4031354819,140,10.1,4031354825,213,4.7,4031354821,141,25.5,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556907,136,1,1,13,30,63f5h8t5e9qm1fqmvfkb23ghh,1,26.2,36.3,2023-02-13T20:16:30.143Z,2023-02-14T10:31:59Z,4031979889,178,,4031354943,213,1.7,4031354935,56,Back,4031354937,140,23.3,4031354939,141,76.6,4031354941,212,27.6,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556955,137,1,1,13,34,63f5h8t5e9qm1fqmvfkb23ghh,1,26.4,72.7,2023-02-13T20:16:34.579Z,2023-02-14T10:33:02Z,4031355197,56,Back,4031355199,140,31.6,4031981793,178,,4031355205,213,4.9,4031355201,141,30.9,4031355203,212,28.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556985,138,1,1,13,40,63f5h8t5e9qm1fqmvfkb23ghh,1,38.5,34.3,2023-02-13T20:16:40.293Z,2023-02-14T10:33:05Z,4031355351,212,21.7,4031355347,140,33.7,4031355349,141,65.4,4031355345,56,Back,4031981917,178,,4031355353,213,1.8,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556997,139,1,1,13,43,63f5h8t5e9qm1fqmvfkb23ghh,1,38.3,76.9,2023-02-13T20:16:43.240Z,2023-02-14T10:33:09Z,4031982081,178,,4031355411,56,Left,4031355415,140,55.0,4031355421,141,95.6,4031355429,213,0.6,4031355425,212,21.7,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557011,140,1,1,13,44,63f5h8t5e9qm1fqmvfkb23ghh,1,55,95.6,2023-02-13T20:16:44.807Z,2023-02-14T10:33:12Z,4031355487,56,Back,4031355489,140,44.9,4031355495,213,3.2,4031355491,141,94.7,4031982171,178,,4031355493,212,10.6,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557053,141,1,1,13,46,63f5h8t5e9qm1fqmvfkb23ghh,1,44.9,94.7,2023-02-13T20:16:46.431Z,2023-02-14T10:33:15Z,4031355733,140,35.1,4031982269,178,,4031355735,141,80.5,4031355737,212,14.1,4031355739,213,3.9,4031355731,56,Back,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557069,142,1,1,13,52,63f5h8t5e9qm1fqmvfkb23ghh,1,34.1,65.2,2023-02-13T20:16:52.043Z,2023-02-14T10:33:17Z,4031355845,213,4.6,4031355841,141,50.0,4031355837,56,Back,4031355839,140,33.2,4031982379,178,,4031355843,212,10.4,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557109,143,1,1,13,55,63f5h8t5e9qm1fqmvfkb23ghh,1,34.7,48.5,2023-02-13T20:16:55.452Z,2023-02-14T10:33:22Z,4031356015,140,32.9,4031356019,212,13.3,4031356017,141,67.8,4031356021,213,1.7,4031356013,56,Back,4031982573,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557137,144,1,1,13,58,63f5h8t5e9qm1fqmvfkb23ghh,1,37,66.7,2023-02-13T20:16:58.379Z,2023-02-14T10:33:25Z,4031356197,56,Back,4031356199,140,33.5,4031356205,213,4.3,4031982705,178,,4031356201,141,52.8,4031356203,212,10.1,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557145,145,1,1,14,2,63f5h8t5e9qm1fqmvfkb23ghh,1,42.5,40.3,2023-02-13T20:17:02.032Z,2023-02-14T10:33:28Z,4031982791,178,,4031356245,141,32.2,4031356243,140,63.6,4031356249,213,6.0,4031356241,56,Center,4031356247,212,22.8,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557159,146,1,1,14,3,63f5h8t5e9qm1fqmvfkb23ghh,1,63.3,33.4,2023-02-13T20:17:03.082Z,2023-02-14T10:33:34Z,4031356305,141,45.1,4031356301,56,Center,4031356307,212,8.4,4031356309,213,1.2,4031983105,178,,4031356303,140,66.0,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557171,147,1,1,14,4,63f5h8t5e9qm1fqmvfkb23ghh,1,64.9,43.7,2023-02-13T20:17:04.713Z,2023-02-14T10:33:39Z,4031983289,178,,4031356391,56,Center,4031356399,213,3.8,4031356397,212,7.3,4031356395,141,37.0,4031356393,140,59.5,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557195,148,1,1,14,6,63f5h8t5e9qm1fqmvfkb23ghh,1,59.5,37,2023-02-13T20:17:06.017Z,2023-02-14T10:33:45Z,4031983569,178,,4031356513,140,75.4,4031356511,56,Right,4031356519,213,5.4,4031356517,212,27.8,4031356515,141,4.4,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557251,149,1,1,14,8,63f5h8t5e9qm1fqmvfkb23ghh,1,76.3,7.4,2023-02-13T20:17:08.634Z,2023-02-14T10:33:50Z,4031356819,56,Right,4031356827,213,1.4,4031356821,140,77.6,4031356825,212,7.5,4031983765,178,,4031356823,141,18.2,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507691483,930,83,1,14,13,c8llrezkm3b3op4afrou6b487,1,12.6,83,2023-02-13T20:17:13.210Z,2023-02-14T10:59:56Z,4032032079,399,219271,,,,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557261,104,45,1,14,15,c8llrezkm3b3op4afrou6b487,0,15.1,83,2023-02-13T20:17:15.360Z,2023-02-14T10:33:54Z,4031356875,285,,4031356873,56,Back,4031356941,233,150,,,,,,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557267,150,3,1,14,15,63f5h8t5e9qm1fqmvfkb23ghh,1,84.9,17,2023-02-13T20:17:15.360Z,2023-02-14T10:33:53Z,4031638635,464,,4031356901,56,Right,4031356909,233,104,4031356903,286,,4031983873,178,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557281,151,1,1,14,17,63f5h8t5e9qm1fqmvfkb23ghh,0,79.9,20.7,2023-02-13T20:17:16.862Z,2023-02-14T10:33:57Z,4031983963,178,,4031356973,56,Center,4031356969,2,,4031638761,223,,4031356981,213,1.1,4031356971,155,,4031356977,141,43.3,4031356979,212,17.5,1qkep5ck252k1g3oqza5ygh61,T. Kubo,4031356975,140,87.9,4031638763,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557331,105,12,1,14,17,c8llrezkm3b3op4afrou6b487,1,10.1,54.2,2023-02-13T20:17:17.712Z,2023-02-14T10:34:01Z,4031357215,56,Back,4031357219,141,78.0,4031357217,140,32.1,4031357221,212,28.2,4031984063,178,,4031357223,213,0.6,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557337,106,44,1,14,21,c8llrezkm3b3op4afrou6b487,1,34.9,80.4,2023-02-13T20:17:21.361Z,2023-02-14T11:03:11Z,4031357263,233,152,4031357261,285,,4031357259,56,Back,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557327,152,44,1,14,21,63f5h8t5e9qm1fqmvfkb23ghh,0,65.1,19.6,2023-02-13T20:17:21.362Z,2023-02-14T10:34:03Z,4031357207,56,Right,4031357209,286,,4031357267,233,106,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557351,107,1,1,14,21,c8llrezkm3b3op4afrou6b487,0,34,78.9,2023-02-13T20:17:21.510Z,2023-02-14T11:03:11Z,4031357353,212,16.7,4031357355,213,4.9,4031984329,388,,4031357351,141,54.6,4031357345,3,,4031357349,140,36.2,4031357347,56,Back,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557397,153,1,1,14,24,63f5h8t5e9qm1fqmvfkb23ghh,1,63.2,46.6,2023-02-13T20:17:23.914Z,2023-02-14T10:34:16Z,4031357573,56,Back,4031984637,388,,4031357575,140,44.4,4031357577,141,47.9,4031357579,212,19.8,4031357581,213,3.1,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557411,154,1,1,14,28,63f5h8t5e9qm1fqmvfkb23ghh,1,44.1,49.6,2023-02-13T20:17:28.080Z,2023-02-14T10:34:20Z,4031357649,213,4.6,4031357641,140,42.5,4031357645,212,15.2,4031357639,56,Back,4031984783,178,,4031357643,141,27.4,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557451,155,1,1,14,30,63f5h8t5e9qm1fqmvfkb23ghh,1,40.1,26.8,2023-02-13T20:17:30.317Z,2023-02-14T10:34:24Z,4031357915,213,6.1,4031357909,140,57.0,4031984919,178,,4031357911,141,21.5,4031357907,56,Center,4031357913,212,18.1,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557493,156,1,1,14,36,63f5h8t5e9qm1fqmvfkb23ghh,1,47.8,14.9,2023-02-13T20:17:36.216Z,2023-02-14T10:34:28Z,4031358125,140,71.4,4031358131,213,6.0,4031358127,141,4.0,4031358129,212,25.9,4031985093,178,,4031358123,56,Right,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557495,157,1,1,14,40,63f5h8t5e9qm1fqmvfkb23ghh,0,79.2,4.7,2023-02-13T20:17:40.387Z,2023-02-14T10:34:32Z,4031358233,236,,4031358139,140,80.3,4031358137,56,Right,4031985191,178,,4031358145,213,0.9,4031358141,141,6.7,4031358235,233,108,4031358239,286,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,4031358143,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557507,108,74,1,14,40,c8llrezkm3b3op4afrou6b487,1,18.6,97.7,2023-02-13T20:17:40.416Z,2023-02-14T10:34:36Z,4031358253,233,157,4031358223,285,,4031985343,178,,4031358221,56,Back,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557527,158,50,1,14,42,63f5h8t5e9qm1fqmvfkb23ghh,1,87.4,8.8,2023-02-13T20:17:42.572Z,2023-02-14T10:35:11Z,4031361257,233,110,4031358333,286,,4031358331,56,Right,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557521,109,43,1,14,43,c8llrezkm3b3op4afrou6b487,1,0,0,2023-02-13T20:17:43.206Z,2023-02-13T20:17:54Z,4031358771,144,49,,,,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557531,110,7,1,14,43,c8llrezkm3b3op4afrou6b487,0,12.6,91.2,2023-02-13T20:17:43.398Z,2023-02-14T10:35:17Z,4031358345,285,,4031361249,233,158,4031358343,56,Back,4031985843,178,,4031640311,385,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558729,190,61,1,14,43,63f5h8t5e9qm1fqmvfkb23ghh,1,82.5,14.7,2023-02-13T20:17:43.495Z,2023-02-14T10:35:26Z,4031364871,56,Right,4031986597,178,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557547,159,1,1,14,45,63f5h8t5e9qm1fqmvfkb23ghh,1,82.3,14.7,2023-02-13T20:17:45.478Z,2023-02-14T10:35:30Z,4031987019,178,,4031358433,140,88.1,4031358431,56,Center,4031358439,213,1.3,4031358437,212,19.5,4031358435,141,41.9,4031358429,155,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557551,160,61,1,14,47,63f5h8t5e9qm1fqmvfkb23ghh,0,87.9,43,2023-02-13T20:17:47.337Z,2023-02-14T10:35:33Z,4031358453,56,Center,4031987171,178,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557561,111,49,1,14,48,c8llrezkm3b3op4afrou6b487,1,12.8,44.9,2023-02-13T20:17:48.292Z,2023-02-14T10:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557591,112,1,1,14,48,c8llrezkm3b3op4afrou6b487,0,12.8,44.9,2023-02-13T20:17:48.377Z,2023-02-14T10:35:48Z,4031358669,56,Right,4031358667,157,,4031987809,178,,4031358683,212,56.2,4031358675,140,63.6,4031358679,141,18.7,4031358691,1,,4031358687,213,6.0,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557599,161,49,1,14,53,63f5h8t5e9qm1fqmvfkb23ghh,1,35.4,89.4,2023-02-13T20:17:53.648Z,2023-02-14T10:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557643,162,1,1,14,55,63f5h8t5e9qm1fqmvfkb23ghh,1,30,90,2023-02-13T20:17:55.135Z,2023-02-14T10:35:58Z,4031358975,140,9.2,4031358973,56,Back,4031358979,212,27.0,4031358977,141,66.6,4031988201,178,,4031358981,213,3.8,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557697,163,1,1,15,0,63f5h8t5e9qm1fqmvfkb23ghh,1,8.4,56.3,2023-02-13T20:18:00.074Z,2023-02-14T10:36:02Z,4031359271,56,Back,4031359279,213,5.3,4031359277,212,26.5,4031359273,140,23.1,4031359275,141,24.6,4031988297,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557731,164,1,1,15,5,63f5h8t5e9qm1fqmvfkb23ghh,1,31.3,23.6,2023-02-13T20:18:05.531Z,2023-02-14T10:31:25Z,4031359483,212,11.0,4031359485,213,1.4,4031359481,141,39.5,4031978947,178,,4031359479,140,33.2,4031359477,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557741,165,1,1,15,11,63f5h8t5e9qm1fqmvfkb23ghh,0,39.3,55.4,2023-02-13T20:18:10.913Z,2023-02-14T10:31:28Z,4031979001,178,,4031359543,155,,4031359553,213,0.7,4031359545,56,Left,4031359547,140,68.4,4031359549,141,91.5,4031359555,1,,4031359551,212,39.2,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557747,113,49,1,15,13,c8llrezkm3b3op4afrou6b487,1,30.5,18.4,2023-02-13T20:18:12.943Z,2023-02-14T10:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557753,114,1,1,15,13,c8llrezkm3b3op4afrou6b487,1,30.5,18.4,2023-02-13T20:18:13.014Z,2023-02-14T10:31:39Z,4031359609,56,Back,4031359617,213,0.3,4031359611,140,38.2,4031359615,212,8.6,4031359613,141,22.7,4031979179,178,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557785,115,1,1,15,14,c8llrezkm3b3op4afrou6b487,1,35,22.6,2023-02-13T20:18:14.444Z,2023-02-14T10:31:42Z,4031359811,56,Back,4031359817,212,13.3,4031359819,213,5.2,4031359815,141,5.2,4031359813,140,40.7,4031979351,178,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557805,116,1,1,15,18,c8llrezkm3b3op4afrou6b487,1,42.3,8.2,2023-02-13T20:18:18.156Z,2023-02-14T10:31:44Z,4031359919,212,11.9,4031359917,141,13.9,4031979427,178,,4031359915,140,31.6,4031359921,213,2.8,4031359913,56,Back,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557823,117,1,1,15,21,c8llrezkm3b3op4afrou6b487,1,33.6,17.9,2023-02-13T20:18:21.198Z,2023-02-14T10:31:49Z,4031360029,213,1.2,4031360021,56,Back,4031360027,212,10.3,4031360025,141,32.2,4031979583,178,,4031360023,140,36.9,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557827,118,50,1,15,23,c8llrezkm3b3op4afrou6b487,1,36.3,29.6,2023-02-13T20:18:23.662Z,2023-02-14T10:31:55Z,4031360047,286,,4031360045,56,Back,4031360089,233,166,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557831,166,7,1,15,23,63f5h8t5e9qm1fqmvfkb23ghh,1,63.7,70.4,2023-02-13T20:18:23.768Z,2023-02-14T10:31:58Z,4031979853,178,,4031360065,233,118,4031360055,285,,4031360053,56,Center,4031641187,384,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557833,167,49,1,15,24,63f5h8t5e9qm1fqmvfkb23ghh,1,72,67.6,2023-02-13T20:18:24.594Z,2023-02-14T11:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557841,168,61,1,15,26,63f5h8t5e9qm1fqmvfkb23ghh,0,75.4,61.1,2023-02-13T20:18:26.653Z,2023-02-14T10:32:05Z,4031980103,178,,4031360097,56,Center,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557853,119,1,1,15,27,c8llrezkm3b3op4afrou6b487,0,23.3,44,2023-02-13T20:18:27.804Z,2023-02-14T10:32:08Z,4031360155,213,0.3,4031360151,141,49.3,4031980195,178,,4031360149,140,34.5,4031360147,56,Back,4031360153,212,12.3,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557865,169,1,1,15,30,63f5h8t5e9qm1fqmvfkb23ghh,1,60.8,51.5,2023-02-13T20:18:30.630Z,2023-02-14T10:32:17Z,4031980427,178,,4031360243,212,12.8,4031360233,56,Center,4031360247,213,5.7,4031360239,141,40.7,4031360235,140,70.8,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557911,170,1,1,15,32,63f5h8t5e9qm1fqmvfkb23ghh,1,73.8,40.4,2023-02-13T20:18:32.817Z,2023-02-14T10:32:32Z,4031360645,210,13,4031360463,56,Right,4031360471,213,5.4,4031980637,178,,4031360465,140,85.5,4031360467,141,18.6,4031360469,212,19.3,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2507557915,171,13,1,15,36,63f5h8t5e9qm1fqmvfkb23ghh,1,84.9,29.1,2023-02-13T20:18:36.710Z,2023-02-14T10:32:33Z,4031360663,231,47.8,4031360651,55,170,4031360647,75,,4031360649,29,,4031360561,72,,4031980899,178,,4031360657,103,12.5,4031360661,230,97.8,1qkep5ck252k1g3oqza5ygh61,T. Kubo,4031360659,215,,4031360655,102,4031360485,22,,4031360487,63,39.5,,4031360489,56,,,,,,,,,,,,,,,,Center,,,,,,,,
2507557925,120,5,1,15,37,c8llrezkm3b3op4afrou6b487,1,-0.8,56.2,2023-02-13T20:18:37.838Z,2023-02-14T10:32:36Z,4031360565,233,172,4031360545,56,Back,4031360547,346,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557917,172,5,1,15,37,63f5h8t5e9qm1fqmvfkb23ghh,0,100.8,43.8,2023-02-13T20:18:37.838Z,2023-02-14T10:32:36Z,4031360569,233,120,4031360497,56,Center,4031360499,346,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558101,121,1,1,16,14,c8llrezkm3b3op4afrou6b487,0,3,56.9,2023-02-13T20:19:13.978Z,2023-02-14T10:32:40Z,4031361561,74,,4031361551,140,69.0,4031361559,1,,4031361557,213,0.4,4031361555,212,75.6,4031361549,56,Left,4031361547,155,,4031361545,124,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,4031361553,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558105,122,5,1,16,19,c8llrezkm3b3op4afrou6b487,0,71,101.6,2023-02-13T20:19:19.641Z,2023-02-14T10:32:53Z,4031361573,56,Left,4031361577,347,,4031361879,233,173,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558153,173,5,1,16,19,63f5h8t5e9qm1fqmvfkb23ghh,1,29,-1.6,2023-02-13T20:19:19.641Z,2023-02-14T10:32:53Z,4031361835,56,Back,4031361837,347,,4031361855,233,122,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558187,174,1,1,16,23,63f5h8t5e9qm1fqmvfkb23ghh,1,26.9,0,2023-02-13T20:19:23.751Z,2023-02-14T10:32:57Z,4031361993,107,,4031362001,212,16.4,4031361999,141,11.7,4031361997,140,14.0,4031361995,56,Back,4031362003,213,2.5,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558265,175,1,1,16,27,63f5h8t5e9qm1fqmvfkb23ghh,1,14.3,27.9,2023-02-13T20:19:27.344Z,2023-02-14T10:33:01Z,4031362373,212,30.2,4031362369,140,23.1,4031362367,56,Back,4031981757,178,,4031362375,213,1.3,4031362371,141,70.2,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558305,176,1,1,16,35,63f5h8t5e9qm1fqmvfkb23ghh,1,43.1,88.4,2023-02-13T20:19:34.951Z,2023-02-14T10:33:05Z,4031981907,178,,4031362593,212,15.1,4031362589,140,34.8,4031362587,56,Back,4031362595,213,4.1,4031362591,141,70.2,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558355,177,1,1,16,39,63f5h8t5e9qm1fqmvfkb23ghh,1,37.5,59,2023-02-13T20:19:39.605Z,2023-02-14T10:33:12Z,4031982153,178,,4031362789,140,39.3,4031362795,212,19.5,4031362787,56,Back,4031362791,141,30.4,4031362797,213,4.8,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
