id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531020961,306,12,1,24,33,4jelr92fsge73q39is6qvhxb3,1,4,39.6,2023-04-09T12:24:36.838Z,2023-04-10T05:48:29Z,4176358173,140,6.7,4176358175,141,49.1,4176358177,212,7.1,4176358179,213,1.2,4178870877,178,,4176358171,56,Back,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531397561,866,61,1,24,33,4jelr92fsge73q39is6qvhxb3,1,6.6,49.9,2023-04-09T12:24:37.178Z,2023-04-10T04:58:49Z,4178871123,178,,4178371405,56,Back,,,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531017659,196,15,1,24,35,50x1m4u58lffhq6v6ga1hbxmy,1,87,55.5,2023-04-09T12:24:39.027Z,2023-04-10T04:58:55Z,4176342007,233,239,4176342581,146,92.3,4176342577,103,19,4176342583,147,52.2,4176341985,25,,4176342573,80,,4176340133,17,,4176342587,231,50.5,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,4176342579,458,4178871337,178,,,4176342585,230,4176341987,72,,4176341991,82,,,98.6,4176340135,56,Center,4176342575,102,47.3,,,,,,,,,,,,,,,,
2531017695,239,10,1,24,35,4jelr92fsge73q39is6qvhxb3,1,10.6,56,2023-04-09T12:24:39.302Z,2023-04-10T04:59:03Z,4178871533,178,,4176340313,94,,4176342011,233,196,4176340315,56,Back,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531017707,240,49,1,24,36,4jelr92fsge73q39is6qvhxb3,1,27.1,74.9,2023-04-09T12:24:40.569Z,2023-04-10T04:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531017727,241,3,1,24,42,4jelr92fsge73q39is6qvhxb3,0,29,94.4,2023-04-09T12:24:46.538Z,2023-04-10T04:59:21Z,4178871863,178,,4176340479,285,,4176340477,56,Back,4176340553,233,197,4178370887,464,,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531017735,197,7,1,24,43,50x1m4u58lffhq6v6ga1hbxmy,1,71,5.6,2023-04-09T12:24:46.623Z,2023-04-10T04:59:24Z,4176340513,167,,4176340515,56,Right,4176340517,286,,4178871945,178,,4178370927,385,,4176340535,233,241,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531017739,198,5,1,24,44,50x1m4u58lffhq6v6ga1hbxmy,0,70.6,-1.8,2023-04-09T12:24:47.885Z,2023-04-10T04:59:27Z,4176341199,233,242,4176340527,56,Right,4176340529,347,,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531017847,242,5,1,24,44,4jelr92fsge73q39is6qvhxb3,1,29.4,101.8,2023-04-09T12:24:47.885Z,2023-04-10T04:59:27Z,4176341191,233,198,4176341159,56,Back,4176341161,347,,,,,,,,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531017947,243,1,1,24,59,4jelr92fsge73q39is6qvhxb3,1,25.9,100,2023-04-09T12:25:02.871Z,2023-04-10T04:59:31Z,4176341681,56,Back,4176341689,213,6.1,4176341687,212,12.9,4176342613,189,,4176341685,141,97.3,4176341683,140,37.9,4176341679,107,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018077,245,1,1,25,7,4jelr92fsge73q39is6qvhxb3,1,43.8,82.1,2023-04-09T12:25:11.337Z,2023-04-10T04:59:34Z,4176342369,213,5.7,4176342367,212,10.1,4178872239,388,,4176342363,140,51.7,4176342365,141,73.7,4176352527,189,,4176342357,3,,4176342359,56,Center,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531017949,244,4,1,25,8,4jelr92fsge73q39is6qvhxb3,1,58.3,73.4,2023-04-09T12:25:12.468Z,2023-04-10T04:59:38Z,4176341695,13,,4176341705,286,,4176341807,189,,4176341743,233,199,4176341701,265,,4176341699,152,,4176341697,56,Center,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531017923,199,4,1,25,8,50x1m4u58lffhq6v6ga1hbxmy,0,41.7,26.6,2023-04-09T12:25:12.469Z,2023-04-10T04:59:38Z,4178872291,178,,4176341547,285,,4176341755,233,244,4176341541,56,Back,4176341545,265,,4176341539,13,,4176341543,152,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018167,246,1,1,25,37,4jelr92fsge73q39is6qvhxb3,1,55.3,77,2023-04-09T12:25:40.910Z,2023-04-10T04:59:43Z,4176342799,212,8.9,4176342797,141,76.5,4176342791,152,,4176342801,213,3.2,4176342789,5,,4178872443,178,,4176342793,56,Back,4176342795,140,46.8,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018185,247,1,1,25,38,4jelr92fsge73q39is6qvhxb3,1,46.8,76.5,2023-04-09T12:25:41.754Z,2023-04-10T04:59:49Z,4178872535,178,,4176342893,213,4.9,4176342887,140,47.9,4176342889,141,69.2,4176342885,56,Back,4176342891,212,5.1,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018209,248,1,1,25,43,4jelr92fsge73q39is6qvhxb3,1,53.3,47.2,2023-04-09T12:25:47.129Z,2023-04-10T05:00:01Z,4176343027,213,1.1,4178872717,178,,4176343021,140,60.7,4176343019,56,Center,4176343025,212,15.8,4176343023,141,67.4,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018217,249,1,1,25,46,4jelr92fsge73q39is6qvhxb3,1,60.8,67.4,2023-04-09T12:25:50.326Z,2023-04-10T05:00:07Z,4176343099,56,Left,4176343101,140,74.5,4178872837,178,,4176343107,213,0.9,4176343105,212,24.2,4176343103,141,96.0,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018259,250,1,1,25,50,4jelr92fsge73q39is6qvhxb3,1,73.9,94.5,2023-04-09T12:25:53.666Z,2023-04-10T05:00:10Z,4176343281,213,4.0,4178872853,178,,4176343273,56,Center,4176343275,140,63.2,4176343279,212,17.7,4176343277,141,74.3,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018277,251,1,1,25,53,4jelr92fsge73q39is6qvhxb3,1,62,69.6,2023-04-09T12:25:56.914Z,2023-04-10T05:00:13Z,4176343383,212,18.6,4176343379,140,53.2,4176343377,56,Center,4176343385,213,4.2,4176343381,141,45.8,4178872921,178,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018293,252,1,1,25,55,4jelr92fsge73q39is6qvhxb3,1,53.2,44.9,2023-04-09T12:25:59.220Z,2023-04-10T05:00:19Z,4176343471,140,52.5,4178873113,178,,4176343477,213,4.7,4176343473,141,18.1,4176343475,212,18.2,4176343469,56,Right,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018317,253,1,1,25,57,4jelr92fsge73q39is6qvhxb3,1,52.6,18.1,2023-04-09T12:26:01.511Z,2023-04-10T05:00:26Z,4176343621,212,14.4,4176343615,56,Right,4178873269,178,,4176343623,213,5.5,4176343619,141,3.5,4176343617,140,62.5,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018339,254,1,1,26,1,4jelr92fsge73q39is6qvhxb3,1,58.8,23.5,2023-04-09T12:26:05.450Z,2023-04-10T05:00:30Z,4176343713,140,37.7,4176343715,141,34.9,4178873363,178,,4176343711,56,Back,4176343719,213,2.8,4176343717,212,23.5,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018361,255,1,1,26,4,4jelr92fsge73q39is6qvhxb3,1,37.7,35.2,2023-04-09T12:26:07.866Z,2023-04-10T05:00:34Z,4176343823,56,Back,4176343833,213,1.4,4176343835,1,,4178873477,178,,4176343831,212,33.3,4176343829,141,83.4,4176343827,140,43.3,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018381,256,1,1,26,7,4jelr92fsge73q39is6qvhxb3,1,43.5,83.4,2023-04-09T12:26:10.631Z,2023-04-10T05:00:38Z,4176343923,56,Left,4176343925,140,60.7,4178873609,178,,4176343929,212,18.1,4176343927,141,83.0,4176343931,213,6.3,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018421,257,1,1,26,8,4jelr92fsge73q39is6qvhxb3,1,60.7,83,2023-04-09T12:26:12.340Z,2023-04-10T05:00:44Z,4176344173,140,69.8,4176344175,141,97.1,4176344171,56,Left,4176344177,212,13.5,4176344179,213,0.8,4178873691,178,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018423,258,3,1,26,15,4jelr92fsge73q39is6qvhxb3,0,89.4,92.6,2023-04-09T12:26:18.957Z,2023-04-10T05:00:49Z,4176344235,233,200,4178873769,178,,4176344189,286,,4176344187,56,Left,4178375255,465,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018427,200,7,1,26,15,50x1m4u58lffhq6v6ga1hbxmy,1,10.6,7.4,2023-04-09T12:26:19.082Z,2023-04-10T05:00:52Z,4176344213,285,,4176344211,56,Back,4178873815,178,,4178375355,383,,4176344219,233,258,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018429,259,43,1,26,16,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T12:26:19.698Z,2023-04-09T13:00:05Z,4176486763,144,61,4176344215,56,Left,,,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531494435,933,43,1,26,16,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T12:26:20.287Z,2023-04-10T05:47:17Z,4178918873,144,67,4178913903,233,1560,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531494433,1560,43,1,26,16,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T12:26:20.288Z,2023-04-10T05:47:17Z,4178913911,233,933,4178918867,144,67,,,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018443,202,49,1,26,16,50x1m4u58lffhq6v6ga1hbxmy,1,16.2,5.2,2023-04-09T12:26:20.331Z,2023-04-10T05:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531494961,946,67,1,26,16,50x1m4u58lffhq6v6ga1hbxmy,1,10.3,10.8,2023-04-09T12:26:20.364Z,2023-04-10T05:48:29Z,4178918931,233,1604,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531494959,1604,67,1,26,16,4jelr92fsge73q39is6qvhxb3,0,89.7,89.2,2023-04-09T12:26:20.365Z,2023-04-10T05:47:22Z,4178918937,233,946,,,,,,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018441,201,1,1,26,16,50x1m4u58lffhq6v6ga1hbxmy,1,13.5,10.3,2023-04-09T12:26:20.397Z,2023-04-10T05:48:29Z,4176344281,213,0.1,4178874191,178,,4176344273,56,Back,4176344275,140,23.3,4176344277,141,11.2,4176344279,212,10.3,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531398477,652,3,1,26,18,50x1m4u58lffhq6v6ga1hbxmy,0,19.3,7.8,2023-04-09T12:26:21.840Z,2023-04-10T05:01:16Z,4178375949,285,,4178375947,56,Back,4178874413,178,,4178375953,467,9tp35qqu1heburu0g5wa6jv56,4178375951,464,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018451,203,4,1,26,19,50x1m4u58lffhq6v6ga1hbxmy,1,21,6.6,2023-04-09T12:26:22.621Z,2023-04-10T05:01:20Z,4176344333,56,Back,4176344335,152,,4176344337,265,,4176344339,285,,4176344331,13,,4176344419,233,260,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018463,260,4,1,26,19,4jelr92fsge73q39is6qvhxb3,0,79,93.4,2023-04-09T12:26:22.622Z,2023-04-10T05:01:20Z,4176344379,152,,4176344383,286,,4176344447,233,203,4176344377,56,Left,4176344375,13,,4178874475,178,,4176344381,265,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018779,204,1,1,26,50,50x1m4u58lffhq6v6ga1hbxmy,1,20.2,16.4,2023-04-09T12:26:54.333Z,2023-04-10T05:01:24Z,4176346565,189,,4178874581,178,,4176346111,212,60.0,4176346109,141,52.5,4176346105,56,Center,4176346103,152,,4176346495,155,,4176346107,140,72.3,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4176346099,5,4176346115,1,,,4176346113,213,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,
2531018801,261,4,1,26,53,4jelr92fsge73q39is6qvhxb3,1,29.2,50.7,2023-04-09T12:26:56.657Z,2023-04-10T05:01:31Z,4176346231,233,205,4176346221,56,Back,4176346217,13,,4176346219,294,,4176346223,152,,4176346225,285,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018781,205,4,1,26,53,50x1m4u58lffhq6v6ga1hbxmy,0,70.8,49.3,2023-04-09T12:26:56.658Z,2023-04-10T05:01:31Z,4176346125,13,,4176346255,233,261,4176346133,286,,4176346127,294,,4176346129,56,Center,4178874783,178,,4176346131,152,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018839,262,1,1,27,1,4jelr92fsge73q39is6qvhxb3,1,32.4,55.1,2023-04-09T12:27:04.728Z,2023-04-10T05:02:22Z,4176346477,213,4.7,4176346471,140,32.8,4176346465,5,,4176346469,56,Back,4176346467,152,,4176346473,141,28.9,4176346475,212,17.8,4178876141,178,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018871,263,1,1,27,4,4jelr92fsge73q39is6qvhxb3,1,41.7,27.1,2023-04-09T12:27:07.606Z,2023-04-10T05:02:28Z,4178876315,178,,4176346601,140,56.7,4176346607,213,5.5,4176346599,56,Right,4176346605,212,22.5,4176346603,141,3.4,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018891,264,1,1,27,7,4jelr92fsge73q39is6qvhxb3,0,63.7,12.2,2023-04-09T12:27:11.061Z,2023-04-10T05:02:30Z,4176346717,141,47.2,4176346719,212,25.2,4178876361,178,,4176346713,56,Center,4176346721,213,1.2,4176346715,140,71.5,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018907,206,49,1,27,9,50x1m4u58lffhq6v6ga1hbxmy,1,27.9,49.3,2023-04-09T12:27:12.935Z,2023-04-10T05:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018931,207,1,1,27,9,50x1m4u58lffhq6v6ga1hbxmy,1,27.9,49.3,2023-04-09T12:27:12.967Z,2023-04-10T05:02:37Z,4176346891,56,Back,4176346897,212,22.2,4176346899,213,3.1,4176346893,140,6.8,4176346895,141,49.2,4178876511,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018945,208,1,1,27,11,50x1m4u58lffhq6v6ga1hbxmy,1,6.8,49.2,2023-04-09T12:27:15.560Z,2023-04-10T05:02:39Z,4178876655,178,,4176346965,56,Back,4176346971,212,47.2,4176346963,157,,4176346967,140,47.3,4176346969,141,79.3,4176346973,213,0.4,4176346975,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018971,209,1,1,27,15,50x1m4u58lffhq6v6ga1hbxmy,1,45.4,78.1,2023-04-09T12:27:19.156Z,2023-04-10T05:02:47Z,4176347131,140,44.6,4176347129,56,Back,4176347137,213,1.7,4178876897,178,,4176347133,141,92.4,4176347135,212,9.8,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018981,210,1,1,27,18,50x1m4u58lffhq6v6ga1hbxmy,1,53.9,93.6,2023-04-09T12:27:21.695Z,2023-04-10T05:02:51Z,4176347187,213,5.2,4176347175,56,Center,4178877031,178,,4176347183,141,75.5,4176347179,140,59.6,4176347185,212,13.7,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531018999,211,1,1,27,18,50x1m4u58lffhq6v6ga1hbxmy,1,59.6,75.5,2023-04-09T12:27:22.358Z,2023-04-10T05:02:58Z,4176347257,213,2.4,4178877195,178,,4176347251,140,52.3,4176347249,56,Left,4176347255,212,10.2,4178380479,156,,4176347253,141,85.4,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019021,212,1,1,27,20,50x1m4u58lffhq6v6ga1hbxmy,1,51.6,86.6,2023-04-09T12:27:24.023Z,2023-04-10T05:03:01Z,4178877245,178,,4176347395,141,59.7,4176347393,140,55.6,4176347389,155,,4176347391,56,Center,4176347397,212,18.8,4176347399,213,4.9,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019043,213,1,1,27,23,50x1m4u58lffhq6v6ga1hbxmy,1,58.2,59.5,2023-04-09T12:27:27.427Z,2023-04-10T05:03:06Z,4176347551,140,82.1,4178877339,178,,4176347557,213,6.2,4176347789,4,,4176347553,141,58.0,4176347555,212,25.1,4176347549,56,Center,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019047,214,3,1,27,26,50x1m4u58lffhq6v6ga1hbxmy,0,88.8,63.8,2023-04-09T12:27:30.478Z,2023-04-10T05:03:23Z,4178380731,465,,4176347577,286,,4178877669,178,,4176347747,233,265,4176347575,56,Center,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019079,265,54,1,27,28,4jelr92fsge73q39is6qvhxb3,1,11.2,36.2,2023-04-09T12:27:32.170Z,2023-04-10T05:03:28Z,4176350663,233,214,4178877749,389,,,,,,,,,,,,,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019083,266,52,1,27,29,4jelr92fsge73q39is6qvhxb3,1,9.5,23.9,2023-04-09T12:27:32.749Z,2023-04-10T05:03:34Z,4178380835,376,,4178877835,389,,,,,,,,,,,,,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019227,267,1,1,27,42,4jelr92fsge73q39is6qvhxb3,1,13.6,45.8,2023-04-09T12:27:45.733Z,2023-04-10T05:03:47Z,4176348479,213,0.6,4178878237,178,,4176348477,212,22.1,4176348471,56,Back,4176348469,123,,4176348473,140,30.4,4176348475,141,65.3,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019237,268,1,1,27,45,4jelr92fsge73q39is6qvhxb3,1,32.4,67.4,2023-04-09T12:27:49.170Z,2023-04-10T05:03:55Z,4176348525,56,Back,4176348533,213,1.8,4178878467,178,,4176348529,141,83.3,4176348527,140,29.6,4176348531,212,11.2,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019259,269,1,1,27,47,4jelr92fsge73q39is6qvhxb3,1,29.6,83.3,2023-04-09T12:27:51.143Z,2023-04-10T05:04:05Z,4176348601,140,23.5,4176348599,56,Back,4176348607,212,10.4,4176348609,213,4.0,4178878783,178,,4176348605,141,71.3,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019323,270,1,1,27,49,4jelr92fsge73q39is6qvhxb3,1,24.5,70.8,2023-04-09T12:27:53.193Z,2023-04-10T05:04:12Z,4176348901,212,36.4,4176348895,56,Back,4176348903,213,4.9,4176348905,1,,4178878987,178,,4176348897,140,29.4,4176348899,141,17.8,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019361,271,1,1,27,53,4jelr92fsge73q39is6qvhxb3,0,40.4,14.3,2023-04-09T12:27:57.436Z,2023-04-10T05:04:17Z,4178879145,178,,4176349123,212,49.7,4176349125,213,6.1,4176349117,56,Right,4176349119,140,87.3,4176349115,155,,4176349121,141,4.3,4176349127,1,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019363,215,49,1,27,57,50x1m4u58lffhq6v6ga1hbxmy,1,13.7,92,2023-04-09T12:28:01.371Z,2023-04-10T05:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,daobw3yj759m7wnddan7qwh5h,D. Hadžikadunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019405,216,1,1,27,57,50x1m4u58lffhq6v6ga1hbxmy,1,13.7,92,2023-04-09T12:28:01.401Z,2023-04-10T05:04:31Z,4176349351,56,Back,4176349359,213,4.8,4176349357,212,18.9,4176349355,141,64.3,4176349361,1,,4176349353,140,15.3,4176349349,157,,4178879447,178,,daobw3yj759m7wnddan7qwh5h,D. Hadžikadunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019419,217,1,1,28,0,50x1m4u58lffhq6v6ga1hbxmy,0,15.3,64.3,2023-04-09T12:28:04.447Z,2023-04-10T05:04:37Z,4176349423,140,41.6,4178879579,178,,4176349425,141,63.2,4176349419,157,,4176349421,56,Back,4176349427,212,27.6,4176349429,213,6.3,4176349431,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019411,272,49,1,28,2,4jelr92fsge73q39is6qvhxb3,1,60.4,29.6,2023-04-09T12:28:06.513Z,2023-04-10T05:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531019449,273,1,1,28,4,4jelr92fsge73q39is6qvhxb3,1,58.8,26.2,2023-04-09T12:28:08.315Z,2023-04-10T05:04:45Z,4176349589,212,8.3,4176349587,141,18.4,4178879807,178,,4176349591,213,3.8,4176349585,140,52.7,4176349583,56,Right,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
