id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2458094501,227,13,1,21,23,agh9ifb2mw3ivjusgedj7c3fe,1,91.7,32.2,2022-09-10T16:52:35.415Z,2022-09-11T05:26:35Z,3770078587,72,,3770078797,102,46.9,3770078809,231,47.8,3770078807,230,98.1,3770078799,103,93.1,3770078545,22,,3772340187,178,,3770078547,63,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3770078803,458,,3770078801,328,3770078795,74,,,3770078549,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2458094527,130,5,1,21,26,82q9159y2u7mkfn3z6hy75r4o,1,-1.3,47.5,2022-09-10T16:52:38.435Z,2022-09-11T05:26:43Z,3770078705,233,226,3770078701,56,Back,3770078703,346,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458094495,226,5,1,21,26,agh9ifb2mw3ivjusgedj7c3fe,0,101.3,52.5,2022-09-10T16:52:38.435Z,2022-09-11T05:26:44Z,3770078521,346,,3770078711,233,130,3770078517,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458094823,131,1,1,21,53,82q9159y2u7mkfn3z6hy75r4o,0,5.2,47.8,2022-09-10T16:53:05.964Z,2022-09-11T05:26:48Z,3770080369,56,Center,3770080377,213,6.2,3770080383,74,,3770080371,140,66.8,3770080375,212,65.1,3770080379,1,,3770080373,141,36.7,3770080367,124,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458094811,228,44,1,21,57,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,58.9,2022-09-10T16:53:09.337Z,2022-09-11T05:58:44Z,3770080317,56,Back,3770080319,285,,3770080391,233,132,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458094825,132,44,1,21,57,82q9159y2u7mkfn3z6hy75r4o,0,66.8,41.1,2022-09-10T16:53:09.338Z,2022-09-11T05:26:52Z,3770080387,286,,3770080439,233,228,3770080385,56,Center,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458094833,229,1,1,21,57,agh9ifb2mw3ivjusgedj7c3fe,0,33.3,55.1,2022-09-10T16:53:09.399Z,2022-09-11T05:58:44Z,3770080417,212,16.7,3770080413,140,48.7,3772340709,388,,3770080415,141,48.8,3770080411,56,Back,3770080409,3,,3770080419,213,6.0,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460539803,955,3,1,22,1,82q9159y2u7mkfn3z6hy75r4o,0,48,59.1,2022-09-10T16:53:13.695Z,2022-09-26T19:55:33Z,3783137583,467,eb3ci3a120om80v80mobsus8a,3804072551,178,,3783137579,286,,3783137577,56,Back,3783137581,464,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458094891,133,4,1,22,2,82q9159y2u7mkfn3z6hy75r4o,1,46.4,72.3,2022-09-10T16:53:14.508Z,2022-09-11T05:27:05Z,3770080781,286,,3770080773,294,,3770080775,56,Back,3770080771,13,,3770080779,152,,3770080875,233,230,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458094899,230,4,1,22,2,agh9ifb2mw3ivjusgedj7c3fe,0,53.6,27.7,2022-09-10T16:53:14.509Z,2022-09-11T05:27:04Z,3770080887,233,133,3772340865,178,,3770080829,13,,3770080831,294,,3770080835,152,,3770080837,285,,3770080833,56,Center,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095037,134,1,1,22,16,82q9159y2u7mkfn3z6hy75r4o,1,47.8,77.8,2022-09-10T16:53:28.713Z,2022-09-11T05:27:09Z,3770081617,152,,3770081627,213,0.0,3772340943,178,,3770081623,141,78.4,3770081619,56,Center,3770081625,212,19.2,3770081621,140,66.1,3770081615,5,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095047,135,3,1,22,18,82q9159y2u7mkfn3z6hy75r4o,1,67.2,80.4,2022-09-10T16:53:30.703Z,2022-09-11T05:27:15Z,3770081663,286,,3772109005,464,,3770081661,56,Left,3770081689,233,231,3772341057,178,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095043,231,45,1,22,18,agh9ifb2mw3ivjusgedj7c3fe,0,32.8,19.6,2022-09-10T16:53:30.703Z,2022-09-11T05:27:15Z,3770081649,56,Back,3770081717,233,135,3770081651,285,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095087,136,1,1,22,20,82q9159y2u7mkfn3z6hy75r4o,0,70.2,86.2,2022-09-10T16:53:32.747Z,2022-09-11T06:10:46Z,3770081957,213,0.2,3770081953,141,94.1,3770081949,56,Left,3772403973,178,,3770081951,140,98.9,3770081955,212,30.6,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095121,232,61,1,22,24,agh9ifb2mw3ivjusgedj7c3fe,1,2,11.1,2022-09-10T16:53:36.180Z,2022-09-11T06:11:00Z,3772404247,178,,3770082141,56,Back,,,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095115,137,56,1,22,25,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T16:53:37.686Z,2022-09-11T06:11:10Z,3770082093,56,Left,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095141,138,6,1,22,32,82q9159y2u7mkfn3z6hy75r4o,1,98.4,91.5,2022-09-10T16:53:44.771Z,2022-09-11T06:11:12Z,3770082211,73,,3770082209,56,Left,3770082259,233,233,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095129,233,6,1,22,32,agh9ifb2mw3ivjusgedj7c3fe,0,1.6,8.5,2022-09-10T16:53:44.771Z,2022-09-11T06:11:12Z,3770082163,73,,3770082295,233,138,3770082159,56,Back,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095249,139,1,1,22,41,82q9159y2u7mkfn3z6hy75r4o,1,99.5,99.5,2022-09-10T16:53:53.747Z,2022-09-11T06:11:35Z,3770082917,56,Left,3772404839,178,,3770082915,6,,3770082925,213,3.9,3770082921,141,96.6,3770082919,140,97.5,3770082923,212,2.9,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095279,140,1,1,22,45,82q9159y2u7mkfn3z6hy75r4o,1,98.3,91.8,2022-09-10T16:53:57.817Z,2022-09-11T06:11:38Z,3770083073,56,Center,3770083081,213,4.5,3770083083,1,,3770083075,140,91.9,3770083071,155,,3772110475,224,,3772404919,178,,3772110477,72,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,3770083079,212,40.1,3770083077,141,3770083069,2,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095291,141,1,1,22,47,82q9159y2u7mkfn3z6hy75r4o,0,91.9,33.7,2022-09-10T16:53:59.740Z,2022-09-11T06:11:41Z,3770083163,213,1.6,3770083161,212,9.5,3770083157,140,92.0,3770083155,56,Center,3772404979,388,,3770083159,141,47.6,3770083153,3,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095305,234,12,1,22,48,agh9ifb2mw3ivjusgedj7c3fe,1,7.7,44.3,2022-09-10T16:54:00.608Z,2022-09-11T06:11:46Z,3770083233,213,1.0,3772405061,178,,3770083231,212,24.2,3770083225,56,Back,3770083229,141,73.3,3770083227,140,21.1,3770083245,15,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095315,235,49,1,22,50,agh9ifb2mw3ivjusgedj7c3fe,1,21.3,73.9,2022-09-10T16:54:02.865Z,2022-09-11T06:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095337,236,1,1,22,53,agh9ifb2mw3ivjusgedj7c3fe,0,21.1,85.4,2022-09-10T16:54:05.156Z,2022-09-11T06:11:56Z,3770083407,213,0.2,3772405269,178,,3770083403,141,86.3,3770083401,140,23.8,3770083405,212,2.9,3770083399,56,Back,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095345,142,61,1,22,53,82q9159y2u7mkfn3z6hy75r4o,1,75.8,9.8,2022-09-10T16:54:05.273Z,2022-09-11T06:12:02Z,3770083437,56,Right,3772405375,178,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095357,143,49,1,22,54,82q9159y2u7mkfn3z6hy75r4o,1,73.5,8.6,2022-09-10T16:54:06.656Z,2022-09-11T06:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095387,144,1,1,22,54,82q9159y2u7mkfn3z6hy75r4o,0,73.8,12.8,2022-09-10T16:54:06.658Z,2022-09-11T06:12:15Z,3770083649,140,96.0,3770083653,212,23.3,3770083655,213,0.0,3770083651,141,13.7,3772405703,388,,3770083647,56,Right,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458524903,1679,43,1,22,57,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T16:54:09.516Z,2022-09-11T06:21:57Z,3772416573,144,67,3772416553,233,872,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458524901,872,43,1,22,57,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T16:54:09.517Z,2022-09-11T06:21:57Z,3772416579,144,67,3772416557,233,1679,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095393,237,49,1,22,57,agh9ifb2mw3ivjusgedj7c3fe,1,6.6,82.6,2022-09-10T16:54:09.711Z,2022-09-11T06:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458524951,1680,43,1,22,57,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T16:54:09.711Z,2022-09-11T06:22:10Z,3772416769,233,873,3772416789,144,67,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458524949,873,43,1,22,57,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T16:54:09.712Z,2022-09-11T06:22:11Z,3772416775,233,1680,3772416795,144,67,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458524991,1681,67,1,22,57,agh9ifb2mw3ivjusgedj7c3fe,1,6.3,84.1,2022-09-10T16:54:09.741Z,2022-09-11T15:17:06Z,3772416899,233,874,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458524987,874,67,1,22,57,82q9159y2u7mkfn3z6hy75r4o,0,93.7,15.9,2022-09-10T16:54:09.742Z,2022-09-11T06:22:17Z,3772416907,233,1681,,,,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095425,238,1,1,22,57,agh9ifb2mw3ivjusgedj7c3fe,1,6.6,82.6,2022-09-10T16:54:09.779Z,2022-09-11T15:17:06Z,3772406029,178,,3770083799,56,Back,3770083807,213,4.1,3770083801,140,3.6,3770083805,212,5.3,3770083803,141,76.3,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095389,145,43,1,22,59,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T16:54:11.386Z,2022-09-10T16:54:35Z,3770083659,56,Right,3770084639,144,61,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458525101,875,83,1,23,0,82q9159y2u7mkfn3z6hy75r4o,1,99.3,15.9,2022-09-10T16:54:13.039Z,2022-09-11T06:22:36Z,3772417267,399,18221,,,,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095431,239,1,1,23,1,agh9ifb2mw3ivjusgedj7c3fe,0,1.7,84.5,2022-09-10T16:54:13.047Z,2022-09-11T06:12:37Z,3770083911,233,146,3770083915,286,,3770083845,212,3.2,3770083841,141,85.9,3770083909,236,,3770083849,213,0.3,3770083837,56,Back,3770083839,140,4.6,9mfk2ditwuoto5dfthng9j2t,Piqué,3772406161,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095437,146,74,1,23,1,82q9159y2u7mkfn3z6hy75r4o,1,98.6,9.2,2022-09-10T16:54:13.076Z,2022-09-11T06:12:41Z,3770083881,56,Right,3770083947,233,239,3770083883,285,,3772406273,389,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095449,147,5,1,23,4,82q9159y2u7mkfn3z6hy75r4o,0,100.6,12.4,2022-09-10T16:54:16.905Z,2022-09-11T06:12:42Z,3770083985,233,240,3770083955,346,,3770083953,56,Right,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095435,240,5,1,23,4,agh9ifb2mw3ivjusgedj7c3fe,1,-0.6,87.6,2022-09-10T16:54:16.905Z,2022-09-11T06:12:43Z,3770083873,56,Back,3770083981,233,147,3770083875,346,,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095571,241,1,1,23,18,agh9ifb2mw3ivjusgedj7c3fe,1,4.8,59.3,2022-09-10T16:54:30.637Z,2022-09-11T06:12:50Z,3770084613,140,8.3,3770084623,237,,3770084619,213,5.1,3770084611,56,Back,3770084609,124,,3770084615,141,45.8,3770084667,189,,3770084617,212,9.9,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095597,242,1,1,23,21,agh9ifb2mw3ivjusgedj7c3fe,1,9.4,47.9,2022-09-10T16:54:33.490Z,2022-09-11T06:12:53Z,3770084779,140,11.2,3770084783,212,7.8,3772406491,178,,3770084781,141,59.1,3770084785,213,1.3,3770084777,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095611,243,1,1,23,26,agh9ifb2mw3ivjusgedj7c3fe,1,19,62.7,2022-09-10T16:54:38.636Z,2022-09-11T06:12:57Z,3770084859,141,46.1,3770084855,56,Back,3770084857,140,12.9,3770084861,212,13.0,3772406573,178,,3770084863,213,4.2,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095667,244,1,1,23,28,agh9ifb2mw3ivjusgedj7c3fe,1,13.1,44.8,2022-09-10T16:54:40.886Z,2022-09-11T06:13:02Z,3770085137,212,12.6,3770085133,140,24.7,3772406659,178,,3770085139,213,0.3,3770085135,141,49.7,3770085131,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095689,245,1,1,23,34,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,54.5,2022-09-10T16:54:46.078Z,2022-09-11T06:13:05Z,3770085263,140,41.5,3770085265,141,43.6,3770085261,56,Back,3770085269,213,5.8,3772406691,178,,3770085267,212,15.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095721,247,4,1,23,36,agh9ifb2mw3ivjusgedj7c3fe,1,47,40.6,2022-09-10T16:54:48.700Z,2022-09-11T06:13:51Z,3770085457,286,,3770085785,233,148,3770085453,152,,3770085449,13,,3770087639,294,,3770085451,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095767,148,4,1,23,36,82q9159y2u7mkfn3z6hy75r4o,0,53,59.4,2022-09-10T16:54:48.701Z,2022-09-11T06:13:51Z,3770085789,233,247,3770085727,56,Center,3772407507,178,,3770085723,13,,3770085731,285,,3770085725,294,,3770085729,152,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095719,246,43,1,23,38,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T16:54:50.375Z,2022-09-10T16:54:57Z,3770085437,56,Right,3770085443,212,20.3,3770085445,213,5.3,3770085441,141,4.3,3770085439,140,60.3,3770085487,144,1,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095793,248,1,1,23,47,agh9ifb2mw3ivjusgedj7c3fe,1,47.8,17.1,2022-09-10T16:55:00.032Z,2022-09-11T06:13:11Z,3770085877,212,4.6,3772406761,178,,3770085869,152,,3770085873,140,51.8,3770085867,5,,3770086003,189,,3770085875,141,19.8,3770085871,56,Right,awsod0zmnrukk21d4882ji7e1,R. Araujo,3770085879,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095813,249,1,1,23,49,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,24.4,2022-09-10T16:55:01.813Z,2022-09-11T06:13:25Z,3770085969,212,29.2,3770085965,141,63.3,3772407077,178,,3770085961,56,Back,3770085963,140,41.2,3770085973,213,2.0,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095859,250,1,1,23,52,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,61.8,2022-09-10T16:55:05.036Z,2022-09-11T06:13:31Z,3770086181,140,46.8,3770086185,212,21.8,3772407181,178,,3770086179,56,Back,3770086183,141,30.9,3770086187,213,5.0,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095879,251,1,1,23,59,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,23.9,2022-09-10T16:55:11.149Z,2022-09-11T06:13:57Z,3770086283,140,80.2,3770086279,155,,3770086285,141,10.6,3770086281,56,Right,3770086289,213,5.8,3770086287,212,20.9,3772407607,178,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095917,252,1,1,24,0,agh9ifb2mw3ivjusgedj7c3fe,1,80.4,10.6,2022-09-10T16:55:12.774Z,2022-09-11T06:14:06Z,3770086511,213,0.7,3770086509,212,13.9,3770086505,140,90.2,3770086503,56,Center,3770086499,155,,3772407799,178,,3770086507,141,24.3,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095959,253,1,1,24,3,agh9ifb2mw3ivjusgedj7c3fe,0,94.3,24.6,2022-09-10T16:55:15.475Z,2022-09-11T06:14:10Z,3770086733,140,98.2,3770086729,196,,3772407885,178,,3770086739,213,1.5,3770086735,141,100.0,3770086731,56,Left,3770086737,212,52.1,3770086741,1,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095967,149,5,1,24,8,82q9159y2u7mkfn3z6hy75r4o,1,1.9,-0.9,2022-09-10T16:55:20.610Z,2022-09-11T06:14:18Z,3770086763,56,Back,3770086767,233,254,3770086765,347,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458095961,254,5,1,24,8,agh9ifb2mw3ivjusgedj7c3fe,0,98.1,100.9,2022-09-10T16:55:20.610Z,2022-09-11T06:14:19Z,3770086743,56,Left,3770086783,233,149,3770086745,347,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096225,150,1,1,24,36,82q9159y2u7mkfn3z6hy75r4o,1,16,0,2022-09-10T16:55:48.897Z,2022-09-11T05:17:14Z,3770088191,140,28.8,3770088195,212,14.1,3770088187,107,,3770088189,56,Back,3770088197,213,0.3,3770088193,141,4.3,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096237,151,44,1,24,37,82q9159y2u7mkfn3z6hy75r4o,1,27.4,4.6,2022-09-10T16:55:49.973Z,2022-09-11T05:58:45Z,3770088279,233,255,3770088241,285,,3770088239,56,Back,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096231,255,44,1,24,37,agh9ifb2mw3ivjusgedj7c3fe,0,72.6,95.4,2022-09-10T16:55:49.974Z,2022-09-11T05:17:35Z,3770088305,233,151,3770088211,286,,3770088209,56,Left,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096241,152,1,1,24,37,82q9159y2u7mkfn3z6hy75r4o,0,28.8,4.3,2022-09-10T16:55:49.992Z,2022-09-11T05:58:45Z,3770088253,56,Back,3770088271,213,0,3770088249,168,,3770088267,212,0.5,3772327959,388,,3770088257,140,29.3,3770088247,3,,3770088263,141,4.3,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096249,256,61,1,24,37,agh9ifb2mw3ivjusgedj7c3fe,1,73.9,95.1,2022-09-10T16:55:50.031Z,2022-09-11T05:17:42Z,3770088287,56,Left,3772328149,388,,3772328147,15,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096263,153,5,1,24,40,82q9159y2u7mkfn3z6hy75r4o,1,26.6,-1.6,2022-09-10T16:55:52.640Z,2022-09-11T05:17:44Z,3770088355,347,,3770088375,233,257,3770088353,56,Back,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458096255,257,5,1,24,40,agh9ifb2mw3ivjusgedj7c3fe,0,73.4,101.6,2022-09-10T16:55:52.640Z,2022-09-11T05:17:44Z,3770088327,56,Left,3770088329,347,,3770088379,233,153,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
