id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2451179003,146,8,1,10,46,ah8dala7suqqkj04n2l8xz4zd,1,29.7,11.4,2022-08-26T20:12:05.260Z,2022-08-27T18:45:58Z,3734314341,383,,3733267819,56,Back,3736776197,178,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179011,147,49,1,10,47,ah8dala7suqqkj04n2l8xz4zd,1,29.7,11.4,2022-08-26T20:12:06.158Z,2022-08-27T18:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179023,148,1,1,10,47,ah8dala7suqqkj04n2l8xz4zd,1,29.7,11.4,2022-08-26T20:12:06.160Z,2022-08-27T18:46:09Z,3733267901,212,5.7,3733267903,213,5.7,3733267895,56,Back,3733267899,141,6.8,3736777523,178,,3733267897,140,34.2,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179029,149,1,1,10,48,ah8dala7suqqkj04n2l8xz4zd,1,34.2,6.8,2022-08-26T20:12:07.213Z,2022-08-27T18:46:15Z,3733267917,141,17.4,3733267919,212,7.2,3733267921,213,1.6,3733267915,140,33.9,3733267913,56,Back,3736778029,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179039,150,1,1,10,49,ah8dala7suqqkj04n2l8xz4zd,1,33.9,17.4,2022-08-26T20:12:07.907Z,2022-08-27T18:46:22Z,3736778791,178,,3733267947,56,Back,3733267949,140,28.6,3733267955,213,3.8,3733267953,212,6.9,3733267951,141,11.4,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179053,151,1,1,10,51,ah8dala7suqqkj04n2l8xz4zd,1,28.6,11.4,2022-08-26T20:12:09.836Z,2022-08-27T18:46:27Z,3736779323,178,,3733268043,213,5.7,3733268035,56,Back,3733268041,212,6.8,3733268037,140,34.0,3733268039,141,5.9,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179069,152,1,1,10,53,ah8dala7suqqkj04n2l8xz4zd,1,32.1,8.8,2022-08-26T20:12:12.038Z,2022-08-27T18:46:31Z,3736779833,178,,3733268139,155,,3733268149,213,1.6,3733268147,212,38.4,3733268145,141,65.3,3733268151,1,,3733268143,140,31.7,3733268141,56,Back,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179079,153,1,1,10,55,ah8dala7suqqkj04n2l8xz4zd,0,31.7,65.3,2022-08-26T20:12:14.090Z,2022-08-27T18:46:38Z,3733268205,140,47.1,3733268201,3,,3733268203,56,Back,3733268209,212,27.3,3733268207,141,33.0,3733268211,213,5.3,3736780683,178,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179077,72,49,1,10,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.5,66.3,2022-08-26T20:12:16.223Z,2022-08-27T18:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179097,73,1,1,10,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.7,66.3,2022-08-26T20:12:16.272Z,2022-08-27T18:46:48Z,3736781637,178,,3733268319,212,24.6,3733268317,141,46.1,3733268321,213,5.7,3733268315,140,72.1,3733268313,56,Center,3733268311,155,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179111,74,1,1,11,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,72.3,46.9,2022-08-26T20:12:18.552Z,2022-08-27T18:46:54Z,3736782369,178,,3733268387,56,Center,3733268389,140,60.0,3733268395,213,3.5,3733268393,212,13.8,3733268391,141,39.8,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179157,75,1,1,11,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,62.6,33.1,2022-08-26T20:12:20.492Z,2022-08-27T18:47:00Z,3733268679,56,Right,3733268687,213,5.5,3733268683,141,9.2,3733268685,212,22.1,3733268681,140,76.8,3736783125,178,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179187,76,1,1,11,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,74.7,30.3,2022-08-26T20:12:25.520Z,2022-08-27T18:47:06Z,3733268851,213,1.8,3733268843,56,Center,3733268845,140,71.1,3736783845,178,,3733268849,212,16.1,3733268847,141,53.3,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179217,77,1,1,11,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.8,64.6,2022-08-26T20:12:28.350Z,2022-08-27T18:47:11Z,3733269005,213,1.3,3733269001,141,86.0,3733269003,212,15.3,3733268999,140,72.3,3736784365,178,,3733268997,56,Left,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451882983,1253,43,1,11,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T20:12:29.664Z,2022-08-27T19:20:27Z,3736982033,178,0,3736982585,144,82,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179235,78,1,1,11,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.2,86.2,2022-08-26T20:12:29.667Z,2022-08-27T18:47:17Z,3733269105,212,5.4,3733269103,141,80.5,3733269101,140,76.8,3733269107,213,5.5,3733269099,56,Left,3736785149,178,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179249,79,1,1,11,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.3,84.7,2022-08-26T20:12:32.319Z,2022-08-27T18:47:21Z,3733269177,212,10.4,3733269169,140,66.5,3733269173,141,82.3,3733269181,213,3.3,3736785675,178,,3733269165,56,Left,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179275,80,1,1,11,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.7,82.3,2022-08-26T20:12:33.625Z,2022-08-27T18:47:25Z,3733269347,213,0.9,3736785997,178,,3733269339,56,Left,3733269343,141,92.1,3733269341,140,72.2,3733269345,212,8.8,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179307,81,1,1,11,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71,90.3,2022-08-26T20:12:36.464Z,2022-08-27T18:47:29Z,3736786413,178,,3733269569,212,31.7,3733269567,141,72.3,3733269571,213,5.9,3733269565,140,98.9,3733269563,56,Center,3733269561,155,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179311,82,61,1,11,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,98.9,72.3,2022-08-26T20:12:39.287Z,2022-08-27T18:47:40Z,3733269579,56,Center,3736787273,389,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179313,83,5,1,11,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,100.6,87,2022-08-26T20:12:41.005Z,2022-08-27T18:47:47Z,3733269791,346,,3733269583,56,Left,3733269655,233,154,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179315,154,5,1,11,22,ah8dala7suqqkj04n2l8xz4zd,1,-0.6,13,2022-08-26T20:12:41.005Z,2022-08-27T18:47:47Z,3733269605,233,83,3733269793,346,,3733269587,56,Back,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179413,155,1,1,11,38,ah8dala7suqqkj04n2l8xz4zd,1,4.5,43.7,2022-08-26T20:12:56.535Z,2022-08-27T18:47:52Z,3733270265,124,,3733270281,237,,3733270275,212,9.9,3733270273,141,31.2,3733270267,56,Back,3733270269,140,9.3,3733270277,213,5.2,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179425,156,1,1,11,41,ah8dala7suqqkj04n2l8xz4zd,1,9.3,31.2,2022-08-26T20:12:59.602Z,2022-08-27T18:47:58Z,3733270325,212,25.3,3733270321,140,12.1,3733270323,141,68.1,3736789463,178,,3733270319,56,Back,3733270327,213,1.5,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179441,157,1,1,11,44,ah8dala7suqqkj04n2l8xz4zd,1,10.8,64.8,2022-08-26T20:13:03.212Z,2022-08-27T18:48:03Z,3733270401,213,4.0,3733270397,141,52.5,3733270399,212,10.9,3733270393,56,Back,3733270395,140,4.1,3736789995,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179475,158,1,1,11,47,ah8dala7suqqkj04n2l8xz4zd,1,4.2,56.3,2022-08-26T20:13:05.893Z,2022-08-27T18:48:06Z,3736790397,178,,3733270611,155,,3733270615,140,43.8,3733270613,56,Back,3733270619,212,46.2,3733270617,141,86.0,3733270623,1,,3733270621,213,0.5,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179479,159,44,1,11,50,ah8dala7suqqkj04n2l8xz4zd,1,43.5,87.4,2022-08-26T20:13:08.655Z,2022-08-27T19:21:03Z,3733270667,233,84,3733270639,285,,3733270637,56,Back,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179471,84,44,1,11,50,2l0ldgiwsgb8d6y3z0sfgjzyj,0,56.5,12.6,2022-08-26T20:13:08.656Z,2022-08-27T18:48:13Z,3733270597,286,,3733270761,233,159,3733270595,56,Right,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179491,160,1,1,11,50,ah8dala7suqqkj04n2l8xz4zd,0,43.8,86,2022-08-26T20:13:08.765Z,2022-08-27T19:21:03Z,3733270717,213,5.9,3736792381,178,,3733270713,212,24.1,3733270711,141,74.1,3733270707,56,Center,3733270709,140,65.4,3733270703,3,,3733270705,168,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179515,85,49,1,11,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.8,34,2022-08-26T20:13:14.339Z,2022-08-27T18:48:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179549,86,1,1,11,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.6,33.3,2022-08-26T20:13:14.370Z,2022-08-27T18:48:38Z,3733271009,56,Back,3733271021,212,20.9,3733271023,213,2.5,3736793999,178,,3733271019,141,50.7,3733271013,140,14.2,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179619,87,1,1,11,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.9,50.9,2022-08-26T20:13:18.387Z,2022-08-27T18:48:46Z,3733271343,212,29.9,3733271345,213,5.2,3733271341,141,11.3,3733271337,56,Back,3736794991,178,,3733271339,140,27.2,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179631,88,1,1,12,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.8,13.2,2022-08-26T20:13:23.768Z,2022-08-27T18:48:51Z,3733271413,141,46.1,3733271415,212,26.0,3733271411,140,45.4,3733271417,213,1.0,3736795447,178,,3733271409,56,Back,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179667,89,1,1,12,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.5,45.4,2022-08-26T20:13:25.630Z,2022-08-27T18:48:56Z,3733271593,213,2.0,3733271591,212,23.3,3733271585,56,Back,3736795829,178,,3733271587,140,34.0,3733271589,141,76.3,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179677,90,1,1,12,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.1,77,2022-08-26T20:13:28.349Z,2022-08-27T18:49:00Z,3733271643,141,95.6,3733271645,212,16.5,3733271641,140,44.2,3733271639,56,Back,3733271649,213,0.9,3736796289,178,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451906869,1543,43,1,12,12,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T20:13:30.741Z,2022-08-27T19:47:38Z,3737120125,144,83,3737116673,399,93203,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451907639,1544,83,1,12,12,ah8dala7suqqkj04n2l8xz4zd,1,54.6,3.8,2022-08-26T20:13:30.842Z,2022-08-27T19:47:46Z,3737120849,399,93203,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179719,91,1,1,12,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.2,95.1,2022-08-26T20:13:31.055Z,2022-08-27T19:47:30Z,3736796669,178,,3733271817,212,15.8,3733271819,213,3.9,3733271813,140,32.8,3733271811,56,Back,3733271815,141,80.0,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451884877,1286,43,1,12,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T20:13:31.753Z,2022-08-27T19:22:19Z,3736992727,178,0,3736993025,144,82,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179757,92,1,1,12,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34,71.7,2022-08-26T20:13:33.939Z,2022-08-27T18:49:10Z,3736797193,178,,3733271983,141,39.5,3733271981,140,33.9,3733271985,212,21.9,3733271979,56,Back,3733271987,213,4.7,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179787,93,1,1,12,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.9,39.5,2022-08-26T20:13:36.660Z,2022-08-27T18:49:15Z,3736797789,178,,3733272151,140,31.9,3733272155,212,15.3,3733272153,141,61.8,3733272149,56,Back,3733272157,213,1.7,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179839,94,1,1,12,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.7,54.3,2022-08-26T20:13:41.753Z,2022-08-27T18:49:19Z,3736798087,178,,3733272431,140,57.1,3733272435,212,41.3,3733272433,141,4.3,3733272429,56,Right,3733272427,155,,3733272437,213,5.3,3733272439,1,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179853,95,1,1,12,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60,5.9,2022-08-26T20:13:46.486Z,2022-08-27T18:49:23Z,3736798489,178,,3733272511,56,Center,3733272513,140,53.5,3733272521,212,14.5,3733272523,213,2.1,3733272517,141,24.7,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179903,96,1,1,12,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.1,26.5,2022-08-26T20:13:48.997Z,2022-08-27T18:49:27Z,3733272739,140,54.4,3733272737,56,Center,3733272741,141,54.6,3733272743,212,19.3,3733272745,213,1.4,3736798823,178,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451179949,97,1,1,12,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68,66.7,2022-08-26T20:13:53.416Z,2022-08-27T18:49:33Z,3733272933,141,89.1,3733272931,140,95.2,3733272935,212,32.4,3736799445,178,,3733272939,1,,3733272937,213,0.5,3733272927,155,,3733272929,56,Left,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180025,98,1,1,12,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,95.3,88.4,2022-08-26T20:13:57.642Z,2022-08-27T18:49:36Z,3734322941,72,,3733273331,2,,3733273341,212,30.1,3736799883,178,,3733273343,213,4.6,3733273335,56,Center,3733273333,155,,3733273337,140,93.1,8ij122duxc65thlj8flk2xdjp,Juan Cruz,3734322939,224,,3733273339,141,,,,,,,,,,44.2,,,,,,,,,,,,,,,,,,,,
2451179999,161,4,1,12,40,ah8dala7suqqkj04n2l8xz4zd,1,6.9,55.6,2022-08-26T20:13:59.213Z,2022-08-27T18:49:41Z,3733273219,285,,3733273217,152,,3733273361,233,99,3733273215,56,Back,3733273211,13,,3733273213,264,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180029,99,4,1,12,40,2l0ldgiwsgb8d6y3z0sfgjzyj,0,93.1,44.4,2022-08-26T20:13:59.214Z,2022-08-27T18:49:41Z,3733273359,286,,3733273357,152,,3733273355,56,Center,3733273351,13,,3733273353,264,,3736800399,388,,3733273565,233,161,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180257,162,1,1,13,18,ah8dala7suqqkj04n2l8xz4zd,1,8.1,52.5,2022-08-26T20:14:37.023Z,2022-08-27T18:49:48Z,3736801005,178,,3733274603,140,63.8,3733274607,141,83.6,3733274611,212,62.2,3733274599,152,,3733274597,155,,3733274601,56,Left,3733274595,5,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3733274613,213,0.3,3733274617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180261,163,1,1,13,18,ah8dala7suqqkj04n2l8xz4zd,1,66.7,88,2022-08-26T20:14:37.449Z,2022-08-27T18:50:01Z,3736802275,178,,3733304463,168,,3733304483,213,0.2,3733304475,141,89.6,3733304469,140,70.9,3733274627,56,Left,3733304479,212,4.5,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180277,164,1,1,13,21,ah8dala7suqqkj04n2l8xz4zd,1,62.8,78.2,2022-08-26T20:14:40.475Z,2022-08-27T18:50:07Z,3733274701,212,6.9,3733274703,213,4.5,3736802959,178,,3733274697,140,61.6,3733274699,141,68.2,3733274695,56,Center,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180283,165,1,1,13,22,ah8dala7suqqkj04n2l8xz4zd,1,61.6,68.2,2022-08-26T20:14:41.058Z,2022-08-27T18:50:12Z,3736803649,178,,3733274735,141,69.3,3733274731,56,Center,3733274733,140,67.7,3733274739,213,0.1,3733274737,212,6.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180293,166,1,1,13,23,ah8dala7suqqkj04n2l8xz4zd,0,67.7,69.3,2022-08-26T20:14:41.920Z,2022-08-27T18:50:17Z,3736804245,178,,3733274793,213,0.7,3733274791,212,5.7,3733274785,56,Center,3733274783,168,,3733274787,140,71.9,3733274789,141,74.7,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180299,101,49,1,13,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.7,25.2,2022-08-26T20:14:42.895Z,2022-08-27T18:50:24Z,,,,,,,,,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180329,102,1,1,13,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.7,25,2022-08-26T20:14:42.960Z,2022-08-27T18:50:27Z,3733274997,212,11.0,3733274999,213,5.9,3733274995,141,19.7,3733274993,140,36.6,3733274991,56,Back,3736805407,178,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180333,103,50,1,13,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.1,22.2,2022-08-26T20:14:44.049Z,2022-08-27T18:50:33Z,3733275015,56,Back,3733275027,233,167,3733275017,286,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180331,167,7,1,13,26,ah8dala7suqqkj04n2l8xz4zd,0,60.9,77.8,2022-08-26T20:14:45.283Z,2022-08-27T18:50:39Z,3733275023,233,103,3736806599,178,,3733275009,285,,3734326837,385,,3733275007,56,Center,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180385,104,1,1,13,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.3,9.7,2022-08-26T20:14:48.792Z,2022-08-27T18:50:46Z,3733275289,141,17.6,3733275287,140,83.5,3733275285,56,Right,3733275295,1,,3736807527,178,,3733275291,212,44.6,3733275293,213,0.1,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451908329,1329,67,1,13,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,87.1,18.6,2022-08-26T20:14:52.464Z,2022-08-27T19:49:00Z,3737124763,233,1545,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451908323,1545,67,1,13,33,ah8dala7suqqkj04n2l8xz4zd,0,12.9,81.4,2022-08-26T20:14:52.465Z,2022-08-27T19:48:36Z,3737124795,233,1329,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180411,105,1,1,13,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,84.9,9.2,2022-08-26T20:14:55.279Z,2022-08-27T18:50:51Z,3733275383,56,Center,3733275385,140,76.0,3733275391,213,2.2,3733275389,212,17.0,3733275387,141,30.1,3736808039,178,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180417,106,1,1,13,39,2l0ldgiwsgb8d6y3z0sfgjzyj,0,78,30.1,2022-08-26T20:14:57.623Z,2022-08-27T18:50:57Z,3733275423,141,28.2,3733275425,212,2.4,3733275419,140,79.9,3733275427,213,5.7,3733275415,56,Center,3736808681,178,,3733275515,233,168,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180429,168,8,1,13,39,ah8dala7suqqkj04n2l8xz4zd,1,25.9,71.6,2022-08-26T20:14:57.886Z,2022-08-27T18:51:02Z,3733275491,56,Back,3736809195,178,,3734329065,383,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180463,169,4,1,13,41,ah8dala7suqqkj04n2l8xz4zd,1,27.9,74.2,2022-08-26T20:14:59.985Z,2022-08-27T18:51:11Z,3733275653,56,Back,3733275651,13,,3733275655,152,,3733275659,285,,3733275761,233,107,3733275657,265,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451180485,107,4,1,13,41,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72.1,25.8,2022-08-26T20:14:59.986Z,2022-08-27T18:51:11Z,3733275779,233,169,3733275727,152,,3733275729,265,,3733275731,286,,3736810071,178,,3733275723,13,,3733275725,56,Center,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
