id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/19/value
2475319697,210,1,1,21,52,3budh3j9xivsid3ptm8ptpy4k,0,39.2,10.4,2022-10-22T12:22:07.062Z,2022-10-22T19:28:03Z,3864246385,178,,3861637169,155,,3861636867,56,Right,3861636869,140,65.0,3861636875,213,0.0,3861636871,141,10.6,3861636873,212,27.1,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319689,153,49,1,21,55,82q9159y2u7mkfn3z6hy75r4o,1,30.9,90.9,2022-10-22T12:22:09.495Z,2022-10-22T19:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319727,154,1,1,21,56,82q9159y2u7mkfn3z6hy75r4o,1,30.5,90.3,2022-10-22T12:22:10.934Z,2022-10-22T19:28:19Z,3861636971,56,Back,3861636979,141,76.3,3861636975,140,35.1,3864247369,178,,3861636987,213,5.2,3861636983,212,10.7,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319757,155,1,1,21,58,82q9159y2u7mkfn3z6hy75r4o,1,34.8,74.2,2022-10-22T12:22:12.634Z,2022-10-22T19:28:26Z,3861637147,140,15.3,3861637151,212,22.0,3861637149,141,62.3,3861637153,213,3.5,3861637145,56,Back,3864247833,178,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319795,156,1,1,22,0,82q9159y2u7mkfn3z6hy75r4o,1,14.9,62.3,2022-10-22T12:22:14.543Z,2022-10-22T19:28:30Z,3864248131,178,,3861637349,213,1.4,3861637347,212,18.9,3861637343,140,18.3,3861637341,56,Back,3861637345,141,89.6,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319843,157,1,1,22,3,82q9159y2u7mkfn3z6hy75r4o,1,19.8,92,2022-10-22T12:22:17.803Z,2022-10-22T19:28:34Z,3861637595,212,37.2,3864248461,178,,3861637591,140,53.1,3861637587,155,,3861637599,1,,3861637589,56,Center,3861637597,213,5.9,3861637593,141,73.5,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320607,164,44,1,22,4,82q9159y2u7mkfn3z6hy75r4o,1,52.8,68.4,2022-10-22T12:22:19.297Z,2022-10-22T20:36:59Z,3861645943,233,233,3861641657,56,Center,3861641659,286,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321409,233,44,1,22,4,3budh3j9xivsid3ptm8ptpy4k,0,47.2,31.6,2022-10-22T12:22:19.298Z,2022-10-22T19:28:51Z,3861645703,285,,3861645701,56,Back,3861645975,233,164,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475319855,158,1,1,22,4,82q9159y2u7mkfn3z6hy75r4o,1,53.4,73.5,2022-10-22T12:22:19.413Z,2022-10-22T20:36:59Z,3861637707,156,,3864250029,388,,3864250031,21,,3861637675,213,2.1,3861637671,212,8.7,3861637665,140,48.9,3861637663,56,Back,3861637667,141,84.2,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320033,159,4,1,22,7,82q9159y2u7mkfn3z6hy75r4o,1,53.8,87.5,2022-10-22T12:22:22.253Z,2022-10-22T19:29:07Z,3861638741,233,211,3861638621,265,,3861638617,56,Left,3861638619,152,,3861638623,286,,3861638615,13,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320039,211,4,1,22,7,3budh3j9xivsid3ptm8ptpy4k,0,46.2,12.5,2022-10-22T12:22:22.254Z,2022-10-22T19:29:07Z,3861638659,13,,3864250387,178,,3861638791,233,159,3861638667,265,,3861638663,56,Back,3861638669,285,,3861638665,152,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320371,160,1,1,22,33,82q9159y2u7mkfn3z6hy75r4o,1,54.9,91.4,2022-10-22T12:22:48.095Z,2022-10-22T19:29:45Z,3864252727,178,,3861640469,189,,3861640453,213,5.0,3861640441,5,,3861640449,141,75.6,3861640443,152,,3861640447,140,57.5,3861640451,212,11.1,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,3861640445,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320411,161,1,1,22,35,82q9159y2u7mkfn3z6hy75r4o,1,57.5,75.6,2022-10-22T12:22:49.604Z,2022-10-22T19:29:52Z,3861640669,1,,3864253161,178,,3861640661,212,34.4,3861640665,213,4.1,3861640655,140,37.6,3861640657,141,35.4,3861640653,56,Back,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320447,162,1,1,22,39,82q9159y2u7mkfn3z6hy75r4o,0,39.3,34,2022-10-22T12:22:53.955Z,2022-10-22T19:29:56Z,3861640811,140,71.9,3861640817,213,5.7,3861640813,141,0.0,3861640819,1,,3861640815,212,42.1,3864253457,178,,3861640809,56,Right,3861640807,155,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320449,163,5,1,22,41,82q9159y2u7mkfn3z6hy75r4o,0,74.5,-1.8,2022-10-22T12:22:56.303Z,2022-10-22T19:30:07Z,3861641641,233,212,3861640821,56,Right,3861640823,347,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320601,212,5,1,22,41,3budh3j9xivsid3ptm8ptpy4k,1,25.5,101.8,2022-10-22T12:22:56.303Z,2022-10-22T19:30:06Z,3861641623,56,Back,3861641637,233,163,3861641625,347,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320619,213,1,1,22,56,3budh3j9xivsid3ptm8ptpy4k,1,22.8,100,2022-10-22T12:23:11.264Z,2022-10-22T19:30:13Z,3861641707,141,97.4,3861641703,140,30.9,3861641699,107,,3861641701,56,Back,3861641713,213,6.0,3861641711,212,9.0,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320639,214,1,1,22,57,3budh3j9xivsid3ptm8ptpy4k,1,30.1,96.8,2022-10-22T12:23:11.984Z,2022-10-22T19:30:18Z,3861641815,213,3.0,3864255083,178,,3861641811,141,97.7,3861641813,212,4.3,3861641807,56,Back,3861641809,140,26.0,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320675,215,1,1,22,59,3budh3j9xivsid3ptm8ptpy4k,1,26,97.4,2022-10-22T12:23:13.494Z,2022-10-22T19:30:25Z,3861642055,140,30.6,3864255637,178,,3861642057,141,97.2,3861642053,56,Back,3861642059,212,4.8,3861642061,213,6.3,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320677,216,50,1,23,0,3budh3j9xivsid3ptm8ptpy4k,1,33.2,95.9,2022-10-22T12:23:14.946Z,2022-10-22T19:30:35Z,3861642115,233,165,3861642065,56,Back,3861642067,285,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320663,165,7,1,23,0,82q9159y2u7mkfn3z6hy75r4o,1,66.8,4.1,2022-10-22T12:23:15.115Z,2022-10-22T19:30:40Z,3861642089,233,216,3861642093,286,,3861641991,167,,3863043353,385,,3861641993,56,Right,3864256609,178,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320673,166,5,1,23,1,82q9159y2u7mkfn3z6hy75r4o,0,68.8,-1.5,2022-10-22T12:23:15.532Z,2022-10-22T19:30:45Z,3861642501,233,217,3861642049,56,Right,3861642051,347,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320747,217,5,1,23,1,3budh3j9xivsid3ptm8ptpy4k,1,31.2,101.5,2022-10-22T12:23:15.532Z,2022-10-22T19:30:45Z,3861642451,233,166,3861642423,56,Back,3861642425,347,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320779,218,1,1,23,8,3budh3j9xivsid3ptm8ptpy4k,1,28.3,100,2022-10-22T12:23:22.565Z,2022-10-22T19:31:05Z,3861642607,140,38.5,3861642603,107,,3861642609,141,96.3,3861642605,56,Back,3861642613,213,6.0,3861642611,212,11.2,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320789,219,1,1,23,10,3budh3j9xivsid3ptm8ptpy4k,1,37,94.4,2022-10-22T12:23:24.744Z,2022-10-22T19:31:13Z,3864258853,178,,3861642655,141,98.7,3861642651,56,Back,3861642659,213,1.3,3861642653,140,37.9,3861642657,212,3.1,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320797,220,43,1,23,10,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T12:23:25.153Z,2022-10-22T12:24:17Z,3861642687,56,Back,3861642689,347,0,3861646235,144,5,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320825,221,61,1,23,10,3budh3j9xivsid3ptm8ptpy4k,0,39.2,99,2022-10-22T12:23:25.354Z,2022-10-22T19:32:06Z,3864262749,178,,3861642807,56,Back,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320839,167,49,1,23,13,82q9159y2u7mkfn3z6hy75r4o,1,59,12.9,2022-10-22T12:23:27.625Z,2022-10-22T19:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320887,168,1,1,23,13,82q9159y2u7mkfn3z6hy75r4o,1,58.5,12.3,2022-10-22T12:23:27.692Z,2022-10-22T19:32:15Z,3861643067,140,38.7,3861643069,141,39.8,3861643065,56,Back,3861643071,212,28.0,3864263429,178,,3861643073,213,2.4,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320939,169,1,1,23,16,82q9159y2u7mkfn3z6hy75r4o,1,44.3,44.9,2022-10-22T12:23:30.804Z,2022-10-22T19:32:21Z,3861643325,213,0.3,3864263935,178,,3861643323,212,13.2,3861643321,141,50.9,3861643317,56,Center,3861643319,140,56.3,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320949,170,61,1,23,18,82q9159y2u7mkfn3z6hy75r4o,0,54.3,45.4,2022-10-22T12:23:33.154Z,2022-10-22T19:32:51Z,3861643357,56,Center,3864266575,178,,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320991,222,1,1,23,19,3budh3j9xivsid3ptm8ptpy4k,1,40.5,61.4,2022-10-22T12:23:34.245Z,2022-10-22T19:32:59Z,3864267129,178,,3861643551,141,42.1,3861643547,56,Back,3861643549,140,38.3,3861643553,212,13.3,3861643555,213,4.5,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475320995,223,49,1,23,20,3budh3j9xivsid3ptm8ptpy4k,1,42.2,40.7,2022-10-22T12:23:35.103Z,2022-10-22T19:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321093,224,1,1,23,25,3budh3j9xivsid3ptm8ptpy4k,1,57.7,28.5,2022-10-22T12:23:39.534Z,2022-10-22T19:33:13Z,3861644075,140,72.5,3861644079,212,21.2,3861644077,141,7.4,3861644071,56,Right,3861644081,213,5.5,3864268383,178,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321151,225,1,1,23,29,3budh3j9xivsid3ptm8ptpy4k,1,78.7,15.2,2022-10-22T12:23:43.774Z,2022-10-22T19:33:16Z,3861644361,140,97.5,3861644363,141,13.7,3861644367,213,6.2,3861644365,212,19.8,3864268865,178,,3861644359,56,Right,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321185,226,1,1,23,33,3budh3j9xivsid3ptm8ptpy4k,1,97.5,13.4,2022-10-22T12:23:47.855Z,2022-10-22T19:33:22Z,3861644515,212,19.6,3861644517,213,3.2,3861644513,141,10.3,3864269421,178,,3861644511,140,78.9,3861644509,56,Right,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321221,227,1,1,23,35,3budh3j9xivsid3ptm8ptpy4k,1,79.2,11.3,2022-10-22T12:23:50.375Z,2022-10-22T19:33:25Z,3864269755,178,,3861644715,56,Center,3861644723,213,1.9,3861644717,140,74.5,3861644721,212,14.0,3861644719,141,30.6,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321233,228,1,1,23,38,3budh3j9xivsid3ptm8ptpy4k,1,73.2,36.3,2022-10-22T12:23:53.194Z,2022-10-22T19:33:30Z,3864270173,178,,3861644781,212,4.8,3861644783,213,0.9,3861644777,140,76.2,3861644779,141,41.6,3861644775,56,Center,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321277,229,1,1,23,39,3budh3j9xivsid3ptm8ptpy4k,1,76.1,41.2,2022-10-22T12:23:53.844Z,2022-10-22T19:33:36Z,3861645015,141,34.8,3861645011,56,Center,3861645013,140,80.8,3861645017,212,6.6,3861645019,213,5.6,3864270687,178,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475891691,1332,67,1,23,40,3budh3j9xivsid3ptm8ptpy4k,1,78.6,30.7,2022-10-22T12:23:54.702Z,2022-10-22T21:14:12Z,3864681619,233,863,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475891683,863,67,1,23,40,82q9159y2u7mkfn3z6hy75r4o,0,21.4,69.3,2022-10-22T12:23:54.703Z,2022-10-22T21:13:37Z,3864681659,233,1332,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321293,230,1,1,23,40,3budh3j9xivsid3ptm8ptpy4k,1,80.6,34.8,2022-10-22T12:23:55.155Z,2022-10-22T19:34:08Z,3861645105,212,5.8,3861645099,56,Center,3864274087,178,,3861645103,141,32.5,3861645107,213,3.4,3861645101,140,75.3,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321309,231,1,1,23,41,3budh3j9xivsid3ptm8ptpy4k,0,75.3,32.4,2022-10-22T12:23:55.573Z,2022-10-22T19:34:15Z,3861645205,141,0.0,3861645201,56,Right,3861645207,212,24.1,3861645203,140,80.9,3861645209,213,5.0,3864274579,178,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321545,171,5,1,23,42,82q9159y2u7mkfn3z6hy75r4o,1,19.4,101.2,2022-10-22T12:23:57.243Z,2022-10-22T19:34:18Z,3861646385,233,232,3861646383,347,,3861646381,56,Back,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321317,232,5,1,23,42,3budh3j9xivsid3ptm8ptpy4k,0,80.6,-1.2,2022-10-22T12:23:57.243Z,2022-10-22T19:34:19Z,3861646409,233,171,3861645235,347,,3861645233,56,Right,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321589,172,1,1,24,5,82q9159y2u7mkfn3z6hy75r4o,1,21.3,100,2022-10-22T12:24:19.763Z,2022-10-22T19:34:23Z,3861646621,107,,3861646629,212,30.4,3861646627,141,89.6,3861646623,56,Back,3861646631,213,6.0,3861646633,1,,3861646625,140,49.3,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321595,173,61,1,24,7,82q9159y2u7mkfn3z6hy75r4o,0,49.3,89.6,2022-10-22T12:24:21.874Z,2022-10-22T19:34:37Z,3864276675,178,,3861646675,56,Back,,,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321651,234,1,1,24,8,3budh3j9xivsid3ptm8ptpy4k,0,50.1,19.5,2022-10-22T12:24:22.843Z,2022-10-22T19:34:45Z,3861646933,56,Center,3864277411,178,,3861646937,141,32.5,3861646939,212,17.6,3861646931,3,,3861646935,140,64.6,3861646941,213,0.5,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321637,174,1,1,24,9,82q9159y2u7mkfn3z6hy75r4o,1,35.9,80.3,2022-10-22T12:24:24.106Z,2022-10-22T19:34:53Z,3864278143,178,,3861646885,56,Back,3861646891,212,8.9,3861646887,140,39.5,3861646889,141,68.4,3861646893,213,5.1,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321663,175,1,1,24,11,82q9159y2u7mkfn3z6hy75r4o,0,41,66.8,2022-10-22T12:24:26.056Z,2022-10-22T19:34:59Z,3861647001,141,30.3,3861647003,212,26.1,3864278677,178,,3861646997,56,Back,3861647005,213,5.0,3861646999,140,48.6,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321677,235,49,1,24,13,3budh3j9xivsid3ptm8ptpy4k,1,55.2,82.1,2022-10-22T12:24:27.763Z,2022-10-22T19:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322545,244,8,1,24,13,3budh3j9xivsid3ptm8ptpy4k,1,50.9,78.7,2022-10-22T12:24:27.794Z,2022-10-22T19:35:15Z,3864280111,178,,3861651819,56,Center,3863054977,383,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321721,236,13,1,24,17,3budh3j9xivsid3ptm8ptpy4k,1,79.2,75.7,2022-10-22T12:24:31.475Z,2022-10-22T19:35:34Z,3861647789,230,98.6,3861647781,215,,3861647791,231,52.5,3861647311,22,,3861647515,72,,3861647777,102,60.3,3861647787,458,,3864281769,178,,39c5g6782qlrtw55fsre7exnt,Fran García,3863056973,77,3861647315,56,Center,3861647779,103,,73.6,3861647313,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321761,176,5,1,24,18,82q9159y2u7mkfn3z6hy75r4o,1,-0.4,39.6,2022-10-22T12:24:32.563Z,2022-10-22T19:35:37Z,3861647601,346,,3861647599,56,Back,3861647611,233,237,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475321727,237,5,1,24,18,3budh3j9xivsid3ptm8ptpy4k,0,100.4,60.4,2022-10-22T12:24:32.563Z,2022-10-22T19:35:37Z,3861647379,56,Center,3861647381,346,,3861647637,233,176,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322169,177,1,1,24,47,82q9159y2u7mkfn3z6hy75r4o,0,2.4,49.7,2022-10-22T12:25:02.403Z,2022-10-22T19:35:42Z,3861649815,141,66.7,3861649823,74,,3861649811,56,Center,3861649819,213,0.2,3861649817,212,73.7,3861649821,1,,3861649813,140,71.7,3861649809,124,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322181,238,1,1,24,52,3budh3j9xivsid3ptm8ptpy4k,0,27.9,36.3,2022-10-22T12:25:06.464Z,2022-10-22T19:35:46Z,3861649907,3,,3861649909,56,Back,3864282831,388,,3861649915,212,20.7,3861649911,140,44.8,3861649913,141,52.1,3861649917,213,0.5,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322215,178,1,1,24,53,82q9159y2u7mkfn3z6hy75r4o,0,53.3,48.4,2022-10-22T12:25:07.943Z,2022-10-22T19:35:53Z,3861650113,213,0.1,3861650111,212,12.0,3861650109,141,50.4,3861650103,3,,3861650107,140,64.7,3864283381,178,,3861650105,56,Center,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322237,239,49,1,24,56,3budh3j9xivsid3ptm8ptpy4k,1,33.3,64.8,2022-10-22T12:25:10.532Z,2022-10-22T19:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322293,240,1,1,24,57,3budh3j9xivsid3ptm8ptpy4k,1,33.7,65.1,2022-10-22T12:25:11.435Z,2022-10-22T19:36:09Z,3861650509,213,0.4,3861650503,140,52.7,3861650507,212,21.3,3864284911,178,,3861650501,56,Center,3861650505,141,76.1,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322383,241,1,1,24,59,3budh3j9xivsid3ptm8ptpy4k,1,58.8,86.2,2022-10-22T12:25:14.364Z,2022-10-22T19:36:15Z,3861650955,141,98.6,3864285341,178,,3861650951,56,Left,3861650959,213,0.5,3861650957,212,17.6,3861650953,140,73.5,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322397,242,1,1,25,5,3budh3j9xivsid3ptm8ptpy4k,0,95.3,77,2022-10-22T12:25:20.084Z,2022-10-22T19:36:27Z,3863060891,225,,3861651019,2,,3861651029,212,10.4,3863060893,386,,3861651023,56,Center,3861651027,141,61.8,3861651031,213,4.8,3863060895,72,,8eh38t4oyyt728co362f6uqqd,Álvaro García,3861651025,140,3864286147,178,,,,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322405,179,12,1,25,6,82q9159y2u7mkfn3z6hy75r4o,1,5.2,41.3,2022-10-22T12:25:20.605Z,2022-10-22T19:36:33Z,3861651085,213,4.3,3861651081,141,17.7,3861651083,212,17.7,3864286527,178,,3861651077,56,Back,3861651079,140,0.0,3861651143,167,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475322415,180,6,1,25,7,82q9159y2u7mkfn3z6hy75r4o,0,1.2,28,2022-10-22T12:25:21.563Z,2022-10-22T19:36:38Z,3861651121,56,Back,3861651123,73,,3861651207,233,243,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
