id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value
2476184897,168,5,1,21,56,c8llrezkm3b3op4afrou6b487,0,74.1,-0.9,2022-10-23T12:25:39.670Z,2022-10-24T03:03:23Z,3866192067,56,Right,3866192069,347,,3866192225,233,228,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476184923,228,5,1,21,56,4yg9ttzw0m51048doksv8uq5r,1,25.9,100.9,2022-10-23T12:25:39.670Z,2022-10-24T03:03:22Z,3866192191,347,,3866192189,56,Back,3866192221,233,168,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185079,229,1,1,22,12,4yg9ttzw0m51048doksv8uq5r,1,29.2,100,2022-10-23T12:25:55.459Z,2022-10-24T03:03:25Z,3866193077,56,Back,3866193081,141,88.3,3866193075,107,,3866193083,212,8.9,3866193079,140,27.1,3866193085,213,4.5,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185105,230,1,1,22,13,4yg9ttzw0m51048doksv8uq5r,1,27.1,88.3,2022-10-23T12:25:56.405Z,2022-10-24T03:03:27Z,3866193221,213,1.3,3866193217,141,96.9,3866193213,56,Back,3866193215,140,28.7,3866193219,212,6.1,3869187081,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185115,231,1,1,22,14,4yg9ttzw0m51048doksv8uq5r,1,27.6,96.6,2022-10-23T12:25:58.143Z,2022-10-24T03:03:30Z,3866193295,213,3.1,3869187109,178,,3866193293,212,11.9,3866193289,140,16.3,3866193287,56,Back,3866193291,141,97.5,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185151,232,1,1,22,15,4yg9ttzw0m51048doksv8uq5r,0,16.7,96.9,2022-10-23T12:25:59.079Z,2022-10-24T03:03:32Z,3866193449,141,80.6,3866193453,213,5.8,3869187141,178,,3866193451,212,24.0,3866193447,140,37.0,3866193445,56,Back,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476772475,1346,67,1,22,17,c8llrezkm3b3op4afrou6b487,1,64.8,18.2,2022-10-23T12:26:00.509Z,2022-10-24T05:46:58Z,3869286513,233,1594,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476772471,1594,67,1,22,17,4yg9ttzw0m51048doksv8uq5r,0,35.2,81.8,2022-10-23T12:26:00.510Z,2022-10-24T05:02:23Z,3869286521,233,1346,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185191,169,1,1,22,17,c8llrezkm3b3op4afrou6b487,0,66.4,19.2,2022-10-23T12:26:00.527Z,2022-10-24T05:46:58Z,3866193693,141,19.6,3866193697,213,0.3,3866193695,212,1.1,3866193689,56,Right,3869187161,178,,3866196663,286,,3866193691,140,67.4,3866196659,233,233,7xmaybxu4zd5k338bi3drkxcl,Darder,3866196657,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185181,233,74,1,22,17,4yg9ttzw0m51048doksv8uq5r,1,25.9,81,2022-10-23T12:26:00.654Z,2022-10-24T03:03:36Z,3869187193,178,,3866193617,56,Back,3866194187,285,,3866196693,233,169,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476676151,745,1,1,22,18,c8llrezkm3b3op4afrou6b487,1,72.7,16.7,2022-10-23T12:26:02.092Z,2022-10-24T03:03:40Z,3868785487,212,9.9,3868785483,140,74.9,3868785485,141,2.6,3868785481,56,Right,3868785489,213,4.9,3869187243,178,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185199,170,49,1,22,19,c8llrezkm3b3op4afrou6b487,1,68,7.3,2022-10-23T12:26:02.784Z,2022-10-24T03:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185251,171,1,1,22,20,c8llrezkm3b3op4afrou6b487,1,68,7.3,2022-10-23T12:26:03.547Z,2022-10-24T03:03:46Z,3866193969,212,6.6,3866193965,140,62.0,3866193963,56,Right,3866193967,141,10.0,3866193971,213,2.9,3869187337,178,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185311,172,1,1,22,21,c8llrezkm3b3op4afrou6b487,1,60,12.8,2022-10-23T12:26:05.036Z,2022-10-24T03:03:49Z,3869187385,178,,3866194311,56,Center,3866194319,213,1.9,3866194317,212,17.0,3866194313,140,54.6,3866194315,141,36.4,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185377,173,1,1,22,25,c8llrezkm3b3op4afrou6b487,1,54.1,40.3,2022-10-23T12:26:09.232Z,2022-10-24T03:03:52Z,3866194655,212,32.6,3866194657,213,1.3,3869187417,178,,3866194647,140,62.9,3866194643,56,Left,3866194659,1,,3866194651,141,86.2,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185419,174,1,1,22,30,c8llrezkm3b3op4afrou6b487,1,62.7,86,2022-10-23T12:26:13.542Z,2022-10-24T03:03:56Z,3866194813,212,22.0,3866194815,213,6.0,3866194807,56,Center,3869187511,178,,3866194809,140,82.9,3866194811,141,77.3,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185455,175,1,1,22,33,c8llrezkm3b3op4afrou6b487,1,85.4,83.9,2022-10-23T12:26:17.055Z,2022-10-24T03:04:00Z,3866195049,141,89.3,3869187595,178,,3866195053,213,0.6,3866195051,212,6.8,3866195045,56,Left,3866195047,140,90.8,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185471,176,1,1,22,34,c8llrezkm3b3op4afrou6b487,0,93.9,90.3,2022-10-23T12:26:18.302Z,2022-10-24T03:04:03Z,3866195119,155,,3866195181,286,,3866195117,2,,3869187635,178,,3866195125,141,88.8,3868785507,224,,3866195127,212,1.0,3866195123,140,93.9,3nchjse4ej0qhilo395td7u1h,Brian Oliván,3866195213,345,,3866195175,233,234,,3866195171,236,3868785509,72,3866195129,213,4.7,3866195121,56,,,,,,,,,,,,,,Left,,,,,
2476185463,234,12,1,22,35,4yg9ttzw0m51048doksv8uq5r,1,6,9.5,2022-10-23T12:26:18.398Z,2022-10-24T03:04:05Z,3869187671,178,,3866195089,56,Back,3866195087,185,,3866195185,233,176,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185499,177,6,1,22,35,c8llrezkm3b3op4afrou6b487,1,92.8,88.9,2022-10-23T12:26:18.959Z,2022-10-24T03:04:09Z,3866195335,233,235,3866195305,73,,3866195303,56,Left,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185501,235,6,1,22,35,4yg9ttzw0m51048doksv8uq5r,0,7.2,11.1,2022-10-23T12:26:18.959Z,2022-10-24T03:04:08Z,3866195309,73,,3866195375,233,177,3866195307,56,Back,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185849,178,1,1,22,59,c8llrezkm3b3op4afrou6b487,0,99.4,99.5,2022-10-23T12:26:42.470Z,2022-10-24T03:04:13Z,3866197137,2,,3866197145,56,Center,3866197147,140,92.4,3866197143,223,,3866197149,141,56.0,3869187849,178,,3866197141,155,,3866197155,212,30.5,7xmaybxu4zd5k338bi3drkxcl,Darder,3866197139,6,,3866197157,213,4.5,,3868786217,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185885,236,43,1,23,1,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T12:26:45.088Z,2022-10-23T22:15:01Z,3866197333,213,0.0,3866197327,140,8.7,3866197325,56,Back,3868786847,144,12,3866197329,141,42.4,3866197355,15,0,3866197331,212,3.2,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185923,237,12,1,23,3,4yg9ttzw0m51048doksv8uq5r,1,8.7,42.4,2022-10-23T12:26:46.747Z,2022-10-24T03:04:16Z,3866197541,141,33.3,3869187879,178,,3866197539,140,13.8,3866197537,56,Back,3866197543,212,8.2,3866197545,213,5.4,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185971,179,3,1,23,5,c8llrezkm3b3op4afrou6b487,1,88.2,72.6,2022-10-23T12:26:49.275Z,2022-10-24T03:04:27Z,3866197767,233,238,3869187937,178,,3866197761,286,,3866197759,56,Center,3868787019,465,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185929,238,45,1,23,5,4yg9ttzw0m51048doksv8uq5r,0,11.8,27.4,2022-10-23T12:26:49.275Z,2022-10-24T03:04:28Z,3866197567,285,,3866197563,56,Back,3866197775,233,179,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476186013,180,1,1,23,7,c8llrezkm3b3op4afrou6b487,1,92.3,72.6,2022-10-23T12:26:50.830Z,2022-10-24T03:04:44Z,3869188089,178,,3866202429,154,,3866197973,140,95.6,3866197977,212,18.6,3866197975,141,45.8,3866197971,56,Center,3866202425,210,16,3866197979,213,4.9,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,3866202435,25,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476186019,181,16,1,23,8,c8llrezkm3b3op4afrou6b487,1,96.9,47.2,2022-10-23T12:26:51.998Z,2022-10-24T03:04:45Z,3866202509,230,98.8,3866201535,375,23:08.355,3866202485,79,,3866201527,20,,3866202491,55,180,3868789813,395,98.6,3866202495,102,48.4,3866201531,374,2022-10-23 13:26:51.679,e5qp6dh1prc55llew51zpy1gp,Javi Puado,3866198001,56,Center,3866202503,328,,,3869188193,178,3866197999,16,3866202487,29,,3866202499,214,,3866201525,25,3866202497,103,24.7,3868789815,396,53.6,3866202513,231,,,,53.6,3866202489,154,,
2476186965,239,1,1,24,23,4yg9ttzw0m51048doksv8uq5r,1,49.8,49.3,2022-10-23T12:28:06.549Z,2022-10-24T03:04:54Z,3866203119,212,13.5,3869188397,178,,3866203123,279,G,3866203115,140,37.0,3866203121,213,3.2,3866203117,141,48.2,3866203113,56,Back,3866203131,189,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476186975,240,1,1,24,25,4yg9ttzw0m51048doksv8uq5r,1,36.8,47.9,2022-10-23T12:28:08.389Z,2022-10-24T03:05:00Z,3866203185,213,4.8,3866203179,140,38.4,3866203183,212,25.4,3869188501,178,,3866203181,141,10.7,3866203177,56,Back,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476186987,241,1,1,24,27,4yg9ttzw0m51048doksv8uq5r,1,38.4,10.7,2022-10-23T12:28:10.488Z,2022-10-24T03:05:05Z,3869188599,178,,3866203239,213,2.6,3866203229,140,23.6,3866203227,56,Back,3866203237,212,18.1,3866203233,141,24.3,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187023,242,1,1,24,29,4yg9ttzw0m51048doksv8uq5r,1,23.6,24.3,2022-10-23T12:28:12.379Z,2022-10-24T03:05:10Z,3866203397,56,Back,3869188703,178,,3866203401,141,42.5,3866203403,212,20.1,3866203405,213,2.5,3866203399,140,8.5,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187075,243,1,1,24,30,4yg9ttzw0m51048doksv8uq5r,1,8.6,42.7,2022-10-23T12:28:14.171Z,2022-10-24T03:05:12Z,3869188743,178,,3866203689,56,Center,3866203697,212,52.8,3866203703,1,,3866203695,141,34.9,3866203691,140,58.6,3866203701,213,6.2,3866203687,157,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187081,244,61,1,24,34,4yg9ttzw0m51048doksv8uq5r,1,57.2,27.6,2022-10-23T12:28:18.100Z,2022-10-24T03:05:17Z,3866203737,56,Center,3869188867,178,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187095,245,50,1,24,36,4yg9ttzw0m51048doksv8uq5r,1,54.2,23.2,2022-10-23T12:28:20.125Z,2022-10-24T03:05:49Z,3866203807,56,Center,3866204081,233,183,3866203809,286,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187109,182,43,1,24,37,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T12:28:20.450Z,2022-10-23T12:35:14Z,3866239583,144,7,3866203891,285,0,3866203889,56,Back,3866203931,233,244,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187125,183,7,1,24,37,c8llrezkm3b3op4afrou6b487,0,45.8,76.8,2022-10-23T12:28:20.709Z,2022-10-24T03:05:52Z,3869189095,178,,3868792127,383,,3866203999,285,,3866203997,56,Back,3866204001,233,245,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187115,246,1,1,24,38,4yg9ttzw0m51048doksv8uq5r,1,58.9,29.8,2022-10-23T12:28:21.595Z,2022-10-24T03:06:01Z,3866203925,212,11.0,3866203919,56,Right,3866203927,213,4.6,3866203923,141,13.8,3869189483,178,,3866203921,140,57.4,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187129,247,1,1,24,39,4yg9ttzw0m51048doksv8uq5r,1,57.9,13.5,2022-10-23T12:28:23.011Z,2022-10-24T03:06:05Z,3866204027,213,2.3,3866204023,141,24.3,3866204019,56,Center,3866204025,212,10.0,3866204021,140,51.5,3869189541,178,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187159,248,1,1,24,41,4yg9ttzw0m51048doksv8uq5r,1,50.9,26.5,2022-10-23T12:28:24.446Z,2022-10-24T03:06:07Z,3866204205,141,35.2,3866204203,140,47.3,3866204207,212,7.0,3866204209,213,2.1,3869189585,178,,3866204201,56,Back,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187191,249,1,1,24,42,4yg9ttzw0m51048doksv8uq5r,1,47.9,35.8,2022-10-23T12:28:26.184Z,2022-10-24T03:06:09Z,3866204351,141,69.7,3869189617,178,,3866204347,56,Back,3866204349,140,46.5,3866204353,212,23.1,3866204355,213,1.6,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187257,250,1,1,24,44,4yg9ttzw0m51048doksv8uq5r,1,49.1,73.5,2022-10-23T12:28:28.084Z,2022-10-24T03:06:12Z,3866204751,213,0.6,3866204743,140,64.3,3866204747,212,19.9,3866204739,56,Left,3869189661,178,,3866204745,141,90.9,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187297,251,1,1,24,50,4yg9ttzw0m51048doksv8uq5r,1,75.2,84.4,2022-10-23T12:28:33.512Z,2022-10-24T03:06:16Z,3866204957,56,Center,3866204963,212,24.3,3866204965,213,5.9,3866204961,141,72.0,3869189699,178,,3866204959,140,96.9,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187327,252,1,1,24,52,4yg9ttzw0m51048doksv8uq5r,1,97.4,71.1,2022-10-23T12:28:36.209Z,2022-10-24T03:06:26Z,3869189761,178,,3866207335,210,15,3866207337,154,,3866205087,212,20.5,3866205083,140,91.2,3866205079,155,,3866205085,141,42.5,3866205081,56,Center,defkaykmw8lmts2gumfa1jyzt,Álex Collado,3866205089,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2476187331,253,15,1,24,55,4yg9ttzw0m51048doksv8uq5r,1,91.8,38.3,2022-10-23T12:28:38.627Z,2022-10-24T03:06:27Z,3866207371,78,,3866206757,82,,3866206753,20,,3866205101,17,,3866207377,55,252,3866207373,29,,3866205103,56,Center,3866207375,154,,9ivrglgy0tibv881e1a93psr9,L. Boyé,3866205099,22,,3866206767,233,184,,3866207399,147,3866207383,103,3866207403,231,47.3,3866207381,102,40.1,3866207401,230,3869189819,178,,3866207393,146,92.9,,,,19,51.3,,,,98.6,
2476187359,184,10,1,24,55,c8llrezkm3b3op4afrou6b487,1,7,59.8,2022-10-23T12:28:38.683Z,2022-10-24T03:06:30Z,3866205241,56,Back,3866205239,94,,3866206775,233,253,3869189861,178,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187443,185,49,1,25,1,c8llrezkm3b3op4afrou6b487,1,13.2,90.8,2022-10-23T12:28:45.104Z,2022-10-24T03:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187461,186,1,1,25,2,c8llrezkm3b3op4afrou6b487,0,13.2,90.8,2022-10-23T12:28:45.970Z,2022-10-24T03:06:37Z,3866205729,1,,3866205721,140,53.0,3866205717,56,Center,3866205713,155,,3866205725,212,45.9,3869189995,178,,3866205727,213,5.9,3866205723,141,63.0,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187541,254,1,1,25,4,4yg9ttzw0m51048doksv8uq5r,0,49.5,37.9,2022-10-23T12:28:48.296Z,2022-10-24T03:06:39Z,3866206055,56,Center,3866206053,157,,3866206057,140,100.0,3866206063,212,54.0,3866206067,213,0.1,3869190033,178,,3866206069,1,,3866206059,141,47.0,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187537,187,5,1,25,8,c8llrezkm3b3op4afrou6b487,1,-0.8,52.8,2022-10-23T12:28:51.990Z,2022-10-24T03:06:43Z,3866206145,233,255,3866206047,346,,3866206045,56,Back,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187547,255,5,1,25,8,4yg9ttzw0m51048doksv8uq5r,0,100.8,47.2,2022-10-23T12:28:51.990Z,2022-10-24T03:06:43Z,3866206101,56,Center,3866206149,233,187,3866206103,346,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187827,188,1,1,25,30,c8llrezkm3b3op4afrou6b487,1,5,63,2022-10-23T12:29:13.687Z,2022-10-24T03:06:45Z,3866207615,140,18.2,3866207621,213,1.0,3866207613,56,Back,3866207617,141,92.7,3866223817,189,,3866207619,212,24.5,3866207625,237,,3866207611,124,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187879,189,1,1,25,30,c8llrezkm3b3op4afrou6b487,1,18.2,92.7,2022-10-23T12:29:13.688Z,2022-10-24T03:06:47Z,3866207879,213,0.1,3866207871,56,Left,3866223979,189,,3869190213,178,,3866207875,141,96.8,3866207881,1,,3866207873,140,70.0,3866207877,212,54.5,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187905,190,1,1,25,37,c8llrezkm3b3op4afrou6b487,1,71.3,92.6,2022-10-23T12:29:21.129Z,2022-10-24T03:06:51Z,3866208029,56,Left,3866208031,140,64.8,3866208035,212,8.8,3866208033,141,84.5,3866208037,213,3.8,3869190275,178,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187923,191,1,1,25,40,c8llrezkm3b3op4afrou6b487,1,64.8,84.2,2022-10-23T12:29:24.046Z,2022-10-24T03:06:54Z,3866208135,141,23.0,3866208137,212,53.7,3866208133,140,97.1,3866208127,155,,3866208141,1,,3869190331,178,,3866208129,196,,3866208139,213,5.4,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,3866208131,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187977,192,1,1,25,43,c8llrezkm3b3op4afrou6b487,1,97.1,23,2022-10-23T12:29:26.802Z,2022-10-24T03:06:57Z,3866208459,140,92.6,3866208461,141,39.1,3869190389,178,,3866208463,212,11.9,3866208465,213,2.0,3866208457,56,Center,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187981,193,61,1,25,44,c8llrezkm3b3op4afrou6b487,0,91.6,41.3,2022-10-23T12:29:27.830Z,2022-10-24T03:07:03Z,3866208487,56,Center,3869190497,388,,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476187949,256,61,1,25,44,4yg9ttzw0m51048doksv8uq5r,1,9.3,61.5,2022-10-23T12:29:28.003Z,2022-10-24T03:07:07Z,3869190569,178,,3869190567,21,,3866208289,56,Back,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188323,257,12,1,25,45,4yg9ttzw0m51048doksv8uq5r,1,6,57,2022-10-23T12:29:29.123Z,2022-10-24T03:07:11Z,3866210195,56,Back,3866210197,140,48.2,3866210203,213,0.3,3869190615,178,,3866210201,212,46.6,3866210199,141,78.1,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188083,194,1,1,25,50,c8llrezkm3b3op4afrou6b487,1,53.2,16.8,2022-10-23T12:29:33.735Z,2022-10-24T03:07:17Z,3866209015,140,42.8,3866209013,56,Back,3866209017,141,40.9,3866209021,213,2.2,3869190699,178,,3866209019,212,19.7,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188125,195,1,1,25,56,c8llrezkm3b3op4afrou6b487,1,41.9,50.1,2022-10-23T12:29:39.495Z,2022-10-24T03:07:19Z,3869190741,178,,3866209229,212,23.4,3866209231,213,4.9,3866209223,56,Back,3866209227,141,16.4,3866209225,140,46.3,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188221,196,1,1,25,59,c8llrezkm3b3op4afrou6b487,1,46.7,15.6,2022-10-23T12:29:42.861Z,2022-10-24T03:07:22Z,3866209709,140,56.4,3866209711,141,5.3,3866209715,213,5.7,3866209707,56,Right,3869190779,178,,3866209713,212,12.4,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188257,197,1,1,26,3,c8llrezkm3b3op4afrou6b487,1,57,23.6,2022-10-23T12:29:46.862Z,2022-10-24T03:07:25Z,3866209883,212,25.6,3866209885,213,2.1,3866209879,140,44.3,3869190829,178,,3866209881,141,55.8,3866209877,56,Back,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188321,198,1,1,26,5,c8llrezkm3b3op4afrou6b487,1,44.3,56.3,2022-10-23T12:29:49.274Z,2022-10-24T03:07:28Z,3866210177,140,58.1,3866210181,212,30.3,3866210175,56,Left,3869190885,178,,3866210183,213,1.1,3866210179,141,95.4,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476188333,199,1,1,26,9,c8llrezkm3b3op4afrou6b487,1,60.6,95.3,2022-10-23T12:29:52.794Z,2022-10-24T03:07:31Z,3866210239,212,4.9,3866210241,213,5.3,3869190929,178,,3866210235,140,63.2,3866210237,141,89.3,3866210233,56,Left,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
