id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2453164069,242,1,1,22,4,ba5e91hjacvma2sjvixn00pjo,1,68.2,83.5,2022-08-29T20:23:37.340Z,2022-08-30T05:00:28Z,3744133823,178,,3743835689,141,63.0,3743835687,140,53.8,3743835691,212,20.6,3743835685,56,Center,3743835693,213,3.9,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164093,243,1,1,22,7,ba5e91hjacvma2sjvixn00pjo,1,54.2,58.5,2022-08-29T20:23:39.911Z,2022-08-30T05:00:32Z,3743835813,212,27.0,3743835811,141,23.3,3743835809,140,66.1,3743835807,56,Center,3743835815,213,5.2,3744133881,178,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164109,244,1,1,22,10,ba5e91hjacvma2sjvixn00pjo,0,71.7,24.1,2022-08-29T20:23:43.300Z,2022-08-30T05:00:35Z,3743835875,141,46.6,3744133901,178,,3743835877,212,21.4,3743835871,56,Center,3743835879,213,0.8,3743835873,140,86.0,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164117,159,12,1,22,11,4ku8o6uf87yd8iecdalipo6wd,1,10.7,59.3,2022-08-29T20:23:44.695Z,2022-08-30T05:00:39Z,3744133965,178,,3743835915,213,1.0,3743835907,56,Back,3743835911,141,81.7,3743835913,212,18.0,3743835909,140,19.9,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164121,160,1,1,22,13,4ku8o6uf87yd8iecdalipo6wd,1,19.9,81.7,2022-08-29T20:23:46.194Z,2022-08-30T05:00:46Z,3743835933,3,,3743835939,141,71.2,3743835935,56,Back,3743835941,212,9.0,3743835943,213,4.1,3743835937,140,14.7,3744134041,178,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164123,161,49,1,22,14,4ku8o6uf87yd8iecdalipo6wd,1,14.7,71.2,2022-08-29T20:23:47.290Z,2022-08-30T05:00:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164131,162,1,1,22,14,4ku8o6uf87yd8iecdalipo6wd,1,14.7,71.2,2022-08-29T20:23:47.331Z,2022-08-30T05:00:51Z,3743835987,140,41.2,3743835985,56,Back,3743835991,212,28.3,3743835993,213,6.1,3743835995,1,,3744134119,178,,3743835983,157,,3743835989,141,63.5,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164133,163,44,1,22,17,4ku8o6uf87yd8iecdalipo6wd,1,43.8,63.7,2022-08-29T20:23:49.907Z,2022-08-30T07:40:50Z,3743836001,285,,3743835999,56,Back,3743836051,233,245,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164137,245,44,1,22,17,ba5e91hjacvma2sjvixn00pjo,0,56.2,36.3,2022-08-29T20:23:49.908Z,2022-08-30T05:00:55Z,3743836055,233,163,3743836009,286,,3743836005,56,Center,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164141,164,1,1,22,17,4ku8o6uf87yd8iecdalipo6wd,0,46.2,65.3,2022-08-29T20:23:49.969Z,2022-08-30T07:40:50Z,3743836073,156,,3744134199,388,,3743836035,140,32.2,3743836041,213,3.8,3743836033,56,Back,3743836039,212,18.2,3743836031,3,,3743836037,141,49.5,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453216547,1314,43,1,22,18,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:23:51.726Z,2022-08-30T05:29:36Z,3744157309,144,82,3744157039,178,0,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164153,246,49,1,22,19,ba5e91hjacvma2sjvixn00pjo,1,72.7,58.5,2022-08-29T20:23:51.879Z,2022-08-30T05:29:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164161,247,1,1,22,20,ba5e91hjacvma2sjvixn00pjo,0,74.1,57.6,2022-08-29T20:23:53.026Z,2022-08-30T05:01:16Z,3743836111,141,52.2,3743836113,212,9.1,3743836107,140,82.0,3743836103,56,Center,3743836117,213,5.9,3744134377,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164171,165,1,1,22,21,4ku8o6uf87yd8iecdalipo6wd,1,18.5,50.2,2022-08-29T20:23:54.144Z,2022-08-30T05:01:22Z,3744134465,389,,3743836159,141,38.7,3743836161,212,8.2,3743836157,140,20.9,3743836163,213,5.0,3743836155,56,Back,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164173,166,49,1,22,22,4ku8o6uf87yd8iecdalipo6wd,1,20.5,37.9,2022-08-29T20:23:55.098Z,2022-08-30T05:01:25Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164187,167,1,1,22,22,4ku8o6uf87yd8iecdalipo6wd,1,20.5,37.9,2022-08-29T20:23:55.155Z,2022-08-30T05:01:28Z,3743836227,56,Back,3743836231,141,22.0,3744134561,178,,3743836233,212,11.2,3743836229,140,17.9,3743836235,213,4.5,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164199,168,1,1,22,25,4ku8o6uf87yd8iecdalipo6wd,0,20.8,15.1,2022-08-29T20:23:58.744Z,2022-08-30T05:01:32Z,3744134603,178,,3743836289,141,35.4,3743836283,155,,3743836287,140,47.9,3743836293,213,0.5,3743836285,56,Back,3743836291,212,31.6,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164205,248,49,1,22,28,ba5e91hjacvma2sjvixn00pjo,1,53.9,56,2022-08-29T20:24:00.861Z,2022-08-30T05:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164223,249,1,1,22,30,ba5e91hjacvma2sjvixn00pjo,1,54,56,2022-08-29T20:24:03.115Z,2022-08-30T05:01:40Z,3743836435,141,70.5,3743836437,212,16.4,3743836439,213,0.6,3744134765,178,,3743836433,140,66.5,3743836431,56,Center,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164231,250,1,1,22,32,ba5e91hjacvma2sjvixn00pjo,0,69.7,67.9,2022-08-29T20:24:05.391Z,2022-08-30T05:01:44Z,3743836471,213,5.8,3743836461,155,,3743836469,212,14.3,3743836463,56,Center,3744134805,178,,3743836467,141,58.7,3743836465,140,81.9,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164229,169,8,1,22,33,4ku8o6uf87yd8iecdalipo6wd,1,19.2,43.7,2022-08-29T20:24:06.779Z,2022-08-30T05:01:50Z,3743993999,385,,3743836459,56,Back,3744134893,389,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164255,251,50,1,22,34,ba5e91hjacvma2sjvixn00pjo,1,81.2,59.7,2022-08-29T20:24:07.433Z,2022-08-30T05:01:58Z,3743836577,56,Center,3743836579,286,,3743836601,233,170,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164247,170,7,1,22,35,4ku8o6uf87yd8iecdalipo6wd,0,18.8,40.3,2022-08-29T20:24:08.386Z,2022-08-30T05:02:06Z,3743836597,233,251,3744135221,178,,3743836551,56,Back,3743836553,285,,3743994105,385,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453193301,971,61,1,22,35,ba5e91hjacvma2sjvixn00pjo,1,79.5,63.4,2022-08-29T20:24:08.634Z,2022-08-30T05:02:10Z,3744135265,178,,3743994297,56,Center,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164257,171,49,1,22,37,4ku8o6uf87yd8iecdalipo6wd,1,21.4,42.3,2022-08-29T20:24:09.938Z,2022-08-30T05:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164277,172,1,1,22,37,4ku8o6uf87yd8iecdalipo6wd,1,21.4,42.3,2022-08-29T20:24:09.998Z,2022-08-30T05:02:22Z,3743836675,212,16.2,3743836677,213,0.1,3743836673,141,45.0,3744135381,178,,3743836671,140,36.7,3743836669,56,Back,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453193337,628,3,1,22,38,4ku8o6uf87yd8iecdalipo6wd,0,37.8,37.5,2022-08-29T20:24:11.538Z,2022-08-30T05:02:28Z,3743994477,467,eucssbf7wamb41y1gixfodivp,3744135437,178,,3743994471,56,Back,3743994475,465,,3743994473,286,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164281,173,4,1,22,39,4ku8o6uf87yd8iecdalipo6wd,1,39.4,40.6,2022-08-29T20:24:12.016Z,2022-08-30T05:02:33Z,3743841613,343,3,3743836689,56,Back,3743841505,152,,3743841507,265,,3743841503,13,,3743836691,286,,3743841835,233,261,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165209,261,4,1,22,39,ba5e91hjacvma2sjvixn00pjo,0,60.6,59.4,2022-08-29T20:24:12.017Z,2022-08-30T05:02:33Z,3743841795,56,Center,3743841917,233,173,3743841801,285,,3743841797,152,,3743841901,343,3,3743841793,13,,3743841799,265,,3744135493,178,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164299,252,43,1,22,40,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:24:13.708Z,2022-08-29T20:27:14Z,3743836805,233,173,3743836789,56,Center,3743841467,144,7,3743836791,285,0,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164303,253,43,1,22,42,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:24:15.463Z,2022-08-29T20:27:03Z,3743841137,144,49,,,,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164319,254,43,1,22,43,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:24:16.263Z,2022-08-29T20:27:12Z,3743836883,140,68.4,3743836889,213,0.0,3743841433,144,1,3743836881,56,Center,3743836887,212,12.3,3743836885,141,63.6,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164351,255,43,1,22,46,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:24:19.319Z,2022-08-29T20:27:11Z,3743837065,212,19.0,3743837059,56,Center,3743837329,22,0,3743837067,213,4.7,3743837063,141,32.2,3743837061,140,68.0,3743841399,144,1,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164353,256,84,1,22,49,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:24:22.712Z,2022-08-29T20:27:01Z,3743839213,343,2,3743837335,113,,3743837355,102,46.1,3743837073,22,,3743837075,18,,3743837137,375,22:48.126,3743837345,55,255,3743837129,20,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,3743837361,215,3743837341,29,3743837077,56,Center,3743837365,231,3743837359,103,,,,3743837337,80,,3743837133,374,3743841099,436,3743837363,230,,,,6.3,97.6,2022-08-29 21:24:20.919,16,48.6,,,,,
2453164707,257,27,1,22,58,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:24:31.190Z,2022-08-30T05:03:14Z,3743839027,201,,3743839031,364,,3743839029,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164739,258,65,1,24,18,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:25:51.589Z,2022-08-30T05:04:00Z,3743841059,336,,3743839227,329,,3743839229,365,256,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164927,259,17,1,24,35,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:26:08.720Z,2022-08-30T05:04:06Z,3743840353,31,,3743843093,355,,3743840363,283,4lmaktelbqu1svr0kwmsr0udx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453164995,174,17,1,24,38,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:26:11.473Z,2022-08-30T05:04:09Z,3743840683,355,,3743840681,31,,3743840687,283,etgptd708xsx31rm3ahjgxuj9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165069,260,28,1,25,33,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:27:06.418Z,2022-08-30T05:04:22Z,3743841051,364,,3743841053,55,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165309,175,1,1,25,58,4ku8o6uf87yd8iecdalipo6wd,0,43.5,39.3,2022-08-29T20:27:31.714Z,2022-08-30T05:04:25Z,3743842295,212,42.0,3743842289,56,Left,3743842283,5,,3743842297,213,0.9,3743842291,140,68.4,3743842285,155,,3743842293,141,87.7,3743842299,1,,548jzfl9higq44w9bgqvcjh05,J. Giménez,3744136837,178,3743842287,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165317,262,44,1,26,0,ba5e91hjacvma2sjvixn00pjo,1,32.4,9.4,2022-08-29T20:27:33.704Z,2022-08-30T07:40:51Z,3743842329,56,Back,3743842345,233,176,3743842331,285,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165313,176,44,1,26,0,4ku8o6uf87yd8iecdalipo6wd,0,67.6,90.6,2022-08-29T20:27:33.705Z,2022-08-30T05:04:29Z,3743842309,286,,3743842307,56,Left,3743842351,233,262,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165323,263,1,1,26,0,ba5e91hjacvma2sjvixn00pjo,1,33,8.1,2022-08-29T20:27:33.756Z,2022-08-30T07:40:51Z,3743995525,3,,3743995531,212,10.4,3743995533,213,0.7,3744136945,388,,3743995527,140,40.6,3743995529,141,18.0,3743842341,56,Back,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165331,264,49,1,26,2,ba5e91hjacvma2sjvixn00pjo,1,37.2,28,2022-08-29T20:27:35.086Z,2022-08-30T05:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453216851,1326,43,1,26,3,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:27:36.774Z,2022-08-30T05:31:45Z,3744158859,178,0,3744158899,144,82,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165345,265,4,1,26,4,ba5e91hjacvma2sjvixn00pjo,1,37.2,30.8,2022-08-29T20:27:36.979Z,2022-08-30T05:04:47Z,3743842465,265,,3743842459,13,,3743842467,286,,3743842489,233,177,3743842463,152,,3743842461,56,Back,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165343,177,4,1,26,4,4ku8o6uf87yd8iecdalipo6wd,0,62.8,69.2,2022-08-29T20:27:36.980Z,2022-08-30T05:04:47Z,3743842451,265,,3743842449,152,,3743842453,285,,3743842445,13,,3743842447,56,Center,3744137107,178,,3743842507,233,265,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165401,178,17,1,26,9,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:27:41.954Z,2022-08-30T05:04:51Z,3743842741,392,,3743842739,31,,3743842743,13,243,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165535,266,1,1,26,43,ba5e91hjacvma2sjvixn00pjo,1,38.8,29.4,2022-08-29T20:28:16.046Z,2022-08-30T05:04:54Z,3743843589,141,43.7,3743843583,152,,3743843581,5,,3743843593,213,2.0,3744137219,178,,3743843591,212,10.9,3743843585,56,Back,3743843587,140,34.1,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165587,267,1,1,26,46,ba5e91hjacvma2sjvixn00pjo,1,35.7,43,2022-08-29T20:28:19.485Z,2022-08-30T05:04:57Z,3743843857,141,25.5,3744137281,178,,3743843861,213,5.3,3743843855,140,43.2,3743843859,212,14.3,3743843853,56,Back,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165599,268,1,1,26,53,ba5e91hjacvma2sjvixn00pjo,1,43.4,24.7,2022-08-29T20:28:26.333Z,2022-08-30T05:05:01Z,3743843927,213,2.4,3743843925,212,20.6,3743843919,56,Back,3744137339,178,,3743843921,140,29.3,3743843923,141,45.8,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165609,269,1,1,26,56,ba5e91hjacvma2sjvixn00pjo,1,30.5,44.9,2022-08-29T20:28:29.319Z,2022-08-30T05:05:05Z,3743843989,212,20.4,3744137403,178,,3743843983,56,Back,3743843987,141,17.4,3743843985,140,38.3,3743843991,213,5.1,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165643,270,1,1,26,59,ba5e91hjacvma2sjvixn00pjo,1,34.7,18.2,2022-08-29T20:28:31.934Z,2022-08-30T05:05:09Z,3743844109,141,46.0,3743844113,213,2.5,3743844111,212,33.6,3743844105,56,Back,3744137451,178,,3743844107,140,8.3,3743844115,1,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165661,271,1,1,27,4,ba5e91hjacvma2sjvixn00pjo,1,8.2,46.4,2022-08-29T20:28:37.407Z,2022-08-30T05:05:13Z,3743844209,212,15.6,3743844203,56,Back,3743844211,213,0.3,3743844205,140,22.5,3743844207,141,52.4,3744137515,178,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165681,272,1,1,27,5,ba5e91hjacvma2sjvixn00pjo,1,24.6,55.8,2022-08-29T20:28:38.260Z,2022-08-30T05:05:16Z,3744137567,178,,3743844329,141,77.2,3743844325,56,Back,3743844333,213,1.9,3743844331,212,15.2,3743844327,140,20.4,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165691,273,1,1,27,10,ba5e91hjacvma2sjvixn00pjo,0,21.9,81.5,2022-08-29T20:28:43.175Z,2022-08-30T05:05:19Z,3743844377,155,,3743844389,1,,3743844383,141,38.2,3743844381,140,51.8,3744137595,178,,3743844387,213,5.5,3743844379,56,Center,3743844385,212,43.0,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165697,179,1,1,27,12,4ku8o6uf87yd8iecdalipo6wd,1,47.7,59.8,2022-08-29T20:28:45.373Z,2022-08-30T05:05:26Z,3743844419,141,61.4,3743844417,140,59.4,3743844423,213,0.1,3743844415,56,Center,3744137695,178,,3743844421,212,12.3,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165699,180,49,1,27,13,4ku8o6uf87yd8iecdalipo6wd,1,59.4,60.2,2022-08-29T20:28:46.337Z,2022-08-30T05:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165707,181,1,1,27,13,4ku8o6uf87yd8iecdalipo6wd,1,58.7,61,2022-08-29T20:28:46.386Z,2022-08-30T05:05:33Z,3743844463,213,3.3,3743844461,212,8.6,3743844457,140,50.7,3743844455,56,Center,3743844459,141,58.5,3744137791,178,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165711,182,1,1,27,14,4ku8o6uf87yd8iecdalipo6wd,0,52.3,57.5,2022-08-29T20:28:47.102Z,2022-08-30T05:05:39Z,3743844491,212,3.6,3743844493,213,0.9,3743844483,56,Center,3743844489,141,61.8,3743844487,140,54.3,3744137863,178,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453217145,1361,43,1,27,15,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:28:47.930Z,2022-08-30T05:35:02Z,3744160933,144,67,3744160507,233,775,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453217143,775,43,1,27,15,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:28:47.931Z,2022-08-30T05:35:02Z,3744160931,144,67,3744160517,233,1361,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453217225,1362,67,1,27,15,ba5e91hjacvma2sjvixn00pjo,1,45.9,32.9,2022-08-29T20:28:47.931Z,2022-08-30T07:40:51Z,3744160997,233,776,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453217221,776,67,1,27,15,4ku8o6uf87yd8iecdalipo6wd,0,54.1,67.1,2022-08-29T20:28:47.932Z,2022-08-30T05:35:09Z,3744161005,233,1362,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165717,274,8,1,27,15,ba5e91hjacvma2sjvixn00pjo,1,47.2,35.4,2022-08-29T20:28:47.948Z,2022-08-30T07:40:52Z,3744137897,178,,3743996135,383,,3743844517,56,Back,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165727,275,49,1,27,16,ba5e91hjacvma2sjvixn00pjo,1,67.5,27,2022-08-29T20:28:49.735Z,2022-08-30T05:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453217263,777,83,1,27,20,4ku8o6uf87yd8iecdalipo6wd,1,21,83.2,2022-08-29T20:28:52.925Z,2022-08-30T05:35:36Z,3744161209,399,244847,,,,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453165745,276,1,1,27,20,ba5e91hjacvma2sjvixn00pjo,0,83.8,17.8,2022-08-29T20:28:52.956Z,2022-08-30T05:05:53Z,3743996245,20,,3743844633,2,,3743844645,212,15.6,3744138011,178,,3743844647,213,1.3,3743844643,141,39.8,3743996243,224,,3743844641,140,87.9,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,3743844637,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
