id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2473622775,128,49,1,18,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.2,75.6,2022-10-17T19:18:46.120Z,2022-10-18T03:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622787,129,1,1,18,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.9,75.6,2022-10-17T19:18:46.196Z,2022-10-18T03:18:00Z,3852672975,213,4.3,3852672971,141,52.2,3853101203,178,,3852672969,140,8.8,3852672973,212,17.2,3852672967,56,Back,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622807,130,1,1,18,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,8,48.8,2022-10-17T19:18:49.118Z,2022-10-18T03:18:03Z,3852673083,56,Center,3853101257,178,,3852673091,213,0.1,3852673089,212,51.6,3852673087,141,54.2,3852673085,140,57.0,3852673093,1,,3852673081,155,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622813,131,44,1,18,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57.2,53.2,2022-10-17T19:18:51.745Z,2022-10-18T05:00:02Z,3852673109,56,Center,3852673111,286,,3852673115,233,169,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622799,169,44,1,18,43,74mcjsm72vr3l9pw2i4qfjchj,0,42.8,46.8,2022-10-17T19:18:51.746Z,2022-10-18T03:18:08Z,3852673031,56,Back,3852673129,233,131,3852673035,285,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622817,132,1,1,18,43,2l0ldgiwsgb8d6y3z0sfgjzyj,0,56.5,53.4,2022-10-17T19:18:51.787Z,2022-10-18T05:00:03Z,3852673137,56,Center,3852673135,168,,3853101383,388,,3852673145,213,0.8,3852673139,140,72.7,3852673143,212,23.4,3852673133,3,,3852673141,141,77.1,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622821,170,49,1,18,47,74mcjsm72vr3l9pw2i4qfjchj,1,25.9,21.1,2022-10-17T19:18:55.515Z,2022-10-18T03:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622843,171,1,1,18,47,74mcjsm72vr3l9pw2i4qfjchj,1,25.5,21.4,2022-10-17T19:18:55.573Z,2022-10-18T03:18:28Z,3852673293,213,2.5,3852673285,56,Back,3853101603,178,,3852673287,140,7.3,3852673289,141,41.9,3852673291,212,23.7,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622895,172,1,1,18,51,74mcjsm72vr3l9pw2i4qfjchj,1,7.6,42.8,2022-10-17T19:18:59.735Z,2022-10-18T03:18:34Z,3853101639,178,,3852673519,141,12.4,3852673523,213,5.3,3852673521,212,25.4,3852673517,140,21.7,3852673515,56,Back,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622915,173,1,1,19,0,74mcjsm72vr3l9pw2i4qfjchj,1,24.4,23,2022-10-17T19:19:08.768Z,2022-10-18T03:18:42Z,3853101745,178,,3852673623,212,26.8,3852673619,140,9.3,3852673625,213,2.2,3852673617,56,Back,3852673621,141,54.8,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622929,174,1,1,19,4,74mcjsm72vr3l9pw2i4qfjchj,1,11.9,57.2,2022-10-17T19:19:12.485Z,2022-10-18T03:18:46Z,3852673729,213,0.9,3853101769,178,,3852673723,140,26.7,3852673721,56,Back,3852673725,141,86.1,3852673727,212,25.1,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622961,175,1,1,19,7,74mcjsm72vr3l9pw2i4qfjchj,1,26.7,86.1,2022-10-17T19:19:15.557Z,2022-10-18T03:18:50Z,3852673905,140,15.8,3852673911,213,4.1,3852673907,141,63.6,3852673909,212,19.1,3852673903,56,Back,3853101805,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622963,176,1,1,19,16,74mcjsm72vr3l9pw2i4qfjchj,1,25.3,60.3,2022-10-17T19:19:24.651Z,2022-10-18T03:18:57Z,3852673941,212,18.0,3852673939,141,33.8,3852673937,140,26.2,3852673943,213,4.8,3853101897,178,,3852673935,56,Back,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473622997,177,1,1,19,23,74mcjsm72vr3l9pw2i4qfjchj,1,29.3,35.6,2022-10-17T19:19:32.215Z,2022-10-18T03:19:02Z,3853101921,178,,3852674127,56,Back,3852674133,212,18.8,3852674131,141,57.3,3852674135,213,2.2,3852674129,140,18.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623005,178,1,1,19,26,74mcjsm72vr3l9pw2i4qfjchj,1,18.4,54.3,2022-10-17T19:19:34.881Z,2022-10-18T03:19:08Z,3853101945,178,,3852674183,140,27.3,3852674189,213,5.2,3852674187,212,18.6,3852674185,141,30.7,3852674181,56,Back,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623047,179,1,1,19,31,74mcjsm72vr3l9pw2i4qfjchj,0,33.1,32.6,2022-10-17T19:19:39.663Z,2022-10-18T03:19:13Z,3852674421,140,90.2,3852674425,212,60.6,3852674417,155,,3853101987,178,,3852674427,213,0.1,3852674429,1,,3852674419,56,Center,3852674423,141,45.7,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623045,133,52,1,19,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,9.6,57.9,2022-10-17T19:19:50.656Z,2022-10-18T03:19:23Z,3853102045,178,,3852884827,376,,,,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623149,134,1,1,19,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.7,44.8,2022-10-17T19:19:52.510Z,2022-10-18T03:19:28Z,3852674971,199,,3852674975,140,57.4,3852674981,213,5.8,3852674977,141,6.1,3852674979,212,52.9,3852674983,1,,3852674973,56,Right,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623155,135,61,1,19,47,2l0ldgiwsgb8d6y3z0sfgjzyj,0,57.1,5,2022-10-17T19:19:55.775Z,2022-10-18T03:19:34Z,3852675007,56,Right,3853102111,178,,,,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623165,180,50,1,19,48,74mcjsm72vr3l9pw2i4qfjchj,1,43,95.3,2022-10-17T19:19:56.620Z,2022-10-18T03:19:57Z,3852675051,56,Back,3852675175,233,136,3852675053,286,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623181,136,7,1,19,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57,4.7,2022-10-17T19:19:56.994Z,2022-10-18T03:20:01Z,3852675153,233,180,3852885151,383,,3852675125,285,,3852675123,56,Right,3853102283,178,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473661877,667,3,1,19,49,2l0ldgiwsgb8d6y3z0sfgjzyj,0,55.6,7.2,2022-10-17T19:19:58.108Z,2022-10-18T03:20:10Z,3852885249,56,Right,3852885251,286,,3852885255,467,5zoz3mjooujpv0wdcphyrztd6,3853102355,178,,3852885253,464,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623183,137,4,1,19,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.4,9.8,2022-10-17T19:19:59.057Z,2022-10-18T03:20:14Z,3852675135,56,Right,3852675223,233,181,3852675147,286,,3852675133,13,,3852675141,152,,3852675145,265,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623197,181,4,1,19,50,74mcjsm72vr3l9pw2i4qfjchj,0,46.6,90.2,2022-10-17T19:19:59.058Z,2022-10-18T03:20:14Z,3852675201,265,,3853102389,178,,3852675199,152,,3852675197,56,Back,3852675229,233,137,3852675195,13,,3852675203,285,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623251,138,1,1,20,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.2,5.5,2022-10-17T19:20:13.197Z,2022-10-18T03:20:20Z,3852675497,213,2.8,3853102453,178,,3852675489,56,Back,3852675495,212,25.7,3852675491,140,30.2,3852675485,5,,3852675493,141,18.5,3852675487,152,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623265,139,1,1,20,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.2,18.5,2022-10-17T19:20:14.647Z,2022-10-18T03:20:27Z,3852675573,213,2.2,3852675565,140,15.4,3853102493,178,,3852675563,56,Back,3852675569,141,47.0,3852675571,212,24.8,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623309,140,1,1,20,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,15.4,47.6,2022-10-17T19:20:18.328Z,2022-10-18T03:20:35Z,3852675773,56,Center,3852675783,141,70.2,3852676241,210,15,3853102501,178,,3852675791,213,0.3,3852675777,140,63.6,3852675793,1,,3852675787,212,52.9,amjegysk3et638l4od103c7o5,Sergio Herrera,3852675769,155,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623315,141,15,1,20,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,78.2,66.2,2022-10-17T19:20:26.620Z,2022-10-18T03:20:35Z,3852676275,147,50.7,3852675977,20,,3852675981,233,182,3852676267,102,53.4,3852676259,76,,3852676263,55,140,3852676273,146,97.8,3852676269,103,5.1,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,3852675807,56,3852675805,18,Center,3853102525,178,3852676271,215,,,,3852675803,22,3852676261,29,,,,,,,,,,,,,,,,,,,,,,,,,
2473623323,182,10,1,20,19,74mcjsm72vr3l9pw2i4qfjchj,1,3.8,48.8,2022-10-17T19:20:27.472Z,2022-10-18T03:20:40Z,3852887059,376,,3852675993,233,141,3852675841,56,Back,3852675839,182,,3852675917,179,,3852675835,173,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623329,142,6,1,20,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,96.1,52.9,2022-10-17T19:20:28.063Z,2022-10-18T03:20:46Z,3852675877,233,183,3852675859,73,,3852675857,56,Center,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623331,183,6,1,20,19,74mcjsm72vr3l9pw2i4qfjchj,0,3.9,47.1,2022-10-17T19:20:28.063Z,2022-10-18T03:20:46Z,3852675893,233,142,3852675863,73,,3852675861,56,Back,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623491,143,1,1,20,44,2l0ldgiwsgb8d6y3z0sfgjzyj,0,99.5,99.5,2022-10-17T19:20:53.175Z,2022-10-18T03:20:51Z,3852676679,6,,3852676683,223,,3852676695,1,,3852887563,20,,3852676681,155,,3852676677,2,,3853102625,178,,3852676689,141,51.3,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3852676691,212,3852676685,56,33.5,3852676693,213,3852676687,140,92.7,,4.5,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2473623501,184,12,1,20,46,74mcjsm72vr3l9pw2i4qfjchj,1,8.1,43.6,2022-10-17T19:20:54.736Z,2022-10-18T03:21:16Z,3852676757,140,10.0,3852676763,213,0.8,3852676755,56,Back,3852676765,15,,3852676761,212,2.9,3853102825,388,,3852676759,141,46.6,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624633,218,61,1,20,46,74mcjsm72vr3l9pw2i4qfjchj,1,11.8,46,2022-10-17T19:20:54.860Z,2022-10-18T03:21:25Z,3852682321,56,Back,3853102913,21,,3853102915,178,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623523,185,1,1,20,47,74mcjsm72vr3l9pw2i4qfjchj,1,19.4,33.1,2022-10-17T19:20:56.252Z,2022-10-18T03:21:37Z,3852676851,56,Back,3852676859,213,1.0,3852676855,141,40.4,3853103001,178,,3852676853,140,22.2,3852676857,212,5.8,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623527,186,49,1,20,48,74mcjsm72vr3l9pw2i4qfjchj,1,22.2,40.1,2022-10-17T19:20:57.008Z,2022-10-18T03:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623565,187,4,1,20,49,74mcjsm72vr3l9pw2i4qfjchj,1,28.3,38.4,2022-10-17T19:20:58.177Z,2022-10-18T03:21:54Z,3852677063,13,,3852677071,285,,3852677069,152,,3852698547,233,144,3852677067,56,Back,3852677065,295,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623639,144,4,1,20,49,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71.7,61.6,2022-10-17T19:20:58.178Z,2022-10-18T03:21:53Z,3852677539,295,,3852677457,286,,3852677449,13,,3852677451,56,Center,3853103081,178,,3852677453,152,,3852698555,233,187,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623817,188,1,1,21,42,74mcjsm72vr3l9pw2i4qfjchj,1,36,37.5,2022-10-17T19:21:51.134Z,2022-10-18T03:22:03Z,3852678433,56,Back,3852678441,213,2.6,3852678439,212,25.6,3853103129,178,,3852678429,5,,3852678437,141,56.1,3852678431,152,,3852678435,140,14.8,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623833,189,1,1,21,48,74mcjsm72vr3l9pw2i4qfjchj,1,18.4,56.6,2022-10-17T19:21:56.436Z,2022-10-18T03:22:08Z,3852678533,141,34.0,3852678531,140,31.8,3852678535,212,20.8,3852678529,56,Back,3853103169,178,,3852678537,213,5.5,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623851,190,1,1,21,55,74mcjsm72vr3l9pw2i4qfjchj,1,31.4,36.4,2022-10-17T19:22:03.425Z,2022-10-18T03:22:14Z,3853103233,178,,3852678607,56,Back,3852678611,141,59.4,3852678615,213,2.2,3852678613,212,19.9,3852678609,140,19.7,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623869,191,1,1,22,0,74mcjsm72vr3l9pw2i4qfjchj,1,22.6,53.6,2022-10-17T19:22:08.370Z,2022-10-18T03:22:19Z,3852678709,140,33.2,3852678713,212,29.4,3852678715,213,5.1,3853103273,178,,3852678707,56,Back,3852678711,141,13.6,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623907,192,1,1,22,4,74mcjsm72vr3l9pw2i4qfjchj,1,35.3,12.2,2022-10-17T19:22:13.219Z,2022-10-18T03:22:28Z,3852678871,212,22.8,3852678869,141,18.8,3852678865,56,Right,3852678867,140,56.6,3852678873,213,0.2,3853103315,178,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623923,193,1,1,22,7,74mcjsm72vr3l9pw2i4qfjchj,1,56.6,18.8,2022-10-17T19:22:15.558Z,2022-10-18T03:22:31Z,3853103355,178,,3852678939,141,2.9,3852678943,213,4.2,3852678935,56,Right,3852678937,140,50.8,3852678941,212,12.4,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473704713,747,83,1,22,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,50.5,95.2,2022-10-17T19:22:16.835Z,2022-10-18T03:51:02Z,3853117735,399,227164,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623919,146,43,1,22,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T19:22:17.171Z,2022-10-17T20:01:41Z,3852678919,285,0,3852725287,144,45,3852678917,56,Back,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623927,194,43,1,22,8,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-17T19:22:17.171Z,2022-10-17T20:01:34Z,3852678963,286,0,3852678959,56,Right,3852679005,233,146,3852725225,144,3,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623963,195,1,1,22,12,74mcjsm72vr3l9pw2i4qfjchj,0,41.2,4.4,2022-10-17T19:22:20.608Z,2022-10-18T03:22:36Z,3853103387,178,,3852679155,212,33.8,3852679151,140,70.9,3852679149,56,Center,3852679157,213,0.4,3852679159,1,,3852679153,141,23.6,3852679147,155,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623973,147,12,1,22,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.7,77.3,2022-10-17T19:22:22.817Z,2022-10-18T03:22:43Z,3852679247,167,,3852679211,212,17.4,3852679207,140,34.4,3852679217,15,,3852679205,56,Back,3853103421,178,,3852679209,141,100.0,3852679213,213,1.2,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623979,148,5,1,22,16,2l0ldgiwsgb8d6y3z0sfgjzyj,0,32.7,101.5,2022-10-17T19:22:24.637Z,2022-10-18T03:22:47Z,3852679295,233,196,3852679235,347,,3852679233,56,Back,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473623993,196,5,1,22,16,74mcjsm72vr3l9pw2i4qfjchj,1,67.3,-1.5,2022-10-17T19:22:24.637Z,2022-10-18T03:22:47Z,3852679277,347,,3852679287,233,148,3852679275,56,Right,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624093,197,1,1,22,36,74mcjsm72vr3l9pw2i4qfjchj,1,69.7,0,2022-10-17T19:22:44.729Z,2022-10-18T03:22:48Z,3852679763,56,Right,3852679771,213,1.9,3852679769,212,7.9,3852679767,141,9.8,3852679797,189,,3852679761,107,,3852679765,140,67.6,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624115,198,1,1,22,40,74mcjsm72vr3l9pw2i4qfjchj,1,60.8,20.3,2022-10-17T19:22:48.859Z,2022-10-18T03:22:54Z,3852679899,212,25.4,3853103531,178,,3852679893,140,50.4,3852679901,213,2.0,3852679889,56,Center,3852679897,141,54.0,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624141,199,1,1,22,44,74mcjsm72vr3l9pw2i4qfjchj,1,54.7,65.6,2022-10-17T19:22:52.591Z,2022-10-18T03:23:00Z,3852680013,141,90.6,3852680009,56,Left,3853103569,178,,3852680015,212,24.5,3852680011,140,71.5,3852680017,213,0.8,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624151,200,1,1,22,48,74mcjsm72vr3l9pw2i4qfjchj,1,72.5,87.9,2022-10-17T19:22:57.227Z,2022-10-18T03:23:08Z,3852680077,56,Center,3852680085,213,4.1,3853103615,178,,3852680081,141,66.3,3852680083,212,18.2,3852680079,140,62.2,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624181,201,1,1,22,50,74mcjsm72vr3l9pw2i4qfjchj,1,62.3,66.8,2022-10-17T19:22:58.990Z,2022-10-18T03:23:13Z,3852680239,212,20.8,3852680233,56,Left,3852680241,213,1.4,3852680235,140,66.0,3852680237,141,96.8,3853103655,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624219,202,1,1,22,54,74mcjsm72vr3l9pw2i4qfjchj,1,64.6,93.9,2022-10-17T19:23:02.601Z,2022-10-18T03:23:24Z,3852680429,212,7.7,3852680423,56,Left,3852680431,213,4.2,3852680425,140,60.7,3852680427,141,84.3,3853103709,178,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624227,203,1,1,22,58,74mcjsm72vr3l9pw2i4qfjchj,1,58.3,80.1,2022-10-17T19:23:07.288Z,2022-10-18T03:23:37Z,3852680473,141,76.2,3852680469,56,Back,3852680471,140,43.6,3852680475,212,15.7,3852680477,213,3.3,3853103783,178,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624247,204,1,1,23,0,74mcjsm72vr3l9pw2i4qfjchj,1,43.6,76.2,2022-10-17T19:23:08.853Z,2022-10-18T03:23:50Z,3852680555,213,4.7,3852680551,141,48.5,3852680549,140,43.9,3852680547,56,Back,3852680553,212,18.8,3853103863,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624261,205,1,1,23,4,74mcjsm72vr3l9pw2i4qfjchj,1,46.9,49.4,2022-10-17T19:23:12.509Z,2022-10-18T03:23:55Z,3852680653,141,61.7,3853103887,178,,3852680657,213,0.4,3852680649,56,Center,3852680651,140,65.7,3852680655,212,21.4,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624271,206,1,1,23,7,74mcjsm72vr3l9pw2i4qfjchj,1,58.2,47.2,2022-10-17T19:23:15.758Z,2022-10-18T03:24:02Z,3852680685,141,36.8,3852680681,56,Center,3852680687,212,11.2,3853103927,178,,3852680689,213,5.6,3852680683,140,66.5,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473624277,207,61,1,23,8,74mcjsm72vr3l9pw2i4qfjchj,0,66.5,36.8,2022-10-17T19:23:16.866Z,2022-10-18T03:24:06Z,3853103939,178,,3852680709,56,Center,,,,,,,,,,,,,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473712563,1085,67,1,23,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.2,61.7,2022-10-17T19:23:18.343Z,2022-10-18T05:54:37Z,3853173765,233,1495,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
