id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451931723,100,1,1,14,20,cobffe32r7g4skka9m19qib63,0,10,5.6,2022-08-27T20:14:49.236Z,2022-08-28T06:58:09Z,3738968193,178,,3737261799,212,30.0,3737261791,157,,3737261793,56,Back,3737261795,140,33.5,3737261801,213,0.6,3737261797,141,30.7,3737261803,1,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452251379,1695,67,1,14,23,10eyb18v5puw4ez03ocaug09m,1,64.9,69.7,2022-08-27T20:14:52.089Z,2022-08-28T07:28:13Z,3738995941,233,884,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452251377,884,67,1,14,23,cobffe32r7g4skka9m19qib63,0,35.1,30.3,2022-08-27T20:14:52.090Z,2022-08-28T07:25:36Z,3738995961,233,1695,,,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451931733,140,1,1,14,23,10eyb18v5puw4ez03ocaug09m,0,64.7,73,2022-08-27T20:14:52.095Z,2022-08-28T07:28:13Z,3737261875,212,19.0,3737261869,56,Left,3738968327,178,,3737261877,213,1.6,3737261871,140,64.7,3737261873,141,100.0,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451931761,101,5,1,14,26,cobffe32r7g4skka9m19qib63,1,36.2,-0.9,2022-08-27T20:14:55.389Z,2022-08-28T06:58:25Z,3737262135,233,141,3737262089,347,,3737262087,56,Back,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451931741,141,5,1,14,26,10eyb18v5puw4ez03ocaug09m,0,63.8,100.9,2022-08-27T20:14:55.389Z,2022-08-28T06:58:26Z,3737262195,233,101,3737261953,347,,3737261951,56,Left,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451932021,102,1,1,14,38,cobffe32r7g4skka9m19qib63,1,37,0,2022-08-27T20:15:07.485Z,2022-08-28T06:58:31Z,3737263447,107,,3737263451,140,48.0,3737263453,141,17.9,3737263449,56,Back,3737263457,213,0.8,3737263455,212,17.2,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451932055,103,1,1,14,39,cobffe32r7g4skka9m19qib63,1,48,17.9,2022-08-27T20:15:08.685Z,2022-08-28T06:58:35Z,3737263627,56,Right,3737263635,213,5.7,3737263631,141,4.6,3737263629,140,61.2,3737263633,212,16.5,3738968447,178,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451932075,104,1,1,14,42,cobffe32r7g4skka9m19qib63,1,61.9,5,2022-08-27T20:15:10.952Z,2022-08-28T06:58:37Z,3737263747,212,8.0,3738968467,178,,3737263745,141,7.4,3737263743,140,54.4,3737263741,56,Right,3737263749,213,2.9,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451932175,105,1,1,14,43,cobffe32r7g4skka9m19qib63,1,54.1,7.4,2022-08-27T20:15:12.765Z,2022-08-28T06:58:40Z,3737264287,140,67.8,3737264293,213,0.4,3737264285,56,Right,3737264291,212,15.7,3737264289,141,16.7,3738968495,178,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451945437,167,3,1,14,44,cobffe32r7g4skka9m19qib63,0,68.6,19.8,2022-08-27T20:15:13.587Z,2022-08-28T06:58:47Z,3738079683,465,,3737341911,56,Right,3738968563,178,,3737341913,286,,3737342015,233,144,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451932887,144,7,1,14,44,10eyb18v5puw4ez03ocaug09m,0,31.4,80.2,2022-08-27T20:15:13.827Z,2022-08-28T06:58:50Z,3737268321,56,Back,3738079993,385,,3737341963,233,167,3738968573,178,,3737268325,285,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451932181,106,4,1,14,45,cobffe32r7g4skka9m19qib63,1,67.9,20.8,2022-08-27T20:15:14.618Z,2022-08-28T06:58:58Z,3737264309,152,,3737264303,13,,3737264305,295,,3737264489,233,142,3737264311,286,,3737264307,56,Right,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451932199,142,4,1,14,45,10eyb18v5puw4ez03ocaug09m,0,32.1,79.2,2022-08-27T20:15:14.619Z,2022-08-28T06:58:58Z,3738968631,178,,3737264439,56,Back,3737264437,295,,3737264443,285,,3737264435,13,,3737264549,233,106,3737264441,152,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451932319,143,17,1,14,50,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T20:15:19.885Z,2022-08-28T06:59:06Z,3737265087,13,243,3737265083,31,,3737265085,393,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933075,108,2,1,15,39,cobffe32r7g4skka9m19qib63,1,72.3,17.9,2022-08-27T20:16:08.645Z,2022-08-28T06:03:14Z,3737269407,140,92.2,3737280265,7,1km9nvqz03yoj9cxpv127id7u,3737269405,56,Center,3737269403,152,,3737269409,141,58.2,3738904739,178,,3737269399,5,,3737269415,1,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933251,146,55,1,15,39,10eyb18v5puw4ez03ocaug09m,1,9.8,5.9,2022-08-27T20:16:08.646Z,2022-08-28T06:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933145,145,43,1,15,42,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T20:16:11.468Z,2022-08-27T20:16:33Z,3737269847,213,4.9,3737271755,144,41,3737269845,212,30.3,3737269843,141,2.9,3737269947,233,108,3737269841,140,12.2,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933217,109,43,1,15,49,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:16:18.072Z,2022-08-27T20:18:03Z,3737270281,152,0,3737270283,265,0,3737280407,144,4,3737270533,233,146,3737270277,13,0,3737270279,56,Left,3737270285,286,0,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933611,147,1,1,16,11,10eyb18v5puw4ez03ocaug09m,1,13.9,47.8,2022-08-27T20:16:40.678Z,2022-08-28T06:03:13Z,3737272755,241,,3737272753,155,,3737272767,1,,3737272751,5,,3737272757,56,Left,3737272763,212,54.5,3737272761,141,90.2,3737272765,213,0.6,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,3737272759,140,3738904763,178,,,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,
2451933617,148,44,1,16,14,10eyb18v5puw4ez03ocaug09m,1,56.7,91.7,2022-08-27T20:16:43.764Z,2022-08-28T06:55:09Z,3737272807,233,110,3737272785,56,Left,3737272787,286,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933601,110,44,1,16,14,cobffe32r7g4skka9m19qib63,0,43.3,8.3,2022-08-27T20:16:43.765Z,2022-08-28T06:03:15Z,3737272821,233,148,3737272687,56,Back,3737272689,285,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933653,149,1,1,16,14,10eyb18v5puw4ez03ocaug09m,0,58.1,90.2,2022-08-27T20:16:43.841Z,2022-08-28T06:55:09Z,3738904785,388,,3737272983,3,,3737272995,213,6.1,3737272989,140,79.5,3737272991,141,85.1,3737272985,168,,3737272993,212,22.7,3737272987,56,Left,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452078879,594,1,1,16,17,cobffe32r7g4skka9m19qib63,1,22.5,8.1,2022-08-27T20:16:46.833Z,2022-08-28T06:03:15Z,3738084239,141,34.6,3738084231,56,Back,3738084247,213,2.4,3738904791,178,,3738084243,212,25.9,3738084235,140,4.8,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933723,111,49,1,16,19,cobffe32r7g4skka9m19qib63,1,4.2,37.9,2022-08-27T20:16:48.403Z,2022-08-28T06:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933751,112,1,1,16,19,cobffe32r7g4skka9m19qib63,0,4.2,37.9,2022-08-27T20:16:48.468Z,2022-08-28T06:03:16Z,3737273597,213,5.5,3737273583,56,Back,3737273595,212,29.6,3737273591,141,7.7,3738904809,178,,3737273579,155,,3737273587,140,24.5,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933757,150,49,1,16,21,10eyb18v5puw4ez03ocaug09m,1,74.6,92.7,2022-08-27T20:16:50.485Z,2022-08-28T06:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933849,151,1,1,16,26,10eyb18v5puw4ez03ocaug09m,1,97.9,70.2,2022-08-27T20:16:55.370Z,2022-08-28T06:03:17Z,3737274175,140,90.8,3737274595,195,,3737275871,154,,3737274173,56,Center,3738904837,178,,3737274181,213,4.1,3737274177,141,55.8,3737275869,210,15,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,3737274179,212,,,,,,,,,,,,,,12.3,1,,,,,,,,,,,,,,,,,,,,,,,
2451933855,152,15,1,16,27,10eyb18v5puw4ez03ocaug09m,1,91.8,54.3,2022-08-27T20:16:55.992Z,2022-08-28T06:03:17Z,3737276819,233,113,3737275897,55,151,3737275901,102,50.9,3737275911,146,98.1,3737274855,72,,3738904845,178,,3737275909,328,,3737274201,22,,7exng93jyar5is4fa64r9bhzp,E. Lamela,3737275891,78,3737275915,147,51.8,3737275903,103,5.7,3737275905,214,3737275895,154,3737274205,56,Center,,,,3737274203,17,3737275893,29,,,,,,,,,,,,,,,,,,
2451933853,113,10,1,16,27,cobffe32r7g4skka9m19qib63,1,1.5,49.8,2022-08-27T20:16:56.404Z,2022-08-28T06:03:18Z,3738087823,376,,3737274193,56,Back,3738087821,179,,3737276735,174,,3737276853,233,152,3737276739,183,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933903,114,12,1,16,28,cobffe32r7g4skka9m19qib63,1,3.9,56.4,2022-08-27T20:16:57.561Z,2022-08-28T06:03:18Z,3737274469,141,61.2,3738904869,178,,3737274467,140,0.0,3737274473,213,2.5,3737274545,167,,3737274465,56,Back,3737274471,212,5.8,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933909,115,6,1,16,29,cobffe32r7g4skka9m19qib63,0,4.6,54.3,2022-08-27T20:16:58.266Z,2022-08-28T06:03:18Z,3737274521,73,,3737274565,233,153,3737274519,56,Back,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451933887,153,6,1,16,29,10eyb18v5puw4ez03ocaug09m,1,95.4,45.7,2022-08-27T20:16:58.266Z,2022-08-28T06:03:19Z,3737274367,75,,3737274549,233,115,3737274365,56,Center,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934391,154,1,1,17,2,10eyb18v5puw4ez03ocaug09m,1,99.5,0.5,2022-08-27T20:17:30.926Z,2022-08-28T06:03:19Z,3737277347,213,2.9,3737277345,212,9.4,3738904893,178,,3737277339,56,Right,3737277343,141,3.2,3737277341,140,90.7,3737277337,6,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934411,155,1,1,17,3,10eyb18v5puw4ez03ocaug09m,1,90.8,3.1,2022-08-27T20:17:32.026Z,2022-08-28T06:03:19Z,3738904899,178,,3737277453,2,,3737277467,213,1.7,3737277455,155,,3737277469,1,,3738090191,20,,3737277465,212,37.5,3737277459,140,86.9,8tlfkcnlf3dq1katqazub1i39,P. Gómez,3737277461,141,3738090189,224,,3737277457,56,Center,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,
2452080293,903,61,1,17,5,10eyb18v5puw4ez03ocaug09m,0,86.3,67.7,2022-08-27T20:17:34.003Z,2022-08-28T06:03:20Z,3738904905,178,,3738092995,56,Center,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934429,116,43,1,17,6,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:17:35.464Z,2022-08-28T00:32:04Z,3737277613,213,0.9,3737277607,140,27.1,3737277611,212,27.4,3737277649,15,0,3737277605,56,Back,3737277609,141,69.9,3738091967,144,12,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934497,117,61,1,17,7,cobffe32r7g4skka9m19qib63,0,33.2,72,2022-08-27T20:17:36.098Z,2022-08-28T06:03:20Z,3738904917,178,,3737277985,56,Back,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934531,156,1,1,17,9,10eyb18v5puw4ez03ocaug09m,1,55.6,34.5,2022-08-27T20:17:38.362Z,2022-08-28T06:03:21Z,3737278163,140,23.8,3737278169,213,2.9,3737278161,56,Back,3738904941,178,,3737278167,212,34.7,3737278165,141,48.4,3737278171,1,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934565,157,1,1,17,13,10eyb18v5puw4ez03ocaug09m,1,23.9,48.1,2022-08-27T20:17:42.281Z,2022-08-28T06:03:21Z,3737278333,212,26.8,3738904955,178,,3737278329,140,34.9,3737278331,141,12.5,3737278335,213,5.2,3737278327,56,Back,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934655,158,1,1,17,16,10eyb18v5puw4ez03ocaug09m,0,38.8,11.6,2022-08-27T20:17:45.458Z,2022-08-28T06:03:21Z,3737278833,141,20.3,3737278829,56,Right,3737278839,1,,3737278831,140,70.8,3738904961,178,,3737278827,155,,3737278837,213,0.2,3737278835,212,34.1,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934687,118,1,1,17,19,cobffe32r7g4skka9m19qib63,0,28.6,86.9,2022-08-27T20:17:47.965Z,2022-08-28T06:03:22Z,3737278971,3,,3737278979,141,74.8,3738904973,178,,3737278973,56,Back,3737278981,212,10.6,3737278983,213,5.4,3737278977,140,34.9,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934763,159,1,1,17,20,10eyb18v5puw4ez03ocaug09m,1,66.1,27,2022-08-27T20:17:49.843Z,2022-08-28T06:03:22Z,3737279331,3,,3738904985,178,,3737279339,212,8.9,3737279333,56,Right,3737279337,141,16.5,3737279341,213,5.4,3737279335,140,71.2,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934787,160,1,1,17,24,10eyb18v5puw4ez03ocaug09m,1,62.9,20,2022-08-27T20:17:53.083Z,2022-08-28T06:03:22Z,3737279473,140,55.7,3737279479,213,2.5,3737279471,56,Center,3738905001,178,,3737279477,212,9.8,3737279475,141,29.2,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934817,161,1,1,17,26,10eyb18v5puw4ez03ocaug09m,1,56.6,32.2,2022-08-27T20:17:55.289Z,2022-08-28T06:03:23Z,3738905017,178,,3737279697,213,1.7,3737279683,56,Center,3737279689,141,59.3,3737279693,212,18.7,3737279687,140,53.7,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934873,162,1,1,17,28,10eyb18v5puw4ez03ocaug09m,1,55.1,63.1,2022-08-27T20:17:57.786Z,2022-08-28T06:03:23Z,3738905033,178,,3737280039,212,18.7,3737280033,56,Left,3737280041,213,1.2,3737280035,140,61.2,3737280037,141,88.9,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451935015,163,1,1,17,31,10eyb18v5puw4ez03ocaug09m,1,61.9,91.8,2022-08-27T20:18:00.281Z,2022-08-28T06:03:24Z,3737280805,56,Left,3737280811,212,11.5,3737280807,140,72.3,3737280813,213,0.3,3737281683,210,13,3738905045,178,,3737280809,141,96.9,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2451935029,164,13,1,17,35,10eyb18v5puw4ez03ocaug09m,1,80.9,86.9,2022-08-27T20:18:04.709Z,2022-08-28T06:03:24Z,3737281735,215,,3737281725,29,,3737280863,68,,3738905055,178,,3737281225,20,,3737280861,22,,3737280865,56,Left,3737281731,102,37.6,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,3737281733,103,3737281723,75,,3737281737,230,98.5,3737281727,55,3738095883,114,3737281739,231,54.9,9.7,,163,,,,,,,,,,,,,,,,,,,,,,
2451935023,119,5,1,17,38,cobffe32r7g4skka9m19qib63,1,-1.5,61.2,2022-08-27T20:18:07.372Z,2022-08-28T06:03:25Z,3737280847,56,Back,3737281029,233,165,3737280849,346,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451935039,165,5,1,17,38,10eyb18v5puw4ez03ocaug09m,0,101.5,38.8,2022-08-27T20:18:07.372Z,2022-08-28T06:03:24Z,3737280921,346,,3737281067,233,119,3737280919,56,Center,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451935463,120,1,1,17,58,cobffe32r7g4skka9m19qib63,1,5.2,51.5,2022-08-27T20:18:27.834Z,2022-08-28T06:03:25Z,3737283537,141,46.7,3737283535,140,7.2,3737283541,213,5.3,3737283545,237,,3737283533,56,Back,3737283539,212,3.9,3737283531,124,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451935497,121,1,1,18,1,cobffe32r7g4skka9m19qib63,0,7.9,46.4,2022-08-27T20:18:30.221Z,2022-08-28T06:03:25Z,3737283727,157,,3737283737,213,5.8,3738905093,178,,3737283735,212,71.5,3737283731,140,68.5,3737283739,1,,3737283729,56,Right,3737283733,141,0.0,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451935499,122,5,1,18,5,cobffe32r7g4skka9m19qib63,0,70,-1.6,2022-08-27T20:18:34.827Z,2022-08-28T06:03:26Z,3737289173,233,166,3737283753,347,,3737283749,56,Right,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451935605,166,5,1,18,5,10eyb18v5puw4ez03ocaug09m,1,30,101.6,2022-08-27T20:18:34.827Z,2022-08-28T06:03:26Z,3737289169,233,122,3737284381,347,,3737284379,56,Back,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451935813,167,1,1,18,22,10eyb18v5puw4ez03ocaug09m,1,32.1,100,2022-08-27T20:18:51.629Z,2022-08-28T06:03:27Z,3737285755,107,,3737285765,213,4.9,3737285759,140,35.7,3737285761,141,74.2,3737285757,56,Back,3737285763,212,19.3,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451935859,168,1,1,18,24,10eyb18v5puw4ez03ocaug09m,1,35.9,73.3,2022-08-27T20:18:52.953Z,2022-08-28T06:03:27Z,3737286063,141,49.3,3737286061,140,34.9,3738905127,178,,3737286065,212,16.4,3737286067,213,4.6,3737286059,56,Back,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451935893,169,1,1,18,27,10eyb18v5puw4ez03ocaug09m,1,36.1,47.6,2022-08-27T20:18:56.059Z,2022-08-28T06:03:27Z,3737286281,212,11.1,3737286283,213,6.2,3737286275,140,46.6,3737286277,141,46.0,3738905155,178,,3737286273,56,Back,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451935943,170,1,1,18,29,10eyb18v5puw4ez03ocaug09m,1,38,46.9,2022-08-27T20:18:58.826Z,2022-08-28T06:03:28Z,3737286583,141,67.6,3737286581,140,37.6,3738905175,178,,3737286585,212,14.1,3737286579,56,Back,3737286587,213,1.6,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451936003,171,1,1,18,32,10eyb18v5puw4ez03ocaug09m,1,41.6,74.5,2022-08-27T20:19:01.044Z,2022-08-28T06:03:28Z,3738905183,178,,3737286959,141,93.3,3737286955,56,Back,3737286961,212,14.3,3737286957,140,47.7,3737286963,213,1.1,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451936031,172,1,1,18,36,10eyb18v5puw4ez03ocaug09m,1,60.2,92.7,2022-08-27T20:19:05.360Z,2022-08-28T06:03:28Z,3737287163,56,Left,3737287169,212,14.3,3737287167,141,80.2,3737287171,213,5.6,3738905191,178,,3737287165,140,71.2,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451936061,173,1,1,18,37,10eyb18v5puw4ez03ocaug09m,1,71.2,80.2,2022-08-27T20:19:06.213Z,2022-08-28T06:03:29Z,3737287345,140,90.3,3737287353,213,0.1,3737287347,141,82.9,3737287349,212,20.1,3738905199,178,,3737287343,56,Left,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451936081,174,1,1,18,39,10eyb18v5puw4ez03ocaug09m,0,90.6,82.6,2022-08-27T20:19:08.818Z,2022-08-28T06:03:29Z,3738098969,224,,3737287509,56,Center,3737287517,212,20.3,3737287505,2,,3738098971,72,,3737287519,213,4.8,3737287511,140,92.0,3737287507,155,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,3737287513,141,3738905209,178,,,,,,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,
2451936109,123,12,1,18,40,cobffe32r7g4skka9m19qib63,1,7.4,49.6,2022-08-27T20:19:09.737Z,2022-08-28T06:03:29Z,3737287669,213,1.5,3737287661,56,Back,3738905219,388,,3737287663,140,9.0,3737287667,212,14.3,3737287691,15,,3737287665,141,70.5,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
