id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value
2512993383,127,1,1,11,28,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,81.9,2023-02-26T17:41:34.126Z,2023-02-27T08:29:57Z,4060039065,212,28.5,4060039053,56,Back,4060039057,140,48.2,4061410741,178,,4060039069,213,5.0,4060039061,141,41.2,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993437,128,1,1,11,31,agh9ifb2mw3ivjusgedj7c3fe,1,48.2,38.2,2023-02-26T17:41:36.848Z,2023-02-27T08:30:00Z,4060039329,141,7.4,4061410761,178,,4060039335,213,5.3,4060039325,56,Right,4060039333,212,24.8,4060039327,140,60.8,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993485,129,1,1,11,35,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,13.1,2023-02-26T17:41:40.902Z,2023-02-27T08:30:06Z,4060039609,213,5.2,4060039601,56,Right,4060039605,141,1.4,4061410801,178,,4060039603,140,67.6,4060039607,212,9.3,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993517,130,1,1,11,38,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,7.1,2023-02-26T17:41:44.212Z,2023-02-27T08:30:10Z,4060039781,140,49.5,4060039783,141,28.4,4060039785,212,22.3,4061410839,178,,4060039779,56,Back,4060039787,213,2.4,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993547,131,1,1,11,41,agh9ifb2mw3ivjusgedj7c3fe,1,49.5,28.4,2023-02-26T17:41:47.312Z,2023-02-27T08:30:13Z,4060039949,212,18.7,4061410859,178,,4060039945,140,48.0,4060039943,56,Back,4060039951,213,1.7,4060039947,141,55.8,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993581,132,1,1,11,44,agh9ifb2mw3ivjusgedj7c3fe,1,51.9,60,2023-02-26T17:41:49.889Z,2023-02-27T08:30:17Z,4060040199,141,87.3,4061410885,178,,4060040201,212,20.4,4060040197,140,59.9,4060040195,56,Left,4060040203,213,1.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993601,133,1,1,11,49,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,83.3,2023-02-26T17:41:55.080Z,2023-02-27T08:30:21Z,4060040317,212,12.6,4060040313,140,66.4,4060040315,141,65.0,4060040309,56,Center,4060040319,213,4.5,4061410905,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993617,134,1,1,11,50,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,65,2023-02-26T17:41:56.230Z,2023-02-27T08:30:26Z,4061410957,178,,4060040401,56,Center,4060040409,213,2.8,4060040407,212,10.0,4060040403,140,57.4,4060040405,141,69.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993641,135,1,1,11,52,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,69.9,2023-02-26T17:41:58.162Z,2023-02-27T08:30:29Z,4060040549,212,18.7,4060040547,141,93.5,4061410995,178,,4060040543,56,Left,4060040551,213,1.0,4060040545,140,66.6,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993697,136,1,1,11,54,agh9ifb2mw3ivjusgedj7c3fe,1,65.9,93.5,2023-02-26T17:41:59.635Z,2023-02-27T08:30:33Z,4060040793,140,52.0,4060040795,141,81.3,4060040797,212,16.8,4060040791,56,Left,4061411027,178,,4060040799,213,3.7,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993721,137,1,1,11,57,agh9ifb2mw3ivjusgedj7c3fe,1,51.5,70.7,2023-02-26T17:42:03.217Z,2023-02-27T08:30:37Z,4060040939,212,30.8,4060040941,213,4.8,4060040935,140,53.9,4060040933,56,Center,4061411063,178,,4060040937,141,25.6,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993777,138,1,1,12,0,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,25.2,2023-02-26T17:42:06.431Z,2023-02-27T08:30:48Z,4060041225,140,66.8,4061411109,178,,4060041223,56,Center,4060041227,141,27.0,4060043091,210,15,4060041229,212,12.8,4060041231,213,0.1,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993781,139,15,1,12,6,agh9ifb2mw3ivjusgedj7c3fe,1,88.9,28.5,2023-02-26T17:42:11.709Z,2023-02-27T08:30:49Z,4060537795,78,,4060043121,103,19,4060043115,55,138,4060043133,231,45.5,4060041253,56,Center,4060043125,215,,4060043131,230,98.2,4060043113,29,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,4060042281,20,4060041251,63,4060043129,147,30.1,4060043127,146,89.8,,,,4061411169,178,4060041249,22,4060043185,233,119,4060043119,102,48.8,4060042285,82,,,,,,,,,,,,,,,,,
2512993789,119,10,1,12,6,cobffe32r7g4skka9m19qib63,1,12.1,68.8,2023-02-26T17:42:11.736Z,2023-02-27T08:30:56Z,4060042355,233,139,4060041303,56,Back,4060041301,94,,4061411229,178,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993853,140,1,1,12,11,agh9ifb2mw3ivjusgedj7c3fe,0,95.5,14.5,2023-02-26T17:42:16.519Z,2023-02-27T08:31:04Z,4060539007,224,,4060041627,140,93.3,4060041633,213,1.7,4061411313,178,,4060041625,56,Center,4060041617,2,,4060041631,212,26.1,4060041621,155,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,4060041629,141,4060539009,20,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993881,120,12,1,12,12,cobffe32r7g4skka9m19qib63,1,7.5,48.7,2023-02-26T17:42:18.084Z,2023-02-27T08:31:38Z,4060041757,141,98.1,4060041765,15,,4061411575,178,,4060041753,56,Back,4060041755,140,14.6,4060041759,212,34.4,4060041761,213,1.4,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993939,141,1,1,12,17,agh9ifb2mw3ivjusgedj7c3fe,1,89.8,2.3,2023-02-26T17:42:22.948Z,2023-02-27T08:32:01Z,4061411721,178,,4060042071,140,86.5,4060042069,56,Right,4060042075,212,7.7,4060042847,210,13,4060042073,141,12.4,4060042077,213,2.0,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993941,142,13,1,12,21,agh9ifb2mw3ivjusgedj7c3fe,1,86,25.3,2023-02-26T17:42:26.758Z,2023-02-27T08:32:02Z,4060042511,72,,4060042875,103,29.2,4060042867,29,,4060042869,55,141,4060042095,22,,4061411761,178,,4060064307,215,,4060042865,73,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,4060042877,230,4060042099,56,4060042873,102,70.1,4060042097,63,,98.9,Center,,4060042879,231,,,,,,,,,,,46.4,,,,,,,,,,,,,,,,
2512993955,121,5,1,12,23,cobffe32r7g4skka9m19qib63,1,-1,29.8,2023-02-26T17:42:28.547Z,2023-02-27T08:32:09Z,4060042217,233,143,4060042185,56,Back,4060042187,346,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512993961,143,5,1,12,23,agh9ifb2mw3ivjusgedj7c3fe,0,101,70.2,2023-02-26T17:42:28.547Z,2023-02-27T08:32:08Z,4060042199,346,,4060042265,233,121,4060042197,56,Center,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994493,122,1,1,12,48,cobffe32r7g4skka9m19qib63,1,4.2,46.3,2023-02-26T17:42:54.024Z,2023-02-27T08:32:14Z,4060045173,141,91.8,4060045167,124,,4060045175,212,32.5,4060045171,140,13.6,4060045187,237,,4060045179,213,1.3,4060045183,1,,4060045169,56,Back,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994499,123,4,1,12,59,cobffe32r7g4skka9m19qib63,1,11,89.2,2023-02-26T17:43:04.756Z,2023-02-27T08:32:33Z,4060045215,295,,4060045213,13,,4060045217,56,Back,4060045219,152,,4060045223,285,,4060045353,233,144,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512994523,144,4,1,12,59,agh9ifb2mw3ivjusgedj7c3fe,0,89,10.8,2023-02-26T17:43:04.757Z,2023-02-27T08:32:32Z,4060045309,295,,4060045315,286,,4060045313,152,,4060045311,56,Right,4060045371,233,123,4061411981,178,,4060045307,13,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995025,124,1,1,13,43,cobffe32r7g4skka9m19qib63,0,11.6,78.5,2023-02-26T17:43:48.954Z,2023-02-27T08:32:36Z,4060048201,213,0.2,4060048185,5,,4060048193,140,68.1,4060048205,1,,4060048197,212,61.2,4060048191,56,Left,4060048563,155,,4060048195,141,100.0,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,4061412013,178,4060048189,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995055,125,5,1,13,46,cobffe32r7g4skka9m19qib63,0,63.8,100.8,2023-02-26T17:43:52.343Z,2023-02-27T08:32:39Z,4060048345,56,Left,4060048347,347,,4060048887,233,145,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995137,145,5,1,13,46,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,-0.8,2023-02-26T17:43:52.343Z,2023-02-27T08:32:38Z,4060048841,233,125,4060048823,56,Back,4060048827,347,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995163,146,1,1,13,53,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,0,2023-02-26T17:43:59.156Z,2023-02-27T08:32:47Z,4060048973,107,,4060048975,56,Back,4060048977,140,19.5,4060048981,212,17.6,4060048979,141,8.2,4060048983,213,2.8,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995217,147,1,1,13,56,agh9ifb2mw3ivjusgedj7c3fe,1,19,10.4,2023-02-26T17:44:02.086Z,2023-02-27T08:32:50Z,4060049281,212,28.7,4060049277,140,3.5,4060049275,56,Back,4060049283,213,2.2,4061412149,178,,4060049279,141,45.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995235,148,1,1,14,0,agh9ifb2mw3ivjusgedj7c3fe,1,7,49.1,2023-02-26T17:44:05.768Z,2023-02-27T08:32:54Z,4061412183,178,,4060049399,141,50.0,4060049405,212,8.4,4060049389,56,Back,4060049395,140,15.0,4060049409,213,0.1,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995319,149,1,1,14,1,agh9ifb2mw3ivjusgedj7c3fe,1,14.7,50,2023-02-26T17:44:07.441Z,2023-02-27T08:33:01Z,4061412235,178,,4060049821,140,10.5,4060049829,213,4.5,4060049827,212,23.5,4060049825,141,16.0,4060049819,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995351,150,1,1,14,7,agh9ifb2mw3ivjusgedj7c3fe,1,15,18.8,2023-02-26T17:44:12.564Z,2023-02-27T08:33:11Z,4060050001,140,19.6,4061412335,178,,4060049999,56,Back,4060050005,212,10.1,4060050003,141,31.9,4060050007,213,1.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995375,151,1,1,14,9,agh9ifb2mw3ivjusgedj7c3fe,1,20.4,31.4,2023-02-26T17:44:14.538Z,2023-02-27T08:33:18Z,4060050141,212,7.7,4060050139,141,25.7,4061412383,178,,4060050143,213,5.8,4060050135,56,Back,4060050137,140,26.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995407,152,1,1,14,10,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,26.3,2023-02-26T17:44:15.924Z,2023-02-27T08:33:23Z,4060050289,56,Back,4060050297,213,1.2,4060050295,212,17.1,4061412427,178,,4060050293,141,49.7,4060050291,140,33.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995495,126,45,1,14,13,cobffe32r7g4skka9m19qib63,0,58.1,49.8,2023-02-26T17:44:18.953Z,2023-02-27T08:33:35Z,4060050811,285,,4060052501,233,153,4060050807,56,Center,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995443,153,3,1,14,13,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,50.2,2023-02-26T17:44:18.953Z,2023-02-27T08:33:34Z,4060052467,233,126,4060545581,465,,4061412541,178,,4060050509,56,Back,4060050511,286,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995491,154,1,1,14,14,agh9ifb2mw3ivjusgedj7c3fe,1,47.9,49.3,2023-02-26T17:44:20.045Z,2023-02-27T08:33:51Z,4060050783,140,55.8,4060050785,141,41.5,4060050787,212,9.8,4060050781,56,Center,4060050789,213,5.7,4061412713,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995529,155,1,1,14,18,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,28,2023-02-26T17:44:24.182Z,2023-02-27T08:34:02Z,4060050999,140,65.4,4061412795,178,,4060051005,213,5.3,4060050997,56,Right,4060051003,212,11.6,4060051001,141,13.6,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995593,156,1,1,14,21,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,11.6,2023-02-26T17:44:26.966Z,2023-02-27T08:34:10Z,4060051391,140,76.5,4061412877,178,,4060051395,212,8.7,4060051393,141,4.4,4060051389,56,Right,4060051397,213,5.7,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995615,157,1,1,14,25,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,6.7,2023-02-26T17:44:30.727Z,2023-02-27T08:34:14Z,4060051529,212,12.9,4061412905,178,,4060051531,213,2.6,4060051525,140,63.5,4060051523,56,Right,4060051527,141,15.8,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995653,158,1,1,14,28,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,21.2,2023-02-26T17:44:33.628Z,2023-02-27T08:34:17Z,4060051765,213,2.2,4060051763,212,8.3,4061412927,178,,4060051757,56,Center,4060051761,141,31.3,4060051759,140,55.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995687,159,1,1,14,31,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,41.8,2023-02-26T17:44:36.976Z,2023-02-27T08:34:23Z,4060051971,213,1.3,4061412983,178,,4060051969,212,19.6,4060051967,141,69.2,4060051965,140,60.0,4060051963,56,Center,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995721,160,1,1,14,33,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,70.1,2023-02-26T17:44:39.303Z,2023-02-27T08:34:28Z,4060052123,140,67.0,4060052125,141,83.9,4060052127,212,11.7,4061413017,178,,4060052121,56,Left,4060052129,213,0.9,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995767,161,1,1,14,36,agh9ifb2mw3ivjusgedj7c3fe,1,73,84.2,2023-02-26T17:44:41.720Z,2023-02-27T08:34:32Z,4060052399,213,0.6,4060052391,56,Left,4061413067,178,,4060052397,212,11.9,4060052395,141,94.4,4060052393,140,82.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995821,162,1,1,14,40,agh9ifb2mw3ivjusgedj7c3fe,1,80.2,88.2,2023-02-26T17:44:45.846Z,2023-02-27T08:34:36Z,4060052711,141,68.6,4061413115,178,,4060052707,56,Center,4060052713,212,13.9,4060052709,140,83.8,4060052715,213,5.0,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995823,163,50,1,14,41,agh9ifb2mw3ivjusgedj7c3fe,1,85.4,69.4,2023-02-26T17:44:46.809Z,2023-02-27T08:34:45Z,4060052843,233,127,4060052721,286,,4060052719,56,Center,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995829,127,7,1,14,41,cobffe32r7g4skka9m19qib63,0,14.6,30.6,2023-02-26T17:44:47.036Z,2023-02-27T08:34:48Z,4060052743,56,Back,4060052745,285,,4060052811,233,163,4061413231,178,,4060549865,385,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995881,164,1,1,14,43,agh9ifb2mw3ivjusgedj7c3fe,0,91.5,76.1,2023-02-26T17:44:49.145Z,2023-02-27T08:34:52Z,4060052995,141,54.2,4060052993,140,98.2,4060550729,72,,4060052997,212,16.5,4060052999,213,5.2,4060550727,224,,4061413273,178,,4060052987,2,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,4060052991,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512995891,128,52,1,14,44,cobffe32r7g4skka9m19qib63,1,1.3,46.3,2023-02-26T17:44:50.417Z,2023-02-27T08:35:01Z,4060550927,376,,4061413367,178,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996085,129,80,1,15,0,cobffe32r7g4skka9m19qib63,0,7.7,47.8,2023-02-26T17:45:06.444Z,2023-02-27T07:18:13Z,4061362241,178,,,,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996197,130,1,1,15,4,cobffe32r7g4skka9m19qib63,1,10,49.1,2023-02-26T17:45:09.467Z,2023-02-27T07:18:15Z,4061362275,178,,4060054649,56,Back,4060054657,141,64.5,4060054651,140,12.9,4060054659,212,10.9,4060054661,213,1.3,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996235,131,1,1,15,7,cobffe32r7g4skka9m19qib63,1,13.4,67,2023-02-26T17:45:13.440Z,2023-02-27T07:18:18Z,4060054927,1,,4061362327,178,,4060054919,141,73.8,4060054923,213,0.1,4060054911,155,,4060054917,140,53.4,4060054915,56,Center,4060054921,212,42.3,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996241,132,44,1,15,10,cobffe32r7g4skka9m19qib63,1,54,73.4,2023-02-26T17:45:16.230Z,2023-02-27T11:24:41Z,4060055059,233,165,4060054963,286,,4060054961,56,Center,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996249,165,44,1,15,10,agh9ifb2mw3ivjusgedj7c3fe,0,46,26.6,2023-02-26T17:45:16.231Z,2023-02-27T07:18:23Z,4060055077,233,132,4060055011,56,Back,4060055013,285,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512997397,143,1,1,15,10,cobffe32r7g4skka9m19qib63,0,56.6,69.3,2023-02-26T17:45:16.341Z,2023-02-27T11:24:41Z,4060061333,213,2.9,4060061323,56,Center,4060061319,3,,4060061325,140,55.3,4060061331,212,1.4,4060061329,141,69.9,4061364225,388,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996291,166,61,1,15,10,agh9ifb2mw3ivjusgedj7c3fe,1,45.3,26.9,2023-02-26T17:45:16.424Z,2023-02-27T08:06:28Z,4060055225,56,Back,4061403503,388,,4061403501,15,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996573,133,5,1,15,14,cobffe32r7g4skka9m19qib63,1,56.4,101.4,2023-02-26T17:45:20.264Z,2023-02-27T08:06:30Z,4060056833,233,167,4060056773,347,,4060056771,56,Left,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996299,167,5,1,15,14,agh9ifb2mw3ivjusgedj7c3fe,0,43.6,-1.4,2023-02-26T17:45:20.264Z,2023-02-27T08:06:30Z,4060055257,347,,4060056853,233,133,4060055255,56,Back,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996603,134,1,1,15,38,cobffe32r7g4skka9m19qib63,1,57.1,100,2023-02-26T17:45:44.323Z,2023-02-27T08:06:35Z,4060056943,213,6.0,4060056933,107,,4060056935,56,Left,4060056937,140,70.8,4060056941,212,15.2,4060056939,141,94.2,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996617,135,1,1,15,40,cobffe32r7g4skka9m19qib63,1,69.9,91.9,2023-02-26T17:45:45.717Z,2023-02-27T08:06:40Z,4060057013,213,3.4,4060057009,141,89.6,4061403559,388,,4061403561,21,,4060057011,212,6.9,4060057033,156,,4060057005,56,Left,4060057007,140,63.5,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996649,136,3,1,15,41,cobffe32r7g4skka9m19qib63,1,65.9,87.2,2023-02-26T17:45:46.981Z,2023-02-27T08:06:49Z,4060057187,286,,4061403599,178,,4060057185,56,Left,4060057267,233,168,4060556693,464,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996657,168,45,1,15,41,agh9ifb2mw3ivjusgedj7c3fe,0,34.1,12.8,2023-02-26T17:45:46.981Z,2023-02-27T08:06:50Z,4060057275,233,136,4060057215,285,,4060057213,56,Back,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512996677,137,1,1,15,43,cobffe32r7g4skka9m19qib63,1,56.6,86.6,2023-02-26T17:45:48.747Z,2023-02-27T08:06:53Z,4060057289,140,52.3,4060057285,56,Left,4061403617,178,,4060057295,212,4.7,4060057299,213,3.4,4060057291,141,84.7,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
