id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2456032395,213,1,1,26,1,ba5e91hjacvma2sjvixn00pjo,1,43.2,26.7,2022-09-04T19:26:08.537Z,2022-09-05T10:35:09Z,3760406927,178,,3759152775,56,Right,3759152783,213,5.9,3759152777,140,54.7,3759152781,212,13.3,3759152779,141,18.5,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032463,214,1,1,26,5,ba5e91hjacvma2sjvixn00pjo,1,52.2,20,2022-09-04T19:26:13.321Z,2022-09-05T10:35:13Z,3760406973,178,,3759153075,140,41.4,3759153081,213,2.6,3759153079,212,12.9,3759153077,141,29.1,3759153073,56,Back,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032541,215,1,1,26,9,ba5e91hjacvma2sjvixn00pjo,1,32.4,50.3,2022-09-04T19:26:17.186Z,2022-09-05T10:35:17Z,3759153483,56,Back,3759153487,141,49.4,3759153489,212,19.2,3760407001,178,,3759153485,140,14.1,3759153491,213,3.2,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032627,216,1,1,26,16,ba5e91hjacvma2sjvixn00pjo,1,14.2,53.6,2022-09-04T19:26:23.891Z,2022-09-05T10:35:23Z,3759153925,141,48.7,3760407125,178,,3759153921,56,Center,3759153931,1,,3759153923,140,67.0,3759153919,155,,3759153929,213,6.2,3759153927,212,55.5,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032631,217,61,1,26,18,ba5e91hjacvma2sjvixn00pjo,0,67,48.7,2022-09-04T19:26:26.459Z,2022-09-05T10:35:32Z,3760407345,388,,3760407343,15,,3759153953,56,Center,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032613,157,49,1,26,21,1n1j0wsl763lq7ee1k0c11c02,1,23.9,57.3,2022-09-04T19:26:28.575Z,2022-09-05T10:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032713,158,1,1,26,21,1n1j0wsl763lq7ee1k0c11c02,1,24.6,57.3,2022-09-04T19:26:28.634Z,2022-09-05T10:35:49Z,3759154371,212,47.4,3759154369,141,40.0,3759154373,213,6.0,3759154367,140,68.3,3760407621,178,,3759154363,157,,3759154375,1,,3759154365,56,Center,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032761,160,44,1,26,27,1n1j0wsl763lq7ee1k0c11c02,1,66.2,36.2,2022-09-04T19:26:34.758Z,2022-09-05T11:31:17Z,3759154687,233,219,3759154679,286,,3759154677,56,Center,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032729,219,44,1,26,27,ba5e91hjacvma2sjvixn00pjo,0,33.8,63.8,2022-09-04T19:26:34.759Z,2022-09-05T10:35:59Z,3759154725,233,160,3759154471,285,,3759154469,56,Back,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032725,159,1,1,26,27,1n1j0wsl763lq7ee1k0c11c02,0,68.5,40,2022-09-04T19:26:34.852Z,2022-09-05T11:31:17Z,3760407839,388,,3759154455,213,1.3,3759154445,3,,3759154447,56,Center,3759154449,140,71.9,3759154451,141,56.6,3759154453,212,11.8,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032745,220,49,1,26,30,ba5e91hjacvma2sjvixn00pjo,1,29.2,33.4,2022-09-04T19:26:37.923Z,2022-09-05T10:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032765,221,1,1,26,30,ba5e91hjacvma2sjvixn00pjo,0,29.2,33.4,2022-09-04T19:26:37.985Z,2022-09-05T10:36:24Z,3759154719,213,0.2,3760408235,178,,3759154709,155,,3759154717,212,19.4,3759154711,56,Back,3759154715,141,38.3,3759154713,140,47.4,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032779,161,1,1,26,32,1n1j0wsl763lq7ee1k0c11c02,1,58.3,67.9,2022-09-04T19:26:39.622Z,2022-09-05T10:36:32Z,3759154795,141,81.2,3759154789,3,,3760408331,388,,3759154791,56,Left,3759154793,140,56.1,3759154799,213,1.8,3759154797,212,9.3,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456284177,753,43,1,26,34,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:26:41.933Z,2022-09-05T11:28:46Z,3760444913,178,0,3760444921,144,82,,,,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032783,162,49,1,26,34,1n1j0wsl763lq7ee1k0c11c02,1,56.1,81.2,2022-09-04T19:26:41.942Z,2022-09-05T10:36:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032805,163,1,1,26,35,1n1j0wsl763lq7ee1k0c11c02,0,55.6,84.1,2022-09-04T19:26:43.092Z,2022-09-05T10:36:38Z,3759154967,213,0.3,3760408439,178,,3759154961,140,66.1,3759154963,141,88.4,3759154959,56,Left,3759154965,212,11.4,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456284301,1382,67,1,26,36,ba5e91hjacvma2sjvixn00pjo,1,34.9,9,2022-09-04T19:26:44.094Z,2022-09-05T11:31:18Z,3760445709,233,755,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456284297,755,67,1,26,36,1n1j0wsl763lq7ee1k0c11c02,0,65.1,91,2022-09-04T19:26:44.095Z,2022-09-05T11:29:41Z,3760445713,233,1382,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032813,222,8,1,26,36,ba5e91hjacvma2sjvixn00pjo,1,37.3,10.1,2022-09-04T19:26:44.115Z,2022-09-05T11:31:18Z,3759155023,56,Back,3759578965,383,,3760408479,178,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032823,223,49,1,26,38,ba5e91hjacvma2sjvixn00pjo,1,41.8,15.2,2022-09-04T19:26:46.090Z,2022-09-05T10:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032871,224,1,1,26,39,ba5e91hjacvma2sjvixn00pjo,1,53.4,20,2022-09-04T19:26:47.132Z,2022-09-05T10:36:58Z,3759155335,140,51.9,3760408675,178,,3759155333,56,Center,3759155341,213,1.6,3759155339,212,22.0,3759155337,141,52.2,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032929,225,1,1,26,41,ba5e91hjacvma2sjvixn00pjo,1,52,52.2,2022-09-04T19:26:49.210Z,2022-09-05T10:37:04Z,3759155655,140,59.9,3760408761,178,,3759155653,56,Center,3759155659,212,19.3,3759155657,141,77.8,3759155661,213,1.1,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032951,226,1,1,26,47,ba5e91hjacvma2sjvixn00pjo,1,64.7,73,2022-09-04T19:26:54.576Z,2022-09-05T10:37:12Z,3759155775,140,63.9,3759155777,141,65.8,3759155779,212,5.0,3759155781,213,4.5,3760408855,178,,3759155773,56,Center,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032963,227,1,1,26,48,ba5e91hjacvma2sjvixn00pjo,1,63.9,65.8,2022-09-04T19:26:56.281Z,2022-09-05T10:37:16Z,3759155873,141,63.4,3759155871,140,66.4,3759155875,212,3.1,3759155869,56,Center,3759155877,213,5.7,3760408895,178,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456032985,228,1,1,26,49,ba5e91hjacvma2sjvixn00pjo,1,66.4,63.4,2022-09-04T19:26:56.931Z,2022-09-05T10:37:20Z,3759155995,140,62.4,3759156001,213,2.4,3760408945,178,,3759155993,56,Center,3759155999,212,6.0,3759155997,141,69.6,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033009,229,1,1,26,51,ba5e91hjacvma2sjvixn00pjo,1,62.6,69.9,2022-09-04T19:26:58.741Z,2022-09-05T10:37:26Z,3760409027,178,,3759156135,141,96.2,3759156133,140,77.4,3759156131,56,Left,3759156137,212,23.7,3759156139,213,0.9,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033047,230,1,1,26,53,ba5e91hjacvma2sjvixn00pjo,1,76.5,96.2,2022-09-04T19:27:00.921Z,2022-09-05T10:37:33Z,3759156363,56,Left,3759156369,212,11.9,3759156371,213,3.3,3760409107,178,,3759156367,141,93.8,3759156365,140,65.3,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033079,231,1,1,26,56,ba5e91hjacvma2sjvixn00pjo,1,61,89.7,2022-09-04T19:27:03.816Z,2022-09-05T10:37:37Z,3759156569,212,18.6,3760409201,178,,3759156571,213,3.8,3759156567,141,74.1,3759156563,56,Back,3759156565,140,46.5,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033105,232,1,1,26,59,ba5e91hjacvma2sjvixn00pjo,1,45.7,66,2022-09-04T19:27:07.427Z,2022-09-05T10:37:40Z,3760409265,178,,3759156711,212,22.8,3759156713,213,4.5,3759156705,56,Back,3759156707,140,41.4,3759156709,141,33.1,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033169,233,1,1,27,2,ba5e91hjacvma2sjvixn00pjo,1,40.9,30.3,2022-09-04T19:27:09.899Z,2022-09-05T10:37:44Z,3759157081,56,Center,3760409343,178,,3759157083,140,55.7,3759157089,213,6.2,3759157087,212,15.6,3759157085,141,27.6,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033189,234,1,1,27,7,ba5e91hjacvma2sjvixn00pjo,1,61.1,38,2022-09-04T19:27:14.960Z,2022-09-05T10:37:51Z,3759157231,213,1.8,3759157223,56,Center,3759157227,141,72.7,3759157229,212,24.2,3759157225,140,56.0,3760409431,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033247,235,1,1,27,10,ba5e91hjacvma2sjvixn00pjo,1,57,74.1,2022-09-04T19:27:17.586Z,2022-09-05T10:37:56Z,3759157605,140,76.0,3759157611,213,0.7,3760409531,178,,3759157609,212,25.6,3759157607,141,97.8,3759157603,56,Left,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033251,236,1,1,27,17,ba5e91hjacvma2sjvixn00pjo,0,94.1,79.9,2022-09-04T19:27:24.805Z,2022-09-05T10:39:07Z,3759157641,141,76.6,3759157649,213,4.9,3759157633,56,Center,3759579447,72,,3759157725,236,,3759157629,2,,3759157731,286,,3759157637,140,94.4,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3759579445,386,,3759157727,233,164,3759157645,212,2.3,,3759579443,225,,3760410215,178,,,,,,,,,,,,,,,,,,,,,,,
2456033255,164,12,1,27,17,1n1j0wsl763lq7ee1k0c11c02,1,10.1,20,2022-09-04T19:27:24.871Z,2022-09-05T10:39:10Z,3759157781,233,236,3759157659,56,Back,3760410269,178,,3759157657,185,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033299,165,6,1,27,18,1n1j0wsl763lq7ee1k0c11c02,0,7.8,21.7,2022-09-04T19:27:25.862Z,2022-09-05T10:39:16Z,3759157925,56,Back,3759158011,233,237,3759157927,73,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033311,237,6,1,27,18,ba5e91hjacvma2sjvixn00pjo,1,92.2,78.3,2022-09-04T19:27:25.862Z,2022-09-05T10:39:15Z,3759158007,233,165,3759157987,56,Center,3759157989,73,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033779,166,18,1,28,3,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:28:10.846Z,2022-09-05T10:39:20Z,3759160635,41,,3759160691,55,167,3759160639,59,2,3759160637,44,Defender,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033783,167,19,1,28,3,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:28:10.847Z,2022-09-05T10:39:21Z,3759160669,293,5,3759160667,292,4,3759160673,44,Defender,3759160677,55,166,3759160659,41,,3759160663,145,5,3759160665,59,23,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033839,168,40,1,28,9,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:28:16.787Z,2022-09-04T19:28:16Z,3759161013,319,,3759161005,59,"13, 21, 3, 18, 23, 6, 11, 8, 19, 10, 9, 1, 4, 7, 12, 14, 16, 17, 20, 22, 27, 28",3759161011,194,5gorfhj7uwpomrhlso1krxrkl,3759161009,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3759161007,130,2,3759161001,30,"vota9gwygxp3wc998tl7ldxx, 5lzbyj5i0cotpry4gneap8c89, 2zgcbp9g85uxudxadiw3twmvp, 5gorfhj7uwpomrhlso1krxrkl, 32sds4yk7ch30mng0gyzhdk9h, cue88fm1v1ysfuwhql68czydx, eiqt71z69beq7akuhot0foset, 3f673373jylbr4ir0bklci40l, 52e2ogoex674bz6pcwluapdxx, b64p21hmhsqgrn6n04mk00zpx, 5l6e9nd0defapk1w2ucndowr9, 1f2t5vsayiiluw330yiw4ft1x, qg0ok4244nmslpvxnoj6zn8q, ckne0j1fs5cxufyicjbygdi39, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, aso41hpuq5oh825n83boc5x0q, entqiwoor6dhwqcg5s82krfth, dkv5svrbfiq996qchro44dfpx, 1p6ccbu8hzugj05qtea21rw7p, 5mj2vxkh3pmkbwj139mp93n4l, e8t77ifx5ddju8ihbgu5iy8lw",3759161003,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033967,238,1,1,28,16,ba5e91hjacvma2sjvixn00pjo,1,99.5,99.5,2022-09-04T19:28:24.141Z,2022-09-05T11:31:19Z,3759161811,155,,3759580455,72,,3759161817,140,88.8,3759161821,212,31.1,3759161819,141,56.9,3759162585,210,15,3759161809,6,,3759161807,2,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,3759161813,224,,3759162587,154,,3759161823,213,4.3,1,3759161815,56,Center,3760410647,178,,,,,,,,,,,,,,,,,,,,,,,
2456033989,239,44,1,28,18,ba5e91hjacvma2sjvixn00pjo,1,90.4,56.2,2022-09-04T19:28:25.844Z,2022-09-05T11:31:18Z,3759161951,286,,3759161949,56,Center,3759162007,233,169,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033971,169,44,1,28,18,1n1j0wsl763lq7ee1k0c11c02,0,9.6,43.8,2022-09-04T19:28:25.845Z,2022-09-05T10:39:39Z,3759161833,285,,3759162041,233,239,3759161831,56,Back,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456033995,240,15,1,28,18,ba5e91hjacvma2sjvixn00pjo,1,91,56.5,2022-09-04T19:28:25.940Z,2022-09-05T11:31:19Z,3759161987,56,Center,3759162611,102,54.2,3759162607,55,238,3760410927,178,,3759162623,146,98.1,3759162605,154,,3759162625,147,51.1,3759161985,17,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,3759163521,233,170,3759162603,29,,3759162617,328,,,3759581047,114,,3759162599,15,,3759162597,25,3759581053,77,3759162613,103,,,,,,,,,20.9,,,,,,,
2456033991,170,10,1,28,19,1n1j0wsl763lq7ee1k0c11c02,1,3.7,46.7,2022-09-04T19:28:27.456Z,2022-09-05T10:39:53Z,3759161965,56,Back,3759581133,377,,3759161961,178,,3759163485,177,,3759163565,233,240,3759161963,182,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034001,171,52,1,28,20,1n1j0wsl763lq7ee1k0c11c02,1,3.7,46.7,2022-09-04T19:28:28.359Z,2022-09-05T10:39:56Z,3759581195,377,,3760411079,178,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034087,172,1,1,28,27,1n1j0wsl763lq7ee1k0c11c02,1,14.6,42.7,2022-09-04T19:28:35.322Z,2022-09-05T10:40:06Z,3759163091,189,,3759162645,141,7.7,3760411209,178,,3759162639,56,Back,3759162983,123,,3759162643,140,37.5,3759162651,1,,3759162649,213,5.5,vota9gwygxp3wc998tl7ldxx,David Soria,3759162647,212,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034109,173,1,1,28,29,1n1j0wsl763lq7ee1k0c11c02,0,37.5,7.7,2022-09-04T19:28:36.571Z,2022-09-05T10:40:28Z,3759162775,212,57.9,3759162779,1,,3759162777,213,0.4,3759162769,56,Center,3759162771,140,88.1,3760411475,178,,3759162773,141,41.5,3759162767,155,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034147,241,49,1,28,34,ba5e91hjacvma2sjvixn00pjo,1,11.2,57.9,2022-09-04T19:28:41.597Z,2022-09-05T10:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456285087,1416,43,1,28,34,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:28:41.642Z,2022-09-05T11:34:27Z,3760450559,144,82,3760450419,178,0,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034189,242,1,1,28,36,ba5e91hjacvma2sjvixn00pjo,1,9.3,51.6,2022-09-04T19:28:43.950Z,2022-09-05T10:40:39Z,3759163201,212,13.8,3759163203,213,5.7,3759163195,56,Back,3759163197,140,20.0,3759163199,141,39.7,3760411607,178,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034233,243,1,1,28,39,ba5e91hjacvma2sjvixn00pjo,1,25.1,36.1,2022-09-04T19:28:46.846Z,2022-09-05T10:40:42Z,3759163467,213,5.2,3759163461,140,33.9,3759163459,56,Back,3759163463,141,11.1,3760411675,178,,3759163465,212,19.3,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034239,244,1,1,28,43,ba5e91hjacvma2sjvixn00pjo,1,36.7,10.6,2022-09-04T19:28:50.949Z,2022-09-05T10:40:46Z,3759163501,140,47.2,3759163503,141,7.3,3759163499,56,Back,3759163507,213,6.1,3760411743,178,,3759163505,212,11.3,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034269,245,1,1,28,44,ba5e91hjacvma2sjvixn00pjo,1,47.4,3.8,2022-09-04T19:28:52.306Z,2022-09-05T10:40:52Z,3759163695,140,35.6,3759163693,56,Back,3759163699,212,14.4,3760411855,178,,3759163697,141,14.7,3759163701,213,2.6,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034343,246,1,1,28,47,ba5e91hjacvma2sjvixn00pjo,1,38.1,18.6,2022-09-04T19:28:54.766Z,2022-09-05T10:40:54Z,3759164203,212,33.7,3759164201,141,68.1,3760411903,178,,3759164207,1,,3759164199,140,36.3,3759164197,56,Back,3759164205,213,1.6,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034405,247,1,1,28,54,ba5e91hjacvma2sjvixn00pjo,1,35.8,66.3,2022-09-04T19:29:02.189Z,2022-09-05T10:40:57Z,3760411957,178,,3759164491,213,4.7,3759164485,140,35.7,3759164489,212,21.4,3759164487,141,34.8,3759164483,56,Back,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034435,248,1,1,28,57,ba5e91hjacvma2sjvixn00pjo,1,36.8,26.5,2022-09-04T19:29:05.013Z,2022-09-05T10:41:00Z,3759164661,140,58.4,3759164663,141,10.9,3759164659,56,Right,3759164667,213,5.8,3759164665,212,25.0,3760411987,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034473,249,1,1,28,58,ba5e91hjacvma2sjvixn00pjo,1,58.4,11,2022-09-04T19:29:06.165Z,2022-09-05T10:41:05Z,3759164825,140,69.2,3759164823,56,Center,3760412073,178,,3759164831,213,0.9,3759164827,141,32.2,3759164829,212,18.3,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034525,250,1,1,29,0,ba5e91hjacvma2sjvixn00pjo,1,69.2,32.2,2022-09-04T19:29:08.233Z,2022-09-05T10:41:11Z,3759165175,213,2.3,3760412135,178,,3759165171,141,37.7,3759165169,140,65.9,3759165173,212,5.1,3759165167,56,Center,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034551,251,1,1,29,5,ba5e91hjacvma2sjvixn00pjo,1,73.1,51,2022-09-04T19:29:12.815Z,2022-09-05T10:41:36Z,3759165313,141,65.7,3759165317,213,0.7,3759165315,212,16.3,3760412355,178,,3759165307,56,Center,3759166527,210,15,3759165309,140,85.4,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456034555,252,15,1,29,7,ba5e91hjacvma2sjvixn00pjo,1,85.8,63.7,2022-09-04T19:29:14.993Z,2022-09-05T10:41:37Z,3759166563,147,60.5,3759166565,230,98.1,3759166625,233,174,3759166555,102,52.2,3759166549,29,,3759166557,103,19,3759166567,231,52.0,3759165343,56,Center,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3760412533,178,,3759166141,82,,3759165341,64,,,3759166561,146,89.8,3759166137,20,,3759166551,55,3759165339,22,3759169347,76,3759169349,215,,,,,251,,,,,,,,,
2456034561,174,10,1,29,7,1n1j0wsl763lq7ee1k0c11c02,1,15.8,37.7,2022-09-04T19:29:15.073Z,2022-09-05T10:42:00Z,3759165357,56,Back,3759165355,94,,3759166215,233,252,3760412595,178,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
