id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2501687791,200,1,1,19,14,ah8dala7suqqkj04n2l8xz4zd,1,36.8,64.4,2023-01-28T20:22:42.654Z,2023-01-29T12:27:37Z,4000545547,141,79.0,4001870853,178,,4000545545,140,41.4,4000545551,213,1.1,4000545543,56,Back,4000545549,212,11.0,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687819,201,1,1,19,15,ah8dala7suqqkj04n2l8xz4zd,1,41.4,79,2023-01-28T20:22:43.950Z,2023-01-29T12:27:41Z,4000545689,140,59.5,4000545695,213,0.5,4000545693,212,22.0,4001871003,178,,4000545687,56,Left,4000545691,141,95.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687843,202,1,1,19,16,ah8dala7suqqkj04n2l8xz4zd,1,59.5,95.4,2023-01-28T20:22:45.252Z,2023-01-29T12:27:47Z,4000545797,213,5.1,4000545795,212,9.0,4000545785,56,Left,4000545791,141,83.2,4000545787,140,62.7,4001871315,178,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687863,203,1,1,19,18,ah8dala7suqqkj04n2l8xz4zd,1,62.7,83.2,2023-01-28T20:22:46.808Z,2023-01-29T12:27:52Z,4000545905,56,Center,4001871563,178,,4000545909,141,71.5,4000545913,213,5.2,4000545911,212,8.9,4000545907,140,66.5,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687875,204,1,1,19,20,ah8dala7suqqkj04n2l8xz4zd,0,66.5,71.5,2023-01-28T20:22:48.775Z,2023-01-29T12:27:59Z,4000545971,140,74.1,4000545973,141,38.4,4001871921,178,,4000545975,212,23.9,4000545965,56,Center,4000545977,213,5.1,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687879,139,49,1,19,22,1n1j0wsl763lq7ee1k0c11c02,1,26.5,64.1,2023-01-28T20:22:50.304Z,2023-01-29T12:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687923,140,1,1,19,25,1n1j0wsl763lq7ee1k0c11c02,0,33.9,69.3,2023-01-28T20:22:53.553Z,2023-01-29T12:28:09Z,4000546211,140,71.4,4000546219,1,,4001872589,178,,4000546213,141,30.7,4000546209,56,Center,4000546215,212,47.3,4000546207,155,,4000546217,213,5.7,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687919,205,49,1,19,27,ah8dala7suqqkj04n2l8xz4zd,1,27.9,70.6,2023-01-28T20:22:56.195Z,2023-01-29T12:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687947,206,1,1,19,27,ah8dala7suqqkj04n2l8xz4zd,1,27.9,70.6,2023-01-28T20:22:56.220Z,2023-01-29T12:28:20Z,4000546347,56,Back,4000546353,212,18.6,4001873189,388,,4000546351,141,57.6,4000546345,3,,4000546349,140,12.3,4000546355,213,3.6,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687951,207,52,1,19,30,ah8dala7suqqkj04n2l8xz4zd,1,12.3,57.6,2023-01-28T20:22:58.685Z,2023-01-29T12:28:23Z,4001873327,178,,4001418049,376,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687975,208,1,1,19,31,ah8dala7suqqkj04n2l8xz4zd,1,13.5,52.5,2023-01-28T20:23:00.284Z,2023-01-29T12:28:28Z,4000546457,140,20.8,4000546455,56,Back,4000546453,123,,4000546463,213,5.2,4000546459,141,32.1,4000546461,212,15.8,4001873615,178,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501687993,209,1,1,19,34,ah8dala7suqqkj04n2l8xz4zd,1,21.4,31.3,2023-01-28T20:23:02.747Z,2023-01-29T12:28:32Z,4000546547,213,5.2,4001873727,178,,4000546539,56,Back,4000546545,212,18.2,4000546543,141,7.2,4000546541,140,29.0,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688011,210,1,1,19,36,ah8dala7suqqkj04n2l8xz4zd,1,29.7,6.6,2023-01-28T20:23:04.961Z,2023-01-29T12:28:36Z,4000546633,56,Back,4001873933,178,,4000546639,212,8.3,4000546637,141,18.6,4000546641,213,1.4,4000546635,140,31.1,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688037,211,1,1,19,37,ah8dala7suqqkj04n2l8xz4zd,1,31.2,18.4,2023-01-28T20:23:05.949Z,2023-01-29T12:28:38Z,4000546755,56,Back,4001874055,178,,4000546757,140,14.1,4000546759,141,20.4,4000546761,212,18.0,4000546763,213,3.1,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688087,212,1,1,19,40,ah8dala7suqqkj04n2l8xz4zd,1,12.8,25.4,2023-01-28T20:23:08.700Z,2023-01-29T12:28:42Z,4000547003,140,4.7,4000547001,56,Back,4000547009,213,2.0,4000547007,212,19.9,4001874251,178,,4000547005,141,51.8,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688107,213,1,1,19,44,ah8dala7suqqkj04n2l8xz4zd,0,3.4,56.9,2023-01-28T20:23:12.518Z,2023-01-29T12:28:55Z,4000547139,56,Back,4000547145,212,44.5,4000547147,213,0.3,4001874927,178,,4000547149,1,,4000547141,140,44.4,4000547137,155,,4000547143,141,73.2,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688123,141,1,1,19,46,1n1j0wsl763lq7ee1k0c11c02,0,54,27.1,2023-01-28T20:23:14.942Z,2023-01-29T12:29:03Z,4000547223,3,,4000547231,212,5.2,4000547227,140,59.0,4000547225,56,Center,4001875303,388,,4000547233,213,0.0,4000547229,141,27.1,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688129,214,61,1,19,46,ah8dala7suqqkj04n2l8xz4zd,1,41.6,73.4,2023-01-28T20:23:15.052Z,2023-01-29T12:29:17Z,4001876105,21,,4000547259,56,Back,4001876107,388,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688143,142,49,1,19,48,1n1j0wsl763lq7ee1k0c11c02,1,60.6,18.1,2023-01-28T20:23:16.723Z,2023-01-29T12:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688173,143,1,1,19,48,1n1j0wsl763lq7ee1k0c11c02,1,60.6,18.1,2023-01-28T20:23:16.799Z,2023-01-29T12:29:32Z,4000547489,141,23.2,4000547493,213,0.3,4000547485,56,Center,4001876915,178,,4000547487,140,70.3,4000547491,212,10.8,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688205,144,1,1,19,51,1n1j0wsl763lq7ee1k0c11c02,1,71,24,2023-01-28T20:23:19.395Z,2023-01-29T12:29:37Z,4000547661,213,1.5,4000547659,212,16.3,4000547653,56,Center,4000547655,140,71.7,4000547657,141,47.9,4001877129,178,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688217,145,1,1,19,54,1n1j0wsl763lq7ee1k0c11c02,1,71.7,47.9,2023-01-28T20:23:22.595Z,2023-01-29T12:29:46Z,4000547707,140,67.8,4000547705,56,Center,4001877529,178,,4000547711,212,6.6,4000547713,213,4.0,4000547709,141,40.3,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688257,146,1,1,19,55,1n1j0wsl763lq7ee1k0c11c02,1,67.8,40.3,2023-01-28T20:23:23.902Z,2023-01-29T12:29:49Z,4000547945,140,68.3,4000547951,213,4.7,4001877679,178,,4000547947,141,5.9,4000547949,212,23.4,4000547943,56,Right,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688269,147,1,1,19,59,1n1j0wsl763lq7ee1k0c11c02,0,68.5,6.3,2023-01-28T20:23:28.008Z,2023-01-29T12:29:54Z,4000548015,141,22.7,4000548017,212,22.0,4000548019,213,0.5,4000548011,56,Center,4001877951,178,,4000548013,140,86.6,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688283,215,1,1,20,0,ah8dala7suqqkj04n2l8xz4zd,1,14.5,78.1,2023-01-28T20:23:28.851Z,2023-01-29T12:30:01Z,4000548097,140,24.6,4000548101,212,14.3,4000548103,213,0.7,4000548095,56,Back,4001878235,178,,4000548099,141,92.1,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688287,216,49,1,20,1,ah8dala7suqqkj04n2l8xz4zd,1,25.4,92.3,2023-01-28T20:23:30.250Z,2023-01-29T12:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688289,217,1,1,20,2,ah8dala7suqqkj04n2l8xz4zd,1,25.6,92.5,2023-01-28T20:23:30.355Z,2023-01-29T12:30:13Z,4001878841,178,,4000548119,141,88.8,4000548117,140,13.1,4000548123,213,3.3,4000548121,212,13.4,4000548115,56,Back,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688307,218,1,1,20,3,ah8dala7suqqkj04n2l8xz4zd,0,11.8,90.7,2023-01-28T20:23:31.546Z,2023-01-29T12:30:16Z,4000548237,213,5.9,4000548229,56,Back,4001418609,1,,4000548235,212,33.9,4000548233,141,74.0,4000548231,140,42.2,4000548227,155,,4001878969,178,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688313,148,61,1,20,5,1n1j0wsl763lq7ee1k0c11c02,0,57.5,24.4,2023-01-28T20:23:33.636Z,2023-01-29T12:30:35Z,4000548285,56,Center,4001879603,178,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688359,219,1,1,20,8,ah8dala7suqqkj04n2l8xz4zd,0,42.1,71.2,2023-01-28T20:23:36.731Z,2023-01-29T12:30:38Z,4000548535,141,57.6,4000548537,212,9.9,4001879745,178,,4000548531,56,Back,4000548539,213,5.1,4000548533,140,45.5,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688381,149,1,1,20,9,1n1j0wsl763lq7ee1k0c11c02,0,53.7,41.7,2023-01-28T20:23:37.935Z,2023-01-29T12:30:44Z,4000548619,56,Left,4000548625,212,43.1,4000548627,213,1.2,4000548621,140,68.8,4000548629,1,,4001879953,178,,4000548617,157,,4000548623,141,100.0,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688385,150,5,1,20,13,1n1j0wsl763lq7ee1k0c11c02,0,68.9,101,2023-01-28T20:23:41.615Z,2023-01-29T12:30:48Z,4000548757,233,220,4000548649,347,,4000548647,56,Left,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688395,220,5,1,20,13,ah8dala7suqqkj04n2l8xz4zd,1,31.1,-1,2023-01-28T20:23:41.615Z,2023-01-29T12:30:48Z,4000548691,56,Back,4000548695,347,,4000548725,233,150,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688517,221,1,1,20,16,ah8dala7suqqkj04n2l8xz4zd,1,36,0,2023-01-28T20:23:45.241Z,2023-01-29T12:30:52Z,4000549323,140,29.6,4000549329,213,2.5,4000549321,56,Back,4000549327,212,8.2,4000549319,107,,4000549325,141,5.7,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688539,222,1,1,20,22,ah8dala7suqqkj04n2l8xz4zd,1,29.9,10.9,2023-01-28T20:23:51.222Z,2023-01-29T12:30:56Z,4000549437,213,1.9,4001880465,178,,4000549429,56,Back,4000549435,212,19.9,4000549433,141,38.2,4000549431,140,23.2,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688579,223,1,1,20,27,ah8dala7suqqkj04n2l8xz4zd,1,26.8,43.8,2023-01-28T20:23:55.436Z,2023-01-29T12:31:02Z,4000549653,140,33.4,4001880895,178,,4000549651,56,Back,4000549661,213,1.4,4000549659,212,32.0,4000549657,141,89.8,4000549665,1,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688623,224,1,1,20,31,ah8dala7suqqkj04n2l8xz4zd,1,38.9,94.4,2023-01-28T20:24:00.124Z,2023-01-29T12:31:06Z,4000549923,212,13.0,4000549917,56,Back,4001881163,178,,4000549925,213,4.4,4000549919,140,34.6,4000549921,141,76.5,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688631,225,1,1,20,36,ah8dala7suqqkj04n2l8xz4zd,1,38.5,75.2,2023-01-28T20:24:04.934Z,2023-01-29T12:31:11Z,4000549971,140,45.3,4000549969,56,Back,4000549973,141,68.0,4001881439,178,,4000549975,212,8.7,4000549977,213,5.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688653,226,1,1,20,37,ah8dala7suqqkj04n2l8xz4zd,1,45.2,66.8,2023-01-28T20:24:05.734Z,2023-01-29T12:31:17Z,4001881725,178,,4000550089,141,73.4,4000550087,140,39.5,4000550091,212,7.5,4000550093,213,2.5,4000550085,56,Back,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688691,227,1,1,20,40,ah8dala7suqqkj04n2l8xz4zd,1,42.6,66.6,2023-01-28T20:24:09.015Z,2023-01-29T12:31:21Z,4000550275,1,,4000550273,213,5.3,4000550271,212,52.4,4000550265,56,Right,4000550267,140,70.8,4000550261,155,,4001882061,178,,4000550269,141,3.1,10f06nit2xupshuz4lmazrvth,William Carvalho,4000550263,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501849903,980,3,1,20,44,ah8dala7suqqkj04n2l8xz4zd,0,72.3,3.2,2023-01-28T20:24:13.136Z,2023-01-29T13:09:49Z,4001421463,286,,4001421461,56,Right,4001421467,467,5lzbyj5i0cotpry4gneap8c89,4001882371,178,,4001421465,464,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688697,228,61,1,20,45,ah8dala7suqqkj04n2l8xz4zd,0,71.5,3.4,2023-01-28T20:24:13.582Z,2023-01-29T12:32:57Z,4001884159,178,,4000550299,56,Right,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688747,151,4,1,20,46,1n1j0wsl763lq7ee1k0c11c02,1,30,93.4,2023-01-28T20:24:15.041Z,2023-01-29T12:32:09Z,4000550509,294,,4000550513,152,,4000550525,233,229,4000550511,56,Back,4000550507,13,,4000550515,285,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688741,229,4,1,20,46,ah8dala7suqqkj04n2l8xz4zd,0,70,6.6,2023-01-28T20:24:15.042Z,2023-01-29T12:32:09Z,4001884359,178,,4000550481,56,Right,4000550575,233,151,4000550475,13,,4000550483,152,,4000550485,286,,4000550479,294,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688961,152,1,1,21,6,1n1j0wsl763lq7ee1k0c11c02,1,30.9,92.7,2023-01-28T20:24:34.324Z,2023-01-29T12:32:24Z,4000551455,212,8.1,4000551449,56,Back,4000551457,213,5.5,4000551445,5,,4000551451,140,36.4,4000551453,141,84.4,4001885125,178,,4000551447,152,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501688977,153,1,1,21,6,1n1j0wsl763lq7ee1k0c11c02,1,36.4,84.4,2023-01-28T20:24:35.237Z,2023-01-29T12:32:28Z,4000551531,213,2.5,4001885341,178,,4000551527,141,91.7,4000551525,140,29.4,4000551521,56,Back,4000551529,212,8.9,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689017,154,1,1,21,7,1n1j0wsl763lq7ee1k0c11c02,1,29.4,91.7,2023-01-28T20:24:36.050Z,2023-01-29T12:32:32Z,4000551791,212,11.0,4000551787,140,39.4,4000551785,56,Back,4000551793,213,0.3,4001885519,178,,4000551789,141,96.3,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689025,155,1,1,21,11,1n1j0wsl763lq7ee1k0c11c02,0,34.9,96.2,2023-01-28T20:24:40.279Z,2023-01-29T12:33:15Z,4000551821,212,2.8,4000551815,56,Back,4000551817,140,32.2,4000551823,213,3.2,4000551819,141,96.0,4000551843,233,230,4000551841,236,,4000551847,286,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,4001887533,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689019,230,74,1,21,12,ah8dala7suqqkj04n2l8xz4zd,1,66.8,3.6,2023-01-28T20:24:40.412Z,2023-01-29T12:33:18Z,4000551801,285,,4001887787,178,,4000551851,233,155,4000551797,56,Right,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689121,156,5,1,21,12,1n1j0wsl763lq7ee1k0c11c02,1,36.6,101.4,2023-01-28T20:24:40.821Z,2023-01-29T12:33:23Z,4000552365,56,Back,4000552367,347,,4000552371,233,231,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689031,231,5,1,21,12,ah8dala7suqqkj04n2l8xz4zd,0,63.4,-1.4,2023-01-28T20:24:40.821Z,2023-01-29T12:33:23Z,4000552389,233,156,4000551859,347,,4000551857,56,Right,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689175,157,1,1,21,25,1n1j0wsl763lq7ee1k0c11c02,1,38.9,100,2023-01-28T20:24:54.143Z,2023-01-29T12:33:31Z,4000552633,56,Left,4000552631,107,,4000552639,212,21.6,4000552643,1,,4000552637,141,84.8,4000552635,140,56.2,4000552641,213,5.7,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689187,158,1,1,21,30,1n1j0wsl763lq7ee1k0c11c02,1,48.5,90.8,2023-01-28T20:24:58.801Z,2023-01-29T12:33:35Z,4000552719,56,Back,4000552725,212,9.1,4000552721,140,45.0,4000552723,141,78.5,4001888815,178,,4000552727,213,4.3,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689237,159,1,1,21,32,1n1j0wsl763lq7ee1k0c11c02,1,44.9,76.6,2023-01-28T20:25:00.905Z,2023-01-29T12:33:39Z,4000553069,213,4.6,4000553061,56,Back,4000553063,140,42.5,4001889031,178,,4000553071,1,,4000553065,141,27.3,4000553067,212,33.6,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689267,160,1,1,21,39,1n1j0wsl763lq7ee1k0c11c02,1,61.9,15.1,2023-01-28T20:25:07.747Z,2023-01-29T12:33:42Z,4000553231,212,10.1,4001889173,178,,4000553227,140,68.2,4000553225,56,Right,4000553233,213,5.4,4000553229,141,3.9,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689295,161,1,1,21,41,1n1j0wsl763lq7ee1k0c11c02,1,68.2,3.9,2023-01-28T20:25:09.788Z,2023-01-29T12:33:46Z,4000553401,140,73.2,4001889267,178,,4000553405,212,12.4,4000553407,213,1.1,4000553399,56,Right,4000553403,141,20.5,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689301,162,1,1,21,43,1n1j0wsl763lq7ee1k0c11c02,0,71.9,29.7,2023-01-28T20:25:12.055Z,2023-01-29T12:33:49Z,4000553425,56,Center,4000553433,213,0.0,4000553431,212,1.7,4000553427,140,73.5,4000553429,141,29.7,4000553513,236,,4000553519,286,,4001889435,178,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,4000553515,233,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,
2501689311,232,74,1,21,43,ah8dala7suqqkj04n2l8xz4zd,1,27.2,69.9,2023-01-28T20:25:12.076Z,2023-01-29T12:33:55Z,4000553499,285,,4000553521,233,162,4001889687,389,,4000553497,56,Back,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501695425,237,61,1,21,43,1n1j0wsl763lq7ee1k0c11c02,1,71.9,29.6,2023-01-28T20:25:12.171Z,2023-01-29T12:34:10Z,4000586867,56,Center,4001890209,178,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689367,233,49,1,21,45,ah8dala7suqqkj04n2l8xz4zd,1,30.3,74.4,2023-01-28T20:25:13.658Z,2023-01-29T12:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501690357,248,1,1,21,45,ah8dala7suqqkj04n2l8xz4zd,0,32,73.2,2023-01-28T20:25:13.773Z,2023-01-29T12:34:20Z,4000559435,140,31.3,4000559441,213,1.7,4001890621,178,,4000559457,233,164,4000559437,141,83.9,4000559439,212,7.3,4000559433,56,Back,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501972751,821,67,1,21,46,1n1j0wsl763lq7ee1k0c11c02,1,68.8,16.2,2023-01-28T20:25:14.356Z,2023-01-29T13:26:45Z,4002030061,233,1101,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501972747,1101,67,1,21,46,ah8dala7suqqkj04n2l8xz4zd,0,31.2,83.8,2023-01-28T20:25:14.357Z,2023-01-29T13:39:27Z,4002030085,233,821,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501689333,163,8,1,21,46,1n1j0wsl763lq7ee1k0c11c02,1,68.2,15.5,2023-01-28T20:25:14.588Z,2023-01-29T13:26:45Z,4001422415,383,,4001890921,178,,4000553621,56,Right,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
