id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/16/value
2467066135,106,49,1,9,34,3budh3j9xivsid3ptm8ptpy4k,1,27.9,26.6,2022-10-03T19:10:05.806Z,2022-10-04T05:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066183,107,1,1,9,35,3budh3j9xivsid3ptm8ptpy4k,1,29.5,25.6,2022-10-03T19:10:06.641Z,2022-10-04T05:27:16Z,3817726879,212,63.4,3817726873,56,Left,3817726875,140,69.7,3817726881,213,0.8,3817726883,1,,3817726877,141,95.2,3818078631,178,,3817726871,157,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066217,108,1,1,9,42,3budh3j9xivsid3ptm8ptpy4k,1,69.8,95,2022-10-03T19:10:13.351Z,2022-10-04T05:27:23Z,3817727087,56,Center,3817727091,141,67.8,3818078667,178,,3817727089,140,68.0,3817727095,213,4.6,3817727093,212,18.6,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066237,109,1,1,9,48,3budh3j9xivsid3ptm8ptpy4k,1,68.3,70.7,2022-10-03T19:10:18.988Z,2022-10-04T05:27:29Z,3817727169,141,23.3,3817727173,213,4.8,3818078717,178,,3817727165,56,Center,3817727175,1,,3817727167,140,71.7,3817727171,212,32.4,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066257,110,1,1,9,51,3budh3j9xivsid3ptm8ptpy4k,1,72.4,22.1,2022-10-03T19:10:22.581Z,2022-10-04T05:27:35Z,3817727277,212,15.6,3817727271,56,Right,3817727273,140,84.6,3817727279,213,5.7,3818078743,178,,3817727275,141,8.9,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066275,111,1,1,9,54,3budh3j9xivsid3ptm8ptpy4k,1,84.6,9.7,2022-10-03T19:10:25.241Z,2022-10-04T05:27:40Z,3817727345,140,64.8,3817727351,213,2.9,3817727343,56,Right,3817727349,212,21.7,3818078773,178,,3817727347,141,18.8,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066285,112,1,1,9,56,3budh3j9xivsid3ptm8ptpy4k,1,67,21.1,2022-10-03T19:10:27.451Z,2022-10-04T05:27:46Z,3817727395,212,25.2,3817727389,56,Center,3818078811,178,,3817727399,213,2.1,3817727393,141,53.8,3817727391,140,55.7,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066303,113,1,1,9,59,3budh3j9xivsid3ptm8ptpy4k,1,55.3,54,2022-10-03T19:10:30.443Z,2022-10-04T05:27:51Z,3817727493,141,6.2,3817727499,1,,3817727495,212,39.8,3817727489,56,Right,3817727497,213,5.3,3818078841,178,,3817727487,155,,3817727491,140,77.2,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066311,114,1,1,10,2,3budh3j9xivsid3ptm8ptpy4k,1,77.2,6.2,2022-10-03T19:10:33.771Z,2022-10-04T05:27:59Z,3817727557,56,Right,3817727561,141,15.4,3818078877,178,,3817727563,212,8.4,3817727559,140,71.9,3817727565,213,2.3,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066319,115,1,1,10,4,3budh3j9xivsid3ptm8ptpy4k,1,71.8,15.7,2022-10-03T19:10:35.451Z,2022-10-04T05:28:05Z,3817727617,213,0.0,3817727609,56,Right,3817727611,140,82.1,3818078925,178,,3817727613,141,16.3,3817727615,212,10.8,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066323,116,1,1,10,7,3budh3j9xivsid3ptm8ptpy4k,0,82.1,16.3,2022-10-03T19:10:38.460Z,2022-10-04T05:28:09Z,3817927553,20,,3817727645,140,89.7,3817727643,56,Center,3817727649,212,19.9,3817727639,2,,3818078965,178,,3817727651,213,1.2,3817727641,155,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,3817727647,141,43.1,3817927551,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066329,56,1,1,10,8,4yg9ttzw0m51048doksv8uq5r,1,11,61.6,2022-10-03T19:10:39.032Z,2022-10-04T05:28:12Z,3817727677,140,12.4,3817727683,213,1.4,3818079005,388,,3817727673,3,,3817727679,141,75.4,3817727681,212,9.5,3817727675,56,Back,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066331,57,49,1,10,9,4yg9ttzw0m51048doksv8uq5r,1,12.9,76.9,2022-10-03T19:10:40.620Z,2022-10-04T05:28:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066351,58,1,1,10,9,4yg9ttzw0m51048doksv8uq5r,1,12.9,76.9,2022-10-03T19:10:40.659Z,2022-10-04T05:28:22Z,3817727803,56,Left,3817727809,212,49.0,3817727811,213,0.1,3817727805,140,59.3,3818079089,178,,3817928415,157,,3817727813,1,,3817727807,141,84.4,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066353,59,61,1,10,15,4yg9ttzw0m51048doksv8uq5r,0,53.6,82.4,2022-10-03T19:10:46.032Z,2022-10-04T05:28:28Z,3817727817,56,Left,3818079125,178,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066387,117,4,1,10,16,3budh3j9xivsid3ptm8ptpy4k,1,38.2,13.4,2022-10-03T19:10:47.281Z,2022-10-04T05:28:34Z,3817728025,56,Back,3817728047,233,60,3817728029,286,,3817728021,13,,3817743409,295,,3817728027,152,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066375,60,4,1,10,16,4yg9ttzw0m51048doksv8uq5r,0,61.8,86.6,2022-10-03T19:10:47.282Z,2022-10-04T05:28:34Z,3817727951,13,,3817727957,152,,3817743277,295,,3817727955,56,Left,3817728063,233,117,3817727959,285,,3818079169,178,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066495,118,1,1,10,37,3budh3j9xivsid3ptm8ptpy4k,0,39.7,13.2,2022-10-03T19:11:08.143Z,2022-10-04T05:28:38Z,3817728729,189,,3817728653,1,,3817728635,155,,3817728645,140,74.8,3817728643,56,Center,3817728649,212,53.7,3817728641,152,,3817728647,141,70.7,bpfp895223p7w0px2ui3nb2l1,I. Balliu,3818079189,178,,3817728651,213,0.8,,3817728631,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066509,61,1,1,10,38,4yg9ttzw0m51048doksv8uq5r,1,26.4,29.3,2022-10-03T19:11:09.921Z,2022-10-04T05:56:35Z,3817728737,141,40.2,3817728731,3,,3817728893,189,,3817728739,212,23.0,3817728733,56,Back,3817728741,213,2.8,3817728735,140,5.7,3818079221,388,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066511,62,52,1,10,47,4yg9ttzw0m51048doksv8uq5r,1,11.8,42.3,2022-10-03T19:11:18.152Z,2022-10-04T05:28:54Z,3818079321,178,,3817929149,376,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066591,63,1,1,10,54,4yg9ttzw0m51048doksv8uq5r,1,14.7,43.3,2022-10-03T19:11:25.511Z,2022-10-04T05:29:00Z,3817729131,140,67.0,3817729127,199,,3817729137,213,0.3,3817729135,212,57.5,3817729133,141,68.4,3817729129,56,Center,3817729139,1,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070023,118,61,1,10,57,4yg9ttzw0m51048doksv8uq5r,0,68.1,63.3,2022-10-03T19:11:28.269Z,2022-10-04T05:29:09Z,3818079437,178,,3817748437,56,Center,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467070017,202,61,1,10,57,3budh3j9xivsid3ptm8ptpy4k,1,29.8,31.7,2022-10-03T19:11:28.525Z,2022-10-04T05:29:17Z,3817748413,56,Back,3818079495,178,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066613,65,13,1,10,59,4yg9ttzw0m51048doksv8uq5r,1,70.7,61.8,2022-10-03T19:11:30.310Z,2022-10-04T05:29:23Z,3817730081,102,39.7,3817729229,22,,3817730091,231,51.8,3817729233,56,Center,3817729829,20,,3817730087,108,,3817730085,215,,3817729231,18,,9ivrglgy0tibv881e1a93psr9,L. Boyé,3817730089,230,92.1,3817929917,328,,,3817730083,103,3817748921,458,25,,3818079549,178,,3817730073,75,,,,,,,,,,,,,,,,,
2467066605,64,43,1,10,59,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-03T19:11:30.323Z,2022-10-03T19:11:43Z,3817729197,168,0,3817729201,140,69.2,3817729207,213,6.2,3817729199,56,Center,3817729667,144,1,3817729205,212,6.4,3817729203,141,64.9,3817729195,3,0,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066617,66,5,1,11,0,4yg9ttzw0m51048doksv8uq5r,0,101.2,38.2,2022-10-03T19:11:31.682Z,2022-10-04T05:29:29Z,3817729257,346,,3817729255,56,Center,3817729305,233,119,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066623,119,5,1,11,0,3budh3j9xivsid3ptm8ptpy4k,1,-1.2,61.8,2022-10-03T19:11:31.682Z,2022-10-04T05:29:28Z,3817729277,56,Back,3817729279,346,,3817729281,233,66,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066701,120,1,1,11,8,3budh3j9xivsid3ptm8ptpy4k,1,4.3,56.5,2022-10-03T19:11:39.206Z,2022-10-04T05:29:32Z,3817729721,213,1.3,3817729717,141,68.0,3817729857,189,,3817729711,124,,3817729719,212,8.2,3817729725,237,,3817729713,56,Back,3817729715,140,6.5,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066721,121,1,1,11,13,3budh3j9xivsid3ptm8ptpy4k,1,9.1,60,2022-10-03T19:11:44.600Z,2022-10-04T05:29:38Z,3817729841,56,Back,3818079637,178,,3817729847,212,28.1,3817729845,141,19.3,3817729849,213,4.9,3817729843,140,13.7,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066751,122,1,1,11,20,3budh3j9xivsid3ptm8ptpy4k,1,33.6,17.4,2022-10-03T19:11:51.853Z,2022-10-04T05:29:43Z,3817730019,212,11.3,3818079661,178,,3817730013,56,Back,3817730015,140,41.9,3817730021,213,5.6,3817730017,141,6.9,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066769,123,1,1,11,22,3budh3j9xivsid3ptm8ptpy4k,1,42.5,5.3,2022-10-03T19:11:53.131Z,2022-10-04T05:29:48Z,3817730117,56,Back,3817730121,141,13.7,3818079699,178,,3817730119,140,35.1,3817730125,213,2.5,3817730123,212,9.6,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066777,124,1,1,11,27,3budh3j9xivsid3ptm8ptpy4k,1,36.3,19,2022-10-03T19:11:57.983Z,2022-10-04T05:29:52Z,3817730175,140,51.5,3817730181,213,0.6,3817730179,212,19.1,3817730173,56,Center,3818079713,178,,3817730177,141,34.3,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066787,125,1,1,11,28,3budh3j9xivsid3ptm8ptpy4k,1,51.5,34.3,2022-10-03T19:11:59.340Z,2022-10-04T05:29:58Z,3817730241,212,8.4,3817730239,141,29.6,3817730235,56,Center,3817730237,140,58.9,3818079751,178,,3817730243,213,5.9,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467126101,1091,67,1,11,29,3budh3j9xivsid3ptm8ptpy4k,1,59.3,29.8,2022-10-03T19:12:00Z,2022-10-04T08:50:45Z,3818092775,233,662,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467126099,662,67,1,11,29,4yg9ttzw0m51048doksv8uq5r,0,40.7,70.2,2022-10-03T19:12:00.001Z,2022-10-04T05:58:03Z,3818092779,233,1091,,,,,,,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066793,126,1,1,11,29,3budh3j9xivsid3ptm8ptpy4k,1,58.9,29.6,2022-10-03T19:12:00.051Z,2022-10-04T08:50:46Z,3817730267,141,12.7,3817730275,156,,3817730271,213,3.7,3817730265,140,42.4,3818079769,178,,3817730269,212,20.8,3817730263,56,Back,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066805,127,1,1,11,31,3budh3j9xivsid3ptm8ptpy4k,1,41.9,13.6,2022-10-03T19:12:01.975Z,2022-10-04T05:30:06Z,3817730335,140,65.5,3818079789,178,,3817730339,212,24.9,3817730333,56,Right,3817730341,213,6.2,3817730337,141,10.4,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066811,128,1,1,11,31,3budh3j9xivsid3ptm8ptpy4k,1,65.5,10.4,2022-10-03T19:12:02.762Z,2022-10-04T05:30:10Z,3817730365,141,4.3,3817730369,213,4.1,3817730363,140,62.6,3817730361,56,Right,3818079835,178,,3817730367,212,5.1,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066825,129,1,1,11,33,3budh3j9xivsid3ptm8ptpy4k,1,62.6,4.3,2022-10-03T19:12:04.912Z,2022-10-04T05:30:17Z,3817730431,213,1.9,3817730427,141,15.7,3817730425,140,59.7,3817730423,56,Right,3817730429,212,8.3,3818079877,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066845,130,1,1,11,35,3budh3j9xivsid3ptm8ptpy4k,1,58.3,16.9,2022-10-03T19:12:06.927Z,2022-10-04T05:30:21Z,3817730525,141,35.9,3817730529,213,1.0,3817730523,140,66.8,3818079899,178,,3817730521,56,Center,3817730527,212,15.7,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066851,131,61,1,11,37,3budh3j9xivsid3ptm8ptpy4k,0,66.8,35.9,2022-10-03T19:12:07.982Z,2022-10-04T05:30:26Z,3818079959,178,,3817730549,56,Center,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066859,67,49,1,11,38,4yg9ttzw0m51048doksv8uq5r,1,38,68,2022-10-03T19:12:09.816Z,2022-10-04T05:30:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066879,68,3,1,11,39,4yg9ttzw0m51048doksv8uq5r,0,44,69,2022-10-03T19:12:10.861Z,2022-10-04T05:30:35Z,3817730697,211,,3818080011,178,,3817931191,465,,3817730687,56,Back,3817730689,286,,,,,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066895,132,1,1,11,41,3budh3j9xivsid3ptm8ptpy4k,1,47,27.2,2022-10-03T19:12:12.326Z,2022-10-04T05:30:44Z,3817730765,213,0.6,3817730759,140,51.7,3817730761,141,32.2,3817730757,56,Center,3818080065,178,,3817730763,212,6.0,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066897,133,49,1,11,42,3budh3j9xivsid3ptm8ptpy4k,1,52.3,34,2022-10-03T19:12:13.209Z,2022-10-04T05:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066905,134,1,1,11,43,3budh3j9xivsid3ptm8ptpy4k,0,55.1,36.5,2022-10-03T19:12:14.534Z,2022-10-04T05:30:59Z,3818080165,178,,3817730803,141,49.5,3817730799,56,Center,3817730805,212,16.6,3817730807,213,0.6,3817730801,140,68.5,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066899,69,8,1,11,44,4yg9ttzw0m51048doksv8uq5r,1,32,49.1,2022-10-03T19:12:15.181Z,2022-10-04T05:31:05Z,3817730769,56,Back,3817931791,384,,3818080199,178,,,,,,,,,,,,,,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066907,70,49,1,11,46,4yg9ttzw0m51048doksv8uq5r,1,28.5,31.8,2022-10-03T19:12:17.752Z,2022-10-04T05:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066947,71,1,1,11,49,4yg9ttzw0m51048doksv8uq5r,1,40.6,12.8,2022-10-03T19:12:20.732Z,2022-10-04T05:31:16Z,3817730991,56,Center,3817730997,212,14.4,3818080257,178,,3817730995,141,22.4,3817730993,140,52.8,3817730999,213,0.5,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066953,72,1,1,11,52,4yg9ttzw0m51048doksv8uq5r,1,46.8,22.1,2022-10-03T19:12:22.970Z,2022-10-04T05:31:21Z,3817731039,141,24.0,3817731041,212,4.3,3817731035,56,Back,3817731037,140,42.9,3817731043,213,2.8,3818080285,178,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066977,73,1,1,11,52,4yg9ttzw0m51048doksv8uq5r,1,42.4,22.3,2022-10-03T19:12:23.570Z,2022-10-04T05:31:26Z,3817731163,141,17.8,3817731159,56,Back,3817731165,212,10.8,3817731167,213,3.4,3818080331,178,,3817731161,140,32.5,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066981,74,1,1,11,54,4yg9ttzw0m51048doksv8uq5r,0,32.9,14.1,2022-10-03T19:12:25.643Z,2022-10-04T05:31:39Z,3817731223,286,,3817731179,56,Back,3817731219,233,135,3817731185,212,1.8,3818080403,389,,3817731183,141,13.7,3817731181,140,34.6,3817731187,213,6.1,agmcwbzoertg4l8njpdai7kl,Pol Lirola,3817731217,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066983,135,74,1,11,54,3budh3j9xivsid3ptm8ptpy4k,1,65.4,86.3,2022-10-03T19:12:25.785Z,2022-10-04T05:31:35Z,3817731189,56,Left,3817731191,285,,3817731263,233,74,3818080387,178,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067005,75,1,1,11,57,4yg9ttzw0m51048doksv8uq5r,1,22.6,36.5,2022-10-03T19:12:28.552Z,2022-10-04T05:31:54Z,3817731325,213,3.2,3818080547,178,,3817731319,140,4.0,3817731315,3,,3817731323,212,19.5,3817731321,141,35.3,3817731317,56,Back,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067011,76,1,1,12,1,4yg9ttzw0m51048doksv8uq5r,1,5.7,37.7,2022-10-03T19:12:32.481Z,2022-10-04T05:32:04Z,3817731367,212,28.5,3817731361,56,Back,3818080639,178,,3817731363,140,22.1,3817731369,213,0.9,3817731365,141,71.1,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067105,77,1,1,12,9,4yg9ttzw0m51048doksv8uq5r,1,43.3,85.4,2022-10-03T19:12:40.732Z,2022-10-04T05:32:08Z,3817731899,56,Center,3817731907,213,6.1,3817731901,140,84.1,3818080673,178,,3817731909,1,,3817731897,155,,3817731903,141,71.1,3817731905,212,43.9,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067109,78,1,1,12,17,4yg9ttzw0m51048doksv8uq5r,0,90.2,88.3,2022-10-03T19:12:48.221Z,2022-10-04T05:32:17Z,3817731981,236,,3817731935,141,86.3,3818080733,178,,3817731933,140,89.6,3817731987,286,,3817731939,213,4.3,3817731931,56,Left,3817731937,212,1.5,aziqdd6dqjjgr6ifmzve0cz4l,Roger,3817731983,233,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067115,136,74,1,12,17,3budh3j9xivsid3ptm8ptpy4k,1,9.4,9.7,2022-10-03T19:12:48.288Z,2022-10-04T05:32:21Z,3818080757,178,,3817731965,56,Back,3817731989,233,78,3817731969,285,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067121,79,5,1,12,18,4yg9ttzw0m51048doksv8uq5r,1,91.4,101.6,2022-10-03T19:12:49.231Z,2022-10-04T05:32:27Z,3817732051,233,137,3817731997,56,Left,3817731999,347,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067127,137,5,1,12,18,3budh3j9xivsid3ptm8ptpy4k,0,8.6,-1.6,2022-10-03T19:12:49.231Z,2022-10-04T05:32:27Z,3817732033,56,Back,3817732073,233,79,3817732035,347,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067229,80,1,1,12,29,4yg9ttzw0m51048doksv8uq5r,1,92.2,100,2022-10-03T19:13:00.423Z,2022-10-04T05:32:32Z,3817732585,212,6.9,3817732581,140,91.9,3817732583,141,91.5,3817732579,56,Left,3817732587,213,4.7,3817732577,107,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067231,81,1,1,12,31,4yg9ttzw0m51048doksv8uq5r,1,91.7,89.8,2022-10-03T19:13:02.280Z,2022-10-04T05:32:39Z,3818080941,178,,3817734057,140,85.0,3817734061,212,7.1,3817734059,141,90.5,3817734063,213,3.1,3817734055,56,Left,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067247,82,1,1,12,37,4yg9ttzw0m51048doksv8uq5r,0,70.4,85.9,2022-10-03T19:13:08.161Z,2022-10-04T05:33:06Z,3817732691,213,3.7,3817732687,141,75.8,3817732685,140,59.1,3817732689,212,13.7,3817732683,56,Center,3818081171,178,,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067257,138,49,1,12,37,3budh3j9xivsid3ptm8ptpy4k,1,39.2,25.6,2022-10-03T19:13:08.591Z,2022-10-04T05:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467067281,139,1,1,12,40,3budh3j9xivsid3ptm8ptpy4k,1,39.8,23.8,2022-10-03T19:13:11.542Z,2022-10-04T05:33:18Z,3817732869,56,Back,3817732873,141,8.2,3817732875,212,11.7,3817732877,213,5.1,3818081267,178,,3817732871,140,44.4,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
