id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502259547,178,1,1,17,44,63f5h8t5e9qm1fqmvfkb23ghh,1,44.9,49.9,2023-01-29T20:19:10.162Z,2023-01-30T11:33:38Z,4003538345,56,Back,4003538361,213,4.6,4003538349,140,43.3,4003538357,212,16.9,4004218673,178,,4003538353,141,25.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259551,179,1,1,17,48,63f5h8t5e9qm1fqmvfkb23ghh,1,43.7,25.2,2023-01-29T20:19:14.635Z,2023-01-30T11:33:40Z,4004218707,178,,4003538387,141,20.6,4003538391,213,6.0,4003538389,212,11.1,4003538385,140,53.8,4003538383,56,Right,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259591,180,1,1,17,49,63f5h8t5e9qm1fqmvfkb23ghh,1,53.8,20.6,2023-01-29T20:19:15.476Z,2023-01-30T11:33:44Z,4003538519,140,58.9,4003538521,141,2.6,4004218747,178,,4003538517,56,Right,4003538523,212,13.4,4003538527,213,5.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259613,181,1,1,17,52,63f5h8t5e9qm1fqmvfkb23ghh,1,64.3,6.1,2023-01-29T20:19:18.679Z,2023-01-30T11:33:48Z,4003538595,140,63.0,4003538593,56,Right,4003538599,212,6.8,4003538597,141,15.9,4003538601,213,1.8,4004218799,178,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259631,182,1,1,17,55,63f5h8t5e9qm1fqmvfkb23ghh,1,61.1,21.9,2023-01-29T20:19:20.989Z,2023-01-30T11:33:53Z,4003538685,56,Center,4003538689,141,34.5,4003538691,212,8.7,4003538687,140,59.8,4003538693,213,1.7,4004218845,178,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259635,183,1,1,17,57,63f5h8t5e9qm1fqmvfkb23ghh,0,59.8,40,2023-01-29T20:19:23.686Z,2023-01-30T11:33:56Z,4004218875,178,,4003538711,56,Center,4003538717,212,15.2,4003538721,213,1.3,4003538715,141,61.4,4003538713,140,64.1,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259639,199,61,1,17,58,3kq9cckrnlogidldtdie2fkbl,0,37.1,32.2,2023-01-29T20:19:24.363Z,2023-01-30T11:34:01Z,4004218943,388,,4004218941,21,,4003538737,56,Back,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259677,184,1,1,18,2,63f5h8t5e9qm1fqmvfkb23ghh,1,46,70.5,2023-01-29T20:19:28.626Z,2023-01-30T11:34:08Z,4003538909,212,8.8,4003538905,140,48.1,4003538903,56,Back,4003538907,141,57.9,4003538911,213,5.0,4004219001,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259727,185,1,1,18,5,63f5h8t5e9qm1fqmvfkb23ghh,1,53.6,55.7,2023-01-29T20:19:31.855Z,2023-01-30T11:34:12Z,4003539185,141,69.5,4003539183,140,75.4,4003539189,213,0.4,4003539187,212,24.7,4004219031,178,,4003539181,56,Center,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259747,186,1,1,18,11,63f5h8t5e9qm1fqmvfkb23ghh,1,79.1,77.5,2023-01-29T20:19:37.822Z,2023-01-30T11:34:15Z,4003539283,213,0.8,4003539279,141,91.3,4003539275,56,Left,4003539277,140,87.2,4003539281,212,12.7,4004219071,178,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259749,187,1,1,18,14,63f5h8t5e9qm1fqmvfkb23ghh,1,85,90.3,2023-01-29T20:19:40.181Z,2023-01-30T11:34:19Z,4003539295,213,4.5,4003539293,212,4.7,4004219095,178,,4003539287,56,Left,4003539291,141,83.5,4003539289,140,84.2,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259761,188,1,1,18,14,63f5h8t5e9qm1fqmvfkb23ghh,1,84.2,83.5,2023-01-29T20:19:40.791Z,2023-01-30T11:34:23Z,4003539361,141,93.2,4004219121,178,,4003539355,56,Left,4003539365,212,6.6,4003539367,213,1.6,4003539357,140,84.2,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259781,189,1,1,18,16,63f5h8t5e9qm1fqmvfkb23ghh,1,84.3,92.5,2023-01-29T20:19:42.122Z,2023-01-30T11:34:25Z,4003539427,141,76.9,4003539431,213,3.9,4003539429,212,16.2,4003539423,56,Center,4003539425,140,72.7,4004219145,178,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259801,190,1,1,18,19,63f5h8t5e9qm1fqmvfkb23ghh,1,71.2,77.7,2023-01-29T20:19:45.099Z,2023-01-30T11:34:29Z,4003539509,213,2.6,4004219181,178,,4003539505,141,86.8,4003539503,140,62.3,4003539507,212,11.2,4003539501,56,Left,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259813,191,1,1,18,21,63f5h8t5e9qm1fqmvfkb23ghh,1,55.9,86.6,2023-01-29T20:19:47.231Z,2023-01-30T11:34:32Z,4003539585,212,16.2,4003539583,141,65.7,4003539587,213,4.2,4004219219,178,,4003539581,140,48.5,4003539579,56,Back,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259819,192,1,1,18,23,63f5h8t5e9qm1fqmvfkb23ghh,1,48.6,65.7,2023-01-29T20:19:48.941Z,2023-01-30T11:34:35Z,4003539621,56,Center,4004219247,178,,4003539623,140,55.1,4003539629,212,6.9,4003539631,213,6.1,4003539627,141,63.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259853,193,1,1,18,23,63f5h8t5e9qm1fqmvfkb23ghh,1,55.1,63.9,2023-01-29T20:19:49.713Z,2023-01-30T11:34:38Z,4004219303,178,,4003539797,141,40.7,4003539795,140,47.8,4003539793,56,Back,4003539799,212,17.5,4003539801,213,4.3,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259867,194,1,1,18,31,63f5h8t5e9qm1fqmvfkb23ghh,1,52.5,34.3,2023-01-29T20:19:57.148Z,2023-01-30T11:34:41Z,4003539871,56,Back,4004219331,178,,4003539879,213,2.4,4003539875,141,39.4,4003539873,140,49.0,4003539877,212,5.1,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259899,195,1,1,18,32,63f5h8t5e9qm1fqmvfkb23ghh,1,48.3,39.5,2023-01-29T20:19:58.684Z,2023-01-30T11:34:45Z,4003540001,56,Back,4003540003,140,41.5,4003540005,141,63.7,4003540009,213,2.0,4004219373,178,,4003540007,212,17.9,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259923,196,1,1,18,36,63f5h8t5e9qm1fqmvfkb23ghh,1,42.2,64.8,2023-01-29T20:20:02.284Z,2023-01-30T11:34:48Z,4004219391,178,,4003540147,141,93.0,4003540151,213,1.3,4003540149,212,20.2,4003540143,56,Back,4003540145,140,48.1,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259945,197,1,1,18,39,63f5h8t5e9qm1fqmvfkb23ghh,0,48.3,93.2,2023-01-29T20:20:04.959Z,2023-01-30T11:34:50Z,4003540267,141,100.0,4003540271,213,0.2,4003540269,212,31.1,4004219417,178,,4003540263,56,Left,4003540265,140,77.4,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502259949,198,5,1,18,40,63f5h8t5e9qm1fqmvfkb23ghh,0,73.2,101.6,2023-01-29T20:20:06.716Z,2023-01-30T11:34:56Z,4003540289,347,,4003540287,56,Left,4003540557,233,200,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260001,200,5,1,18,40,3kq9cckrnlogidldtdie2fkbl,1,26.8,-1.6,2023-01-29T20:20:06.716Z,2023-01-30T11:34:56Z,4003540547,233,198,4003540521,347,,4003540517,56,Back,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260043,201,1,1,18,55,3kq9cckrnlogidldtdie2fkbl,1,36.5,0,2023-01-29T20:20:21.039Z,2023-01-30T11:35:00Z,4003540775,213,0.6,4003540773,212,11.3,4003540765,107,,4003540769,140,45.6,4003540771,141,7.5,4003540767,56,Back,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260063,202,1,1,18,56,3kq9cckrnlogidldtdie2fkbl,1,45.3,9.1,2023-01-29T20:20:22.223Z,2023-01-30T11:35:06Z,4003541235,156,,4003540873,212,5.0,4003540875,213,3.9,4003541325,189,,4003540869,140,42.0,4004219581,178,,4003540871,141,3.9,4003540867,56,Back,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260065,203,4,1,18,57,3kq9cckrnlogidldtdie2fkbl,1,42.2,4.1,2023-01-29T20:20:23.301Z,2023-01-30T11:35:09Z,4003540889,233,200,4003540885,265,,4003540883,152,,4003540887,286,,4003540881,56,Back,4003540879,13,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260055,200,4,1,18,57,63f5h8t5e9qm1fqmvfkb23ghh,0,57.8,95.9,2023-01-29T20:20:23.302Z,2023-01-30T11:35:09Z,4003540839,285,,4004219617,178,,4003540833,56,Left,4003540835,152,,4003540837,265,,4003540911,233,203,4003540831,13,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260255,204,1,1,19,18,3kq9cckrnlogidldtdie2fkbl,1,42.4,7.3,2023-01-29T20:20:44.390Z,2023-01-30T11:35:19Z,4003541777,56,Back,4003541775,152,,4003541785,213,1.5,4003541787,1,,4004219755,178,,4003541781,141,65.8,4003541779,140,43.3,4003541769,5,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,4003541783,212,4003543717,189,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,
2502261003,222,1,1,19,19,3kq9cckrnlogidldtdie2fkbl,1,44.1,71,2023-01-29T20:20:45.170Z,2023-01-30T11:35:21Z,4003545639,189,,4003545581,56,Left,4003545587,212,16.6,4004219773,178,,4003545589,213,1.1,4003545583,140,50.6,4003545585,141,93.2,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260857,221,1,1,19,23,3kq9cckrnlogidldtdie2fkbl,1,55.2,91.1,2023-01-29T20:20:49.115Z,2023-01-30T11:35:23Z,4003544791,56,Left,4003544947,189,,4003544797,212,7.9,4004219811,178,,4003544799,213,0.4,4003544793,140,62.0,4003544795,141,96.1,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260265,205,1,1,19,25,3kq9cckrnlogidldtdie2fkbl,1,62.6,95.2,2023-01-29T20:20:51.542Z,2023-01-30T11:35:30Z,4003541817,56,Left,4003541819,140,66.6,4004219869,178,,4003541821,141,84.5,4003541825,213,5.2,4003541823,212,8.4,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260289,206,1,1,19,28,3kq9cckrnlogidldtdie2fkbl,1,67.9,81,2023-01-29T20:20:54.170Z,2023-01-30T11:35:32Z,4003541949,213,4.1,4003541945,141,73.9,4003541943,140,64.6,4003541947,212,5.9,4003541941,56,Center,4004219893,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260297,207,1,1,19,31,3kq9cckrnlogidldtdie2fkbl,1,69.1,54.8,2023-01-29T20:20:57.105Z,2023-01-30T11:35:36Z,4004219955,178,,4003541983,212,15.4,4003541985,213,4.9,4003541979,140,72.1,4003541977,56,Center,4003541981,141,32.6,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260305,208,1,1,19,33,3kq9cckrnlogidldtdie2fkbl,1,71.9,30.1,2023-01-29T20:20:59.173Z,2023-01-30T11:35:39Z,4004219983,178,,4003542033,213,5.1,4003542025,56,Right,4003542029,141,20.7,4003542031,212,7.0,4003542027,140,74.5,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260321,209,1,1,19,34,3kq9cckrnlogidldtdie2fkbl,1,75.3,22.3,2023-01-29T20:21:00.749Z,2023-01-30T11:35:42Z,4004220015,178,,4003542107,56,Right,4003542109,140,84.8,4003542115,213,5.6,4003542113,212,12.8,4003542111,141,10.6,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260329,210,1,1,19,36,3kq9cckrnlogidldtdie2fkbl,1,84.8,10.6,2023-01-29T20:21:02.027Z,2023-01-30T11:35:47Z,4003542151,141,26.8,4003542149,140,92.8,4003542147,56,Center,4003542153,212,13.9,4003542155,213,0.9,4004220053,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260353,211,1,1,19,37,3kq9cckrnlogidldtdie2fkbl,1,92.8,26.8,2023-01-29T20:21:03.383Z,2023-01-30T11:35:51Z,4003542269,56,Center,4003542277,212,5.1,4003542279,213,2.7,4004220079,178,,4003542273,140,88.4,4003542275,141,29.9,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260363,212,1,1,19,41,3kq9cckrnlogidldtdie2fkbl,1,92.5,19,2023-01-29T20:21:07.415Z,2023-01-30T11:35:54Z,4003542329,140,80.4,4003542327,56,Right,4003542331,141,16.8,4004220103,178,,4003542333,212,12.8,4003542335,213,3.3,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260383,213,1,1,19,42,3kq9cckrnlogidldtdie2fkbl,1,79.1,17.4,2023-01-29T20:21:08.839Z,2023-01-30T11:35:58Z,4003542427,212,21.1,4003542425,141,46.1,4003542423,140,71.5,4004220135,178,,4003542429,213,2.0,4003542421,56,Center,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260395,214,1,1,19,45,3kq9cckrnlogidldtdie2fkbl,1,69.2,44.3,2023-01-29T20:21:11.568Z,2023-01-30T11:36:00Z,4003542501,56,Center,4003542507,212,4.2,4004220143,178,,4003542509,213,0.9,4003542503,140,71.8,4003542505,141,48.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260421,215,1,1,19,47,3kq9cckrnlogidldtdie2fkbl,1,72.6,41.3,2023-01-29T20:21:13.521Z,2023-01-30T11:36:03Z,4003542615,56,Right,4003542619,141,15.0,4003542621,212,19.3,4003542617,140,79.5,4003542623,213,5.1,4004220209,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260437,216,1,1,19,51,3kq9cckrnlogidldtdie2fkbl,1,80.1,16.5,2023-01-29T20:21:16.988Z,2023-01-30T11:36:08Z,4004220353,178,,4003542675,56,Center,4003542679,141,21.5,4003542681,212,6.3,4003542677,140,75.0,4003542683,213,2.6,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260459,217,1,1,19,52,3kq9cckrnlogidldtdie2fkbl,1,74.8,21.4,2023-01-29T20:21:18.655Z,2023-01-30T11:36:10Z,4003542807,56,Right,4003542813,212,15.4,4003542815,213,5.8,4003542809,140,87.5,4004220405,178,,4003542811,141,10.1,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260469,218,3,1,19,54,3kq9cckrnlogidldtdie2fkbl,0,85.6,11.6,2023-01-29T20:21:20.025Z,2023-01-30T11:36:14Z,4003542845,56,Right,4003542847,286,,4004220477,178,,4003542925,233,201,4003816053,465,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260467,201,7,1,19,54,63f5h8t5e9qm1fqmvfkb23ghh,0,14.4,88.4,2023-01-29T20:21:20.190Z,2023-01-30T11:36:17Z,4003542843,285,,4004220557,178,,4003542919,233,218,4003816095,385,,4003542841,56,Back,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260489,202,45,1,19,57,63f5h8t5e9qm1fqmvfkb23ghh,0,2.6,88.5,2023-01-29T20:21:23.451Z,2023-01-30T11:36:28Z,4003543117,233,219,4003542961,285,,4003542959,56,Back,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260511,219,3,1,19,57,3kq9cckrnlogidldtdie2fkbl,1,97.4,11.5,2023-01-29T20:21:23.451Z,2023-01-30T11:36:28Z,4003543089,286,,4003543109,233,202,4004220677,178,,4003543087,56,Right,4003816293,465,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260517,220,1,1,20,0,3kq9cckrnlogidldtdie2fkbl,0,95,34.9,2023-01-29T20:21:26.663Z,2023-01-30T11:36:30Z,4003543125,141,37.7,4003543123,140,89.6,4003543129,213,2.8,4003543121,56,Center,4004220747,178,,4003543127,212,6.0,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260521,203,8,1,20,1,63f5h8t5e9qm1fqmvfkb23ghh,1,10.5,62.3,2023-01-29T20:21:27.320Z,2023-01-30T11:36:36Z,4004220821,178,,4003816797,384,,4003543143,56,Back,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260533,204,49,1,20,1,63f5h8t5e9qm1fqmvfkb23ghh,1,13.3,69.9,2023-01-29T20:21:27.806Z,2023-01-30T11:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260545,205,1,1,20,3,63f5h8t5e9qm1fqmvfkb23ghh,1,12.5,72.6,2023-01-29T20:21:29.800Z,2023-01-30T11:36:43Z,4004220959,178,,4003543229,56,Back,4003543231,140,11.7,4003543237,213,1.6,4003543235,212,11.1,4003543233,141,88.9,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260569,206,1,1,20,6,63f5h8t5e9qm1fqmvfkb23ghh,1,11.5,89.2,2023-01-29T20:21:32.289Z,2023-01-30T11:36:46Z,4003543333,213,0.3,4003543331,212,21.1,4004220989,178,,4003543327,140,30.8,4003543329,141,97.7,4003543325,56,Back,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260585,207,1,1,20,8,63f5h8t5e9qm1fqmvfkb23ghh,1,29.5,97.5,2023-01-29T20:21:34.590Z,2023-01-30T11:36:48Z,4003543411,141,86.6,4004221029,178,,4003543413,212,20.4,4003543415,213,5.9,4003543409,140,47.6,4003543407,56,Back,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502399865,1211,83,1,20,11,3kq9cckrnlogidldtdie2fkbl,1,52.6,13.3,2023-01-29T20:21:37.319Z,2023-01-30T12:42:47Z,4004263759,399,143877,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260605,208,1,1,20,13,63f5h8t5e9qm1fqmvfkb23ghh,1,47.5,85.6,2023-01-29T20:21:39.058Z,2023-01-30T11:36:52Z,4004221075,178,,4003543511,212,9.0,4003543505,56,Back,4003543513,213,3.6,4003543509,141,79.9,4003543507,140,39.8,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260651,209,1,1,20,15,63f5h8t5e9qm1fqmvfkb23ghh,1,43.6,74.8,2023-01-29T20:21:41.162Z,2023-01-30T11:36:56Z,4004221141,178,,4003543673,213,4.7,4003543669,141,70.6,4003543665,56,Back,4003543667,140,43.7,4003543671,212,2.9,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260705,210,1,1,20,18,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,86.6,2023-01-29T20:21:44.835Z,2023-01-30T11:37:05Z,4004221243,178,,4003543921,140,92.0,4003543919,56,Left,4003543927,213,0.2,4003543925,212,37.1,4003543923,141,97.9,4003818049,1,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260725,211,1,1,20,25,63f5h8t5e9qm1fqmvfkb23ghh,1,93.7,84.5,2023-01-29T20:21:51.387Z,2023-01-30T11:37:09Z,4003544015,212,12.8,4003544013,141,90.9,4004221283,178,,4003544009,56,Left,4003544017,213,2.8,4003544011,140,82.2,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260731,212,1,1,20,28,63f5h8t5e9qm1fqmvfkb23ghh,1,81.7,87.8,2023-01-29T20:21:53.976Z,2023-01-30T11:37:12Z,4004221351,178,,4003544043,141,78.5,4003544045,212,7.0,4003544047,213,4.3,4003544041,140,78.8,4003544039,56,Center,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260737,213,1,1,20,29,63f5h8t5e9qm1fqmvfkb23ghh,1,79.5,79.9,2023-01-29T20:21:55.087Z,2023-01-30T11:37:15Z,4004221401,178,,4003544097,213,1.4,4003544095,212,8.7,4003544093,141,92.4,4003544091,140,81.1,4003544089,56,Left,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260751,214,1,1,20,30,63f5h8t5e9qm1fqmvfkb23ghh,1,80.8,91.8,2023-01-29T20:21:56.600Z,2023-01-30T11:37:17Z,4003544167,141,94.8,4003544171,213,2.9,4003544165,140,73.5,4003544163,56,Left,4004221435,178,,4003544169,212,7.9,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260767,215,1,1,20,32,63f5h8t5e9qm1fqmvfkb23ghh,1,72.7,93.2,2023-01-29T20:21:58.239Z,2023-01-30T11:37:19Z,4003544251,140,62.7,4003544247,56,Center,4004221465,178,,4003544259,213,4.1,4003544255,141,70.5,4003544257,212,18.7,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260799,216,1,1,20,34,63f5h8t5e9qm1fqmvfkb23ghh,1,62.5,72.4,2023-01-29T20:22:00.241Z,2023-01-30T11:37:22Z,4003544445,212,12.0,4003544443,141,90.0,4003544447,213,1.5,4003544441,140,63.4,4003544439,56,Left,4004221527,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502260805,217,1,1,20,39,63f5h8t5e9qm1fqmvfkb23ghh,1,72.6,85.3,2023-01-29T20:22:05.140Z,2023-01-30T11:37:24Z,4003544479,212,6.5,4003544475,140,72.2,4003544473,56,Left,4003544477,141,94.8,4003544481,213,1.6,4004221561,178,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
