id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2515346421,143,1,1,14,26,50x1m4u58lffhq6v6ga1hbxmy,0,36.4,68.5,2023-03-04T17:44:43.195Z,2023-03-05T10:23:42Z,4072470111,56,Left,4072470119,213,0.8,4074702803,178,,4072470115,141,100.0,4072470113,140,56.4,4072470117,212,30.8,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346453,120,5,1,14,29,4yg9ttzw0m51048doksv8uq5r,1,42.8,-1.4,2023-03-04T17:44:45.505Z,2023-03-05T10:23:47Z,4072470265,347,,4072470279,233,144,4072470263,56,Back,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346431,144,5,1,14,29,50x1m4u58lffhq6v6ga1hbxmy,0,57.2,101.4,2023-03-04T17:44:45.505Z,2023-03-05T10:23:48Z,4072470145,56,Left,4072470285,233,120,4072470147,347,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346835,121,1,1,14,54,4yg9ttzw0m51048doksv8uq5r,0,47.2,0,2023-03-04T17:45:10.396Z,2023-03-05T10:23:55Z,4072472163,1,,4072472147,140,72.6,4072472141,56,Right,4072472151,141,5.3,4072472159,213,0.2,4072472139,107,,4072472155,212,27.1,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346869,145,44,1,14,55,50x1m4u58lffhq6v6ga1hbxmy,1,32.8,94,2023-03-04T17:45:11.983Z,2023-03-05T13:31:24Z,4072472423,233,122,4072472285,285,,4072472281,56,Back,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346867,122,44,1,14,55,4yg9ttzw0m51048doksv8uq5r,0,67.2,6,2023-03-04T17:45:11.984Z,2023-03-05T10:24:00Z,4072472521,233,145,4072472271,56,Right,4072472273,286,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346899,146,1,1,14,55,50x1m4u58lffhq6v6ga1hbxmy,1,32.2,96.4,2023-03-04T17:45:11.994Z,2023-03-05T13:31:24Z,4072472461,213,0.0,4072472453,140,43.7,4072472447,3,,4074703635,178,,4072472459,212,12.1,4072472449,56,Back,4072472455,141,97.1,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346925,147,1,1,14,56,50x1m4u58lffhq6v6ga1hbxmy,1,45,97.3,2023-03-04T17:45:13.335Z,2023-03-05T10:24:13Z,4074703717,388,,4072472575,56,Back,4072472583,213,3.6,4072472579,141,93.5,4072472577,140,40.0,4072472581,212,5.9,4072472573,3,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346935,148,49,1,14,57,50x1m4u58lffhq6v6ga1hbxmy,1,40,93.5,2023-03-04T17:45:13.956Z,2023-03-05T10:24:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346937,149,1,1,14,57,50x1m4u58lffhq6v6ga1hbxmy,0,39.5,90.9,2023-03-04T17:45:13.994Z,2023-03-05T10:24:28Z,4074704247,178,,4072472639,56,Back,4072472645,212,18.6,4072472641,140,47.2,4072472649,1,,4072472647,213,5.2,4072472637,157,,4072472643,141,66.3,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346965,123,1,1,15,0,4yg9ttzw0m51048doksv8uq5r,1,55,35.3,2023-03-04T17:45:16.718Z,2023-03-05T10:36:35Z,4074723677,178,,4072472741,140,63.1,4072472745,212,13.3,4072472739,56,Right,4072472743,141,20.2,4072472737,3,,4072472747,213,5.4,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346979,124,1,1,15,1,4yg9ttzw0m51048doksv8uq5r,0,64.1,19.8,2023-03-04T17:45:17.970Z,2023-03-05T10:36:45Z,4072472811,213,1.1,4074724031,178,,4072472809,212,8.9,4072472801,3,,4072472805,140,68.0,4072472803,56,Center,4072472807,141,31.4,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346987,150,1,1,15,2,50x1m4u58lffhq6v6ga1hbxmy,0,33.6,68,2023-03-04T17:45:18.551Z,2023-03-05T10:37:15Z,4072472865,213,6.0,4072472861,212,12.1,4072472845,3,,4072472849,56,Back,4074725033,178,,4072472857,141,62.7,4072472853,140,44.6,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346993,125,49,1,15,3,4yg9ttzw0m51048doksv8uq5r,1,56.7,38.4,2023-03-04T17:45:19.725Z,2023-03-05T10:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347017,126,1,1,15,3,4yg9ttzw0m51048doksv8uq5r,0,57.1,38,2023-03-04T17:45:19.778Z,2023-03-05T10:37:26Z,4072472981,56,Center,4072472989,212,11.6,4072472985,141,21.7,4074725327,178,,4072472991,213,5.0,4072472983,140,60.3,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347031,151,49,1,15,5,50x1m4u58lffhq6v6ga1hbxmy,1,42.1,85.1,2023-03-04T17:45:21.597Z,2023-03-05T10:37:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347137,152,1,1,15,10,50x1m4u58lffhq6v6ga1hbxmy,1,43.2,91.7,2023-03-04T17:45:26.516Z,2023-03-05T10:37:50Z,4072473497,212,8.9,4072473493,140,47.7,4072473495,141,80.6,4072473499,213,5.3,4072473491,56,Back,4074726301,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347203,153,1,1,15,11,50x1m4u58lffhq6v6ga1hbxmy,1,48.6,74.4,2023-03-04T17:45:28.185Z,2023-03-05T10:37:55Z,4072473729,140,36.2,4072473735,213,4.3,4072473731,141,32.0,4074726537,178,,4072473733,212,31.6,4072473727,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347207,154,43,1,15,14,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T17:45:30.578Z,2023-03-04T17:46:32Z,4072473741,56,Back,4072477815,144,61,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347297,155,1,1,15,18,50x1m4u58lffhq6v6ga1hbxmy,1,52.1,30.6,2023-03-04T17:45:34.864Z,2023-03-05T10:38:00Z,4074726745,178,,4072474265,140,62.7,4072474269,212,11.8,4072474267,141,36.4,4072474271,213,0.3,4072474263,56,Center,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347329,156,1,1,15,22,50x1m4u58lffhq6v6ga1hbxmy,1,65.7,28.3,2023-03-04T17:45:38.751Z,2023-03-05T10:38:06Z,4072474407,141,61.4,4072474403,56,Center,4072474405,140,65.2,4074727013,178,,4072474409,212,22.5,4072474411,213,1.6,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347381,157,1,1,15,25,50x1m4u58lffhq6v6ga1hbxmy,1,64.4,66.8,2023-03-04T17:45:41.596Z,2023-03-05T10:38:15Z,4072474671,140,67.5,4072474675,212,20.3,4074727373,178,,4072474673,141,96.2,4072474669,56,Left,4072474677,213,1.4,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347393,158,1,1,15,29,50x1m4u58lffhq6v6ga1hbxmy,1,65.4,93.3,2023-03-04T17:45:45.629Z,2023-03-05T10:38:31Z,4074727827,178,,4072474743,56,Left,4072474747,141,82.3,4072474751,213,4.6,4072474749,212,7.5,4072474745,140,64.8,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347413,159,1,1,15,30,50x1m4u58lffhq6v6ga1hbxmy,1,64.8,82.3,2023-03-04T17:45:46.913Z,2023-03-05T10:38:41Z,4072474855,141,94.7,4072474851,56,Left,4072474859,213,1.8,4072474857,212,8.6,4072474853,140,63.3,4074728193,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347439,160,1,1,15,32,50x1m4u58lffhq6v6ga1hbxmy,1,62.5,88,2023-03-04T17:45:48.647Z,2023-03-05T10:38:46Z,4072474991,56,Center,4072474999,213,5.3,4072474995,141,72.9,4072474993,140,69.5,4072474997,212,12.6,4074728345,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347483,161,1,1,15,34,50x1m4u58lffhq6v6ga1hbxmy,1,64.3,83.3,2023-03-04T17:45:51.254Z,2023-03-05T10:38:52Z,4074728561,178,,4072475243,212,10.0,4072475237,56,Left,4072475241,141,96.5,4072475245,213,1.1,4072475239,140,68.6,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347509,162,1,1,15,38,50x1m4u58lffhq6v6ga1hbxmy,1,66.7,90.3,2023-03-04T17:45:55.204Z,2023-03-05T10:39:03Z,4072475353,212,13.7,4072475347,140,53.7,4072475351,141,92.0,4072475345,56,Left,4072475355,213,3.1,4074728949,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347601,163,1,1,15,41,50x1m4u58lffhq6v6ga1hbxmy,1,54.1,91.5,2023-03-04T17:45:57.442Z,2023-03-05T10:39:12Z,4072475717,213,4.2,4072475713,141,62.6,4072475715,212,22.4,4074729281,178,,4072475711,140,43.9,4072475709,56,Back,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347665,164,1,1,15,44,50x1m4u58lffhq6v6ga1hbxmy,1,43.9,51.5,2023-03-04T17:46:00.767Z,2023-03-05T10:39:18Z,4072476015,140,53.0,4072476019,212,31.5,4072476021,213,5.0,4072476017,141,7.3,4072476013,56,Right,4074729505,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347701,165,1,1,15,48,50x1m4u58lffhq6v6ga1hbxmy,1,57.1,7,2023-03-04T17:46:04.495Z,2023-03-05T10:39:22Z,4072476163,56,Right,4072476171,213,0.6,4072476167,141,18.5,4072476169,212,14.5,4072476165,140,68.7,4074729619,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515832587,1018,67,1,15,49,50x1m4u58lffhq6v6ga1hbxmy,1,66,16.8,2023-03-04T17:46:05.789Z,2023-03-05T13:31:25Z,4075048541,233,877,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515832581,877,67,1,15,49,4yg9ttzw0m51048doksv8uq5r,0,34,83.2,2023-03-04T17:46:05.790Z,2023-03-05T12:31:33Z,4075048581,233,1018,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347707,166,1,1,15,49,50x1m4u58lffhq6v6ga1hbxmy,1,68.7,18.5,2023-03-04T17:46:05.798Z,2023-03-05T13:31:25Z,4074730413,178,,4072476203,213,3.6,4072476201,212,6.1,4072476195,56,Right,4072476245,156,,4072476199,141,14.3,4072476197,140,63.6,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347743,167,1,1,15,50,50x1m4u58lffhq6v6ga1hbxmy,1,63.6,14.3,2023-03-04T17:46:06.901Z,2023-03-05T10:39:47Z,4072476345,140,71.7,4072476349,212,12.4,4072476351,213,0.8,4072476347,141,27.6,4074730647,178,,4072476343,56,Center,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347791,168,1,1,15,52,50x1m4u58lffhq6v6ga1hbxmy,1,71.7,27.6,2023-03-04T17:46:08.661Z,2023-03-05T10:39:55Z,4072476601,212,20.8,4072476605,213,5.7,4072476591,56,Right,4072476599,141,11.6,4072476595,140,88.6,4074730845,178,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347797,128,45,1,15,56,4yg9ttzw0m51048doksv8uq5r,0,4.6,88.4,2023-03-04T17:46:12.667Z,2023-03-05T10:40:04Z,4072476637,285,,4072476815,233,169,4072476635,56,Back,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347821,169,3,1,15,56,50x1m4u58lffhq6v6ga1hbxmy,1,95.4,11.6,2023-03-04T17:46:12.667Z,2023-03-05T10:40:04Z,4074141951,465,,4074731195,178,,4072476789,56,Right,4072476791,286,,4072476799,233,128,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347835,170,1,1,15,59,50x1m4u58lffhq6v6ga1hbxmy,0,97.7,27.4,2023-03-04T17:46:15.768Z,2023-03-05T10:40:16Z,4072477029,195,,4072476853,212,10.5,4072476847,56,Center,4074731611,178,,4072476849,140,96.1,4072476851,141,42.7,4072476855,213,1.7,4072476845,155,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347847,129,12,1,16,0,4yg9ttzw0m51048doksv8uq5r,1,4,57.1,2023-03-04T17:46:16.439Z,2023-03-05T10:40:45Z,4074732461,388,,4072476907,56,Back,4072476909,140,12.1,4072476969,167,,4072476917,15,,4072476913,212,31.7,4072476915,213,1.3,4072476911,141,100.0,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347855,130,5,1,16,3,4yg9ttzw0m51048doksv8uq5r,0,13.6,102,2023-03-04T17:46:19.845Z,2023-03-05T10:40:51Z,4072477255,233,171,4072476947,347,,4072476945,56,Back,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347893,171,5,1,16,3,50x1m4u58lffhq6v6ga1hbxmy,1,86.4,-2,2023-03-04T17:46:19.845Z,2023-03-05T10:40:51Z,4072477207,56,Right,4072477233,233,130,4072477209,347,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348131,172,1,1,16,21,50x1m4u58lffhq6v6ga1hbxmy,1,87.1,0,2023-03-04T17:46:37.643Z,2023-03-05T10:40:59Z,4072478283,141,8.8,4072478279,56,Right,4072478287,213,1.5,4072478281,140,87.8,4072478277,107,,4072478285,212,7.1,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348151,173,1,1,16,22,50x1m4u58lffhq6v6ga1hbxmy,1,87.3,8.8,2023-03-04T17:46:38.459Z,2023-03-05T10:41:15Z,4072480899,156,,4072478365,56,Right,4072478369,141,4.4,4072478373,213,4.1,4072478367,140,85.5,4072478371,212,3.5,4074733351,178,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348177,174,1,1,16,24,50x1m4u58lffhq6v6ga1hbxmy,1,85.6,4.4,2023-03-04T17:46:40.606Z,2023-03-05T10:41:22Z,4074733591,178,,4072478511,213,3.0,4072478507,141,7.4,4072478503,56,Right,4072478505,140,75.3,4072478509,212,11.0,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348215,175,1,1,16,26,50x1m4u58lffhq6v6ga1hbxmy,0,75.9,8.1,2023-03-04T17:46:42.406Z,2023-03-05T10:41:28Z,4074142691,224,,4074733815,178,,4074142693,20,,4072478691,212,3.2,4072478689,141,11.2,4072478681,155,,4072478687,140,78.2,4072478693,213,0.7,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,4072478679,2,,4072478683,56,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348235,131,61,1,16,26,4yg9ttzw0m51048doksv8uq5r,1,21.5,86.6,2023-03-04T17:46:42.465Z,2023-03-05T10:41:34Z,4074734035,178,,4072478797,56,Back,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348261,132,52,1,16,28,4yg9ttzw0m51048doksv8uq5r,1,5.3,53.6,2023-03-04T17:46:44.655Z,2023-03-05T10:41:44Z,4074734367,178,,4074142977,377,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348367,133,1,1,16,39,4yg9ttzw0m51048doksv8uq5r,0,14.1,42.9,2023-03-04T17:46:55.871Z,2023-03-05T10:41:49Z,4072479483,141,66.6,4072479487,213,0.3,4072479479,56,Center,4072479489,1,,4072479481,140,60.7,4072479477,199,,4072479485,212,51.5,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348429,176,1,1,16,42,50x1m4u58lffhq6v6ga1hbxmy,1,39.5,34,2023-03-04T17:46:58.719Z,2023-03-05T10:41:53Z,4074734537,388,,4072479635,141,53.3,4072479639,213,0.4,4072479631,56,Center,4072479629,3,,4072479637,212,31.2,4072479633,140,66.5,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348435,177,49,1,16,43,50x1m4u58lffhq6v6ga1hbxmy,1,66.7,53.6,2023-03-04T17:47:00.345Z,2023-03-05T10:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348451,178,1,1,16,44,50x1m4u58lffhq6v6ga1hbxmy,1,66.7,53.6,2023-03-04T17:47:00.411Z,2023-03-05T10:42:13Z,4072479763,212,9.0,4074735115,178,,4072479765,213,2.1,4072479761,141,65.1,4072479759,140,62.4,4072479757,56,Center,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348471,179,1,1,16,46,50x1m4u58lffhq6v6ga1hbxmy,1,62.6,65.1,2023-03-04T17:47:02.629Z,2023-03-05T10:42:19Z,4074735275,178,,4072479869,56,Center,4072479873,141,47.8,4072479877,213,4.9,4072479871,140,64.3,4072479875,212,11.9,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348485,180,1,1,16,47,50x1m4u58lffhq6v6ga1hbxmy,1,64.3,47.8,2023-03-04T17:47:03.647Z,2023-03-05T10:42:25Z,4074735439,178,,4072479969,56,Center,4072479973,140,61.3,4072479977,141,56.6,4072479981,212,6.8,4072479983,213,2.1,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348515,181,1,1,16,48,50x1m4u58lffhq6v6ga1hbxmy,1,62.3,54.8,2023-03-04T17:47:04.614Z,2023-03-05T10:42:31Z,4072480129,56,Center,4074735565,178,,4072480135,212,7.6,4072480131,140,61.5,4072480137,213,4.6,4072480133,141,43.7,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348523,182,1,1,16,49,50x1m4u58lffhq6v6ga1hbxmy,1,60.9,43.1,2023-03-04T17:47:06.095Z,2023-03-05T10:42:38Z,4072480177,56,Center,4072480181,141,53.7,4072480185,213,1.6,4072480183,212,7.2,4074735821,178,,4072480179,140,60.9,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348579,183,1,1,16,50,50x1m4u58lffhq6v6ga1hbxmy,1,60.9,52.8,2023-03-04T17:47:06.755Z,2023-03-05T10:42:52Z,4074736249,178,,4072480485,213,4.5,4072480481,141,11.3,4072480477,56,Right,4072480479,140,56.1,4072480483,212,28.7,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348595,184,1,1,16,54,50x1m4u58lffhq6v6ga1hbxmy,0,60.7,14.1,2023-03-04T17:47:10.862Z,2023-03-05T10:42:59Z,4072480565,140,77.2,4072480569,212,17.4,4072480567,141,11.6,4072480571,213,6.2,4074736507,178,,4072480563,56,Right,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348607,134,8,1,16,55,4yg9ttzw0m51048doksv8uq5r,1,22.2,88.4,2023-03-04T17:47:12.054Z,2023-03-05T10:43:08Z,4072480647,56,Back,4074144803,383,,4074736929,178,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348613,135,49,1,16,56,4yg9ttzw0m51048doksv8uq5r,1,22.9,89.2,2023-03-04T17:47:12.685Z,2023-03-05T10:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348633,136,1,1,16,56,4yg9ttzw0m51048doksv8uq5r,1,23.2,89.3,2023-03-04T17:47:12.799Z,2023-03-05T10:43:17Z,4074737157,178,,4072480737,212,9.9,4072480733,140,31.5,4072480735,141,96.3,4072480739,213,0.5,4072480731,56,Back,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348683,137,1,1,17,0,4yg9ttzw0m51048doksv8uq5r,1,36.5,95.8,2023-03-04T17:47:16.424Z,2023-03-05T10:43:24Z,4072480981,140,36.5,4072480977,56,Back,4072480989,212,8.8,4072480985,141,82.8,4072480991,213,4.7,4074737291,178,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348723,138,1,1,17,3,4yg9ttzw0m51048doksv8uq5r,1,44,75.8,2023-03-04T17:47:20.098Z,2023-03-05T10:43:33Z,4072481237,213,0.1,4074737593,178,,4072481233,141,83.5,4072481235,212,37.0,4072481239,1,,4072481231,140,78.9,4072481229,56,Left,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348729,139,61,1,17,6,4yg9ttzw0m51048doksv8uq5r,0,78.9,83.5,2023-03-04T17:47:22.641Z,2023-03-05T10:43:50Z,4072481253,56,Left,4074738123,178,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348739,185,49,1,17,7,50x1m4u58lffhq6v6ga1hbxmy,1,17.6,27,2023-03-04T17:47:24.124Z,2023-03-05T10:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
