id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465819915,92,6,1,12,3,4ku8o6uf87yd8iecdalipo6wd,1,86.5,27.8,2022-10-01T16:43:46.770Z,2022-10-02T00:18:36Z,3811082919,75,,3811082917,56,Center,3811083143,233,133,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465819943,133,6,1,12,3,10eyb18v5puw4ez03ocaug09m,0,13.5,72.2,2022-10-01T16:43:46.770Z,2022-10-02T00:18:36Z,3811083177,233,92,3811083073,73,,3811083069,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820365,93,1,1,12,25,4ku8o6uf87yd8iecdalipo6wd,0,99.5,0.5,2022-10-01T16:44:08.967Z,2022-10-02T00:18:41Z,3811085241,224,,3811085237,6,,3811085235,2,,3812187671,20,,3811085243,56,Center,3811085239,155,,3811085251,213,2.0,3811085245,140,89.2,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,3811085247,141,33.0,3812802791,178,,3811085249,212,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820447,134,12,1,12,26,10eyb18v5puw4ez03ocaug09m,1,8.1,62,2022-10-01T16:44:10.044Z,2022-10-02T00:18:47Z,3811085759,141,81.5,3811085763,213,0.5,3811085757,140,31.8,3812803073,178,,3811085761,212,28.2,3811085755,56,Back,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820503,94,1,1,12,32,4ku8o6uf87yd8iecdalipo6wd,1,66.4,20,2022-10-01T16:44:15.897Z,2022-10-02T00:18:52Z,3812803399,178,,3811086091,212,15.7,3811086093,213,5.7,3811086089,141,7.0,3811086085,56,Right,3811086087,140,78.7,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820525,95,1,1,12,35,4ku8o6uf87yd8iecdalipo6wd,0,87.8,10,2022-10-01T16:44:18.931Z,2022-10-02T00:18:57Z,3811086209,141,38.3,3812803753,178,,3811086205,56,Center,3812218025,224,,3811086211,212,19.2,3811086201,2,,3811086213,213,1.6,3811086207,140,87.6,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,3812218027,20,,3811086203,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820567,135,12,1,12,36,10eyb18v5puw4ez03ocaug09m,1,11.5,57.6,2022-10-01T16:44:20.001Z,2022-10-02T00:19:04Z,3811086413,213,0.1,3811086407,212,26.2,3811086403,141,61.4,3811086401,140,36.3,3812804307,178,,3811086445,15,,3811086399,56,Back,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820623,96,13,1,12,40,4ku8o6uf87yd8iecdalipo6wd,1,72.8,39,2022-10-01T16:44:23.945Z,2022-10-02T00:19:08Z,3811086659,18,,3811087509,215,,3811087511,458,,3811087505,102,66.4,3811087507,103,62.5,3811087513,230,96.8,3811087037,20,,3811087035,25,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,3811087515,231,49.5,3812804629,178,,3811087503,77,3811086661,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820633,97,5,1,12,41,4ku8o6uf87yd8iecdalipo6wd,0,100.6,62.1,2022-10-01T16:44:25.490Z,2022-10-02T00:19:11Z,3811086949,233,136,3811086699,346,,3811086697,56,Center,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820667,136,5,1,12,41,10eyb18v5puw4ez03ocaug09m,1,-0.6,37.9,2022-10-01T16:44:25.490Z,2022-10-02T00:19:10Z,3811086879,346,,3811086911,233,97,3811086877,56,Back,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820827,137,1,1,12,50,10eyb18v5puw4ez03ocaug09m,1,5.2,52.8,2022-10-01T16:44:33.893Z,2022-10-02T00:19:16Z,3811087789,140,13.3,3811087793,212,14.1,3811087791,141,69.4,3811087795,213,0.9,3811092051,189,,3811087799,237,,3811087787,56,Back,3811087785,124,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820839,138,1,1,12,51,10eyb18v5puw4ez03ocaug09m,1,13.6,69.7,2022-10-01T16:44:35.564Z,2022-10-02T00:19:23Z,3811087855,212,17.7,3811087849,56,Back,3811087851,140,24.3,3812805979,178,,3811087857,213,0.9,3811087853,141,89.9,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820875,139,1,1,12,54,10eyb18v5puw4ez03ocaug09m,1,24.7,90.3,2022-10-01T16:44:38.193Z,2022-10-02T00:19:27Z,3811088043,141,73.0,3811088047,213,3.8,3811088041,140,8.8,3811088045,212,20.4,3811088039,56,Back,3812806267,178,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820899,140,1,1,12,56,10eyb18v5puw4ez03ocaug09m,1,8.8,73,2022-10-01T16:44:40.388Z,2022-10-02T00:19:30Z,3812806473,178,,3811088181,212,12.3,3811088183,213,4.2,3811088173,140,3.0,3811088177,141,57.3,3811088171,56,Back,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465820973,141,1,1,12,58,10eyb18v5puw4ez03ocaug09m,1,3.4,57.9,2022-10-01T16:44:42.695Z,2022-10-02T00:19:33Z,3811088537,213,4.8,3811088533,141,24.7,3811088529,140,4.7,3811088535,212,22.6,3811088525,56,Back,3812806655,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821029,142,1,1,13,1,10eyb18v5puw4ez03ocaug09m,1,5.1,21.2,2022-10-01T16:44:45.093Z,2022-10-02T00:19:36Z,3811088825,141,5.3,3811088821,56,Back,3811088827,212,22.8,3811088823,140,24.2,3811088829,213,5.8,3812806931,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821067,143,1,1,13,4,10eyb18v5puw4ez03ocaug09m,1,27.1,5.8,2022-10-01T16:44:47.872Z,2022-10-02T00:19:40Z,3811088991,213,1.7,3811088989,212,11.1,3811088985,140,25.6,3811088987,141,21.9,3812807203,178,,3811088983,56,Back,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821107,144,1,1,13,6,10eyb18v5puw4ez03ocaug09m,1,26.3,21.8,2022-10-01T16:44:49.883Z,2022-10-02T00:19:46Z,3811089247,56,Back,3812807603,178,,3811089255,213,2.4,3811089249,140,13.3,3811089251,141,39.4,3811089253,212,18.2,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821157,145,1,1,13,8,10eyb18v5puw4ez03ocaug09m,1,13.3,39.4,2022-10-01T16:44:52.244Z,2022-10-02T00:19:52Z,3811089541,141,67.0,3811089537,56,Back,3811089545,213,1.3,3811089543,212,19.5,3811089539,140,18.5,3812807965,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821193,146,1,1,13,11,10eyb18v5puw4ez03ocaug09m,1,19.6,68.1,2022-10-01T16:44:55.210Z,2022-10-02T00:19:56Z,3811089757,140,27.1,3811089763,213,1.1,3812808243,178,,3811089755,56,Back,3811089761,212,18.8,3811089759,141,93.2,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821229,147,1,1,13,13,10eyb18v5puw4ez03ocaug09m,0,27.2,92.7,2022-10-01T16:44:57.621Z,2022-10-02T00:19:58Z,3811089935,212,10.2,3811089929,56,Back,3811089931,140,31.6,3812808415,178,,3811089937,213,5.2,3811089933,141,79.3,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821265,98,49,1,13,15,4ku8o6uf87yd8iecdalipo6wd,1,68.1,31.2,2022-10-01T16:44:58.843Z,2022-10-02T00:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821281,99,1,1,13,15,4ku8o6uf87yd8iecdalipo6wd,1,68.1,31.2,2022-10-01T16:44:58.887Z,2022-10-02T00:20:07Z,3811090221,212,6.0,3811090215,56,Center,3811090223,213,5.7,3811090217,140,72.8,3811090219,141,26.1,3812808905,178,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821295,100,1,1,13,16,4ku8o6uf87yd8iecdalipo6wd,0,73.2,26.2,2022-10-01T16:44:59.961Z,2022-10-02T00:20:22Z,3811090299,141,29.1,3811090301,212,2.0,3811099019,236,,3811090303,213,1.8,3811099021,233,169,3811090297,140,72.7,3811099025,286,,3812809803,178,,b9kfek16otvdorssn0wzkb36d,Koke,3811090295,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822899,169,74,1,13,16,10eyb18v5puw4ez03ocaug09m,1,31.6,79.6,2022-10-01T16:44:59.990Z,2022-10-02T00:20:26Z,3811098803,56,Back,3812810073,178,,3811099055,233,100,3811098805,285,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821335,149,49,1,13,17,10eyb18v5puw4ez03ocaug09m,1,32.7,60.9,2022-10-01T16:45:00.942Z,2022-10-02T00:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821327,148,1,1,13,17,10eyb18v5puw4ez03ocaug09m,1,27.2,60.6,2022-10-01T16:45:00.996Z,2022-10-02T00:20:35Z,3811090471,140,32.5,3812810739,178,,3811090475,212,5.6,3811090477,213,0.1,3811090473,141,61.1,3811090467,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466242867,835,83,1,13,19,4ku8o6uf87yd8iecdalipo6wd,1,68.3,44.2,2022-10-01T16:45:02.990Z,2022-10-02T05:18:48Z,3813400597,399,80209,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821369,150,1,1,13,19,10eyb18v5puw4ez03ocaug09m,1,31.7,56,2022-10-01T16:45:03.020Z,2022-10-02T00:20:41Z,3811090693,213,5.0,3811090689,141,37.0,3811090691,212,13.4,3811090687,140,35.0,3812811207,389,,3811090685,56,Back,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821447,151,1,1,13,20,10eyb18v5puw4ez03ocaug09m,1,35,37,2022-10-01T16:45:04.327Z,2022-10-02T00:20:47Z,3812811683,178,,3811091085,56,Back,3811091087,140,37.4,3811091091,212,11.2,3811091093,213,4.9,3811091089,141,20.9,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466242935,1154,43,1,13,22,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T16:45:06.030Z,2022-10-02T05:19:05Z,3813400831,144,82,3813400789,178,0,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821477,152,1,1,13,24,10eyb18v5puw4ez03ocaug09m,0,44.4,20.9,2022-10-01T16:45:08.547Z,2022-10-02T00:20:52Z,3811091257,140,65.8,3811091263,213,0.1,3812811967,178,,3811091261,212,22.6,3811091255,56,Center,3811091259,141,24.0,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821473,101,8,1,13,25,4ku8o6uf87yd8iecdalipo6wd,1,29.9,74.5,2022-10-01T16:45:09.672Z,2022-10-02T00:20:59Z,3812220849,383,,3811091229,56,Back,3812812493,389,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821489,102,49,1,13,26,4ku8o6uf87yd8iecdalipo6wd,1,29.9,74.8,2022-10-01T16:45:10.661Z,2022-10-02T00:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821621,103,1,1,13,28,4ku8o6uf87yd8iecdalipo6wd,1,30.9,73.2,2022-10-01T16:45:11.953Z,2022-10-02T00:21:11Z,3811091903,141,65.5,3811091907,213,4.8,3811091899,56,Back,3811091901,140,31.5,3811091905,212,5.3,3812813187,178,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821663,104,1,1,13,32,4ku8o6uf87yd8iecdalipo6wd,1,24.2,50.4,2022-10-01T16:45:16.212Z,2022-10-02T00:21:15Z,3811092149,141,34.5,3811092151,212,15.7,3812813523,178,,3811092153,213,3.9,3811092147,140,13.4,3811092145,56,Back,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821691,105,1,1,13,34,4ku8o6uf87yd8iecdalipo6wd,1,13.4,34.5,2022-10-01T16:45:18.669Z,2022-10-02T00:21:21Z,3811092335,213,0.3,3811092329,140,34.6,3811092331,141,45.8,3811092333,212,23.5,3811092327,56,Back,3812813923,178,,3811092325,155,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821711,106,1,1,13,36,4ku8o6uf87yd8iecdalipo6wd,0,34.6,45.8,2022-10-01T16:45:19.877Z,2022-10-02T00:21:31Z,3812814451,178,,3811092449,212,24.2,3811092451,213,0.3,3811092439,3,,3811092443,56,Center,3811092447,141,57.9,3811092445,140,56.3,3811092441,168,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821703,153,49,1,13,37,10eyb18v5puw4ez03ocaug09m,1,42.5,41.9,2022-10-01T16:45:21.636Z,2022-10-02T00:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821801,154,1,1,13,42,10eyb18v5puw4ez03ocaug09m,1,44.1,30.6,2022-10-01T16:45:26.572Z,2022-10-02T00:23:27Z,3811092969,213,1.8,3811092957,140,39.5,3811092961,141,59.1,3811092955,56,Back,3811092965,212,20.0,3812821105,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821917,155,1,1,13,44,10eyb18v5puw4ez03ocaug09m,1,39.7,59,2022-10-01T16:45:28.644Z,2022-10-02T00:23:29Z,3811093569,140,51.6,3812821363,178,,3811093571,141,69.1,3811093575,213,0.5,3811093573,212,14.3,3811093567,56,Center,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821941,156,1,1,13,50,10eyb18v5puw4ez03ocaug09m,1,66,82.7,2022-10-01T16:45:34.397Z,2022-10-02T00:23:31Z,3812821453,178,,3811093693,213,1.9,3811093689,212,8.8,3811093679,56,Left,3811093681,140,63.6,3811093685,141,95.1,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465821967,157,1,1,13,51,10eyb18v5puw4ez03ocaug09m,1,63.3,95.6,2022-10-01T16:45:35.660Z,2022-10-02T00:23:32Z,3811093829,141,77.8,3811093831,212,12.5,3811093833,213,4.5,3811093827,140,60.4,3812821577,178,,3811093825,56,Center,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822001,158,1,1,13,53,10eyb18v5puw4ez03ocaug09m,1,60.4,77.8,2022-10-01T16:45:36.997Z,2022-10-02T00:23:35Z,3811093987,56,Left,3811093989,140,53.5,3812821705,178,,3811093993,212,10.8,3811093991,141,89.6,3811093995,213,2.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822057,159,1,1,13,55,10eyb18v5puw4ez03ocaug09m,1,51.4,88.6,2022-10-01T16:45:38.726Z,2022-10-02T00:23:36Z,3811094295,212,27.9,3811094291,140,33.8,3811094289,56,Back,3811094293,141,57.8,3811094297,213,4.0,3812821795,178,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822119,160,1,1,13,57,10eyb18v5puw4ez03ocaug09m,1,33.5,56.1,2022-10-01T16:45:41.557Z,2022-10-02T00:23:39Z,3811094689,213,5.2,3812822019,178,,3811094687,212,22.4,3811094683,140,42.8,3811094685,141,26.5,3811094681,56,Back,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822141,161,1,1,14,1,10eyb18v5puw4ez03ocaug09m,1,54.4,31.2,2022-10-01T16:45:45.541Z,2022-10-02T00:23:41Z,3812822151,178,,3811094789,56,Center,3811094793,141,49.7,3811094797,213,1.5,3811094795,212,12.6,3811094791,140,54.7,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822179,162,1,1,14,3,10eyb18v5puw4ez03ocaug09m,1,54.5,54.9,2022-10-01T16:45:47.517Z,2022-10-02T00:23:44Z,3812822281,178,,3811094969,140,56.4,3811094971,141,68.5,3811094975,213,1.4,3811094973,212,9.5,3811094967,56,Center,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822231,163,1,1,14,6,10eyb18v5puw4ez03ocaug09m,1,59.3,72.4,2022-10-01T16:45:49.756Z,2022-10-02T00:23:46Z,3812822415,178,,3811095243,141,75.4,3811095247,213,0.6,3811095245,212,3.8,3811095239,56,Center,3811095241,140,62.4,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822319,164,1,1,14,9,10eyb18v5puw4ez03ocaug09m,1,60.9,68.1,2022-10-01T16:45:52.905Z,2022-10-02T00:23:50Z,3811095745,56,Right,3811095759,1,,3811095741,155,,3811095747,140,74.1,3811095743,196,,3812822743,178,,3811095749,141,1.3,3811095755,213,5.0,45s1v9805id09m5zkcylueod1,Isco,3811095751,212,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822351,165,1,1,14,14,10eyb18v5puw4ez03ocaug09m,1,66,10,2022-10-01T16:45:58.364Z,2022-10-02T00:23:58Z,3811095883,212,3.8,3811095885,213,2.1,3811095881,141,14.9,3811095879,140,64.2,3812823331,178,,3811095877,56,Right,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822447,166,1,1,14,18,10eyb18v5puw4ez03ocaug09m,1,67.9,21.5,2022-10-01T16:46:01.784Z,2022-10-02T05:22:43Z,3811096287,56,Center,3811096299,213,1.6,3812823609,178,,3811096293,141,54.9,3811096297,212,22.8,3811096289,140,66.3,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822519,167,1,1,14,20,10eyb18v5puw4ez03ocaug09m,1,66.7,56,2022-10-01T16:46:04.421Z,2022-10-02T00:24:05Z,3811096721,56,Left,3811096725,141,83.5,3812823727,178,,3811096723,140,71.2,3811096727,212,19.3,3811096729,213,1.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822569,107,4,1,14,24,4ku8o6uf87yd8iecdalipo6wd,1,27,18.8,2022-10-01T16:46:08.126Z,2022-10-02T00:24:13Z,3811096971,56,Back,3811097135,233,168,3811096975,285,,3811096973,152,,3811096967,13,,3811096969,294,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465822597,168,4,1,14,24,10eyb18v5puw4ez03ocaug09m,0,73,81.2,2022-10-01T16:46:08.127Z,2022-10-02T00:24:13Z,3811097183,233,107,3811097109,294,,3811097113,152,,3811097107,13,,3811097111,56,Left,3812824225,178,,3811097115,286,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823115,108,1,1,14,59,4ku8o6uf87yd8iecdalipo6wd,1,27.3,31.6,2022-10-01T16:46:43.153Z,2022-10-02T00:24:29Z,3811099809,212,46.9,3811099813,1,,3811099793,5,,3811099807,141,66.6,3812825293,178,,3811099811,213,0.5,3811099805,140,65.8,3811099797,152,,av5g4nr853anks78vl6jh4s7p,S. Savić,3811099801,56,Center,3811099795,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823127,109,44,1,15,2,4ku8o6uf87yd8iecdalipo6wd,1,68,69.8,2022-10-01T16:46:46.209Z,2022-10-02T05:23:50Z,3811099865,286,,3811099863,56,Center,3811099873,233,170,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823101,170,44,1,15,2,10eyb18v5puw4ez03ocaug09m,0,32,30.2,2022-10-01T16:46:46.210Z,2022-10-01T23:58:38Z,3811099737,56,Back,3811099739,285,,3811099917,233,109,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823143,110,1,1,15,2,4ku8o6uf87yd8iecdalipo6wd,0,65.8,66.6,2022-10-01T16:46:46.293Z,2022-10-02T05:23:50Z,3811099929,3,,3811099931,56,Left,3811099935,141,88.4,3811099933,140,82.7,3811099937,212,23.1,3812738941,388,,3811099939,213,0.7,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823149,171,49,1,15,4,10eyb18v5puw4ez03ocaug09m,1,16.6,13.8,2022-10-01T16:46:48.524Z,2022-10-01T23:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823165,172,61,1,15,4,10eyb18v5puw4ez03ocaug09m,0,16.9,12.6,2022-10-01T16:46:48.565Z,2022-10-01T23:59:20Z,3811100045,56,Back,3812740249,178,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823189,111,49,1,15,6,4ku8o6uf87yd8iecdalipo6wd,1,71.4,85.9,2022-10-01T16:46:50.439Z,2022-10-01T23:59:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823225,112,1,1,15,6,4ku8o6uf87yd8iecdalipo6wd,1,71.4,85.9,2022-10-01T16:46:50.536Z,2022-10-01T23:59:30Z,3812740659,178,,3811100347,213,3.9,3811100343,141,78.2,3811100345,212,7.4,3811100339,56,Center,3811100341,140,66.4,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823301,113,3,1,15,8,4ku8o6uf87yd8iecdalipo6wd,1,65.7,68.6,2022-10-01T16:46:52.584Z,2022-10-01T23:59:38Z,3812740963,178,,3812224019,464,,3811100693,286,,3811100697,233,173,3811100691,56,Center,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465823263,173,45,1,15,8,10eyb18v5puw4ez03ocaug09m,0,34.3,31.4,2022-10-01T16:46:52.584Z,2022-10-01T23:59:38Z,3811100551,56,Back,3811100743,233,113,3811100553,285,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
