id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId
2495758785,130,1,1,17,36,c8llrezkm3b3op4afrou6b487,1,73.3,68.9,2023-01-07T20:18:47.227Z,2023-01-08T07:52:16Z,3969428355,213,3.3,3969428353,212,7.1,3969428349,140,66.7,3969428351,141,66.8,3969428347,56,Center,3969900673,178,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758809,131,1,1,17,37,c8llrezkm3b3op4afrou6b487,1,66.7,66.8,2023-01-07T20:18:48.180Z,2023-01-08T07:52:20Z,3969428467,140,68.6,3969428465,56,Left,3969428473,213,1.4,3969428471,212,15.4,3969900691,178,,3969428469,141,89.3,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758823,132,1,1,17,42,c8llrezkm3b3op4afrou6b487,1,70.3,90.6,2023-01-07T20:18:53.171Z,2023-01-08T07:52:30Z,3969428539,56,Left,3969428543,141,96.0,3969428541,140,72.4,3969900763,178,,3969428547,213,1.0,3969428545,212,4.3,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758849,133,1,1,17,44,c8llrezkm3b3op4afrou6b487,1,72.1,94.2,2023-01-07T20:18:55.470Z,2023-01-08T07:52:33Z,3969428707,56,Left,3969428711,141,85.7,3969428713,212,6.4,3969900789,178,,3969428715,213,4.3,3969428709,140,69.5,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758859,134,1,1,17,50,c8llrezkm3b3op4afrou6b487,0,92.9,74,2023-01-07T20:19:01.882Z,2023-01-08T07:52:40Z,3969428777,155,,3969428775,2,,3969726633,72,,3969428783,140,94.0,3969428785,141,38.4,3969428787,212,24.2,3969428789,213,4.8,3969726629,225,,7xmaybxu4zd5k338bi3drkxcl,Darder,3969726631,386,,3969428781,56,3969900811,178,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2495758873,160,12,1,17,52,7h7eg7q7dbwvzww78h9d5eh0h,1,6.8,61.4,2023-01-07T20:19:03.414Z,2023-01-08T07:52:46Z,3969428877,141,97.2,3969428889,15,,3969428875,140,9.8,3969900857,388,,3969428873,56,Back,3969428881,213,1.4,3969428879,212,24.5,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758881,161,49,1,17,55,7h7eg7q7dbwvzww78h9d5eh0h,1,9.8,97.2,2023-01-07T20:19:06.881Z,2023-01-08T07:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758909,162,1,1,17,58,7h7eg7q7dbwvzww78h9d5eh0h,1,11.5,96.9,2023-01-07T20:19:09.323Z,2023-01-08T07:52:55Z,3969429091,213,0.0,3969429083,56,Back,3969429085,140,21.9,3969900911,178,,3969429087,141,97.2,3969429089,212,10.9,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758939,163,1,1,18,0,7h7eg7q7dbwvzww78h9d5eh0h,1,23.4,94.9,2023-01-07T20:19:11.196Z,2023-01-08T07:52:59Z,3969429279,56,Back,3969429287,213,0.1,3969429285,212,6.7,3969429283,141,95.6,3969429281,140,29.8,3969900945,178,,3969429277,155,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758949,164,1,1,18,5,7h7eg7q7dbwvzww78h9d5eh0h,0,64.4,70.6,2023-01-07T20:19:17.067Z,2023-01-08T07:53:05Z,3969900979,178,,3969429359,141,78.7,3969429355,56,Center,3969429361,212,13.8,3969429357,140,76.5,3969429363,213,0.4,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758945,135,49,1,18,8,c8llrezkm3b3op4afrou6b487,1,17.5,19.1,2023-01-07T20:19:19.223Z,2023-01-08T07:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758957,136,1,1,18,10,c8llrezkm3b3op4afrou6b487,0,15.5,4,2023-01-07T20:19:21.738Z,2023-01-08T07:53:17Z,3969429497,286,,3969429413,141,3.8,3969429401,157,,3969429493,233,165,3969901059,178,,3969429409,140,18.4,3969429423,213,6.2,3969429405,56,Back,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,3969429491,236,,3969429427,1,3969429419,212,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758963,165,74,1,18,10,7h7eg7q7dbwvzww78h9d5eh0h,1,81.2,96.5,2023-01-07T20:19:21.801Z,2023-01-08T07:53:24Z,3969901105,178,,3969429521,233,136,3969429483,285,,3969429481,56,Left,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758965,137,5,1,18,11,c8llrezkm3b3op4afrou6b487,1,-0.8,5.2,2023-01-07T20:19:22.529Z,2023-01-08T07:53:27Z,3969429529,56,Back,3969429547,233,166,3969429531,346,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495758967,166,5,1,18,11,7h7eg7q7dbwvzww78h9d5eh0h,0,100.8,94.8,2023-01-07T20:19:22.529Z,2023-01-08T07:53:26Z,3969429537,346,,3969429535,56,Left,3969429551,233,137,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759027,138,1,1,18,23,c8llrezkm3b3op4afrou6b487,1,4.4,43.9,2023-01-07T20:19:34.416Z,2023-01-08T07:53:42Z,3969429947,141,70.7,3969429945,140,10.6,3969429943,56,Back,3969429941,124,,3969429955,237,,3969429957,189,,3969429951,213,1.2,3969429949,212,19.4,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759043,139,1,1,18,24,c8llrezkm3b3op4afrou6b487,1,10.6,71,2023-01-07T20:19:35.819Z,2023-01-08T07:53:48Z,3969430021,56,Back,3969430023,140,15.2,3969430025,141,87.3,3969430027,212,12.1,3969430037,189,,3969901315,178,,3969430029,213,1.2,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759053,140,1,1,18,27,c8llrezkm3b3op4afrou6b487,0,19.5,94.4,2023-01-07T20:19:38.223Z,2023-01-08T07:53:53Z,3969430075,56,Center,3969901345,178,,3969430077,140,75.3,3969430073,155,,3969430083,213,6.1,3969430081,212,59.9,3969430079,141,75.9,3969430085,1,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759061,167,59,1,18,30,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T20:19:41.768Z,2023-01-08T08:50:01Z,3969430133,56,Back,,,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759087,168,12,1,18,30,7h7eg7q7dbwvzww78h9d5eh0h,1,28,22.8,2023-01-07T20:19:41.787Z,2023-01-08T07:54:01Z,3969430253,15,,3969430249,212,35.8,3969901427,178,,3969430251,213,5.9,3969430243,56,Right,3969430245,140,59.6,3969430247,141,3.2,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759097,141,1,1,18,35,c8llrezkm3b3op4afrou6b487,1,39.9,93.8,2023-01-07T20:19:46.970Z,2023-01-08T07:54:08Z,3969430291,212,5.1,3969430293,213,5.8,3969430285,56,Back,3969430287,140,44.2,3969430289,141,90.2,3969901481,178,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759147,142,3,1,18,37,c8llrezkm3b3op4afrou6b487,1,45,89.6,2023-01-07T20:19:48.296Z,2023-01-08T07:54:11Z,3969430565,56,Back,3969430567,286,,3969732121,464,,3969430573,233,169,3969901501,178,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759107,169,45,1,18,37,7h7eg7q7dbwvzww78h9d5eh0h,0,55,10.4,2023-01-07T20:19:48.296Z,2023-01-08T07:54:12Z,3969430577,233,142,3969430333,56,Right,3969430335,285,,,,,,,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759165,143,1,1,18,45,c8llrezkm3b3op4afrou6b487,1,82.1,67.2,2023-01-07T20:19:57.040Z,2023-01-08T07:54:20Z,3969430673,141,72.2,3969431463,210,15,3969430671,140,94.9,3969430677,213,0.2,3969430675,212,13.9,3969431465,154,,3969430669,56,Center,3969901555,178,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495759169,144,15,1,18,47,c8llrezkm3b3op4afrou6b487,1,94.9,72.2,2023-01-07T20:19:58.715Z,2023-01-08T07:54:21Z,3969430687,22,,3969431469,77,,3969431483,146,99.5,3969432431,233,170,3969431473,154,,3969431373,72,,3969431481,103,34.2,3969431471,29,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,3969431485,147,54.3,3969431475,55,3969901595,178,3969431479,102,53.5,3969430691,56,Center,,143,,3969430689,65,,,,,,,,,,,,,,,,,,,,,,
2495759175,170,10,1,18,48,7h7eg7q7dbwvzww78h9d5eh0h,1,1.5,46.6,2023-01-07T20:19:59.463Z,2023-01-08T07:54:23Z,3969732413,378,,3969430729,56,Back,3969430725,182,,3969432377,181,,3969432443,233,144,3969432375,174,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495816467,888,12,1,18,49,7h7eg7q7dbwvzww78h9d5eh0h,1,2.8,33.1,2023-01-07T20:20:00.625Z,2023-01-08T07:54:32Z,3969732623,56,Back,3969732629,212,30.0,3969732631,213,5.6,3969732627,141,4.0,3969901675,178,,3969732625,140,24.3,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759203,171,49,1,18,52,7h7eg7q7dbwvzww78h9d5eh0h,1,25.6,3.6,2023-01-07T20:20:03.382Z,2023-01-08T07:54:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759225,172,1,1,18,56,7h7eg7q7dbwvzww78h9d5eh0h,1,38.9,5.1,2023-01-07T20:20:07.609Z,2023-01-08T07:54:39Z,3969431033,212,21.3,3969431031,141,34.2,3969431029,140,46.5,3969901723,178,,3969431035,213,1.2,3969431025,155,,3969431027,56,Back,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759235,173,1,1,18,58,7h7eg7q7dbwvzww78h9d5eh0h,1,45.3,43.4,2023-01-07T20:20:10.110Z,2023-01-08T07:54:44Z,3969431095,140,38.7,3969431097,141,64.7,3969901767,178,,3969431101,213,2.0,3969431093,56,Back,3969431099,212,16.1,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759263,174,1,1,19,1,7h7eg7q7dbwvzww78h9d5eh0h,1,41.8,70.7,2023-01-07T20:20:12.669Z,2023-01-08T07:54:47Z,3969431283,140,55.3,3969431281,56,Left,3969431287,212,20.7,3969431285,141,92.9,3969431289,213,0.8,3969901809,178,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759269,175,1,1,19,9,7h7eg7q7dbwvzww78h9d5eh0h,1,66.3,92.9,2023-01-07T20:20:20.152Z,2023-01-08T07:54:57Z,3969431355,212,11.3,3969431353,141,76.4,3969431349,56,Center,3969431351,140,65.1,3969901835,178,,3969431359,213,4.6,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759281,176,1,1,19,11,7h7eg7q7dbwvzww78h9d5eh0h,1,64.3,74.5,2023-01-07T20:20:22.488Z,2023-01-08T07:55:00Z,3969431425,56,Center,3969431435,213,4.6,3969431429,140,62.9,3969431431,141,56.9,3969431433,212,12.1,3969901947,178,,,,,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759297,177,1,1,19,13,7h7eg7q7dbwvzww78h9d5eh0h,1,63.4,54.3,2023-01-07T20:20:25.087Z,2023-01-08T07:55:03Z,3969431553,212,18.0,3969431549,140,62.1,3969901987,178,,3969431551,141,27.9,3969431555,213,4.6,3969431547,56,Center,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759305,178,1,1,19,17,7h7eg7q7dbwvzww78h9d5eh0h,1,63.3,27.6,2023-01-07T20:20:28.429Z,2023-01-08T07:55:07Z,3969431589,140,65.0,3969431591,141,35.1,3969431593,212,5.4,3969431595,213,1.2,3969431587,56,Center,3969902049,178,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759317,179,1,1,19,18,7h7eg7q7dbwvzww78h9d5eh0h,1,64.8,35.1,2023-01-07T20:20:29.425Z,2023-01-08T07:55:10Z,3969431643,56,Center,3969431645,140,62.7,3969431647,141,26.2,3969431649,212,6.4,3969431651,213,4.4,3969902115,178,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759351,180,1,1,19,20,7h7eg7q7dbwvzww78h9d5eh0h,1,63.2,25,2023-01-07T20:20:31.608Z,2023-01-08T07:55:14Z,3969431789,56,Right,3969902155,178,,3969431791,140,68.0,3969431793,141,5.4,3969431795,212,14.2,3969431797,213,5.1,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759359,181,1,1,19,23,7h7eg7q7dbwvzww78h9d5eh0h,0,69.2,5.1,2023-01-07T20:20:34.168Z,2023-01-08T07:55:18Z,3969431843,56,Right,3969431851,213,6.1,3969431849,212,9.1,3969431847,141,2.3,3969902187,178,,3969431845,140,77.7,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759393,145,49,1,19,24,c8llrezkm3b3op4afrou6b487,1,22.5,97.9,2023-01-07T20:20:35.611Z,2023-01-08T07:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759415,146,1,1,19,25,c8llrezkm3b3op4afrou6b487,1,26.9,95.8,2023-01-07T20:20:37.095Z,2023-01-08T07:55:24Z,3969432151,141,84.3,3969432153,212,8.3,3969902251,178,,3969432149,140,24.3,3969432155,213,4.4,3969432147,56,Back,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759417,147,1,1,19,27,c8llrezkm3b3op4afrou6b487,1,26.8,85.1,2023-01-07T20:20:38.772Z,2023-01-08T07:55:27Z,3969435995,56,Back,3969435997,140,34.9,3969435999,141,74.8,3969436001,212,11.0,3969436003,213,5.6,3969902297,178,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759419,148,1,1,19,28,c8llrezkm3b3op4afrou6b487,1,36.6,74.8,2023-01-07T20:20:39.795Z,2023-01-08T07:55:31Z,3969437393,212,9.8,3969437391,141,81.2,3969437387,56,Back,3969437395,213,2.7,3969437389,140,28.2,3969902321,178,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759427,149,1,1,19,30,c8llrezkm3b3op4afrou6b487,1,28.1,84.1,2023-01-07T20:20:41.489Z,2023-01-08T07:55:35Z,3969437909,56,Back,3969437913,141,68.8,3969437911,140,27.9,3969437917,213,4.7,3969902379,178,,3969437915,212,10.4,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759435,150,1,1,19,31,c8llrezkm3b3op4afrou6b487,1,27.9,69.9,2023-01-07T20:20:42.200Z,2023-01-08T07:55:38Z,3969438189,212,9.4,3969902409,178,,3969438183,56,Back,3969438191,213,1.6,3969438187,141,83.7,3969438185,140,27.9,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759437,151,1,1,19,31,c8llrezkm3b3op4afrou6b487,1,23.8,82,2023-01-07T20:20:42.966Z,2023-01-08T07:55:43Z,3969438577,140,15.4,3969438575,56,Back,3969902473,178,,3969438581,212,12.5,3969438583,213,3.9,3969438579,141,69.0,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759461,152,1,1,19,34,c8llrezkm3b3op4afrou6b487,1,22.1,69.5,2023-01-07T20:20:46.045Z,2023-01-08T07:55:45Z,3969432389,141,57.5,3969432391,212,12.3,3969902505,178,,3969432393,213,5.6,3969432385,56,Back,3969432387,140,30.9,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759481,153,1,1,19,37,c8llrezkm3b3op4afrou6b487,1,28.3,66.5,2023-01-07T20:20:48.592Z,2023-01-08T07:55:49Z,3969432519,141,75.9,3969902559,178,,3969432517,140,30.1,3969432515,56,Back,3969432523,213,1.3,3969432521,212,6.7,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759503,154,1,1,19,40,c8llrezkm3b3op4afrou6b487,1,32.2,79.2,2023-01-07T20:20:51.710Z,2023-01-08T07:55:52Z,3969432617,212,13.7,3969432615,141,94.5,3969432613,140,40.7,3969432611,56,Back,3969902603,178,,3969432619,213,0.9,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759509,155,1,1,19,45,c8llrezkm3b3op4afrou6b487,1,40.7,94.4,2023-01-07T20:20:56.550Z,2023-01-08T07:55:55Z,3969432651,213,3.7,3969432649,212,9.5,3969432643,56,Back,3969902629,178,,3969432647,141,87.2,3969432645,140,32.9,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759523,156,1,1,19,47,c8llrezkm3b3op4afrou6b487,1,32.1,84.2,2023-01-07T20:20:58.445Z,2023-01-08T07:56:16Z,3969902821,178,,3969432709,141,66.6,3969432711,212,14.0,3969432707,140,25.2,3969432705,56,Back,3969432713,213,4.2,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759565,157,1,1,19,49,c8llrezkm3b3op4afrou6b487,1,25.5,65,2023-01-07T20:21:00.564Z,2023-01-08T07:56:19Z,3969432881,141,33.7,3969432883,212,21.3,3969432885,213,4.8,3969432879,140,26.3,3969432877,56,Back,3969902843,178,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759589,158,1,1,19,53,c8llrezkm3b3op4afrou6b487,1,26.8,18.8,2023-01-07T20:21:04.424Z,2023-01-08T07:56:21Z,3969433043,141,20.2,3969433039,56,Back,3969433041,140,42.1,3969433047,213,0.1,3969433045,212,16.1,3969902867,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759631,159,1,1,19,55,c8llrezkm3b3op4afrou6b487,1,39.2,26,2023-01-07T20:21:06.944Z,2023-01-08T07:56:25Z,3969433309,212,9.5,3969433305,140,46.9,3969433311,213,0.6,3969433307,141,33.4,3969902885,178,,3969433303,56,Back,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759663,160,1,1,20,2,c8llrezkm3b3op4afrou6b487,0,60.3,14.9,2023-01-07T20:21:13.875Z,2023-01-08T07:56:31Z,3969433489,56,Left,3969433499,1,,3969433495,212,52.4,3969433497,213,1.3,3969433487,196,,3969902927,178,,3969735515,155,,3969433491,140,73.2,7xmaybxu4zd5k338bi3drkxcl,Darder,3969433493,141,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759657,182,44,1,20,5,7h7eg7q7dbwvzww78h9d5eh0h,1,28.2,12.4,2023-01-07T20:21:16.736Z,2023-01-08T09:09:48Z,3969433467,285,,3969433465,56,Back,3969433589,233,161,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759673,161,44,1,20,5,c8llrezkm3b3op4afrou6b487,0,71.8,87.6,2023-01-07T20:21:16.737Z,2023-01-08T07:56:35Z,3969433545,286,,3969455135,233,182,3969433543,56,Left,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759667,183,8,1,20,5,7h7eg7q7dbwvzww78h9d5eh0h,1,27.9,12,2023-01-07T20:21:16.794Z,2023-01-08T09:09:49Z,3969902961,388,,3969433509,56,Back,3969735735,385,,3969433541,15,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759691,184,49,1,20,7,7h7eg7q7dbwvzww78h9d5eh0h,1,30.7,8.1,2023-01-07T20:21:18.785Z,2023-01-08T07:56:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759699,185,4,1,20,8,7h7eg7q7dbwvzww78h9d5eh0h,1,32,11.4,2023-01-07T20:21:19.700Z,2023-01-08T07:56:47Z,3969433961,152,,3969433957,13,,3969433651,56,Back,3969433653,285,,3969434145,233,163,3969433959,294,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759735,163,4,1,20,8,c8llrezkm3b3op4afrou6b487,0,68,88.6,2023-01-07T20:21:19.701Z,2023-01-08T07:56:47Z,3969903043,178,,3969434635,294,,3969433887,152,,3969433885,56,Left,3969434165,286,,3969433883,13,,3969434161,233,185,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759693,162,43,1,20,8,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T20:21:19.704Z,2023-01-07T20:21:43Z,3969433679,233,185,3969434563,144,7,3969433641,286,0,3969433639,56,Left,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759743,164,17,1,20,13,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T20:21:24.740Z,2023-01-08T07:56:50Z,3969434023,13,243,3969434021,392,,3969434019,31,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759965,186,1,1,20,51,7h7eg7q7dbwvzww78h9d5eh0h,1,29.6,14.7,2023-01-07T20:22:02.256Z,2023-01-08T07:56:53Z,3969903119,178,,3969435361,152,,3969435359,5,,3969435369,212,25.5,3969435365,140,27.3,3969435367,141,52.0,3969435371,213,1.7,3969435357,189,,39dgr8s91agremy3nvp4q2221,S. Bueno,3969435363,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
