id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2444978937,78,5,1,10,11,2l0ldgiwsgb8d6y3z0sfgjzyj,0,12.2,101,2022-08-12T19:10:24.996Z,2022-08-13T09:54:19Z,3700367513,347,,3700367511,56,Back,3700367561,233,107,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444978925,107,5,1,10,11,10eyb18v5puw4ez03ocaug09m,1,87.8,-1,2022-08-12T19:10:24.996Z,2022-08-13T09:54:20Z,3700367451,347,,3700367553,233,78,3700367449,56,Right,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444979031,108,1,1,10,16,10eyb18v5puw4ez03ocaug09m,1,88.5,0,2022-08-12T19:10:29.535Z,2022-08-13T09:54:27Z,3700368019,212,17.8,3700368015,140,72.8,3700368021,213,2.8,3700368017,141,8.8,3700368013,56,Right,3700368011,107,,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444979083,109,1,1,10,18,10eyb18v5puw4ez03ocaug09m,1,72.9,15.1,2022-08-12T19:10:31.956Z,2022-08-13T09:54:35Z,3700368319,155,,3701293583,178,,3700368329,213,2.3,3700368325,141,53.4,3700368321,56,Center,3700368323,140,50.9,3700368327,212,34.8,3700368331,1,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444979149,110,1,1,10,22,10eyb18v5puw4ez03ocaug09m,1,49.1,54.9,2022-08-12T19:10:36.157Z,2022-08-13T09:54:46Z,3700368639,213,0.9,3700368635,141,77.6,3700368631,56,Center,3700368633,140,60.0,3700368637,212,19.2,3701293785,178,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444979215,111,1,1,10,27,10eyb18v5puw4ez03ocaug09m,1,61.3,78.3,2022-08-12T19:10:40.620Z,2022-08-13T09:54:54Z,3700369009,140,95.4,3700369011,141,78.5,3700369005,155,,3700369017,1,,3700369013,212,35.8,3700369007,56,Center,3700369015,213,0.0,3701293861,178,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444979253,112,1,1,10,30,10eyb18v5puw4ez03ocaug09m,1,95.4,78.1,2022-08-12T19:10:43.718Z,2022-08-13T13:47:35Z,3701171603,386,,3701171601,225,,3701294017,178,,3700373233,154,,3700369211,56,Center,3700373231,210,16,3701171605,72,,3700369221,212,14.7,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,3700369223,213,3700373235,22,3700369219,141,56.5,3700369215,140,3700369207,2,,,,,,,,,,,,4.8,96.4,,1,,,,,,,,,,,,,,,,
2445258667,1524,67,1,10,30,10eyb18v5puw4ez03ocaug09m,1,96.1,54.2,2022-08-12T19:10:44.478Z,2022-08-13T13:37:35Z,3701832833,233,1027,,,,,,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445258665,1027,67,1,10,30,2l0ldgiwsgb8d6y3z0sfgjzyj,0,3.9,45.8,2022-08-12T19:10:44.479Z,2022-08-13T13:32:25Z,3701832849,233,1524,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444979281,113,16,1,10,31,10eyb18v5puw4ez03ocaug09m,1,96.4,55.4,2022-08-12T19:10:44.781Z,2022-08-13T13:47:37Z,3700373357,29,,3701172113,396,53.2,3700371873,374,2022-08-12 20:10:44.479,3700369381,22,,3700373371,108,,3700373377,231,53.2,3700373365,102,51.9,3700373369,214,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,3700373375,230,3700371877,375,3701172111,395,98.9,3701172105,77,3700373361,55,112,3700369383,61,,3700371869,20,,3700373367,103,3700373373,328,98.9,,10:30.963,,3700373359,154,,3700369385,56,Center,3701294261,178,34.2,,,,,,,
2444980369,79,1,1,11,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,50.2,50,2022-08-12T19:11:49.693Z,2022-08-13T09:55:38Z,3701294363,178,,3700375189,189,,3700375185,279,G,3700375175,56,Back,3700375179,141,60.4,3700375183,213,2.8,3700375181,212,22.9,3700375177,140,29.5,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980431,80,1,1,11,37,2l0ldgiwsgb8d6y3z0sfgjzyj,0,29.6,60.1,2022-08-12T19:11:51.346Z,2022-08-13T09:55:55Z,3700375537,213,0.1,3700375533,141,67.0,3700375531,140,90.4,3700375535,212,64.0,3700375539,1,,3700376857,189,,3700375527,157,,3700375529,56,Center,6dx2fxufm98xtdobuwppis34l,David García,,3701294375,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980435,114,61,1,11,40,10eyb18v5puw4ez03ocaug09m,1,14,35.6,2022-08-12T19:11:54.075Z,2022-08-13T09:56:07Z,3701294625,178,,3700375561,56,Back,3700375813,189,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980509,81,1,1,11,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.7,81.8,2022-08-12T19:11:55.709Z,2022-08-13T09:56:14Z,3700375963,213,2.0,3700375947,3,,3700375949,56,Left,3700375951,140,64.1,3700375955,141,94.4,3700375959,212,9.4,3701294751,388,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980527,82,1,1,11,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,63.2,94.4,2022-08-12T19:11:58.743Z,2022-08-13T09:56:30Z,3700376045,56,Back,3700376049,141,90.7,3701294905,178,,3700376047,140,43.7,3700376053,213,3.3,3700376051,212,20.6,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980571,83,1,1,11,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,43.9,93.7,2022-08-12T19:12:01.917Z,2022-08-13T09:56:37Z,3700376267,56,Left,3701294983,178,,3700376269,140,77.0,3700376265,155,,3700376273,212,34.8,3700376277,1,,3700376271,141,92.1,3700376275,213,6.3,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980589,115,61,1,11,50,10eyb18v5puw4ez03ocaug09m,1,20.6,9.5,2022-08-12T19:12:04.429Z,2022-08-13T09:56:45Z,3700376377,56,Back,3701295055,178,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980627,117,49,1,11,52,10eyb18v5puw4ez03ocaug09m,1,23.7,9.5,2022-08-12T19:12:05.916Z,2022-08-13T09:56:52Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980643,118,4,1,11,52,10eyb18v5puw4ez03ocaug09m,1,24.4,8.8,2022-08-12T19:12:06.148Z,2022-08-13T09:57:00Z,3700376711,233,84,3700376655,285,,3700376651,152,,3700376653,265,,3700376649,56,Back,3700376647,13,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980621,84,4,1,11,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,75.6,91.2,2022-08-12T19:12:06.149Z,2022-08-13T09:56:59Z,3700376525,265,,3700376747,233,118,3700376523,152,,3700376527,286,,3700376517,13,,3700376521,56,Left,3701295179,178,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980615,116,43,1,11,54,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T19:12:07.959Z,2022-08-12T19:12:10Z,3700376891,144,49,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980985,120,1,1,12,12,10eyb18v5puw4ez03ocaug09m,1,32.7,12.7,2022-08-12T19:12:26.016Z,2022-08-13T09:57:49Z,3701295417,178,,3700378411,56,Back,3700378409,152,,3700378417,212,29.2,3700378413,140,30.2,3700378407,5,,3700378419,213,1.7,3700378415,141,55.5,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,3700379231,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444980999,121,1,1,12,13,10eyb18v5puw4ez03ocaug09m,1,30.6,55.8,2022-08-12T19:12:27.276Z,2022-08-13T09:57:42Z,3701295475,178,,3700378489,213,1.2,3700378485,141,90.8,3700378481,56,Back,3700378487,212,26.1,3700378483,140,40.7,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981017,122,1,1,12,14,10eyb18v5puw4ez03ocaug09m,1,41.5,91.1,2022-08-12T19:12:28.473Z,2022-08-13T09:58:03Z,3700378579,141,81.0,3701295605,178,,3700378573,56,Back,3700378577,140,33.6,3700378581,212,10.8,3700378583,213,3.8,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981029,123,1,1,12,17,10eyb18v5puw4ez03ocaug09m,1,33.6,81,2022-08-12T19:12:30.924Z,2022-08-13T09:58:09Z,3700378649,140,29.7,3701295649,178,,3700378647,56,Back,3700378655,213,4.4,3700378651,141,61.4,3700378653,212,13.9,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981087,124,1,1,12,19,10eyb18v5puw4ez03ocaug09m,1,29.7,61.4,2022-08-12T19:12:33.106Z,2022-08-13T09:58:17Z,3701295711,178,,3700378921,140,31.4,3700378927,213,4.8,3700378923,141,25.0,3700378919,56,Back,3700378925,212,24.8,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981127,125,1,1,12,22,10eyb18v5puw4ez03ocaug09m,1,31.6,24.8,2022-08-12T19:12:36.002Z,2022-08-13T09:58:27Z,3700379201,213,5.0,3701295771,178,,3700379187,56,Back,3700379199,212,13.6,3700379195,141,5.6,3700379191,140,35.2,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981267,126,1,1,12,27,10eyb18v5puw4ez03ocaug09m,1,38.7,42.1,2022-08-12T19:12:40.560Z,2022-08-13T09:58:44Z,3701295955,178,,3700379893,213,2.9,3700379889,212,17.5,3700379885,140,22.4,3700379883,56,Back,3700379887,141,47.8,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981289,127,1,1,12,28,10eyb18v5puw4ez03ocaug09m,1,23.2,47,2022-08-12T19:12:42.358Z,2022-08-13T09:58:51Z,3701296023,178,,3700380007,141,75.2,3700380003,56,Back,3700380009,212,19.4,3700380011,213,1.4,3700380005,140,26.1,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981333,128,1,1,12,32,10eyb18v5puw4ez03ocaug09m,1,26.3,76.8,2022-08-12T19:12:45.591Z,2022-08-13T09:59:11Z,3700380225,213,1.0,3700380219,140,34.6,3700380223,212,15.0,3701296289,178,,3700380217,56,Back,3700380221,141,94.8,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981349,129,1,1,12,34,10eyb18v5puw4ez03ocaug09m,1,34.6,94.8,2022-08-12T19:12:47.661Z,2022-08-13T09:59:21Z,3700380289,155,,3700380297,212,10.6,3700380293,140,44.6,3700380291,56,Back,3700380299,213,0.1,3700380295,141,96.6,3701296375,178,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981441,130,1,1,12,35,10eyb18v5puw4ez03ocaug09m,1,44.6,96.6,2022-08-12T19:12:48.644Z,2022-08-13T09:59:31Z,3700380727,141,85.1,3700380723,56,Back,3700380731,213,4.3,3700380725,140,41.6,3700380729,212,8.4,3701296479,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981559,131,1,1,12,38,10eyb18v5puw4ez03ocaug09m,1,43.4,74.3,2022-08-12T19:12:52.205Z,2022-08-13T09:59:36Z,3700381367,155,,3700381375,141,4.3,3700381379,213,5.2,3700381381,1,,3700381369,196,,3701296549,178,,3700381371,56,Right,3700381373,140,66.3,djal5dsafpnhip4lu0ait94np,M. Acuña,,3700381377,212,,,,,,,,,,,,,,,,,,,,,53.3,,,,,,,,,,,,,,,,,,,
2444981623,132,1,1,12,46,10eyb18v5puw4ez03ocaug09m,1,68.6,22.4,2022-08-12T19:12:59.659Z,2022-08-13T09:59:49Z,3700381705,56,Left,3700381711,212,46.5,3700381709,141,84.2,3701296693,178,,3700381707,140,87.6,3700381703,196,,3700381715,213,1.1,3700381719,1,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,3700381701,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981661,133,1,1,12,49,10eyb18v5puw4ez03ocaug09m,1,84.5,84.5,2022-08-12T19:13:03.413Z,2022-08-13T10:00:16Z,3700381955,212,13.4,3700381959,213,3.5,3700381951,141,77.4,3701297045,178,,3700381947,140,72.6,3700381943,56,Center,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981693,134,1,1,12,51,10eyb18v5puw4ez03ocaug09m,0,72.3,74.1,2022-08-12T19:13:05.428Z,2022-08-13T10:00:22Z,3700382133,141,40.9,3701297129,178,,3700382137,213,5.6,3700382131,140,96.3,3700382139,1,,3700382135,212,33.8,3700382127,155,,3700382129,56,Center,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981699,85,44,1,12,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,2.8,58.7,2022-08-12T19:13:07.237Z,2022-08-13T11:00:48Z,3700382163,285,,3700382161,56,Back,3700382241,233,135,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981711,135,44,1,12,53,10eyb18v5puw4ez03ocaug09m,0,97.2,41.3,2022-08-12T19:13:07.238Z,2022-08-13T10:00:34Z,3700382385,233,85,3700382221,286,,3700382217,56,Center,,,,,,,,,,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981723,86,41,1,12,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.1,58.1,2022-08-12T19:13:07.283Z,2022-08-13T11:00:48Z,3700382283,140,10.0,3700382287,212,29.8,3700382285,141,100.0,3700382289,213,1.4,3701297377,388,,3701173235,378,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981773,87,5,1,12,57,2l0ldgiwsgb8d6y3z0sfgjzyj,0,8.4,101.1,2022-08-12T19:13:10.731Z,2022-08-13T10:01:03Z,3700382525,347,,3700382583,233,136,3700382523,56,Back,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444981745,136,5,1,12,57,10eyb18v5puw4ez03ocaug09m,1,91.6,-1.1,2022-08-12T19:13:10.731Z,2022-08-13T10:01:03Z,3700382575,233,87,3700382395,56,Right,3700382397,347,,,,,,,,,,,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982557,137,1,1,13,36,10eyb18v5puw4ez03ocaug09m,1,91.4,0,2022-08-12T19:13:49.616Z,2022-08-13T10:01:10Z,3700386567,140,86.8,3700386563,56,Right,3700386575,213,2.2,3700386571,141,9.1,3700386573,212,8.6,3700386557,107,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982565,138,1,1,13,38,10eyb18v5puw4ez03ocaug09m,1,86.8,9.1,2022-08-12T19:13:51.867Z,2022-08-13T10:01:17Z,3700386605,212,7.6,3700386607,213,5.6,3701297743,178,,3700386603,141,2.3,3700386601,140,92.6,3700386599,56,Right,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982595,139,1,1,13,39,10eyb18v5puw4ez03ocaug09m,1,92.6,2.6,2022-08-12T19:13:53.309Z,2022-08-13T10:01:24Z,3700386737,56,Right,3701297835,178,,3700386739,140,90.2,3700386745,213,2.2,3700386741,141,8.2,3700386743,212,4.6,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982627,140,1,1,13,41,10eyb18v5puw4ez03ocaug09m,1,84.8,3.4,2022-08-12T19:13:54.813Z,2022-08-13T10:01:31Z,3700386901,213,3.1,3700386899,212,8.7,3700386893,140,76.5,3700386897,141,3.8,3701297931,178,,3700386889,56,Right,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982655,141,1,1,13,42,10eyb18v5puw4ez03ocaug09m,1,78,4,2022-08-12T19:13:56.016Z,2022-08-13T10:01:39Z,3700387047,140,62.8,3700387049,141,8.8,3700387045,56,Right,3700387051,212,16.3,3700387053,213,2.9,3701298027,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982703,142,1,1,13,44,10eyb18v5puw4ez03ocaug09m,1,63,10.4,2022-08-12T19:13:58.477Z,2022-08-13T10:01:45Z,3700387345,141,54.3,3700387349,213,1.7,3701298109,178,,3700387347,212,30.2,3700387343,140,58.8,3700387341,56,Center,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982761,143,1,1,13,48,10eyb18v5puw4ez03ocaug09m,1,60.3,58.7,2022-08-12T19:14:01.593Z,2022-08-13T10:01:53Z,3701298193,178,,3700387613,56,Left,3700387617,141,90.5,3700387621,213,1.4,3700387615,140,64.9,3700387619,212,22.2,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982789,144,1,1,13,50,10eyb18v5puw4ez03ocaug09m,0,64.7,91.2,2022-08-12T19:14:04.019Z,2022-08-13T10:01:58Z,3700387757,213,0.2,3700387751,212,14.2,3701298243,178,,3700387747,140,77.9,3700387745,56,Left,3700387749,141,95.9,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982777,88,49,1,13,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.6,5.1,2022-08-12T19:14:05.227Z,2022-08-13T10:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982839,89,1,1,13,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.6,7.4,2022-08-12T19:14:08.406Z,2022-08-13T10:02:15Z,3700388071,141,21.5,3700388073,212,9.9,3700388075,213,1.8,3701298441,178,,3700388067,56,Back,3700388069,140,35.2,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982855,90,1,1,13,55,2l0ldgiwsgb8d6y3z0sfgjzyj,0,35.2,21.5,2022-08-12T19:14:09.289Z,2022-08-13T10:02:27Z,3700388161,140,42.9,3700388163,141,30.0,3700388167,213,0.6,3700388165,212,9.9,3700388159,56,Back,3701298687,178,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982881,146,49,1,13,56,10eyb18v5puw4ez03ocaug09m,1,60.6,82.1,2022-08-12T19:14:10.497Z,2022-08-13T10:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982897,147,1,1,13,57,10eyb18v5puw4ez03ocaug09m,1,61.9,82.2,2022-08-12T19:14:11.432Z,2022-08-13T10:02:45Z,3700388359,213,3.4,3700388355,141,79.4,3700388351,56,Left,3700388357,212,7.2,3701298901,178,,3700388353,140,55.3,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444982927,148,1,1,13,59,10eyb18v5puw4ez03ocaug09m,1,55.2,79.5,2022-08-12T19:14:12.902Z,2022-08-13T10:02:53Z,3700388519,213,1.9,3700388515,141,89.6,3701299009,178,,3700388517,212,7.2,3700388513,140,53.2,3700388511,56,Left,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983043,149,1,1,14,0,10eyb18v5puw4ez03ocaug09m,1,53.1,89.4,2022-08-12T19:14:13.664Z,2022-08-13T10:02:59Z,3700389081,141,71.9,3700389077,140,41.6,3700389073,56,Back,3700389083,212,17.0,3700389085,213,3.9,3701299149,178,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983101,150,1,1,14,8,10eyb18v5puw4ez03ocaug09m,1,35.5,68,2022-08-12T19:14:22.399Z,2022-08-13T10:03:52Z,3700389401,212,21.8,3700389403,213,3.7,3701299947,178,,3700389395,56,Back,3700389399,141,52.1,3700389397,140,17.5,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983129,151,1,1,14,11,10eyb18v5puw4ez03ocaug09m,1,17.5,52.1,2022-08-12T19:14:25.389Z,2022-08-13T10:04:01Z,3700389567,212,13.5,3700389561,140,19.6,3700389569,213,4.9,3700389565,141,32.5,3700389557,56,Back,3701300127,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983145,152,1,1,14,13,10eyb18v5puw4ez03ocaug09m,1,19.6,32.5,2022-08-12T19:14:27.476Z,2022-08-13T10:04:07Z,3700389661,212,9.8,3700389663,213,0.1,3700389657,140,28.9,3701300213,178,,3700389655,56,Back,3700389659,141,34.0,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983189,153,1,1,14,15,10eyb18v5puw4ez03ocaug09m,1,25.5,35.9,2022-08-12T19:14:29.333Z,2022-08-13T10:04:13Z,3700389905,213,2.4,3700389897,140,16.4,3700389903,212,12.8,3700389895,56,Back,3700389901,141,48.5,3701300315,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983217,154,1,1,14,18,10eyb18v5puw4ez03ocaug09m,1,17.2,56.9,2022-08-12T19:14:32.029Z,2022-08-13T10:04:19Z,3700390059,56,Back,3700390061,140,21.4,3700390063,141,77.0,3700390067,213,1.3,3701300385,178,,3700390065,212,14.4,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444983285,155,1,1,14,20,10eyb18v5puw4ez03ocaug09m,1,21.1,79.2,2022-08-12T19:14:33.972Z,2022-08-13T10:04:25Z,3700390355,141,95.6,3701300467,178,,3700390349,140,34.7,3700390361,212,18.1,3700390343,56,Back,3700390367,213,0.7,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
