id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2479785725,113,1,1,9,40,63f5h8t5e9qm1fqmvfkb23ghh,1,26.2,31,2022-10-30T20:11:22.525Z,2022-10-31T07:16:17Z,3886173585,178,,3885356709,56,Back,3885356711,140,27.4,3885356717,213,1.5,3885356715,212,32.3,3885356713,141,78.5,3885356719,1,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785751,114,1,1,9,44,63f5h8t5e9qm1fqmvfkb23ghh,1,36,72.1,2022-10-30T20:11:26.280Z,2022-10-31T07:16:23Z,3885356847,140,43.3,3885356845,56,Back,3885356849,141,72.7,3886173753,178,,3885356853,213,0.1,3885356851,212,7.7,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785803,115,1,1,9,46,63f5h8t5e9qm1fqmvfkb23ghh,0,44.9,65.1,2022-10-30T20:11:28.660Z,2022-10-31T07:16:26Z,3885357119,1,,3885357117,213,5.1,3885357111,140,62.3,3885357115,212,48.9,3885357113,141,0.0,3885357109,56,Right,3885357105,155,,3886173831,178,,atigcsq78g14w82lwvay26aj9,Mikel Merino,3885357107,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785821,85,5,1,9,50,ah8dala7suqqkj04n2l8xz4zd,1,34.8,102,2022-10-30T20:11:32.360Z,2022-10-31T07:16:28Z,3885357189,56,Back,3885357211,233,116,3885357193,347,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479785807,116,5,1,9,50,63f5h8t5e9qm1fqmvfkb23ghh,0,65.2,-2,2022-10-30T20:11:32.360Z,2022-10-31T07:16:28Z,3885357219,233,85,3885357129,56,Right,3885357131,347,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786027,86,1,1,10,11,ah8dala7suqqkj04n2l8xz4zd,0,28.8,100,2022-10-30T20:11:53.570Z,2022-10-31T07:16:31Z,3885358201,213,6.0,3885358203,1,,3885358199,212,40.7,3885358193,56,Left,3885358195,140,66.5,3885358197,141,87.8,3885358191,107,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786037,117,1,1,10,15,63f5h8t5e9qm1fqmvfkb23ghh,1,35.6,5.9,2022-10-30T20:11:56.961Z,2022-10-31T07:16:36Z,3886174045,388,,3885358251,213,5.7,3885358249,212,5.3,3885358247,141,1.9,3885358241,3,,3885358245,140,39.9,3885358243,56,Back,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786041,118,49,1,10,17,63f5h8t5e9qm1fqmvfkb23ghh,1,39.4,5.6,2022-10-30T20:11:58.717Z,2022-10-31T07:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786065,119,1,1,10,17,63f5h8t5e9qm1fqmvfkb23ghh,1,39.4,5.6,2022-10-30T20:11:58.736Z,2022-10-31T07:16:55Z,3885358371,212,29.2,3885358369,141,7.6,3885358375,213,0.0,3885358379,1,,3885358365,56,Right,3885358363,157,,3885358367,140,67.2,3886174453,178,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786071,120,44,1,10,18,63f5h8t5e9qm1fqmvfkb23ghh,1,67.4,9,2022-10-30T20:12:00.381Z,2022-10-31T10:27:04Z,3885358389,286,,3885358387,56,Right,3885358401,233,87,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786075,87,44,1,10,18,ah8dala7suqqkj04n2l8xz4zd,0,32.6,91,2022-10-30T20:12:00.382Z,2022-10-31T07:17:00Z,3885358395,56,Back,3885358397,285,,3885358421,233,120,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786111,121,1,1,10,18,63f5h8t5e9qm1fqmvfkb23ghh,1,67.9,6.7,2022-10-30T20:12:00.500Z,2022-10-31T10:27:04Z,3885358591,56,Center,3885358597,141,43.1,3885358599,212,25.0,3885358587,3,,3885358595,140,64.7,3886174663,388,,3885358601,213,1.7,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786115,122,50,1,10,24,63f5h8t5e9qm1fqmvfkb23ghh,1,65.2,34.8,2022-10-30T20:12:06.487Z,2022-10-31T07:17:14Z,3885358627,233,88,3885358605,56,Center,3885358607,286,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786109,88,7,1,10,25,ah8dala7suqqkj04n2l8xz4zd,0,34.8,65.2,2022-10-30T20:12:06.863Z,2022-10-31T07:17:18Z,3886175049,178,,3885826685,385,,3885358583,56,Back,3885358585,285,,3885358619,233,122,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786161,123,1,1,10,28,63f5h8t5e9qm1fqmvfkb23ghh,1,53.7,40.2,2022-10-30T20:12:09.909Z,2022-10-31T07:17:23Z,3885358835,213,2.1,3885358833,212,14.1,3885358827,56,Back,3885358831,141,58.3,3886175207,178,,3885358829,140,47.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786191,124,1,1,10,31,63f5h8t5e9qm1fqmvfkb23ghh,1,46.5,68.7,2022-10-30T20:12:12.935Z,2022-10-31T07:17:27Z,3885359003,212,14.6,3885359005,213,0.2,3885359001,141,73.2,3885358999,140,60.1,3886175301,178,,3885358997,56,Center,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786265,125,1,1,10,35,63f5h8t5e9qm1fqmvfkb23ghh,1,63.7,85.6,2022-10-30T20:12:17.071Z,2022-10-31T07:17:31Z,3885359399,212,8.1,3885359393,56,Center,3885359395,140,62.5,3885359401,213,4.6,3885359397,141,73.9,3886175427,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786277,126,1,1,10,41,63f5h8t5e9qm1fqmvfkb23ghh,1,64.6,64,2022-10-30T20:12:22.767Z,2022-10-31T07:17:34Z,3885359461,213,0.7,3885359457,141,72.3,3886175533,178,,3885359453,56,Center,3885359455,140,71.5,3885359459,212,9.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479959287,1071,83,1,10,42,ah8dala7suqqkj04n2l8xz4zd,1,27.8,27.6,2022-10-30T20:12:24.577Z,2022-10-31T08:47:39Z,3886236159,399,195384,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786319,127,1,1,10,42,63f5h8t5e9qm1fqmvfkb23ghh,1,72.8,73.9,2022-10-30T20:12:24.584Z,2022-10-31T07:17:37Z,3885359629,56,Left,3885359631,140,78.4,3885359637,213,1.2,3885359635,212,15.6,3885359633,141,95.1,3886175643,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786325,128,1,1,10,45,63f5h8t5e9qm1fqmvfkb23ghh,0,82,95.7,2022-10-30T20:12:26.781Z,2022-10-31T07:17:41Z,3885359651,140,81.8,3885359657,213,4.6,3885359653,141,91.7,3885359655,212,2.7,3886175813,178,,3885359649,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786321,89,61,1,10,45,ah8dala7suqqkj04n2l8xz4zd,1,15.8,9.9,2022-10-30T20:12:27.002Z,2022-10-31T07:17:45Z,3886175911,178,,3885359643,56,Back,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786349,90,5,1,10,47,ah8dala7suqqkj04n2l8xz4zd,0,22.4,-2,2022-10-30T20:12:29.610Z,2022-10-31T07:17:47Z,3885359835,347,,3885359833,56,Back,3885360005,233,129,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786383,129,5,1,10,47,63f5h8t5e9qm1fqmvfkb23ghh,1,77.6,102,2022-10-30T20:12:29.610Z,2022-10-31T07:17:47Z,3885359981,347,,3885359995,233,90,3885359979,56,Left,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786409,130,1,1,10,51,63f5h8t5e9qm1fqmvfkb23ghh,1,78,100,2022-10-30T20:12:32.777Z,2022-10-31T07:17:51Z,3885360151,107,,3885360157,141,83.0,3885360153,56,Left,3885360155,140,66.6,3885360159,212,17.6,3885360161,213,4.0,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786429,131,1,1,10,54,63f5h8t5e9qm1fqmvfkb23ghh,1,64.3,73.2,2022-10-30T20:12:35.793Z,2022-10-31T07:17:57Z,3886176241,178,,3885360263,141,65.8,3885360265,212,13.9,3885360261,140,52.0,3885360267,213,3.5,3885360259,56,Center,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786455,132,1,1,10,56,63f5h8t5e9qm1fqmvfkb23ghh,1,51.5,65.1,2022-10-30T20:12:38.460Z,2022-10-31T07:18:00Z,3885360415,213,0.1,3885360411,212,12.5,3885360409,141,67.6,3886176287,178,,3885360403,56,Center,3885360405,140,63.3,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786471,133,1,1,10,59,63f5h8t5e9qm1fqmvfkb23ghh,0,68.3,70.6,2022-10-30T20:12:41.059Z,2022-10-31T07:18:04Z,3885360479,212,35.1,3886176395,178,,3885360481,213,0.1,3885360477,141,75.3,3885360475,140,100.0,3885360483,1,,3885360473,56,Center,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786461,91,5,1,11,2,ah8dala7suqqkj04n2l8xz4zd,1,-1.1,23.2,2022-10-30T20:12:44.610Z,2022-10-31T07:18:07Z,3885360525,233,134,3885360423,56,Back,3885360425,346,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786479,134,5,1,11,2,63f5h8t5e9qm1fqmvfkb23ghh,0,101.1,76.8,2022-10-30T20:12:44.610Z,2022-10-31T07:18:07Z,3885360529,233,91,3885360511,346,,3885360509,56,Center,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786679,92,1,1,11,23,ah8dala7suqqkj04n2l8xz4zd,1,5,43.4,2022-10-30T20:13:04.964Z,2022-10-31T07:18:09Z,3885361545,237,,3885361541,213,5.1,3885361849,189,,3885361531,124,,3885361537,141,7.9,3885361533,56,Back,3885361535,140,13.7,3885361539,212,25.8,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786703,93,1,1,11,25,ah8dala7suqqkj04n2l8xz4zd,1,13.7,7.9,2022-10-30T20:13:07.155Z,2022-10-31T07:18:11Z,3885361649,213,2.1,3885361641,56,Back,3885361647,212,16.1,3886176603,178,,3885361645,141,27.8,3885361643,140,5.4,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786739,94,1,1,11,27,ah8dala7suqqkj04n2l8xz4zd,1,6.2,29.6,2022-10-30T20:13:09.652Z,2022-10-31T07:18:16Z,3885361829,56,Back,3885361835,212,27.0,3885361833,141,68.2,3885361831,140,12.4,3885361837,213,1.3,3886176725,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786791,95,1,1,11,31,ah8dala7suqqkj04n2l8xz4zd,1,11.2,70.7,2022-10-30T20:13:13.094Z,2022-10-31T07:18:19Z,3885362069,141,94.5,3885362073,213,1.0,3885362071,212,19.3,3885362067,140,21.3,3885362065,56,Back,3886176785,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786795,96,1,1,11,36,ah8dala7suqqkj04n2l8xz4zd,0,20.6,97.6,2022-10-30T20:13:17.715Z,2022-10-31T07:18:24Z,3885362095,140,23.4,3885362093,56,Back,3885362091,155,,3885362097,141,95.6,3885362195,233,135,3885362193,236,,3885362199,286,,3885362101,213,5.8,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,3885362099,212,3.2,3886176923,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786809,135,74,1,11,36,63f5h8t5e9qm1fqmvfkb23ghh,1,81.8,2.5,2022-10-30T20:13:17.771Z,2022-10-31T07:18:30Z,3885362201,233,96,3885362175,285,,3885362173,56,Right,3886177057,178,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786807,97,61,1,11,36,ah8dala7suqqkj04n2l8xz4zd,1,23.4,95.6,2022-10-30T20:13:17.914Z,2022-10-31T07:18:42Z,3886177341,388,,3885362171,56,Back,3886177339,21,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786815,98,5,1,11,38,ah8dala7suqqkj04n2l8xz4zd,0,21.7,100.8,2022-10-30T20:13:20.113Z,2022-10-31T07:18:44Z,3885362231,347,,3885362805,233,136,3885362229,56,Back,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786917,136,5,1,11,38,63f5h8t5e9qm1fqmvfkb23ghh,1,78.3,-0.8,2022-10-30T20:13:20.113Z,2022-10-31T07:18:43Z,3885362731,56,Right,3885362733,347,,3885362785,233,98,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479786987,137,1,1,11,52,63f5h8t5e9qm1fqmvfkb23ghh,1,79.8,0,2022-10-30T20:13:34.071Z,2022-10-31T07:18:46Z,3885363051,140,74.6,3885363057,213,2.1,3885363055,212,11.2,3885363053,141,12.3,3885363047,107,,3885363049,56,Right,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787013,138,1,1,11,53,63f5h8t5e9qm1fqmvfkb23ghh,1,76.3,12,2022-10-30T20:13:35.602Z,2022-10-31T07:18:49Z,3885363201,213,3.5,3886177509,178,,3885363195,140,60.3,3885363193,56,Right,3885363197,141,3.8,3885363199,212,17.7,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787039,139,1,1,11,56,63f5h8t5e9qm1fqmvfkb23ghh,1,59.9,4.7,2022-10-30T20:13:38.051Z,2022-10-31T07:19:04Z,3885363329,56,Center,3886177887,178,,3885363335,212,20.5,3885363333,141,33.4,3885363331,140,53.8,3885363337,213,1.9,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787085,140,1,1,11,58,63f5h8t5e9qm1fqmvfkb23ghh,1,54.1,36.9,2022-10-30T20:13:40.322Z,2022-10-31T07:19:08Z,3885363583,212,19.4,3885363585,213,1.6,3885363577,56,Center,3885363581,141,65.4,3885363579,140,53.8,3886177939,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787117,141,1,1,12,4,63f5h8t5e9qm1fqmvfkb23ghh,1,60.6,72.3,2022-10-30T20:13:46.279Z,2022-10-31T07:19:12Z,3885363697,56,Center,3885363699,140,58.6,3885363705,213,4.3,3885363703,212,5.5,3886178033,178,,3885363701,141,64.8,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787147,142,1,1,12,7,63f5h8t5e9qm1fqmvfkb23ghh,1,62.7,62.9,2022-10-30T20:13:49.351Z,2022-10-31T07:19:15Z,3885363837,141,57.9,3885363841,213,5.9,3885363833,56,Center,3885363835,140,71.5,3886178109,178,,3885363839,212,9.8,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787159,143,1,1,12,9,63f5h8t5e9qm1fqmvfkb23ghh,1,78.7,56.1,2022-10-30T20:13:51.350Z,2022-10-31T07:19:21Z,3885363909,213,1.2,3885363903,140,80.5,3885363905,141,63.3,3886178203,178,,3885363907,212,5.2,3885363901,56,Center,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787179,144,1,1,12,11,63f5h8t5e9qm1fqmvfkb23ghh,1,80.5,63.3,2022-10-30T20:13:53.404Z,2022-10-31T07:19:24Z,3885364007,140,81.2,3885364005,56,Center,3885364009,141,51.2,3886178287,178,,3885364013,213,4.8,3885364011,212,8.3,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787181,145,50,1,12,12,63f5h8t5e9qm1fqmvfkb23ghh,1,81.3,50.7,2022-10-30T20:13:54.517Z,2022-10-31T07:19:35Z,3885372131,286,,3885372181,233,114,3885364017,56,Center,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479788283,114,7,1,12,13,ah8dala7suqqkj04n2l8xz4zd,1,18.7,49.3,2022-10-30T20:13:54.727Z,2022-10-31T07:19:40Z,3885827693,385,,3885370055,285,,3885370053,56,Back,3886178623,21,,3885372147,233,145,3886178621,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479950225,997,67,1,12,13,ah8dala7suqqkj04n2l8xz4zd,1,17.8,44.8,2022-10-30T20:13:55.196Z,2022-10-31T10:27:04Z,3886212201,233,1328,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479950223,1328,67,1,12,13,63f5h8t5e9qm1fqmvfkb23ghh,0,82.2,55.2,2022-10-30T20:13:55.197Z,2022-10-31T07:54:30Z,3886212209,233,997,,,,,,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787215,99,61,1,12,13,ah8dala7suqqkj04n2l8xz4zd,1,17.2,46.2,2022-10-30T20:13:55.217Z,2022-10-31T10:27:05Z,3885364203,56,Back,3886179301,178,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520701075,1131,45,1,12,15,ah8dala7suqqkj04n2l8xz4zd,0,16.6,39.6,2022-10-30T20:13:56.669Z,2023-03-16T17:12:39Z,4100863687,56,Back,4100863753,285,,4100863783,233,1330,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479950257,1330,3,1,12,15,63f5h8t5e9qm1fqmvfkb23ghh,1,83.4,60.4,2022-10-30T20:13:56.669Z,2023-03-16T17:12:39Z,4100863779,233,1131,4100863577,465,,4100863531,56,Center,4100863533,286,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787195,146,14,1,12,16,63f5h8t5e9qm1fqmvfkb23ghh,1,88.5,64,2022-10-30T20:13:57.707Z,2022-10-31T07:20:33Z,3885365583,231,52.5,3885365577,103,2.5,3885364103,22,,3885364105,64,,3885365579,215,,3885365575,102,44.5,3885365021,72,,3885365581,230,98.5,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,3885366267,458,,3885365567,75,,3886179961,178,,3885364107,56,,,,Center,,,,,,,,,,,,,,,,,,
2479787263,100,5,1,12,17,ah8dala7suqqkj04n2l8xz4zd,1,-1.6,60.2,2022-10-30T20:13:59.612Z,2022-10-31T07:20:36Z,3885364417,346,,3885364415,56,Back,3885366801,233,147,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787209,147,5,1,12,17,63f5h8t5e9qm1fqmvfkb23ghh,0,101.6,39.8,2022-10-30T20:13:59.612Z,2022-10-31T07:20:36Z,3885364705,346,,3885366813,233,100,3885364169,56,Center,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787513,101,1,1,12,51,ah8dala7suqqkj04n2l8xz4zd,0,4.2,57.4,2022-10-30T20:14:33.528Z,2022-10-31T07:20:50Z,3885365735,212,54.8,3885365733,141,67.0,3885365737,213,0.1,3885365731,140,56.0,3885365739,1,,3885365727,155,,3885365725,124,,3885365743,74,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3885365729,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787509,148,44,1,12,54,63f5h8t5e9qm1fqmvfkb23ghh,1,44,33.8,2022-10-30T20:14:36.642Z,2022-10-31T10:27:05Z,3885365713,285,,3885365711,56,Back,3885365805,233,102,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787517,102,44,1,12,54,ah8dala7suqqkj04n2l8xz4zd,0,56,66.2,2022-10-30T20:14:36.643Z,2022-10-31T07:21:04Z,3885365761,286,,3885365809,233,148,3885365759,56,Center,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787531,149,1,1,12,55,63f5h8t5e9qm1fqmvfkb23ghh,1,45,34.8,2022-10-30T20:14:36.832Z,2022-10-31T10:27:05Z,3885365825,212,13.0,3885365823,141,38.0,3886180619,388,,3885365821,140,57.2,3885365827,213,0.2,3885365817,3,,3885365819,56,Center,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787533,150,49,1,12,56,63f5h8t5e9qm1fqmvfkb23ghh,1,56.8,34.3,2022-10-30T20:14:38.508Z,2022-10-31T07:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787539,151,1,1,12,56,63f5h8t5e9qm1fqmvfkb23ghh,0,56.8,34.3,2022-10-30T20:14:38.571Z,2022-10-31T07:21:16Z,3885365877,140,53.9,3885365881,212,9.3,3885365875,56,Center,3885365883,213,1.9,3885365879,141,47.3,3886181045,178,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787537,103,49,1,12,57,ah8dala7suqqkj04n2l8xz4zd,1,42.3,53.7,2022-10-30T20:14:39.331Z,2022-10-31T07:21:26Z,,,,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787567,104,1,1,12,58,ah8dala7suqqkj04n2l8xz4zd,1,46,53.6,2022-10-30T20:14:40.154Z,2022-10-31T07:21:29Z,3885366029,140,53.3,3886181337,178,,3885366031,141,62.7,3885366027,56,Center,3885366035,213,0.7,3885366033,212,9.9,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479787569,105,4,1,12,59,ah8dala7suqqkj04n2l8xz4zd,1,54.4,62.2,2022-10-30T20:14:41.611Z,2022-10-31T07:21:33Z,3885366043,152,,3885366045,265,,3885366041,56,Center,3885366047,286,,3885366117,233,152,3885366039,13,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
