id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/17/value,assist
2448179155,95,1,1,15,24,4jelr92fsge73q39is6qvhxb3,0,52,67.9,2022-08-19T20:16:32.184Z,2022-08-20T01:35:32Z,3717380295,155,,3717380301,141,79.3,3717380303,212,18.3,3717380305,213,0.4,3717644417,178,,3717380297,56,Left,3717380299,140,67.8,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179173,167,1,1,15,26,10eyb18v5puw4ez03ocaug09m,1,33,18.9,2022-08-19T20:16:34.208Z,2022-08-20T01:35:36Z,3717380391,140,43.5,3717380399,212,11.1,3717644493,388,,3717380389,56,Back,3717380401,213,6.2,3717380385,3,,3717380395,141,17.7,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179179,168,49,1,15,28,10eyb18v5puw4ez03ocaug09m,1,42.4,16.1,2022-08-19T20:16:35.953Z,2022-08-20T02:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179197,169,1,1,15,28,10eyb18v5puw4ez03ocaug09m,1,41.6,17.1,2022-08-19T20:16:36.404Z,2022-08-20T01:35:48Z,3717380521,56,Back,3717380529,213,2.2,3717380527,212,4.9,3717380523,140,38.7,3717380525,141,22.8,3717644741,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179213,170,1,1,15,29,10eyb18v5puw4ez03ocaug09m,1,39.3,24.6,2022-08-19T20:16:37.633Z,2022-08-20T01:35:53Z,3717380599,141,31.2,3717380597,140,35.2,3717380603,213,2.3,3717380601,212,6.2,3717380595,56,Back,3717644757,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448231927,957,67,1,15,30,10eyb18v5puw4ez03ocaug09m,1,35.2,30.5,2022-08-19T20:16:38.668Z,2022-08-20T04:27:51Z,3717672839,233,766,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448231925,766,67,1,15,30,4jelr92fsge73q39is6qvhxb3,0,64.8,69.5,2022-08-19T20:16:38.669Z,2022-08-20T02:02:32Z,3717672843,233,957,,,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179247,171,1,1,15,30,10eyb18v5puw4ez03ocaug09m,1,35.2,31.2,2022-08-19T20:16:38.673Z,2022-08-20T04:27:52Z,3717380775,212,38.1,3717380769,56,Back,3717380773,141,76.4,3717380777,213,2.2,3717644801,178,,3717380779,1,,3717380771,140,13.8,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179313,172,1,1,15,34,10eyb18v5puw4ez03ocaug09m,1,13.2,77.2,2022-08-19T20:16:42.464Z,2022-08-20T01:36:01Z,3717381085,140,2.0,3717381087,141,67.6,3717381083,56,Back,3717381089,212,13.5,3717381091,213,3.6,3717644907,178,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179329,173,1,1,15,39,10eyb18v5puw4ez03ocaug09m,1,2.8,58.5,2022-08-19T20:16:47.795Z,2022-08-20T01:36:06Z,3717381157,155,,3717381159,56,Back,3717381165,212,56.2,3717381169,1,,3717381161,140,42.9,3717381167,213,5.6,3717381163,141,3.7,3717645015,178,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179333,174,1,1,15,42,10eyb18v5puw4ez03ocaug09m,0,41.4,3.5,2022-08-19T20:16:50.044Z,2022-08-20T01:36:10Z,3717381179,3,,3717381191,213,5.8,3717645095,388,,3717381187,141,0.0,3717381183,56,Back,3717381189,212,6.6,3717381185,140,46.9,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179435,96,5,1,15,43,4jelr92fsge73q39is6qvhxb3,1,56.6,101.5,2022-08-19T20:16:51.374Z,2022-08-20T01:36:15Z,3717381745,347,,3717381743,56,Left,3717381749,233,175,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179337,175,5,1,15,43,10eyb18v5puw4ez03ocaug09m,0,43.4,-1.5,2022-08-19T20:16:51.374Z,2022-08-20T01:36:16Z,3717381217,347,,3717381753,233,96,3717381215,56,Back,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179449,97,1,1,15,53,4jelr92fsge73q39is6qvhxb3,1,60.2,100,2022-08-19T20:17:01.190Z,2022-08-20T01:36:23Z,3717381825,56,Left,3717381833,213,5.5,3717381831,212,11.3,3717381823,107,,3717381827,140,68.1,3717381829,141,90.5,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179451,98,50,1,15,55,4jelr92fsge73q39is6qvhxb3,1,62.4,87.9,2022-08-19T20:17:03.508Z,2022-08-20T01:36:32Z,3717381837,56,Left,3717381839,286,,3717382015,233,176,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179471,176,7,1,15,55,10eyb18v5puw4ez03ocaug09m,1,37.6,12.1,2022-08-19T20:17:03.607Z,2022-08-20T01:36:36Z,3717382007,233,98,3717645497,178,,3717533699,384,,3717381927,56,Back,3717381929,285,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179483,177,49,1,15,56,10eyb18v5puw4ez03ocaug09m,1,40.5,19.5,2022-08-19T20:17:04.371Z,2022-08-20T01:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179487,178,1,1,15,56,10eyb18v5puw4ez03ocaug09m,0,40.5,19.5,2022-08-19T20:17:04.424Z,2022-08-20T01:36:44Z,3717382019,56,Back,3717382027,213,5.7,3717382023,141,14.0,3717382021,140,46.0,3717645641,178,,3717382025,212,6.9,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179479,99,8,1,15,56,4jelr92fsge73q39is6qvhxb3,1,61.9,83.6,2022-08-19T20:17:04.685Z,2022-08-20T01:36:50Z,3717645719,178,,3717533727,384,,3717381965,56,Left,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179509,179,4,1,15,58,10eyb18v5puw4ez03ocaug09m,1,38.5,13.4,2022-08-19T20:17:06.050Z,2022-08-20T01:36:56Z,3717382129,152,,3717382127,56,Back,3717382125,13,,3717382275,233,100,3717382131,265,,3717382133,286,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179527,100,4,1,15,58,4jelr92fsge73q39is6qvhxb3,0,61.5,86.6,2022-08-19T20:17:06.051Z,2022-08-20T01:36:56Z,3717382221,13,,3717382229,285,,3717382223,56,Left,3717382227,265,,3717645829,178,,3717382279,233,179,3717382225,152,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179707,180,1,1,16,25,10eyb18v5puw4ez03ocaug09m,1,41.7,16.7,2022-08-19T20:17:33.850Z,2022-08-20T01:37:01Z,3717383405,152,,3717383413,212,27.6,3717383411,141,37.4,3717383415,213,2.6,3717383407,56,Back,3717383403,5,,3717383409,140,19.1,3717645959,178,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179717,181,1,1,16,28,10eyb18v5puw4ez03ocaug09m,1,19.1,37.4,2022-08-19T20:17:36.764Z,2022-08-20T01:37:05Z,3717383467,213,1.4,3717383463,141,67.0,3717383461,140,23.1,3717383459,56,Back,3717646013,178,,3717383465,212,20.6,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179759,182,1,1,16,32,10eyb18v5puw4ez03ocaug09m,1,23,66.7,2022-08-19T20:17:40.123Z,2022-08-20T01:37:09Z,3717383731,213,1.0,3717383725,140,33.4,3717646077,178,,3717383729,212,21.2,3717383723,56,Back,3717383727,141,93.5,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179799,183,1,1,16,34,10eyb18v5puw4ez03ocaug09m,1,35.8,94.4,2022-08-19T20:17:42.673Z,2022-08-20T01:37:17Z,3717383965,140,48.4,3717383971,213,6.3,3717646253,178,,3717383969,212,13.2,3717383967,141,94.2,3717383963,56,Back,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448232307,785,83,1,16,37,4jelr92fsge73q39is6qvhxb3,1,63.9,9,2022-08-19T20:17:45.833Z,2022-08-20T02:04:56Z,3717674855,399,55776,,,,,,,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179815,184,1,1,16,40,10eyb18v5puw4ez03ocaug09m,1,30.6,91.1,2022-08-19T20:17:48.531Z,2022-08-20T01:37:22Z,3717384075,140,19.2,3717384079,212,12.3,3717384073,56,Back,3717384077,141,95.1,3717646399,178,,3717384081,213,2.9,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179853,185,1,1,16,43,10eyb18v5puw4ez03ocaug09m,1,19.2,95.1,2022-08-19T20:17:51.001Z,2022-08-20T01:37:25Z,3717384345,213,4.0,3717646469,178,,3717384339,140,2.0,3717384337,56,Back,3717384341,141,65.2,3717384343,212,27.2,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179925,186,1,1,16,46,10eyb18v5puw4ez03ocaug09m,1,2.7,58.8,2022-08-19T20:17:54.089Z,2022-08-20T01:37:30Z,3717384701,212,23.1,3717384695,56,Back,3717384703,213,5.3,3717384699,141,29.8,3717384697,140,14.1,3717646591,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179963,187,1,1,16,55,10eyb18v5puw4ez03ocaug09m,1,45.3,23.9,2022-08-19T20:18:03.298Z,2022-08-20T01:37:38Z,3717384885,140,60.2,3717646595,178,,3717384891,213,0.0,3717384889,212,15.6,3717384887,141,23.9,3717384883,56,Center,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448179967,188,1,1,16,56,10eyb18v5puw4ez03ocaug09m,0,60.2,23.9,2022-08-19T20:18:04.250Z,2022-08-20T01:37:43Z,3717384913,212,2.5,3717533845,168,,3717384899,56,Center,3717384903,140,62.0,3717646927,178,,3717384909,141,26.2,3717384915,213,0.7,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448195255,345,61,1,16,56,4jelr92fsge73q39is6qvhxb3,1,35,70,2022-08-19T20:18:04.342Z,2022-08-20T01:37:55Z,3717469175,56,Back,3717647223,178,,,,,,,,,,,,,,,,,,,,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180033,189,2,1,16,57,10eyb18v5puw4ez03ocaug09m,1,66.7,36.4,2022-08-19T20:18:05.457Z,2022-08-20T01:38:02Z,3717385293,141,4.9,3717385291,140,69.4,3717647355,178,,3717385287,7,1y74tse0vpdxanxf152cc8jjd,3717385289,56,Right,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180141,101,55,1,16,57,4jelr92fsge73q39is6qvhxb3,1,27.3,71.8,2022-08-19T20:18:05.458Z,2022-08-20T01:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180357,102,1,1,17,31,4jelr92fsge73q39is6qvhxb3,0,32.2,94.5,2022-08-19T20:18:39.654Z,2022-08-20T01:38:11Z,3717387127,5,,3717387129,155,,3717387133,56,Left,3717387137,141,82.6,3717387139,212,35.0,3717387131,241,,3717387135,140,64.6,3717387143,1,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,3717387141,213,3717647541,178,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
2448180373,190,1,1,17,34,10eyb18v5puw4ez03ocaug09m,1,37.1,16.1,2022-08-19T20:18:42.354Z,2022-08-20T01:38:15Z,3717387225,213,0.0,3717387215,3,,3717647639,388,,3717387217,56,Back,3717387219,140,44.1,3717387223,212,7.4,3717387221,141,16.4,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180385,191,49,1,17,36,10eyb18v5puw4ez03ocaug09m,1,44.3,16.5,2022-08-19T20:18:44.033Z,2022-08-20T01:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180391,192,1,1,17,36,10eyb18v5puw4ez03ocaug09m,1,44.5,15.8,2022-08-19T20:18:44.075Z,2022-08-20T01:38:26Z,3717387297,213,2.4,3717387293,141,18.6,3717387291,140,42.5,3717387289,56,Back,3717647825,178,,3717387295,212,2.8,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180399,193,1,1,17,37,10eyb18v5puw4ez03ocaug09m,0,37.7,20.2,2022-08-19T20:18:45.159Z,2022-08-20T01:38:37Z,3717387325,141,22.5,3717387327,212,8.8,3717387323,140,45.9,3717387329,213,0.2,3717648035,178,,3717387321,56,Back,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448232505,794,67,1,17,38,4jelr92fsge73q39is6qvhxb3,1,53.8,75.4,2022-08-19T20:18:46.352Z,2022-08-20T04:27:52Z,3717676097,233,988,,,,,,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448232501,988,67,1,17,38,10eyb18v5puw4ez03ocaug09m,0,46.2,24.6,2022-08-19T20:18:46.353Z,2022-08-20T02:06:43Z,3717676105,233,794,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180413,103,1,1,17,38,4jelr92fsge73q39is6qvhxb3,1,53.1,74.5,2022-08-19T20:18:46.390Z,2022-08-20T04:27:52Z,3717387403,213,1.3,3717648067,178,,3717387401,212,4.9,3717387395,56,Left,3717387397,140,54.3,3717387399,141,81.5,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180415,104,49,1,17,39,4jelr92fsge73q39is6qvhxb3,1,54.3,81.5,2022-08-19T20:18:47.334Z,2022-08-20T01:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180421,105,1,1,17,39,4jelr92fsge73q39is6qvhxb3,1,54.3,81.5,2022-08-19T20:18:47.431Z,2022-08-20T01:38:50Z,3717387435,140,43.7,3717387439,212,11.1,3717387437,141,82.1,3717648165,178,,3717387433,56,Back,3717387441,213,3.1,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180431,106,1,1,17,40,4jelr92fsge73q39is6qvhxb3,1,43.7,82.1,2022-08-19T20:18:48.261Z,2022-08-20T01:38:54Z,3717648265,178,,3717387503,56,Left,3717387507,141,84.8,3717387509,212,8.3,3717387511,213,0.2,3717387505,140,51.4,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180435,107,50,1,17,41,4jelr92fsge73q39is6qvhxb3,1,52.4,82.4,2022-08-19T20:18:49.391Z,2022-08-20T01:39:04Z,3717387593,233,194,3717387527,286,,3717387525,56,Left,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180439,194,7,1,17,41,10eyb18v5puw4ez03ocaug09m,1,47.6,17.6,2022-08-19T20:18:49.618Z,2022-08-20T01:39:09Z,3717387551,285,,3717534107,384,,3717387587,233,107,3717387549,56,Back,3717648557,178,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180449,195,49,1,17,43,10eyb18v5puw4ez03ocaug09m,1,64.8,17.6,2022-08-19T20:18:51.122Z,2022-08-20T01:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448232703,805,83,1,17,44,4jelr92fsge73q39is6qvhxb3,1,32.6,82.7,2022-08-19T20:18:52.366Z,2022-08-20T02:08:02Z,3717677173,399,62974,,,,,,,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180495,196,1,1,17,44,10eyb18v5puw4ez03ocaug09m,1,69.1,17.3,2022-08-19T20:18:52.393Z,2022-08-20T01:39:29Z,3717388443,210,15,3717387771,141,14.3,3717387773,212,12.3,3717648743,178,,3717387767,140,80.7,3717387775,213,6.1,3717387763,56,Right,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2448180501,197,15,1,17,49,10eyb18v5puw4ez03ocaug09m,1,90.7,26.6,2022-08-19T20:18:57.106Z,2022-08-20T01:39:29Z,3717388453,29,,3717387787,63,,3717388459,102,48.7,3717388461,103,13.9,3717388467,147,28.3,3717648809,178,,3717388043,20,,3717388793,233,108,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,3717388455,55,3717388451,78,3717387789,56,3717388471,231,47.3,,,3717388469,230,98.4,3717388463,215,3717388465,146,3717388047,82,196,91.2,,,3717387785,22,,,,,,,Center,,
2448180517,108,10,1,17,49,4jelr92fsge73q39is6qvhxb3,1,5.1,69.9,2022-08-19T20:18:57.228Z,2022-08-20T01:39:38Z,3717387877,56,Back,3717648933,178,,3717388979,233,197,3717648935,21,,3717388745,94,,,,,,,,,,,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180551,109,6,1,17,50,4jelr92fsge73q39is6qvhxb3,0,7.8,74,2022-08-19T20:18:58.754Z,2022-08-20T01:39:42Z,3717388051,73,,3717388049,56,Back,3717388097,233,198,,,,,,,,,,,,,,,,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180521,198,6,1,17,50,10eyb18v5puw4ez03ocaug09m,1,92.2,26,2022-08-19T20:18:58.754Z,2022-08-20T01:39:43Z,3717387899,56,Center,3717387901,75,,3717388075,233,109,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180825,199,1,1,18,27,10eyb18v5puw4ez03ocaug09m,1,99.5,0.5,2022-08-19T20:19:35.617Z,2022-08-20T01:39:56Z,3717534147,72,,3717390007,154,,3717389597,140,91.3,3717390003,210,13,3717389593,223,,3717389599,141,54.2,3717389591,155,,3717389605,1,,djal5dsafpnhip4lu0ait94np,M. Acuña,3717389601,212,3717389603,213,3717389595,56,3717649175,178,,1,1.8,3717389587,2,,3717389589,6,,,,,37.5,,,,,,,,,,,,Center,,
2448180827,200,13,1,18,29,10eyb18v5puw4ez03ocaug09m,1,92.2,53,2022-08-19T20:19:37.418Z,2022-08-20T01:39:56Z,3717390019,25,,3717390025,29,,3717390041,328,,3717390043,230,98.9,3717649261,388,,3717390045,231,50.7,3717390021,15,,3717390029,55,199,b25dws1pbgbxuwt09of8xpe51,K. Rekik,3717390023,74,3717390027,154,3717389617,17,3717389619,56,Center,,,3717390037,103,70.8,3717390033,102,,,,,,,49.6,,,,,,,,,,,,
2448180815,110,5,1,18,30,4jelr92fsge73q39is6qvhxb3,1,-1.6,51.9,2022-08-19T20:19:38.430Z,2022-08-20T01:40:02Z,3717389543,56,Back,3717389545,346,,3717389661,233,201,,,,,,,,,,,,,,,,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448180835,201,5,1,18,30,10eyb18v5puw4ez03ocaug09m,0,101.6,48.1,2022-08-19T20:19:38.430Z,2022-08-20T01:40:02Z,3717389643,56,Center,3717389645,346,,3717389681,233,110,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181107,111,1,1,18,57,4jelr92fsge73q39is6qvhxb3,1,4.2,45.2,2022-08-19T20:20:05.148Z,2022-08-20T01:40:07Z,3717390999,124,,3717391013,237,,3717391005,141,57.6,3717391009,213,1.2,3717391001,56,Back,3717391003,140,7.5,3717391007,212,9.1,,,,5vyiq10fusxvrx4tajz9lmg9h,Asenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181129,112,1,1,19,0,4jelr92fsge73q39is6qvhxb3,1,7.5,57.6,2022-08-19T20:20:08.470Z,2022-08-20T01:40:11Z,3717391131,213,4.4,3717391125,140,1.7,3717391129,212,17.5,3717649405,178,,3717391123,56,Back,3717391127,141,33.4,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181161,113,1,1,19,2,4jelr92fsge73q39is6qvhxb3,1,1.7,33.4,2022-08-19T20:20:10.806Z,2022-08-20T01:40:14Z,3717391295,140,15.8,3717649461,178,,3717391299,212,14.8,3717391297,141,34.8,3717391293,56,Back,3717391301,213,0.1,,,,,,,5vyiq10fusxvrx4tajz9lmg9h,Asenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181225,114,1,1,19,4,4jelr92fsge73q39is6qvhxb3,1,13.4,36.3,2022-08-19T20:20:12.805Z,2022-08-20T01:40:19Z,3717391701,1,,3717391695,212,39.4,3717391689,56,Back,3717649509,178,,3717391691,140,20.9,3717391693,141,93.0,3717391697,213,1.4,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181263,115,1,1,19,11,4jelr92fsge73q39is6qvhxb3,1,24.3,81.4,2022-08-19T20:20:19.428Z,2022-08-20T01:40:25Z,3717391939,141,18.0,3717649535,178,,3717391937,140,23.2,3717391933,196,,3717391941,212,43.1,3717391943,213,4.7,3717391945,1,,3717391935,56,Back,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448181295,116,1,1,19,15,4jelr92fsge73q39is6qvhxb3,1,22.5,15,2022-08-19T20:20:23.460Z,2022-08-20T01:40:29Z,3717392117,140,35.7,3717392119,141,19.2,3717392123,213,0.2,3717392121,212,14.2,3717649701,178,,3717392115,56,Back,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448232971,816,43,1,19,16,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T20:20:24.782Z,2022-08-20T02:10:14Z,3717678647,233,1006,3717678781,144,67,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448232969,1006,43,1,19,16,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T20:20:24.783Z,2022-08-20T02:10:15Z,3717678651,233,816,3717678783,144,67,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448233239,824,67,1,19,16,4jelr92fsge73q39is6qvhxb3,1,36.4,19.9,2022-08-19T20:20:24.823Z,2022-08-20T04:27:53Z,3717680021,233,1032,,,,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
