id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526406827,237,1,1,23,28,7h7eg7q7dbwvzww78h9d5eh0h,1,65.2,70.3,2023-04-01T12:24:40.182Z,2023-04-02T03:48:40Z,4151872867,56,Center,4151872873,212,7.5,4156046471,178,,4151872875,213,4.0,4151872871,141,62.3,4151872869,140,60.3,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526406803,144,43,1,23,28,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T12:24:40.567Z,2023-04-01T12:24:53Z,4151872743,56,Back,4151872745,285,0,4151873741,144,7,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526406899,238,1,1,23,28,7h7eg7q7dbwvzww78h9d5eh0h,0,60.3,62.3,2023-04-01T12:24:40.828Z,2023-04-02T09:44:34Z,4156046681,178,,4151873259,140,53.0,4151873269,213,2.8,4151873265,212,8.1,4151873261,141,66.0,4151873257,56,Center,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407027,145,4,1,23,34,c8llrezkm3b3op4afrou6b487,1,53.1,40.6,2023-04-01T12:24:46.533Z,2023-04-02T03:48:58Z,4151873869,294,,4151874023,233,240,4151873867,13,,4151873873,152,,4151873875,286,,4151873871,56,Center,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407051,240,4,1,23,34,7h7eg7q7dbwvzww78h9d5eh0h,0,46.9,59.4,2023-04-01T12:24:46.534Z,2023-04-02T03:48:58Z,4151873997,13,,4156047123,178,,4151874005,285,,4151874001,56,Back,4151874003,152,,4151873999,294,,4151874029,233,145,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407045,239,43,1,23,35,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:24:47.309Z,2023-04-01T12:25:14Z,4151873979,56,Back,4151873983,141,61.1,4151873981,140,35.9,4151873985,212,11.2,4151874993,144,1,4151873987,213,3.0,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407193,241,17,1,23,44,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:24:56.187Z,2023-04-02T03:49:01Z,4151874811,13,243,4151874807,31,,4151874809,392,,,,,,,,,,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407437,146,27,1,24,2,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T12:25:14.455Z,2023-04-02T03:49:03Z,4151908585,233,242,4151876077,53,7xmaybxu4zd5k338bi3drkxcl,4151876075,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407791,242,27,1,24,2,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:25:14.455Z,2023-04-02T03:49:03Z,4151908573,233,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407685,147,28,1,24,39,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T12:25:51.848Z,2023-04-02T03:49:04Z,4151908653,233,243,4151877403,55,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407803,243,28,1,24,39,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:25:51.848Z,2023-04-02T03:49:04Z,4151908621,233,147,4151878005,55,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407953,148,1,1,25,0,c8llrezkm3b3op4afrou6b487,0,53.1,38,2023-04-01T12:26:12.430Z,2023-04-02T03:49:08Z,4151878839,141,23.5,4151878831,155,,4151878835,56,Center,4151878845,1,,4151878841,212,46.7,4151878837,140,96.6,4151878829,5,,4151878833,152,,7xmaybxu4zd5k338bi3drkxcl,Darder,4156047563,178,,4151878843,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407971,244,12,1,25,2,7h7eg7q7dbwvzww78h9d5eh0h,1,3.2,76.6,2023-04-01T12:26:14.939Z,2023-04-02T03:49:15Z,4151878907,213,2.7,4151878943,167,,4151879039,15,,4151878899,56,Back,4151878903,141,80.0,4156047809,388,,4151878905,212,5.0,4151878901,140,0.0,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407993,149,6,1,25,3,c8llrezkm3b3op4afrou6b487,1,98.8,21.8,2023-04-01T12:26:15.877Z,2023-04-02T03:49:17Z,4151879059,233,245,4151879031,56,Center,4151879033,75,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526407973,245,6,1,25,3,7h7eg7q7dbwvzww78h9d5eh0h,0,1.2,78.2,2023-04-01T12:26:15.877Z,2023-04-02T03:49:17Z,4151878917,56,Back,4151879079,233,149,4151878919,73,,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408397,151,1,1,25,39,c8llrezkm3b3op4afrou6b487,1,99.7,0.5,2023-04-01T12:26:51.489Z,2023-04-02T03:49:22Z,4156047995,178,,4151881079,2,,4151881099,345,,4151881089,140,99.6,4151881091,141,90.3,4151881095,213,1.6,4151881081,6,,4151881085,224,,7xmaybxu4zd5k338bi3drkxcl,Darder,4151881087,56,Left,4151881083,155,,4151881093,212,61.1,4151882223,1,4154233447,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408489,152,1,1,25,49,c8llrezkm3b3op4afrou6b487,1,82.6,89.9,2023-04-01T12:27:01.990Z,2023-04-02T03:49:24Z,4151881639,140,65.1,4151881645,213,4.2,4151881641,141,43.9,4151881643,212,36.3,4156048069,178,,4151881637,56,Center,4151881647,1,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408517,153,1,1,25,53,c8llrezkm3b3op4afrou6b487,1,61.3,37.7,2023-04-01T12:27:05.788Z,2023-04-02T03:49:53Z,4151881787,213,5.3,4156048879,178,,4151881779,56,Right,4151881781,140,72.9,4151881785,212,23.8,4151881783,141,7.7,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408543,154,1,1,25,56,c8llrezkm3b3op4afrou6b487,0,73,8.5,2023-04-01T12:27:08.701Z,2023-04-02T03:49:56Z,4151881893,155,,4151881897,140,87.6,4156048991,178,,4151881901,212,28.5,4151881895,56,Center,4151881891,2,,4151881899,141,43.9,4154236021,20,,7xmaybxu4zd5k338bi3drkxcl,Darder,4151881903,213,1.0,4154236019,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408549,246,12,1,25,57,7h7eg7q7dbwvzww78h9d5eh0h,1,10.5,60.5,2023-04-01T12:27:09.840Z,2023-04-02T03:50:09Z,4151881947,212,17.3,4151881945,141,57.6,4151881941,56,Back,4151881943,140,26.9,4151881949,213,6.2,4156049335,388,,4151881957,15,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408571,155,1,1,25,59,c8llrezkm3b3op4afrou6b487,0,68.8,47.4,2023-04-01T12:27:11.818Z,2023-04-02T03:50:19Z,4151882069,140,89.9,4151882065,155,,4151882073,212,22.3,4151882075,213,0.1,4151882071,141,50.9,4151882067,56,Center,4156049613,178,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408593,247,1,1,26,1,7h7eg7q7dbwvzww78h9d5eh0h,0,9.7,46,2023-04-01T12:27:13.889Z,2023-04-02T03:50:23Z,4151882181,3,,4151882191,213,5.3,4151882185,140,26.6,4151882183,56,Back,4151882189,212,30.1,4151882187,141,10.3,4156049703,388,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408631,156,1,1,26,6,c8llrezkm3b3op4afrou6b487,0,76.1,97.7,2023-04-01T12:27:18.490Z,2023-04-02T03:50:29Z,4151882339,213,4.9,4151882331,56,Center,4151882335,141,68.0,4151882333,140,79.9,4156049937,178,,4151896367,155,,4151882337,212,20.6,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408655,248,49,1,26,8,7h7eg7q7dbwvzww78h9d5eh0h,1,21.6,36,2023-04-01T12:27:20.131Z,2023-04-02T03:50:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408667,249,1,1,26,9,7h7eg7q7dbwvzww78h9d5eh0h,0,21.6,36,2023-04-01T12:27:21.570Z,2023-04-02T03:50:39Z,4156050337,178,,4151882487,56,Back,4151882489,140,24.1,4151882493,212,8.8,4151882491,141,23.7,4151882495,213,5.0,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408677,157,49,1,26,11,c8llrezkm3b3op4afrou6b487,1,74.7,80.4,2023-04-01T12:27:23.346Z,2023-04-02T03:50:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408703,158,1,1,26,11,c8llrezkm3b3op4afrou6b487,1,74.7,80.4,2023-04-01T12:27:23.358Z,2023-04-02T03:51:01Z,4151882671,213,3.3,4151882667,141,79.2,4156050743,178,,4151882669,212,6.9,4151882663,56,Left,4151882665,140,68.2,4151884055,210,15,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2526408709,159,15,1,26,13,c8llrezkm3b3op4afrou6b487,1,73.1,75.4,2023-04-01T12:27:25.352Z,2023-04-02T03:51:02Z,4151883609,20,,4151884065,55,158,4151884069,102,46.6,4151884081,230,98.4,4151884075,139,,4151884071,103,19,4151884079,147,67.0,4151887063,80,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,4156051067,178,,4151884077,146,81.0,4151884063,29,,4151882693,22,4151884073,215,,,4151884083,231,51.1,4151883621,82,4151883611,18,4151882697,56,Center,,,,,,,,,,,,,,,
2526409245,168,61,1,26,13,c8llrezkm3b3op4afrou6b487,1,77.5,67.8,2023-04-01T12:27:25.644Z,2023-04-02T03:51:15Z,4151886405,56,Center,4156051565,178,,4151886535,228,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408775,160,1,1,26,15,c8llrezkm3b3op4afrou6b487,1,71.1,57.8,2023-04-01T12:27:27.742Z,2023-04-02T03:54:21Z,4151883027,213,0.6,4156053969,178,,4151883023,141,65.3,4151883025,212,9.2,4151883021,140,78.4,4151883019,56,Center,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408781,161,50,1,26,16,c8llrezkm3b3op4afrou6b487,1,79.3,68.2,2023-04-01T12:27:28.368Z,2023-04-02T03:52:24Z,4151883089,233,250,4151883051,286,,4151883047,56,Center,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408771,250,7,1,26,17,7h7eg7q7dbwvzww78h9d5eh0h,0,20.7,31.8,2023-04-01T12:27:29.153Z,2023-04-02T03:52:48Z,4151882999,56,Back,4151883085,233,161,4151883003,285,,4154253451,385,,4156053225,178,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526431259,324,1,1,26,17,c8llrezkm3b3op4afrou6b487,0,78.2,67.6,2023-04-01T12:27:29.180Z,2023-04-02T03:52:46Z,4151997769,212,7.1,4156054191,178,,4151997767,141,57.1,4151997765,140,78.1,4151997291,56,Center,4151997771,213,4.7,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408803,251,1,1,26,17,7h7eg7q7dbwvzww78h9d5eh0h,1,21.4,38.2,2023-04-01T12:27:30.055Z,2023-04-02T03:54:55Z,4151883137,56,Back,4151883143,212,7.5,4151883141,141,40.3,4151883145,213,2.9,4156058287,178,,4151883139,140,14.4,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408809,252,49,1,26,18,7h7eg7q7dbwvzww78h9d5eh0h,1,14.4,40.3,2023-04-01T12:27:30.408Z,2023-04-02T03:55:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408821,253,1,1,26,18,7h7eg7q7dbwvzww78h9d5eh0h,1,14.4,40.3,2023-04-01T12:27:30.423Z,2023-04-02T03:55:10Z,4156058795,178,,4151883191,56,Back,4151883195,141,42.5,4151883201,1,,4151883193,140,35.8,4151883199,213,0.1,4151883189,157,,4151883197,212,22.5,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408825,254,61,1,26,21,7h7eg7q7dbwvzww78h9d5eh0h,0,35.8,42.5,2023-04-01T12:27:33.631Z,2023-04-02T03:55:38Z,4151883217,56,Back,4156059601,178,,,,,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408857,162,49,1,26,22,c8llrezkm3b3op4afrou6b487,1,62,51.8,2023-04-01T12:27:34.810Z,2023-04-02T03:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408885,163,1,1,26,24,c8llrezkm3b3op4afrou6b487,1,55.4,43.9,2023-04-01T12:27:36.622Z,2023-04-02T03:55:46Z,4156059895,178,,4151883499,213,4.7,4151883491,56,Right,4151883495,141,14.9,4151883493,140,55.6,4151883497,212,19.7,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526408967,164,1,1,26,30,c8llrezkm3b3op4afrou6b487,1,64.9,11.5,2023-04-01T12:27:42.830Z,2023-04-02T03:55:49Z,4151883947,141,22.9,4156060087,178,,4151883951,213,1.4,4151883945,140,65.9,4151883943,56,Center,4151883949,212,7.8,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526409019,165,1,1,26,35,c8llrezkm3b3op4afrou6b487,1,85,5.3,2023-04-01T12:27:47.140Z,2023-04-02T03:55:52Z,4154259891,224,,4151884253,56,Center,4151884249,2,,4151884263,1,,4151884257,141,66.3,4154259893,20,,4156060209,178,,4151884251,155,,7xmaybxu4zd5k338bi3drkxcl,Darder,4151884255,140,98.8,4151884259,212,43.9,4151884261,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526409027,166,1,1,26,37,c8llrezkm3b3op4afrou6b487,0,98.8,66.3,2023-04-01T12:27:49.733Z,2023-04-02T03:56:01Z,4151884297,212,9.9,4151884289,3,,4151884299,213,4.3,4151884293,140,94.9,4151884291,56,Center,4151884295,141,53.0,4156060501,178,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526409145,255,12,1,26,38,7h7eg7q7dbwvzww78h9d5eh0h,1,5.4,43.7,2023-04-01T12:27:50.521Z,2023-04-02T03:56:05Z,4151884979,212,31.0,4151884975,140,34.3,4151884971,56,Back,4151884981,213,6.1,4156060597,178,,4151884977,141,34.2,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526409201,167,2,1,26,42,c8llrezkm3b3op4afrou6b487,1,63.5,60.6,2023-04-01T12:27:54.798Z,2023-04-02T03:56:10Z,4156060749,388,,4151885239,141,61.2,4151885235,56,Center,4151885231,7,92pz9nafg5h4qeqpiw3011ihh,4151885233,3,,4151885237,140,81.3,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526409151,256,55,1,26,42,7h7eg7q7dbwvzww78h9d5eh0h,1,17.2,24.6,2023-04-01T12:27:54.799Z,2023-04-02T03:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526409603,257,1,1,27,14,7h7eg7q7dbwvzww78h9d5eh0h,1,32.5,53.4,2023-04-01T12:28:26.458Z,2023-04-02T03:56:14Z,4151887217,5,,4151887227,212,13.0,4151887219,241,,4151892233,189,,4151887221,56,Back,4151887225,141,34.5,4151887223,140,34.3,4156060841,178,,4o0ei8wawffrg2hvnbmcxipxx,David López,4151887229,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526409627,258,1,1,27,17,7h7eg7q7dbwvzww78h9d5eh0h,1,32.3,32.2,2023-04-01T12:28:29.481Z,2023-04-02T03:56:17Z,4151887347,213,5.7,4156060927,178,,4151887335,56,Right,4151998447,189,,4151887339,140,54.6,4151887345,212,28.8,4151887343,141,7.5,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526409675,259,1,1,27,21,7h7eg7q7dbwvzww78h9d5eh0h,0,62.5,7.3,2023-04-01T12:28:33.155Z,2023-04-02T03:56:22Z,4156061133,178,,4151887571,213,0.1,4151887573,1,,4151887569,212,41.4,4151887563,56,Right,4151887567,141,14.6,4151887565,140,100.0,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526409683,169,5,1,27,26,c8llrezkm3b3op4afrou6b487,1,-1.1,87.1,2023-04-01T12:28:38.478Z,2023-04-02T03:56:24Z,4151887615,233,260,4151887605,56,Back,4151887607,346,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526409677,260,5,1,27,26,7h7eg7q7dbwvzww78h9d5eh0h,0,101.1,12.9,2023-04-01T12:28:38.478Z,2023-04-02T03:56:24Z,4151887633,233,169,4151887581,346,,4151887579,56,Right,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410017,170,1,1,27,52,c8llrezkm3b3op4afrou6b487,1,4.6,59.1,2023-04-01T12:29:04.308Z,2023-04-02T03:56:27Z,4151889349,155,,4151889365,74,,4151889361,1,,4151889357,212,58.0,4151889347,124,,4151889353,140,55.4,4151889351,56,Left,4151889355,141,92.6,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,4151889359,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410025,171,1,1,27,55,c8llrezkm3b3op4afrou6b487,0,57.6,91.4,2023-04-01T12:29:07.747Z,2023-04-02T03:56:32Z,4151889409,168,,4151889417,212,11.2,4151889407,3,,4151889413,140,68.3,4151889411,56,Left,4156061461,388,,4151889415,141,91.1,4151889419,213,6.3,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410035,261,49,1,27,57,7h7eg7q7dbwvzww78h9d5eh0h,1,22.2,12.5,2023-04-01T12:29:09.214Z,2023-04-02T03:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410077,262,1,1,27,57,7h7eg7q7dbwvzww78h9d5eh0h,1,22.2,12.5,2023-04-01T12:29:09.282Z,2023-04-02T03:56:53Z,4151889615,1,,4151889597,56,Back,4151889595,157,,4151889609,213,0.4,4156062297,178,,4151889605,212,8.3,4151889601,141,17.0,4151889599,140,29.5,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410173,263,1,1,27,58,7h7eg7q7dbwvzww78h9d5eh0h,1,29.5,17,2023-04-01T12:29:10.948Z,2023-04-02T03:57:05Z,4156062773,178,,4151890097,56,Back,4151890099,140,34.0,4151890103,212,9.5,4151890101,141,29.1,4151890105,213,1.0,4151890095,155,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410177,264,4,1,28,0,7h7eg7q7dbwvzww78h9d5eh0h,1,36.4,25.8,2023-04-01T12:29:12.972Z,2023-04-02T03:57:10Z,4151890127,152,,4151890151,286,,4151890147,233,174,4151890125,56,Back,4151890121,13,,4151890123,294,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410175,174,4,1,28,0,c8llrezkm3b3op4afrou6b487,0,63.6,74.2,2023-04-01T12:29:12.973Z,2023-04-02T03:57:09Z,4151890109,13,,4156062935,178,,4151890117,285,,4151890223,233,264,4151890113,56,Center,4151890111,294,,4151890115,152,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410115,173,43,1,28,2,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T12:29:14.373Z,2023-04-01T12:29:19Z,4151890257,144,44,4151889783,56,Left,4151889785,286,0,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410753,265,1,1,28,48,7h7eg7q7dbwvzww78h9d5eh0h,1,38.1,26.8,2023-04-01T12:30:00.465Z,2023-04-02T03:57:13Z,4151893245,213,2.1,4151893241,212,14.3,4156063039,178,,4151893219,5,,4151893229,56,Back,4151893233,140,31.8,4151893223,152,,4151893237,141,45.5,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410771,266,1,1,28,50,7h7eg7q7dbwvzww78h9d5eh0h,1,31.7,44.5,2023-04-01T12:30:02.552Z,2023-04-02T03:57:16Z,4151893349,140,33.8,4156063149,178,,4151893347,56,Back,4151893353,212,18.6,4151893355,213,4.8,4151893351,141,17.4,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410791,267,1,1,28,52,7h7eg7q7dbwvzww78h9d5eh0h,1,33.8,16.7,2023-04-01T12:30:04.889Z,2023-04-02T03:57:20Z,4151893479,141,34.3,4156063249,178,,4151893483,213,2.4,4151893475,56,Back,4151893481,212,18.2,4151893477,140,20.8,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410875,268,1,1,28,54,7h7eg7q7dbwvzww78h9d5eh0h,1,20.8,34.3,2023-04-01T12:30:06.707Z,2023-04-02T03:57:23Z,4151893889,212,28.4,4151893883,56,Back,4151893885,140,30.0,4151893891,213,1.2,4156063367,178,,4151893887,141,73.5,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410907,269,1,1,29,3,7h7eg7q7dbwvzww78h9d5eh0h,1,63.1,68.8,2023-04-01T12:30:15.500Z,2023-04-02T03:57:27Z,4151894091,212,13.2,4151894085,56,Center,4151894093,213,5.1,4151894089,141,50.9,4151894087,140,67.9,4156063501,178,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410939,270,1,1,29,6,7h7eg7q7dbwvzww78h9d5eh0h,1,68.7,39.2,2023-04-01T12:30:18.808Z,2023-04-02T03:57:31Z,4151894269,213,4.8,4151894263,140,69.6,4156063675,178,,4151894261,56,Right,4151894265,141,19.1,4151894267,212,13.7,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
