id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2506972965,248,1,1,23,32,3budh3j9xivsid3ptm8ptpy4k,1,73.5,84.7,2023-02-12T13:24:53.449Z,2023-02-13T06:59:58Z,4028247593,212,25.3,4030472053,178,,4028247595,213,6.3,4028247589,140,97.6,4028247587,56,Left,4028247591,141,83.8,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506972973,249,1,1,23,35,3budh3j9xivsid3ptm8ptpy4k,0,97.6,83.8,2023-02-12T13:24:56.344Z,2023-02-13T07:00:00Z,4028247615,56,Center,4028247623,213,4.3,4028247617,140,90.3,4028247611,2,,4028247619,141,56.0,4029616579,72,,4030472075,178,,4028247621,212,20.4,8eh38t4oyyt728co362f6uqqd,Álvaro García,4029616577,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506972995,173,1,1,23,36,1n1j0wsl763lq7ee1k0c11c02,1,10.2,40.1,2023-02-12T13:24:57.486Z,2023-02-13T07:00:04Z,4028247713,213,5.2,4028247707,140,18.5,4028247709,141,17.7,4028247705,56,Back,4028247711,212,17.5,4030472123,178,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973009,174,1,1,23,38,1n1j0wsl763lq7ee1k0c11c02,1,19,17.7,2023-02-12T13:24:59.120Z,2023-02-13T07:00:07Z,4028247761,212,18.0,4028247755,56,Back,4028247763,213,0.6,4028247757,140,32.7,4030472143,178,,4028247759,141,33.7,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973013,175,49,1,23,39,1n1j0wsl763lq7ee1k0c11c02,1,33.2,33.7,2023-02-12T13:25:00.469Z,2023-02-13T07:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973023,176,1,1,23,40,1n1j0wsl763lq7ee1k0c11c02,1,34.5,33.4,2023-02-12T13:25:01.114Z,2023-02-13T07:00:16Z,4028247799,56,Back,4028247803,141,26.1,4028247805,212,6.6,4030472257,178,,4028247807,213,5.4,4028247801,140,38.6,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973051,177,1,1,23,41,1n1j0wsl763lq7ee1k0c11c02,1,39.1,24.9,2023-02-12T13:25:02.511Z,2023-02-13T07:00:20Z,4028247941,213,5.3,4028247935,140,46.3,4028247933,56,Back,4030472305,178,,4028247937,141,8.9,4028247939,212,13.2,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973083,178,1,1,23,45,1n1j0wsl763lq7ee1k0c11c02,0,61.8,9.1,2023-02-12T13:25:06.212Z,2023-02-13T07:01:23Z,4028248073,140,63.1,4028249779,286,,4028249773,236,,4028248079,213,1.0,4030472425,178,,4028248075,141,12.0,4028248077,212,2.4,4028249775,233,254,5l6e9nd0defapk1w2ucndowr9,Portu,4028248071,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973431,254,74,1,23,45,3budh3j9xivsid3ptm8ptpy4k,1,36.9,86.3,2023-02-12T13:25:06.250Z,2023-02-13T07:01:19Z,4030472575,178,,4028249781,233,178,4028249589,285,,4028249587,56,Back,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973105,251,49,1,23,48,3budh3j9xivsid3ptm8ptpy4k,1,20,56.3,2023-02-12T13:25:08.994Z,2023-02-13T07:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973121,252,1,1,23,48,3budh3j9xivsid3ptm8ptpy4k,0,20,56.3,2023-02-12T13:25:09.048Z,2023-02-13T07:01:27Z,4028248185,157,,4028248195,213,0.5,4028248193,212,51.9,4028248187,56,Left,4030472965,178,,4028248189,140,62.7,4028248197,1,,4028248191,141,94.8,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973097,250,43,1,23,50,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:25:11.075Z,2023-02-12T13:25:58Z,4028249903,144,59,4028248135,56,Back,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973129,179,1,1,23,51,1n1j0wsl763lq7ee1k0c11c02,0,42.5,7.6,2023-02-12T13:25:11.777Z,2023-02-13T07:01:31Z,4028248221,140,56.5,4028248227,213,5.9,4028248219,56,Right,4030473007,388,,4028248217,3,,4028248225,212,16.1,4028248223,141,0.0,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973135,180,5,1,23,52,1n1j0wsl763lq7ee1k0c11c02,0,55.7,-2,2023-02-12T13:25:13.519Z,2023-02-13T07:01:34Z,4028248261,56,Right,4028248681,233,253,4028248263,347,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973205,253,5,1,23,52,3budh3j9xivsid3ptm8ptpy4k,1,44.3,102,2023-02-12T13:25:13.519Z,2023-02-13T07:01:34Z,4028248621,56,Back,4028248623,347,,4028248667,233,180,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973411,181,27,1,24,13,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T13:25:34.051Z,2023-02-13T07:01:36Z,4028249511,53,ch1lxxbn01at4jmkafy4uevh1,4028249509,41,Injury,4028368199,233,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973651,255,27,1,24,13,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:25:34.051Z,2023-02-13T07:01:35Z,4028368211,233,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973939,183,18,1,25,10,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T13:26:31.151Z,2023-02-13T07:01:54Z,4028251961,59,5,4028251957,41,,4028251959,44,Midfielder,4028251991,55,184,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973945,184,19,1,25,10,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T13:26:31.152Z,2023-02-13T07:01:55Z,4028251977,145,8,4028251979,59,16,4028251983,293,3,4028251985,44,Midfielder,4028251973,41,,4028251987,55,183,4028251981,292,7,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973857,182,28,1,25,10,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T13:26:31.393Z,2023-02-13T07:01:58Z,4028251609,233,256,4028251589,55,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973861,256,28,1,25,10,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:26:31.393Z,2023-02-13T07:01:58Z,4028251637,233,182,4028251597,55,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506973981,257,1,1,25,22,3budh3j9xivsid3ptm8ptpy4k,1,36.4,100,2023-02-12T13:26:43.137Z,2023-02-13T07:02:03Z,4028252179,141,90.0,4028252177,140,26.8,4028252183,213,3.8,4028252173,107,,4028252175,56,Back,4028252181,212,12.7,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974003,258,1,1,25,25,3budh3j9xivsid3ptm8ptpy4k,1,26.8,90,2023-02-12T13:26:46.241Z,2023-02-13T07:02:07Z,4028252297,140,23.3,4028252299,141,49.1,4028252301,212,28.1,4028252295,56,Back,4028252303,213,4.6,4030473341,178,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974039,259,1,1,25,28,3budh3j9xivsid3ptm8ptpy4k,1,24.7,45.2,2023-02-12T13:26:49.062Z,2023-02-13T07:02:10Z,4028252463,213,5.3,4028252457,140,32.7,4030473365,178,,4028252459,141,25.5,4028252461,212,15.8,4028252455,56,Back,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974063,260,1,1,25,31,3budh3j9xivsid3ptm8ptpy4k,0,35.7,20.4,2023-02-12T13:26:52.477Z,2023-02-13T07:02:12Z,4028252581,213,5.9,4028252575,140,74.8,4028252573,56,Right,4028252583,1,,4030473397,178,,4028252577,141,0.0,4028252571,155,,4028252579,212,43.6,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974197,185,5,1,25,34,1n1j0wsl763lq7ee1k0c11c02,1,26.4,101.5,2023-02-12T13:26:54.787Z,2023-02-13T07:02:13Z,4028253153,56,Back,4028253155,347,,4028253197,233,261,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974067,261,5,1,25,34,3budh3j9xivsid3ptm8ptpy4k,0,73.6,-1.5,2023-02-12T13:26:54.787Z,2023-02-13T07:02:14Z,4028252589,56,Right,4028253207,233,185,4028252591,347,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974221,186,1,1,25,50,1n1j0wsl763lq7ee1k0c11c02,1,32.3,100,2023-02-12T13:27:11.145Z,2023-02-13T07:02:21Z,4028253307,212,13.8,4028253301,56,Back,4028253309,213,6.0,4028253299,107,,4028253305,141,95.1,4028253303,140,44.9,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974229,187,1,1,25,51,1n1j0wsl763lq7ee1k0c11c02,0,44.9,95.1,2023-02-12T13:27:12.335Z,2023-02-13T07:02:27Z,4028253343,213,5.8,4030473565,178,,4028253341,212,16.6,4028253335,56,Left,4028253337,140,59.0,4028253333,168,,4028253339,141,84.2,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974227,262,49,1,25,53,3budh3j9xivsid3ptm8ptpy4k,1,36.8,27.4,2023-02-12T13:27:14.129Z,2023-02-13T07:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974245,263,1,1,25,53,3budh3j9xivsid3ptm8ptpy4k,0,36.8,27.4,2023-02-12T13:27:14.140Z,2023-02-13T07:02:34Z,4028253421,140,68.1,4028253427,213,6.0,4028253429,1,,4028253419,56,Right,4030473649,178,,4028253417,155,,4028253425,212,34.1,4028253423,141,14.1,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974251,188,61,1,25,54,1n1j0wsl763lq7ee1k0c11c02,1,38.8,87.1,2023-02-12T13:27:15.469Z,2023-02-13T07:02:42Z,4030473713,21,,4030473715,178,,4028253455,56,Back,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974261,189,49,1,25,55,1n1j0wsl763lq7ee1k0c11c02,1,41.5,83.3,2023-02-12T13:27:16.420Z,2023-02-13T07:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974273,190,1,1,25,56,1n1j0wsl763lq7ee1k0c11c02,1,41.5,83.3,2023-02-12T13:27:16.857Z,2023-02-13T07:02:55Z,4028253545,56,Back,4028253553,213,2.9,4028253551,212,7.3,4028253547,140,34.8,4028253549,141,86.2,4030473859,178,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974279,191,1,1,25,57,1n1j0wsl763lq7ee1k0c11c02,0,34.7,86.2,2023-02-12T13:27:17.596Z,2023-02-13T07:02:58Z,4030473893,178,,4028253587,213,0.4,4028253581,140,43.3,4028253585,212,9.9,4028253583,141,92.1,4028253579,56,Back,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507400123,1339,67,1,25,57,3budh3j9xivsid3ptm8ptpy4k,1,64.3,12,2023-02-12T13:27:18.532Z,2023-02-13T07:35:54Z,4030490107,233,1075,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507400121,1075,67,1,25,57,1n1j0wsl763lq7ee1k0c11c02,0,35.7,88,2023-02-12T13:27:18.533Z,2023-02-13T07:30:12Z,4030490111,233,1339,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974291,264,8,1,25,57,3budh3j9xivsid3ptm8ptpy4k,1,63.8,11.6,2023-02-12T13:27:18.549Z,2023-02-13T07:35:54Z,4030473933,178,,4029638733,384,,4028253617,56,Right,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974317,265,49,1,25,58,3budh3j9xivsid3ptm8ptpy4k,1,65.9,8.9,2023-02-12T13:27:18.952Z,2023-02-13T07:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974335,266,1,1,25,58,3budh3j9xivsid3ptm8ptpy4k,1,65.9,8.9,2023-02-12T13:27:19.037Z,2023-02-13T07:03:08Z,4028253819,212,13.8,4028253817,141,24.9,4028253821,213,2.2,4028253813,56,Center,4028253815,140,57.8,4030474007,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974359,267,1,1,26,2,3budh3j9xivsid3ptm8ptpy4k,1,56.8,24.7,2023-02-12T13:27:22.662Z,2023-02-13T07:03:11Z,4028253935,141,12.9,4030474045,178,,4028253933,140,44.1,4028253931,56,Back,4028253937,212,15.6,4028253939,213,3.7,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974389,268,1,1,26,4,3budh3j9xivsid3ptm8ptpy4k,1,44.1,12.9,2023-02-12T13:27:25.070Z,2023-02-13T07:03:14Z,4028254101,212,12.9,4028254095,56,Right,4030474099,178,,4028254099,141,4.0,4028254103,213,5.8,4028254097,140,54.9,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974419,269,1,1,26,7,3budh3j9xivsid3ptm8ptpy4k,1,53.4,7,2023-02-12T13:27:27.582Z,2023-02-13T07:03:17Z,4028254251,141,13.1,4028254247,56,Back,4028254249,140,36.9,4028254255,213,2.9,4028254253,212,17.8,4030474135,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974459,270,1,1,26,9,3budh3j9xivsid3ptm8ptpy4k,1,36.9,13.1,2023-02-12T13:27:29.752Z,2023-02-13T07:03:20Z,4028254445,213,1.9,4028254443,212,22.1,4030474167,178,,4028254439,140,31.1,4028254437,56,Back,4028254441,141,44.3,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974485,271,2,1,26,12,3budh3j9xivsid3ptm8ptpy4k,1,30.3,46.8,2023-02-12T13:27:33.423Z,2023-02-13T07:03:24Z,4028254553,56,Center,4028254555,140,66.7,4028254901,7,8eh38t4oyyt728co362f6uqqd,4028254557,141,63.7,4028254563,1,,4030474215,178,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974487,192,55,1,26,12,1n1j0wsl763lq7ee1k0c11c02,1,34.2,51.5,2023-02-12T13:27:33.424Z,2023-02-13T07:03:24Z,4028258137,189,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974489,272,43,1,26,18,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:27:38.756Z,2023-02-12T13:27:42Z,4028254567,56,Center,4028254677,144,61,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974657,193,1,1,26,37,1n1j0wsl763lq7ee1k0c11c02,0,23.2,53,2023-02-12T13:27:58.159Z,2023-02-13T07:03:35Z,4028255455,155,,4028259647,189,,4028255453,5,,4028255467,213,0.3,4028255461,140,57.7,4028255469,1,,4028255457,241,,4028255459,56,Center,vota9gwygxp3wc998tl7ldxx,David Soria,4028255465,212,38.5,4030474337,178,4028255463,141,,,,,,,,72.3,,,,,,,,,,,,,,,,,,,
2506975683,203,44,1,26,38,1n1j0wsl763lq7ee1k0c11c02,1,54.6,77.2,2023-02-12T13:27:59.166Z,2023-02-13T07:35:55Z,4028262319,286,,4028262317,56,Center,4028262323,233,285,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975377,285,44,1,26,38,3budh3j9xivsid3ptm8ptpy4k,0,45.4,22.8,2023-02-12T13:27:59.167Z,2023-02-13T07:03:39Z,4028258591,56,Back,4028258593,285,,4028262349,233,203,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506975911,208,1,1,26,38,1n1j0wsl763lq7ee1k0c11c02,0,52.3,68.2,2023-02-12T13:27:59.258Z,2023-02-13T07:35:55Z,4028268011,3,,4028268017,141,85.5,4028268019,212,21.0,4030474391,388,,4028268021,213,0.6,4028268015,140,68.9,4028268013,56,Left,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974683,273,1,1,26,39,3budh3j9xivsid3ptm8ptpy4k,1,30.4,13.7,2023-02-12T13:28:00.406Z,2023-02-13T07:03:50Z,4028255585,3,,4028255595,213,0.2,4030474479,178,,4028255593,212,11.8,4028255587,56,Back,4028255589,140,41.5,4028255591,141,16.8,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974693,274,49,1,26,41,3budh3j9xivsid3ptm8ptpy4k,1,43,14.4,2023-02-12T13:28:01.631Z,2023-02-13T07:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974719,275,1,1,26,41,3budh3j9xivsid3ptm8ptpy4k,0,43,14.4,2023-02-12T13:28:01.692Z,2023-02-13T07:03:57Z,4028255743,1,,4028255731,157,,4028255737,141,45.1,4028255739,212,30.7,4028255741,213,0.7,4028255735,140,64.4,4028255733,56,Center,4030474559,178,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974709,194,44,1,26,44,1n1j0wsl763lq7ee1k0c11c02,1,36.4,51.2,2023-02-12T13:28:05.137Z,2023-02-13T07:35:55Z,4028255689,285,,4028255687,56,Back,4028255779,233,276,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974723,276,44,1,26,44,3budh3j9xivsid3ptm8ptpy4k,0,63.6,48.8,2023-02-12T13:28:05.138Z,2023-02-13T07:04:07Z,4028255763,56,Center,4028255825,233,194,4028255765,286,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974717,195,1,1,26,44,1n1j0wsl763lq7ee1k0c11c02,0,37.3,47.6,2023-02-12T13:28:05.203Z,2023-02-13T07:35:56Z,4030474757,388,,4028255715,140,49.1,4028255713,56,Back,4028255721,213,0.8,4028255711,3,,4028255717,141,68.2,4028255719,212,18.7,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974743,277,1,1,26,46,3budh3j9xivsid3ptm8ptpy4k,1,50.8,33.6,2023-02-12T13:28:06.635Z,2023-02-13T07:04:20Z,4028255873,141,26.5,4028255875,212,9.1,4028255869,56,Center,4030474811,178,,4028255877,213,5.7,4028255867,3,,4028255871,140,58.2,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974769,278,1,1,26,48,3budh3j9xivsid3ptm8ptpy4k,1,61.2,25.5,2023-02-12T13:28:08.974Z,2023-02-13T07:04:28Z,4028255999,213,5.8,4028255997,212,16.2,4028255991,56,Right,4028255993,140,75.0,4028255995,141,15.0,4030474895,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974799,279,1,1,26,51,3budh3j9xivsid3ptm8ptpy4k,1,81.1,7.3,2023-02-12T13:28:12.001Z,2023-02-13T07:04:35Z,4028256139,212,13.8,4028256137,141,19.8,4030474969,178,,4028256133,56,Right,4028256135,140,91.5,4028256141,213,0.7,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974823,280,1,1,26,53,3budh3j9xivsid3ptm8ptpy4k,0,92.4,18.9,2023-02-12T13:28:14.168Z,2023-02-13T07:04:45Z,4028256237,2,,4028256243,140,92.2,4029649405,225,,4028256245,141,36.7,4030475059,178,,4028256249,213,1.6,4029649407,386,,4028256241,56,Center,b5rea5r4h8bclpenau2au142x,Santi Comesaña,4029649409,20,,4028256247,212,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,
2506974837,196,12,1,26,54,1n1j0wsl763lq7ee1k0c11c02,1,8.1,65.7,2023-02-12T13:28:14.896Z,2023-02-13T07:04:51Z,4028256313,141,100.0,4028256315,212,24.9,4028256309,56,Back,4030475121,178,,4028256317,213,1.4,4028256311,140,12.2,4028256351,167,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974841,197,5,1,26,55,1n1j0wsl763lq7ee1k0c11c02,0,12.4,101.4,2023-02-12T13:28:16.353Z,2023-02-13T07:04:54Z,4028256331,56,Back,4028256561,233,281,4028256333,347,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974879,281,5,1,26,55,3budh3j9xivsid3ptm8ptpy4k,1,87.6,-1.4,2023-02-12T13:28:16.353Z,2023-02-13T07:04:54Z,4028256481,56,Right,4028256545,233,197,4028256483,347,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974945,282,1,1,27,4,3budh3j9xivsid3ptm8ptpy4k,1,86.6,0,2023-02-12T13:28:25.234Z,2023-02-13T07:04:58Z,4028256755,213,0.8,4028256745,107,,4028256753,212,7.6,4028256751,141,6.5,4028256747,56,Right,4028256749,140,91.8,4028256765,189,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506974977,283,1,1,27,8,3budh3j9xivsid3ptm8ptpy4k,0,96.2,3.4,2023-02-12T13:28:29.140Z,2023-02-13T07:05:01Z,4028256885,213,0.5,4030475263,178,,4028256933,233,198,4028256879,140,96.7,4028256881,141,3.8,4028256873,2,,4029649931,20,,4028256883,212,0.6,b5rea5r4h8bclpenau2au142x,Santi Comesaña,4029649929,224,,4028256877,56,4028256931,236,4028256937,286,,,,,Right,,,,,,,,,,,,,,,,,,,,
2506974983,198,12,1,27,8,1n1j0wsl763lq7ee1k0c11c02,1,6.3,95.1,2023-02-12T13:28:29.176Z,2023-02-13T07:05:06Z,4030475351,178,,4028256961,233,283,4028256893,185,,4028256895,56,Back,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
