id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475807705,215,1,1,20,3,3kq9cckrnlogidldtdie2fkbl,1,54.4,71.8,2022-10-22T19:22:33.802Z,2022-10-23T08:19:38Z,3865569229,178,,3864227271,212,17.4,3864227267,140,52.6,3864227265,56,Center,3864227273,213,4.6,3864227269,141,46.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475807733,216,1,1,20,8,3kq9cckrnlogidldtdie2fkbl,1,60,29.1,2022-10-22T19:22:39.366Z,2022-10-23T08:19:46Z,3864227373,56,Right,3864227375,140,65.1,3865569381,178,,3864227381,213,5.1,3864227377,141,10.1,3864227379,212,14.0,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475807757,217,1,1,20,11,3kq9cckrnlogidldtdie2fkbl,1,65.8,10,2022-10-22T19:22:42.371Z,2022-10-23T08:19:50Z,3864227503,56,Center,3864227509,212,14.0,3865569435,178,,3864227511,213,2.6,3864227505,140,54.6,3864227507,141,21.2,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475807801,218,1,1,20,14,3kq9cckrnlogidldtdie2fkbl,1,54.5,21.2,2022-10-22T19:22:44.623Z,2022-10-23T08:19:53Z,3864227749,212,19.2,3864227747,141,46.0,3864227745,140,45.8,3865569497,178,,3864227751,213,2.1,3864227743,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475807815,219,1,1,20,18,3kq9cckrnlogidldtdie2fkbl,1,52.1,59.6,2022-10-22T19:22:49.427Z,2022-10-23T08:19:55Z,3864227817,213,1.1,3864227815,212,8.9,3864227811,140,55.8,3864227809,56,Center,3864227813,141,71.3,3865569597,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475807877,220,1,1,20,20,3kq9cckrnlogidldtdie2fkbl,1,55.9,71.5,2022-10-22T19:22:51.121Z,2022-10-23T08:19:59Z,3864228071,213,5.2,3864228063,56,Center,3864228069,212,6.2,3865569665,178,,3864228067,141,63.4,3864228065,140,58.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475807903,221,1,1,20,26,3kq9cckrnlogidldtdie2fkbl,1,60.5,29.1,2022-10-22T19:22:56.620Z,2022-10-23T08:20:02Z,3864228213,212,13.8,3865569751,178,,3864228209,140,63.8,3864228215,213,5.0,3864228205,56,Right,3864228211,141,9.5,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476097257,1552,83,1,20,29,10eyb18v5puw4ez03ocaug09m,1,39.4,93.2,2022-10-22T19:23:00Z,2022-10-23T10:25:51Z,3865762881,399,37055,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475807925,222,1,1,20,29,3kq9cckrnlogidldtdie2fkbl,1,60.5,12,2022-10-22T19:23:00.009Z,2022-10-23T10:25:42Z,3864228307,212,24.1,3864228301,56,Center,3864228305,141,46.9,3864228309,213,1.8,3864228303,140,56.3,3865569917,178,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475807975,223,1,1,20,32,3kq9cckrnlogidldtdie2fkbl,1,60.1,40.8,2022-10-22T19:23:02.785Z,2022-10-23T08:20:17Z,3864228599,213,3.5,3865570049,178,,3864228591,56,Center,3864228595,141,38.1,3864228597,212,4.7,3864228593,140,56.0,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808001,224,1,1,20,36,3kq9cckrnlogidldtdie2fkbl,1,61.5,72.2,2022-10-22T19:23:06.778Z,2022-10-23T08:20:22Z,3864228693,56,Left,3864228703,213,1.4,3865570181,178,,3864228697,141,91.5,3864228695,140,63.8,3864228699,212,13.3,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808071,225,1,1,20,38,3kq9cckrnlogidldtdie2fkbl,1,63.8,91.5,2022-10-22T19:23:09.221Z,2022-10-23T08:20:25Z,3864229053,141,95.6,3864229047,56,Left,3864229055,212,5.7,3864229051,140,68.5,3864229057,213,0.5,3865570269,178,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808093,226,1,1,20,44,3kq9cckrnlogidldtdie2fkbl,1,68,64,2022-10-22T19:23:15.171Z,2022-10-23T08:20:31Z,3865570395,178,,3864229179,141,54.0,3864229181,212,7.9,3864229177,140,64.2,3864229175,56,Center,3864229183,213,4.2,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808145,227,1,1,20,46,3kq9cckrnlogidldtdie2fkbl,1,63.1,50.7,2022-10-22T19:23:17.217Z,2022-10-23T08:20:34Z,3864229423,212,10.7,3864229419,140,63.1,3865570449,178,,3864229417,56,Center,3864229421,141,34.9,3864229425,213,4.7,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808175,228,1,1,20,50,3kq9cckrnlogidldtdie2fkbl,1,63.4,38.4,2022-10-22T19:23:21.169Z,2022-10-23T08:20:38Z,3864229573,140,65.7,3865570549,178,,3864229579,213,1.5,3864229577,212,20.8,3864229575,141,68.8,3864229571,56,Center,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808205,229,1,1,20,52,3kq9cckrnlogidldtdie2fkbl,1,65.7,68.8,2022-10-22T19:23:23.451Z,2022-10-23T08:20:42Z,3864229775,212,19.5,3864229771,140,74.6,3864229777,213,1.1,3864229769,56,Left,3864229773,141,94.0,3865570615,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808233,230,1,1,20,56,3kq9cckrnlogidldtdie2fkbl,1,75.4,93,2022-10-22T19:23:26.859Z,2022-10-23T08:20:46Z,3864229887,212,5.0,3864229881,56,Left,3864229885,141,92.0,3864229883,140,70.7,3865570679,178,,3864229889,213,3.3,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808323,231,1,1,20,57,3kq9cckrnlogidldtdie2fkbl,1,71,90.2,2022-10-22T19:23:28.170Z,2022-10-23T08:20:58Z,3864230309,213,5.3,3864230305,141,80.6,3864230301,56,Left,3864230307,212,8.1,3864231519,210,13,3865570749,178,,3864230303,140,75.6,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2475808327,232,13,1,21,2,3kq9cckrnlogidldtdie2fkbl,1,90.8,68.4,2022-10-22T19:23:32.774Z,2022-10-23T08:20:59Z,3864231527,29,,3864230323,64,,3864231525,81,,3864231541,231,54.9,3864231529,55,231,3864231539,230,97.2,3865570945,178,,3864231537,215,,broq8imimhtlejtffissquy5m,Rodrygo,3864231535,103,51.4,,3864231075,20,3864231533,102,36.6,3864230321,22,3864230325,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808295,156,5,1,21,3,10eyb18v5puw4ez03ocaug09m,1,-1.2,67.3,2022-10-22T19:23:34.353Z,2022-10-23T08:21:02Z,3864230423,233,233,3864230199,56,Back,3864230201,346,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808331,233,5,1,21,3,3kq9cckrnlogidldtdie2fkbl,0,101.2,32.7,2022-10-22T19:23:34.353Z,2022-10-23T08:21:02Z,3864230389,346,,3864230439,233,156,3864230387,56,Center,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808671,157,1,1,21,34,10eyb18v5puw4ez03ocaug09m,0,3.2,50.3,2022-10-22T19:24:05.456Z,2022-10-23T08:21:07Z,3864232193,141,9.1,3864232189,56,Back,3864232187,155,,3864232185,124,,3864232201,74,,3864242369,189,,3864232197,213,5.6,3864232191,140,38.7,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,3864232195,212,46.6,,3864232199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808717,158,1,1,21,38,10eyb18v5puw4ez03ocaug09m,0,35.5,9.5,2022-10-22T19:24:08.579Z,2022-10-23T08:21:40Z,3864232395,56,Right,3864232397,140,54.3,3865571881,388,,3864232393,3,,3864232401,212,20.9,3864232399,141,19.7,3864232403,213,0.3,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808705,235,44,1,21,39,3kq9cckrnlogidldtdie2fkbl,1,43.6,83.4,2022-10-22T19:24:10.043Z,2022-10-23T09:10:23Z,3864232333,56,Back,3864232335,285,,3864232427,233,159,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808719,159,44,1,21,39,10eyb18v5puw4ez03ocaug09m,0,56.4,16.6,2022-10-22T19:24:10.044Z,2022-10-23T08:21:46Z,3864232437,233,235,3864232409,56,Right,3864232411,286,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808713,236,1,1,21,39,3kq9cckrnlogidldtdie2fkbl,0,41.6,86.5,2022-10-22T19:24:10.146Z,2022-10-23T09:10:23Z,3864232367,56,Back,3864232365,3,,3864232373,212,2.5,3864232369,140,43.8,3865572327,388,,3864232371,141,85.0,3864232375,213,5.9,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808725,160,61,1,21,39,10eyb18v5puw4ez03ocaug09m,1,54.4,19.7,2022-10-22T19:24:10.147Z,2022-10-23T08:22:06Z,3865572577,388,,3865572575,15,,3864232431,56,Right,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808683,234,1,1,21,39,3kq9cckrnlogidldtdie2fkbl,0,53,94.6,2022-10-22T19:24:10.155Z,2022-10-23T08:21:31Z,3864232265,213,5.9,3864232261,141,89.9,3864232259,140,60.7,3865571673,388,,3864232257,56,Left,3864232255,3,,3864232263,212,8.7,3864232977,189,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808735,237,1,1,21,41,3kq9cckrnlogidldtdie2fkbl,0,55.1,75,2022-10-22T19:24:11.594Z,2022-10-23T08:22:35Z,3865573287,388,,3864232477,212,7.1,3865208701,155,,3864232479,213,1.2,3864232473,141,84.7,3864232469,140,57.7,3864232465,56,Left,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808773,161,1,1,21,43,10eyb18v5puw4ez03ocaug09m,1,45.6,13.7,2022-10-22T19:24:14.041Z,2022-10-23T08:22:39Z,3864232699,140,53.3,3865573377,178,,3864232705,213,1.1,3864232701,141,37.1,3864232697,56,Center,3864232703,212,17.8,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808797,162,1,1,21,46,10eyb18v5puw4ez03ocaug09m,1,55.3,47.4,2022-10-22T19:24:16.544Z,2022-10-23T08:22:44Z,3864232791,140,48.9,3864232795,212,26.5,3864232789,56,Back,3864232797,213,1.8,3864232793,141,85.1,3865573487,178,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808821,163,1,1,21,48,10eyb18v5puw4ez03ocaug09m,1,50.1,83.9,2022-10-22T19:24:19.066Z,2022-10-23T08:22:48Z,3864232955,212,6.7,3864232951,140,50.3,3864232957,213,4.7,3865573581,178,,3864232953,141,74.0,3864232949,56,Center,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808839,164,1,1,21,51,10eyb18v5puw4ez03ocaug09m,1,47.1,67.8,2022-10-22T19:24:21.866Z,2022-10-23T08:22:51Z,3864233063,213,4.4,3864233061,212,23.2,3864233059,141,35.0,3865573663,178,,3864233055,56,Back,3864233057,140,41.1,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808881,165,1,1,21,53,10eyb18v5puw4ez03ocaug09m,1,43.5,31.9,2022-10-22T19:24:24.213Z,2022-10-23T08:22:57Z,3864233283,140,58.2,3865573801,178,,3864233289,213,5.9,3864233281,56,Center,3864233285,141,22.0,3864233287,212,16.8,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808895,166,1,1,21,54,10eyb18v5puw4ez03ocaug09m,1,58.1,22,2022-10-22T19:24:25.201Z,2022-10-23T08:23:31Z,3864233357,212,14.2,3864233351,140,45.5,3864233361,213,2.8,3865574467,178,,3864233353,141,29.5,3864233349,56,Back,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808921,167,1,1,21,58,10eyb18v5puw4ez03ocaug09m,1,44.5,29.5,2022-10-22T19:24:28.921Z,2022-10-23T08:23:35Z,3864233513,56,Center,3865574533,178,,3864233519,212,12.8,3864233517,141,28.9,3864233521,213,6.3,3864233515,140,56.7,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808951,168,1,1,22,1,10eyb18v5puw4ez03ocaug09m,1,52.9,11.8,2022-10-22T19:24:31.690Z,2022-10-23T08:23:38Z,3864233653,213,4.0,3864233645,56,Back,3864233647,140,48.7,3865574611,178,,3864233649,141,3.5,3864233651,212,7.2,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475808973,169,1,1,22,2,10eyb18v5puw4ez03ocaug09m,1,47.3,3.5,2022-10-22T19:24:33.435Z,2022-10-23T08:23:41Z,3864233723,140,32.9,3865574671,178,,3864233727,212,20.9,3864233721,56,Back,3864233725,141,24.7,3864233729,213,2.4,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809025,170,1,1,22,5,10eyb18v5puw4ez03ocaug09m,1,31.7,30.8,2022-10-22T19:24:36.215Z,2022-10-23T08:23:44Z,3864233949,140,30.4,3864233947,56,Back,3864233953,212,29.7,3865574759,178,,3864233955,213,1.6,3864233951,141,74.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809043,171,1,1,22,8,10eyb18v5puw4ez03ocaug09m,1,31.8,75.9,2022-10-22T19:24:39.322Z,2022-10-23T08:23:48Z,3864234033,141,68.6,3864234029,56,Back,3864234035,212,15.4,3865574851,178,,3864234031,140,45.7,3864234037,213,6.0,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809051,172,1,1,22,9,10eyb18v5puw4ez03ocaug09m,1,45.7,68.6,2022-10-22T19:24:40.401Z,2022-10-23T08:23:52Z,3864234087,56,Back,3864234093,212,8.6,3864234089,140,39.1,3864234099,156,,3865574917,178,,3864234091,141,61.1,3864234095,213,3.8,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809077,173,1,1,22,10,10eyb18v5puw4ez03ocaug09m,1,39.2,61.1,2022-10-22T19:24:40.961Z,2022-10-23T08:23:57Z,3864234243,141,68.3,3864234239,56,Back,3864234247,213,2.6,3865575013,178,,3864234245,212,9.3,3864234241,140,31.7,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809141,174,1,1,22,14,10eyb18v5puw4ez03ocaug09m,1,34.1,72.9,2022-10-22T19:24:44.897Z,2022-10-23T08:24:00Z,3864234533,56,Back,3864234541,213,1.5,3864234535,140,35.2,3865575095,178,,3864234537,141,87.6,3864234539,212,10.1,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809155,175,1,1,22,17,10eyb18v5puw4ez03ocaug09m,1,35.9,83.6,2022-10-22T19:24:48.075Z,2022-10-23T08:24:04Z,3864234591,140,48.1,3864234595,212,21.7,3864234597,213,5.3,3864234589,56,Back,3865575181,178,,3864234593,141,57.8,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809193,177,1,1,22,18,10eyb18v5puw4ez03ocaug09m,1,48.6,65.6,2022-10-22T19:24:48.785Z,2022-10-23T08:24:10Z,3865575347,178,,3864234739,56,Back,3864234745,141,43.3,3864234741,140,34.5,3864234747,212,21.2,3864234751,213,3.9,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809161,176,1,1,22,18,10eyb18v5puw4ez03ocaug09m,1,48.1,57.8,2022-10-22T19:24:49.146Z,2022-10-23T08:24:07Z,3864234629,213,1.5,3864234621,56,Back,3864234625,141,65.6,3864234627,212,5.3,3865575249,178,,3864234623,140,48.6,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809259,178,1,1,22,21,10eyb18v5puw4ez03ocaug09m,1,34.3,41.8,2022-10-22T19:24:52.406Z,2022-10-23T08:24:13Z,3864235079,140,46.2,3865575459,178,,3864235077,56,Back,3864235085,213,0.1,3864235081,141,44.5,3864235083,212,12.6,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809297,179,1,1,22,25,10eyb18v5puw4ez03ocaug09m,1,46.9,57.2,2022-10-22T19:24:56.496Z,2022-10-23T08:24:16Z,3864235249,56,Center,3864235253,141,58.5,3864235259,213,0.2,3865575551,178,,3864235251,140,51.2,3864235255,212,4.6,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809333,180,1,1,22,27,10eyb18v5puw4ez03ocaug09m,1,50.6,54.3,2022-10-22T19:24:57.827Z,2022-10-23T08:24:21Z,3864235431,212,12.7,3865575673,178,,3864235433,213,4.3,3864235429,141,37.3,3864235427,140,45.6,3864235425,56,Back,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809395,181,1,1,22,30,10eyb18v5puw4ez03ocaug09m,1,43.5,36.4,2022-10-22T19:25:01.415Z,2022-10-23T08:24:25Z,3865575791,178,,3864235747,213,4.9,3864235745,212,7.7,3864235741,140,45.1,3864235739,56,Back,3864235743,141,25.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809419,182,1,1,22,35,10eyb18v5puw4ez03ocaug09m,1,52.6,29.3,2022-10-22T19:25:06.489Z,2022-10-23T08:24:28Z,3864235843,56,Center,3864235847,141,41.9,3864235851,213,1.6,3864235845,140,52.4,3865575877,178,,3864235849,212,8.6,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809513,183,1,1,22,37,10eyb18v5puw4ez03ocaug09m,1,51.3,41.6,2022-10-22T19:25:08.144Z,2022-10-23T08:24:32Z,3864236327,212,26.3,3864236325,141,79.7,3864236321,56,Back,3864236329,213,1.7,3864236323,140,47.0,3865575971,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809565,184,1,1,22,44,10eyb18v5puw4ez03ocaug09m,1,58.7,90.5,2022-10-22T19:25:14.698Z,2022-10-23T08:24:36Z,3864236581,213,3.8,3864236577,141,78.6,3864236569,56,Back,3864236573,140,49.2,3864236579,212,12.8,3865576119,178,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809577,185,1,1,22,49,10eyb18v5puw4ez03ocaug09m,1,52.5,59.9,2022-10-22T19:25:20.381Z,2022-10-23T08:24:40Z,3864236631,213,0.0,3864236623,56,Center,3864236629,212,9.1,3865576223,178,,3864236627,141,60.3,3864236625,140,61.2,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809621,186,1,1,22,50,10eyb18v5puw4ez03ocaug09m,1,61.1,62.1,2022-10-22T19:25:21.214Z,2022-10-23T08:25:46Z,3864236841,212,11.2,3864236839,141,78.6,3865578031,178,,3864236843,213,1.6,3864236835,56,Center,3864236837,140,60.6,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809633,187,1,1,22,55,10eyb18v5puw4ez03ocaug09m,1,62.1,83.9,2022-10-22T19:25:25.599Z,2022-10-23T08:25:50Z,3864236899,212,8.1,3864236901,213,1.2,3864236897,141,94.8,3864236895,140,65.1,3864236893,56,Left,3865578145,178,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809683,188,1,1,22,56,10eyb18v5puw4ez03ocaug09m,1,65.1,94.8,2022-10-22T19:25:27.326Z,2022-10-23T08:25:53Z,3865578247,178,,3864237133,141,86.0,3864237137,213,3.7,3864237129,56,Left,3864237131,140,55.8,3864237135,212,11.5,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809691,189,1,1,23,0,10eyb18v5puw4ez03ocaug09m,1,54.1,76.8,2022-10-22T19:25:31.280Z,2022-10-23T08:25:56Z,3864237191,212,8.2,3865578309,178,,3864237189,141,74.4,3864237193,213,6.1,3864237187,140,61.8,3864237185,56,Center,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809735,190,1,1,23,1,10eyb18v5puw4ez03ocaug09m,1,61,73.8,2022-10-22T19:25:31.878Z,2022-10-23T08:25:59Z,3864237399,212,7.6,3864237401,213,1.8,3864237397,141,84.6,3864237395,140,59.1,3865578429,178,,3864237393,56,Left,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809745,191,1,1,23,4,10eyb18v5puw4ez03ocaug09m,1,62.7,86.6,2022-10-22T19:25:35.289Z,2022-10-23T08:26:02Z,3864237445,140,66.9,3865578495,178,,3864237447,141,95.1,3864237449,212,7.3,3864237451,213,0.9,3864237443,56,Left,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809771,192,1,1,23,6,10eyb18v5puw4ez03ocaug09m,1,66.9,95.1,2022-10-22T19:25:36.637Z,2022-10-23T08:26:07Z,3864237567,212,7.0,3864237565,141,88.4,3864237561,56,Left,3864237569,213,3.8,3864237563,140,61.8,3865578633,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475809819,193,1,1,23,7,10eyb18v5puw4ez03ocaug09m,1,59.9,87.5,2022-10-22T19:25:38.248Z,2022-10-23T08:26:09Z,3864237763,213,3.9,3865578689,178,,3864237761,212,12.6,3864237759,141,74.9,3864237755,56,Center,3864237757,140,51.1,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
