id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538090623,201,43,1,16,27,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T14:34:45.019Z,2023-04-23T14:35:51Z,4213961041,56,Center,4213969897,144,61,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538090769,202,1,1,16,28,agh9ifb2mw3ivjusgedj7c3fe,1,68,17.6,2023-04-23T14:34:45.687Z,2023-04-24T08:08:20Z,4216797255,178,,4213961797,56,Right,4213961801,141,15.2,4213961795,3,,4213961799,140,74.6,4213961803,212,7.1,4213961805,213,6.1,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538090779,203,1,1,16,30,agh9ifb2mw3ivjusgedj7c3fe,0,76.9,12.8,2023-04-23T14:34:47.820Z,2023-04-24T08:08:26Z,4213961827,212,9.2,4216797443,178,,4213961821,56,Center,4213961829,213,2.4,4213961823,140,70.5,4213961825,141,22.1,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538090831,161,8,1,16,30,4ku8o6uf87yd8iecdalipo6wd,1,28.5,77.3,2023-04-23T14:34:48.099Z,2023-04-24T08:08:35Z,4216119489,383,,4213962063,56,Back,4216797655,178,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538090921,162,6,1,16,34,4ku8o6uf87yd8iecdalipo6wd,0,2,72.9,2023-04-23T14:34:51.279Z,2023-04-24T08:08:39Z,4213962411,56,Back,4213962447,73,,4213962821,233,204,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538090995,204,6,1,16,34,agh9ifb2mw3ivjusgedj7c3fe,1,98,27.1,2023-04-23T14:34:51.279Z,2023-04-24T08:08:38Z,4213962749,56,Center,4213962751,75,,4213962783,233,162,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091647,205,1,1,17,1,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.5,2023-04-23T14:35:18.850Z,2023-04-24T08:09:23Z,4213966447,140,95.4,4216120075,72,,4213966451,212,27.6,4213966433,2,,4213966445,56,Center,4213966443,223,,4213966435,6,,4216798947,178,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,4213966439,155,4213966449,141,40.6,4213966455,213,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,
2538091637,163,12,1,17,3,4ku8o6uf87yd8iecdalipo6wd,1,3.4,60.8,2023-04-23T14:35:20.592Z,2023-04-24T08:09:48Z,4213966395,56,Back,4213966399,140,34.0,4213966405,212,37.6,4216799647,178,,4213966481,15,,4213966409,213,0.5,4213966401,141,89.6,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538091827,206,1,1,17,6,agh9ifb2mw3ivjusgedj7c3fe,0,65.1,11,2023-04-23T14:35:24.134Z,2023-04-24T08:09:52Z,4213967547,212,30.7,4216799767,178,,4213967541,56,Back,4213967549,213,2.6,4213967545,141,35.8,4213967543,140,40.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092445,165,27,1,17,8,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-23T14:35:25.947Z,2023-04-24T08:09:57Z,4213970949,41,Injury,4213971061,233,207,4213970955,53,59234as8h70fejyfm7492np3p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092365,207,27,1,17,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T14:35:25.947Z,2023-04-24T08:09:57Z,4213971029,233,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092495,166,28,1,17,36,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-23T14:35:54.021Z,2023-04-24T08:10:01Z,4213971207,55,165,4213971307,233,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092413,208,28,1,17,36,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T14:35:54.021Z,2023-04-24T08:10:02Z,4213970755,55,207,4213971267,233,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092439,209,68,1,17,39,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T14:35:56.696Z,2023-04-24T08:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092357,164,68,1,17,39,4ku8o6uf87yd8iecdalipo6wd,0,0,0,2023-04-23T14:35:57.144Z,2023-04-24T08:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092545,210,1,1,17,41,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,18.9,2023-04-23T14:35:58.647Z,2023-04-24T08:11:09Z,4213971455,212,14.6,4213971453,141,36.4,4213971449,56,Back,4216801541,178,,4213971451,140,35.1,4213971457,213,2.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092725,211,1,1,17,46,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,49.9,2023-04-23T14:36:04.192Z,2023-04-24T08:11:24Z,4213972245,140,42.3,4213972253,212,10.2,4213972251,141,56.3,4213972241,56,Back,4216801947,178,,4213972257,213,0.4,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092775,212,1,1,17,52,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,48.4,2023-04-23T14:36:09.301Z,2023-04-24T08:11:28Z,4213972545,212,20.6,4213972543,141,18.5,4213972539,56,Back,4213972541,140,48.8,4213972547,213,4.9,4216802067,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092873,213,1,1,17,54,agh9ifb2mw3ivjusgedj7c3fe,1,48.8,18.5,2023-04-23T14:36:11.671Z,2023-04-24T08:11:33Z,4213973089,141,4.0,4213973085,56,Right,4213973091,212,19.5,4216802209,178,,4213973087,140,64.8,4213973093,213,5.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092933,214,1,1,17,58,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,10.6,2023-04-23T14:36:15.329Z,2023-04-24T08:11:36Z,4213973425,56,Right,4213973433,141,12.5,4213973429,140,55.4,4216802355,178,,4213973441,213,3.0,4213973439,212,12.0,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538092999,215,1,1,18,0,agh9ifb2mw3ivjusgedj7c3fe,1,54.9,15.3,2023-04-23T14:36:17.711Z,2023-04-24T08:11:39Z,4213973769,140,43.9,4216802423,178,,4213973765,56,Back,4213973777,213,2.2,4213973773,141,38.2,4213973775,212,19.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093065,216,1,1,18,3,agh9ifb2mw3ivjusgedj7c3fe,1,46,42.2,2023-04-23T14:36:20.511Z,2023-04-24T08:11:41Z,4213974103,212,31.6,4213974095,140,62.2,4213974105,213,1.0,4216802541,178,,4213974091,56,Left,4213974099,141,81.4,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093115,217,1,1,18,5,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,81.4,2023-04-23T14:36:22.572Z,2023-04-24T08:11:51Z,4213974343,213,3.6,4213974339,141,76.9,4213974341,212,7.3,4213974305,140,55.9,4213974303,56,Center,4216802803,178,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093173,218,1,1,18,8,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,72.9,2023-04-23T14:36:25.513Z,2023-04-24T08:11:55Z,4213974585,141,68.1,4213974581,140,61.7,4213974579,56,Center,4213974589,212,8.5,4213974591,213,5.9,4216802913,178,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093203,219,1,1,18,9,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,68.1,2023-04-23T14:36:26.645Z,2023-04-24T08:11:59Z,4213974783,156,,4213974737,140,54.9,4213974739,141,76.9,4213974741,212,9.3,4213974743,213,2.4,4216803053,178,,4213974735,56,Center,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093269,220,1,1,18,11,agh9ifb2mw3ivjusgedj7c3fe,1,54.9,76.9,2023-04-23T14:36:28.792Z,2023-04-24T08:12:05Z,4216803187,178,,4213975117,212,13.7,4213975111,56,Left,4213975119,213,1.1,4213975113,140,60.6,4213975115,141,95.1,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093325,221,1,1,18,13,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,93.2,2023-04-23T14:36:31.059Z,2023-04-24T08:12:08Z,4216803279,178,,4213975447,140,38.9,4213975449,141,77.8,4213975451,212,22.4,4213975455,213,3.6,4213975445,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093387,222,1,1,18,17,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,71.7,2023-04-23T14:36:34.407Z,2023-04-24T08:12:12Z,4213975747,212,19.0,4216803481,178,,4213975749,213,4.6,4213975741,56,Back,4213975745,141,43.9,4213975743,140,33.3,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093489,223,1,1,18,20,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,46.4,2023-04-23T14:36:38.189Z,2023-04-24T08:12:15Z,4213976289,140,31.7,4216803577,178,,4213976287,56,Back,4213976293,212,23.8,4213976295,213,4.7,4213976291,141,11.4,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093571,224,1,1,18,24,agh9ifb2mw3ivjusgedj7c3fe,0,34.7,9.5,2023-04-23T14:36:41.585Z,2023-04-24T08:12:18Z,4213976747,1,,4213976739,212,43.1,4213976729,140,71.5,4213976721,155,,4213976733,141,37.7,4216803663,178,,4213976723,56,Center,4213976743,213,0.5,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093575,167,49,1,18,27,4ku8o6uf87yd8iecdalipo6wd,1,27.1,76,2023-04-23T14:36:44.452Z,2023-04-24T08:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093627,168,1,1,18,28,4ku8o6uf87yd8iecdalipo6wd,1,27.1,76,2023-04-23T14:36:45.570Z,2023-04-24T08:12:25Z,4213977003,213,5.9,4213976997,140,41.7,4216803913,178,,4213977001,212,16.7,4213976995,56,Back,4213976999,141,66.4,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093667,169,1,1,18,30,4ku8o6uf87yd8iecdalipo6wd,1,36.6,62.9,2023-04-23T14:36:47.340Z,2023-04-24T08:12:30Z,4213977257,212,17.8,4213977251,56,Back,4213977259,213,4.1,4213977255,141,41.9,4213977253,140,26.5,4216804119,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093729,170,1,1,18,32,4ku8o6uf87yd8iecdalipo6wd,1,27.5,39.4,2023-04-23T14:36:50.005Z,2023-04-24T08:12:35Z,4213977569,213,5.0,4213977561,56,Back,4213977565,141,17.0,4213977563,140,32.1,4216804275,178,,4213977567,212,16.0,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093735,171,1,1,18,34,4ku8o6uf87yd8iecdalipo6wd,0,28.8,13.7,2023-04-23T14:36:52.147Z,2023-04-24T08:12:39Z,4213977709,286,,4213977599,141,13.4,4213977603,213,6.2,4213977595,56,Back,4213977703,236,,4213977705,233,225,4213977593,155,,4216804401,178,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,4213977601,212,4213977597,140,31.6,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,
2538093733,225,74,1,18,34,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,90.1,2023-04-23T14:36:52.217Z,2023-04-24T08:12:42Z,4213977587,285,,4213977733,233,171,4216804477,178,,4213977585,56,Left,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093829,226,1,1,18,37,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,75.1,2023-04-23T14:36:54.617Z,2023-04-24T08:12:55Z,4213978157,213,0.2,4213978147,3,,4213978155,212,6.7,4213978153,141,76.6,4213978149,56,Center,4216804765,178,,4213978151,140,71.0,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093837,227,49,1,18,38,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,75.9,2023-04-23T14:36:55.365Z,2023-04-24T08:12:59Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093847,228,1,1,18,38,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,75.9,2023-04-23T14:36:55.386Z,2023-04-24T08:13:03Z,4213978245,212,7.6,4213978243,141,82.3,4213978239,56,Left,4213978241,140,64.4,4213978247,213,2.5,4216805025,178,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093903,229,1,1,18,41,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,82.3,2023-04-23T14:36:58.712Z,2023-04-24T08:13:10Z,4213978479,141,73.2,4213978489,213,5.2,4216805261,178,,4213978475,56,Center,4213978485,212,6.9,4213978477,140,67.4,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538093953,230,1,1,18,42,agh9ifb2mw3ivjusgedj7c3fe,1,67.4,73.2,2023-04-23T14:37:00.058Z,2023-04-24T08:13:12Z,4213978727,140,67.6,4216805315,178,,4213978735,141,82.1,4213978753,213,1.5,4213978745,212,6.1,4213978721,56,Left,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094005,231,1,1,18,45,agh9ifb2mw3ivjusgedj7c3fe,1,66.5,76.1,2023-04-23T14:37:02.371Z,2023-04-24T08:13:27Z,4216805655,178,,4213979013,140,61.1,4213979015,141,52.7,4213979011,56,Center,4213979019,213,4.4,4213979017,212,16.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094097,232,1,1,18,47,agh9ifb2mw3ivjusgedj7c3fe,1,60.9,51.3,2023-04-23T14:37:04.571Z,2023-04-24T08:13:30Z,4213979391,212,19.2,4213979395,213,5.0,4213979387,141,24.0,4216805749,178,,4213979383,56,Center,4213979385,140,65.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094123,233,1,1,18,50,agh9ifb2mw3ivjusgedj7c3fe,0,66.3,21.2,2023-04-23T14:37:07.524Z,2023-04-24T08:13:36Z,4213979585,141,51.5,4213979583,140,83.8,4216126405,224,,4213979589,213,0.8,4213979581,56,Center,4213979579,155,,4213979577,2,,4213979587,212,27.6,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,4216805939,178,4216126407,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094139,172,12,1,18,52,4ku8o6uf87yd8iecdalipo6wd,1,15.6,48.8,2023-04-23T14:37:09.599Z,2023-04-24T08:13:57Z,4213979685,213,0.3,4213979677,56,Back,4213979709,15,,4213979683,212,21.1,4216806655,388,,4213979681,141,59.4,4213979679,140,34.5,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094167,173,49,1,18,53,4ku8o6uf87yd8iecdalipo6wd,1,32.7,62.9,2023-04-23T14:37:10.895Z,2023-04-24T08:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094215,174,1,1,18,53,4ku8o6uf87yd8iecdalipo6wd,1,32.7,62.9,2023-04-23T14:37:10.925Z,2023-04-24T08:14:11Z,4213980037,56,Back,4216806999,178,,4213980041,141,58.8,4213980039,140,31.9,4213980043,212,2.9,4213980045,213,4.4,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094267,175,1,1,18,56,4ku8o6uf87yd8iecdalipo6wd,0,33.8,66.2,2023-04-23T14:37:13.826Z,2023-04-24T08:14:40Z,4213980339,141,64.7,4216807607,389,,4213980341,212,2.5,4213980343,213,5.9,4213980335,56,Back,4213980337,140,36.0,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094261,234,61,1,18,56,agh9ifb2mw3ivjusgedj7c3fe,1,64.9,37.3,2023-04-23T14:37:13.835Z,2023-04-24T08:14:46Z,4213980315,56,Center,4216807705,178,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094495,176,1,1,18,58,4ku8o6uf87yd8iecdalipo6wd,1,38.7,44.9,2023-04-23T14:37:16.209Z,2023-04-24T08:17:08Z,4216810913,178,,4213981497,155,,4213981507,213,0.4,4213981501,140,93.6,4213981509,1,,4213981503,141,82.0,4213981499,56,Left,4213981505,212,62.9,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094551,177,1,1,19,8,4ku8o6uf87yd8iecdalipo6wd,1,94,82.3,2023-04-23T14:37:25.433Z,2023-04-24T08:17:19Z,4213981787,213,3.8,4213982599,210,15,4213981781,140,87.0,4216811033,178,,4213981779,56,Center,4216129021,154,,4213981785,212,9.6,4213981783,141,73.2,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094559,178,15,1,19,9,4ku8o6uf87yd8iecdalipo6wd,1,87.2,73.2,2023-04-23T14:37:27.210Z,2023-04-24T08:17:20Z,4213981827,56,Center,4213982713,55,177,4213982727,147,53.1,4213982719,103,3.2,4216129027,154,,4213982797,233,236,4213982709,29,,4213982723,146,98.6,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,4213982707,76,4213981825,64,,4216811157,178,4213982717,102,4213981905,20,4213981823,22,,,,,,,,,52.0,,,,,,,,,,,,
2538094671,236,10,1,19,10,agh9ifb2mw3ivjusgedj7c3fe,1,2.3,48.1,2023-04-23T14:37:28Z,2023-04-24T08:17:25Z,4213982447,180,,4213982579,233,178,4213982445,177,,4213982449,182,,4213982451,56,Back,4216129231,376,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094667,235,52,1,19,11,agh9ifb2mw3ivjusgedj7c3fe,1,2.3,48.1,2023-04-23T14:37:28.782Z,2023-04-24T08:17:28Z,4216129247,376,,4216811323,178,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538094997,237,1,1,19,24,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,53,2023-04-23T14:37:41.273Z,2023-04-24T08:17:31Z,4213984139,123,,4216811369,178,,4213984149,213,0.8,4213984141,56,Back,4213984145,141,79.1,4213989729,189,,4213984143,140,29.3,4213984147,212,25.9,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095049,238,1,1,19,25,agh9ifb2mw3ivjusgedj7c3fe,1,52.4,86.1,2023-04-23T14:37:43.174Z,2023-04-24T08:17:53Z,4213984445,212,23.1,4213984439,140,74.2,4216811555,178,,4213984449,213,0.1,4213984441,141,90.5,4213988747,210,15,4213984437,56,Left,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095057,239,15,1,19,31,agh9ifb2mw3ivjusgedj7c3fe,1,85.5,63.9,2023-04-23T14:37:48.887Z,2023-04-24T08:17:54Z,4213988761,102,50.8,4213988753,78,,4213984495,56,Center,4213988755,29,,4213988247,82,,4213988771,146,88.5,4213988779,230,98.8,4216130845,64,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,4213988783,231,4213988757,55,238,4213988233,20,4213988307,233,4213984491,22,4213988763,103,19,4216811853,178,4213988765,215,,51.3,,179,4213988775,147,61.2,,,,,,,,,
2538095081,179,10,1,19,31,4ku8o6uf87yd8iecdalipo6wd,1,12,37.1,2023-04-23T14:37:48.949Z,2023-04-24T08:18:04Z,4213988407,233,239,4213984609,56,Back,4213984607,94,,4216812119,178,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095511,240,2,1,19,31,agh9ifb2mw3ivjusgedj7c3fe,1,84.5,58.3,2023-04-23T14:37:49.001Z,2023-04-24T08:18:33Z,4213986973,7,2wl6h1rlrfnn2mr65vuo3t815,4213986985,141,44.1,4213987593,297,,4213986981,140,90.3,4213986977,56,Center,4216812763,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095573,180,55,1,19,31,4ku8o6uf87yd8iecdalipo6wd,1,13,52.2,2023-04-23T14:37:49.002Z,2023-04-24T08:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095691,181,1,1,19,57,4ku8o6uf87yd8iecdalipo6wd,1,20.4,69,2023-04-23T14:38:15.186Z,2023-04-24T08:18:39Z,4213987897,212,13.6,4213987885,5,,4216133109,189,,4213987895,141,83.6,4213987893,140,29.2,4213987889,241,,4216812919,178,,4213987899,213,0.8,548jzfl9higq44w9bgqvcjh05,J. Giménez,,4213987891,56,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,
2538095757,182,1,1,20,0,4ku8o6uf87yd8iecdalipo6wd,1,29.2,83.6,2023-04-23T14:38:17.977Z,2023-04-24T08:18:42Z,4213988265,213,0.8,4213988263,212,8.9,4213988259,140,35.2,4213988261,141,92.9,4213988257,56,Back,4216813025,178,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095865,183,1,1,20,8,4ku8o6uf87yd8iecdalipo6wd,1,27.6,95,2023-04-23T14:38:25.295Z,2023-04-24T08:18:46Z,4213988965,56,Back,4213988969,141,83.6,4213988973,213,5.3,4213988967,140,32.9,4216813129,178,,4213988971,212,9.5,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095881,184,1,1,20,9,4ku8o6uf87yd8iecdalipo6wd,1,32.1,84.8,2023-04-23T14:38:26.539Z,2023-04-24T08:18:50Z,4213989047,56,Back,4216813179,178,,4213989055,141,80.2,4213989063,213,5.9,4213989051,140,38.7,4213989059,212,7.6,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538095927,185,1,1,20,9,4ku8o6uf87yd8iecdalipo6wd,1,38.7,80.2,2023-04-23T14:38:27.134Z,2023-04-24T08:19:05Z,4213989297,140,30.1,4213989301,212,10.6,4213989295,56,Back,4216813333,178,,4213989299,141,72.1,4213989303,213,3.7,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
