id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2519140411,290,1,1,28,19,63f5h8t5e9qm1fqmvfkb23ghh,1,40.5,33.7,2023-03-12T13:28:30.533Z,2023-03-12T20:57:01Z,4092582349,56,Back,4092582357,213,1.4,4092582351,140,43.8,4092582355,212,26.0,4092582353,141,71.6,4094717379,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140419,291,1,1,28,24,63f5h8t5e9qm1fqmvfkb23ghh,1,49.1,66.5,2023-03-12T13:28:35.653Z,2023-03-12T20:57:07Z,4092582391,213,5.2,4092582379,56,Center,4094717615,178,,4092582385,141,55.8,4092582381,140,53.1,4092582387,212,8.4,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140447,292,1,1,28,25,63f5h8t5e9qm1fqmvfkb23ghh,1,53.1,55.8,2023-03-12T13:28:36.514Z,2023-03-12T20:57:21Z,4092582531,56,Center,4092582535,141,70.8,4092582533,140,56.5,4092582537,212,10.8,4094718211,178,,4092582539,213,1.2,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140493,293,4,1,28,26,63f5h8t5e9qm1fqmvfkb23ghh,1,54.6,68.8,2023-03-12T13:28:37.551Z,2023-03-12T20:57:27Z,4092582769,294,,4092582775,286,,4092582767,13,,4092582771,56,Center,4092582773,152,,4092582985,233,198,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140515,198,4,1,28,26,50x1m4u58lffhq6v6ga1hbxmy,0,45.4,31.2,2023-03-12T13:28:37.552Z,2023-03-12T20:57:27Z,4092583003,233,293,4092582909,13,,4092582917,285,,4092582915,152,,4092582911,294,,4094718445,178,,4092582913,56,Back,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140899,294,2,1,29,6,63f5h8t5e9qm1fqmvfkb23ghh,1,57.2,72.2,2023-03-12T13:29:18.066Z,2023-03-12T20:57:30Z,4092585099,5,,4094718603,178,,4092585109,140,87.5,4092585599,7,6xulax65kp4aid70nk7g5jr2t,4092585111,141,28.6,4092585107,56,Center,4092585105,152,,4092585117,1,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140935,200,55,1,29,6,50x1m4u58lffhq6v6ga1hbxmy,1,19.1,71.9,2023-03-12T13:29:18.067Z,2023-03-12T20:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140911,295,43,1,29,12,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T13:29:24.098Z,2023-03-12T13:29:32Z,4092585569,144,44,4092585167,56,Center,4092585171,286,0,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140919,296,43,1,29,13,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T13:29:24.578Z,2023-03-12T13:29:29Z,4092585223,141,53.0,4092585221,140,88.7,4092585217,3,0,4092585219,56,Center,4092585225,212,17.0,4092585227,213,1.5,4092585369,144,1,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141119,201,1,1,29,36,50x1m4u58lffhq6v6ga1hbxmy,1,21.7,62,2023-03-12T13:29:48.218Z,2023-03-12T20:57:35Z,4092586357,56,Center,4092586355,241,,4092586351,5,,4092586367,1,,4092586361,141,32.5,4092586365,213,5.9,4092586353,155,,4092586359,140,73.3,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,4094718817,178,4092586363,212,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,,,,,
2519141141,202,1,1,29,40,50x1m4u58lffhq6v6ga1hbxmy,0,73.3,32.5,2023-03-12T13:29:51.852Z,2023-03-12T20:57:42Z,4092586507,141,33.1,4092586509,212,25.6,4092586511,213,0.0,4094719047,388,,4092586503,56,Center,4092586499,3,,4092586505,140,97.7,4092586501,168,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141149,297,49,1,29,44,63f5h8t5e9qm1fqmvfkb23ghh,1,3.7,66.3,2023-03-12T13:29:55.569Z,2023-03-12T20:57:47Z,,,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141217,298,1,1,29,51,63f5h8t5e9qm1fqmvfkb23ghh,1,9.9,60.8,2023-03-12T13:30:02.829Z,2023-03-12T20:57:53Z,4092586957,56,Back,4094719305,178,,4092586959,140,16.7,4092586961,141,35.6,4092586965,213,5.1,4092586963,212,18.6,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141319,299,1,1,29,54,63f5h8t5e9qm1fqmvfkb23ghh,1,14.5,38.6,2023-03-12T13:30:05.938Z,2023-03-12T20:57:56Z,4092587471,213,1.4,4092587469,212,26.4,4092587467,141,77.0,4092587465,140,18.0,4092587463,56,Back,4094719491,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141431,300,1,1,30,3,63f5h8t5e9qm1fqmvfkb23ghh,1,31.9,72,2023-03-12T13:30:14.734Z,2023-03-12T20:48:55Z,4092588005,56,Back,4092588011,141,52.1,4092588015,213,3.7,4094696719,178,,4092588013,212,26.1,4092588009,140,10.6,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141473,301,1,1,30,10,63f5h8t5e9qm1fqmvfkb23ghh,1,14.8,49.6,2023-03-12T13:30:21.570Z,2023-03-12T20:49:02Z,4092588259,155,,4092588267,212,54.6,4092588265,141,95.1,4092588261,56,Left,4092588263,140,57.6,4094697137,178,,4092588271,1,,4092588269,213,0.6,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519349435,943,44,1,30,12,63f5h8t5e9qm1fqmvfkb23ghh,1,55.6,95.4,2023-03-12T13:30:24.134Z,2023-03-13T08:52:05Z,4093691101,56,Left,4094206445,233,731,4093691103,286,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519349463,731,44,1,30,12,50x1m4u58lffhq6v6ga1hbxmy,0,44.4,4.6,2023-03-12T13:30:24.135Z,2023-03-12T20:49:16Z,4094206463,233,943,4093691251,56,Back,4093691253,285,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141489,302,1,1,30,12,63f5h8t5e9qm1fqmvfkb23ghh,0,57.8,95.1,2023-03-12T13:30:24.259Z,2023-03-13T08:52:06Z,4092588381,141,87.6,4092588385,213,6.0,4092588377,56,Left,4092588383,212,16.5,4094698571,388,,4092588375,3,,4092588379,140,72.7,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141519,203,59,1,30,16,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T13:30:28.386Z,2023-03-12T20:49:42Z,4092588549,56,Back,,,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141523,204,49,1,30,17,50x1m4u58lffhq6v6ga1hbxmy,1,24.4,19.8,2023-03-12T13:30:28.523Z,2023-03-12T20:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141535,205,1,1,30,17,50x1m4u58lffhq6v6ga1hbxmy,0,24.4,19.8,2023-03-12T13:30:28.627Z,2023-03-12T20:49:57Z,4094699653,178,,4092591107,155,,4092588619,140,66.3,4092588627,1,,4092588621,141,6.2,4092588617,56,Right,4092588625,213,6.1,4092588623,212,45.0,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141563,303,1,1,30,20,63f5h8t5e9qm1fqmvfkb23ghh,1,33.6,89.9,2023-03-12T13:30:31.859Z,2023-03-12T20:50:57Z,4094702155,388,,4092588779,3,,4092588789,213,0.3,4092588783,140,44.1,4092588785,141,95.3,4092588781,56,Back,4092588787,212,11.6,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141567,304,49,1,30,22,63f5h8t5e9qm1fqmvfkb23ghh,1,44.1,95.6,2023-03-12T13:30:33.920Z,2023-03-12T20:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141591,305,1,1,30,22,63f5h8t5e9qm1fqmvfkb23ghh,1,44.1,95.6,2023-03-12T13:30:34.117Z,2023-03-12T20:52:06Z,4092588893,213,5.7,4092588891,212,11.6,4092588889,141,86.0,4094705403,388,,4092588885,56,Left,4092588887,140,53.2,4093692975,155,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141649,306,2,1,30,24,63f5h8t5e9qm1fqmvfkb23ghh,1,54.2,87.5,2023-03-12T13:30:35.722Z,2023-03-12T20:52:13Z,4092589161,141,83.6,4092595541,7,7bs0ph4yksf6lvkg91u9nqzqi,4092589157,56,Left,4092589159,140,80.7,4094705741,178,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141695,206,55,1,30,24,50x1m4u58lffhq6v6ga1hbxmy,1,30.8,34,2023-03-12T13:30:35.723Z,2023-03-12T20:52:13Z,4092593405,189,,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141657,307,43,1,30,29,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T13:30:40.907Z,2023-03-12T13:32:24Z,4092589197,140,94.8,4092595839,144,2,4092589561,7,20664,4092589195,56,Center,4092589199,141,74.3,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141665,308,43,1,30,30,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T13:30:41.740Z,2023-03-12T13:30:46Z,4092589401,144,1,4092589231,56,Center,4092589235,141,69.3,4092589233,140,92.2,4092589237,212,4.4,4092589239,213,4.0,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141767,207,1,1,30,34,50x1m4u58lffhq6v6ga1hbxmy,1,12.8,35.3,2023-03-12T13:30:45.450Z,2023-03-12T20:52:20Z,4092589797,5,,4092589809,213,5.3,4092589799,241,,4092589803,140,19.9,4092589801,56,Back,4094705977,178,,4092589805,141,18.4,4092589807,212,13.7,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141809,208,1,1,30,39,50x1m4u58lffhq6v6ga1hbxmy,1,25.2,14.2,2023-03-12T13:30:50.851Z,2023-03-12T20:52:27Z,4092590073,213,4.5,4092590071,212,6.5,4092590069,141,4.9,4094706303,178,,4092590067,140,23.8,4092590065,56,Back,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141865,209,1,1,30,43,50x1m4u58lffhq6v6ga1hbxmy,0,23.4,11.5,2023-03-12T13:30:54.723Z,2023-03-12T20:53:02Z,4094707551,178,,4092590353,140,42.6,4092590351,56,Back,4092590355,141,17.1,4092590349,155,,4092590357,212,20.5,4092590359,213,0.2,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141899,309,44,1,30,45,63f5h8t5e9qm1fqmvfkb23ghh,1,59.2,82.8,2023-03-12T13:30:56.524Z,2023-03-13T08:52:06Z,4092590479,56,Left,4092590481,286,,4092590611,233,210,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141875,210,44,1,30,45,50x1m4u58lffhq6v6ga1hbxmy,0,40.8,17.2,2023-03-12T13:30:56.525Z,2023-03-12T20:53:12Z,4092590409,285,,4092590407,56,Back,4092590531,233,309,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141915,310,1,1,30,45,63f5h8t5e9qm1fqmvfkb23ghh,0,57.4,89.2,2023-03-12T13:30:56.569Z,2023-03-13T08:52:06Z,4092613879,141,100.0,4092590587,56,Left,4094709365,388,,4092613877,140,59.7,4092613883,213,1.3,4092613881,212,8.8,4092613875,3,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141909,212,5,1,30,47,50x1m4u58lffhq6v6ga1hbxmy,1,41.9,-1.5,2023-03-12T13:30:58.650Z,2023-03-12T20:53:55Z,4092590695,233,311,4092590551,56,Back,4092590555,347,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141935,311,5,1,30,47,63f5h8t5e9qm1fqmvfkb23ghh,0,58.1,101.5,2023-03-12T13:30:58.650Z,2023-03-12T20:53:55Z,4092590699,233,212,4092590653,56,Left,4092590655,347,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519141885,211,43,1,30,48,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T13:30:59.898Z,2023-03-12T13:36:54Z,4092590449,141,16.9,4092616045,144,1,4092590451,212,1.7,4092590453,213,6.2,4092590447,140,43.2,4092590441,3,0,4092590445,56,Back,4092590443,168,0,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142077,213,1,1,31,2,50x1m4u58lffhq6v6ga1hbxmy,1,42.6,0,2023-03-12T13:31:14.022Z,2023-03-12T20:55:19Z,4092591387,107,,4092591391,140,54.0,4092591395,212,15.8,4092591393,141,14.1,4092591389,56,Right,4092591397,213,0.7,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143015,220,1,1,31,3,50x1m4u58lffhq6v6ga1hbxmy,0,53.1,14.9,2023-03-12T13:31:15.238Z,2023-03-12T20:55:26Z,4094713577,388,,4092596379,56,Right,4092596387,213,6.1,4092596381,140,77.9,4092596385,212,26.5,4092596383,141,7.3,4092596377,3,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142095,312,49,1,31,7,63f5h8t5e9qm1fqmvfkb23ghh,1,20.9,89.3,2023-03-12T13:31:19.081Z,2023-03-12T20:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142243,313,1,1,31,7,63f5h8t5e9qm1fqmvfkb23ghh,1,20.9,89.3,2023-03-12T13:31:19.267Z,2023-03-12T20:55:36Z,4092592365,213,4.0,4092592361,141,60.6,4092592363,212,25.6,4092592359,140,5.1,4094713925,178,,4092592357,56,Back,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142247,314,1,1,31,23,63f5h8t5e9qm1fqmvfkb23ghh,0,11.9,50.9,2023-03-12T13:31:34.597Z,2023-03-12T20:55:46Z,4092592395,212,53.0,4092592403,1,,4092592393,141,60.2,4092592389,140,62.0,4092592385,155,,4094714433,178,,4092592387,56,Center,4092592399,213,0.1,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144039,231,44,1,31,25,50x1m4u58lffhq6v6ga1hbxmy,1,40,41,2023-03-12T13:31:37.159Z,2023-03-13T08:52:07Z,4092602133,233,335,4092601973,56,Back,4092601975,285,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519144027,335,44,1,31,25,63f5h8t5e9qm1fqmvfkb23ghh,0,60,59,2023-03-12T13:31:37.160Z,2023-03-12T20:55:55Z,4092601929,56,Center,4092602343,233,231,4092601931,286,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142283,214,61,1,31,25,50x1m4u58lffhq6v6ga1hbxmy,1,37.3,46.4,2023-03-12T13:31:37.217Z,2023-03-13T08:52:07Z,4092602621,56,Back,4094717105,15,,4094717107,388,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142301,215,1,1,31,26,50x1m4u58lffhq6v6ga1hbxmy,1,30.8,41,2023-03-12T13:31:38.363Z,2023-03-12T20:57:06Z,4092604209,1,,4092604197,157,,4092604207,213,0,4092604201,140,47.2,4092604205,212,17.2,4092604199,56,Back,4094717573,178,,4092604203,141,41.0,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142305,216,1,1,31,27,50x1m4u58lffhq6v6ga1hbxmy,0,46,40.8,2023-03-12T13:31:39.234Z,2023-03-12T20:58:17Z,4092605577,212,19.9,4092605573,140,64.7,4094720211,178,,4092605571,56,Center,4092605575,141,36.1,4092605579,213,6.1,4093707485,3,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142407,315,1,1,31,29,63f5h8t5e9qm1fqmvfkb23ghh,1,32.9,80.3,2023-03-12T13:31:41.364Z,2023-03-12T20:58:26Z,4092593173,213,5.6,4092593169,141,70.2,4092593171,212,11.2,4094720429,178,,4092593167,140,41.3,4092593161,3,,4092593163,56,Back,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519353505,944,3,1,31,31,63f5h8t5e9qm1fqmvfkb23ghh,0,43.6,65.7,2023-03-12T13:31:42.523Z,2023-03-12T21:01:59Z,4094726933,178,,4093713469,465,,4093713471,467,7ubtan6a51o79w469zawrqqqd,4093713465,56,Back,4093713467,286,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142411,316,4,1,31,31,63f5h8t5e9qm1fqmvfkb23ghh,1,42.5,66.7,2023-03-12T13:31:43.245Z,2023-03-12T21:02:07Z,4092593189,295,,4092593193,152,,4092593195,286,,4092593191,56,Back,4092593187,13,,4092593183,233,217,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142393,217,4,1,31,31,50x1m4u58lffhq6v6ga1hbxmy,0,57.5,33.3,2023-03-12T13:31:43.246Z,2023-03-12T21:02:07Z,4092593117,152,,4094727231,178,,4092593113,295,,4092593115,56,Center,4092593111,13,,4092593119,285,,4092593247,233,316,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142645,317,1,1,31,51,63f5h8t5e9qm1fqmvfkb23ghh,1,43.2,72.5,2023-03-12T13:32:02.877Z,2023-03-12T21:02:14Z,4092594413,140,41.6,4092594407,5,,4092594415,141,87.2,4092594411,56,Back,4092594417,212,10.1,4092594409,152,,4094727561,178,,4092594419,213,1.7,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142705,318,1,1,31,52,63f5h8t5e9qm1fqmvfkb23ghh,1,41.5,86.6,2023-03-12T13:32:04.340Z,2023-03-12T21:02:18Z,4092594739,56,Back,4092594747,213,4.7,4092594741,140,41.3,4094727713,178,,4092594745,212,10.2,4092594743,141,71.6,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142731,319,1,1,31,57,63f5h8t5e9qm1fqmvfkb23ghh,1,42.3,67.5,2023-03-12T13:32:09.069Z,2023-03-12T21:02:22Z,4094727923,178,,4092594879,56,Center,4092594881,140,54.9,4092594885,212,13.2,4092594883,141,67.4,4092594887,213,6.3,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142769,320,1,1,32,1,63f5h8t5e9qm1fqmvfkb23ghh,1,59.6,72.5,2023-03-12T13:32:12.395Z,2023-03-12T21:02:30Z,4092595099,213,0.9,4092595095,141,96.6,4092595091,56,Left,4092595093,140,71.0,4092595097,212,20.3,4094728297,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142785,321,1,1,32,3,63f5h8t5e9qm1fqmvfkb23ghh,1,71.6,96.6,2023-03-12T13:32:15.013Z,2023-03-13T08:52:08Z,4093716557,224,,4092595177,155,,4092595183,141,61.2,4092595175,2,,4092595891,210,13,4093716559,72,,4092595179,56,Center,4094728699,178,,atigcsq78g14w82lwvay26aj9,Mikel Merino,1,4092595185,212,4092595181,140,4092595187,213,4092595893,154,,,,,,,,,,,,,,,,30.3,5.4,,,,89.2,,,,,,,,
2519142809,322,44,1,32,5,63f5h8t5e9qm1fqmvfkb23ghh,1,89,52.8,2023-03-12T13:32:16.437Z,2023-03-13T08:52:08Z,4092595313,56,Center,4092595315,286,,4092595535,233,218,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142843,218,44,1,32,5,50x1m4u58lffhq6v6ga1hbxmy,0,11,47.2,2023-03-12T13:32:16.438Z,2023-03-12T21:02:48Z,4092595457,56,Back,4092595615,233,322,4092595459,285,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142811,323,13,1,32,5,63f5h8t5e9qm1fqmvfkb23ghh,1,88.3,56.7,2023-03-12T13:32:16.461Z,2023-03-13T08:52:08Z,4092595925,103,4.2,4092595321,22,,4092595927,230,98.4,4092595919,55,321,4092595923,102,29.9,4092595913,75,,4092595325,56,Center,4092595721,328,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,4092595917,154,4094729087,388,4092595915,29,4092595323,17,4092595929,231,4092595717,15,,,,,,,,,,,,,,52.0,,,,,,,,,,,
2519142883,219,5,1,32,7,50x1m4u58lffhq6v6ga1hbxmy,1,-1.6,63.4,2023-03-12T13:32:19.142Z,2023-03-12T21:03:18Z,4092595685,346,,4092595693,233,324,4092595681,56,Back,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519142823,324,5,1,32,7,63f5h8t5e9qm1fqmvfkb23ghh,0,101.6,36.6,2023-03-12T13:32:19.142Z,2023-03-12T21:03:18Z,4092595379,346,,4092595741,233,219,4092595375,56,Center,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143125,221,1,1,32,27,50x1m4u58lffhq6v6ga1hbxmy,0,4,49.6,2023-03-12T13:32:38.407Z,2023-03-12T21:04:07Z,4092597055,212,59.3,4092597053,141,35.3,4092597069,74,,4092597049,140,59.7,4092597045,124,,4092597063,1,,4092597047,56,Center,4092597059,213,6.1,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
