id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/16/value
2499803177,117,1,1,8,56,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,30.2,2023-01-22T17:42:32.416Z,2023-01-23T03:21:22Z,3990740013,56,Right,3990740015,140,81.6,3990740019,212,21.1,3991535121,178,,3990740017,141,6.2,3990740021,213,5.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803211,118,1,1,8,57,agh9ifb2mw3ivjusgedj7c3fe,0,81,7.3,2023-01-22T17:42:34.290Z,2023-01-23T03:21:30Z,3990740269,212,15.7,3990740267,141,16.3,3991535137,178,,3990740259,56,Right,3990740271,213,0.4,3990740263,140,94.8,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803239,72,49,1,9,0,1n1j0wsl763lq7ee1k0c11c02,1,8.3,91.5,2023-01-22T17:42:36.796Z,2023-01-23T03:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803285,73,1,1,9,2,1n1j0wsl763lq7ee1k0c11c02,0,6.5,97.1,2023-01-22T17:42:38.969Z,2023-01-23T03:21:40Z,3990740647,141,56.7,3990740649,212,48.8,3990740651,213,5.7,3990740641,155,,3991535233,178,,3990740645,140,44.9,3990740643,56,Back,3990740653,1,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803295,119,49,1,9,6,agh9ifb2mw3ivjusgedj7c3fe,1,56,46,2023-01-22T17:42:43.101Z,2023-01-23T03:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803313,120,1,1,9,8,agh9ifb2mw3ivjusgedj7c3fe,1,56,46,2023-01-22T17:42:44.499Z,2023-01-23T03:21:47Z,3990740787,213,6.0,3990740781,140,67.2,3990740783,141,41.8,3991535299,178,,3990740785,212,12.1,3990740779,56,Center,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803325,121,1,1,9,11,agh9ifb2mw3ivjusgedj7c3fe,0,66.6,40.7,2023-01-22T17:42:47.671Z,2023-01-23T03:21:52Z,3990740847,212,24.1,3990740841,56,Center,3990740849,213,1.1,3991535317,178,,3990740845,141,71.4,3990740843,140,78.0,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803331,74,49,1,9,13,1n1j0wsl763lq7ee1k0c11c02,1,25.2,22.1,2023-01-22T17:42:49.575Z,2023-01-23T03:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803349,75,1,1,9,15,1n1j0wsl763lq7ee1k0c11c02,0,30.1,16.9,2023-01-22T17:42:51.903Z,2023-01-23T03:22:01Z,3990741027,212,8.7,3990741023,140,33.4,3990741025,141,28.7,3990741021,56,Back,3990741029,213,1.2,3991535397,178,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803365,122,1,1,9,16,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,67.2,2023-01-22T17:42:52.599Z,2023-01-23T03:22:04Z,3990741095,213,0.9,3991535417,178,,3990741093,212,1.8,3990741091,141,69.3,3990741089,140,67.2,3990741087,56,Center,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803381,123,49,1,9,17,agh9ifb2mw3ivjusgedj7c3fe,1,65.2,66.8,2023-01-22T17:42:53.705Z,2023-01-23T03:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803387,124,1,1,9,18,agh9ifb2mw3ivjusgedj7c3fe,0,65.2,60.2,2023-01-22T17:42:55.194Z,2023-01-23T03:22:21Z,3990741205,141,41.9,3990741203,140,67.2,3991535473,178,,3990741207,212,12.6,3990741201,56,Center,3990741209,213,4.9,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803369,76,43,1,9,19,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T17:42:55.532Z,2023-01-22T18:32:26Z,3990872795,144,61,3990741109,56,Back,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803395,125,1,1,9,21,agh9ifb2mw3ivjusgedj7c3fe,0,72.6,34.6,2023-01-22T17:42:57.729Z,2023-01-23T03:22:28Z,3990741243,56,Center,3990741245,140,93.1,3990741255,4,,3990741247,141,42.4,3991535497,178,,3990741251,213,0.2,3990741249,212,22.2,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803407,77,54,1,9,23,1n1j0wsl763lq7ee1k0c11c02,1,10,61.7,2023-01-22T17:42:59.488Z,2023-01-23T03:22:32Z,3991535519,389,,3990741351,232,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803417,78,52,1,9,23,1n1j0wsl763lq7ee1k0c11c02,1,10.6,63,2023-01-22T17:42:59.612Z,2023-01-23T03:22:49Z,3991535579,389,,3991139119,376,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803433,79,1,1,9,26,1n1j0wsl763lq7ee1k0c11c02,1,11.2,63.9,2023-01-22T17:43:02.918Z,2023-01-23T03:22:53Z,3991535587,178,,3990741445,56,Back,3990741443,123,,3990741453,213,1.0,3990741449,141,93.8,3990741451,212,24.8,3990741519,189,,3990741461,287,,vota9gwygxp3wc998tl7ldxx,David Soria,3990741447,140,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803461,80,1,1,9,30,1n1j0wsl763lq7ee1k0c11c02,0,28.3,93.9,2023-01-22T17:43:06.643Z,2023-01-23T03:22:56Z,3990741577,140,26.4,3990741583,213,4.3,3991535595,178,,3990741579,141,86.3,3990741575,56,Back,3990741581,212,5.5,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803499,126,49,1,9,30,agh9ifb2mw3ivjusgedj7c3fe,1,82.8,11.5,2023-01-22T17:43:06.946Z,2023-01-23T03:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803517,127,1,1,9,35,agh9ifb2mw3ivjusgedj7c3fe,1,84,3.1,2023-01-22T17:43:11.483Z,2023-01-23T03:24:05Z,3990741891,212,10.4,3990741889,141,4.0,3990741887,140,74.1,3991535785,178,,3990741893,213,3.1,3990741885,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803545,128,1,1,9,36,agh9ifb2mw3ivjusgedj7c3fe,1,74.7,5.5,2023-01-22T17:43:13.045Z,2023-01-23T03:24:09Z,3990742043,140,68.0,3990742045,141,23.2,3990742047,212,13.9,3991535803,178,,3990742041,56,Center,3990742049,213,2.1,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803573,129,1,1,9,39,agh9ifb2mw3ivjusgedj7c3fe,1,67.4,25.4,2023-01-22T17:43:15.945Z,2023-01-23T03:24:12Z,3990742151,56,Center,3990742159,213,2.2,3990742157,212,22.4,3991535811,178,,3990742153,140,54.4,3990742155,141,51.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803589,130,1,1,9,44,agh9ifb2mw3ivjusgedj7c3fe,1,60.9,58.2,2023-01-22T17:43:20.500Z,2023-01-23T03:24:19Z,3991535831,178,,3990742241,212,15.2,3990742235,56,Center,3990742239,141,71.9,3990742243,213,0.7,3990742237,140,72.3,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803617,131,1,1,9,45,agh9ifb2mw3ivjusgedj7c3fe,1,72.3,71.9,2023-01-22T17:43:21.625Z,2023-01-23T03:24:20Z,3991535843,178,,3990742415,212,16.4,3990742413,141,95.9,3990742409,56,Left,3990742417,213,1.6,3990742411,140,71.3,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803627,132,1,1,9,48,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,95.3,2023-01-22T17:43:24.380Z,2023-01-23T03:24:24Z,3990742465,141,85.5,3990742463,140,73.4,3991535865,178,,3990742469,213,5.0,3990742461,56,Left,3990742467,212,6.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803647,133,1,1,9,48,agh9ifb2mw3ivjusgedj7c3fe,0,73.8,85.1,2023-01-22T17:43:25.071Z,2023-01-23T03:24:28Z,3990742563,213,0.2,3990742555,56,Left,3990742559,141,87.8,3990742557,140,85.3,3990742561,212,12.2,3991535879,178,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499954437,924,67,1,9,50,1n1j0wsl763lq7ee1k0c11c02,1,13.3,13.8,2023-01-22T17:43:26.458Z,2023-01-23T04:24:34Z,3991553727,233,1666,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499954433,1666,67,1,9,50,agh9ifb2mw3ivjusgedj7c3fe,0,86.7,86.2,2023-01-22T17:43:26.459Z,2023-01-23T04:13:44Z,3991553731,233,924,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803691,81,8,1,9,50,1n1j0wsl763lq7ee1k0c11c02,1,12.9,16,2023-01-22T17:43:26.487Z,2023-01-23T04:24:34Z,3991535909,178,,3990742731,56,Back,3991141207,383,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499809751,163,61,1,9,50,1n1j0wsl763lq7ee1k0c11c02,1,15.4,17.9,2023-01-22T17:43:26.528Z,2023-01-23T03:24:40Z,3991535925,389,,3990774723,56,Back,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803695,82,49,1,9,51,1n1j0wsl763lq7ee1k0c11c02,1,16.1,16.9,2023-01-22T17:43:27.808Z,2023-01-23T03:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499810007,164,61,1,9,51,1n1j0wsl763lq7ee1k0c11c02,1,16.3,17.9,2023-01-22T17:43:28.268Z,2023-01-23T03:25:00Z,3991535977,178,,3990776069,56,Back,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803697,83,3,1,9,52,1n1j0wsl763lq7ee1k0c11c02,0,19.9,14.2,2023-01-22T17:43:29.085Z,2023-01-23T03:25:05Z,3990793761,285,,3990794785,233,301,3991536003,178,,3991141839,465,,3990742759,56,Back,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499813527,301,7,1,9,52,agh9ifb2mw3ivjusgedj7c3fe,0,80.1,85.8,2023-01-22T17:43:29.226Z,2023-01-23T03:25:12Z,3991536019,178,,3990794779,233,83,3990794775,56,Left,3991141927,383,,3990794777,286,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803687,134,43,1,9,54,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T17:43:30.547Z,2023-01-22T17:58:39Z,3990794839,144,61,3990742711,56,Left,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803725,84,1,1,9,55,1n1j0wsl763lq7ee1k0c11c02,1,25.7,26.3,2023-01-22T17:43:31.694Z,2023-01-23T03:25:18Z,3990742921,141,35.6,3991536043,178,,3990742917,140,25.8,3990742927,213,1.6,3990742913,56,Back,3990742925,212,6.3,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803733,85,1,1,9,56,1n1j0wsl763lq7ee1k0c11c02,1,25.8,35.6,2023-01-22T17:43:32.936Z,2023-01-23T03:25:22Z,3990742973,212,5.1,3990742975,213,0.0,3990742971,141,35.6,3990742967,56,Back,3990742969,140,30.7,3991536055,178,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803751,86,1,1,9,57,1n1j0wsl763lq7ee1k0c11c02,1,30.7,35.6,2023-01-22T17:43:34.017Z,2023-01-23T03:25:26Z,3990743067,212,13.3,3990743069,213,0.1,3990743061,56,Back,3990743065,141,38.2,3990743063,140,43.3,3991536067,178,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803823,87,1,1,10,0,1n1j0wsl763lq7ee1k0c11c02,1,46.7,39.5,2023-01-22T17:43:36.931Z,2023-01-23T03:25:28Z,3990743509,56,Left,3990743513,141,93.3,3990743515,212,42.4,3991536077,178,,3990743517,213,1.0,3990743519,1,,3990743511,140,67.1,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803861,88,1,1,10,6,1n1j0wsl763lq7ee1k0c11c02,1,67.1,93.3,2023-01-22T17:43:42.445Z,2023-01-23T03:25:34Z,3991536091,178,,3990743725,213,4.2,3990743723,212,8.6,3990743719,140,63.3,3990743721,141,82.1,3990743717,56,Left,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803879,89,1,1,10,7,1n1j0wsl763lq7ee1k0c11c02,1,63.3,82.1,2023-01-22T17:43:43.946Z,2023-01-23T03:25:36Z,3990743811,141,84.9,3990743813,212,9.6,3990743809,140,54.3,3991536097,178,,3990743815,213,2.9,3990743807,56,Left,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803919,90,1,1,10,9,1n1j0wsl763lq7ee1k0c11c02,1,54.3,84.9,2023-01-22T17:43:45.959Z,2023-01-23T03:25:39Z,3990744043,56,Back,3990744045,140,37.8,3991536117,178,,3990744047,141,60.5,3990744049,212,24.0,3990744051,213,3.9,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803937,91,1,1,10,12,1n1j0wsl763lq7ee1k0c11c02,1,37.9,54.6,2023-01-22T17:43:49Z,2023-01-23T03:25:41Z,3990744111,213,4.8,3991536125,178,,3990744105,140,40.3,3990744103,56,Back,3990744107,141,24.4,3990744109,212,20.7,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803981,92,1,1,10,14,1n1j0wsl763lq7ee1k0c11c02,1,41.5,25.9,2023-01-22T17:43:51.250Z,2023-01-23T03:25:44Z,3990744301,212,23.6,3990744295,56,Right,3990744297,140,57.7,3991536135,178,,3990744303,213,5.5,3990744299,141,1.9,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499803997,93,1,1,10,17,1n1j0wsl763lq7ee1k0c11c02,1,57.8,1.9,2023-01-22T17:43:53.605Z,2023-01-23T03:25:46Z,3990744369,141,10.0,3990744371,212,8.0,3991536151,178,,3990744367,140,63.3,3990744373,213,0.8,3990744365,56,Right,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804023,94,1,1,10,18,1n1j0wsl763lq7ee1k0c11c02,1,63.3,9.8,2023-01-22T17:43:54.876Z,2023-01-23T03:25:49Z,3990744477,140,54.5,3990744483,213,3.6,3991536159,178,,3990744479,141,2.6,3990744475,56,Right,3990744481,212,10.5,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804029,95,1,1,10,19,1n1j0wsl763lq7ee1k0c11c02,1,53.3,2.7,2023-01-22T17:43:56.264Z,2023-01-23T03:26:08Z,3990744515,56,Right,3990744523,213,1.9,3990744517,140,50.0,3990744521,212,11.7,3991536271,178,,3990744519,141,19.2,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804073,96,1,1,10,21,1n1j0wsl763lq7ee1k0c11c02,1,48.2,23.8,2023-01-22T17:43:58.087Z,2023-01-23T03:26:14Z,3990744721,213,2.4,3990744717,141,42.4,3990744719,212,19.8,3990744713,56,Back,3990744715,140,33.7,3991536309,178,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804121,97,1,1,10,25,1n1j0wsl763lq7ee1k0c11c02,0,37.2,46.4,2023-01-22T17:44:01.958Z,2023-01-23T03:26:18Z,3990744981,213,0.7,3990744973,56,Left,3990744975,140,72.2,3990744979,212,49.0,3990744971,155,,3990744983,1,,3990744977,141,94.1,3991536331,178,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804139,135,1,1,10,28,agh9ifb2mw3ivjusgedj7c3fe,1,29.1,11,2023-01-22T17:44:05.085Z,2023-01-23T03:26:22Z,3990745105,213,0.1,3990745091,3,,3990745103,212,8.5,3991536359,388,,3990745099,141,12.2,3990745093,56,Back,3990745095,140,37.2,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804147,136,49,1,10,30,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,17.8,2023-01-22T17:44:06.664Z,2023-01-23T03:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804171,137,1,1,10,30,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,17.9,2023-01-22T17:44:06.688Z,2023-01-23T03:26:35Z,3990745265,141,28.3,3990745263,140,22.9,3991536437,178,,3990745267,212,19.0,3990745269,213,2.8,3990745261,56,Back,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804207,138,1,1,10,35,agh9ifb2mw3ivjusgedj7c3fe,1,25.8,32.6,2023-01-22T17:44:11.635Z,2023-01-23T03:26:49Z,3990745429,213,1.2,3991536523,178,,3990745421,56,Back,3990745427,212,41.3,3990745423,140,38.2,3990745425,141,90.2,3990745431,1,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804307,139,1,1,10,38,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,91.2,2023-01-22T17:44:15.308Z,2023-01-23T03:26:53Z,3990745995,212,15.3,3990745993,141,98.3,3990745989,56,Left,3990745991,140,54.5,3991536547,178,,3990745997,213,0.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804309,140,50,1,10,44,agh9ifb2mw3ivjusgedj7c3fe,1,70,89,2023-01-22T17:44:21.253Z,2023-01-23T03:27:01Z,3990746003,286,,3990746001,56,Left,3990746069,233,98,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804315,98,7,1,10,44,1n1j0wsl763lq7ee1k0c11c02,0,30,11,2023-01-22T17:44:21.309Z,2023-01-23T03:27:14Z,3990746063,233,140,3990746019,56,Back,3991536641,178,,3990746021,285,,3991146163,383,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499954731,1716,43,1,10,46,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T17:44:22.746Z,2023-01-23T05:24:53Z,3991582441,144,83,3991554825,399,99005,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499961219,1226,83,1,10,46,1n1j0wsl763lq7ee1k0c11c02,1,33,15.9,2023-01-22T17:44:22.747Z,2023-01-23T05:24:57Z,3991582491,399,219438,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499877473,1179,1,1,10,47,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,84.4,2023-01-22T17:44:23.824Z,2023-01-23T03:27:22Z,3991536689,389,,3991148133,212,4.3,3991148129,140,62.6,3991148135,213,3.2,3991148127,56,Left,3991148131,141,83.9,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804353,141,1,1,10,50,agh9ifb2mw3ivjusgedj7c3fe,1,56,73.4,2023-01-22T17:44:27.065Z,2023-01-23T03:27:27Z,3990746281,56,Center,3990746289,213,4.6,3990746287,212,19.3,3991536715,178,,3990746285,141,45.1,3990746283,140,54.3,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804383,142,1,1,10,54,agh9ifb2mw3ivjusgedj7c3fe,1,58.7,37.1,2023-01-22T17:44:30.908Z,2023-01-23T03:27:38Z,3990746463,213,6.1,3990746455,56,Center,3991536763,178,,3990746459,141,32.4,3990746461,212,14.1,3990746457,140,71.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804387,143,1,1,10,55,agh9ifb2mw3ivjusgedj7c3fe,0,74.1,30.5,2023-01-22T17:44:31.620Z,2023-01-23T03:28:08Z,3990746479,213,1.3,3990746471,56,Center,3990746477,212,9.9,3990746473,140,76.2,3990746475,141,44.7,3991536881,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804433,100,49,1,10,56,1n1j0wsl763lq7ee1k0c11c02,1,24.7,54.5,2023-01-22T17:44:32.664Z,2023-01-23T03:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499804425,99,1,1,10,56,1n1j0wsl763lq7ee1k0c11c02,0,23.5,54.6,2023-01-22T17:44:32.684Z,2023-01-23T03:28:15Z,3990746661,56,Back,3990746677,213,0.1,3990746669,141,55.5,3990746665,140,29.4,3991536899,178,,3990746673,212,6.2,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
