id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/10/value,qualifier/11/value,assist
2448699063,250,4,1,28,11,ah8dala7suqqkj04n2l8xz4zd,0,33.2,78.5,2022-08-20T17:58:24.280Z,2022-08-21T05:47:51Z,3720077703,285,,3720077697,56,Back,3722169231,178,,3720077701,265,,3720077749,233,171,3720077695,13,,3720077699,152,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448699505,172,1,1,28,54,50x1m4u58lffhq6v6ga1hbxmy,0,70.9,19.8,2022-08-20T17:59:07.455Z,2022-08-21T05:47:55Z,3720080137,213,0.9,3721504679,224,,3720080129,56,Center,3720080131,140,91.9,3720080139,1,,3720080121,2,,3721504681,20,,3722169337,178,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,3720080127,152,,3720080123,5,,3720080125,155,3720080135,212,3720080133,141,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,
2448699543,251,12,1,28,56,ah8dala7suqqkj04n2l8xz4zd,1,9.4,47.5,2022-08-20T17:59:09.097Z,2022-08-21T05:48:00Z,3720080455,15,,3722169441,388,,3720080361,212,34.3,3720080357,140,2.5,3720080397,167,,3720080363,213,4.5,3720080355,56,Back,3720080359,141,0.0,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448699745,173,5,1,29,0,50x1m4u58lffhq6v6ga1hbxmy,1,96.4,101.6,2022-08-20T17:59:13.374Z,2022-08-21T05:48:17Z,3720081489,56,Left,3720081517,233,252,3720081491,347,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448699549,252,5,1,29,0,ah8dala7suqqkj04n2l8xz4zd,0,3.6,-1.6,2022-08-20T17:59:13.374Z,2022-08-21T05:48:17Z,3720080383,56,Back,3720081561,233,173,3720080385,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448699763,174,1,1,29,18,50x1m4u58lffhq6v6ga1hbxmy,1,95.7,100,2022-08-20T17:59:30.894Z,2022-08-21T05:48:27Z,3720081569,107,,3720081571,56,Left,3720081583,213,4.7,3720081573,140,95.7,3720081575,141,94.7,3720081579,212,4.9,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448699783,175,1,1,29,18,50x1m4u58lffhq6v6ga1hbxmy,1,95.7,94.7,2022-08-20T17:59:31.804Z,2022-08-21T05:48:34Z,3720081677,140,95.6,3720081681,212,2.2,3720081679,141,98.0,3722170295,178,,3720081675,56,Left,3720081683,213,1.6,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449088781,1170,43,1,29,18,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:59:31.814Z,2022-08-21T06:13:54Z,3722205949,178,0,3722206105,144,82,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448699805,176,1,1,29,20,50x1m4u58lffhq6v6ga1hbxmy,0,96,98.1,2022-08-20T17:59:33.457Z,2022-08-21T05:48:39Z,3722170461,178,,3721505539,224,,3720081791,141,56.2,3720081787,56,Center,3721505543,72,,3720081793,212,28.7,3720081783,2,,3720081785,155,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,3720081789,140,92.5,3720081795,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448699841,253,12,1,29,21,ah8dala7suqqkj04n2l8xz4zd,1,10.6,44.7,2022-08-20T17:59:34.813Z,2022-08-21T05:48:44Z,3720081957,213,5.5,3722170589,388,,3720081951,140,37.3,3720081961,15,,3720081955,212,38.3,3720081949,56,Back,3720081953,141,6.3,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448699909,177,1,1,29,26,50x1m4u58lffhq6v6ga1hbxmy,1,54.6,94.1,2022-08-20T17:59:39.216Z,2022-08-21T05:49:06Z,3720082351,141,45.6,3722171113,178,,3720082347,56,Back,3720082357,1,,3720082353,212,42.7,3720082349,140,28.7,3720082355,213,4.0,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448699941,178,1,1,29,31,50x1m4u58lffhq6v6ga1hbxmy,1,30.5,42.9,2022-08-20T17:59:44.631Z,2022-08-21T05:49:11Z,3722171219,178,,3720082551,212,14.4,3720082547,140,35.4,3720082553,213,5.1,3720082545,56,Back,3720082549,141,23.1,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448699987,179,1,1,29,34,50x1m4u58lffhq6v6ga1hbxmy,1,36.3,15.8,2022-08-20T17:59:47.409Z,2022-08-21T05:49:16Z,3720082793,212,12.3,3720082795,213,5.3,3720082789,140,42.8,3720082791,141,0.7,3722171343,178,,3720082787,56,Back,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700087,180,1,1,29,37,50x1m4u58lffhq6v6ga1hbxmy,1,43.8,5.5,2022-08-20T17:59:50.126Z,2022-08-21T05:49:25Z,3720083267,212,15.2,3722171537,178,,3720083261,56,Back,3720083269,213,2.7,3720083265,141,14.2,3720083263,140,30.5,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700111,181,1,1,29,45,50x1m4u58lffhq6v6ga1hbxmy,1,34.1,19.7,2022-08-20T17:59:58.767Z,2022-08-21T05:49:28Z,3720083483,141,24.0,3722171637,178,,3720083479,56,Back,3720083485,212,12.8,3720083481,140,46.0,3720083487,213,0.2,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700125,182,1,1,29,47,50x1m4u58lffhq6v6ga1hbxmy,1,45.4,24.5,2022-08-20T18:00:00.736Z,2022-08-21T05:49:32Z,3720083585,56,Center,3720083589,141,30.5,3720083593,213,0.2,3722171715,178,,3720083587,140,63.8,3720083591,212,19.7,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700175,183,1,1,29,50,50x1m4u58lffhq6v6ga1hbxmy,1,66.7,32.3,2022-08-20T18:00:02.946Z,2022-08-21T05:49:35Z,3720083859,213,5.0,3720083855,141,8.6,3722171797,178,,3720083853,140,72.0,3720083857,212,17.0,3720083851,56,Right,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700181,184,1,1,29,53,50x1m4u58lffhq6v6ga1hbxmy,0,76.8,16.9,2022-08-20T18:00:06.561Z,2022-08-21T05:49:40Z,3720083891,140,77.4,3720083897,213,1.2,3722171909,178,,3720083943,233,254,3720083893,141,19.4,3720083895,212,1.8,3720083889,56,Right,3720083939,236,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,3720083949,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700187,254,74,1,29,53,ah8dala7suqqkj04n2l8xz4zd,1,26.8,77,2022-08-20T18:00:06.696Z,2022-08-21T05:49:52Z,3720083913,56,Back,3722172165,178,,3720083915,285,,3720083967,233,184,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700205,255,49,1,29,55,ah8dala7suqqkj04n2l8xz4zd,1,26.4,74.6,2022-08-20T18:00:08.043Z,2022-08-21T05:49:58Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700231,256,1,1,29,55,ah8dala7suqqkj04n2l8xz4zd,1,26.4,74.6,2022-08-20T18:00:08.096Z,2022-08-21T05:50:02Z,3720084143,141,71.8,3720084145,212,11.6,3720084141,140,15.5,3720084139,56,Back,3720084147,213,3.3,3722172377,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700245,257,12,1,29,56,ah8dala7suqqkj04n2l8xz4zd,1,15.5,71.8,2022-08-20T18:00:09.755Z,2022-08-21T05:50:21Z,3720084219,140,27.9,3720084267,167,,3722172779,178,,3720084221,141,100.0,3720084225,213,1.0,3720084217,56,Back,3720084223,212,24.3,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700235,185,5,1,29,58,50x1m4u58lffhq6v6ga1hbxmy,1,72.4,-1.4,2022-08-20T18:00:11.227Z,2022-08-21T05:50:27Z,3720084285,233,258,3720084167,347,,3720084165,56,Right,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700249,258,5,1,29,58,ah8dala7suqqkj04n2l8xz4zd,0,27.6,101.4,2022-08-20T18:00:11.227Z,2022-08-21T05:50:27Z,3720084239,56,Back,3720084241,347,,3720084325,233,185,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700373,186,27,1,30,3,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T18:00:16.251Z,2022-08-21T04:44:17Z,3720084937,201,,3720084939,246,,3720085091,233,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448700399,259,27,1,30,3,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T18:00:16.251Z,2022-08-21T04:44:17Z,3720085073,201,,3720085107,233,186,3720085075,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701489,187,28,1,31,48,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T18:02:01.834Z,2022-08-21T04:44:20Z,3720091111,55,186,3720091153,233,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701477,260,28,1,31,48,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T18:02:01.834Z,2022-08-21T04:44:21Z,3720091293,233,187,3720091049,55,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701627,188,1,1,31,55,50x1m4u58lffhq6v6ga1hbxmy,0,72.3,0,2022-08-20T18:02:08.156Z,2022-08-21T04:44:22Z,3720091821,56,Center,3720091819,107,,3720091827,212,27.4,3720091823,140,85.8,3720091829,213,1.0,3720091825,141,33.5,3720091831,1,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701659,261,12,1,31,57,ah8dala7suqqkj04n2l8xz4zd,1,13.5,61.8,2022-08-20T18:02:10.285Z,2022-08-21T04:44:27Z,3720091997,212,17.9,3720091991,56,Back,3722106783,388,,3720092007,15,,3720091995,141,47.1,3720091999,213,5.7,3720091993,140,27.6,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701697,189,1,1,31,59,50x1m4u58lffhq6v6ga1hbxmy,1,73.7,50.1,2022-08-20T18:02:12.182Z,2022-08-21T04:44:32Z,3720092199,213,0.9,3720092189,3,,3720092197,212,20.8,3720092195,141,73.9,3722106843,388,,3720092193,140,86.2,3720092191,56,Center,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701717,190,1,1,32,3,50x1m4u58lffhq6v6ga1hbxmy,0,93.4,75.4,2022-08-20T18:02:16.321Z,2022-08-21T04:44:37Z,3721513703,224,,3720092301,155,,3720092311,213,4.5,3722106929,178,,3720092299,2,,3720092307,141,57.9,3721513705,72,,3720092303,56,Center,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,3720092309,212,12.1,3720092305,140,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072061,868,67,1,32,4,ah8dala7suqqkj04n2l8xz4zd,1,11.4,47.1,2022-08-20T18:02:17.337Z,2022-08-21T08:49:22Z,3722137151,233,803,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072055,803,67,1,32,4,50x1m4u58lffhq6v6ga1hbxmy,0,88.6,52.9,2022-08-20T18:02:17.338Z,2022-08-21T05:17:46Z,3722137159,233,868,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701799,262,12,1,32,4,ah8dala7suqqkj04n2l8xz4zd,1,10.8,47.5,2022-08-20T18:02:17.379Z,2022-08-21T08:49:22Z,3720092711,212,40.5,3720092707,140,43.4,3720092713,213,5.7,3720092709,141,15.6,3720092705,56,Back,3722106961,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701759,191,61,1,32,7,50x1m4u58lffhq6v6ga1hbxmy,1,59,78.4,2022-08-20T18:02:20.757Z,2022-08-21T04:44:46Z,3722107029,388,,3722107027,21,,3720092521,56,Center,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701865,193,1,1,32,9,50x1m4u58lffhq6v6ga1hbxmy,1,63.4,79.4,2022-08-20T18:02:21.943Z,2022-08-21T04:44:51Z,3720093073,213,3.8,3722107111,178,,3720093067,140,45.1,3720093071,212,25.3,3720093065,56,Back,3720093069,141,55.2,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701775,192,43,1,32,9,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T18:02:22.812Z,2022-08-20T18:02:34Z,3720093547,144,49,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701881,194,1,1,32,15,50x1m4u58lffhq6v6ga1hbxmy,1,55.8,29.3,2022-08-20T18:02:28.739Z,2022-08-21T04:44:57Z,3722107207,178,,3720093171,141,31.5,3720093169,140,62.0,3720093173,212,6.7,3720093167,56,Center,3720093175,213,0.2,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701889,195,1,1,32,16,50x1m4u58lffhq6v6ga1hbxmy,1,62.1,31.5,2022-08-20T18:02:29.488Z,2022-08-21T04:45:04Z,3720093229,156,,3720093199,140,60.2,3720093201,141,37.8,3722107311,178,,3720093197,56,Center,3720093205,213,2.0,3720093203,212,4.7,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701919,196,1,1,32,18,50x1m4u58lffhq6v6ga1hbxmy,1,60.2,37.8,2022-08-20T18:02:30.878Z,2022-08-21T04:45:07Z,3720093361,141,29.3,3720093357,56,Center,3720093363,212,12.8,3720093359,140,71.1,3722107375,178,,3720093365,213,5.8,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448701995,197,1,1,32,19,50x1m4u58lffhq6v6ga1hbxmy,1,72.3,29.4,2022-08-20T18:02:32.539Z,2022-08-21T04:45:11Z,3720093723,212,15.8,3720093717,56,Right,3720093725,213,5.3,3722107433,178,,3720093721,141,9.8,3720093719,140,80.3,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702005,198,1,1,32,21,50x1m4u58lffhq6v6ga1hbxmy,0,80.1,8.6,2022-08-20T18:02:34.625Z,2022-08-21T04:45:15Z,3722107495,178,,3720093783,213,1.7,3720093775,56,Center,3720093779,141,35.3,3720093781,212,18.3,3720093777,140,77.8,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702001,263,49,1,32,23,ah8dala7suqqkj04n2l8xz4zd,1,19.2,57.3,2022-08-20T18:02:36.188Z,2022-08-21T04:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702015,264,1,1,32,23,ah8dala7suqqkj04n2l8xz4zd,1,19.2,57.3,2022-08-20T18:02:36.291Z,2022-08-21T04:45:21Z,3720093843,212,8.2,3720093839,141,68.9,3720093837,140,21.2,3720093835,56,Back,3722107625,178,,3720093847,213,1.3,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702051,265,1,1,32,24,ah8dala7suqqkj04n2l8xz4zd,1,21.2,68.9,2022-08-20T18:02:37.119Z,2022-08-21T04:45:23Z,3720093991,140,35.0,3720093993,141,63.6,3720093989,56,Back,3720093997,213,6.0,3720093995,212,14.9,3722107653,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072309,870,67,1,32,26,ah8dala7suqqkj04n2l8xz4zd,1,37.2,67.9,2022-08-20T18:02:39.422Z,2022-08-21T08:49:22Z,3722138033,233,811,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072305,811,67,1,32,26,50x1m4u58lffhq6v6ga1hbxmy,0,62.8,32.1,2022-08-20T18:02:39.423Z,2022-08-21T05:18:43Z,3722138041,233,870,,,,,,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702067,266,1,1,32,26,ah8dala7suqqkj04n2l8xz4zd,1,35,63.6,2022-08-20T18:02:39.497Z,2022-08-21T08:49:23Z,3720094083,141,59.2,3720094099,156,,3720094085,212,7.3,3720094079,56,Back,3720094081,140,28.7,3722107749,178,,3720094087,213,3.6,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702123,267,1,1,32,27,ah8dala7suqqkj04n2l8xz4zd,1,30,61.9,2022-08-20T18:02:40.605Z,2022-08-21T04:45:35Z,3720094413,140,41.2,3722107841,178,,3720094415,141,92.0,3720094419,213,1.0,3720094411,56,Back,3720094417,212,23.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702143,268,1,1,32,30,ah8dala7suqqkj04n2l8xz4zd,1,43.1,92.1,2022-08-20T18:02:42.875Z,2022-08-21T04:45:38Z,3720094501,140,55.6,3722107937,178,,3720094507,213,5.7,3720094503,141,79.4,3720094499,56,Left,3720094505,212,15.7,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702179,269,1,1,32,31,ah8dala7suqqkj04n2l8xz4zd,0,55.6,79.4,2022-08-20T18:02:44.011Z,2022-08-21T04:45:43Z,3720094699,1,,3720094689,56,Center,3720094695,212,34.8,3720094693,141,74.9,3722108005,178,,3720094697,213,6.2,3720094691,140,88.6,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702169,199,52,1,32,34,50x1m4u58lffhq6v6ga1hbxmy,1,12.1,30.5,2022-08-20T18:02:47.743Z,2022-08-21T04:45:49Z,3721516325,376,,3722108071,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702289,200,1,1,32,40,50x1m4u58lffhq6v6ga1hbxmy,1,14.6,50.1,2022-08-20T18:02:53.259Z,2022-08-21T04:45:54Z,3720095383,212,21.1,3722108147,178,,3720095385,213,1.2,3720095379,140,21.2,3720095375,123,,3720095381,141,79.4,3720095377,56,Back,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702339,201,1,1,32,45,50x1m4u58lffhq6v6ga1hbxmy,1,24.6,81.6,2022-08-20T18:02:57.846Z,2022-08-21T04:45:58Z,3720095695,140,21.8,3720095699,212,10.7,3720095693,56,Back,3720095701,213,4.4,3720095697,141,66.5,3722108189,178,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702395,202,1,1,32,49,50x1m4u58lffhq6v6ga1hbxmy,1,22.2,64.3,2022-08-20T18:03:02.019Z,2022-08-21T04:46:05Z,3720096069,212,23.9,3722108315,178,,3720096065,140,8.5,3720096071,213,4.1,3720096063,56,Back,3720096067,141,36.3,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702407,203,1,1,32,52,50x1m4u58lffhq6v6ga1hbxmy,1,9,40.2,2022-08-20T18:03:05.044Z,2022-08-21T04:46:10Z,3720096133,141,13.7,3722108391,178,,3720096135,212,18.9,3720096129,56,Back,3720096131,140,14.3,3720096137,213,5.0,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702485,204,1,1,32,54,50x1m4u58lffhq6v6ga1hbxmy,1,16.5,10.4,2022-08-20T18:03:07.824Z,2022-08-21T04:46:18Z,3720096607,141,37.5,3722108505,178,,3720096611,212,20.8,3720096615,213,2.0,3720096603,140,7.4,3720096599,56,Back,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702531,205,1,1,32,59,50x1m4u58lffhq6v6ga1hbxmy,1,9.7,43.9,2022-08-20T18:03:12.087Z,2022-08-21T04:46:24Z,3722108627,178,,3720096897,212,18.5,3720096891,140,17.6,3720096895,141,68.3,3720096889,56,Back,3720096899,213,1.1,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702625,206,1,1,33,3,50x1m4u58lffhq6v6ga1hbxmy,1,19.4,69.7,2022-08-20T18:03:16.524Z,2022-08-21T04:46:26Z,3720097409,140,10.4,3722108667,178,,3720097415,213,4.1,3720097413,212,16.2,3720097407,56,Back,3720097411,141,50.4,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702653,207,1,1,33,10,50x1m4u58lffhq6v6ga1hbxmy,1,21.5,37.5,2022-08-20T18:03:23.723Z,2022-08-21T04:46:29Z,3720097547,140,21.4,3722108753,178,,3720097551,212,18.9,3720097549,141,65.3,3720097545,56,Back,3720097553,213,1.6,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702763,208,1,1,33,16,50x1m4u58lffhq6v6ga1hbxmy,1,33.5,70.6,2022-08-20T18:03:29.224Z,2022-08-21T04:46:32Z,3722108799,178,,3720098135,212,17.1,3720098137,213,1.3,3720098129,56,Back,3720098133,141,94.8,3720098131,140,38.0,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448702793,209,1,1,33,17,50x1m4u58lffhq6v6ga1hbxmy,1,38,94.8,2022-08-20T18:03:30.677Z,2022-08-21T04:46:37Z,3720098337,212,5.8,3720098331,56,Back,3722108903,178,,3720098335,141,95.0,3720098339,213,0.0,3720098333,140,43.5,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072661,826,67,1,33,19,50x1m4u58lffhq6v6ga1hbxmy,1,44,94,2022-08-20T18:03:31.949Z,2022-08-21T08:49:23Z,3722139295,233,890,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
