id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516222247,193,1,1,16,18,3kq9cckrnlogidldtdie2fkbl,1,60,89.6,2023-03-05T20:17:22.237Z,2023-03-06T08:48:55Z,4077116355,56,Center,4077116363,213,4.4,4077116357,140,56.0,4077116359,141,73.0,4077982013,178,,4077116361,212,12.0,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222259,194,1,1,16,20,3kq9cckrnlogidldtdie2fkbl,0,57.8,67.8,2023-03-05T20:17:24.591Z,2023-03-06T08:48:59Z,4077116433,213,5.8,4077116425,56,Center,4077982127,178,,4077116431,212,40.2,4077116435,1,,4077116429,141,41.7,4077116423,155,,4077116427,140,92.1,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222257,119,52,1,16,23,ah8dala7suqqkj04n2l8xz4zd,1,8.9,57.5,2023-03-05T20:17:27.640Z,2023-03-06T08:49:02Z,4077503157,377,,4077982217,178,,,,,,,,,,,,,,,,,,,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222373,120,1,1,16,31,ah8dala7suqqkj04n2l8xz4zd,1,13.8,59,2023-03-05T20:17:35.576Z,2023-03-06T08:49:06Z,4077117023,212,16.4,4077117017,56,Back,4077118317,189,,4077117019,140,26.6,4077117015,123,,4077117025,213,5.7,4077117021,141,45.2,4077982319,178,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222393,121,1,1,16,35,ah8dala7suqqkj04n2l8xz4zd,1,28.3,46.6,2023-03-05T20:17:38.914Z,2023-03-06T08:49:11Z,4077118429,189,,4077982461,178,,4077117139,56,Back,4077117143,141,72.8,4077117147,213,1.9,4077117145,212,19.0,4077117141,140,22.1,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222435,122,1,1,16,39,ah8dala7suqqkj04n2l8xz4zd,0,21.2,70.8,2023-03-05T20:17:43.071Z,2023-03-06T08:49:15Z,4077117393,155,,4077117399,140,34.0,4077117397,56,Back,4077117403,212,50.4,4077117407,1,,4077982549,178,,4077117395,196,,4077117401,141,0.0,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,4077117405,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222439,123,5,1,16,43,ah8dala7suqqkj04n2l8xz4zd,0,33.8,-0.6,2023-03-05T20:17:47.251Z,2023-03-06T08:49:16Z,4077117419,56,Back,4077117421,347,,4077117461,233,196,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222433,196,5,1,16,43,3kq9cckrnlogidldtdie2fkbl,1,66.2,100.6,2023-03-05T20:17:47.251Z,2023-03-06T08:49:17Z,4077117391,347,,4077117431,233,123,4077117389,56,Left,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222515,197,1,1,16,47,3kq9cckrnlogidldtdie2fkbl,1,49.4,100,2023-03-05T20:17:51.616Z,2023-03-06T08:49:22Z,4077117819,107,,4077117827,212,16.1,4077117823,140,38.3,4077117829,213,3.9,4077117821,56,Back,4077117825,141,85.1,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222537,198,1,1,16,50,3kq9cckrnlogidldtdie2fkbl,1,39.5,84,2023-03-05T20:17:54.269Z,2023-03-06T08:49:25Z,4077982777,178,,4077117953,213,0.9,4077117949,141,91.1,4077117951,212,6.3,4077117941,56,Back,4077117945,140,43.4,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222549,199,1,1,16,52,3kq9cckrnlogidldtdie2fkbl,1,43.4,91.1,2023-03-05T20:17:55.896Z,2023-03-06T08:49:29Z,4077118009,141,93.2,4077118003,56,Back,4077118013,212,3.4,4077118017,213,0.4,4077982889,178,,4077118005,140,46.3,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222589,200,1,1,16,53,3kq9cckrnlogidldtdie2fkbl,1,45.5,94.6,2023-03-05T20:17:57.134Z,2023-03-06T08:49:32Z,4077118231,140,29.5,4077118235,212,19.5,4077982965,178,,4077118229,56,Back,4077118237,213,3.7,4077118233,141,80.1,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222601,201,1,1,16,54,3kq9cckrnlogidldtdie2fkbl,1,29.5,80.1,2023-03-05T20:17:58.712Z,2023-03-06T08:49:35Z,4077983013,178,,4077118295,140,15.1,4077118297,141,57.8,4077118301,213,3.9,4077118299,212,21.4,4077118293,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222685,202,1,1,16,57,3kq9cckrnlogidldtdie2fkbl,1,15,57.4,2023-03-05T20:18:01.109Z,2023-03-06T08:49:38Z,4077118727,212,29.5,4077118729,213,5.4,4077118723,140,32.1,4077983109,178,,4077118725,141,23.0,4077118721,56,Back,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222767,203,1,1,17,3,3kq9cckrnlogidldtdie2fkbl,1,43.4,24.4,2023-03-05T20:18:07.429Z,2023-03-06T08:49:41Z,4077119151,196,,4077119155,140,98.0,4077119163,1,,4077119157,141,98.2,4077983185,178,,4077119153,56,Left,4077119159,212,76.2,4077119149,155,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,4077119161,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222803,204,61,1,17,9,3kq9cckrnlogidldtdie2fkbl,0,97.9,97.1,2023-03-05T20:18:13.068Z,2023-03-06T08:49:49Z,4077983413,178,,4077119381,56,Left,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222773,124,49,1,17,11,ah8dala7suqqkj04n2l8xz4zd,1,7.6,7.8,2023-03-05T20:18:14.853Z,2023-03-06T08:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222797,125,1,1,17,11,ah8dala7suqqkj04n2l8xz4zd,1,6.5,8.3,2023-03-05T20:18:15.058Z,2023-03-06T08:50:03Z,4077119337,1,,4077983693,178,,4077119333,213,0.0,4077119321,56,Back,4077119329,212,18.2,4077119323,140,23.8,4077119327,141,9.3,4077119319,157,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222805,126,44,1,17,12,ah8dala7suqqkj04n2l8xz4zd,1,21.2,10.9,2023-03-05T20:18:16.487Z,2023-03-06T12:02:56Z,4077119391,56,Back,4077119393,285,,4077119455,233,205,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222813,205,44,1,17,12,3kq9cckrnlogidldtdie2fkbl,0,78.8,89.1,2023-03-05T20:18:16.488Z,2023-03-06T08:50:08Z,4077119489,233,126,4077119431,56,Left,4077119433,286,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222807,127,1,1,17,12,ah8dala7suqqkj04n2l8xz4zd,0,21.5,9.5,2023-03-05T20:18:16.536Z,2023-03-06T12:02:56Z,4077119403,56,Back,4077119409,212,12.0,4077119407,141,15.1,4077119399,3,,4077983913,388,,4077119411,213,0.3,4077119401,168,,4077119405,140,32.3,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222821,206,49,1,17,14,3kq9cckrnlogidldtdie2fkbl,1,70.8,84.5,2023-03-05T20:18:17.899Z,2023-03-06T08:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516390579,813,83,1,17,14,ah8dala7suqqkj04n2l8xz4zd,1,34.1,18.6,2023-03-05T20:18:18.713Z,2023-03-06T09:11:44Z,4078016627,399,219292,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222837,128,43,1,17,14,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T20:18:18.731Z,2023-03-05T20:19:16Z,4077119591,56,Back,4077122787,144,7,4077119593,285,0,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222841,207,1,1,17,14,3kq9cckrnlogidldtdie2fkbl,1,67.7,83.7,2023-03-05T20:18:18.733Z,2023-03-06T08:50:21Z,4077119615,213,0.2,4077119611,141,86.6,4077984063,178,,4077119609,140,76.4,4077119613,212,9.3,4077119607,56,Left,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222843,208,50,1,17,16,3kq9cckrnlogidldtdie2fkbl,1,73.2,85.5,2023-03-05T20:18:20.185Z,2023-03-06T08:50:29Z,4077119619,56,Left,4077122969,286,,4077122997,233,129,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222855,129,7,1,17,16,ah8dala7suqqkj04n2l8xz4zd,1,26.8,14.5,2023-03-05T20:18:20.193Z,2023-03-06T08:50:35Z,4077119679,56,Back,4077122935,285,,4077505727,384,,4077122983,233,208,4077984311,178,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222857,130,49,1,17,17,ah8dala7suqqkj04n2l8xz4zd,1,30.6,16.3,2023-03-05T20:18:21.066Z,2023-03-06T08:50:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222867,131,1,1,17,17,ah8dala7suqqkj04n2l8xz4zd,1,29.1,18.4,2023-03-05T20:18:21.081Z,2023-03-06T08:50:42Z,4077119741,140,28.3,4077119745,212,5.9,4077119747,213,1.7,4077119743,141,27.0,4077119739,56,Back,4077984485,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222925,132,1,1,17,18,ah8dala7suqqkj04n2l8xz4zd,1,27.9,31.8,2023-03-05T20:18:22.543Z,2023-03-06T08:50:50Z,4077120057,212,8.5,4077120059,213,0.9,4077120053,140,33.0,4077120055,141,41.5,4077120051,56,Back,4077984643,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222951,133,1,1,17,25,ah8dala7suqqkj04n2l8xz4zd,1,62.5,66.1,2023-03-05T20:18:28.842Z,2023-03-06T08:50:54Z,4077120193,212,24.9,4077984741,178,,4077120187,56,Left,4077120189,140,77.9,4077120191,141,93.9,4077120195,213,0.9,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516222981,134,1,1,17,29,ah8dala7suqqkj04n2l8xz4zd,1,82.5,95.4,2023-03-05T20:18:33.137Z,2023-03-06T08:50:58Z,4077120375,140,63.4,4077120381,213,3.3,4077120377,141,90.9,4077984833,178,,4077120379,212,20.3,4077120373,56,Left,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223001,135,1,1,17,32,ah8dala7suqqkj04n2l8xz4zd,1,60.7,86.3,2023-03-05T20:18:36.504Z,2023-03-06T08:51:01Z,4077120501,213,4.0,4077120493,56,Center,4077120499,212,11.9,4077120497,141,73.4,4077984873,178,,4077120495,140,53.1,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223065,136,1,1,17,34,ah8dala7suqqkj04n2l8xz4zd,1,53.4,69.9,2023-03-05T20:18:38.313Z,2023-03-06T08:51:04Z,4077120863,140,59.8,4077984945,178,,4077120869,213,5.6,4077120867,212,8.7,4077120865,141,61.8,4077120861,56,Center,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223109,137,1,1,17,37,ah8dala7suqqkj04n2l8xz4zd,1,55.4,50.3,2023-03-05T20:18:41.374Z,2023-03-06T08:51:09Z,4077121103,212,20.4,4077121105,213,3.1,4077121101,141,52.6,4077985009,178,,4077121097,56,Back,4077121099,140,36.0,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223123,138,1,1,17,42,ah8dala7suqqkj04n2l8xz4zd,1,32.7,59,2023-03-05T20:18:46.111Z,2023-03-06T08:51:13Z,4077985115,178,,4077121175,140,47.0,4077121177,141,89.3,4077121179,212,25.5,4077121173,56,Back,4077121181,213,0.9,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223147,139,1,1,17,44,ah8dala7suqqkj04n2l8xz4zd,1,47,89.3,2023-03-05T20:18:48.473Z,2023-03-06T08:51:15Z,4077121299,212,12.3,4077121287,56,Left,4077121303,213,0.4,4077121291,140,57.6,4077121295,141,97.0,4077985149,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223173,140,1,1,17,48,ah8dala7suqqkj04n2l8xz4zd,1,56.6,95.3,2023-03-05T20:18:51.977Z,2023-03-06T08:51:20Z,4077121441,213,3.3,4077121435,140,39.5,4077985225,178,,4077121433,56,Back,4077121439,212,18.1,4077121437,141,91.9,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223203,141,1,1,17,50,ah8dala7suqqkj04n2l8xz4zd,1,39,91.6,2023-03-05T20:18:53.814Z,2023-03-06T08:51:23Z,4077121565,140,46.0,4077985257,178,,4077121571,213,5.2,4077121567,141,72.3,4077121569,212,15.0,4077121563,56,Back,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223257,142,1,1,17,52,ah8dala7suqqkj04n2l8xz4zd,0,45.3,71.1,2023-03-05T20:18:56.114Z,2023-03-06T08:51:26Z,4077121897,1,,4077121893,212,38.5,4077121885,155,,4077121889,140,80.1,4077121887,56,Center,4077121895,213,6.0,4077121891,141,53.4,4077985305,178,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223281,209,1,1,17,54,3kq9cckrnlogidldtdie2fkbl,1,21.5,44.5,2023-03-05T20:18:58.478Z,2023-03-06T08:51:30Z,4077121985,3,,4077121993,212,23.3,4077985399,388,,4077121995,213,2.4,4077121991,141,67.6,4077121987,56,Back,4077121989,140,5.1,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223283,210,52,1,17,58,3kq9cckrnlogidldtdie2fkbl,1,3.9,69.9,2023-03-05T20:19:02.491Z,2023-03-06T08:51:32Z,4077507553,376,,4077985441,178,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223349,211,1,1,18,0,3kq9cckrnlogidldtdie2fkbl,1,8.1,59.6,2023-03-05T20:19:04.433Z,2023-03-06T08:51:35Z,4077985467,178,,4077122367,212,18.1,4077122371,213,5.1,4077122357,140,14.5,4077122353,56,Back,4077122349,123,,4077122361,141,34.9,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223367,212,1,1,18,4,3kq9cckrnlogidldtdie2fkbl,1,14.9,30.1,2023-03-05T20:19:08.374Z,2023-03-06T08:51:39Z,4077122425,141,3.2,4077122421,56,Back,4077985567,178,,4077122423,140,30.1,4077122427,212,24.3,4077122431,213,5.4,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223389,213,1,1,18,7,3kq9cckrnlogidldtdie2fkbl,1,28.8,4.4,2023-03-05T20:19:11.100Z,2023-03-06T08:51:43Z,4077985605,178,,4077122569,213,0.8,4077122563,141,20.4,4077122565,212,15.7,4077122561,140,39.6,4077122559,56,Back,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223411,214,1,1,18,9,3kq9cckrnlogidldtdie2fkbl,1,39.8,13.2,2023-03-05T20:19:13.373Z,2023-03-06T09:07:03Z,4077122673,213,3.1,4077122665,56,Back,4077122669,141,13.2,4077122667,140,31.9,4078008407,178,,4077122671,212,8.3,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223477,215,1,1,18,11,3kq9cckrnlogidldtdie2fkbl,1,31.7,17.9,2023-03-05T20:19:15.093Z,2023-03-06T09:07:06Z,4077122957,213,2.2,4077122953,141,38.3,4077122949,56,Back,4078008445,178,,4077122955,212,16.8,4077122951,140,22.6,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223495,216,1,1,18,14,3kq9cckrnlogidldtdie2fkbl,1,20.7,39.8,2023-03-05T20:19:17.778Z,2023-03-06T09:07:09Z,4077123047,56,Back,4077123049,140,21.1,4077123053,212,18.9,4078008547,178,,4077123055,213,1.5,4077123051,141,67.6,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223513,217,1,1,18,18,3kq9cckrnlogidldtdie2fkbl,1,22.6,69.7,2023-03-05T20:19:21.900Z,2023-03-06T09:07:12Z,4077123167,56,Back,4078008667,178,,4077123181,212,15.1,4077123185,213,1.2,4077123173,140,27.9,4077123177,141,90.4,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223529,218,1,1,18,20,3kq9cckrnlogidldtdie2fkbl,1,27.9,90.4,2023-03-05T20:19:24.003Z,2023-03-06T09:07:15Z,4077123271,213,0.3,4077123263,56,Back,4077123269,212,9.9,4077123267,141,94.6,4078008803,178,,4077123265,140,36.9,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223553,219,1,1,18,21,3kq9cckrnlogidldtdie2fkbl,0,36.3,94.2,2023-03-05T20:19:25.324Z,2023-03-06T09:07:18Z,4077123379,141,63.3,4077123383,213,4.7,4077123377,140,37.0,4078008895,178,,4077123375,56,Back,4077123381,212,21.0,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223543,143,49,1,18,23,ah8dala7suqqkj04n2l8xz4zd,1,63,41.4,2023-03-05T20:19:27.545Z,2023-03-06T09:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223627,144,1,1,18,27,ah8dala7suqqkj04n2l8xz4zd,1,68.5,59.3,2023-03-05T20:19:31.271Z,2023-03-06T09:07:25Z,4077123757,212,24.1,4077123753,140,79.7,4077123759,213,1.1,4078009167,178,,4077123751,56,Left,4077123755,141,90.2,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223647,145,1,1,18,30,ah8dala7suqqkj04n2l8xz4zd,0,88.9,89.2,2023-03-05T20:19:34.727Z,2023-03-06T09:07:28Z,4077123861,213,4.8,4077123857,141,56.7,4077123853,56,Center,4077123859,212,22.1,4077123849,2,,4078009273,178,,4077509731,72,,4077509729,224,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,4077123855,140,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223707,220,12,1,18,32,3kq9cckrnlogidldtdie2fkbl,1,9.5,39,2023-03-05T20:19:35.842Z,2023-03-06T09:07:32Z,4078009357,178,,4077124169,56,Back,4077124177,213,6.2,4077124173,141,33.8,4077124171,140,42.4,4077124175,212,34.7,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223711,146,1,1,18,35,ah8dala7suqqkj04n2l8xz4zd,0,57.8,71.1,2023-03-05T20:19:39.574Z,2023-03-06T09:07:35Z,4078009439,388,,4077124189,56,Center,4077124187,3,,4077124195,212,13.0,4077124191,140,69.3,4077124197,213,5.9,4077124193,141,64.1,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223715,221,49,1,18,37,3kq9cckrnlogidldtdie2fkbl,1,30.3,42.4,2023-03-05T20:19:41.548Z,2023-03-06T09:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223725,222,1,1,18,37,3kq9cckrnlogidldtdie2fkbl,1,30.3,42.4,2023-03-05T20:19:41.606Z,2023-03-06T09:07:45Z,4077124255,140,29.8,4078009787,178,,4077124259,212,8.6,4077124253,56,Back,4077124257,141,55.0,4077124261,213,1.6,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223741,223,1,1,18,38,3kq9cckrnlogidldtdie2fkbl,1,30.5,53.6,2023-03-05T20:19:42.184Z,2023-03-06T09:07:50Z,4077124345,141,8.0,4077124341,140,35.6,4078009921,178,,4077124353,213,4.9,4077124349,212,31.5,4077124337,56,Back,4077124333,155,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223761,224,1,1,18,42,3kq9cckrnlogidldtdie2fkbl,1,30.3,2.3,2023-03-05T20:19:46.435Z,2023-03-06T09:07:55Z,4077124455,140,40.2,4078010043,389,,4077124461,213,0.1,4077124457,141,3.6,4077124453,56,Back,4077124459,212,10.4,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223781,225,1,1,18,45,3kq9cckrnlogidldtdie2fkbl,1,42.6,3.6,2023-03-05T20:19:49.713Z,2023-03-06T09:07:58Z,4077124589,141,4.2,4077124587,140,50.7,4077124591,212,8.5,4077124593,213,0.0,4078010133,178,,4077124585,56,Right,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223809,226,1,1,18,47,3kq9cckrnlogidldtdie2fkbl,1,55.7,5.3,2023-03-05T20:19:51.652Z,2023-03-06T09:08:01Z,4078010205,178,,4077124757,213,2.3,4077124753,141,17.3,4077124749,56,Back,4077124751,140,48.7,4077124755,212,11.0,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223857,227,1,1,18,50,3kq9cckrnlogidldtdie2fkbl,1,55.8,30.8,2023-03-05T20:19:54.612Z,2023-03-06T09:08:04Z,4077125007,56,Center,4077125017,212,18.0,4077125009,140,52.0,4077125019,213,1.8,4077125013,141,56.6,4078010271,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223889,228,1,1,18,54,3kq9cckrnlogidldtdie2fkbl,0,60.3,55.2,2023-03-05T20:19:58.554Z,2023-03-06T09:08:07Z,4077125167,1,,4077125163,212,47.3,4077125155,155,,4077125161,141,24.3,4078010433,178,,4077125165,213,5.8,4077125159,140,100.0,4077125157,56,Center,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223899,147,5,1,18,59,ah8dala7suqqkj04n2l8xz4zd,1,-0.6,73.1,2023-03-05T20:20:03.477Z,2023-03-06T09:08:09Z,4077125197,56,Back,4077125199,346,,4077125227,233,229,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516223901,229,5,1,18,59,3kq9cckrnlogidldtdie2fkbl,0,100.6,26.9,2023-03-05T20:20:03.477Z,2023-03-06T09:08:09Z,4077125205,56,Center,4077125207,346,,4077125231,233,147,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
