id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2446798453,281,1,1,27,28,ah8dala7suqqkj04n2l8xz4zd,1,20.9,84.9,2022-08-15T19:59:19.736Z,2022-08-16T06:14:08Z,3710130947,157,,3710130949,56,Left,3710130953,141,98.5,3710130957,213,0.2,3710130951,140,68.5,3710130959,1,,3710130955,212,50.8,3710553987,178,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798525,190,51,1,27,35,4yg9ttzw0m51048doksv8uq5r,1,26.6,4.1,2022-08-15T19:59:26.384Z,2022-08-16T06:14:17Z,3710131247,170,,,,,,,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798615,191,45,1,27,41,4yg9ttzw0m51048doksv8uq5r,0,10.3,14.9,2022-08-15T19:59:32.764Z,2022-08-16T06:14:30Z,3710133051,233,282,3710131659,56,Back,3710131661,285,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798455,282,3,1,27,41,ah8dala7suqqkj04n2l8xz4zd,1,89.7,85.1,2022-08-15T19:59:32.764Z,2022-08-16T06:14:30Z,3710327411,465,,3710131667,286,,3710554191,178,,3710130967,56,Left,3710133043,233,191,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798565,283,1,1,27,44,ah8dala7suqqkj04n2l8xz4zd,1,93.5,65.1,2022-08-15T19:59:35.753Z,2022-08-16T06:14:57Z,3710554287,178,,3710131337,212,12.8,3710132533,154,,3710131339,213,5.0,3710131331,56,Center,3710131335,141,47.3,3710132535,22,,3710132531,210,16,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,3710131333,140,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,1,,,,,,
2446798569,284,16,1,27,45,ah8dala7suqqkj04n2l8xz4zd,1,98.2,46.8,2022-08-15T19:59:36.732Z,2022-08-16T06:14:58Z,3710132255,20,,3710132559,55,283,3710131353,56,Center,3710131351,16,,3710132565,103,3.8,3710132563,102,46.1,3710132567,214,,3710554475,178,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,3710132573,231,3710132263,375,3710132557,154,,3710131349,22,3710132571,230,27:45.343,55.2,,99.3,3710132553,80,3710132259,374,,2022-08-15 20:59:36.477,3710329243,395,99.3,3710132555,29,3710329247,396,55.2,,3710132569,328,,,,
2446798965,192,1,1,29,23,4yg9ttzw0m51048doksv8uq5r,1,50.1,49.9,2022-08-15T20:01:14.799Z,2022-08-16T06:15:02Z,3710133463,212,5.4,3710133459,140,45.8,3710554573,178,,3710133457,56,Back,3710133465,213,2.6,3710133461,141,54.3,3710133467,279,G,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798981,193,1,1,29,25,4yg9ttzw0m51048doksv8uq5r,1,45.8,54.3,2022-08-15T20:01:16.655Z,2022-08-16T06:15:09Z,3710133555,140,36.3,3710133563,213,2.1,3710554651,178,,3710133557,141,79.9,3710133553,56,Back,3710133561,212,20.1,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798991,194,1,1,29,28,4yg9ttzw0m51048doksv8uq5r,1,39.8,82.7,2022-08-15T20:01:19.444Z,2022-08-16T06:15:14Z,3710133625,213,1.0,3710133621,141,93.5,3710133619,140,44.1,3710554705,178,,3710133617,56,Back,3710133623,212,8.6,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446798997,195,1,1,29,30,4yg9ttzw0m51048doksv8uq5r,0,44.1,93.5,2022-08-15T20:01:21.183Z,2022-08-16T06:15:26Z,3710133661,141,90.9,3710133665,213,5.6,3710133731,233,285,3710133735,286,,3710133659,140,46.2,3710133729,236,,3710133663,212,2.8,3710554809,178,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,3710133657,56,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,
2446799007,285,74,1,29,30,ah8dala7suqqkj04n2l8xz4zd,1,53.3,3.8,2022-08-15T20:01:21.412Z,2022-08-16T06:15:29Z,3710133711,56,Right,3710133713,285,,3710554825,178,,3710133749,233,195,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799019,286,49,1,29,31,ah8dala7suqqkj04n2l8xz4zd,1,52.9,10,2022-08-15T20:01:22.375Z,2022-08-16T06:15:35Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799289,290,4,1,29,31,ah8dala7suqqkj04n2l8xz4zd,1,56.3,12.8,2022-08-15T20:01:22.889Z,2022-08-16T06:15:42Z,3710135099,152,,3710135101,265,,3710135091,13,,3710135095,56,Right,3710135103,286,,3710135345,233,196,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799041,196,4,1,29,31,4yg9ttzw0m51048doksv8uq5r,0,43.7,87.2,2022-08-15T20:01:22.890Z,2022-08-16T06:15:42Z,3710555031,178,,3710134385,13,,3710134389,265,,3710135361,233,290,3710134459,285,,3710133869,56,Back,3710134387,152,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799021,287,43,1,29,32,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:01:23.976Z,2022-08-15T20:02:04Z,3710133773,141,3.4,3710134969,144,1,3710133775,212,4.6,3710133771,140,53.8,3710133779,213,4.9,3710133769,56,Right,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799057,288,43,1,29,33,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:01:24.809Z,2022-08-15T20:02:03Z,3710133947,141,12.4,3710133945,140,60.1,3710133949,212,9.0,3710134947,144,1,3710133951,213,0.7,3710133943,56,Right,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799061,289,43,1,29,34,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:01:25.911Z,2022-08-15T20:02:02Z,3710134465,233,196,3710133963,56,Right,3710133967,265,0,3710133969,286,0,3710133961,13,0,3710133965,152,0,3710134917,144,4,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799045,197,17,1,29,37,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T20:01:28.624Z,2022-08-16T06:15:46Z,3710133879,31,,3710133891,13,243,3710133887,392,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799299,291,1,1,30,15,ah8dala7suqqkj04n2l8xz4zd,1,53.8,16.7,2022-08-15T20:02:07.014Z,2022-08-16T06:12:04Z,3710135147,212,20.3,3710135139,152,,3710135141,56,Back,3710135149,213,2.8,3710135145,141,27.7,3710135137,5,,3710135157,189,,3710552405,178,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,3710135143,140,,,,,,,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,
2446799307,292,1,1,30,17,ah8dala7suqqkj04n2l8xz4zd,1,35.8,27.7,2022-08-15T20:02:08.175Z,2022-08-16T06:12:04Z,3710135163,56,Back,3710135171,213,1.6,3710135167,141,58.4,3710552417,178,,3710135169,212,20.9,3710135165,140,35.2,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799319,293,1,1,30,21,ah8dala7suqqkj04n2l8xz4zd,1,35.2,58.4,2022-08-15T20:02:12.570Z,2022-08-16T06:12:05Z,3710552421,178,,3710135217,140,34.3,3710135221,212,19.8,3710135219,141,29.3,3710135215,56,Back,3710135223,213,4.7,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799349,294,1,1,30,23,ah8dala7suqqkj04n2l8xz4zd,1,34.6,27.1,2022-08-15T20:02:14.583Z,2022-08-16T06:12:05Z,3710135375,56,Back,3710135381,212,9.0,3710135379,141,16.4,3710135377,140,39.6,3710135383,213,5.3,3710552425,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799357,295,1,1,30,28,ah8dala7suqqkj04n2l8xz4zd,1,43.7,15.4,2022-08-15T20:02:19.884Z,2022-08-16T06:12:05Z,3710552433,178,,3710135423,212,8.5,3710135425,213,1.0,3710135421,141,26.0,3710135419,140,47.9,3710135417,56,Back,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799369,296,1,1,30,29,ah8dala7suqqkj04n2l8xz4zd,1,47.9,26,2022-08-15T20:02:20.794Z,2022-08-16T06:12:06Z,3710552445,178,,3710135493,141,7.4,3710135491,140,55.6,3710135499,213,5.3,3710135495,212,15.0,3710135489,56,Right,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799371,297,1,1,30,31,ah8dala7suqqkj04n2l8xz4zd,0,55.6,7.4,2022-08-15T20:02:22.914Z,2022-08-16T06:12:06Z,3710135597,233,198,3710135507,140,57.1,3710135509,141,6.8,3710135601,286,,3710135511,212,1.6,3710135513,213,6.0,3710135595,236,,3710552453,178,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,3710135505,56,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,
2446799375,198,74,1,30,31,4yg9ttzw0m51048doksv8uq5r,1,44.8,88.4,2022-08-15T20:02:23.015Z,2022-08-16T06:12:06Z,3710552471,178,,3710135589,233,297,3710135519,56,Back,3710135521,285,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799393,199,5,1,30,32,4yg9ttzw0m51048doksv8uq5r,0,41.4,101.9,2022-08-15T20:02:23.825Z,2022-08-16T06:12:07Z,3710135613,56,Back,3710135827,233,298,3710135615,347,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799431,298,5,1,30,32,ah8dala7suqqkj04n2l8xz4zd,1,58.6,-1.9,2022-08-15T20:02:23.825Z,2022-08-16T06:12:07Z,3710135807,233,199,3710135789,347,,3710135787,56,Right,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799449,299,1,1,30,39,ah8dala7suqqkj04n2l8xz4zd,1,58.4,0,2022-08-15T20:02:31.044Z,2022-08-16T06:12:07Z,3710135859,140,54.1,3710135855,107,,3710135863,212,7.9,3710135861,141,7.7,3710135865,213,2.2,3710135857,56,Right,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799453,300,1,1,30,40,ah8dala7suqqkj04n2l8xz4zd,1,54.1,7.7,2022-08-15T20:02:31.914Z,2022-08-16T06:12:08Z,3710135897,213,5.1,3710135889,56,Right,3710135895,212,4.0,3710135891,140,55.5,3710552495,178,,3710135893,141,2.3,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799467,301,1,1,30,41,ah8dala7suqqkj04n2l8xz4zd,1,55.5,2.3,2022-08-15T20:02:32.503Z,2022-08-16T06:12:08Z,3710135967,212,24.4,3710135969,213,2.8,3710135961,56,Back,3710135965,141,14.6,3710552499,178,,3710135963,140,33.7,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799497,302,1,1,30,44,ah8dala7suqqkj04n2l8xz4zd,1,33.7,14.6,2022-08-15T20:02:35.454Z,2022-08-16T06:12:08Z,3710136143,212,21.7,3710136147,213,1.7,3710552503,178,,3710136139,141,46.3,3710136135,56,Back,3710136137,140,31.7,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799519,303,1,1,30,48,ah8dala7suqqkj04n2l8xz4zd,1,40.3,57.2,2022-08-15T20:02:39.511Z,2022-08-16T06:12:09Z,3710136209,140,47.5,3710136213,212,7.8,3710136207,56,Back,3710136215,213,0.3,3710552515,178,,3710136211,141,60.2,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799533,304,1,1,30,49,ah8dala7suqqkj04n2l8xz4zd,1,47.5,60.2,2022-08-15T20:02:40.463Z,2022-08-16T06:12:09Z,3710136293,213,2.6,3710552521,178,,3710136287,140,35.9,3710136291,212,14.0,3710136289,141,70.4,3710136285,56,Back,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799537,305,1,1,30,52,ah8dala7suqqkj04n2l8xz4zd,1,36.2,70.8,2022-08-15T20:02:43.314Z,2022-08-16T06:12:10Z,3710136309,140,45.2,3710136313,212,14.9,3710136307,56,Back,3710552527,178,,3710136315,213,5.4,3710136311,141,53.9,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799547,306,1,1,30,53,ah8dala7suqqkj04n2l8xz4zd,1,45.2,53.9,2022-08-15T20:02:44.374Z,2022-08-16T06:12:10Z,3710136423,141,35.0,3710136427,213,4.0,3710552535,178,,3710136421,140,33.6,3710136425,212,17.7,3710136419,56,Back,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799555,307,1,1,30,57,ah8dala7suqqkj04n2l8xz4zd,1,35,38.2,2022-08-15T20:02:48.915Z,2022-08-16T06:12:10Z,3710136453,141,69.6,3710136449,56,Back,3710552543,178,,3710136451,140,33.5,3710136455,212,21.4,3710136457,213,1.6,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799571,308,1,1,31,1,ah8dala7suqqkj04n2l8xz4zd,1,35,67.7,2022-08-15T20:02:52.754Z,2022-08-16T06:12:11Z,3710552547,178,,3710136561,212,11.1,3710136559,141,67.2,3710136563,213,6.3,3710136555,56,Back,3710136557,140,45.6,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799587,309,1,1,31,4,ah8dala7suqqkj04n2l8xz4zd,1,45.6,67.2,2022-08-15T20:02:55.334Z,2022-08-16T06:12:11Z,3710136665,213,4.1,3710552555,178,,3710136661,141,41.3,3710136663,212,21.4,3710136659,140,34.1,3710136657,56,Back,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799625,310,1,1,31,7,ah8dala7suqqkj04n2l8xz4zd,1,35.7,41.3,2022-08-15T20:02:58.375Z,2022-08-16T06:12:11Z,3710136873,212,53.4,3710136869,140,83.8,3710136877,1,,3710136865,155,,3710552559,178,,3710136875,213,6.0,3710136867,56,Right,3710136871,141,15.8,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799631,311,3,1,31,10,ah8dala7suqqkj04n2l8xz4zd,0,89.6,17.2,2022-08-15T20:03:01.164Z,2022-08-16T06:12:12Z,3710552567,21,,3710552565,178,,3710136899,286,,3710334767,465,,3710136897,56,Right,3710456281,233,200,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799627,200,7,1,31,11,4yg9ttzw0m51048doksv8uq5r,1,10.4,82.8,2022-08-15T20:03:02.153Z,2022-08-16T06:12:12Z,3710136883,285,,3710136901,233,311,3710335081,383,,3710136881,56,Back,3710137153,167,,3710552573,178,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446834585,980,56,1,31,13,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T20:03:04.388Z,2022-08-16T06:12:12Z,3710335245,56,Right,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799639,201,6,1,31,13,4yg9ttzw0m51048doksv8uq5r,0,2.6,84.1,2022-08-15T20:03:04.825Z,2022-08-16T06:12:13Z,3710137089,233,312,3710136949,56,Back,3710136955,73,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799655,312,6,1,31,13,ah8dala7suqqkj04n2l8xz4zd,1,97.4,15.9,2022-08-15T20:03:04.825Z,2022-08-16T06:12:13Z,3710137047,56,Right,3710137063,233,201,3710137049,75,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799787,313,1,1,31,37,ah8dala7suqqkj04n2l8xz4zd,0,99.5,0.5,2022-08-15T20:03:28.375Z,2022-08-16T06:12:13Z,3710137975,223,,3710137981,141,47.9,3710137969,2,,3710137987,1,,3710137983,212,32.4,3710137971,6,,3710137979,140,96.8,3710137985,213,1.7,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,3710552605,178,3710137977,56,3710335601,72,,3710137973,155,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2446799789,202,52,1,31,39,4yg9ttzw0m51048doksv8uq5r,1,3.5,51.9,2022-08-15T20:03:30.134Z,2022-08-16T06:12:14Z,3710552615,388,,3710335721,377,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799843,203,80,1,31,51,4yg9ttzw0m51048doksv8uq5r,0,8.8,46.3,2022-08-15T20:03:42.777Z,2022-08-16T06:12:14Z,3710552621,178,,,,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799887,204,1,1,31,57,4yg9ttzw0m51048doksv8uq5r,1,14.4,44.6,2022-08-15T20:03:49.015Z,2022-08-16T06:12:14Z,3710552633,178,,3710138489,56,Back,3710138497,213,5.3,3710138491,140,23.2,3710138495,212,16.3,3710138493,141,24.9,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799907,205,1,1,32,1,4yg9ttzw0m51048doksv8uq5r,0,26,18.9,2022-08-15T20:03:52.935Z,2022-08-16T06:12:15Z,3710138583,140,49.9,3710138589,213,0.4,3710138581,56,Back,3710138585,141,34.0,3710138579,155,,3710138587,212,27.1,3710552637,178,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799913,314,44,1,32,3,ah8dala7suqqkj04n2l8xz4zd,1,53.2,70,2022-08-15T20:03:54.634Z,2022-08-16T06:27:46Z,3710138621,233,206,3710138609,286,,3710138605,56,Center,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799909,206,44,1,32,3,4yg9ttzw0m51048doksv8uq5r,0,46.8,30,2022-08-15T20:03:54.635Z,2022-08-16T06:12:16Z,3710138595,56,Back,3710138627,233,314,3710138597,285,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799919,315,1,1,32,3,ah8dala7suqqkj04n2l8xz4zd,1,56.3,74,2022-08-15T20:03:54.807Z,2022-08-16T06:27:46Z,3710138645,140,67.3,3710138651,213,6.2,3710138643,56,Center,3710138641,3,,3710138649,212,11.6,3710138647,141,72.5,3710552655,388,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799921,316,61,1,32,4,ah8dala7suqqkj04n2l8xz4zd,0,66.7,71.7,2022-08-15T20:03:55.570Z,2022-08-16T06:12:16Z,3710552659,178,,3710138657,56,Center,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799929,207,1,1,32,6,4yg9ttzw0m51048doksv8uq5r,1,30.1,34.6,2022-08-15T20:03:57.294Z,2022-08-16T06:12:17Z,3710138687,212,6.0,3710138691,213,0.7,3710138681,56,Back,3710138685,141,40.1,3710552669,178,,3710138683,140,34.6,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799939,208,1,1,32,7,4yg9ttzw0m51048doksv8uq5r,1,34.6,40.1,2022-08-15T20:03:58.724Z,2022-08-16T06:12:17Z,3710138727,56,Back,3710138729,140,33.7,3710552681,178,,3710138733,212,19.9,3710138731,141,69.4,3710138735,213,1.6,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799951,209,1,1,32,10,4yg9ttzw0m51048doksv8uq5r,1,33.7,69.4,2022-08-15T20:04:01.265Z,2022-08-16T06:12:17Z,3710138789,140,59.1,3710138787,56,Left,3710138791,141,86.0,3710138795,213,0.4,3710552685,178,,3710138793,212,29.0,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799953,210,61,1,32,11,4yg9ttzw0m51048doksv8uq5r,0,59.1,86,2022-08-15T20:04:02.252Z,2022-08-16T06:12:18Z,3710552689,178,,3710138799,56,Left,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799957,317,49,1,32,12,ah8dala7suqqkj04n2l8xz4zd,1,41.8,23.5,2022-08-15T20:04:03.799Z,2022-08-16T06:12:18Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799967,318,1,1,32,12,ah8dala7suqqkj04n2l8xz4zd,1,41.8,23.5,2022-08-15T20:04:03.843Z,2022-08-16T06:12:18Z,3710138899,140,49.8,3710552711,178,,3710138901,141,15.7,3710138897,56,Back,3710138905,213,5.7,3710138903,212,9.9,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446799995,319,1,1,32,15,ah8dala7suqqkj04n2l8xz4zd,1,56,14.9,2022-08-15T20:04:06.895Z,2022-08-16T06:12:19Z,3710139035,141,7.9,3710139039,213,6.0,3710139031,56,Right,3710139037,212,16.7,3710552719,178,,3710139033,140,71.2,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800003,320,1,1,32,20,ah8dala7suqqkj04n2l8xz4zd,1,76,5.6,2022-08-15T20:04:11.995Z,2022-08-16T06:12:19Z,3710139063,56,Right,3710552725,178,,3710139065,140,62.8,3710139069,212,14.1,3710139067,141,9.2,3710139071,213,3.0,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800005,321,1,1,32,22,ah8dala7suqqkj04n2l8xz4zd,1,62.9,8.5,2022-08-15T20:04:13.893Z,2022-08-16T06:12:19Z,3710139103,140,68.4,3710139107,212,6.4,3710139105,141,4.6,3710139101,56,Right,3710552729,178,,3710139109,213,5.9,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446800031,322,1,1,32,24,ah8dala7suqqkj04n2l8xz4zd,1,68.4,4.6,2022-08-15T20:04:15.804Z,2022-08-16T06:12:20Z,3710139239,56,Center,3710139247,213,2.4,3710552735,178,,3710139241,140,55.3,3710139245,212,18.0,3710139243,141,21.7,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
