id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/12/value,qualifier/16/value
2469203039,58,1,1,7,12,1n1j0wsl763lq7ee1k0c11c02,1,53,87.2,2022-10-08T19:08:30.814Z,2022-10-09T04:33:24Z,3829182423,56,Center,3829182427,141,73.8,3829182431,213,4.7,3830399843,178,,3829182425,140,52.5,3829182429,212,9.1,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203049,59,1,1,7,14,1n1j0wsl763lq7ee1k0c11c02,1,52.5,73.8,2022-10-08T19:08:32.706Z,2022-10-09T04:33:27Z,3829182519,213,5.2,3830399893,178,,3829182515,141,69.0,3829182511,56,Center,3829182517,212,3.7,3829182513,140,54.2,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203099,60,1,1,7,15,1n1j0wsl763lq7ee1k0c11c02,1,54.2,69,2022-10-08T19:08:33.373Z,2022-10-09T04:33:34Z,3829182819,56,Center,3829182821,140,50.9,3829182827,213,2.8,3829182823,141,71.0,3830400013,178,,3829182825,212,3.7,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205281,87,1,1,7,16,1n1j0wsl763lq7ee1k0c11c02,1,51.9,67.4,2022-10-08T19:08:34.655Z,2022-10-09T04:33:40Z,3830400145,178,,3829194969,213,6.2,3829194965,141,64.7,3829194961,56,Center,3829194967,212,17.7,3829194963,140,68.7,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203145,61,1,1,7,17,1n1j0wsl763lq7ee1k0c11c02,1,67.7,69.9,2022-10-08T19:08:35.650Z,2022-10-09T04:33:54Z,3829183039,213,1.9,3829183035,141,96.0,3829195345,156,,3830400395,178,,3829183031,56,Left,3829183037,212,18.9,3829183033,140,61.5,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203223,62,1,1,7,21,1n1j0wsl763lq7ee1k0c11c02,1,58.8,93.3,2022-10-08T19:08:39.569Z,2022-10-09T04:33:58Z,3829183437,141,63.2,3830400473,178,,3829183441,213,4.0,3829183433,56,Back,3829183439,212,28.1,3829183435,140,40.5,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203269,63,1,1,7,25,1n1j0wsl763lq7ee1k0c11c02,1,40.5,63.2,2022-10-08T19:08:42.984Z,2022-10-09T04:34:02Z,3830400557,178,,3829183767,141,41.0,3829183769,212,16.0,3829183763,56,Back,3829183765,140,45.6,3829183771,213,5.1,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203287,92,49,1,7,28,3kq9cckrnlogidldtdie2fkbl,1,48.7,54.3,2022-10-08T19:08:46.522Z,2022-10-09T04:34:18Z,,,,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203273,64,1,1,7,29,1n1j0wsl763lq7ee1k0c11c02,0,52.7,39.1,2022-10-08T19:08:47.265Z,2022-10-09T04:34:06Z,3829183791,140,58.5,3829183797,213,1.1,3829183789,56,Center,3829183793,141,54.9,3829183795,212,12.3,3830400631,178,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203283,91,1,1,7,30,3kq9cckrnlogidldtdie2fkbl,1,39.3,45.5,2022-10-08T19:08:48.211Z,2022-10-09T04:34:13Z,3829183847,213,0.5,3829183841,140,48.7,3830400773,178,,3829183843,141,54.3,3829183845,212,11.5,3829183839,56,Back,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203319,93,1,1,7,35,3kq9cckrnlogidldtdie2fkbl,1,68.7,67.7,2022-10-08T19:08:53.100Z,2022-10-09T04:34:28Z,3829184039,141,75.0,3829184035,56,Center,3830401021,178,,3829184043,213,0.8,3829184037,140,73.5,3829184041,212,7.1,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203325,65,45,1,7,36,1n1j0wsl763lq7ee1k0c11c02,0,25.2,24.8,2022-10-08T19:08:54.123Z,2022-10-09T04:34:35Z,3829184081,56,Back,3829184083,285,,3829184401,233,94,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203377,94,3,1,7,36,3kq9cckrnlogidldtdie2fkbl,1,74.8,75.2,2022-10-08T19:08:54.123Z,2022-10-09T04:34:34Z,3829184361,286,,3830401121,178,,3829695637,465,,3829184357,56,Center,3829184391,233,65,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203397,95,1,1,7,42,3kq9cckrnlogidldtdie2fkbl,1,74.3,92.3,2022-10-08T19:09:00.619Z,2022-10-09T04:34:46Z,3829184445,212,13.5,3829184439,56,Left,3830401371,178,,3829184449,213,3.2,3829184443,141,90.5,3829184441,140,61.5,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203431,96,1,1,7,44,3kq9cckrnlogidldtdie2fkbl,1,61.5,90.5,2022-10-08T19:09:02.488Z,2022-10-09T04:34:49Z,3829184617,212,11.8,3829184611,56,Left,3830401435,178,,3829184613,140,72.1,3829184619,213,0.3,3829184615,141,96.1,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203433,97,1,1,7,47,3kq9cckrnlogidldtdie2fkbl,0,75.8,90.8,2022-10-08T19:09:05.663Z,2022-10-09T04:34:54Z,3829184665,213,5.9,3829184657,56,Left,3830401569,178,,3829184659,140,80.9,3829184663,212,5.8,3829184661,141,87.6,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203469,66,8,1,7,47,1n1j0wsl763lq7ee1k0c11c02,1,18.7,11.8,2022-10-08T19:09:05.869Z,2022-10-09T04:35:00Z,3830401659,178,,3829696367,385,,3829184863,56,Back,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203477,98,1,1,7,49,3kq9cckrnlogidldtdie2fkbl,1,67.2,88,2022-10-08T19:09:07.622Z,2022-10-09T04:35:04Z,3829184909,212,7.5,3830401723,178,,3829184911,213,3.6,3829184905,140,60.7,3829184907,141,83.5,3829184903,56,Left,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203509,99,1,1,7,50,3kq9cckrnlogidldtdie2fkbl,1,60.7,83.5,2022-10-08T19:09:08.748Z,2022-10-09T04:35:08Z,3829185085,213,0.8,3829185077,56,Left,3829185083,212,8.1,3830401777,178,,3829185079,140,66.2,3829185081,141,91.8,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203521,100,1,1,7,54,3kq9cckrnlogidldtdie2fkbl,1,67.8,83.8,2022-10-08T19:09:12.391Z,2022-10-09T04:35:11Z,3829185159,212,7.8,3830401819,178,,3829185155,141,73.3,3829185145,56,Center,3829185151,140,64.8,3829185165,213,4.3,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203545,101,1,1,7,55,3kq9cckrnlogidldtdie2fkbl,1,64.8,73.3,2022-10-08T19:09:13.659Z,2022-10-09T04:35:17Z,3829185281,56,Center,3829185287,212,9.8,3829185283,140,70.4,3829185289,213,5.4,3830401887,178,,3829185285,141,61.8,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203593,102,1,1,7,57,3kq9cckrnlogidldtdie2fkbl,1,71.4,61.2,2022-10-08T19:09:15.265Z,2022-10-09T04:35:27Z,3829185597,213,4.6,3829185591,141,42.5,3829185593,212,12.8,3829185587,140,70.5,3829185583,56,Center,3830402071,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204485,75,45,1,7,59,1n1j0wsl763lq7ee1k0c11c02,0,30.4,68,2022-10-08T19:09:17.404Z,2022-10-09T04:35:33Z,3829190681,285,,3829190883,233,119,3829190679,56,Back,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204517,119,3,1,7,59,3kq9cckrnlogidldtdie2fkbl,1,69.6,32,2022-10-08T19:09:17.404Z,2022-10-09T04:35:32Z,3829190867,233,75,3830402217,178,,3829190831,286,,3829696749,464,,3829190829,56,Center,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203617,103,1,1,8,1,3kq9cckrnlogidldtdie2fkbl,1,70.5,41.6,2022-10-08T19:09:19.011Z,2022-10-09T04:36:19Z,3829185759,56,Center,3829185765,212,7.9,3829185763,141,52.5,3830403187,178,,3829185767,213,1.2,3829185761,140,73.2,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203635,104,1,1,8,1,3kq9cckrnlogidldtdie2fkbl,1,73.2,52.5,2022-10-08T19:09:19.733Z,2022-10-09T04:36:31Z,3830403395,178,,3829185845,212,22.8,3829185839,56,Right,3829185843,141,19.1,3829185837,155,,3829185847,213,4.8,3829185841,140,75.1,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203679,105,1,1,8,4,3kq9cckrnlogidldtdie2fkbl,1,75.1,17.4,2022-10-08T19:09:22.386Z,2022-10-09T04:36:36Z,3829186095,56,Right,3829186099,141,12.9,3829186101,212,14.8,3829186103,213,6.1,3829186097,140,88.9,3830403517,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203701,106,1,1,8,7,3kq9cckrnlogidldtdie2fkbl,1,91.1,11.7,2022-10-08T19:09:25.465Z,2022-10-09T04:36:45Z,3829186239,213,2.0,3830403647,178,,3829186235,141,20.0,3829186237,212,6.3,3829186231,56,Right,3829186233,140,88.4,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203733,107,1,1,8,9,3kq9cckrnlogidldtdie2fkbl,1,87.8,20,2022-10-08T19:09:27.765Z,2022-10-09T04:36:58Z,3830403941,178,,3829186441,212,12.4,3829186437,140,76.5,3829186443,213,2.8,3829186435,56,Center,3829186439,141,25.5,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203823,108,1,1,8,10,3kq9cckrnlogidldtdie2fkbl,1,76.2,27,2022-10-08T19:09:28.965Z,2022-10-09T04:37:05Z,3829186921,56,Left,3829186927,212,48.7,3829186929,213,1.1,3829186925,141,89.7,3829186919,196,,3829186923,140,98.6,3829186917,155,,3830404055,178,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,3829186931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203869,109,1,1,8,18,3kq9cckrnlogidldtdie2fkbl,0,97.8,89.9,2022-10-08T19:09:36.148Z,2022-10-09T04:37:10Z,3829187203,213,4.5,3829187193,155,,3829187191,2,,3829187197,140,90.2,3829187201,212,39.6,3829697557,224,,3830404159,178,,3829187199,141,32.8,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,3829187205,1,3829187195,56,,Center,3829697559,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203875,67,12,1,8,20,1n1j0wsl763lq7ee1k0c11c02,1,6,66.6,2022-10-08T19:09:38.741Z,2022-10-09T04:37:16Z,3829187293,15,,3829187273,56,Back,3830404245,388,,3829187277,141,83.3,3829187275,140,19.8,3829187279,212,18.4,3829187281,213,0.7,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203901,110,1,1,8,23,3kq9cckrnlogidldtdie2fkbl,1,79.4,24,2022-10-08T19:09:41.196Z,2022-10-09T04:37:21Z,3829187417,213,1.7,3829187411,140,78.5,3829187409,56,Center,3829187413,141,32.5,3830404353,178,,3829187415,212,5.9,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203903,111,3,1,8,24,3kq9cckrnlogidldtdie2fkbl,0,79,25.4,2022-10-08T19:09:42.205Z,2022-10-09T06:18:48Z,3829698061,465,,3829187421,56,Center,3829187537,233,68,3829187423,286,,3830404391,178,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203921,68,7,1,8,24,1n1j0wsl763lq7ee1k0c11c02,0,21,74.6,2022-10-08T19:09:42.588Z,2022-10-09T04:37:34Z,3829187491,56,Back,3829187493,285,,3829698191,385,,3830404541,178,,3829187533,233,111,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203943,112,13,1,8,27,3kq9cckrnlogidldtdie2fkbl,1,80.2,42.1,2022-10-08T19:09:45.106Z,2022-10-09T04:37:39Z,3830404603,178,,3829188525,230,97.8,3829187611,18,,3829188527,231,49.6,3829188521,215,,3829188511,77,,3829187613,56,Center,3829187915,72,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,3829187609,22,3829188519,103,,73.6,3829188515,102,60.7,,3829188523,458,,,,,,,,,,,,,,,,,,,,,,,,,
2469203945,69,5,1,8,28,1n1j0wsl763lq7ee1k0c11c02,1,-1.4,39.2,2022-10-08T19:09:46.875Z,2022-10-09T04:37:42Z,3829187735,233,113,3829187627,346,,3829187625,56,Back,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203959,113,5,1,8,28,3kq9cckrnlogidldtdie2fkbl,0,101.4,60.8,2022-10-08T19:09:46.875Z,2022-10-09T04:37:41Z,3829187683,56,Center,3829187685,346,,3829187761,233,69,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204263,70,1,1,8,56,1n1j0wsl763lq7ee1k0c11c02,0,4.6,56.3,2022-10-08T19:10:14.978Z,2022-10-09T04:37:44Z,3829189379,141,68.1,3829189381,212,64.3,3829189387,74,,3829189375,56,Center,3829189383,213,0.1,3829189835,189,,3829189377,140,65.4,3829189385,1,,vota9gwygxp3wc998tl7ldxx,David Soria,3829189373,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204277,114,1,1,8,57,3kq9cckrnlogidldtdie2fkbl,0,38.1,29.7,2022-10-08T19:10:15.536Z,2022-10-09T04:37:49Z,3829192051,189,,3829189435,212,31.2,3830404769,388,,3829189427,3,,3829189431,140,67.7,3829189437,213,6.2,3829189429,56,Center,3829189433,141,25.5,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204297,71,1,1,8,59,1n1j0wsl763lq7ee1k0c11c02,1,32.8,68.6,2022-10-08T19:10:17.785Z,2022-10-09T04:37:53Z,3829189539,3,,3829189545,141,64.8,3829189549,213,5.8,3829189543,140,38.1,3829189541,56,Back,3829189547,212,6.1,3830404865,178,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204303,72,44,1,9,2,1n1j0wsl763lq7ee1k0c11c02,1,38.8,69,2022-10-08T19:10:20.475Z,2022-10-09T06:48:08Z,3829189575,56,Back,3829189577,285,,3829189591,233,115,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204295,115,44,1,9,2,3kq9cckrnlogidldtdie2fkbl,0,61.2,31,2022-10-08T19:10:20.476Z,2022-10-09T04:38:06Z,3829189595,233,72,3829189537,286,,3829189535,56,Center,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204319,73,1,1,9,2,1n1j0wsl763lq7ee1k0c11c02,0,38.1,64.8,2022-10-08T19:10:20.588Z,2022-10-09T06:48:09Z,3829189715,3,,3830405153,388,,3829189723,212,31.7,3829189719,140,32.0,3829189721,141,19.1,3829189725,213,4.5,3829189717,56,Back,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204327,116,49,1,9,6,3kq9cckrnlogidldtdie2fkbl,1,65.3,77.6,2022-10-08T19:10:24.878Z,2022-10-09T04:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204393,117,1,1,9,9,3kq9cckrnlogidldtdie2fkbl,0,73.9,75.4,2022-10-08T19:10:27.859Z,2022-10-09T04:38:28Z,3829190093,155,,3829190101,212,40.6,3829190103,213,5.5,3829190097,140,100.0,3829190095,56,Center,3830405381,178,,3829190099,141,33.2,3829190105,1,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204389,74,5,1,9,12,1n1j0wsl763lq7ee1k0c11c02,1,-0.9,67.2,2022-10-08T19:10:30.078Z,2022-10-09T04:38:33Z,3829190061,346,,3829190149,233,118,3829190059,56,Back,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204395,118,5,1,9,12,3kq9cckrnlogidldtdie2fkbl,0,100.9,32.8,2022-10-08T19:10:30.078Z,2022-10-09T04:38:33Z,3829190175,233,74,3829190113,346,,3829190109,56,Center,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204849,76,1,1,9,48,1n1j0wsl763lq7ee1k0c11c02,1,4.8,56.4,2022-10-08T19:11:06.105Z,2022-10-09T04:38:36Z,3829193269,189,,3829192543,140,67.6,3829192537,124,,3829192547,212,66.0,3829192551,1,,3829192545,141,59.7,3829192555,74,,3829192539,56,Center,vota9gwygxp3wc998tl7ldxx,David Soria,3829192549,213,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204867,77,1,1,9,50,1n1j0wsl763lq7ee1k0c11c02,1,58.8,57.7,2022-10-08T19:11:08.410Z,2022-10-09T04:38:43Z,3829192625,141,59.6,3829192623,140,54.7,3829192629,213,2.9,3829192621,56,Center,3829192627,212,4.5,3830405643,178,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204873,78,61,1,9,50,1n1j0wsl763lq7ee1k0c11c02,1,59.9,60.9,2022-10-08T19:11:08.682Z,2022-10-09T04:38:44Z,3829192641,56,Center,3830405681,178,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204893,79,1,1,9,53,1n1j0wsl763lq7ee1k0c11c02,1,55.3,66,2022-10-08T19:11:11.114Z,2022-10-09T04:38:47Z,3829192765,141,83.1,3829192763,140,42.4,3829192767,212,17.9,3829192761,56,Back,3830405735,178,,3829192769,213,2.4,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204909,80,1,1,9,54,1n1j0wsl763lq7ee1k0c11c02,1,42.2,83.6,2022-10-08T19:11:12.809Z,2022-10-09T04:38:50Z,3829192845,140,43.8,3830405749,178,,3829192849,212,6.3,3829192843,56,Back,3829192847,141,74.7,3829192851,213,5.0,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204945,81,1,1,9,56,1n1j0wsl763lq7ee1k0c11c02,1,43.8,74.7,2022-10-08T19:11:14.461Z,2022-10-09T04:38:53Z,3829193041,213,0.3,3829193033,56,Left,3829193037,141,80.4,3829193035,140,55.9,3830405839,178,,3829193039,212,13.3,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469204981,82,1,1,9,58,1n1j0wsl763lq7ee1k0c11c02,1,55.9,80.4,2022-10-08T19:11:16.059Z,2022-10-09T04:38:57Z,3829193227,56,Back,3829193235,141,88.8,3829193239,213,2.8,3829193233,140,40.4,3829193237,212,17.2,3830405871,178,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205001,83,1,1,10,0,1n1j0wsl763lq7ee1k0c11c02,1,37.9,87.6,2022-10-08T19:11:18.352Z,2022-10-09T04:39:00Z,3829193397,141,45.5,3830405953,178,,3829193393,56,Back,3829193399,212,31.1,3829193401,213,4.3,3829193395,140,26.4,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205013,84,1,1,10,3,1n1j0wsl763lq7ee1k0c11c02,1,26.5,48.4,2022-10-08T19:11:21.492Z,2022-10-09T04:39:05Z,3830406011,178,,3829193495,213,3.0,3829193487,56,Back,3829193493,212,20.3,3829193489,140,7.3,3829193491,141,51.6,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205067,85,1,1,10,5,1n1j0wsl763lq7ee1k0c11c02,1,7.3,51.6,2022-10-08T19:11:23.888Z,2022-10-09T04:39:08Z,3829193831,157,,3829193837,141,65.4,3829193843,1,,3829193841,213,0.2,3829193833,56,Center,3829193839,212,61.6,3830406049,178,,3829193835,140,65.3,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205071,86,50,1,10,10,1n1j0wsl763lq7ee1k0c11c02,1,64.2,65.3,2022-10-08T19:11:28.533Z,2022-10-09T04:39:18Z,3829193937,233,120,3829193859,56,Center,3829193861,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205077,121,49,1,10,11,3kq9cckrnlogidldtdie2fkbl,1,35.3,34.1,2022-10-08T19:11:29.249Z,2022-10-09T04:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205075,120,7,1,10,11,3kq9cckrnlogidldtdie2fkbl,1,35.8,34.7,2022-10-08T19:11:29.336Z,2022-10-09T04:39:21Z,3829193877,56,Back,3829713331,383,,3829193879,285,,3830406345,178,,3829193901,233,86,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205107,122,1,1,10,12,3kq9cckrnlogidldtdie2fkbl,1,28.7,33.7,2022-10-08T19:11:30.874Z,2022-10-09T04:39:42Z,3829194053,141,42.6,3829194057,213,2.8,3829194051,140,11.6,3830406725,178,,3829194055,212,18.9,3829194049,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205201,123,1,1,10,16,3kq9cckrnlogidldtdie2fkbl,1,11.2,43.9,2022-10-08T19:11:34.219Z,2022-10-09T04:39:47Z,3829194517,212,18.2,3829194511,56,Back,3829194513,140,20.8,3830406801,178,,3829194519,213,1.0,3829194515,141,66.2,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469205231,124,1,1,10,23,3kq9cckrnlogidldtdie2fkbl,1,29.9,70.3,2022-10-08T19:11:41.304Z,2022-10-09T04:39:50Z,3829194671,141,61.6,3829194673,212,6.0,3829194669,140,28.9,3830406843,178,,3829194675,213,4.5,3829194667,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
