id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/18/value,assist,qualifier/17/value
2454555859,114,1,1,9,16,6f27yvbqcngegwsg2ozxxdj4,1,42.9,100,2022-09-02T19:09:17.324Z,2022-09-03T11:43:34Z,3751288345,56,Back,3751288343,107,,3751288347,140,31.8,3751288349,141,86.7,3751288351,212,15.0,3751288353,213,3.8,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555881,115,1,1,9,23,6f27yvbqcngegwsg2ozxxdj4,1,33.6,72,2022-09-02T19:09:24.673Z,2022-09-03T11:43:48Z,3751288463,212,11.3,3752582459,178,,3751288465,213,1.0,3751288461,141,86.0,3751288459,140,39.4,3751288457,56,Back,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555943,116,1,1,9,25,6f27yvbqcngegwsg2ozxxdj4,1,39.4,85.4,2022-09-02T19:09:25.808Z,2022-09-03T11:43:52Z,3751288779,213,4.5,3751288775,141,70.2,3752582627,178,,3751288771,56,Back,3751288777,212,10.6,3751288773,140,37.3,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556017,117,1,1,9,28,6f27yvbqcngegwsg2ozxxdj4,1,38.1,65.9,2022-09-02T19:09:28.711Z,2022-09-03T11:43:54Z,3751289143,140,42.3,3751289147,212,19.5,3751289145,141,37.9,3751289141,56,Back,3752582835,178,,3751289149,213,4.9,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556069,118,1,1,9,31,6f27yvbqcngegwsg2ozxxdj4,1,43.5,29.9,2022-09-02T19:09:32.054Z,2022-09-03T11:43:57Z,3751289419,213,2.9,3752583013,178,,3751289413,140,36.7,3751289417,212,7.4,3751289415,141,32.8,3751289411,56,Back,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556153,119,1,1,9,33,6f27yvbqcngegwsg2ozxxdj4,1,36.7,32.8,2022-09-02T19:09:34.424Z,2022-09-03T11:43:59Z,3751289867,141,68.4,3751289863,56,Back,3751289865,140,38.6,3751289871,213,1.5,3752583155,178,,3751289869,212,24.3,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556225,120,1,1,9,37,6f27yvbqcngegwsg2ozxxdj4,1,46.3,70.2,2022-09-02T19:09:38.509Z,2022-09-03T11:44:01Z,3751290267,56,Left,3752583337,178,,3751290269,140,66.6,3751290273,212,27.9,3751290271,141,96.6,3751290275,213,0.7,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556689,124,1,1,9,41,6f27yvbqcngegwsg2ozxxdj4,1,74.3,96.9,2022-09-02T19:09:41.803Z,2022-09-03T11:44:07Z,3751292749,213,4.3,3751292747,212,9.6,3751292743,140,71.0,3751292741,56,Left,3752583623,178,,3751292745,141,83.7,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556291,122,43,1,9,42,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:09:42.752Z,2022-09-02T19:09:52Z,3751290661,213,1.0,3751290653,141,100.0,3751290657,212,16.3,3751290649,56,Left,3751291559,144,1,3751290651,140,80.4,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556267,121,4,1,9,42,6f27yvbqcngegwsg2ozxxdj4,1,71.4,94.2,2022-09-02T19:09:42.775Z,2022-09-03T11:44:13Z,3751290515,56,Left,3751291391,13,,3751340097,233,93,3751293331,294,,3751291393,152,,3751291397,286,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556361,93,4,1,9,42,82q9159y2u7mkfn3z6hy75r4o,0,28.6,5.8,2022-09-02T19:09:42.776Z,2022-09-03T11:44:12Z,3751293301,294,,3751291009,56,Back,3751340123,233,121,3751291011,152,,3752583923,178,,3751291015,285,,3751291007,13,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556301,123,43,1,9,43,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:09:44.011Z,2022-09-02T19:09:54Z,3751290723,56,Left,3751291919,144,5,3751290725,347,0,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557089,125,1,1,10,19,6f27yvbqcngegwsg2ozxxdj4,0,71,96.5,2022-09-02T19:10:20.185Z,2022-09-03T11:44:16Z,3751295043,2,,3752584159,178,,3751295053,56,Center,3751295069,1,,3751295049,152,,3751295067,213,5.3,3752139767,20,,3751295047,155,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,3751295045,5,3751295065,212,3752139765,223,35.2,,,3751295061,141,3751295057,140,88.9,,52.8,,,,,,,,,,,,,,,,,,,
2454557163,94,12,1,10,21,82q9159y2u7mkfn3z6hy75r4o,1,12.2,48.4,2022-09-02T19:10:21.811Z,2022-09-03T11:44:21Z,3751295445,212,13.9,3751295485,15,,3751295441,140,25.1,3751295443,141,44.0,3751295447,213,6.1,3752584423,388,,3751295439,56,Back,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557203,126,1,1,10,22,6f27yvbqcngegwsg2ozxxdj4,1,69.6,59.6,2022-09-02T19:10:23.330Z,2022-09-03T11:44:26Z,3751295639,213,4.5,3751295629,3,,3752584789,178,,3751295633,140,65.3,3751295637,212,19.6,3751295631,56,Center,3751295635,141,31.6,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557247,127,1,1,10,25,6f27yvbqcngegwsg2ozxxdj4,1,65.3,31.6,2022-09-02T19:10:26.135Z,2022-09-03T11:44:30Z,3751295881,56,Center,3751295885,141,54.2,3752585009,178,,3751295887,212,19.5,3751295883,140,53.9,3751295889,213,2.2,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557309,128,1,1,10,28,6f27yvbqcngegwsg2ozxxdj4,1,52.4,54.2,2022-09-02T19:10:28.768Z,2022-09-03T11:44:40Z,3751296291,212,7.3,3751296289,141,44.3,3751296293,213,5.1,3751296285,56,Center,3751296287,140,55.0,3752585673,178,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557357,129,1,1,10,31,6f27yvbqcngegwsg2ozxxdj4,1,53.9,40.9,2022-09-02T19:10:32.222Z,2022-09-03T11:44:43Z,3752585789,178,,3751296493,212,17.7,3751296489,141,65.4,3751296487,140,48.1,3751296499,213,1.9,3751296485,56,Back,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557401,130,1,1,10,34,6f27yvbqcngegwsg2ozxxdj4,1,48.1,65.4,2022-09-02T19:10:35.424Z,2022-09-03T11:44:46Z,3751296659,56,Back,3751296661,140,45.0,3752586095,178,,3751296665,212,16.5,3751296667,213,4.5,3751296663,141,41.6,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557529,131,1,1,10,40,6f27yvbqcngegwsg2ozxxdj4,1,53.1,31.6,2022-09-02T19:10:40.885Z,2022-09-03T11:44:56Z,3751297329,141,4.7,3751297325,56,Right,3751297333,213,5.2,3751297327,140,62.4,3751297331,212,20.7,3752586801,178,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557563,132,1,1,10,42,6f27yvbqcngegwsg2ozxxdj4,1,63.1,4.7,2022-09-02T19:10:43.528Z,2022-09-03T11:44:59Z,3751297489,212,5.1,3751297491,213,1.7,3752586997,178,,3751297483,56,Right,3751297487,141,12.1,3751297485,140,62.5,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557571,133,1,1,10,43,6f27yvbqcngegwsg2ozxxdj4,1,62.5,12.1,2022-09-02T19:10:44.383Z,2022-09-03T11:46:00Z,3751297525,140,58.3,3751297527,141,4.9,3751297523,56,Right,3752591205,178,,3751297529,212,6.6,3751297531,213,4.0,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557601,134,1,1,10,44,6f27yvbqcngegwsg2ozxxdj4,1,58.3,4.9,2022-09-02T19:10:45.256Z,2022-09-03T11:46:02Z,3751297699,140,53.8,3752591359,178,,3751297703,212,14.7,3751297697,56,Center,3751297705,213,1.9,3751297701,141,25.3,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557655,135,1,1,10,46,6f27yvbqcngegwsg2ozxxdj4,1,54.5,25.9,2022-09-02T19:10:47.263Z,2022-09-03T11:46:06Z,3751297981,213,1.7,3751297967,56,Center,3751297977,212,17.6,3751297971,140,52.5,3752591481,178,,3751297975,141,51.6,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557755,136,1,1,10,48,6f27yvbqcngegwsg2ozxxdj4,0,52.5,51.6,2022-09-02T19:10:49.414Z,2022-09-03T11:46:10Z,3752591701,178,,3751298425,140,64.7,3751298421,56,Left,3751298429,141,100.0,3751298433,213,1.2,3751298431,212,36.1,3751298435,1,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557849,95,5,1,10,52,82q9159y2u7mkfn3z6hy75r4o,1,34.8,-1.6,2022-09-02T19:10:53.584Z,2022-09-03T11:46:12Z,3751298971,233,137,3751298963,56,Back,3751298965,347,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557759,137,5,1,10,52,6f27yvbqcngegwsg2ozxxdj4,0,65.2,101.6,2022-09-02T19:10:53.584Z,2022-09-03T11:46:12Z,3751298445,347,,3751298987,233,95,3751298443,56,Left,,,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558049,96,1,1,11,8,82q9159y2u7mkfn3z6hy75r4o,1,30.8,0,2022-09-02T19:11:09.458Z,2022-09-03T11:46:15Z,3751299955,141,7.0,3751299949,107,,3751299951,56,Back,3751299957,212,14.3,3751299953,140,43.2,3751299961,213,0.4,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558069,97,1,1,11,11,82q9159y2u7mkfn3z6hy75r4o,1,41.9,5.9,2022-09-02T19:11:12.362Z,2022-09-03T11:46:19Z,3751300053,56,Back,3751300057,141,5.2,3751300055,140,46.7,3752592173,178,,3751300059,212,5.1,3751300061,213,6.2,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454896145,1202,67,1,11,12,82q9159y2u7mkfn3z6hy75r4o,1,46.1,5.5,2022-09-02T19:11:12.800Z,2022-09-03T14:25:20Z,3753102425,233,1684,,,,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454896137,1684,67,1,11,12,6f27yvbqcngegwsg2ozxxdj4,0,53.9,94.5,2022-09-02T19:11:12.801Z,2022-09-03T13:58:23Z,3753102451,233,1202,,,,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558077,98,1,1,11,12,82q9159y2u7mkfn3z6hy75r4o,0,47.9,4.8,2022-09-02T19:11:12.956Z,2022-09-03T14:25:21Z,3751308935,233,138,3751300121,213,2.0,3751300113,141,7.3,3751300105,56,Back,3751308941,286,,3752592349,178,,3751300109,140,47.2,3751308933,236,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,3751300117,212,3751300151,156,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558067,138,74,1,11,12,6f27yvbqcngegwsg2ozxxdj4,1,54,94.4,2022-09-02T19:11:12.965Z,2022-09-03T11:46:25Z,3751308985,233,98,3751308873,285,,3752592469,178,,3751300051,56,Left,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558139,99,1,1,11,13,82q9159y2u7mkfn3z6hy75r4o,1,40.8,10.1,2022-09-02T19:11:14.662Z,2022-09-03T11:46:30Z,3751300439,56,Back,3751300441,140,37.7,3751300445,212,45.5,3751300447,213,1.6,3752592713,178,,3751300449,1,,3751300435,155,,3751300437,196,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,3751300443,141,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558197,100,1,1,11,16,82q9159y2u7mkfn3z6hy75r4o,1,41.9,68.4,2022-09-02T19:11:17.346Z,2022-09-03T11:46:34Z,3752592887,178,,3751300737,141,64.3,3751300731,56,Center,3751300735,140,60.8,3751300741,213,6.1,3751300739,212,20.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558241,101,1,1,11,20,82q9159y2u7mkfn3z6hy75r4o,1,57.5,70.3,2022-09-02T19:11:20.969Z,2022-09-03T11:46:39Z,3751301009,141,86.0,3751301003,56,Left,3751301007,140,58.1,3751301013,212,10.7,3752593279,178,,3751301015,213,1.5,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558307,102,1,1,11,22,82q9159y2u7mkfn3z6hy75r4o,1,57.4,94.8,2022-09-02T19:11:23.475Z,2022-09-03T11:46:42Z,3752593521,178,,3751301325,140,66.2,3751301321,56,Left,3751301327,141,95.2,3751301331,212,9.2,3751301335,213,0.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558325,103,3,1,11,27,82q9159y2u7mkfn3z6hy75r4o,0,76.1,95.1,2022-09-02T19:11:27.784Z,2022-09-03T11:46:48Z,3752140653,465,,3751301545,233,139,3752593931,178,,3751301411,56,Left,3751301413,286,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558335,139,7,1,11,27,6f27yvbqcngegwsg2ozxxdj4,1,23.9,4.9,2022-09-02T19:11:27.803Z,2022-09-03T11:46:52Z,3751301443,285,,3751301437,167,,3751301441,56,Back,3751301527,233,103,3752140685,385,,3752594197,178,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558391,104,5,1,11,27,82q9159y2u7mkfn3z6hy75r4o,1,73.7,101.1,2022-09-02T19:11:28.504Z,2022-09-03T11:46:54Z,3751301725,347,,3751301769,233,140,3751301723,56,Left,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558345,140,5,1,11,27,6f27yvbqcngegwsg2ozxxdj4,0,26.3,-1.1,2022-09-02T19:11:28.504Z,2022-09-03T11:46:54Z,3751301505,347,,3751301797,233,104,3751301503,56,Back,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558689,105,1,1,11,38,82q9159y2u7mkfn3z6hy75r4o,1,74.6,100,2022-09-02T19:11:38.983Z,2022-09-03T11:47:04Z,3751303369,212,15.8,3751303371,213,5.8,3751303365,140,88.1,3751303361,107,,3751303363,56,Left,3751303367,141,91.8,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558695,106,61,1,11,42,82q9159y2u7mkfn3z6hy75r4o,0,88.1,91.8,2022-09-02T19:11:43.165Z,2022-09-03T11:47:08Z,3752595291,178,,3751303399,56,Left,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558723,141,3,1,11,43,6f27yvbqcngegwsg2ozxxdj4,0,11.1,10.2,2022-09-02T19:11:44.253Z,2022-09-03T11:47:16Z,3751303681,233,107,3751303547,56,Back,3752595703,178,,3752140955,464,,3751303551,285,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558725,107,7,1,11,43,82q9159y2u7mkfn3z6hy75r4o,0,88.9,89.8,2022-09-02T19:11:44.584Z,2022-09-03T11:47:19Z,3751303581,56,Left,3752595855,178,,3751303583,286,,3751303651,233,141,3752141019,383,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558741,142,49,1,11,45,6f27yvbqcngegwsg2ozxxdj4,1,8.5,8.6,2022-09-02T19:11:46.494Z,2022-09-03T11:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558771,143,1,1,11,46,6f27yvbqcngegwsg2ozxxdj4,1,6,7.6,2022-09-02T19:11:46.722Z,2022-09-03T11:47:26Z,3751303855,56,Back,3751303857,140,7.7,3752596283,178,,3751303861,141,11.9,3751303867,213,1.0,3751303863,212,3.4,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558803,144,1,1,11,48,6f27yvbqcngegwsg2ozxxdj4,1,6.1,17.6,2022-09-02T19:11:48.805Z,2022-09-03T11:47:31Z,3751304021,155,,3751304025,140,17.5,3751304027,141,5.6,3751304023,56,Back,3751304029,212,14.5,3752596561,178,,3751304031,213,5.7,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558837,145,1,1,11,50,6f27yvbqcngegwsg2ozxxdj4,0,19.6,2.9,2022-09-02T19:11:51.363Z,2022-09-03T11:47:37Z,3751304177,141,2.0,3751304181,213,5.8,3751304173,56,Back,3752596949,178,,3751304179,212,1.4,3751304175,140,20.8,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558887,108,61,1,11,50,82q9159y2u7mkfn3z6hy75r4o,1,76.9,92.9,2022-09-02T19:11:51.420Z,2022-09-03T11:47:41Z,3751304443,56,Left,3752597087,178,,,,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558949,109,44,1,11,52,82q9159y2u7mkfn3z6hy75r4o,1,71.4,96.6,2022-09-02T19:11:53.023Z,2022-09-03T14:25:21Z,3751304821,233,146,3751304769,56,Left,3751304771,286,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558929,146,44,1,11,52,6f27yvbqcngegwsg2ozxxdj4,0,28.6,3.4,2022-09-02T19:11:53.024Z,2022-09-03T11:47:45Z,3751304635,56,Back,3751304637,285,,3751304841,233,109,,,,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558983,110,1,1,11,52,82q9159y2u7mkfn3z6hy75r4o,1,71,95.9,2022-09-02T19:11:53.050Z,2022-09-03T14:25:22Z,3752597451,388,,3751304963,213,0.4,3751304959,141,98.0,3751304961,212,3.8,3751304957,140,74.4,3751304953,3,,3751304955,56,Left,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561073,138,50,1,11,55,82q9159y2u7mkfn3z6hy75r4o,1,74,97.4,2022-09-02T19:11:56.085Z,2022-09-03T11:47:54Z,3751511997,56,Left,3752143003,233,147,3752142939,286,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558963,147,7,1,11,55,6f27yvbqcngegwsg2ozxxdj4,0,26,2.6,2022-09-02T19:11:56.373Z,2022-09-03T11:47:57Z,3751304847,56,Back,3752143035,385,,3752597961,178,,3752142805,285,,3752142999,233,138,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558993,111,1,1,11,56,82q9159y2u7mkfn3z6hy75r4o,0,73.8,98.1,2022-09-02T19:11:56.833Z,2022-09-03T11:48:01Z,3751305025,213,5.2,3751305011,56,Left,3751305023,212,1.6,3751305015,140,74.5,3751305019,141,96.0,3752598137,178,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454558973,148,61,1,11,56,6f27yvbqcngegwsg2ozxxdj4,1,19.8,8.2,2022-09-02T19:11:57.030Z,2022-09-03T11:48:05Z,3752598377,178,,3751304913,56,Back,3752598375,21,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559119,112,5,1,11,57,82q9159y2u7mkfn3z6hy75r4o,0,78.8,101.6,2022-09-02T19:11:58.204Z,2022-09-03T11:48:09Z,3751339903,233,149,3751305683,347,,3751305681,56,Left,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559009,149,5,1,11,57,6f27yvbqcngegwsg2ozxxdj4,1,21.2,-1.6,2022-09-02T19:11:58.204Z,2022-09-03T11:48:09Z,3751305081,56,Back,3751339879,233,112,3751305083,347,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559441,150,1,1,12,15,6f27yvbqcngegwsg2ozxxdj4,1,24.5,0,2022-09-02T19:12:16.308Z,2022-09-03T11:48:11Z,3751307401,56,Back,3751307405,141,11.6,3751307403,140,5.9,3751307407,212,21.3,3751307399,107,,3751307409,213,2.7,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559501,151,1,1,12,22,6f27yvbqcngegwsg2ozxxdj4,0,18.2,7.9,2022-09-02T19:12:23.592Z,2022-09-03T11:48:16Z,3752598957,178,,3751307757,155,,3751307769,1,,3751307763,141,28.9,3751307767,213,0.4,3751307765,212,40.8,3751307761,140,54.6,3751307759,56,Center,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559539,113,44,1,12,25,82q9159y2u7mkfn3z6hy75r4o,1,43.4,72,2022-09-02T19:12:26.163Z,2022-09-03T14:25:22Z,3751307985,285,,3751307987,233,152,3751307983,56,Back,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559507,152,44,1,12,25,6f27yvbqcngegwsg2ozxxdj4,0,56.6,28,2022-09-02T19:12:26.164Z,2022-09-03T11:48:22Z,3751307803,286,,3751308035,233,113,3751307801,56,Center,,,,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559563,114,1,1,12,25,82q9159y2u7mkfn3z6hy75r4o,1,46.7,69.9,2022-09-02T19:12:26.226Z,2022-09-03T14:25:22Z,3751308137,212,21.4,3751308135,141,49.3,3751308131,56,Center,3751308133,140,62.1,3751308129,3,,3752599439,388,,3751308139,213,5.6,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454559569,115,49,1,12,27,82q9159y2u7mkfn3z6hy75r4o,1,62.3,49.6,2022-09-02T19:12:27.765Z,2022-09-03T11:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
