id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2494129561,167,1,1,14,55,10eyb18v5puw4ez03ocaug09m,0,86.1,87.9,2022-12-30T18:31:05.148Z,2022-12-31T12:02:15Z,3960846041,213,4.1,3960846033,56,Center,3960846039,212,11.3,3960846035,140,80.1,3961662913,388,,3960846031,3,,3960846037,141,74.1,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129553,131,61,1,14,56,6f27yvbqcngegwsg2ozxxdj4,0,25.4,22.4,2022-12-30T18:31:06.043Z,2022-12-31T08:38:19Z,3961663045,178,,3960845975,56,Back,3961663215,21,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129573,168,61,1,14,58,10eyb18v5puw4ez03ocaug09m,0,73,75.5,2022-12-30T18:31:08.051Z,2022-12-31T08:23:23Z,3961638389,178,,3960846091,56,Center,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129575,132,61,1,14,59,6f27yvbqcngegwsg2ozxxdj4,0,26.3,25,2022-12-30T18:31:08.728Z,2022-12-31T08:23:03Z,3961637791,388,,3960846101,56,Back,3961637789,15,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494290243,1180,67,1,15,0,10eyb18v5puw4ez03ocaug09m,1,74,74.2,2022-12-30T18:31:09.614Z,2022-12-31T12:02:16Z,3961704339,233,971,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494290239,971,67,1,15,0,6f27yvbqcngegwsg2ozxxdj4,0,26,25.8,2022-12-30T18:31:09.615Z,2022-12-31T09:11:04Z,3961704347,233,1180,,,,,,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494289737,1173,43,1,15,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T18:31:09.709Z,2022-12-31T09:10:36Z,3961703705,144,67,3961701431,233,934,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494289733,934,43,1,15,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T18:31:09.710Z,2022-12-31T09:10:36Z,3961703703,144,67,3961701447,233,1173,,,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129591,169,13,1,15,1,10eyb18v5puw4ez03ocaug09m,1,75.4,75,2022-12-30T18:31:10.853Z,2022-12-31T08:23:32Z,3960846357,108,,3960848181,77,,3960846183,22,,3960846267,72,,3960846185,18,,3961638611,178,,3960846361,458,,3960846365,231,52.3,djal5dsafpnhip4lu0ait94np,M. Acuña,3960846355,215,,3960846351,102,56.6,3960846187,56,,3960846363,230,98.0,3960846353,103,97.2,,,,,,,,Center,,,,,,,,,,,,
2494129599,133,5,1,15,2,6f27yvbqcngegwsg2ozxxdj4,1,-1.1,46.2,2022-12-30T18:31:12.189Z,2022-12-31T08:23:37Z,3960846243,233,170,3960846227,346,,3960846225,56,Back,,,,,,,,,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129595,170,5,1,15,2,10eyb18v5puw4ez03ocaug09m,0,101.1,53.8,2022-12-30T18:31:12.189Z,2022-12-31T08:23:38Z,3960846211,346,,3960846209,56,Center,3960846263,233,133,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129673,134,1,1,15,19,6f27yvbqcngegwsg2ozxxdj4,1,4.9,52.7,2022-12-30T18:31:29.179Z,2022-12-31T08:23:43Z,3960846587,141,38.0,3960846579,124,,3960846585,140,8.2,3960846589,212,10.6,3960846595,237,,3960846591,213,5.0,3960846583,56,Back,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129679,135,1,1,15,21,6f27yvbqcngegwsg2ozxxdj4,1,9.5,39.4,2022-12-30T18:31:31.374Z,2022-12-31T08:23:47Z,3960846635,212,12.3,3960846631,140,3.7,3960846629,56,Back,3960846637,213,2.1,3960846633,141,55.1,3961639163,178,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129697,136,1,1,15,25,6f27yvbqcngegwsg2ozxxdj4,1,7.2,54.3,2022-12-30T18:31:34.638Z,2022-12-31T08:23:51Z,3961639305,178,,3960846737,141,73.2,3960846743,1,,3960846735,140,42.0,3960846731,155,,3960846739,212,38.7,3960846741,213,0.3,3960846733,56,Back,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129699,137,1,1,15,27,6f27yvbqcngegwsg2ozxxdj4,0,43.4,74.7,2022-12-30T18:31:37.295Z,2022-12-31T08:24:08Z,3960846757,212,11.1,3960846749,3,,3961639783,178,,3960846755,141,83.0,3960846751,56,Left,3960846759,213,0.5,3960846753,140,52.5,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129707,171,61,1,15,28,10eyb18v5puw4ez03ocaug09m,1,44.9,20.5,2022-12-30T18:31:37.719Z,2022-12-31T08:24:25Z,3961640269,178,,3960846785,56,Back,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494310745,1834,67,1,15,30,10eyb18v5puw4ez03ocaug09m,1,42.8,5.6,2022-12-30T18:31:40.264Z,2022-12-31T12:02:17Z,3961798303,233,1470,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494310743,1470,67,1,15,30,6f27yvbqcngegwsg2ozxxdj4,0,57.2,94.4,2022-12-30T18:31:40.265Z,2022-12-31T11:23:03Z,3961798315,233,1834,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129731,172,50,1,15,30,10eyb18v5puw4ez03ocaug09m,1,42.2,5.9,2022-12-30T18:31:40.299Z,2022-12-31T12:02:17Z,3960846947,233,138,3960846875,286,,3960846873,56,Back,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129729,138,7,1,15,30,6f27yvbqcngegwsg2ozxxdj4,1,57.8,94.1,2022-12-30T18:31:40.402Z,2022-12-31T08:25:12Z,3960846907,233,172,3960846871,285,,3961641461,178,,3961479565,383,,3960846869,56,Left,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129747,139,1,1,15,32,6f27yvbqcngegwsg2ozxxdj4,1,58.6,93,2022-12-30T18:31:42.409Z,2022-12-31T08:25:20Z,3961641663,178,,3960846957,140,44.1,3960846961,212,15.3,3960846955,56,Back,3960846959,141,91.1,3960846963,213,3.2,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129757,140,1,1,15,34,6f27yvbqcngegwsg2ozxxdj4,1,43.5,90.6,2022-12-30T18:31:43.873Z,2022-12-31T08:26:30Z,3960846993,141,76.7,3961643463,178,,3960846995,212,9.5,3960846991,140,43.3,3960846989,56,Back,3960846997,213,4.7,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494289991,1176,83,1,15,35,10eyb18v5puw4ez03ocaug09m,1,57.7,24,2022-12-30T18:31:45.378Z,2022-12-31T09:09:49Z,3961702823,399,234511,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129765,141,1,1,15,36,6f27yvbqcngegwsg2ozxxdj4,1,43,78.1,2022-12-30T18:31:46.190Z,2022-12-31T08:26:37Z,3960847045,212,13.8,3960847041,140,30.0,3960847039,56,Back,3960847047,213,3.3,3960847043,141,74.7,3961643641,178,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129773,142,1,1,15,38,6f27yvbqcngegwsg2ozxxdj4,1,30.1,75.6,2022-12-30T18:31:48.194Z,2022-12-31T08:26:45Z,3960847103,140,40.1,3961643827,178,,3960847109,213,0.8,3960847101,56,Back,3960847105,141,92.1,3960847107,212,15.4,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129793,143,1,1,15,41,6f27yvbqcngegwsg2ozxxdj4,1,40.9,93.9,2022-12-30T18:31:51.130Z,2022-12-31T08:26:51Z,3960847177,140,24.6,3960847175,56,Back,3960847183,213,3.5,3960847179,141,84.4,3961643945,178,,3960847181,212,18.3,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129811,144,1,1,15,44,6f27yvbqcngegwsg2ozxxdj4,1,18.1,83.9,2022-12-30T18:31:53.922Z,2022-12-31T08:26:53Z,3960847291,213,4.1,3960847283,56,Back,3960847289,212,23.3,3960847285,140,5.7,3961643995,178,,3960847287,141,55.4,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129833,145,1,1,15,47,6f27yvbqcngegwsg2ozxxdj4,1,8.6,52.8,2022-12-30T18:31:57.402Z,2022-12-31T08:26:56Z,3960847445,1,,3960847441,212,43.9,3961644033,178,,3960847433,56,Back,3960847437,141,7.3,3960847429,155,,3960847443,213,5.5,3960847435,140,38.2,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129845,146,1,1,15,54,6f27yvbqcngegwsg2ozxxdj4,1,46.9,12.5,2022-12-30T18:32:04.493Z,2022-12-31T08:27:08Z,3960847515,140,45.9,3961644231,178,,3960847517,141,25.9,3960847513,56,Back,3960847519,212,9.2,3960847521,213,1.7,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129873,147,1,1,15,57,6f27yvbqcngegwsg2ozxxdj4,1,46.5,32.4,2022-12-30T18:32:06.923Z,2022-12-31T08:27:11Z,3960847669,141,66.4,3960847673,213,1.3,3960847667,140,53.7,3961644279,178,,3960847671,212,24.3,3960847665,56,Center,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129887,148,1,1,16,3,6f27yvbqcngegwsg2ozxxdj4,0,76.3,78.1,2022-12-30T18:32:13.225Z,2022-12-31T08:27:15Z,3960847737,213,5.2,3961644361,178,,3960847729,56,Center,3960847731,140,86.1,3960847735,212,22.3,3960847725,2,,3961479939,224,,3961479941,72,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,3960847727,155,,3960847733,141,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129899,173,44,1,16,4,10eyb18v5puw4ez03ocaug09m,1,12.2,51.4,2022-12-30T18:32:14.318Z,2022-12-31T12:02:18Z,3960847791,285,,3960847789,56,Back,3960847807,233,149,,,,,,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129893,149,44,1,16,4,6f27yvbqcngegwsg2ozxxdj4,0,87.8,48.6,2022-12-30T18:32:14.319Z,2022-12-31T08:27:19Z,3960847771,286,,3960847843,233,173,3960847769,56,Center,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129907,174,12,1,16,4,10eyb18v5puw4ez03ocaug09m,1,11.9,50.6,2022-12-30T18:32:14.422Z,2022-12-31T12:02:18Z,3960847821,141,44.2,3960847819,140,27.5,3960847825,213,6.0,3960847867,15,,3960847823,212,16.9,3961644543,388,,3960847817,56,Back,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129913,150,50,1,16,6,6f27yvbqcngegwsg2ozxxdj4,1,74.1,52.2,2022-12-30T18:32:15.888Z,2022-12-31T08:27:38Z,3960847851,286,,3960847951,233,175,3960847849,56,Center,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129921,175,7,1,16,7,10eyb18v5puw4ez03ocaug09m,1,25.9,47.8,2022-12-30T18:32:16.881Z,2022-12-31T08:27:43Z,3961480137,384,,3960847881,56,Back,3960847941,233,150,3961644863,178,,3960847887,285,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129923,176,49,1,16,7,10eyb18v5puw4ez03ocaug09m,1,22.5,48.2,2022-12-30T18:32:17.445Z,2022-12-31T08:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129939,177,1,1,16,7,10eyb18v5puw4ez03ocaug09m,1,22.5,48.2,2022-12-30T18:32:17.480Z,2022-12-31T08:27:57Z,3960847987,56,Back,3960847993,212,10.1,3960847989,140,25.4,3960847991,141,62.4,3961645145,178,,3960847995,213,1.3,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129945,178,1,1,16,10,10eyb18v5puw4ez03ocaug09m,1,25.4,62.4,2022-12-30T18:32:19.957Z,2022-12-31T08:28:13Z,3960848049,141,70.1,3960848051,212,8.6,3960848047,140,18.9,3961645655,178,,3960848053,213,2.5,3960848045,56,Back,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129947,179,1,1,16,12,10eyb18v5puw4ez03ocaug09m,0,19,69.5,2022-12-30T18:32:21.749Z,2022-12-31T08:28:17Z,3960848061,56,Back,3961645815,178,,3960848065,141,30.5,3960848075,1,,3960848063,140,40.4,3960848073,213,5.4,3960848069,212,34.8,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129963,151,1,1,16,14,6f27yvbqcngegwsg2ozxxdj4,0,62.2,65.8,2022-12-30T18:32:23.701Z,2022-12-31T08:28:21Z,3960848139,213,5.9,3960848133,140,95.2,3960848141,1,,3960848137,212,36.7,3960848129,157,,3961645915,178,,3960848135,141,47.9,3960848131,56,Center,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129973,180,52,1,16,16,10eyb18v5puw4ez03ocaug09m,1,6.2,50.7,2022-12-30T18:32:26.482Z,2022-12-31T08:28:27Z,3961480357,376,,3961646049,178,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494129997,181,1,1,16,22,10eyb18v5puw4ez03ocaug09m,1,8,48.8,2022-12-30T18:32:32.507Z,2022-12-31T08:28:31Z,3960848349,140,17.8,3960848351,141,37.0,3960848355,213,5.6,3960848603,189,,3960848347,56,Back,3961646135,178,,3960848345,123,,3960848353,212,13.0,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130003,182,1,1,16,23,10eyb18v5puw4ez03ocaug09m,1,17.5,37,2022-12-30T18:32:33.504Z,2022-12-31T08:28:43Z,3960848379,141,35.0,3960848381,212,9.9,3960848377,140,26.8,3961646403,178,,3960848375,56,Back,3960848383,213,6.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130007,183,1,1,16,28,10eyb18v5puw4ez03ocaug09m,1,26.8,32.2,2022-12-30T18:32:38.225Z,2022-12-31T08:28:49Z,3960848415,140,23.0,3960848417,141,17.0,3961646589,178,,3960848413,56,Back,3960848419,212,11.1,3960848421,213,4.3,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130019,184,1,1,16,30,10eyb18v5puw4ez03ocaug09m,1,23,17,2022-12-30T18:32:39.917Z,2022-12-31T08:28:53Z,3960848499,140,17.5,3961646711,178,,3960848501,141,38.8,3960848505,213,1.9,3960848497,56,Back,3960848503,212,15.9,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130033,185,1,1,16,33,10eyb18v5puw4ez03ocaug09m,1,18.3,37.3,2022-12-30T18:32:42.955Z,2022-12-31T08:28:56Z,3960848589,141,12.8,3960848591,212,18.3,3960848587,140,25.5,3961646817,178,,3960848585,56,Back,3960848593,213,5.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130045,186,1,1,16,36,10eyb18v5puw4ez03ocaug09m,1,25.5,12.8,2022-12-30T18:32:45.777Z,2022-12-31T08:29:01Z,3960848661,213,5.9,3960848657,141,3.1,3960848655,140,42.0,3961647017,178,,3960848659,212,18.5,3960848653,56,Back,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130049,187,1,1,16,38,10eyb18v5puw4ez03ocaug09m,0,42,3.1,2022-12-30T18:32:47.969Z,2022-12-31T08:29:06Z,3960848673,56,Right,3960848681,213,0.3,3961647177,178,,3960848679,212,26.3,3960848675,140,66.1,3960848671,155,,3960848677,141,13.4,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130065,152,8,1,16,39,6f27yvbqcngegwsg2ozxxdj4,1,31.2,87.2,2022-12-30T18:32:49.124Z,2022-12-31T08:29:13Z,3961480573,385,,3960848765,56,Back,3961647487,178,,3961480579,15,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130083,188,1,1,16,42,10eyb18v5puw4ez03ocaug09m,0,84.9,18.1,2022-12-30T18:32:51.736Z,2022-12-31T08:29:30Z,3960848859,212,30.4,3961647799,178,,3961480617,20,,3960848853,56,Center,3961480615,224,,3960848849,2,,3960848861,213,1.4,3960848857,141,62.4,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,3960848855,140,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494249805,836,49,1,16,44,6f27yvbqcngegwsg2ozxxdj4,1,13.9,36,2022-12-30T18:32:53.594Z,2022-12-31T08:29:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130089,153,12,1,16,44,6f27yvbqcngegwsg2ozxxdj4,1,10.4,44.3,2022-12-30T18:32:53.664Z,2022-12-31T08:29:56Z,3960848897,140,3.5,3960848895,56,Back,3960848901,212,32.3,3960848899,141,0.0,3960848913,167,,3960848903,213,4.5,3961648279,178,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130091,154,5,1,16,45,6f27yvbqcngegwsg2ozxxdj4,0,3.1,-1.4,2022-12-30T18:32:55.546Z,2022-12-31T08:30:02Z,3960848907,56,Back,3960849115,233,189,3960848909,347,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130117,189,5,1,16,45,10eyb18v5puw4ez03ocaug09m,1,96.9,101.4,2022-12-30T18:32:55.546Z,2022-12-31T08:30:02Z,3960849069,56,Left,3960849071,347,,3960849101,233,154,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130245,190,1,1,17,15,10eyb18v5puw4ez03ocaug09m,1,88.6,100,2022-12-30T18:33:24.855Z,2022-12-31T08:30:05Z,3960849791,56,Left,3960849795,141,91.7,3960849789,107,,3960849797,212,7.0,3960849793,140,91.4,3960849799,213,5.1,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130271,191,1,1,17,16,10eyb18v5puw4ez03ocaug09m,1,91.4,91.7,2022-12-30T18:33:25.695Z,2022-12-31T08:30:12Z,3960849953,213,1.2,3960849941,56,Left,3960849947,141,98.3,3961648773,178,,3960849951,212,4.9,3960849943,140,93.3,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130281,192,50,1,17,17,10eyb18v5puw4ez03ocaug09m,1,92.6,97.4,2022-12-30T18:33:26.728Z,2022-12-31T08:30:19Z,3960849967,56,Left,3960849995,233,155,3960849969,286,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130275,155,7,1,17,17,6f27yvbqcngegwsg2ozxxdj4,1,7.4,2.6,2022-12-30T18:33:27.481Z,2022-12-31T08:30:24Z,3960849957,167,,3960849961,285,,3960849985,233,192,3961481115,385,,3961649135,178,,3960849959,56,Back,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130283,156,5,1,17,18,6f27yvbqcngegwsg2ozxxdj4,0,7,-1.6,2022-12-30T18:33:27.640Z,2022-12-31T08:30:29Z,3960849981,347,,3960850183,233,193,3960849979,56,Back,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130313,193,5,1,17,18,10eyb18v5puw4ez03ocaug09m,1,93,101.6,2022-12-30T18:33:27.640Z,2022-12-31T08:30:29Z,3960850149,347,,3960850163,233,156,3960850145,56,Left,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130333,194,1,1,17,24,10eyb18v5puw4ez03ocaug09m,0,94,100,2022-12-30T18:33:34.120Z,2022-12-31T08:30:33Z,3960850269,140,90.8,3960850273,212,23.3,3960850275,213,4.6,3960850271,141,67.4,3960850267,56,Center,3960850265,107,,3960850277,1,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130325,157,44,1,17,26,6f27yvbqcngegwsg2ozxxdj4,1,9.4,33.9,2022-12-30T18:33:35.885Z,2022-12-31T12:02:18Z,3960850235,56,Back,3960850303,233,195,3960850237,285,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130337,195,44,1,17,26,10eyb18v5puw4ez03ocaug09m,0,90.6,66.1,2022-12-30T18:33:35.886Z,2022-12-31T08:30:37Z,3960850413,233,157,3960850293,56,Center,3960850295,286,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130327,158,12,1,17,26,6f27yvbqcngegwsg2ozxxdj4,1,9.3,38.6,2022-12-30T18:33:35.952Z,2022-12-31T12:02:19Z,3960850239,56,Back,3960850247,213,4.4,3960850241,140,0.8,3960850245,212,27.3,3960850243,141,0.7,3960850251,15,,3961649611,388,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130365,196,56,1,17,29,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T18:33:39.390Z,2022-12-31T08:30:59Z,3960850447,56,Left,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494130399,197,81,1,17,30,10eyb18v5puw4ez03ocaug09m,0,98.4,92.4,2022-12-30T18:33:39.959Z,2022-12-31T08:31:08Z,3960850581,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
