id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/15/value
2494356863,146,5,1,17,51,2l0ldgiwsgb8d6y3z0sfgjzyj,0,68.6,101.8,2022-12-31T15:32:04.893Z,2023-01-01T06:39:06Z,3962029825,347,,3962029913,233,180,3962029823,56,Left,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356873,180,5,1,17,51,63f5h8t5e9qm1fqmvfkb23ghh,1,31.4,-1.8,2022-12-31T15:32:04.893Z,2023-01-01T06:39:05Z,3962029885,347,,3962029881,56,Back,3962029909,233,146,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356923,181,1,1,18,2,63f5h8t5e9qm1fqmvfkb23ghh,0,27.9,0,2022-12-31T15:32:16.221Z,2023-01-01T06:39:10Z,3962030175,107,,3962030181,141,8.3,3962030201,189,,3962030177,56,Back,3962030185,212,14.1,3962030187,213,0.5,3962030179,140,39.8,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356927,147,49,1,18,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.1,91.4,2022-12-31T15:32:16.844Z,2023-01-01T06:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356929,148,1,1,18,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.1,91.4,2022-12-31T15:32:16.912Z,2023-01-01T06:39:26Z,3962030211,213,3.6,3962030203,56,Left,3962030209,212,7.6,3962030205,140,54.5,3962384819,178,,3962030207,141,86.7,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356935,149,1,1,18,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.5,86.7,2022-12-31T15:32:18.004Z,2023-01-01T06:39:31Z,3962030255,212,8.5,3962030249,56,Left,3962030257,213,2.1,3962030251,140,50.5,3962030253,141,97.6,3962384871,178,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356941,150,1,1,18,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,50.5,97.6,2022-12-31T15:32:19.464Z,2023-01-01T06:39:38Z,3962030289,212,11.4,3962030283,56,Left,3962030291,213,0.1,3962030287,141,99.3,3962384915,178,,3962030285,140,61.3,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356943,151,61,1,18,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,60.8,99.3,2022-12-31T15:32:20.443Z,2023-01-01T06:40:10Z,3962030303,56,Left,3962385107,178,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356947,182,49,1,18,8,63f5h8t5e9qm1fqmvfkb23ghh,1,35.6,5.2,2022-12-31T15:32:21.752Z,2023-01-01T06:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356961,183,1,1,18,8,63f5h8t5e9qm1fqmvfkb23ghh,1,34.9,4.1,2022-12-31T15:32:22.170Z,2023-01-01T06:40:21Z,3962385179,178,,3962030365,212,6.5,3962030367,213,0.0,3962030363,141,4.1,3962030361,140,41.1,3962030359,56,Back,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356963,184,3,1,18,9,63f5h8t5e9qm1fqmvfkb23ghh,0,43,4.2,2022-12-31T15:32:23.256Z,2023-01-01T06:40:33Z,3962030429,233,152,3962385223,178,,3962234823,465,,3962030371,56,Back,3962030373,286,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356971,152,7,1,18,9,2l0ldgiwsgb8d6y3z0sfgjzyj,0,57,95.8,2022-12-31T15:32:23.452Z,2023-01-01T06:40:36Z,3962234831,385,,3962030417,56,Left,3962030423,233,184,3962385247,178,,3962030419,285,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494427241,890,67,1,18,10,63f5h8t5e9qm1fqmvfkb23ghh,1,43.4,7.4,2022-12-31T15:32:24.594Z,2023-01-01T10:48:25Z,3962391845,233,842,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494427237,842,67,1,18,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,56.6,92.6,2022-12-31T15:32:24.595Z,2023-01-01T07:08:51Z,3962391851,233,890,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356975,185,1,1,18,11,63f5h8t5e9qm1fqmvfkb23ghh,1,42.6,5.6,2022-12-31T15:32:24.605Z,2023-01-01T10:48:26Z,3962385281,178,,3962030445,140,45.5,3962030447,141,15.5,3962030451,213,1.1,3962030443,56,Back,3962030449,212,7.4,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494356979,153,45,1,18,12,2l0ldgiwsgb8d6y3z0sfgjzyj,0,54.6,89.8,2022-12-31T15:32:26.546Z,2023-01-01T06:40:56Z,3962030639,233,186,3962030487,285,,3962030485,56,Left,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357009,186,3,1,18,12,63f5h8t5e9qm1fqmvfkb23ghh,1,45.4,10.2,2022-12-31T15:32:26.546Z,2023-01-01T06:40:56Z,3962030625,286,,3962234873,464,,3962030635,233,153,3962030623,56,Back,3962385409,178,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357013,187,3,1,18,16,63f5h8t5e9qm1fqmvfkb23ghh,0,62.4,3.1,2022-12-31T15:32:29.720Z,2023-01-01T06:41:28Z,3962234899,465,,3962030647,56,Right,3962030651,211,,3962385459,178,,3962030649,286,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357011,154,49,1,18,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.2,90.9,2022-12-31T15:32:32.373Z,2023-01-01T06:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357027,155,1,1,18,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,22.1,90.9,2022-12-31T15:32:33.973Z,2023-01-01T06:41:41Z,3962030707,141,77.2,3962030705,140,42.0,3962030709,212,22.9,3962385593,178,,3962030703,56,Back,3962030711,213,5.9,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357029,188,49,1,18,21,63f5h8t5e9qm1fqmvfkb23ghh,1,60.2,28.8,2022-12-31T15:32:35.520Z,2023-01-01T06:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357031,189,1,1,18,23,63f5h8t5e9qm1fqmvfkb23ghh,1,60.2,28.8,2022-12-31T15:32:36.835Z,2023-01-01T06:41:59Z,3962030719,212,7.4,3962030721,213,6.1,3962030713,56,Center,3962385673,178,,3962030717,141,27.3,3962030715,140,67.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357039,190,1,1,18,24,63f5h8t5e9qm1fqmvfkb23ghh,1,67.3,27.3,2022-12-31T15:32:38.060Z,2023-01-01T06:42:03Z,3962030769,212,6.0,3962030763,56,Center,3962030771,213,2.0,3962030767,141,35.5,3962030765,140,65.1,3962385695,178,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357041,191,1,1,18,25,63f5h8t5e9qm1fqmvfkb23ghh,0,65.1,35.5,2022-12-31T15:32:39.292Z,2023-01-01T06:42:07Z,3962030777,56,Center,3962030783,212,25.8,3962030775,155,,3962030781,141,36.6,3962030779,140,89.7,3962030785,213,0.0,3962385721,178,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357047,156,52,1,18,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10.8,59,2022-12-31T15:32:41.722Z,2023-01-01T06:42:11Z,3962234939,377,,3962385745,178,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357125,157,1,1,18,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.2,47.2,2022-12-31T15:32:53.639Z,2023-01-01T06:42:13Z,3962031263,213,5.9,3962031253,199,,3962234949,189,,3962031261,212,73.7,3962031259,141,7.8,3962031265,1,,3962031255,56,Right,3962031257,140,78.6,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357127,158,61,1,18,45,2l0ldgiwsgb8d6y3z0sfgjzyj,0,87.1,10.2,2022-12-31T15:32:59.563Z,2023-01-01T06:42:56Z,3962031269,56,Right,3962385913,178,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357153,192,4,1,18,46,63f5h8t5e9qm1fqmvfkb23ghh,1,11.7,88.4,2022-12-31T15:32:59.728Z,2023-01-01T07:14:06Z,3962031421,56,Back,3962031423,152,,3962031419,13,,3962031429,233,160,3962031425,265,,3962031427,285,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357135,160,4,1,18,46,2l0ldgiwsgb8d6y3z0sfgjzyj,0,88.3,11.6,2022-12-31T15:32:59.729Z,2023-01-01T07:14:05Z,3962386115,178,,3962031305,152,,3962031307,265,,3962031301,13,,3962031461,233,192,3962031303,56,Right,3962031309,286,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357129,159,43,1,18,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T15:33:05.168Z,2022-12-31T15:33:07Z,3962031331,144,61,3962031273,56,Right,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357247,193,1,1,19,11,63f5h8t5e9qm1fqmvfkb23ghh,1,14.6,95.4,2022-12-31T15:33:24.763Z,2023-01-01T06:43:41Z,3962031925,141,75.0,3962031917,5,,3962031927,212,16.2,3962031921,56,Back,3962031923,140,6.6,3962031919,152,,3962386191,178,,3962031929,213,4.2,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357281,194,1,1,19,14,63f5h8t5e9qm1fqmvfkb23ghh,1,6,68.5,2022-12-31T15:33:28.191Z,2023-01-01T06:43:58Z,3962032115,141,8.9,3962386317,178,,3962032117,212,45.6,3962032113,140,25.9,3962032121,1,,3962032111,56,Back,3962032119,213,5.2,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357293,195,1,1,19,21,63f5h8t5e9qm1fqmvfkb23ghh,1,31.5,18.6,2022-12-31T15:33:34.942Z,2023-01-01T06:44:02Z,3962032199,213,1.8,3962032193,140,28.3,3962032191,56,Back,3962386377,178,,3962032197,212,13.0,3962032195,141,37.0,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357313,196,1,1,19,24,63f5h8t5e9qm1fqmvfkb23ghh,1,26.7,35.2,2022-12-31T15:33:38.243Z,2023-01-01T06:44:05Z,3962032313,212,18.0,3962032311,141,9.8,3962032309,140,31.5,3962386399,178,,3962032315,213,5.0,3962032307,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357327,197,1,1,19,29,63f5h8t5e9qm1fqmvfkb23ghh,1,42.6,8.8,2022-12-31T15:33:43.414Z,2023-01-01T06:44:12Z,3962032385,56,Back,3962032393,213,5.5,3962386427,178,,3962032389,141,1.9,3962032391,212,6.5,3962032387,140,46.9,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357357,198,1,1,19,30,63f5h8t5e9qm1fqmvfkb23ghh,1,46.9,1.9,2022-12-31T15:33:44.340Z,2023-01-01T06:44:22Z,3962032557,213,2.5,3962032549,56,Back,3962032555,212,13.0,3962032553,141,13.4,3962386451,178,,3962032551,140,37.0,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357383,199,1,1,19,35,63f5h8t5e9qm1fqmvfkb23ghh,1,40.2,7.9,2022-12-31T15:33:48.719Z,2023-01-01T06:44:27Z,3962032675,213,2.6,3962032669,140,24.3,3962386465,178,,3962032673,212,19.9,3962032667,56,Back,3962032671,141,23.9,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357413,200,1,1,19,39,63f5h8t5e9qm1fqmvfkb23ghh,1,26.7,26.1,2022-12-31T15:33:53.493Z,2023-01-01T06:44:32Z,3962032809,141,7.1,3962032813,213,5.0,3962032801,56,Back,3962032811,212,13.7,3962032805,140,30.9,3962386481,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357425,201,1,1,19,44,63f5h8t5e9qm1fqmvfkb23ghh,1,46.2,4.6,2022-12-31T15:33:58.560Z,2023-01-01T06:44:38Z,3962386497,178,,3962032893,141,8.5,3962032891,140,62.2,3962032897,213,0.2,3962032889,56,Right,3962032895,212,17.0,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357429,202,50,1,19,46,63f5h8t5e9qm1fqmvfkb23ghh,1,60.6,10.8,2022-12-31T15:34:00.252Z,2023-01-01T06:44:43Z,3962032907,286,,3962032971,233,161,3962032905,56,Right,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357433,161,7,1,19,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.4,89.2,2022-12-31T15:34:00.284Z,2023-01-01T06:44:46Z,3962235031,385,,3962032929,285,,3962032927,56,Back,3962032943,233,202,3962386529,178,,3962032925,167,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357435,162,5,1,19,47,2l0ldgiwsgb8d6y3z0sfgjzyj,0,39.2,101,2022-12-31T15:34:01.261Z,2023-01-01T06:44:48Z,3962032983,233,203,3962032933,347,,3962032931,56,Back,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357439,203,5,1,19,47,63f5h8t5e9qm1fqmvfkb23ghh,1,60.8,-1,2022-12-31T15:34:01.261Z,2023-01-01T06:44:48Z,3962032963,233,162,3962032939,56,Right,3962032941,347,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357463,204,1,1,19,54,63f5h8t5e9qm1fqmvfkb23ghh,1,59.2,0,2022-12-31T15:34:08.029Z,2023-01-01T06:44:52Z,3962033101,140,42.5,3962033103,141,5.0,3962033093,107,,3962033105,212,18.0,3962033097,56,Back,3962033107,213,2.9,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357465,205,1,1,19,56,63f5h8t5e9qm1fqmvfkb23ghh,1,42.5,4.7,2022-12-31T15:34:10.128Z,2023-01-01T06:44:56Z,3962033113,140,48.0,3962386593,178,,3962033111,56,Back,3962033119,213,0.9,3962033115,141,16.4,3962033117,212,9.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357471,206,1,1,19,57,63f5h8t5e9qm1fqmvfkb23ghh,1,48,16.4,2022-12-31T15:34:11.120Z,2023-01-01T06:44:58Z,3962033151,141,6.8,3962033153,212,7.2,3962033147,56,Back,3962386613,178,,3962033149,140,45.1,3962033157,213,4.3,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357487,207,1,1,20,0,63f5h8t5e9qm1fqmvfkb23ghh,1,41.8,13.2,2022-12-31T15:34:14.249Z,2023-01-01T06:45:01Z,3962033237,212,19.4,3962033235,141,38.2,3962386637,178,,3962033239,213,2.1,3962033231,56,Back,3962033233,140,32.9,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357501,208,1,1,20,3,63f5h8t5e9qm1fqmvfkb23ghh,1,31.7,40,2022-12-31T15:34:16.679Z,2023-01-01T06:45:06Z,3962033311,140,33.0,3962033313,141,72.4,3962033309,56,Back,3962386659,178,,3962033315,212,22.1,3962033317,213,1.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357505,209,1,1,20,5,63f5h8t5e9qm1fqmvfkb23ghh,1,33,72.4,2022-12-31T15:34:19.583Z,2023-01-01T06:45:15Z,3962033345,213,0.7,3962386729,178,,3962033337,56,Back,3962033341,141,88.9,3962033343,212,16.8,3962033339,140,44.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357519,210,1,1,20,8,63f5h8t5e9qm1fqmvfkb23ghh,1,45.1,89.7,2022-12-31T15:34:21.915Z,2023-01-01T06:45:19Z,3962033401,141,35.7,3962033411,1,,3962033403,212,39.6,3962033397,56,Back,3962386733,178,,3962033399,140,31.1,3962033407,213,4.3,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357533,211,1,1,20,13,63f5h8t5e9qm1fqmvfkb23ghh,1,35.8,25.5,2022-12-31T15:34:27.584Z,2023-01-01T06:45:25Z,3962033523,141,7.1,3962033521,140,43.7,3962386757,178,,3962033519,56,Back,3962033525,212,15.0,3962033527,213,5.3,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357543,212,1,1,20,17,63f5h8t5e9qm1fqmvfkb23ghh,1,44.3,8.2,2022-12-31T15:34:31.246Z,2023-01-01T06:45:30Z,3962033589,212,16.2,3962386793,178,,3962033583,56,Right,3962033591,213,0.1,3962033587,141,10.9,3962033585,140,59.6,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357571,213,1,1,20,18,63f5h8t5e9qm1fqmvfkb23ghh,1,59.6,10.9,2022-12-31T15:34:32.126Z,2023-01-01T06:45:33Z,3962033721,141,1.6,3962033723,212,9.9,3962033719,140,52.3,3962386823,178,,3962033725,213,3.8,3962033717,56,Right,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357597,214,1,1,20,22,63f5h8t5e9qm1fqmvfkb23ghh,1,48.8,4.9,2022-12-31T15:34:35.799Z,2023-01-01T06:45:38Z,3962033833,56,Back,3962033841,213,2.3,3962033839,212,21.3,3962386863,178,,3962033835,140,35.8,3962033837,141,28.9,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357613,215,1,1,20,26,63f5h8t5e9qm1fqmvfkb23ghh,1,36.1,42.2,2022-12-31T15:34:40.383Z,2023-01-01T06:45:45Z,3962033923,213,0.7,3962033915,56,Back,3962033921,212,13.2,3962386913,178,,3962033919,141,54.3,3962033917,140,45.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357623,216,1,1,20,28,63f5h8t5e9qm1fqmvfkb23ghh,1,45.9,54.3,2022-12-31T15:34:42.299Z,2023-01-01T06:45:49Z,3962033981,140,28.6,3962033983,141,46.1,3962386937,178,,3962033987,213,3.4,3962033979,56,Back,3962033985,212,19.0,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357641,217,1,1,20,31,63f5h8t5e9qm1fqmvfkb23ghh,1,26.8,45.5,2022-12-31T15:34:44.776Z,2023-01-01T06:45:51Z,3962386973,178,,3962034081,140,30.2,3962034083,141,9.2,3962034087,213,4.9,3962034079,56,Back,3962034085,212,24.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357651,218,1,1,20,34,63f5h8t5e9qm1fqmvfkb23ghh,0,33.8,5.6,2022-12-31T15:34:47.910Z,2023-01-01T06:45:55Z,3962387007,178,,3962034145,56,Back,3962034153,213,0.0,3962034149,141,6.0,3962034147,140,44.6,3962034151,212,11.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357657,163,8,1,20,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.8,90.2,2022-12-31T15:34:48.656Z,2023-01-01T06:46:14Z,3962387127,178,,3962235247,385,,3962034171,56,Left,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357677,164,1,1,20,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.9,82,2022-12-31T15:34:52.298Z,2023-01-01T06:46:21Z,3962034297,212,10.3,3962034289,3,,3962034295,141,72.5,3962387187,388,,3962034291,56,Back,3962034293,140,34.5,3962034301,213,5.6,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357679,165,61,1,20,40,2l0ldgiwsgb8d6y3z0sfgjzyj,0,34.5,72.5,2022-12-31T15:34:54.091Z,2023-01-01T06:46:39Z,3962034307,56,Back,3962387229,178,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357697,219,1,1,20,45,63f5h8t5e9qm1fqmvfkb23ghh,0,84.9,30.6,2022-12-31T15:34:58.699Z,2023-01-01T06:47:04Z,3962034439,56,Center,3962034443,141,24.0,3962034441,140,93.7,3962387399,178,,3962034445,212,10.3,3962034447,213,5.8,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357709,166,12,1,20,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,6.8,72.5,2022-12-31T15:34:59.959Z,2023-01-01T06:47:16Z,3962034509,167,,3962034499,213,1.5,3962034491,140,8.5,3962034493,141,100.0,3962387437,178,,3962034489,56,Back,3962034495,212,19.4,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357713,167,5,1,20,47,2l0ldgiwsgb8d6y3z0sfgjzyj,0,8.4,101.3,2022-12-31T15:35:01.466Z,2023-01-01T06:47:19Z,3962034503,347,,3962034501,56,Back,3962034515,233,220,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494357705,220,5,1,20,47,63f5h8t5e9qm1fqmvfkb23ghh,1,91.6,-1.3,2022-12-31T15:35:01.466Z,2023-01-01T06:47:20Z,3962034479,56,Right,3962034511,233,167,3962034481,347,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
