id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2521953033,184,1,1,22,2,ba5e91hjacvma2sjvixn00pjo,0,88.1,4.1,2023-03-18T20:23:18.346Z,2023-03-19T10:28:28Z,4108082353,224,,4107474333,56,Center,4107474339,212,31.1,4107474337,141,49.7,4109130429,178,,4107474329,2,,4107474341,213,1.6,4108082355,20,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,4107474331,155,4107474335,140,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,
2521953039,229,12,1,22,3,4ku8o6uf87yd8iecdalipo6wd,1,12.2,54.3,2023-03-18T20:23:19.934Z,2023-03-19T10:28:35Z,4109130593,178,,4107474389,56,Back,4107474391,140,24.8,4107474395,212,20.4,4107474401,15,,4107474397,213,0.9,4107474393,141,77.2,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953045,230,44,1,22,5,4ku8o6uf87yd8iecdalipo6wd,1,27,78.6,2023-03-18T20:23:21.569Z,2023-03-19T15:29:58Z,4107474477,233,185,4107474439,56,Back,4107474441,285,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953053,185,44,1,22,5,ba5e91hjacvma2sjvixn00pjo,0,73,21.4,2023-03-18T20:23:21.570Z,2023-03-19T10:28:41Z,4107474481,233,230,4107474467,56,Center,4107474469,286,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953051,231,61,1,22,5,4ku8o6uf87yd8iecdalipo6wd,1,24.9,77.2,2023-03-18T20:23:21.704Z,2023-03-19T15:29:58Z,4109130979,388,,4107474459,56,Back,4109130977,21,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953059,232,49,1,22,7,4ku8o6uf87yd8iecdalipo6wd,1,20.1,88.9,2023-03-18T20:23:23.108Z,2023-03-19T10:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953081,233,1,1,22,9,4ku8o6uf87yd8iecdalipo6wd,1,24.9,90.2,2023-03-18T20:23:25.818Z,2023-03-19T10:28:57Z,4107474625,213,3.9,4107474621,141,74.7,4107474623,212,15.3,4107474617,56,Back,4107474619,140,14.4,4109131183,178,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953085,234,1,1,22,11,4ku8o6uf87yd8iecdalipo6wd,1,14.4,74.7,2023-03-18T20:23:27.866Z,2023-03-19T10:29:01Z,4109131275,178,,4107474647,212,9.5,4107474649,213,5.7,4107474643,140,22.1,4107474645,141,67.3,4107474641,56,Back,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953099,235,1,1,22,12,4ku8o6uf87yd8iecdalipo6wd,1,22.1,67.2,2023-03-18T20:23:28.457Z,2023-03-19T10:29:10Z,4107474725,213,4.0,4107474721,141,48.5,4109131583,178,,4107474723,212,16.6,4107474717,56,Back,4107474719,140,12.0,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953123,236,1,1,22,14,4ku8o6uf87yd8iecdalipo6wd,1,12,48.5,2023-03-18T20:23:30.459Z,2023-03-19T10:29:16Z,4107474831,213,5.2,4107474827,141,19.1,4107474829,212,22.9,4107474823,56,Back,4109131823,178,,4107474825,140,22.6,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953211,237,1,1,22,22,4ku8o6uf87yd8iecdalipo6wd,1,40,14.4,2023-03-18T20:23:38.228Z,2023-03-19T10:29:20Z,4107475243,56,Right,4107475249,212,22.3,4107475247,141,18.8,4109131875,178,,4107475251,213,0.1,4107475245,140,61.0,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953227,238,1,1,22,26,4ku8o6uf87yd8iecdalipo6wd,1,74.3,35.7,2023-03-18T20:23:42.767Z,2023-03-19T10:29:45Z,4109131985,178,,4107475329,141,35.4,4107475327,140,80.0,4107475331,212,6.0,4107477063,210,16,4107477067,22,,4107475325,56,Center,4107475333,213,6.2,amxunh6enoc99r07cp7qt621h,Marcos Llorente,4107477065,154,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2521953231,239,16,1,22,29,4ku8o6uf87yd8iecdalipo6wd,1,90.6,40.5,2023-03-18T20:23:45.129Z,2023-03-19T10:29:46Z,4109132409,178,,4108084041,395,95.6,4107477117,29,,4107477125,102,51.6,4107475977,72,,4107475981,374,2023-03-18 20:23:44.603,4107477129,214,,4107477133,231,46.4,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4107475347,56,4107477131,230,4107477127,103,5.7,Center,,4107477115,78,4107475343,22,97.2,,,4107477121,55,238,4107475985,375,22:28.563,4107475345,17,4107477119,154,,4107477113,120,4108084043,396,43.9,,,
2521953803,186,1,1,23,39,ba5e91hjacvma2sjvixn00pjo,1,50.1,50,2023-03-18T20:24:55.151Z,2023-03-19T10:29:54Z,4107478327,279,G,4107478319,140,41.0,4107478323,212,9.6,4107478317,56,Back,4109132757,178,,4107478321,141,49.2,4107478325,213,3.2,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953823,187,1,1,23,40,ba5e91hjacvma2sjvixn00pjo,1,41.9,49.5,2023-03-18T20:24:56.917Z,2023-03-19T10:29:59Z,4107478405,140,41.4,4107478411,213,1.6,4107478407,141,83.9,4107478409,212,23.4,4107478403,56,Back,4109132913,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953845,188,1,1,23,43,ba5e91hjacvma2sjvixn00pjo,1,40.9,84,2023-03-18T20:24:59.222Z,2023-03-19T10:30:04Z,4109133063,178,,4107478543,213,3.4,4107478537,140,24.3,4107478539,141,77.9,4107478541,212,17.9,4107478535,56,Back,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953859,189,1,1,23,44,ba5e91hjacvma2sjvixn00pjo,0,24.3,77.9,2023-03-18T20:25:00.312Z,2023-03-19T10:30:10Z,4107478599,157,,4109133293,178,,4107478607,212,37.9,4107478609,213,0.2,4107478603,140,59.6,4107478605,141,89.8,4107478611,1,,4107478601,56,Left,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953879,240,1,1,23,48,4ku8o6uf87yd8iecdalipo6wd,0,30.1,7.9,2023-03-18T20:25:04.139Z,2023-03-19T10:30:19Z,4107478703,3,,4107478709,141,10.9,4107478713,213,0.2,4107478707,140,38.7,4107478711,212,9.3,4107478705,56,Back,4109133573,178,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953873,190,61,1,23,48,ba5e91hjacvma2sjvixn00pjo,1,56.7,84.3,2023-03-18T20:25:04.946Z,2023-03-19T10:30:27Z,4109133897,178,,4107478675,56,Left,4109133895,21,,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953897,191,1,1,23,51,ba5e91hjacvma2sjvixn00pjo,1,54.5,68.6,2023-03-18T20:25:07.331Z,2023-03-19T10:30:32Z,4107478815,140,56.4,4107478821,213,4.9,4109134029,178,,4107478817,141,47.9,4107478813,56,Center,4107478819,212,14.2,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953915,192,1,1,23,52,ba5e91hjacvma2sjvixn00pjo,1,56.4,47.9,2023-03-18T20:25:08.355Z,2023-03-19T10:30:35Z,4107478925,56,Back,4107478933,213,3.2,4109134087,178,,4107478927,140,45.9,4107478929,141,46.8,4107478931,212,11.1,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953947,193,1,1,23,53,ba5e91hjacvma2sjvixn00pjo,1,45.9,46.8,2023-03-18T20:25:09.505Z,2023-03-19T10:30:39Z,4107479081,213,4.7,4107479073,56,Back,4107479079,212,15.6,4107479077,141,23.9,4107479075,140,45.9,4109134193,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953983,194,1,1,23,56,ba5e91hjacvma2sjvixn00pjo,0,53.7,22.4,2023-03-18T20:25:12.225Z,2023-03-19T10:30:45Z,4107479239,1,,4109134371,178,,4107479225,140,100.0,4107479221,155,,4107479235,213,6.3,4107479231,212,49.8,4107479227,141,20.0,4107479223,56,Right,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953989,195,5,1,23,59,ba5e91hjacvma2sjvixn00pjo,0,100.9,19.2,2023-03-18T20:25:15.425Z,2023-03-19T10:30:49Z,4107479295,233,241,4107479275,346,,4107479273,56,Right,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521953965,241,5,1,23,59,4ku8o6uf87yd8iecdalipo6wd,1,-0.9,80.8,2023-03-18T20:25:15.425Z,2023-03-19T10:30:49Z,4107479143,56,Back,4107479291,233,195,4107479145,346,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954085,242,1,1,24,6,4ku8o6uf87yd8iecdalipo6wd,1,2.8,53.9,2023-03-18T20:25:22.116Z,2023-03-19T10:30:54Z,4107479743,213,1.1,4107479747,237,,4107479739,141,95.7,4107479733,124,,4107479737,140,15.2,4107479771,189,,4107479741,212,31.3,4107479735,56,Back,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954139,243,1,1,24,10,4ku8o6uf87yd8iecdalipo6wd,1,21.4,95.1,2023-03-18T20:25:26.876Z,2023-03-19T10:30:58Z,4107479985,155,,4107479993,141,12.0,4107479999,1,,4109134847,178,,4107479987,196,,4107479997,213,5.0,4107479991,140,39.1,4107479995,212,59.5,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,4107479989,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954153,244,1,1,24,14,4ku8o6uf87yd8iecdalipo6wd,1,39.1,12,2023-03-18T20:25:30.144Z,2023-03-19T10:31:08Z,4107480073,212,13.3,4107480065,155,,4107480067,56,Back,4107480069,140,47.2,4107480075,213,0.9,4109135237,388,,4107480071,141,27.0,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954183,245,1,1,24,15,4ku8o6uf87yd8iecdalipo6wd,1,47.2,27,2023-03-18T20:25:31.807Z,2023-03-19T10:31:15Z,4107480223,212,3.3,4107480217,56,Back,4107480219,140,45.3,4109135639,388,,4107480225,213,2.2,4107480221,141,30.9,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954185,246,4,1,24,17,4ku8o6uf87yd8iecdalipo6wd,1,54,26.6,2023-03-18T20:25:33.177Z,2023-03-19T10:31:25Z,4107480323,233,196,4107480235,56,Center,4107480241,286,,4107480239,265,,4107480233,13,,4107480237,152,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954197,196,4,1,24,17,ba5e91hjacvma2sjvixn00pjo,0,46,73.4,2023-03-18T20:25:33.178Z,2023-03-19T10:31:25Z,4107480333,233,246,4107480297,265,,4107480293,56,Back,4107480299,285,,4109136029,178,,4107480295,152,,4107480291,13,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954539,247,1,1,24,59,4ku8o6uf87yd8iecdalipo6wd,1,54.2,29.7,2023-03-18T20:26:15.283Z,2023-03-19T10:31:35Z,4107481995,189,,4107481991,213,0.2,4107481983,56,Center,4107481989,212,15.8,4109136399,178,,4107481979,5,,4107481987,141,34.9,4107481981,152,,b9kfek16otvdorssn0wzkb36d,Koke,4107481985,140,,,,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954547,248,1,1,25,0,4ku8o6uf87yd8iecdalipo6wd,0,66.2,36.5,2023-03-18T20:26:16.437Z,2023-03-19T10:31:40Z,4107482025,212,15.4,4107482021,140,80.8,4107482023,141,38.2,4107482019,56,Center,4107482027,213,0.1,4109136569,178,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954541,197,49,1,25,1,ba5e91hjacvma2sjvixn00pjo,1,18.1,64.3,2023-03-18T20:26:17.362Z,2023-03-19T10:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954561,198,1,1,25,1,ba5e91hjacvma2sjvixn00pjo,1,14.5,62.9,2023-03-18T20:26:17.468Z,2023-03-19T10:31:50Z,4107482107,212,11.0,4109136881,178,,4107482109,213,1.1,4107482103,140,19.2,4107482105,141,77.3,4107482101,56,Back,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954583,199,1,1,25,3,ba5e91hjacvma2sjvixn00pjo,0,17,78.5,2023-03-18T20:26:19.312Z,2023-03-19T10:31:57Z,4107482233,213,0.1,4107482225,56,Back,4109137073,178,,4107482231,212,26.7,4107482227,140,42.3,4107482223,155,,4107482229,141,82.8,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954587,249,44,1,25,5,4ku8o6uf87yd8iecdalipo6wd,1,55.2,16.2,2023-03-18T20:26:21.313Z,2023-03-19T15:29:58Z,4107482285,233,200,4107482253,56,Right,4107482255,286,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954593,200,44,1,25,5,ba5e91hjacvma2sjvixn00pjo,0,44.8,83.8,2023-03-18T20:26:21.314Z,2023-03-19T10:32:03Z,4107482323,233,249,4107482265,56,Back,4107482267,285,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954603,250,1,1,25,5,4ku8o6uf87yd8iecdalipo6wd,0,52.7,15.3,2023-03-18T20:26:21.354Z,2023-03-19T15:29:59Z,4107482299,3,,4107482305,141,19.1,4107482301,56,Right,4109137433,388,,4107482303,140,71.0,4107482309,213,0.1,4107482307,212,19.4,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954623,201,1,1,25,8,ba5e91hjacvma2sjvixn00pjo,0,32.1,81,2023-03-18T20:26:24.216Z,2023-03-19T10:32:11Z,4107482431,212,27.1,4107482423,155,,4107482429,141,77.8,4107482427,140,57.8,4109137589,178,,4107482433,213,6.2,4107482425,56,Center,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954625,251,44,1,25,9,4ku8o6uf87yd8iecdalipo6wd,1,44.8,21.6,2023-03-18T20:26:25.807Z,2023-03-19T15:29:59Z,4107482437,56,Back,4107482439,285,,4107482513,233,202,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954635,202,44,1,25,9,ba5e91hjacvma2sjvixn00pjo,0,55.2,78.4,2023-03-18T20:26:25.808Z,2023-03-19T10:32:15Z,4107482475,286,,4107482471,56,Center,4107482523,233,251,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954627,252,1,1,25,9,4ku8o6uf87yd8iecdalipo6wd,0,45.7,21.6,2023-03-18T20:26:25.873Z,2023-03-19T15:30:00Z,4107482451,56,Back,4107482455,141,25.3,4107482459,213,2.2,4107482453,140,44.1,4107482449,3,,4107482457,212,3.0,4109137787,388,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954639,203,61,1,25,9,ba5e91hjacvma2sjvixn00pjo,1,56.2,78.5,2023-03-18T20:26:25.899Z,2023-03-19T10:32:32Z,4109138203,15,,4107482521,56,Center,4109138205,388,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954655,253,1,1,25,12,4ku8o6uf87yd8iecdalipo6wd,0,38.9,35.1,2023-03-18T20:26:28.271Z,2023-03-19T10:32:39Z,4107482625,141,36.6,4109138435,178,,4107482629,213,0.0,4107482623,140,62.8,4107482617,3,,4107482619,56,Center,4107482627,212,25.1,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954665,204,44,1,25,14,ba5e91hjacvma2sjvixn00pjo,1,36.2,60.8,2023-03-18T20:26:30.610Z,2023-03-19T15:30:00Z,4107482653,285,,4107482651,56,Back,4107482667,233,254,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954663,254,44,1,25,14,4ku8o6uf87yd8iecdalipo6wd,0,63.8,39.2,2023-03-18T20:26:30.611Z,2023-03-19T10:32:43Z,4107482713,233,204,4107482645,286,,4107482643,56,Center,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954681,205,1,1,25,14,ba5e91hjacvma2sjvixn00pjo,0,35.6,58.4,2023-03-18T20:26:30.667Z,2023-03-19T15:30:00Z,4109138797,388,,4107482741,213,5.9,4107482735,140,51.3,4107482731,3,,4107482739,212,17.9,4107482733,56,Center,4107482737,141,48.3,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954711,255,1,1,25,16,4ku8o6uf87yd8iecdalipo6wd,1,42.9,48.8,2023-03-18T20:26:32.512Z,2023-03-19T10:33:06Z,4107482881,140,63.8,4107482885,212,37.2,4109139545,388,,4107482879,56,Left,4107482877,3,,4107482883,141,93.0,4107482889,1,,4107482887,213,0.9,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954719,256,49,1,25,19,4ku8o6uf87yd8iecdalipo6wd,1,63.9,93.2,2023-03-18T20:26:35.609Z,2023-03-19T10:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954763,257,1,1,25,22,4ku8o6uf87yd8iecdalipo6wd,1,66.4,96.3,2023-03-18T20:26:38.201Z,2023-03-19T10:33:14Z,4107483131,212,15.9,4107483127,140,52.8,4109139777,178,,4107483129,141,86.0,4107483133,213,3.6,4107483125,56,Left,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954769,258,1,1,25,26,4ku8o6uf87yd8iecdalipo6wd,0,56.9,67.5,2023-03-18T20:26:42.609Z,2023-03-19T10:33:19Z,4107483167,213,5.2,4109139833,178,,4107483163,141,43.4,4107483161,140,65.4,4107483165,212,18.7,4107483159,56,Center,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954775,206,8,1,25,27,ba5e91hjacvma2sjvixn00pjo,1,34.9,50.9,2023-03-18T20:26:43.210Z,2023-03-19T10:33:23Z,4109139947,178,,4108089817,384,,4107483179,56,Back,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954817,259,1,1,25,29,4ku8o6uf87yd8iecdalipo6wd,1,52.9,47,2023-03-18T20:26:45.467Z,2023-03-19T10:33:28Z,4107483401,141,40.9,4107483405,213,5.6,4107483403,212,6.9,4107483397,56,Center,4107483399,140,58.1,4109140081,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954849,260,1,1,25,31,4ku8o6uf87yd8iecdalipo6wd,1,58.7,39.4,2023-03-18T20:26:48.034Z,2023-03-19T10:33:32Z,4107483533,212,26.4,4107483525,155,,4109140159,178,,4107483535,213,5.1,4107483531,141,3.7,4107483529,140,68.5,4107483527,56,Right,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954871,261,1,1,25,35,4ku8o6uf87yd8iecdalipo6wd,1,69.5,5.9,2023-03-18T20:26:51.350Z,2023-03-19T10:33:39Z,4107483633,212,11.5,4109140387,178,,4107483627,56,Right,4107483629,140,63.7,4107483631,141,20.3,4107483635,213,2.1,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954879,262,1,1,25,38,4ku8o6uf87yd8iecdalipo6wd,1,67,34,2023-03-18T20:26:54.554Z,2023-03-19T10:33:45Z,4107483677,141,44.2,4107483673,56,Center,4107483679,212,9.0,4107483681,213,0.9,4109140603,178,,4107483675,140,72.5,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954885,263,1,1,25,39,4ku8o6uf87yd8iecdalipo6wd,1,72.4,44,2023-03-18T20:26:55.282Z,2023-03-19T10:33:49Z,4109140735,178,,4107483711,212,6.9,4107483705,56,Center,4107483729,156,,4107483707,140,65.8,4107483709,141,44.2,4107483713,213,3.1,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954917,264,1,1,25,40,4ku8o6uf87yd8iecdalipo6wd,1,68.5,55.5,2023-03-18T20:26:56.832Z,2023-03-19T10:33:54Z,4107483857,141,78.1,4109140841,178,,4107483859,212,21.3,4107483853,56,Center,4107483855,140,82.6,4107483863,213,0.8,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954925,265,1,1,25,43,4ku8o6uf87yd8iecdalipo6wd,0,86,73.3,2023-03-18T20:26:59.976Z,2023-03-19T10:34:00Z,4107483893,141,53.7,4107483897,213,4.9,4109141055,178,,4107483889,56,Center,4107483895,212,13.6,4107483891,140,88.8,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955013,207,12,1,25,44,ba5e91hjacvma2sjvixn00pjo,1,10.8,46.2,2023-03-18T20:27:00.702Z,2023-03-19T10:34:05Z,4107484413,141,4.3,4107484409,56,Back,4107484417,213,5.3,4107484415,212,33.6,4107484411,140,27.8,4109141205,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954977,266,1,1,25,49,4ku8o6uf87yd8iecdalipo6wd,1,61.9,95.1,2023-03-18T20:27:05.402Z,2023-03-19T10:34:15Z,4107484161,140,56.6,4107484165,212,5.7,4107484159,56,Left,4107484157,3,,4109141413,388,,4107484167,213,3.3,4107484163,141,93.6,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955007,267,1,1,25,54,4ku8o6uf87yd8iecdalipo6wd,0,73.5,91.1,2023-03-18T20:27:10.466Z,2023-03-19T10:34:24Z,4109141607,178,,4107484359,56,Left,4107484365,212,5.4,4107484361,140,72.8,4107484367,213,4.6,4107484363,141,83.3,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390481,1364,67,1,25,55,ba5e91hjacvma2sjvixn00pjo,1,32.2,21.9,2023-03-18T20:27:11.178Z,2023-03-19T15:30:01Z,4109778829,233,1629,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390471,1629,67,1,25,55,4ku8o6uf87yd8iecdalipo6wd,0,67.8,78.1,2023-03-18T20:27:11.179Z,2023-03-19T13:48:26Z,4109778875,233,1364,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
