id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/17/value
2499725913,154,1,1,14,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,14,40.9,2023-01-22T15:29:18.287Z,2023-01-23T06:25:34Z,3990327349,213,5.8,3990327345,141,3.5,3990327339,157,,3990327343,140,64.4,3991612979,178,,3990327347,212,58.7,3990327341,56,Right,3990327351,1,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499725961,113,1,1,14,29,4yg9ttzw0m51048doksv8uq5r,1,36.9,97.3,2023-01-22T15:29:22.276Z,2023-01-23T06:25:38Z,3990327569,140,45.9,3990327565,3,,3991613021,388,,3990327575,213,5.8,3990327571,141,90.1,3990327567,56,Back,3990327573,212,10.6,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499725969,114,2,1,14,30,4yg9ttzw0m51048doksv8uq5r,1,39.1,88.3,2023-01-22T15:29:23.743Z,2023-01-23T06:25:43Z,3990327623,141,64.6,3990327619,56,Center,3990328345,7,9ivrglgy0tibv881e1a93psr9,3990327621,140,56.6,3991613085,178,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726005,155,55,1,14,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36,34,2023-01-22T15:29:23.744Z,2023-01-23T06:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726009,115,43,1,14,35,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:29:28.697Z,2023-01-22T15:29:34Z,3990328175,144,49,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726289,156,1,1,15,0,2l0ldgiwsgb8d6y3z0sfgjzyj,0,39.9,34.3,2023-01-22T15:29:53.869Z,2023-01-23T06:25:48Z,3990329417,212,18.1,3990329411,56,Back,3990329413,140,47.0,3990329409,241,,3990329407,5,,3991613135,178,,3990329419,213,1.1,3990329415,141,58.5,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726309,116,61,1,15,1,4yg9ttzw0m51048doksv8uq5r,0,54.2,44,2023-01-22T15:29:54.661Z,2023-01-23T07:34:53Z,3991632623,388,,3990329515,56,Center,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726391,157,1,1,15,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.7,48.5,2023-01-22T15:29:58.221Z,2023-01-23T06:26:00Z,3990329929,213,4.7,3991613299,178,,3990329925,141,29.2,3990329923,140,31.7,3990329927,212,13.1,3990329921,56,Back,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726437,158,1,1,15,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.4,27,2023-01-22T15:30:02.994Z,2023-01-23T06:26:05Z,3990330167,213,2.5,3990330159,56,Back,3991613343,178,,3990330161,140,12.1,3990330163,141,48.5,3990330165,212,25.8,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726473,159,1,1,15,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.4,48.4,2023-01-22T15:30:07.291Z,2023-01-23T07:06:39Z,3990330351,56,Back,3990330357,212,12.3,3990330353,140,25.1,3990330355,141,50.0,3991617147,178,,3990330359,213,0.1,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726493,160,1,1,15,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.1,54,2023-01-22T15:30:11.553Z,2023-01-23T07:21:46Z,3990330501,141,70.0,3990330497,56,Back,3990330499,140,45.7,3991625399,178,,3990330509,213,0.9,3990330505,212,14.1,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726535,161,1,1,15,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.6,84.8,2023-01-22T15:30:14.608Z,2023-01-23T07:21:51Z,3990330719,56,Left,3990330727,141,97.7,3990330723,140,69.0,3991625445,178,,3990330731,213,0.5,3990330729,212,17.5,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726551,162,1,1,15,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.4,84.1,2023-01-22T15:30:19.003Z,2023-01-23T07:21:55Z,3990330835,213,4.2,3990330827,56,Center,3990330829,140,67.0,3990330833,212,14.2,3991625493,178,,3990330831,141,65.7,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726557,163,1,1,15,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.5,68.4,2023-01-22T15:30:20.741Z,2023-01-23T07:21:59Z,3991625517,178,,3990330855,212,12.6,3990330849,56,Left,3990330851,140,76.4,3990330857,213,1.0,3990330853,141,83.5,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499973117,1059,43,1,15,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T15:30:21.739Z,2023-01-23T07:37:36Z,3991634313,144,67,3991633365,233,848,,,,,,,,,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499973113,848,43,1,15,28,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:30:21.740Z,2023-01-23T07:37:35Z,3991633377,233,1059,3991634307,144,67,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499973271,1083,67,1,15,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.5,85.8,2023-01-22T15:30:21.771Z,2023-01-23T08:41:50Z,3991634377,233,854,,,,,,,,,,,,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499973267,854,67,1,15,28,4yg9ttzw0m51048doksv8uq5r,0,23.5,14.2,2023-01-22T15:30:21.772Z,2023-01-23T07:37:44Z,3991634381,233,1083,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499973253,1082,43,1,15,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T15:30:21.788Z,2023-01-23T07:37:47Z,3991634297,233,851,3991634393,144,67,,,,,,,,,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499973249,851,43,1,15,28,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:30:21.789Z,2023-01-23T07:37:47Z,3991634301,233,1082,3991634387,144,67,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499748739,434,1,1,15,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.6,82.7,2023-01-22T15:30:21.801Z,2023-01-23T08:41:50Z,3991625575,178,,3990449235,141,72.9,3990449239,213,4.2,3990449231,56,Center,3990449237,212,7.5,3990449233,140,72.4,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726565,117,43,1,15,28,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:30:22.219Z,2023-01-22T15:30:50Z,3990332553,144,8,3990330883,56,Back,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726603,164,1,1,15,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.6,76.4,2023-01-22T15:30:22.779Z,2023-01-23T07:22:18Z,3990331109,212,5.6,3990331105,140,78.8,3990331111,213,0.9,3990331103,56,Left,3991625663,178,,3990331107,141,82.9,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726609,165,1,1,15,32,2l0ldgiwsgb8d6y3z0sfgjzyj,0,84.8,76.9,2023-01-22T15:30:25.988Z,2023-01-23T07:22:23Z,3990331145,212,19.3,3991625721,178,,3990331139,56,Center,3991085879,223,,3990331143,141,50.7,3990450197,2,,3990331141,140,91.9,3991085881,20,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,3990331147,213,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726641,118,12,1,15,33,4yg9ttzw0m51048doksv8uq5r,1,9.3,46.6,2023-01-22T15:30:26.864Z,2023-01-23T07:22:28Z,3990331409,167,,3990331349,213,4.8,3990331345,141,0.0,3991625763,178,,3990331347,212,32.7,3990331341,56,Back,3990331343,140,13.0,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726649,119,5,1,15,36,4yg9ttzw0m51048doksv8uq5r,0,18.2,-0.9,2023-01-22T15:30:29.809Z,2023-01-23T07:22:31Z,3990331377,56,Back,3990331451,233,166,3990331379,347,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726645,166,5,1,15,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,81.8,100.9,2023-01-22T15:30:29.809Z,2023-01-23T07:22:31Z,3990331355,56,Left,3990331357,347,,3990331443,233,119,,,,,,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726773,167,1,1,15,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.1,100,2023-01-22T15:30:39.337Z,2023-01-23T07:22:35Z,3990332045,56,Left,3990332049,141,91.2,3990332043,107,,3990332053,213,5.9,3990332051,212,18.8,3990332047,140,92.7,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726805,168,1,1,15,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,91.8,92.4,2023-01-22T15:30:42.162Z,2023-01-23T07:22:37Z,3990332207,56,Center,3990332215,213,4.6,3990332211,141,77.3,3991625853,178,,3990332213,212,10.3,3990332209,140,90.6,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726845,169,1,1,15,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,97.4,70.3,2023-01-22T15:30:44.649Z,2023-01-23T08:41:51Z,3991625903,178,,3990332369,141,58.4,3990332367,140,92.8,3990332373,213,4.2,3990332797,154,,3990332371,212,9.4,3990332795,210,13,3990332537,195,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,1,3990332365,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499973325,1087,67,1,15,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,91.5,58.8,2023-01-22T15:30:45.015Z,2023-01-23T08:41:51Z,3991634687,233,862,,,,,,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499973323,862,67,1,15,51,4yg9ttzw0m51048doksv8uq5r,0,8.5,41.2,2023-01-22T15:30:45.016Z,2023-01-23T07:38:25Z,3991634693,233,1087,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726849,170,13,1,15,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,92.8,58.5,2023-01-22T15:30:45.022Z,2023-01-23T08:41:51Z,3990332827,103,95.8,3990332383,56,Center,3990332819,55,169,3990332823,102,52.1,3990332381,17,,3990332839,231,52.9,3990332809,29,,3990332379,22,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,3990332807,74,3991626115,178,3990332831,328,,3990332837,230,3990332813,154,,,98.1,3990332659,72,,,,,,,,,,,,,,,,,,,,,,,,
2499726855,120,5,1,15,53,4yg9ttzw0m51048doksv8uq5r,1,-1.6,42.2,2023-01-22T15:30:46.376Z,2023-01-23T07:23:03Z,3990332423,233,171,3990332415,56,Back,3990332419,346,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499726853,171,5,1,15,53,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.6,57.8,2023-01-22T15:30:46.376Z,2023-01-23T07:23:03Z,3990332413,346,,3990332473,233,120,3990332411,56,Center,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727131,121,1,1,16,15,4yg9ttzw0m51048doksv8uq5r,1,3.8,50.9,2023-01-22T15:31:08.971Z,2023-01-23T07:23:10Z,3990333957,212,8.2,3990333951,56,Back,3990333953,140,4.9,3990333963,237,,3990333949,124,,3990333959,213,1.4,3990333955,141,62.9,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727167,122,1,1,16,18,4yg9ttzw0m51048doksv8uq5r,1,4.9,62.9,2023-01-22T15:31:11.289Z,2023-01-23T07:23:14Z,3991626275,178,,3990334145,140,7.4,3990334149,212,14.1,3990334151,213,1.4,3990334147,141,83.2,3990334143,56,Back,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727235,123,1,1,16,21,4yg9ttzw0m51048doksv8uq5r,1,8.1,85.4,2023-01-22T15:31:14.282Z,2023-01-23T07:23:19Z,3990334489,212,46.7,3990334493,213,0.1,3990334485,141,93.2,3990334479,155,,3990334483,140,52.3,3990334495,1,,3991626321,178,,3990334481,56,Left,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727267,124,1,1,16,26,4yg9ttzw0m51048doksv8uq5r,1,44.2,96.3,2023-01-22T15:31:19.493Z,2023-01-23T07:23:26Z,3990334611,56,Back,3991626393,178,,3990334617,212,6.4,3990334613,140,38.2,3990334615,141,94.4,3990334619,213,3.3,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727283,125,1,1,16,26,4yg9ttzw0m51048doksv8uq5r,0,38.2,94.2,2023-01-22T15:31:20.103Z,2023-01-23T07:23:32Z,3990334717,155,,3990334725,212,16.2,3991626473,178,,3990334723,141,100.0,3990334721,140,52.9,3990334719,56,Left,3990334727,213,0.3,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727291,126,5,1,16,28,4yg9ttzw0m51048doksv8uq5r,0,53.7,101.3,2023-01-22T15:31:21.961Z,2023-01-23T07:23:50Z,3990335277,233,172,3990334755,347,,3990334753,56,Left,,,,,,,,,,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727379,172,5,1,16,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.3,-1.3,2023-01-22T15:31:21.961Z,2023-01-23T07:23:49Z,3990335235,56,Back,3990335237,347,,3990335259,233,126,,,,,,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727401,173,1,1,16,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.3,0,2023-01-22T15:31:29.576Z,2023-01-23T07:23:56Z,3990335379,56,Back,3990337115,189,,3990335385,212,15.3,3990335381,140,31.2,3990335387,213,2.5,3990335383,141,10.7,3990335377,107,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727459,174,1,1,16,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.3,12.6,2023-01-22T15:31:33.973Z,2023-01-23T07:23:59Z,3990335575,141,47.9,3991626801,178,,3990335579,213,2.1,3990335573,140,15.7,3990335571,56,Back,3990335577,212,27.4,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727491,175,1,1,16,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,15.2,49.9,2023-01-22T15:31:40.115Z,2023-01-23T07:24:04Z,3990335737,141,25.8,3990335713,56,Back,3991626873,178,,3990335755,213,5.4,3990335745,212,21.1,3990335727,140,27.9,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727541,176,1,1,16,51,2l0ldgiwsgb8d6y3z0sfgjzyj,0,35,26.8,2023-01-22T15:31:44.641Z,2023-01-23T07:24:07Z,3990335943,155,,3990335953,213,0.6,3990335947,140,73.8,3990335951,212,47.8,3990335949,141,63.7,3990335945,56,Center,3991626911,178,,3990335955,1,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727563,127,1,1,16,54,4yg9ttzw0m51048doksv8uq5r,0,28.3,44.3,2023-01-22T15:31:47.605Z,2023-01-23T07:24:17Z,3990336067,141,66.4,3990336061,3,,3990336063,56,Back,3990336071,213,0.9,3990336069,212,18.6,3990336065,140,38.7,3991627023,178,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727605,177,1,1,16,56,2l0ldgiwsgb8d6y3z0sfgjzyj,0,69.8,28.9,2023-01-22T15:31:49.649Z,2023-01-23T07:24:25Z,3990336303,212,10.6,3991627119,388,,3990336301,141,34.2,3990336297,56,Center,3990336299,140,79.3,3990336305,213,0.3,3990336295,3,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727611,128,1,1,16,57,4yg9ttzw0m51048doksv8uq5r,1,20.8,71.5,2023-01-22T15:31:51.158Z,2023-01-23T07:24:28Z,3990336327,56,Back,3990336335,213,0.9,3990336331,141,78.5,3991627179,388,,3990336329,140,24.4,3990336325,3,,3990336333,212,6.1,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727615,129,49,1,16,59,4yg9ttzw0m51048doksv8uq5r,1,25,82.7,2023-01-22T15:31:52.558Z,2023-01-23T07:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727645,130,1,1,16,59,4yg9ttzw0m51048doksv8uq5r,0,25,81.7,2023-01-22T15:31:52.632Z,2023-01-23T07:24:36Z,3990336497,140,46.6,3990336503,213,5.9,3991627287,178,,3990336501,212,24.8,3990336493,157,,3990336505,1,,3990336495,56,Back,3990336499,141,66.9,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727655,178,1,1,17,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,52.8,36.3,2023-01-22T15:31:55.063Z,2023-01-23T07:24:44Z,3990336563,140,63.8,3990336559,3,,3990336567,212,14.3,3990336561,56,Center,3990336569,213,0.6,3990336565,141,48.7,3991627377,178,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727681,131,1,1,17,3,4yg9ttzw0m51048doksv8uq5r,0,37.9,56.1,2023-01-22T15:31:56.356Z,2023-01-23T07:25:17Z,3990336705,213,5.3,3990336697,56,Back,3990336703,212,18.2,3990336699,140,48.1,3990336701,141,34.5,3991627691,388,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727675,179,49,1,17,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,51.9,66.6,2023-01-22T15:31:58.637Z,2023-01-23T07:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727703,180,1,1,17,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,51.8,67,2023-01-22T15:31:58.647Z,2023-01-23T07:25:08Z,3990336877,56,Back,3990336883,212,18.0,3990336881,141,66.3,3990336885,213,3.2,3990336879,140,34.7,3991627581,178,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727743,181,1,1,17,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.7,65.4,2023-01-22T15:32:01.934Z,2023-01-23T07:22:24Z,3990337103,141,30.1,3990337097,56,Back,3990337107,213,4.7,3990337101,140,29.1,3990337105,212,24.0,3991625729,178,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727795,182,1,1,17,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.7,23.6,2023-01-22T15:32:05.746Z,2023-01-23T07:22:26Z,3990337429,213,5.4,3990337425,141,6.5,3990337423,140,38.3,3991625755,178,,3990337427,212,15.4,3990337421,56,Back,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727825,183,1,1,17,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.2,4.1,2023-01-22T15:32:07.328Z,2023-01-23T07:22:34Z,3990337583,212,17.4,3990337577,56,Back,3990337581,141,18.0,3990337585,213,2.6,3991625813,178,,3990337579,140,25.3,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727849,184,1,1,17,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.3,18,2023-01-22T15:32:11.616Z,2023-01-23T07:22:37Z,3990337737,212,18.8,3990337731,56,Back,3990337733,140,23.2,3991625849,178,,3990337739,213,1.7,3990337735,141,45.5,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727881,185,1,1,17,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.2,45.8,2023-01-22T15:32:13.507Z,2023-01-23T07:22:41Z,3990337867,140,4.7,3990337877,213,3.1,3990337871,141,47.9,3991625885,178,,3990337875,212,20.5,3990337865,56,Back,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727883,186,1,1,17,24,2l0ldgiwsgb8d6y3z0sfgjzyj,0,4.3,47.2,2023-01-22T15:32:17.587Z,2023-01-23T07:22:43Z,3990337887,140,19.8,3991625907,178,,3990337891,212,23.7,3990337889,141,21.9,3990337885,56,Back,3990337893,213,5.5,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727939,187,1,1,17,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.5,16.8,2023-01-22T15:32:19.711Z,2023-01-23T07:22:47Z,3990338133,141,23.9,3990338131,140,53.4,3990338137,213,0.2,3990338135,212,25.6,3991625935,178,,3990338127,56,Center,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499727943,188,1,1,17,28,2l0ldgiwsgb8d6y3z0sfgjzyj,0,53.7,23.7,2023-01-22T15:32:21.669Z,2023-01-23T07:22:52Z,3990338165,213,5.3,3990338157,56,Right,3991626003,178,,3990338163,212,8.1,3990338161,141,13.7,3990338159,140,57.9,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
