id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476350651,183,5,1,22,29,4ku8o6uf87yd8iecdalipo6wd,0,66.8,101.4,2022-10-23T14:38:14.542Z,2022-10-24T04:41:17Z,3867056329,56,Left,3867056331,347,,3867056557,233,247,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350687,247,5,1,22,29,ah8dala7suqqkj04n2l8xz4zd,1,33.2,-1.4,2022-10-23T14:38:14.542Z,2022-10-24T04:41:17Z,3867056503,56,Back,3867056537,233,183,3867056505,347,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350875,248,1,1,22,37,ah8dala7suqqkj04n2l8xz4zd,1,30.1,0,2022-10-23T14:38:22.492Z,2022-10-24T04:41:20Z,3867057529,141,10.4,3867057533,213,2.7,3867057523,107,,3867057531,212,18.1,3867057525,56,Back,3867057527,140,14.8,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476350919,249,1,1,22,40,ah8dala7suqqkj04n2l8xz4zd,1,14.8,10.4,2022-10-23T14:38:24.981Z,2022-10-24T04:41:31Z,3867057741,56,Back,3867057749,213,2.2,3869274343,178,,3867057743,140,5.3,3867057747,212,17.9,3867057745,141,32.2,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351103,250,2,1,22,42,ah8dala7suqqkj04n2l8xz4zd,1,5.3,32.2,2022-10-23T14:38:26.864Z,2022-10-24T04:41:34Z,3867058721,1,,3867058727,141,35.8,3867058725,140,64.4,3867058717,7,d12m2oz1lomkc1qxmpht38lat,3867058723,56,Center,3869274379,178,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351119,185,55,1,22,42,4ku8o6uf87yd8iecdalipo6wd,1,35.3,44.6,2022-10-23T14:38:26.865Z,2022-10-24T04:41:35Z,3867059125,189,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351053,184,43,1,22,49,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T14:38:33.976Z,2022-10-23T14:38:41Z,3867059367,144,49,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351429,186,1,1,23,2,4ku8o6uf87yd8iecdalipo6wd,1,42.2,68.2,2022-10-23T14:38:46.743Z,2022-10-24T04:41:43Z,3869274475,178,,3867060397,5,,3867060409,213,1.2,3867060401,56,Back,3867060407,212,6.1,3867060405,141,76.5,3867060399,241,,3867060403,140,44.5,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351471,187,1,1,23,4,4ku8o6uf87yd8iecdalipo6wd,1,44.4,76.9,2022-10-23T14:38:48.848Z,2022-10-24T04:41:45Z,3867060559,140,61.6,3867060557,56,Center,3867060565,213,0.0,3867060563,212,18.1,3869274505,178,,3867060561,141,77.3,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476775847,1095,43,1,23,5,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T14:38:49.754Z,2022-10-24T05:34:18Z,3869302841,144,67,3869302805,233,1380,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476775891,1096,67,1,23,5,4ku8o6uf87yd8iecdalipo6wd,1,63.7,75.4,2022-10-23T14:38:49.754Z,2022-10-24T07:36:16Z,3869303139,233,1391,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476775845,1380,43,1,23,5,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T14:38:49.755Z,2022-10-24T05:34:18Z,3869302843,144,67,3869302809,233,1095,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476775885,1391,67,1,23,5,ah8dala7suqqkj04n2l8xz4zd,0,36.3,24.6,2022-10-23T14:38:49.755Z,2022-10-24T05:34:59Z,3869303143,233,1096,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353183,200,1,1,23,5,4ku8o6uf87yd8iecdalipo6wd,0,64.9,74.6,2022-10-23T14:38:49.795Z,2022-10-24T07:36:16Z,3867070171,236,,3867069877,212,1.8,3867069873,140,65.5,3869274561,178,,3867070173,233,252,3867070177,286,,3867069879,213,1.2,3867069871,56,Center,40h47dhimsmeiury61w1ourx1,Saúl,3867069875,141,,,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351503,252,74,1,23,5,ah8dala7suqqkj04n2l8xz4zd,1,33.5,21.7,2022-10-23T14:38:49.842Z,2022-10-24T05:34:43Z,3867060769,56,Back,3867070213,233,200,3867069465,285,,3869274621,178,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351591,188,1,1,23,9,4ku8o6uf87yd8iecdalipo6wd,1,42.3,73.1,2022-10-23T14:38:54.060Z,2022-10-24T04:42:06Z,3867061259,56,Back,3867061263,141,63.4,3869274749,178,,3867061267,213,4.9,3867061265,212,6.8,3867061261,140,43.7,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351619,189,1,1,23,10,4ku8o6uf87yd8iecdalipo6wd,1,43.7,63.4,2022-10-23T14:38:54.849Z,2022-10-24T04:42:11Z,3867061411,56,Back,3867061419,213,2.5,3867061417,212,16.1,3867061415,141,77.5,3867061413,140,31.4,3869274785,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351727,190,1,1,23,12,4ku8o6uf87yd8iecdalipo6wd,1,31.4,78.8,2022-10-23T14:38:57.215Z,2022-10-24T04:42:13Z,3867062013,141,82.2,3869274805,178,,3867062017,213,0.2,3867062015,212,9.9,3867062009,56,Back,3867062011,140,40.6,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351829,191,1,1,23,17,4ku8o6uf87yd8iecdalipo6wd,1,45.3,73.5,2022-10-23T14:39:01.566Z,2022-10-24T04:42:16Z,3867062567,140,52.8,3869274841,178,,3867062561,56,Center,3867062571,141,40.6,3867062577,213,5.1,3867062575,212,23.7,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351897,192,1,1,23,20,4ku8o6uf87yd8iecdalipo6wd,1,62.4,22.3,2022-10-23T14:39:05.246Z,2022-10-24T04:42:19Z,3867062913,140,69.2,3869274865,178,,3867062915,141,6.0,3867062909,56,Right,3867062917,212,13.2,3867062921,213,5.3,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351935,193,1,1,23,23,4ku8o6uf87yd8iecdalipo6wd,1,69.3,6,2022-10-23T14:39:07.995Z,2022-10-24T04:42:22Z,3867063135,140,66.4,3869274903,178,,3867063129,56,Right,3867063139,141,16.6,3867063147,213,2.0,3867063143,212,7.8,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476351977,194,1,1,23,24,4ku8o6uf87yd8iecdalipo6wd,1,66.4,16.6,2022-10-23T14:39:08.946Z,2022-10-24T04:42:28Z,3867063363,141,6.0,3867063365,212,8.0,3867063367,213,4.3,3867063361,140,63.1,3867063359,56,Right,3869274947,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352037,195,1,1,23,25,4ku8o6uf87yd8iecdalipo6wd,1,63.1,6,2022-10-23T14:39:10.263Z,2022-10-24T04:42:32Z,3867063715,141,4.5,3867063717,212,18.4,3867063713,140,80.6,3869274989,178,,3867063719,213,6.2,3867063711,56,Right,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352089,196,1,1,23,28,4ku8o6uf87yd8iecdalipo6wd,1,88.2,3.5,2022-10-23T14:39:12.963Z,2022-10-24T04:42:37Z,3867063985,213,1.1,3867063983,212,8.9,3869275031,178,,3867063981,141,14.9,3867063979,140,92.4,3867063977,56,Right,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476776041,1110,43,1,23,29,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T14:39:14.442Z,2022-10-24T05:37:15Z,3869304017,178,0,3869304041,144,82,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352111,197,1,1,23,29,4ku8o6uf87yd8iecdalipo6wd,1,92.9,15.3,2022-10-23T14:39:14.491Z,2022-10-24T04:42:46Z,3867064113,140,91.4,3867064117,212,7.2,3867064115,141,25.6,3867064119,213,1.8,3869275115,178,,3867064111,56,Center,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352131,198,61,1,23,30,4ku8o6uf87yd8iecdalipo6wd,0,93.6,29,2022-10-23T14:39:14.830Z,2022-10-24T04:42:54Z,3867064219,56,Center,3869275193,178,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476776085,1426,43,1,23,31,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T14:39:16.226Z,2022-10-24T06:25:40Z,3869304315,233,1113,3869329931,144,67,,,,,,,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476776081,1113,43,1,23,31,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T14:39:16.227Z,2022-10-24T06:25:40Z,3869304323,233,1426,3869329933,144,67,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352151,254,49,1,23,31,ah8dala7suqqkj04n2l8xz4zd,1,3.3,64.9,2022-10-23T14:39:16.266Z,2022-10-24T04:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476776103,1431,43,1,23,31,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T14:39:16.442Z,2022-10-24T05:39:32Z,3869304749,144,82,3869304551,178,0,,,,,,,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352147,253,43,1,23,32,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T14:39:16.857Z,2022-10-23T14:40:36Z,3867064337,56,Back,3867064809,233,198,3867074027,144,7,3867064339,285,0,,,,,,,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352187,255,1,1,23,32,ah8dala7suqqkj04n2l8xz4zd,1,3.7,71.7,2022-10-23T14:39:17.309Z,2022-10-24T04:51:10Z,3867064561,212,10.8,3867064563,213,1.3,3869279639,178,,3867064553,140,6.8,3867064547,56,Back,3867064559,141,86.8,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476776107,1433,43,1,23,32,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T14:39:17.352Z,2022-10-24T05:39:07Z,3869304601,178,0,3869304623,144,82,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352243,256,1,1,23,34,ah8dala7suqqkj04n2l8xz4zd,1,6.8,86.8,2022-10-23T14:39:19.342Z,2022-10-24T04:51:14Z,3867064891,141,95.1,3867064889,140,15.3,3867064893,212,10.6,3867064887,56,Back,3869279667,178,,3867064895,213,0.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352271,257,1,1,23,37,ah8dala7suqqkj04n2l8xz4zd,0,19.7,94.5,2022-10-23T14:39:22.012Z,2022-10-24T04:51:19Z,3867065043,141,57.2,3867065045,212,26.7,3867065047,213,5.0,3867065041,140,27.6,3869279701,178,,3867065037,155,,3867065039,56,Back,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352311,199,1,1,23,39,4ku8o6uf87yd8iecdalipo6wd,0,70.1,47.4,2022-10-23T14:39:24.397Z,2022-10-24T04:52:02Z,3867065265,3,,3867065267,56,Center,3867065269,140,90.6,3867065271,141,45.8,3867065275,213,6.2,3869280039,388,,3867065273,212,21.6,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476352333,258,52,1,23,42,ah8dala7suqqkj04n2l8xz4zd,1,9,55.3,2022-10-23T14:39:27.373Z,2022-10-24T04:52:07Z,3869280109,178,,3869196639,376,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353273,201,27,1,23,55,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T14:39:39.563Z,2022-10-24T04:52:55Z,3867075469,40,,3867075467,200,,3867070377,233,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353195,259,27,1,23,55,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T14:39:39.563Z,2022-10-24T04:52:55Z,3867073481,233,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355207,202,28,1,25,45,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T14:41:30.500Z,2022-10-24T04:53:01Z,3867081153,233,260,3867081071,55,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355189,260,28,1,25,45,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T14:41:30.500Z,2022-10-24T04:53:01Z,3867080969,55,259,3867081143,233,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355403,261,68,1,25,57,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T14:41:42.204Z,2022-10-24T04:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355473,203,68,1,25,57,4ku8o6uf87yd8iecdalipo6wd,0,0,0,2022-10-23T14:41:42.252Z,2022-10-24T04:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355515,262,1,1,25,59,ah8dala7suqqkj04n2l8xz4zd,1,23.3,28.3,2022-10-23T14:41:44.358Z,2022-10-24T04:53:21Z,3867082721,212,15.6,3867082713,140,31.1,3867082709,56,Back,3867082717,141,8.7,3867082723,213,5.3,3869280779,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355577,263,1,1,26,2,ah8dala7suqqkj04n2l8xz4zd,0,33.3,6.4,2022-10-23T14:41:47.220Z,2022-10-24T04:53:24Z,3869280807,178,,3867082981,155,,3867082989,140,63.4,3867083001,213,6.2,3867082985,56,Right,3867082993,141,2.3,3867082997,212,31.7,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355615,204,1,1,26,4,4ku8o6uf87yd8iecdalipo6wd,0,33.5,94.8,2022-10-23T14:41:49.462Z,2022-10-24T04:53:36Z,3867083233,212,3.3,3867083235,213,0.0,3867083227,140,36.6,3867083231,141,94.8,3867083223,56,Back,3867083217,3,,3869280901,388,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355625,265,61,1,26,4,ah8dala7suqqkj04n2l8xz4zd,1,64.4,4.4,2022-10-23T14:41:49.493Z,2022-10-24T04:53:41Z,3869280961,388,,3869280959,21,,3867083257,56,Right,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355923,205,5,1,26,7,4ku8o6uf87yd8iecdalipo6wd,1,36.5,101,2022-10-23T14:41:51.561Z,2022-10-24T04:53:46Z,3867084909,56,Back,3867084911,347,,3867084965,233,264,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355585,264,5,1,26,7,ah8dala7suqqkj04n2l8xz4zd,0,63.5,-1,2022-10-23T14:41:51.561Z,2022-10-24T04:53:46Z,3867083047,56,Right,3867085075,233,205,3867083049,347,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355985,206,1,1,26,22,4ku8o6uf87yd8iecdalipo6wd,1,40.7,100,2022-10-23T14:42:06.668Z,2022-10-24T04:53:58Z,3867085243,56,Left,3867085251,213,5.9,3867085245,140,61.8,3867085247,141,88.4,3867085241,107,,3867085249,212,23.9,3869197495,1,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355989,207,44,1,26,23,4ku8o6uf87yd8iecdalipo6wd,1,63.4,88.8,2022-10-23T14:42:08.244Z,2022-10-24T07:36:17Z,3867085299,286,,3867085465,233,266,3867085297,56,Left,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356013,266,44,1,26,23,ah8dala7suqqkj04n2l8xz4zd,0,36.6,11.2,2022-10-23T14:42:08.245Z,2022-10-24T04:54:03Z,3867085431,56,Back,3867085507,233,207,3867085437,285,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355997,208,1,1,26,23,4ku8o6uf87yd8iecdalipo6wd,0,61.7,88.4,2022-10-23T14:42:08.308Z,2022-10-24T07:36:17Z,3869281221,388,,3867085351,140,65.8,3867085347,168,,3867085345,3,,3867085349,56,Left,3867085353,141,92.1,3867085357,213,0.5,3867085355,212,5.0,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356037,267,61,1,26,24,ah8dala7suqqkj04n2l8xz4zd,1,31.5,7.3,2022-10-23T14:42:08.982Z,2022-10-24T05:45:30Z,3867085571,56,Back,3869281349,178,,3869306953,21,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356075,268,49,1,26,25,ah8dala7suqqkj04n2l8xz4zd,1,40,7.3,2022-10-23T14:42:09.912Z,2022-10-24T05:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356111,269,1,1,26,26,ah8dala7suqqkj04n2l8xz4zd,1,40,7.3,2022-10-23T14:42:11.359Z,2022-10-24T04:54:29Z,3867085959,56,Right,3869281435,178,,3867085967,213,0.3,3867085965,212,18.8,3867085963,141,15.8,3867085961,140,57.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356143,270,1,1,26,28,ah8dala7suqqkj04n2l8xz4zd,0,57,15.8,2022-10-23T14:42:13.048Z,2022-10-24T04:55:00Z,3867086141,56,Center,3869281703,178,,3867086155,213,1.3,3867086143,140,58.1,3867086151,212,4.3,3867086147,141,21.9,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356175,209,8,1,26,29,4ku8o6uf87yd8iecdalipo6wd,1,41.6,81.1,2022-10-23T14:42:13.701Z,2022-10-24T04:55:06Z,3869197847,384,,3867086351,56,Back,3869281765,178,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356179,210,49,1,26,29,4ku8o6uf87yd8iecdalipo6wd,1,41.9,84.5,2022-10-23T14:42:13.855Z,2022-10-24T04:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356197,211,1,1,26,30,4ku8o6uf87yd8iecdalipo6wd,1,41.9,84.3,2022-10-23T14:42:14.685Z,2022-10-24T04:55:20Z,3867086449,213,6.0,3867086441,56,Back,3867086443,140,46.8,3867086445,141,81.7,3869281895,178,,3867086447,212,5.4,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356245,212,1,1,26,30,4ku8o6uf87yd8iecdalipo6wd,1,46.8,81.5,2022-10-23T14:42:15.134Z,2022-10-24T04:55:26Z,3867086761,213,3.9,3867086753,56,Back,3867086757,141,63.2,3867086755,140,33.1,3869281949,178,,3867086759,212,19.0,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356297,213,1,1,26,33,4ku8o6uf87yd8iecdalipo6wd,1,35.6,64,2022-10-23T14:42:17.623Z,2022-10-24T04:55:40Z,3867086999,213,5.6,3867086991,56,Center,3869282077,178,,3867086993,140,53.1,3867086995,141,42.1,3867086997,212,23.7,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356307,214,50,1,26,34,4ku8o6uf87yd8iecdalipo6wd,1,53.4,44.6,2022-10-23T14:42:18.777Z,2022-10-24T04:55:43Z,3867087035,286,,3867087033,56,Center,3867087369,233,271,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356343,271,7,1,26,34,ah8dala7suqqkj04n2l8xz4zd,1,46.6,55.4,2022-10-23T14:42:18.903Z,2022-10-24T04:55:47Z,3867087265,56,Back,3869198115,384,,3867087315,233,214,3869282169,178,,3867087269,285,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356347,272,49,1,26,36,ah8dala7suqqkj04n2l8xz4zd,1,46.8,66,2022-10-23T14:42:20.830Z,2022-10-24T04:55:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356365,273,1,1,26,36,ah8dala7suqqkj04n2l8xz4zd,1,46.8,66,2022-10-23T14:42:21.436Z,2022-10-24T04:55:57Z,3867087391,212,14.6,3869282253,178,,3867087389,141,69.8,3867087387,140,60.5,3867087385,56,Center,3867087393,213,0.2,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356407,274,1,1,26,38,ah8dala7suqqkj04n2l8xz4zd,1,60.5,69.8,2022-10-23T14:42:22.888Z,2022-10-24T04:56:03Z,3867087593,141,90.7,3867087597,213,1.7,3867087595,212,14.3,3867087591,140,59.3,3869282303,178,,3867087589,56,Left,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356489,275,1,1,26,40,ah8dala7suqqkj04n2l8xz4zd,0,59.5,90.7,2022-10-23T14:42:25.275Z,2022-10-24T04:56:09Z,3867088055,213,0.3,3867088049,140,72.5,3867088053,212,14.2,3867088047,56,Left,3867088051,141,96.2,3869282355,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356485,215,49,1,26,43,4ku8o6uf87yd8iecdalipo6wd,1,28.5,3.4,2022-10-23T14:42:28.004Z,2022-10-24T04:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
