id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501266339,167,61,1,23,15,50x1m4u58lffhq6v6ga1hbxmy,1,8.7,60,2023-01-28T13:24:25.289Z,2023-01-28T22:22:48Z,3998320681,56,Back,4000500647,21,,4000500649,388,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501266365,168,52,1,23,18,50x1m4u58lffhq6v6ga1hbxmy,1,4.1,64.8,2023-01-28T13:24:27.828Z,2023-01-28T20:10:59Z,4000500927,178,,3999760993,376,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501266569,169,1,1,23,23,50x1m4u58lffhq6v6ga1hbxmy,1,15.7,64.5,2023-01-28T13:24:32.679Z,2023-01-28T20:11:04Z,3998321709,212,74.6,3998321701,56,Right,3998321705,141,4.1,3998321703,140,75.0,3998321699,199,,3998321713,213,5.7,3998321715,1,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501266573,170,1,1,23,31,50x1m4u58lffhq6v6ga1hbxmy,0,92.2,6.8,2023-01-28T13:24:41.314Z,2023-01-28T20:11:15Z,3998321731,56,Right,3998321739,213,1.2,3998321737,212,1.2,4000501913,178,,3998322391,233,226,3998321733,140,92.6,3998322389,236,,3998321735,141,8.5,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,3998322395,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501266625,226,74,1,23,31,82q9159y2u7mkfn3z6hy75r4o,1,4.5,96.9,2023-01-28T13:24:41.353Z,2023-01-28T20:11:21Z,4000502205,178,,3998322495,233,170,3998322019,56,Back,3998322353,285,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501266619,171,6,1,23,32,50x1m4u58lffhq6v6ga1hbxmy,1,96.8,5.5,2023-01-28T13:24:42.136Z,2023-01-28T20:11:25Z,3998322217,233,227,3998322007,75,,3998322005,56,Right,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501266649,227,6,1,23,32,82q9159y2u7mkfn3z6hy75r4o,0,3.2,94.5,2023-01-28T13:24:42.136Z,2023-01-28T20:11:25Z,3998322159,73,,3998322221,233,171,3998322149,56,Back,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267119,172,1,1,24,9,50x1m4u58lffhq6v6ga1hbxmy,0,99.5,0.5,2023-01-28T13:25:19.057Z,2023-01-28T20:11:32Z,3998324579,155,,3998324583,56,Center,3998324585,140,95.5,3998324577,6,,3998324591,213,1.7,4000502973,178,,3999762885,72,,3998324589,212,30.8,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3998324581,223,,3998324587,141,,3998324575,2,,,,,,,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,
2501267113,228,44,1,24,10,82q9159y2u7mkfn3z6hy75r4o,1,3.7,55.4,2023-01-28T13:25:20.091Z,2023-01-28T22:22:48Z,3998324719,233,173,3998324539,56,Back,3998324541,285,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267129,173,44,1,24,10,50x1m4u58lffhq6v6ga1hbxmy,0,96.3,44.6,2023-01-28T13:25:20.092Z,2023-01-28T20:11:47Z,3998324647,286,,3998324789,233,228,3998324643,56,Center,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267125,229,12,1,24,10,82q9159y2u7mkfn3z6hy75r4o,1,2.9,56.1,2023-01-28T13:25:20.150Z,2023-01-28T22:22:49Z,3998324659,15,,3998324615,56,Back,3998324623,213,0.3,3998324619,141,69.9,3998324617,140,34.5,3998324621,212,34.5,4000504803,388,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267157,174,1,1,24,13,50x1m4u58lffhq6v6ga1hbxmy,0,70.1,31,2023-01-28T13:25:22.726Z,2023-01-28T20:12:01Z,4000505245,178,,3998324803,212,7.3,3998324801,141,22.1,3998324805,213,5.3,3998324797,56,Center,3998324799,140,74.0,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267159,230,61,1,24,13,82q9159y2u7mkfn3z6hy75r4o,1,27.2,78.8,2023-01-28T13:25:23.151Z,2023-01-28T20:12:06Z,4000505673,178,,3998324807,56,Back,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267187,175,5,1,24,15,50x1m4u58lffhq6v6ga1hbxmy,1,70.4,-1.4,2023-01-28T13:25:25.137Z,2023-01-28T20:12:12Z,3998324953,347,,3998324951,56,Right,3998325011,233,231,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267171,231,5,1,24,15,82q9159y2u7mkfn3z6hy75r4o,0,29.6,101.4,2023-01-28T13:25:25.137Z,2023-01-28T20:12:13Z,3998324865,347,,3998324863,56,Back,3998325063,233,175,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267481,176,1,1,24,35,50x1m4u58lffhq6v6ga1hbxmy,0,73.7,0,2023-01-28T13:25:44.987Z,2023-01-28T20:12:16Z,3998326513,212,23.8,3998326515,213,0.8,3998326505,107,,3998326511,141,23.8,3998326517,1,,3998326507,56,Center,3998326509,140,89.7,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268825,242,61,1,24,37,82q9159y2u7mkfn3z6hy75r4o,1,12.4,75.7,2023-01-28T13:25:46.661Z,2023-01-28T20:12:25Z,3998333257,56,Back,4000507107,178,,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268053,232,12,1,24,39,82q9159y2u7mkfn3z6hy75r4o,1,10.1,57.9,2023-01-28T13:25:48.628Z,2023-01-28T20:12:32Z,3998329337,56,Center,3998329339,140,55.5,3998329345,213,0.2,4000507595,178,,3998329343,212,48.2,3998329341,141,68.8,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267553,178,49,1,24,42,50x1m4u58lffhq6v6ga1hbxmy,1,48.3,32.8,2023-01-28T13:25:51.445Z,2023-01-28T20:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267657,179,1,1,24,46,50x1m4u58lffhq6v6ga1hbxmy,1,47.5,38.5,2023-01-28T13:25:55.475Z,2023-01-28T20:12:53Z,3998327369,212,23.1,3998327371,213,1.6,3998327367,141,72.5,3998327363,56,Back,4000509343,178,,3998327365,140,46.5,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267695,180,1,1,24,50,50x1m4u58lffhq6v6ga1hbxmy,1,54.7,74.7,2023-01-28T13:25:59.769Z,2023-01-28T20:12:57Z,3998327571,140,64.2,3998327569,56,Left,3998327577,213,0.9,4000509657,178,,3998327573,141,92.1,3998327575,212,15.5,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267737,181,1,1,24,53,50x1m4u58lffhq6v6ga1hbxmy,1,64.2,92.1,2023-01-28T13:26:02.556Z,2023-01-28T20:13:00Z,3998327757,140,48.2,3998327761,212,17.0,3998327759,141,87.9,4000509825,178,,3998327755,56,Back,3998327763,213,3.3,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267769,182,1,1,24,55,50x1m4u58lffhq6v6ga1hbxmy,1,47.8,84.3,2023-01-28T13:26:04.847Z,2023-01-28T20:13:04Z,3998327935,56,Back,3998327937,140,38.3,3998327939,141,54.6,4000509969,178,,3998327941,212,22.5,3998327943,213,4.3,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267841,183,1,1,24,58,50x1m4u58lffhq6v6ga1hbxmy,1,38.3,55.5,2023-01-28T13:26:08.136Z,2023-01-28T20:13:08Z,3998328265,56,Back,3998328273,213,1.2,4000510163,178,,3998328267,140,43.9,3998328271,212,17.7,3998328269,141,80.1,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267877,184,1,1,25,2,50x1m4u58lffhq6v6ga1hbxmy,1,55,79.7,2023-01-28T13:26:12.099Z,2023-01-28T20:13:11Z,3998328427,56,Center,4000510379,178,,3998328431,141,69.8,3998328429,140,65.8,3998328433,212,13.2,3998328435,213,5.7,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267903,185,1,1,25,4,50x1m4u58lffhq6v6ga1hbxmy,1,66.4,69.8,2023-01-28T13:26:13.765Z,2023-01-28T20:13:21Z,3998328523,56,Left,3998328535,212,16.3,3998328531,141,93.8,3998328539,213,1.5,3998328527,140,67.1,4000510883,178,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267929,186,1,1,25,6,50x1m4u58lffhq6v6ga1hbxmy,1,67.1,93.8,2023-01-28T13:26:16.099Z,2023-01-28T20:13:26Z,3998328713,140,60.1,3998328715,141,72.0,3998328711,56,Center,3998328719,213,4.3,3998328717,212,16.5,4000511133,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267951,187,1,1,25,7,50x1m4u58lffhq6v6ga1hbxmy,1,60.8,71.9,2023-01-28T13:26:17.214Z,2023-01-28T20:13:30Z,3998328825,141,95.3,3998328823,140,48.1,3998328827,212,20.8,4000511387,178,,3998328829,213,2.3,3998328821,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501267995,188,1,1,25,10,50x1m4u58lffhq6v6ga1hbxmy,1,48.1,95.3,2023-01-28T13:26:19.647Z,2023-01-28T20:13:37Z,4000511721,178,,3998329017,212,17.0,3998329015,141,95.7,3998329011,56,Left,3998329019,213,0.0,3998329013,140,64.3,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268003,189,1,1,25,11,50x1m4u58lffhq6v6ga1hbxmy,0,64.3,95.7,2023-01-28T13:26:20.516Z,2023-01-28T20:13:43Z,3998329045,140,69.6,3998329043,56,Left,3998329051,213,6.0,3998329047,141,93.2,3998329049,212,5.8,4000511993,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268055,233,49,1,25,12,82q9159y2u7mkfn3z6hy75r4o,1,25.7,4.3,2023-01-28T13:26:22.348Z,2023-01-28T20:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268099,234,1,1,25,13,82q9159y2u7mkfn3z6hy75r4o,1,25.7,4.3,2023-01-28T13:26:22.440Z,2023-01-28T20:13:52Z,3998329543,1,,4000512435,178,,3998329537,141,28.8,3998329539,212,39.7,3998329531,157,,3998329541,213,0.4,3998329535,140,60.0,3998329533,56,Center,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268103,235,61,1,25,15,82q9159y2u7mkfn3z6hy75r4o,0,60,28.8,2023-01-28T13:26:24.664Z,2023-01-28T20:14:09Z,4000513525,178,,3998329551,56,Center,,,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268101,190,49,1,25,17,50x1m4u58lffhq6v6ga1hbxmy,1,32.2,45.4,2023-01-28T13:26:26.708Z,2023-01-28T20:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268215,191,1,1,25,19,50x1m4u58lffhq6v6ga1hbxmy,1,35.5,39.4,2023-01-28T13:26:29.149Z,2023-01-28T20:14:21Z,3998330153,213,6.1,4000514373,178,,3998330145,56,Back,3998330149,141,36.7,3998330151,212,9.6,3998330147,140,44.5,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268255,192,1,1,25,26,50x1m4u58lffhq6v6ga1hbxmy,1,56.6,32.8,2023-01-28T13:26:35.646Z,2023-01-28T20:14:24Z,3998330313,141,10.0,3998330315,212,15.7,3998330311,140,54.5,3998330317,213,4.6,4000514519,178,,3998330309,56,Right,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268283,193,1,1,25,28,50x1m4u58lffhq6v6ga1hbxmy,1,54.5,10,2023-01-28T13:26:37.998Z,2023-01-28T20:14:28Z,3998330439,56,Right,3998330445,212,9.4,4000514715,178,,3998330443,141,4.1,3998330447,213,5.8,3998330441,140,62.6,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268297,194,1,1,25,29,50x1m4u58lffhq6v6ga1hbxmy,0,62.9,3.5,2023-01-28T13:26:39.033Z,2023-01-28T20:14:33Z,3998330509,155,,3998330511,56,Center,3998330519,213,0.8,4000515057,178,,3998330517,212,23.9,3998330513,140,78.5,3998330515,141,29.0,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268309,236,1,1,25,31,82q9159y2u7mkfn3z6hy75r4o,0,24.8,63.7,2023-01-28T13:26:41.030Z,2023-01-28T20:14:37Z,3998330579,213,0.6,3998330567,56,Back,3998330577,212,6.3,3998330573,140,29.8,3998330563,3,,3998330575,141,68.8,4000515395,178,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268331,195,50,1,25,32,50x1m4u58lffhq6v6ga1hbxmy,1,72.1,29.8,2023-01-28T13:26:42.352Z,2023-01-28T20:14:43Z,3998330837,233,237,3998330653,286,,3998330651,56,Center,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268351,237,7,1,25,33,82q9159y2u7mkfn3z6hy75r4o,1,27.9,70.2,2023-01-28T13:26:42.741Z,2023-01-28T20:15:05Z,3998330809,233,195,4000517317,178,,3998330761,56,Back,3999767439,384,,3998330763,285,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701179,1044,67,1,25,34,82q9159y2u7mkfn3z6hy75r4o,1,32.2,61.9,2023-01-28T13:26:43.466Z,2023-01-28T22:22:50Z,4000616735,233,1176,,,,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701167,1176,67,1,25,34,50x1m4u58lffhq6v6ga1hbxmy,0,67.8,38.1,2023-01-28T13:26:43.467Z,2023-01-28T20:44:49Z,4000616743,233,1044,,,,,,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268357,238,1,1,25,34,82q9159y2u7mkfn3z6hy75r4o,0,30.9,63.5,2023-01-28T13:26:43.468Z,2023-01-28T22:22:51Z,4000518663,178,,3998337241,212,0.7,3998337255,236,,3998337237,140,30.9,3998330797,56,Back,3998337257,233,204,3998337261,286,,3998337243,213,4.7,3ia1z3fooszynz9a81dn17oid,A. Lozano,3998337239,141,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501269477,204,74,1,25,34,50x1m4u58lffhq6v6ga1hbxmy,1,68.2,43,2023-01-28T13:26:43.608Z,2023-01-28T20:15:35Z,3998336473,56,Center,4000519127,178,,3998336475,285,,3998337263,233,238,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268395,196,45,1,25,35,50x1m4u58lffhq6v6ga1hbxmy,0,65.6,61.4,2023-01-28T13:26:45.354Z,2023-01-28T20:15:45Z,3998330991,56,Center,3998330993,285,,3998331035,233,239,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268385,239,3,1,25,35,82q9159y2u7mkfn3z6hy75r4o,1,34.4,38.6,2023-01-28T13:26:45.354Z,2023-01-28T20:15:44Z,3999768135,465,,3998330945,286,,4000519919,178,,3998330943,56,Back,3998331031,233,196,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268389,240,49,1,25,37,82q9159y2u7mkfn3z6hy75r4o,1,44,28.6,2023-01-28T13:26:47.301Z,2023-01-28T20:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268517,241,4,1,25,44,82q9159y2u7mkfn3z6hy75r4o,1,66.8,8.8,2023-01-28T13:26:53.776Z,2023-01-28T20:16:00Z,3998331581,286,,3998331573,13,,3998331575,56,Right,3998331579,265,,3998331577,152,,3998331751,233,197,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268545,197,4,1,25,44,50x1m4u58lffhq6v6ga1hbxmy,0,33.2,91.2,2023-01-28T13:26:53.777Z,2023-01-28T20:15:59Z,4000520981,178,,3998331713,265,,3998331761,233,241,3998331715,285,,3998331707,13,,3998331709,56,Back,3998331711,152,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501268993,243,1,1,26,19,82q9159y2u7mkfn3z6hy75r4o,0,70.1,7.9,2023-01-28T13:27:29.015Z,2023-01-28T20:16:05Z,3998334121,2,,3999769915,225,,3998334139,1,,3998334127,152,,3998334135,212,34.7,3998334133,141,52.8,3999769919,72,,3998334137,213,1.1,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,3998334129,56,Center,3998334131,140,,3999769917,387,,3998334123,5,3998334125,155,,4000521377,178,,,,85.9,,,,,,,,,,,,,,,,,,,,,
2501269053,198,1,1,26,21,50x1m4u58lffhq6v6ga1hbxmy,1,21.5,49.7,2023-01-28T13:27:31.334Z,2023-01-28T20:16:11Z,4000521801,388,,3998334377,141,65.3,3998334379,212,10.7,3998334371,3,,3998334375,140,22.9,3998334381,213,1.4,3998334373,56,Back,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501269057,199,49,1,26,24,50x1m4u58lffhq6v6ga1hbxmy,1,23.4,69.7,2023-01-28T13:27:33.847Z,2023-01-28T20:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501269111,200,1,1,26,29,50x1m4u58lffhq6v6ga1hbxmy,0,36.8,53.1,2023-01-28T13:27:38.558Z,2023-01-28T20:16:24Z,3998334633,212,36.4,3998334625,155,,3998334635,213,6.2,3998334631,141,49.3,3998334627,56,Center,4000522691,178,,3998334637,1,,3998334629,140,71.4,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501269121,244,49,1,26,32,82q9159y2u7mkfn3z6hy75r4o,1,33.3,54.2,2023-01-28T13:27:41.877Z,2023-01-28T20:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501269187,245,1,1,26,32,82q9159y2u7mkfn3z6hy75r4o,1,30.9,54.3,2023-01-28T13:27:42.094Z,2023-01-28T20:16:48Z,3998335013,140,5.4,3998335015,141,47.3,3998335019,213,3.3,3998335011,56,Back,3998335017,212,27.2,4000524213,178,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501269197,246,1,1,26,37,82q9159y2u7mkfn3z6hy75r4o,0,9.7,47.5,2023-01-28T13:27:46.416Z,2023-01-28T20:16:52Z,4000524465,178,,3998335061,213,0.1,3998335051,157,,3998335059,212,67.0,3998335057,141,57.6,3998335063,1,,3998335053,56,Center,3998335055,140,73.2,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501269199,201,44,1,26,39,50x1m4u58lffhq6v6ga1hbxmy,1,33.9,41.7,2023-01-28T13:27:48.807Z,2023-01-28T22:22:52Z,3998335149,233,247,3998335065,56,Back,3998335067,285,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501269207,247,44,1,26,39,82q9159y2u7mkfn3z6hy75r4o,0,66.1,58.3,2023-01-28T13:27:48.808Z,2023-01-28T20:17:00Z,3998335167,233,201,3998335103,56,Center,3998335105,286,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501269219,202,1,1,26,39,50x1m4u58lffhq6v6ga1hbxmy,1,41,41,2023-01-28T13:27:48.916Z,2023-01-28T22:22:53Z,3998335191,212,4.9,3998335183,140,43.7,3998335179,3,,4000525109,388,,3998335195,213,1.0,3998335187,141,46.9,3998335181,56,Back,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501269229,203,49,1,26,40,50x1m4u58lffhq6v6ga1hbxmy,1,43.8,47,2023-01-28T13:27:49.666Z,2023-01-28T20:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270591,205,27,1,28,16,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T13:29:26.200Z,2023-01-28T20:17:16Z,3998342653,233,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270723,248,27,1,28,16,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T13:29:26.200Z,2023-01-28T20:17:16Z,3998342587,41,Injury,3998342635,233,205,3998342593,53,4ktnru3pqurww9h9af7n2959l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270601,206,28,1,28,22,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T13:29:31.756Z,2023-01-28T20:17:38Z,3998341979,55,205,3998350901,233,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501270737,249,28,1,28,22,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T13:29:31.756Z,2023-01-28T20:17:38Z,3998342669,55,248,3998350883,233,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
